"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"44","USS0022E10S",2012,3,"TMIN",-53," "," ","T",-57," "," ","T",12," "," ","T",24," "," ","T",-55," "," ","T",-81," "," ","T",-82," "," ","T",33," "," ","T",18," "," ","T",6," "," ","T",-42," "," ","T",-42," "," ","T",-47," "," ","T",-29," "," ","T",2," "," ","T",-21," "," ","T",-45," "," ","T",-89," "," ","T",-70," "," ","T",-12," "," ","T",-15," "," ","T",-41," "," ","T",-51," "," ","T",-3," "," ","T",-13," "," ","T",-31," "," ","T",-3," "," ","T",-7," "," ","T",5," "," ","T",-1," "," ","T",-14," "," ","T"
"45","USS0022E10S",2012,3,"TOBS",-47," "," ","T",13," "," ","T",55," "," ","T",32," "," ","T",-55," "," ","T",-76," "," ","T",52," "," ","T",68," "," ","T",18," "," ","T",18," "," ","T",-41," "," ","T",3," "," ","T",-27," "," ","T",23," "," ","T",2," "," ","T",-10," "," ","T",-32," "," ","T",-66," "," ","T",-2," "," ","T",-12," "," ","T",-13," "," ","T",-25," "," ","T",4," "," ","T",22," "," ","T",-13," "," ","T",7," "," ","T",-3," "," ","T",5," "," ","T",41," "," ","T",34," "," ","T",-14," "," ","T"
"46","USS0022E10S",2012,3,"PRCP",229," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",229," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",305," "," ","T",152," "," ","T",254," "," ","T",330," "," ","T",584," "," ","T",254," "," ","T",127," "," ","T",76," "," ","T",127," "," ","T",1016," "," ","T",813," "," ","T",76," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",102," "," ","T",584," "," ","T",762," "," ","T",203," "," ","T"
"47","USS0022E10S",2012,3,"SNWD",2946," "," ","T",2819," "," ","T",2667," "," ","T",2591," "," ","T",2769," "," ","T",2769," "," ","T",2692," "," ","T",2565," "," ","T",2489," "," ","T",2464," "," ","T",2743," "," ","T",2819," "," ","T",2972," "," ","T",3124," "," ","T",3124," "," ","T",3073," "," ","T",3150," "," ","T",3150," "," ","T",3200," "," ","T",3607," "," ","T",4140," "," ","T",3962," "," ","T",3835," "," ","T",3734," "," ","T",3607," "," ","T",3581," "," ","T",3581," "," ","T",3607," "," ","T",3505," "," ","T",3632," "," ","T",3632," "," ","T"
"48","USS0022E10S",2012,3,"TAVG",-35," "," ","T",-15," "," ","T",33," "," ","T",68," "," ","T",2," "," ","T",-56," "," ","T",-3," "," ","T",93," "," ","T",71," "," ","T",18," "," ","T",-20," "," ","T",-1," "," ","T",-32," "," ","T",0," "," ","T",24," "," ","T",6," "," ","T",-20," "," ","T",-40," "," ","T",-32," "," ","T",2," "," ","T",2," "," ","T",-13," "," ","T",1," "," ","T",27," "," ","T",14," "," ","T",6," "," ","T",23," "," ","T",4," "," ","T",25," "," ","T",25," "," ","T",22," "," ","T"
"49","USS0022E10S",2012,3,"WESD",9093," "," ","T",9119," "," ","T",9119," "," ","T",9144," "," ","T",9423," "," ","T",9423," "," ","T",9449," "," ","T",9423," "," ","T",9423," "," ","T",9449," "," ","T",9779," "," ","T",9982," "," ","T",10236," "," ","T",10643," "," ","T",11379," "," ","T",11176," "," ","T",11278," "," ","T",11278," "," ","T",11455," "," ","T",12471," "," ","T",13284," "," ","T",13360," "," ","T",13386," "," ","T",13437," "," ","T",13437," "," ","T",13386," "," ","T",13411," "," ","T",13487," "," ","T",14453," "," ","T",15951," "," ","T",14834," "," ","T"
"50","USS0022E10S",2012,4,"TMAX",-7," "," ","T",84," "," ","T",74," "," ","T",1," "," ","T",25," "," ","T",25," "," ","T",85," "," ","T",114," "," ","T",148," "," ","T",117," "," ","T",40," "," ","T",52," "," ","T",65," "," ","T",81," "," ","T",102," "," ","T",46," "," ","T",53," "," ","T",52," "," ","T",82," "," ","T",127," "," ","T",197," "," ","T",224," "," ","T",214," "," ","T",101," "," ","T",129," "," ","T",42," "," ","T",37," "," ","T",107," "," ","T",146," "," ","T",56," "," ","T",NA," "," "," "
"51","USS0022E10S",2012,4,"TMIN",-34," "," ","T",-31," "," ","T",-18," "," ","T",-36," "," ","T",-41," "," ","T",-40," "," ","T",-40," "," ","T",19," "," ","T",33," "," ","T",26," "," ","T",-4," "," ","T",-11," "," ","T",-7," "," ","T",4," "," ","T",15," "," ","T",10," "," ","T",6," "," ","T",8," "," ","T",29," "," ","T",54," "," ","T",60," "," ","T",100," "," ","T",70," "," ","T",53," "," ","T",37," "," ","T",-6," "," ","T",-10," "," ","T",15," "," ","T",19," "," ","T",-2," "," ","T",NA," "," "," "
"52","USS0022E10S",2012,4,"TOBS",-15," "," ","T",58," "," ","T",-17," "," ","T",-36," "," ","T",-33," "," ","T",-34," "," ","T",33," "," ","T",43," "," ","T",75," "," ","T",29," "," ","T",-4," "," ","T",-2," "," ","T",11," "," ","T",25," "," ","T",43," "," ","T",10," "," ","T",10," "," ","T",31," "," ","T",72," "," ","T",63," "," ","T",100," "," ","T",138," "," ","T",74," "," ","T",72," "," ","T",41," "," ","T",-6," "," ","T",15," "," ","T",46," "," ","T",55," "," ","T",-2," "," ","T",NA," "," "," "
"53","USS0022E10S",2012,4,"PRCP",254," "," ","T",25," "," ","T",51," "," ","T",178," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",279," "," ","T",152," "," ","T",152," "," ","T",381," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",127," "," ","T",356," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",432," "," ","T",NA," "," "," "
"54","USS0022E10S",2012,4,"SNWD",3835," "," ","T",3658," "," ","T",3683," "," ","T",3810," "," ","T",3810," "," ","T",3759," "," ","T",3658," "," ","T",3556," "," ","T",3480," "," ","T",3429," "," ","T",3429," "," ","T",3404," "," ","T",3429," "," ","T",3327," "," ","T",3277," "," ","T",3251," "," ","T",3302," "," ","T",3277," "," ","T",3175," "," ","T",3099," "," ","T",3023," "," ","T",2921," "," ","T",2845," "," ","T",2769," "," ","T",2692," "," ","T",2921," "," ","T",2896," "," ","T",2769," "," ","T",2692," "," ","T",2642," "," ","T",NA," "," "," "
"55","USS0022E10S",2012,4,"TAVG",-21," "," ","T",26," "," ","T",25," "," ","T",-23," "," ","T",-24," "," ","T",-22," "," ","T",25," "," ","T",59," "," ","T",78," "," ","T",70," "," ","T",19," "," ","T",9," "," ","T",18," "," ","T",35," "," ","T",52," "," ","T",34," "," ","T",20," "," ","T",27," "," ","T",60," "," ","T",80," "," ","T",124," "," ","T",152," "," ","T",138," "," ","T",73," "," ","T",75," "," ","T",9," "," ","T",12," "," ","T",48," "," ","T",78," "," ","T",34," "," ","T",NA," "," "," "
"56","USS0022E10S",2012,4,"WESD",14808," "," ","T",14656," "," ","T",14656," "," ","T",14757," "," ","T",14808," "," ","T",14783," "," ","T",14808," "," ","T",14884," "," ","T",14834," "," ","T",14656," "," ","T",14681," "," ","T",14732," "," ","T",14656," "," ","T",14554," "," ","T",14529," "," ","T",14859," "," ","T",14554," "," ","T",14453," "," ","T",15037," "," ","T",14427," "," ","T",13894," "," ","T",13564," "," ","T",13919," "," ","T",13233," "," ","T",12598," "," ","T",12878," "," ","T",12802," "," ","T",12522," "," ","T",12395," "," ","T",12979," "," ","T",NA," "," "," "
"57","USS0022E10S",2012,5,"TMAX",34," "," ","T",63," "," ","T",50," "," ","T",34," "," ","T",66," "," ","T",138," "," ","T",198," "," ","T",177," "," ","T",67," "," ","T",101," "," ","T",144," "," ","T",199," "," ","T",252," "," ","T",257," "," ","T",204," "," ","T",161," "," ","T",103," "," ","T",120," "," ","T",138," "," ","T",172," "," ","T",110," "," ","T",50," "," ","T",47," "," ","T",55," "," ","T",116," "," ","T",94," "," ","T",120," "," ","T",92," "," ","T",141," "," ","T",176," "," ","T",189," "," ","T"
"58","USS0022E10S",2012,5,"TMIN",-14," "," ","T",-18," "," ","T",6," "," ","T",-14," "," ","T",-21," "," ","T",0," "," ","T",53," "," ","T",57," "," ","T",-16," "," ","T",-31," "," ","T",24," "," ","T",61," "," ","T",102," "," ","T",87," "," ","T",84," "," ","T",48," "," ","T",10," "," ","T",-1," "," ","T",30," "," ","T",75," "," ","T",40," "," ","T",5," "," ","T",1," "," ","T",6," "," ","T",10," "," ","T",39," "," ","T",35," "," ","T",29," "," ","T",24," "," ","T",47," "," ","T",84," "," ","T"
"59","USS0022E10S",2012,5,"TOBS",-11," "," ","T",18," "," ","T",6," "," ","T",-13," "," ","T",4," "," ","T",73," "," ","T",92," "," ","T",59," "," ","T",-16," "," ","T",35," "," ","T",72," "," ","T",109," "," ","T",147," "," ","T",89," "," ","T",88," "," ","T",51," "," ","T",17," "," ","T",40," "," ","T",79," "," ","T",103," "," ","T",46," "," ","T",5," "," ","T",12," "," ","T",10," "," ","T",45," "," ","T",42," "," ","T",48," "," ","T",32," "," ","T",59," "," ","T",90," "," ","T",96," "," ","T"
"60","USS0022E10S",2012,5,"PRCP",127," "," ","T",25," "," ","T",330," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",229," "," ","T",203," "," ","T",203," "," ","T",229," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"61","USS0022E10S",2012,5,"SNWD",2667," "," ","T",2667," "," ","T",2692," "," ","T",2743," "," ","T",2692," "," ","T",2642," "," ","T",2565," "," ","T",2489," "," ","T",2438," "," ","T",2413," "," ","T",2362," "," ","T",2286," "," ","T",2210," "," ","T",2108," "," ","T",2007," "," ","T",1930," "," ","T",1854," "," ","T",1854," "," ","T",1803," "," ","T",1727," "," ","T",1676," "," ","T",1651," "," ","T",1651," "," ","T",1778," "," ","T",1676," "," ","T",1600," "," ","T",1549," "," ","T",1499," "," ","T",1422," "," ","T",1372," "," ","T",1270," "," ","T"
"62","USS0022E10S",2012,5,"TAVG",1," "," ","T",17," "," ","T",24," "," ","T",3," "," ","T",13," "," ","T",70," "," ","T",116," "," ","T",114," "," ","T",37," "," ","T",39," "," ","T",81," "," ","T",128," "," ","T",172," "," ","T",166," "," ","T",138," "," ","T",103," "," ","T",59," "," ","T",57," "," ","T",86," "," ","T",111," "," ","T",68," "," ","T",32," "," ","T",18," "," ","T",15," "," ","T",48," "," ","T",59," "," ","T",67," "," ","T",52," "," ","T",74," "," ","T",110," "," ","T",128," "," ","T"
"63","USS0022E10S",2012,5,"WESD",12675," "," ","T",12370," "," ","T",12319," "," ","T",12446," "," ","T",12344," "," ","T",12141," "," ","T",12040," "," ","T",11963," "," ","T",11659," "," ","T",11354," "," ","T",11024," "," ","T",10820," "," ","T",10592," "," ","T",10262," "," ","T",10033," "," ","T",9525," "," ","T",9119," "," ","T",8763," "," ","T",8509," "," ","T",8255," "," ","T",8357," "," ","T",8103," "," ","T",8128," "," ","T",8280," "," ","T",8001," "," ","T",7671," "," ","T",7442," "," ","T",7290," "," ","T",6985," "," ","T",6706," "," ","T",6528," "," ","T"
"64","USS0022E10S",2012,6,"TMAX",185," "," ","T",114," "," ","T",98," "," ","T",96," "," ","T",47," "," ","T",107," "," ","T",80," "," ","T",41," "," ","T",58," "," ","T",145," "," ","T",185," "," ","T",109," "," ","T",128," "," ","T",149," "," ","T",199," "," ","T",219," "," ","T",167," "," ","T",68," "," ","T",79," "," ","T",212," "," ","T",219," "," ","T",104," "," ","T",93," "," ","T",101," "," ","T",108," "," ","T",90," "," ","T",189," "," ","T",172," "," ","T",190," "," ","T",153," "," ","T",NA," "," "," "
"65","USS0022E10S",2012,6,"TMIN",81," "," ","T",52," "," ","T",47," "," ","T",7," "," ","T",0," "," ","T",1," "," ","T",17," "," ","T",2," "," ","T",-2," "," ","T",9," "," ","T",67," "," ","T",73," "," ","T",53," "," ","T",45," "," ","T",59," "," ","T",102," "," ","T",67," "," ","T",30," "," ","T",22," "," ","T",52," "," ","T",93," "," ","T",53," "," ","T",21," "," ","T",31," "," ","T",39," "," ","T",27," "," ","T",44," "," ","T",98," "," ","T",95," "," ","T",101," "," ","T",NA," "," "," "
"66","USS0022E10S",2012,6,"TOBS",82," "," ","T",56," "," ","T",75," "," ","T",7," "," ","T",9," "," ","T",77," "," ","T",19," "," ","T",2," "," ","T",24," "," ","T",70," "," ","T",82," "," ","T",75," "," ","T",56," "," ","T",66," "," ","T",106," "," ","T",124," "," ","T",68," "," ","T",30," "," ","T",61," "," ","T",106," "," ","T",97," "," ","T",54," "," ","T",42," "," ","T",76," "," ","T",40," "," ","T",46," "," ","T",107," "," ","T",111," "," ","T",110," "," ","T",103," "," ","T",NA," "," "," "
"67","USS0022E10S",2012,6,"PRCP",51," "," ","T",76," "," ","T",102," "," ","T",254," "," ","T",152," "," ","T",0," "," ","T",254," "," ","T",279," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",254," "," ","T",25," "," ","T",76," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",NA," "," "," "
"68","USS0022E10S",2012,6,"SNWD",1118," "," ","T",1092," "," ","T",991," "," ","T",914," "," ","T",965," "," ","T",965," "," ","T",940," "," ","T",965," "," ","T",991," "," ","T",889," "," ","T",813," "," ","T",711," "," ","T",711," "," ","T",635," "," ","T",559," "," ","T",457," "," ","T",305," "," ","T",279," "," ","T",229," "," ","T",127," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"69","USS0022E10S",2012,6,"TAVG",132," "," ","T",77," "," ","T",67," "," ","T",62," "," ","T",15," "," ","T",50," "," ","T",54," "," ","T",14," "," ","T",26," "," ","T",81," "," ","T",116," "," ","T",93," "," ","T",85," "," ","T",99," "," ","T",126," "," ","T",155," "," ","T",118," "," ","T",45," "," ","T",48," "," ","T",126," "," ","T",144," "," ","T",74," "," ","T",49," "," ","T",63," "," ","T",64," "," ","T",49," "," ","T",116," "," ","T",129," "," ","T",126," "," ","T",120," "," ","T",NA," "," "," "
"70","USS0022E10S",2012,6,"WESD",5918," "," ","T",5588," "," ","T",5182," "," ","T",4902," "," ","T",5105," "," ","T",4801," "," ","T",4724," "," ","T",4978," "," ","T",4826," "," ","T",4521," "," ","T",4293," "," ","T",3962," "," ","T",3683," "," ","T",3251," "," ","T",2794," "," ","T",2210," "," ","T",1600," "," ","T",1321," "," ","T",1168," "," ","T",635," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"71","USS0022E10S",2012,7,"TMAX",162," "," ","T",180," "," ","T",110," "," ","T",172," "," ","T",208," "," ","T",221," "," ","T",257," "," ","T",258," "," ","T",230," "," ","T",244," "," ","T",245," "," ","T",214," "," ","T",209," "," ","T",194," "," ","T",162," "," ","T",167," "," ","T",184," "," ","T",143," "," ","T",232," "," ","T",152," "," ","T",209," "," ","T",175," "," ","T",185," "," ","T",239," "," ","T",232," "," ","T",238," "," ","T",184," "," ","T",196," "," ","T",201," "," ","T",195," "," ","T",205," "," ","T"
"72","USS0022E10S",2012,7,"TMIN",92," "," ","T",66," "," ","T",52," "," ","T",43," "," ","T",80," "," ","T",104," "," ","T",140," "," ","T",152," "," ","T",128," "," ","T",114," "," ","T",127," "," ","T",110," "," ","T",99," "," ","T",107," "," ","T",78," "," ","T",75," "," ","T",94," "," ","T",98," "," ","T",92," "," ","T",89," "," ","T",92," "," ","T",57," "," ","T",43," "," ","T",110," "," ","T",129," "," ","T",128," "," ","T",87," "," ","T",72," "," ","T",88," "," ","T",82," "," ","T",95," "," ","T"
"73","USS0022E10S",2012,7,"TOBS",100," "," ","T",66," "," ","T",54," "," ","T",81," "," ","T",115," "," ","T",139," "," ","T",171," "," ","T",152," "," ","T",128," "," ","T",145," "," ","T",145," "," ","T",110," "," ","T",133," "," ","T",120," "," ","T",81," "," ","T",114," "," ","T",115," "," ","T",116," "," ","T",125," "," ","T",99," "," ","T",106," "," ","T",65," "," ","T",121," "," ","T",132," "," ","T",136," "," ","T",129," "," ","T",87," "," ","T",102," "," ","T",90," "," ","T",102," "," ","T",103," "," ","T"
"74","USS0022E10S",2012,7,"PRCP",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"75","USS0022E10S",2012,7,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"76","USS0022E10S",2012,7,"TAVG",114," "," ","T",116," "," ","T",71," "," ","T",107," "," ","T",141," "," ","T",164," "," ","T",197," "," ","T",206," "," ","T",176," "," ","T",177," "," ","T",185," "," ","T",160," "," ","T",153," "," ","T",144," "," ","T",119," "," ","T",110," "," ","T",136," "," ","T",114," "," ","T",161," "," ","T",112," "," ","T",145," "," ","T",111," "," ","T",120," "," ","T",167," "," ","T",177," "," ","T",177," "," ","T",134," "," ","T",132," "," ","T",135," "," ","T",133," "," ","T",141," "," ","T"
"77","USS0022E10S",2012,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"78","USS0022E10S",2012,8,"TMAX",209," "," ","T",201," "," ","T",237," "," ","T",290," "," ","T",244," "," ","T",264," "," ","T",235," "," ","T",210," "," ","T",224," "," ","T",213," "," ","T",274," "," ","T",301," "," ","T",268," "," ","T",260," "," ","T",278," "," ","T",262," "," ","T",311," "," ","T",263," "," ","T",232," "," ","T",233," "," ","T",191," "," ","T",200," "," ","T",165," "," ","T",207," "," ","T",218," "," ","T",193," "," ","T",182," "," ","T",159," "," ","T",157," "," ","T",213," "," ","T",181," "," ","T"
"79","USS0022E10S",2012,8,"TMIN",96," "," ","T",96," "," ","T",104," "," ","T",149," "," ","T",137," "," ","T",142," "," ","T",133," "," ","T",94," "," ","T",116," "," ","T",96," "," ","T",132," "," ","T",173," "," ","T",163," "," ","T",151," "," ","T",161," "," ","T",163," "," ","T",165," "," ","T",147," "," ","T",125," "," ","T",126," "," ","T",99," "," ","T",83," "," ","T",61," "," ","T",52," "," ","T",118," "," ","T",72," "," ","T",72," "," ","T",71," "," ","T",53," "," ","T",87," "," ","T",72," "," ","T"
"80","USS0022E10S",2012,8,"TOBS",113," "," ","T",110," "," ","T",153," "," ","T",203," "," ","T",167," "," ","T",143," "," ","T",138," "," ","T",129," "," ","T",116," "," ","T",147," "," ","T",189," "," ","T",182," "," ","T",167," "," ","T",171," "," ","T",179," "," ","T",192," "," ","T",173," "," ","T",148," "," ","T",131," "," ","T",128," "," ","T",109," "," ","T",102," "," ","T",64," "," ","T",135," "," ","T",135," "," ","T",72," "," ","T",105," "," ","T",71," "," ","T",92," "," ","T",102," "," ","T",72," "," ","T"
"81","USS0022E10S",2012,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"82","USS0022E10S",2012,8,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"83","USS0022E10S",2012,8,"TAVG",144," "," ","T",143," "," ","T",171," "," ","T",216," "," ","T",203," "," ","T",201," "," ","T",172," "," ","T",150," "," ","T",163," "," ","T",150," "," ","T",207," "," ","T",224," "," ","T",213," "," ","T",202," "," ","T",209," "," ","T",209," "," ","T",232," "," ","T",188," "," ","T",172," "," ","T",172," "," ","T",142," "," ","T",132," "," ","T",108," "," ","T",132," "," ","T",161," "," ","T",137," "," ","T",120," "," ","T",107," "," ","T",100," "," ","T",141," "," ","T",124," "," ","T"
"84","USS0022E10S",2012,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"85","USS0022E10S",2012,9,"TMAX",175," "," ","T",196," "," ","T",208," "," ","T",236," "," ","T",234," "," ","T",236," "," ","T",259," "," ","T",248," "," ","T",143," "," ","T",101," "," ","T",177," "," ","T",195," "," ","T",280," "," ","T",265," "," ","T",213," "," ","T",216," "," ","T",255," "," ","T",260," "," ","T",264," "," ","T",267," "," ","T",184," "," ","T",165," "," ","T",150," "," ","T",171," "," ","T",175," "," ","T",217," "," ","T",237," "," ","T",215," "," ","T",194," "," ","T",213," "," ","T",NA," "," "," "
"86","USS0022E10S",2012,9,"TMIN",64," "," ","T",80," "," ","T",104," "," ","T",112," "," ","T",122," "," ","T",125," "," ","T",132," "," ","T",125," "," ","T",72," "," ","T",38," "," ","T",32," "," ","T",89," "," ","T",128," "," ","T",154," "," ","T",118," "," ","T",110," "," ","T",138," "," ","T",148," "," ","T",167," "," ","T",132," "," ","T",68," "," ","T",39," "," ","T",70," "," ","T",88," "," ","T",76," "," ","T",86," "," ","T",130," "," ","T",120," "," ","T",103," "," ","T",93," "," ","T",NA," "," "," "
