"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"191","USR0000CFTC",1999,5,"TMIN",0,"H"," ","U",0,"H"," ","U",67,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",33,"H"," ","U",94,"H"," ","U",117,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",67,"H"," ","U",61,"H"," ","U",44,"H"," ","U",33,"H"," ","U",22,"H"," ","U",44,"H"," ","U",128,"H"," ","U",106,"H"," ","U",89,"H"," ","U",94,"H"," ","U",100,"H"," ","U",89,"H"," ","U",67,"H"," ","U",67,"H"," ","U",72,"H"," ","U",67,"H"," ","U",100,"H"," ","U",117,"H"," ","U",100,"H"," ","U"
"192","USR0000CFTC",1999,5,"TAVG",19," "," ","U",78," "," ","U",104," "," ","U",69," "," ","U",28," "," ","U",51," "," ","U",127," "," ","U",167," "," ","U",173," "," ","U",67," "," ","U",32," "," ","U",87," "," ","U",161," "," ","U",144," "," ","U",144," "," ","U",99," "," ","U",85," "," ","U",149," "," ","U",202," "," ","U",133," "," ","U",149," "," ","U",180," "," ","U",141," "," ","U",138," "," ","U",81," "," ","U",112," "," ","U",113," "," ","U",143," "," ","U",156," "," ","U",182," "," ","U",156," "," ","U"
"193","USR0000CFTC",1999,6,"TMAX",239,"H"," ","U",228,"H"," ","U",244,"H"," ","U",267,"H"," ","U",183,"H"," ","U",239,"H"," ","U",278,"H"," ","U",272,"H"," ","U",222,"H"," ","U",200,"H"," ","U",200,"H"," ","U",194,"H"," ","U",178,"H"," ","U",167,"H"," ","U",139,"H"," ","U",100,"H"," ","U",167,"H"," ","U",250,"H"," ","U",272,"H"," ","U",261,"H"," ","U",244,"H"," ","U",267,"H"," ","U",272,"H"," ","U",278,"H"," ","U",289,"H"," ","U",300,"H"," ","U",278,"H"," ","U",228,"H"," ","U",267,"H"," ","U",261,"H"," ","U",NA," "," "," "
"194","USR0000CFTC",1999,6,"TMIN",61,"H"," ","U",89,"H"," ","U",144,"H"," ","U",139,"H"," ","U",78,"H"," ","U",72,"H"," ","U",106,"H"," ","U",139,"H"," ","U",111,"H"," ","U",94,"H"," ","U",89,"H"," ","U",83,"H"," ","U",78,"H"," ","U",100,"H"," ","U",94,"H"," ","U",78,"H"," ","U",83,"H"," ","U",111,"H"," ","U",156,"H"," ","U",150,"H"," ","U",128,"H"," ","U",139,"H"," ","U",172,"H"," ","U",128,"H"," ","U",122,"H"," ","U",161,"H"," ","U",189,"H"," ","U",122,"H"," ","U",111,"H"," ","U",139,"H"," ","U",NA," "," "," "
"195","USR0000CFTC",1999,6,"TAVG",146," "," ","U",168," "," ","U",191," "," ","U",204," "," ","U",143," "," ","U",162," "," ","U",204," "," ","U",221," "," ","U",169," "," ","U",143," "," ","U",138," "," ","U",127," "," ","U",134," "," ","U",133," "," ","U",114," "," ","U",86," "," ","U",116," "," ","U",182," "," ","U",215," "," ","U",204," "," ","U",189," "," ","U",211," "," ","U",224," "," ","U",192," "," ","U",216," "," ","U",237," "," ","U",232," "," ","U",173," "," ","U",199," "," ","U",206," "," ","U",NA," "," "," "
"196","USR0000CFTC",1999,7,"TMAX",272,"H"," ","U",306,"H"," ","U",311,"H"," ","U",317,"H"," ","U",300,"H"," ","U",250,"H"," ","U",294,"H"," ","U",300,"H"," ","U",206,"H"," ","U",256,"H"," ","U",239,"H"," ","U",261,"H"," ","U",306,"H"," ","U",283,"H"," ","U",261,"H"," ","U",222,"H"," ","U",239,"H"," ","U",256,"H"," ","U",267,"H"," ","U",239,"H"," ","U",267,"H"," ","U",278,"H"," ","U",283,"H"," ","U",289,"H"," ","U",289,"H"," ","U",283,"H"," ","U",272,"H"," ","U",294,"H"," ","U",289,"H"," ","U",300,"H"," ","U",233,"H"," ","U"
"197","USR0000CFTC",1999,7,"TMIN",133,"H"," ","U",211,"H"," ","U",217,"H"," ","U",217,"H"," ","U",167,"H"," ","U",156,"H"," ","U",156,"H"," ","U",156,"H"," ","U",139,"H"," ","U",133,"H"," ","U",106,"H"," ","U",117,"H"," ","U",183,"H"," ","U",200,"H"," ","U",150,"H"," ","U",144,"H"," ","U",133,"H"," ","U",161,"H"," ","U",150,"H"," ","U",144,"H"," ","U",161,"H"," ","U",161,"H"," ","U",172,"H"," ","U",189,"H"," ","U",172,"H"," ","U",172,"H"," ","U",167,"H"," ","U",183,"H"," ","U",178,"H"," ","U",156,"H"," ","U",128,"H"," ","U"
"198","USR0000CFTC",1999,7,"TAVG",191," "," ","U",257," "," ","U",257," "," ","U",262," "," ","U",244," "," ","U",196," "," ","U",223," "," ","U",204," "," ","U",177," "," ","U",186," "," ","U",175," "," ","U",192," "," ","U",243," "," ","U",239," "," ","U",207," "," ","U",174," "," ","U",169," "," ","U",203," "," ","U",201," "," ","U",193," "," ","U",217," "," ","U",214," "," ","U",230," "," ","U",233," "," ","U",222," "," ","U",223," "," ","U",222," "," ","U",231," "," ","U",223," "," ","U",221," "," ","U",173," "," ","U"
"199","USR0000CFTC",1999,8,"TMAX",178,"H"," ","U",194,"H"," ","U",217,"H"," ","U",211,"H"," ","U",228,"H"," ","U",233,"H"," ","U",261,"H"," ","U",272,"H"," ","U",267,"H"," ","U",261,"H"," ","U",272,"H"," ","U",261,"H"," ","U",250,"H"," ","U",283,"H"," ","U",250,"H"," ","U",278,"H"," ","U",289,"H"," ","U",261,"H"," ","U",278,"H"," ","U",272,"H"," ","U",256,"H"," ","U",239,"H"," ","U",272,"H"," ","U",294,"H"," ","U",294,"H"," ","U",272,"H"," ","U",278,"H"," ","U",278,"H"," ","U",278,"H"," ","U",294,"H"," ","U",306,"H"," ","U"
"200","USR0000CFTC",1999,8,"TMIN",139,"H"," ","U",133,"H"," ","U",133,"H"," ","U",139,"H"," ","U",139,"H"," ","U",139,"H"," ","U",167,"H"," ","U",150,"H"," ","U",156,"H"," ","U",150,"H"," ","U",161,"H"," ","U",167,"H"," ","U",122,"H"," ","U",122,"H"," ","U",178,"H"," ","U",172,"H"," ","U",156,"H"," ","U",144,"H"," ","U",144,"H"," ","U",144,"H"," ","U",167,"H"," ","U",144,"H"," ","U",161,"H"," ","U",178,"H"," ","U",178,"H"," ","U",178,"H"," ","U",183,"H"," ","U",156,"H"," ","U",133,"H"," ","U",161,"H"," ","U",178,"H"," ","U"
"201","USR0000CFTC",1999,8,"TAVG",154," "," ","U",150," "," ","U",173," "," ","U",158," "," ","U",161," "," ","U",175," "," ","U",209," "," ","U",202," "," ","U",206," "," ","U",198," "," ","U",221," "," ","U",208," "," ","U",189," "," ","U",199," "," ","U",204," "," ","U",222," "," ","U",213," "," ","U",202," "," ","U",192," "," ","U",201," "," ","U",206," "," ","U",198," "," ","U",217," "," ","U",231," "," ","U",228," "," ","U",229," "," ","U",236," "," ","U",204," "," ","U",194," "," ","U",232," "," ","U",242," "," ","U"
"202","USR0000CFTC",1999,9,"TMAX",267,"H"," ","U",272,"H"," ","U",256,"H"," ","U",244,"H"," ","U",239,"H"," ","U",289,"H"," ","U",289,"H"," ","U",211,"H"," ","U",261,"H"," ","U",267,"H"," ","U",217,"H"," ","U",78,"H","I","U",194,"H"," ","U",183,"H"," ","U",122,"H"," ","U",206,"H"," ","U",222,"H"," ","U",228,"H"," ","U",156,"H"," ","U",67,"H"," ","U",194,"H"," ","U",244,"H"," ","U",244,"H"," ","U",217,"H"," ","U",294,"H"," ","U",189,"H"," ","U",56,"H"," ","U",61,"H"," ","U",189,"H"," ","U",189,"H"," ","U",NA," "," "," "
"203","USR0000CFTC",1999,9,"TMIN",150,"H"," ","U",183,"H"," ","U",144,"H"," ","U",94,"H"," ","U",106,"H"," ","U",111,"H"," ","U",144,"H"," ","U",106,"H"," ","U",89,"H"," ","U",150,"H"," ","U",89,"H","I","U",50,"H"," ","U",39,"H"," ","U",89,"H"," ","U",72,"H"," ","U",67,"H"," ","U",89,"H"," ","U",117,"H"," ","U",61,"H"," ","U",50,"H"," ","U",50,"H"," ","U",100,"H"," ","U",139,"H"," ","U",128,"H"," ","U",139,"H"," ","U",61,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",89,"H"," ","U",NA," "," "," "
"204","USR0000CFTC",1999,9,"TAVG",207," "," ","U",218," "," ","U",199," "," ","U",165," "," ","U",160," "," ","U",210," "," ","U",228," "," ","U",146," "," ","U",179," "," ","U",199," "," ","U",160," "," ","U",64," "," ","U",118," "," ","U",129," "," ","U",98," "," ","U",124," "," ","U",134," "," ","U",178," "," ","U",93," "," ","U",59," "," ","U",121," "," ","U",171," "," ","U",186," "," ","U",161," "," ","U",211," "," ","U",123," "," ","U",41," "," ","U",19," "," ","U",79," "," ","U",136," "," ","U",NA," "," "," "
"205","USR0000CFTC",1999,10,"TMAX",272,"H"," ","U",150,"H"," ","U",150,"H"," ","U",222,"H"," ","U",244,"H"," ","U",244,"H"," ","U",183,"H"," ","U",178,"H"," ","U",244,"H"," ","U",233,"H"," ","U",261,"H"," ","U",272,"H"," ","U",194,"H"," ","U",272,"H"," ","U",222,"H"," ","U",44,"H"," ","U",94,"H"," ","U",61,"H"," ","U",111,"H"," ","U",172,"H"," ","U",217,"H"," ","U",194,"H"," ","U",194,"H"," ","U",244,"H"," ","U",200,"H"," ","U",233,"H"," ","U",217,"H"," ","U",183,"H"," ","U",122,"H"," ","U",144,"H"," ","U",211,"H"," ","U"
"206","USR0000CFTC",1999,10,"TMIN",33,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",106,"H"," ","U",139,"H"," ","U",61,"H"," ","U",72,"H"," ","U",78,"H"," ","U",94,"H"," ","U",83,"H"," ","U",161,"H"," ","U",94,"H"," ","U",122,"H"," ","U",44,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",89,"H"," ","U",83,"H"," ","U",78,"H"," ","U",72,"H"," ","U",111,"H"," ","U",111,"H"," ","U",33,"H"," ","U",17,"H"," ","U",22,"H"," ","U",17,"H"," ","U",67,"H"," ","U"
"207","USR0000CFTC",1999,10,"TAVG",138," "," ","U",67," "," ","U",63," "," ","U",116," "," ","U",175," "," ","U",186," "," ","U",116," "," ","U",121," "," ","U",162," "," ","U",170," "," ","U",189," "," ","U",207," "," ","U",142," "," ","U",199," "," ","U",127," "," ","U",-12," "," ","U",15," "," ","U",29," "," ","U",36," "," ","U",109," "," ","U",145," "," ","U",130," "," ","U",126," "," ","U",156," "," ","U",153," "," ","U",168," "," ","U",143," "," ","U",105," "," ","U",62," "," ","U",78," "," ","U",129," "," ","U"
"208","USR0000CFTC",1999,11,"TMAX",139,"H"," ","U",139,"H"," ","U",178,"H"," ","U",233,"H"," ","U",172,"H"," ","U",217,"H"," ","U",228,"H"," ","U",233,"H"," ","U",194,"H"," ","U",194,"H"," ","U",222,"H"," ","U",222,"H"," ","U",244,"H"," ","U",217,"H"," ","U",233,"H"," ","U",217,"H"," ","U",228,"H"," ","U",139,"H"," ","U",133,"H"," ","U",189,"H"," ","U",106,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",17,"H"," ","U",122,"H"," ","U",167,"H"," ","U",111,"H"," ","U",144,"H"," ","U",128,"H"," ","U",167,"H"," ","U",NA," "," "," "
"209","USR0000CFTC",1999,11,"TMIN",-33,"H"," ","U",-61,"H"," ","U",72,"H"," ","U",78,"H"," ","U",50,"H"," ","U",61,"H"," ","U",111,"H"," ","U",111,"H"," ","U",78,"H"," ","U",44,"H"," ","U",94,"H"," ","U",83,"H"," ","U",122,"H"," ","U",94,"H"," ","U",100,"H"," ","U",106,"H"," ","U",111,"H"," ","U",22,"H"," ","U",6,"H"," ","U",44,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-39,"H"," ","U",56,"H"," ","U",22,"H"," ","U",17,"H"," ","U",17,"H"," ","U",106,"H"," ","U",NA," "," "," "
"210","USR0000CFTC",1999,11,"TAVG",59," "," ","U",56," "," ","U",119," "," ","U",151," "," ","U",116," "," ","U",154," "," ","U",161," "," ","U",167," "," ","U",136," "," ","U",118," "," ","U",160," "," ","U",145," "," ","U",167," "," ","U",144," "," ","U",160," "," ","U",155," "," ","U",163," "," ","U",88," "," ","U",60," "," ","U",118," "," ","U",36," "," ","U",-28," "," ","U",-35," "," ","U",-38," "," ","U",33," "," ","U",105," "," ","U",72," "," ","U",78," "," ","U",64," "," ","U",136," "," ","U",NA," "," "," "
"211","USR0000CFTC",1999,12,"TMAX",172,"H"," ","U",94,"H"," ","U",6,"H"," ","U",28,"H"," ","U",89,"H"," ","U",111,"H"," ","U",100,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",100,"H"," ","U",33,"H"," ","U",61,"H"," ","U",111,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",128,"H"," ","U",61,"H"," ","U",122,"H"," ","U",33,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",83,"H"," ","U",128,"H"," ","U",122,"H"," ","U",106,"H"," ","U",94,"H"," ","U",172,"H"," ","U",178,"H"," ","U",111,"H"," ","U",122,"H"," ","U"
"212","USR0000CFTC",1999,12,"TMIN",78,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",28,"H"," ","U",0,"H"," ","U",22,"H"," ","U",61,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-6,"H"," ","U"
"213","USR0000CFTC",1999,12,"TAVG",126," "," ","U",51," "," ","U",-12," "," ","U",-31," "," ","U",19," "," ","U",64," "," ","U",46," "," ","U",-38," "," ","U",-29," "," ","U",18," "," ","U",-20," "," ","U",5," "," ","U",45," "," ","U",-40," "," ","U",-6," "," ","U",54," "," ","U",22," "," ","U",22," "," ","U",-31," "," ","U",-75," "," ","U",-43," "," ","U",-35," "," ","U",33," "," ","U",69," "," ","U",65," "," ","U",44," "," ","U",59," "," ","U",109," "," ","U",98," "," ","U",54," "," ","U",60," "," ","U"
"214","USR0000CFTC",2000,1,"TMAX",111,"H"," ","U",28,"H"," ","U",-39,"H"," ","U",61,"H"," ","U",61,"H"," ","U",6,"H"," ","U",89,"H"," ","U",67,"H"," ","U",50,"H"," ","U",83,"H"," ","U",172,"H"," ","U",122,"H"," ","U",67,"H"," ","U",172,"H"," ","U",167,"H"," ","U",117,"H"," ","U",167,"H"," ","U",111,"H"," ","U",144,"H"," ","U",133,"H"," ","U",150,"H"," ","U",83,"H"," ","U",67,"H"," ","U",106,"H"," ","U",-17,"H"," ","U",61,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",17,"H"," ","U",28,"H"," ","U",44,"H"," ","U"
"215","USR0000CFTC",2000,1,"TMIN",-33,"H"," ","U",-44,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",39,"H"," ","U",56,"H"," ","U",33,"H"," ","U",61,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",-106,"H"," ","U",-72,"H"," ","U"
"216","USR0000CFTC",2000,1,"TAVG",44," "," ","U",-14," "," ","U",-68," "," ","U",-2," "," ","U",10," "," ","U",-37," "," ","U",19," "," ","U",27," "," ","U",11," "," ","U",32," "," ","U",81," "," ","U",81," "," ","U",9," "," ","U",103," "," ","U",103," "," ","U",82," "," ","U",106," "," ","U",78," "," ","U",82," "," ","U",51," "," ","U",65," "," ","U",19," "," ","U",8," "," ","U",39," "," ","U",-58," "," ","U",-19," "," ","U",-38," "," ","U",-67," "," ","U",-72," "," ","U",-51," "," ","U",-15," "," ","U"
"217","USR0000CFTC",2000,2,"TMAX",67,"H"," ","U",178,"H"," ","U",100,"H"," ","U",17,"H"," ","U",139,"H"," ","U",111,"H"," ","U",100,"H"," ","U",172,"H"," ","U",122,"H"," ","U",83,"H"," ","U",-28,"H","I","U",100,"H"," ","U",72,"H"," ","U",172,"H"," ","U",139,"H"," ","U",106,"H"," ","U",72,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",139,"H"," ","U",172,"H"," ","U",133,"H"," ","U",156,"H"," ","U",133,"H"," ","U",39,"H"," ","U",106,"H"," ","U",139,"H"," ","U",156,"H"," ","U",111,"H"," ","U",NA," "," "," ",NA," "," "," "
"218","USR0000CFTC",2000,2,"TMIN",-50,"H"," ","U",28,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",17,"H"," ","U",0,"H"," ","U",33,"H"," ","U",56,"H"," ","U",-17,"H","I","U",-67,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",67,"H"," ","U",44,"H"," ","U",39,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",6,"H"," ","U",NA," "," "," ",NA," "," "," "
"219","USR0000CFTC",2000,2,"TAVG",6," "," ","U",101," "," ","U",49," "," ","U",-32," "," ","U",47," "," ","U",63," "," ","U",49," "," ","U",109," "," ","U",93," "," ","U",44," "," ","U",-52," "," ","U",36," "," ","U",13," "," ","U",87," "," ","U",83," "," ","U",41," "," ","U",8," "," ","U",-38," "," ","U",7," "," ","U",70," "," ","U",121," "," ","U",86," "," ","U",87," "," ","U",71," "," ","U",8," "," ","U",37," "," ","U",57," "," ","U",97," "," ","U",48," "," ","U",NA," "," "," ",NA," "," "," "
"220","USR0000CFTC",2000,3,"TMAX",111,"H"," ","U",50,"H"," ","U",111,"H"," ","U",172,"H"," ","U",156,"H"," ","U",133,"H"," ","U",128,"H"," ","U",111,"H"," ","U",83,"H"," ","U",56,"H"," ","U",111,"H"," ","U",44,"H"," ","U",122,"H"," ","U",133,"H"," ","U",89,"H"," ","U",11,"H"," ","U",50,"H"," ","U",11,"H"," ","U",139,"H"," ","U",72,"H"," ","U",33,"H"," ","U",78,"H"," ","U",150,"H"," ","U",156,"H"," ","U",156,"H"," ","U",167,"H"," ","U",217,"H"," ","U",122,"H"," ","U",122,"H"," ","U",22,"H"," ","U",0,"H"," ","U"
"221","USR0000CFTC",2000,3,"TMIN",-17,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",39,"H"," ","U",39,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",17,"H"," ","U",61,"H"," ","U",50,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U"
"222","USR0000CFTC",2000,3,"TAVG",55," "," ","U",14," "," ","U",44," "," ","U",92," "," ","U",87," "," ","U",93," "," ","U",69," "," ","U",59," "," ","U",9," "," ","U",-3," "," ","U",21," "," ","U",18," "," ","U",38," "," ","U",79," "," ","U",24," "," ","U",-27," "," ","U",-7," "," ","U",-12," "," ","U",62," "," ","U",-1," "," ","U",-23," "," ","U",11," "," ","U",72," "," ","U",101," "," ","U",87," "," ","U",114," "," ","U",132," "," ","U",70," "," ","U",51," "," ","U",1," "," ","U",-26," "," ","U"
"223","USR0000CFTC",2000,4,"TMAX",44,"H"," ","U",100,"H"," ","U",11,"H"," ","U",233,"H"," ","U",222,"H"," ","U",206,"H"," ","U",139,"H"," ","U",150,"H"," ","U",222,"H"," ","U",150,"H"," ","U",67,"H"," ","U",200,"H"," ","U",222,"H"," ","U",217,"H"," ","U",44,"H"," ","U",172,"H"," ","U",222,"H"," ","U",233,"H"," ","U",133,"H"," ","U",178,"H"," ","U",222,"H"," ","U",194,"H"," ","U",156,"H"," ","U",189,"H"," ","U",183,"H"," ","U",233,"H"," ","U",178,"H"," ","U",200,"H"," ","U",233,"H"," ","U",67,"H"," ","U",NA," "," "," "
"224","USR0000CFTC",2000,4,"TMIN",-44,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",6,"H"," ","U",100,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",100,"H"," ","U",61,"H"," ","U",17,"H"," ","U",0,"H"," ","U",100,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",44,"H"," ","U",67,"H"," ","U",33,"H"," ","U",39,"H"," ","U",50,"H"," ","U",94,"H"," ","U",67,"H"," ","U",61,"H"," ","U",44,"H"," ","U",61,"H"," ","U",67,"H"," ","U",39,"H"," ","U",67,"H"," ","U",28,"H"," ","U",NA," "," "," "
"225","USR0000CFTC",2000,4,"TAVG",-4," "," ","U",13," "," ","U",-30," "," ","U",128," "," ","U",168," "," ","U",127," "," ","U",49," "," ","U",72," "," ","U",168," "," ","U",100," "," ","U",36," "," ","U",107," "," ","U",166," "," ","U",151," "," ","U",10," "," ","U",71," "," ","U",146," "," ","U",150," "," ","U",72," "," ","U",108," "," ","U",147," "," ","U",132," "," ","U",108," "," ","U",127," "," ","U",107," "," ","U",154," "," ","U",116," "," ","U",121," "," ","U",156," "," ","U",45," "," ","U",NA," "," "," "
"226","USR0000CFTC",2000,5,"TMAX",161,"H"," ","U",206,"H"," ","U",244,"H"," ","U",278,"H"," ","U",294,"H"," ","U",261,"H"," ","U",267,"H"," ","U",100,"H"," ","U",183,"H"," ","U",250,"H"," ","U",244,"H"," ","U",133,"H"," ","U",167,"H"," ","U",200,"H"," ","U",261,"H"," ","U",244,"H"," ","U",156,"H"," ","U",94,"H"," ","U",167,"H"," ","U",189,"H"," ","U",228,"H"," ","U",267,"H"," ","U",317,"H"," ","U",211,"H"," ","U",228,"H"," ","U",233,"H"," ","U",244,"H"," ","U",306,"H"," ","U",311,"H"," ","U",328,"H"," ","U",289,"H"," ","U"
"227","USR0000CFTC",2000,5,"TMIN",17,"H"," ","U",50,"H"," ","U",72,"H"," ","U",144,"H"," ","U",133,"H"," ","U",183,"H"," ","U",106,"H"," ","U",22,"H"," ","U",28,"H"," ","U",94,"H"," ","U",44,"H"," ","U",0,"H"," ","U",11,"H"," ","U",78,"H"," ","U",122,"H"," ","U",161,"H"," ","U",50,"H"," ","U",39,"H"," ","U",22,"H"," ","U",94,"H"," ","U",89,"H"," ","U",144,"H"," ","U",172,"H"," ","U",122,"H"," ","U",89,"H"," ","U",122,"H"," ","U",94,"H"," ","U",117,"H"," ","U",172,"H"," ","U",139,"H"," ","U",111,"H"," ","U"
"228","USR0000CFTC",2000,5,"TAVG",92," "," ","U",124," "," ","U",174," "," ","U",214," "," ","U",222," "," ","U",218," "," ","U",202," "," ","U",50," "," ","U",106," "," ","U",181," "," ","U",162," "," ","U",69," "," ","U",93," "," ","U",149," "," ","U",200," "," ","U",202," "," ","U",104," "," ","U",60," "," ","U",101," "," ","U",136," "," ","U",172," "," ","U",208," "," ","U",242," "," ","U",176," "," ","U",152," "," ","U",168," "," ","U",174," "," ","U",227," "," ","U",248," "," ","U",242," "," ","U",194," "," ","U"
"229","USR0000CFTC",2000,6,"TMAX",222,"H"," ","U",194,"H"," ","U",267,"H"," ","U",217,"H"," ","U",217,"H"," ","U",311,"H"," ","U",317,"H"," ","U",317,"H"," ","U",272,"H"," ","U",256,"H"," ","U",233,"H"," ","U",306,"H"," ","U",233,"H"," ","U",256,"H"," ","U",333,"H"," ","U",161,"H"," ","U",128,"H"," ","U",261,"H"," ","U",272,"H"," ","U",289,"H"," ","U",256,"H"," ","U",306,"H"," ","U",294,"H"," ","U",272,"H"," ","U",278,"H"," ","U",133,"H"," ","U",194,"H"," ","U",172,"H"," ","U",256,"H"," ","U",261,"H"," ","U",NA," "," "," "
"230","USR0000CFTC",2000,6,"TMIN",122,"H"," ","U",100,"H"," ","U",100,"H"," ","U",122,"H"," ","U",83,"H"," ","U",117,"H"," ","U",194,"H"," ","U",178,"H"," ","U",200,"H"," ","U",122,"H"," ","U",122,"H"," ","U",111,"H"," ","U",94,"H"," ","U",72,"H"," ","U",78,"H"," ","U",50,"H"," ","U",44,"H"," ","U",67,"H"," ","U",167,"H"," ","U",117,"H"," ","U",100,"H"," ","U",144,"H"," ","U",156,"H"," ","U",150,"H"," ","U",111,"H"," ","U",100,"H"," ","U",100,"H"," ","U",100,"H"," ","U",106,"H"," ","U",144,"H"," ","U",NA," "," "," "
"231","USR0000CFTC",2000,6,"TAVG",166," "," ","U",153," "," ","U",187," "," ","U",176," "," ","U",158," "," ","U",226," "," ","U",253," "," ","U",243," "," ","U",229," "," ","U",191," "," ","U",181," "," ","U",231," "," ","U",185," "," ","U",169," "," ","U",215," "," ","U",100," "," ","U",81," "," ","U",166," "," ","U",213," "," ","U",203," "," ","U",182," "," ","U",223," "," ","U",220," "," ","U",212," "," ","U",193," "," ","U",115," "," ","U",128," "," ","U",133," "," ","U",182," "," ","U",209," "," ","U",NA," "," "," "
