"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"139","USR0000CSHI",2007,7,"TMAX",172,"H"," ","U",172,"H"," ","U",239,"H"," ","U",267,"H"," ","U",306,"H"," ","U",289,"H"," ","U",272,"H"," ","U",289,"H"," ","U",300,"H"," ","U",289,"H"," ","U",228,"H"," ","U",239,"H"," ","U",211,"H"," ","U",228,"H"," ","U",206,"H"," ","U",200,"H"," ","U",106,"H"," ","U",89,"H"," ","U",106,"H"," ","U",106,"H"," ","U",133,"H"," ","U",222,"H"," ","U",211,"H"," ","U",228,"H"," ","U",239,"H"," ","U",256,"H"," ","U",239,"H"," ","U",233,"H"," ","U",206,"H"," ","U",261,"H"," ","U",294,"H"," ","U"
"140","USR0000CSHI",2007,7,"TMIN",89,"H"," ","U",100,"H"," ","U",128,"H"," ","U",194,"H"," ","U",228,"H"," ","U",200,"H"," ","U",178,"H"," ","U",189,"H"," ","U",211,"H"," ","U",200,"H"," ","U",156,"H"," ","U",144,"H"," ","U",128,"H"," ","U",122,"H"," ","U",100,"H"," ","U",100,"H"," ","U",72,"H"," ","U",56,"H"," ","U",50,"H"," ","U",72,"H"," ","U",83,"H"," ","U",128,"H"," ","U",122,"H"," ","U",128,"H"," ","U",172,"H"," ","U",178,"H"," ","U",139,"H"," ","U",122,"H"," ","U",128,"H"," ","U",161,"H"," ","U",194,"H"," ","U"
"141","USR0000CSHI",2007,7,"TAVG",126," "," ","U",136," "," ","U",188," "," ","U",236," "," ","U",260," "," ","U",237," "," ","U",213," "," ","U",234," "," ","U",249," "," ","U",229," "," ","U",189," "," ","U",184," "," ","U",166," "," ","U",164," "," ","U",140," "," ","U",142," "," ","U",96," "," ","U",69," "," ","U",78," "," ","U",88," "," ","U",111," "," ","U",165," "," ","U",159," "," ","U",180," "," ","U",201," "," ","U",211," "," ","U",194," "," ","U",167," "," ","U",165," "," ","U",206," "," ","U",237," "," ","U"
"142","USR0000CSHI",2007,8,"TMAX",289,"H"," ","U",272,"H"," ","U",228,"H"," ","U",217,"H"," ","U",189,"H"," ","U",200,"H"," ","U",206,"H"," ","U",217,"H"," ","U",206,"H"," ","U",211,"H"," ","U",189,"H"," ","U",183,"H"," ","U",211,"H"," ","U",211,"H"," ","U",211,"H"," ","U",117,"H"," ","U",122,"H"," ","U",128,"H"," ","U",106,"H"," ","U",183,"H"," ","U",194,"H"," ","U",228,"H"," ","U",278,"H"," ","U",283,"H"," ","U",256,"H"," ","U",194,"H"," ","U",233,"H"," ","U",267,"H"," ","U",261,"H"," ","U",239,"H"," ","U",222,"H"," ","U"
"143","USR0000CSHI",2007,8,"TMIN",217,"H"," ","U",189,"H"," ","U",156,"H"," ","U",139,"H"," ","U",106,"H"," ","U",111,"H"," ","U",106,"H"," ","U",128,"H"," ","U",106,"H"," ","U",111,"H"," ","U",111,"H"," ","U",100,"H"," ","U",128,"H"," ","U",144,"H"," ","U",89,"H"," ","U",56,"H"," ","U",50,"H"," ","U",56,"H"," ","U",39,"H"," ","U",100,"H"," ","U",111,"H"," ","U",139,"H"," ","U",167,"H"," ","U",211,"H"," ","U",128,"H"," ","U",106,"H"," ","U",161,"H"," ","U",189,"H"," ","U",200,"H"," ","U",178,"H"," ","U",139,"H"," ","U"
"144","USR0000CSHI",2007,8,"TAVG",242," "," ","U",227," "," ","U",191," "," ","U",176," "," ","U",149," "," ","U",148," "," ","U",148," "," ","U",163," "," ","U",150," "," ","U",149," "," ","U",152," "," ","U",138," "," ","U",164," "," ","U",174," "," ","U",149," "," ","U",86," "," ","U",81," "," ","U",88," "," ","U",89," "," ","U",139," "," ","U",151," "," ","U",177," "," ","U",216," "," ","U",239," "," ","U",201," "," ","U",156," "," ","U",197," "," ","U",222," "," ","U",229," "," ","U",206," "," ","U",175," "," ","U"
"145","USR0000CSHI",2007,9,"TMAX",189,"H"," ","U",217,"H"," ","U",183,"H"," ","U",100,"H"," ","U",211,"H"," ","U",239,"H"," ","U",250,"H"," ","U",233,"H"," ","U",261,"H"," ","U",283,"H"," ","U",261,"H"," ","U",233,"H"," ","U",144,"H"," ","U",100,"H"," ","U",161,"H"," ","U",156,"H"," ","U",139,"H"," ","U",128,"H"," ","U",61,"H"," ","U",183,"H"," ","U",239,"H"," ","U",183,"H"," ","U",133,"H"," ","U",161,"H"," ","U",183,"H"," ","U",222,"H"," ","U",183,"H"," ","U",78,"H","I","U",100,"H"," ","U",72,"H"," ","U",NA," "," "," "
"146","USR0000CSHI",2007,9,"TMIN",139,"H"," ","U",128,"H"," ","U",89,"H"," ","U",61,"H"," ","U",78,"H"," ","U",139,"H"," ","U",167,"H"," ","U",183,"H"," ","U",200,"H"," ","U",211,"H"," ","U",189,"H"," ","U",139,"H"," ","U",50,"H"," ","U",56,"H"," ","U",78,"H"," ","U",56,"H"," ","U",61,"H"," ","U",33,"H"," ","U",11,"H"," ","U",50,"H"," ","U",128,"H"," ","U",39,"H"," ","U",17,"H"," ","U",78,"H"," ","U",106,"H"," ","U",144,"H"," ","U",94,"H","I","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",NA," "," "," "
"147","USR0000CSHI",2007,9,"TAVG",162," "," ","U",167," "," ","U",146," "," ","U",84," "," ","U",149," "," ","U",186," "," ","U",199," "," ","U",207," "," ","U",224," "," ","U",236," "," ","U",223," "," ","U",184," "," ","U",81," "," ","U",75," "," ","U",113," "," ","U",99," "," ","U",102," "," ","U",87," "," ","U",38," "," ","U",128," "," ","U",177," "," ","U",110," "," ","U",73," "," ","U",116," "," ","U",144," "," ","U",177," "," ","U",140," "," ","U",26," "," ","U",54," "," ","U",38," "," ","U",NA," "," "," "
"148","USR0000CSHI",2007,10,"TMAX",83,"H"," ","U",139,"H"," ","U",56,"H"," ","U",6,"H"," ","U",44,"H"," ","U",117,"H"," ","U",128,"H"," ","U",139,"H"," ","U",100,"H"," ","U",33,"H"," ","U",56,"H"," ","U",94,"H"," ","U",156,"H"," ","U",122,"H"," ","U",56,"H"," ","U",28,"H"," ","U",6,"H"," ","U",94,"H"," ","U",94,"H"," ","U",6,"H"," ","U",139,"H"," ","U",217,"H"," ","U",222,"H"," ","U",178,"H"," ","U",89,"H","I","U",122,"H","I","U",189,"H"," ","U",189,"H"," ","U",156,"H"," ","U",150,"H"," ","U",156,"H"," ","U"
"149","USR0000CSHI",2007,10,"TMIN",6,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",72,"H"," ","U",78,"H"," ","U",6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",28,"H"," ","U",61,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",139,"H"," ","U",139,"H"," ","U",100,"H","I","U",28,"H"," ","U",22,"H"," ","U",133,"H","I","U",106,"H"," ","U",67,"H"," ","U",61,"H"," ","U",72,"H"," ","U"
"150","USR0000CSHI",2007,10,"TAVG",48," "," ","U",81," "," ","U",27," "," ","U",-3," "," ","U",9," "," ","U",66," "," ","U",94," "," ","U",100," "," ","U",67," "," ","U",22," "," ","U",42," "," ","U",50," "," ","U",102," "," ","U",90," "," ","U",31," "," ","U",8," "," ","U",4," "," ","U",66," "," ","U",36," "," ","U",-4," "," ","U",78," "," ","U",178," "," ","U",180," "," ","U",132," "," ","U",61," "," ","U",79," "," ","U",153," "," ","U",138," "," ","U",111," "," ","U",94," "," ","U",93," "," ","U"
"151","USR0000CSHI",2007,11,"TMAX",161,"H"," ","U",144,"H"," ","U",206,"H"," ","U",211,"H"," ","U",211,"H"," ","U",211,"H"," ","U",211,"H"," ","U",156,"H"," ","U",89,"H"," ","U",67,"H"," ","U",94,"H"," ","U",72,"H"," ","U",100,"H"," ","U",122,"H"," ","U",83,"H"," ","U",72,"H"," ","U",78,"H"," ","U",261,"H","S","U",522,"H","G","U",44,"H"," ","U",122,"H"," ","U",117,"H"," ","U",156,"H"," ","U",111,"H"," ","U",133,"H"," ","U",83,"H"," ","U",33,"H"," ","U",67,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",NA," "," "," "
"152","USR0000CSHI",2007,11,"TMIN",72,"H"," ","U",100,"H"," ","U",122,"H"," ","U",150,"H"," ","U",133,"H"," ","U",144,"H"," ","U",144,"H"," ","U",83,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",11,"H"," ","U",67,"H"," ","U",39,"H"," ","U",33,"H"," ","U",56,"H"," ","U",11,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",50,"H"," ","U",61,"H"," ","U",67,"H"," ","U",78,"H"," ","U",61,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",NA," "," "," "
"153","USR0000CSHI",2007,11,"TAVG",111," "," ","U",118," "," ","U",171," "," ","U",175," "," ","U",161," "," ","U",176," "," ","U",173," "," ","U",125," "," ","U",67," "," ","U",44," "," ","U",38," "," ","U",58," "," ","U",61," "," ","U",99," "," ","U",58," "," ","U",53," "," ","U",64," "," ","U",67," "," ","U",98," "," ","U",2," "," ","U",96," "," ","U",83," "," ","U",110," "," ","U",92," "," ","U",83," "," ","U",55," "," ","U",8," "," ","U",28," "," ","U",-29," "," ","U",-24," "," ","U",NA," "," "," "
"154","USR0000CSHI",2007,12,"TMAX",-33,"H"," ","U",39,"H"," ","U",78,"H"," ","U",67,"H"," ","U",89,"H"," ","U",150,"H"," ","U",133,"H","I","U",200,"H","S","U",256,"H","S","U",256,"H","S","U",250,"H","S","U",250,"H","S","U",250,"H","S","U",250,"H","S","U",222,"H","S","U",200,"H","S","U",178,"H","S","U",200,"H","S","U",161,"H","S","U",144,"H"," ","U",189,"H","S","U",200,"H"," ","U",200,"H","I","U",244,"H","S","U",278,"H","S","U",244,"H","S","U",217,"H","S","U",222,"H","S","U",233,"H","S","U",NA," "," "," ",322,"H","S","U"
"155","USR0000CSHI",2007,12,"TMIN",-56,"H"," ","U",-33,"H"," ","U",33,"H"," ","U",22,"H"," ","U",17,"H"," ","U",22,"H"," ","U",133,"H"," ","U",167,"H","I","U",183,"H","S","U",194,"H","S","U",206,"H","S","U",200,"H","S","U",211,"H","S","U",194,"H","S","U",106,"H"," ","U",100,"H"," ","U",139,"H","S","U",78,"H"," ","U",106,"H"," ","U",122,"H"," ","U",122,"H","S","U",172,"H","S","U",-17,"H"," ","U",233,"H","I","U",239,"H","S","U",200,"H","S","U",194,"H","S","U",156,"H","S","U",194,"H","S","U",NA," "," "," ",228,"H","S","U"
"156","USR0000CSHI",2007,12,"TAVG",-42," "," ","U",-4," "," ","U",59," "," ","U",53," "," ","U",39," "," ","U",119," "," ","U",133," "," ","U",186," "," ","U",222," "," ","U",223," "," ","U",234," "," ","U",222," "," ","U",233," "," ","U",228," "," ","U",166," "," ","U",158," "," ","U",154," "," ","U",157," "," ","U",132," "," ","U",132," "," ","U",147," "," ","U",185," "," ","U",76," "," ","U",239," "," ","U",262," "," ","U",213," "," ","U",208," "," ","U",192," "," ","U",223," "," ","U",NA," "," "," ",268," "," ","U"
"157","USR0000CSHI",2008,1,"TMAX",317,"H","S","U",283,"H","S","U",300,"H","S","U",261,"H","S","U",267,"H","S","U",261,"H","S","U",228,"H","I","U",244,"H","S","U",239,"H","S","U",244,"H","I","U",283,"H","S","U",306,"H","S","U",328,"H","S","U",272,"H","S","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"158","USR0000CSHI",2008,1,"TMIN",283,"H","O","U",272,"H","O","U",178,"H","S","U",106,"H"," ","U",244,"H","S","U",244,"H","I","U",211,"H","S","U",233,"H","S","U",239,"H","S","U",244,"H","S","U",278,"H","I","U",267,"H","S","U",272,"H","S","U",256,"H","S","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"159","USR0000CSHI",2008,1,"TAVG",294," "," ","U",280," "," ","U",250," "," ","U",224," "," ","U",258," "," ","U",254," "," ","U",219," "," ","U",239," "," ","U",239," "," ","U",244," "," ","U",282," "," ","U",289," "," ","U",305," "," ","U",261," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"160","USR0000CSHI",2008,7,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",167,"H"," ","U",194,"H"," ","U",211,"H"," ","U",178,"H"," ","U",189,"H"," ","U",178,"H"," ","U",194,"H"," ","U",161,"H"," ","U",194,"H"," ","U",222,"H"," ","U"
"161","USR0000CSHI",2008,7,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",117,"H"," ","U",117,"H"," ","U",139,"H"," ","U",128,"H"," ","U",106,"H"," ","U",100,"H"," ","U",106,"H"," ","U",100,"H"," ","U",100,"H"," ","U",133,"H"," ","U"
"162","USR0000CSHI",2008,7,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",141," "," ","U",158," "," ","U",166," "," ","U",146," "," ","U",146," "," ","U",144," "," ","U",151," "," ","U",128," "," ","U",157," "," ","U",171," "," ","U"
"163","USR0000CSHI",2008,8,"TMAX",200,"H"," ","U",172,"H"," ","U",217,"H"," ","U",233,"H"," ","U",250,"H"," ","U",239,"H"," ","U",250,"H"," ","U",194,"H"," ","U",144,"H"," ","U",172,"H"," ","U",228,"H"," ","U",217,"H"," ","U",267,"H"," ","U",300,"H"," ","U",306,"H"," ","U",294,"H"," ","U",267,"H"," ","U",161,"H"," ","U",144,"H"," ","U",117,"H"," ","U",156,"H"," ","U",211,"H"," ","U",233,"H"," ","U",211,"H"," ","U",117,"H"," ","U",183,"H"," ","U",200,"H"," ","U",250,"H"," ","U",267,"H"," ","U",167,"H"," ","U",89,"H"," ","U"
"164","USR0000CSHI",2008,8,"TMIN",100,"H"," ","U",94,"H"," ","U",139,"H"," ","U",172,"H"," ","U",178,"H"," ","U",172,"H"," ","U",167,"H"," ","U",89,"H"," ","U",78,"H"," ","U",111,"H"," ","U",161,"H"," ","U",172,"H"," ","U",183,"H"," ","U",233,"H"," ","U",233,"H"," ","U",233,"H"," ","U",150,"H"," ","U",72,"H"," ","U",72,"H"," ","U",106,"H"," ","U",89,"H"," ","U",150,"H"," ","U",156,"H"," ","U",111,"H"," ","U",72,"H"," ","U",89,"H"," ","U",156,"H"," ","U",178,"H"," ","U",172,"H"," ","U",44,"H"," ","U",22,"H"," ","U"
"165","USR0000CSHI",2008,8,"TAVG",145," "," ","U",136," "," ","U",180," "," ","U",200," "," ","U",201," "," ","U",201," "," ","U",205," "," ","U",147," "," ","U",106," "," ","U",146," "," ","U",189," "," ","U",192," "," ","U",226," "," ","U",258," "," ","U",267," "," ","U",263," "," ","U",216," "," ","U",126," "," ","U",98," "," ","U",110," "," ","U",120," "," ","U",183," "," ","U",190," "," ","U",162," "," ","U",93," "," ","U",144," "," ","U",178," "," ","U",214," "," ","U",222," "," ","U",118," "," ","U",51," "," ","U"
"166","USR0000CSHI",2008,9,"TMAX",172,"H"," ","U",189,"H"," ","U",217,"H"," ","U",256,"H"," ","U",272,"H"," ","U",272,"H"," ","U",267,"H"," ","U",261,"H"," ","U",211,"H"," ","U",228,"H"," ","U",267,"H"," ","U",250,"H"," ","U",239,"H"," ","U",267,"H"," ","U",272,"H"," ","U",267,"H"," ","U",222,"H"," ","U",172,"H"," ","U",150,"H"," ","U",117,"H"," ","U",94,"H"," ","U",128,"H"," ","U",200,"H"," ","U",183,"H"," ","U",161,"H"," ","U",206,"H"," ","U",222,"H"," ","U",244,"H"," ","U",233,"H"," ","U",217,"H"," ","U",NA," "," "," "
"167","USR0000CSHI",2008,9,"TMIN",33,"H"," ","U",133,"H"," ","U",139,"H"," ","U",172,"H"," ","U",183,"H"," ","U",194,"H"," ","U",194,"H"," ","U",183,"H"," ","U",144,"H"," ","U",150,"H"," ","U",189,"H"," ","U",194,"H"," ","U",183,"H"," ","U",206,"H"," ","U",217,"H"," ","U",189,"H"," ","U",122,"H"," ","U",94,"H"," ","U",61,"H"," ","U",56,"H"," ","U",44,"H"," ","U",67,"H"," ","U",117,"H"," ","U",89,"H"," ","U",67,"H"," ","U",144,"H"," ","U",156,"H"," ","U",178,"H"," ","U",172,"H"," ","U",144,"H"," ","U",NA," "," "," "
"168","USR0000CSHI",2008,9,"TAVG",103," "," ","U",154," "," ","U",178," "," ","U",208," "," ","U",219," "," ","U",221," "," ","U",221," "," ","U",219," "," ","U",176," "," ","U",190," "," ","U",213," "," ","U",209," "," ","U",211," "," ","U",224," "," ","U",234," "," ","U",222," "," ","U",178," "," ","U",136," "," ","U",96," "," ","U",69," "," ","U",66," "," ","U",106," "," ","U",153," "," ","U",134," "," ","U",126," "," ","U",169," "," ","U",183," "," ","U",203," "," ","U",200," "," ","U",184," "," ","U",NA," "," "," "
"169","USR0000CSHI",2008,10,"TMAX",189,"H"," ","U",106,"H"," ","U",83,"H"," ","U",61,"H"," ","U",83,"H"," ","U",172,"H"," ","U",106,"H"," ","U",122,"H"," ","U",22,"H"," ","U",33,"H"," ","U",28,"H"," ","U",106,"H"," ","U",183,"H"," ","U",139,"H"," ","U",139,"H"," ","U",156,"H"," ","U",189,"H"," ","U",167,"H"," ","U",144,"H"," ","U",72,"H"," ","U",156,"H"," ","U",228,"H"," ","U",172,"H"," ","U",211,"H"," ","U",211,"H"," ","U",217,"H"," ","U",178,"H"," ","U",167,"H"," ","U",167,"H"," ","U",139,"H"," ","U",89,"H"," ","U"
"170","USR0000CSHI",2008,10,"TMIN",106,"H"," ","U",56,"H"," ","U",56,"H"," ","U",28,"H"," ","U",17,"H"," ","U",56,"H"," ","U",67,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",100,"H"," ","U",89,"H"," ","U",83,"H"," ","U",83,"H"," ","U",117,"H"," ","U",94,"H"," ","U",72,"H"," ","U",28,"H"," ","U",44,"H"," ","U",156,"H"," ","U",133,"H"," ","U",144,"H"," ","U",167,"H"," ","U",167,"H"," ","U",139,"H"," ","U",122,"H"," ","U",106,"H"," ","U",56,"H"," ","U",39,"H"," ","U"
"171","USR0000CSHI",2008,10,"TAVG",148," "," ","U",73," "," ","U",71," "," ","U",48," "," ","U",57," "," ","U",121," "," ","U",87," "," ","U",80," "," ","U",-3," "," ","U",-9," "," ","U",1," "," ","U",66," "," ","U",140," "," ","U",118," "," ","U",107," "," ","U",125," "," ","U",151," "," ","U",119," "," ","U",103," "," ","U",51," "," ","U",103," "," ","U",182," "," ","U",151," "," ","U",173," "," ","U",184," "," ","U",187," "," ","U",153," "," ","U",139," "," ","U",131," "," ","U",102," "," ","U",64," "," ","U"
"172","USR0000CSHI",2008,11,"TMAX",89,"H"," ","U",33,"H"," ","U",17,"H"," ","U",NA," "," "," ",56,"H"," ","U",94,"H"," ","U",156,"H"," ","U",67,"H","I","U",28,"H"," ","U",44,"H"," ","U",78,"H"," ","U",78,"H"," ","U",111,"H"," ","U",172,"H"," ","U",228,"H"," ","U",228,"H"," ","U",178,"H"," ","U",133,"H"," ","U",106,"H"," ","U",44,"H"," ","U",94,"H"," ","U",61,"H"," ","U",111,"H"," ","U",122,"H"," ","U",89,"H"," ","U",111,"H"," ","U",100,"H"," ","U",111,"H"," ","U",150,"H"," ","U",189,"H"," ","U",NA," "," "," "
"173","USR0000CSHI",2008,11,"TMIN",33,"H"," ","U",11,"H"," ","U",0,"H"," ","U",NA," "," "," ",-11,"H"," ","U",61,"H"," ","U",78,"H","I","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",11,"H"," ","U",61,"H"," ","U",67,"H"," ","U",117,"H"," ","U",172,"H"," ","U",183,"H"," ","U",117,"H"," ","U",89,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",0,"H"," ","U",56,"H"," ","U",83,"H"," ","U",56,"H"," ","U",61,"H"," ","U",39,"H"," ","U",39,"H"," ","U",106,"H"," ","U",94,"H"," ","U",NA," "," "," "
"174","USR0000CSHI",2008,11,"TAVG",51," "," ","U",22," "," ","U",9," "," ","U",NA," "," "," ",28," "," ","U",73," "," ","U",114," "," ","U",33," "," ","U",13," "," ","U",32," "," ","U",46," "," ","U",72," "," ","U",82," "," ","U",145," "," ","U",197," "," ","U",201," "," ","U",144," "," ","U",108," "," ","U",79," "," ","U",13," "," ","U",51," "," ","U",34," "," ","U",87," "," ","U",101," "," ","U",66," "," ","U",86," "," ","U",57," "," ","U",84," "," ","U",126," "," ","U",144," "," ","U",NA," "," "," "
"175","USR0000CSHI",2008,12,"TMAX",117,"H"," ","U",94,"H"," ","U",128,"H"," ","U",117,"H"," ","U",128,"H"," ","U",111,"H"," ","U",67,"H"," ","U",50,"H"," ","U",117,"H"," ","U",144,"H"," ","U",122,"H"," ","U",89,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-61,"H","I","U",11,"H"," ","U",22,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",-50,"H","I","U",-17,"H","I","U",22,"H"," ","U",33,"H"," ","U",33,"H"," ","U",61,"H"," ","U",22,"H"," ","U"
"176","USR0000CSHI",2008,12,"TMIN",33,"H"," ","U",6,"H"," ","U",72,"H"," ","U",67,"H"," ","U",83,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",50,"H"," ","U",83,"H"," ","U",67,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-44,"H","I","U",-78,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-39,"H","I","U",-78,"H"," ","U",-67,"H"," ","U",-6,"H","I","U",17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",6,"H"," ","U"
"177","USR0000CSHI",2008,12,"TAVG",79," "," ","U",48," "," ","U",110," "," ","U",94," "," ","U",97," "," ","U",75," "," ","U",42," "," ","U",13," "," ","U",91," "," ","U",117," "," ","U",93," "," ","U",32," "," ","U",-64," "," ","U",-58," "," ","U",-72," "," ","U",-72," "," ","U",-44," "," ","U",-38," "," ","U",-68," "," ","U",-37," "," ","U",0," "," ","U",-51," "," ","U",-59," "," ","U",-10," "," ","U",-67," "," ","U",-41," "," ","U",11," "," ","U",25," "," ","U",19," "," ","U",28," "," ","U",12," "," ","U"
"178","USR0000CSHI",2009,1,"TMAX",28,"H"," ","U",28,"H"," ","U",-44,"H","I","U",11,"H"," ","U",17,"H"," ","U",33,"H"," ","U",39,"H"," ","U",11,"H"," ","U",94,"H"," ","U",106,"H"," ","U",117,"H"," ","U",133,"H"," ","U",206,"H"," ","U",206,"H"," ","U",206,"H"," ","U",206,"H"," ","U",194,"H"," ","U",150,"H"," ","U",139,"H"," ","U",128,"H"," ","U",100,"H"," ","U",39,"H"," ","U",67,"H"," ","U",28,"H"," ","U",NA," "," "," ",22,"H"," ","U",33,"H"," ","U",72,"H"," ","U",139,"H"," ","U",150,"H"," ","U",83,"H"," ","U"
"179","USR0000CSHI",2009,1,"TMIN",6,"H"," ","U",6,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",83,"H"," ","U",83,"H"," ","U",94,"H"," ","U",139,"H"," ","U",172,"H"," ","U",172,"H"," ","U",178,"H"," ","U",139,"H"," ","U",100,"H"," ","U",94,"H"," ","U",83,"H"," ","U",22,"H"," ","U",17,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",NA," "," "," ",-6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",61,"H"," ","U",83,"H"," ","U",39,"H"," ","U"
"180","USR0000CSHI",2009,1,"TAVG",21," "," ","U",22," "," ","U",-58," "," ","U",-7," "," ","U",7," "," ","U",24," "," ","U",16," "," ","U",1," "," ","U",51," "," ","U",97," "," ","U",103," "," ","U",114," "," ","U",177," "," ","U",188," "," ","U",188," "," ","U",187," "," ","U",166," "," ","U",124," "," ","U",113," "," ","U",99," "," ","U",67," "," ","U",27," "," ","U",39," "," ","U",8," "," ","U",NA," "," "," ",10," "," ","U",18," "," ","U",29," "," ","U",99," "," ","U",116," "," ","U",66," "," ","U"
