"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"43","USS0011E29S",1970,3,"WESD",5969," "," ","T",5994," "," ","T",5994," "," ","T",5994," "," ","T",5994," "," ","T",5994," "," ","T",6299," "," ","T",6375," "," ","T",6375," "," ","T",6375," "," ","T",6375," "," ","T",6375," "," ","T",6528," "," ","T",6553," "," ","T",6731," "," ","T",6807," "," ","T",6807," "," ","T",6807," "," ","T",6858," "," ","T",6883," "," ","T",6909," "," ","T",6985," "," ","T",6985," "," ","T",7112," "," ","T",7163," "," ","T",7239," "," ","T",7341," "," ","T",7341," "," ","T",7341," "," ","T",7341," "," ","T",7366," "," ","T"
"44","USS0011E29S",1970,4,"WESD",7366," "," ","T",7391," "," ","T",7442," "," ","T",7493," "," ","T",7569," "," ","T",7569," "," ","T",7544," "," ","T",7544," "," ","T",7645," "," ","T",7671," "," ","T",7798," "," ","T",7798," "," ","T",7925," "," ","T",7925," "," ","T",7950," "," ","T",7976," "," ","T",8026," "," ","T",8026," "," ","T",8128," "," ","T",8230," "," ","T",8230," "," ","T",8255," "," ","T",8357," "," ","T",8458," "," ","T",8661," "," ","T",8814," "," ","T",8941," "," ","T",8941," "," ","T",8941," "," ","T",8941," "," ","T",NA," "," "," "
"45","USS0011E29S",1970,5,"WESD",8941," "," ","T",8941," "," ","T",8941," "," ","T",8687," "," ","T",8560," "," ","T",8534," "," ","T",8534," "," ","T",8534," "," ","T",8636," "," ","T",8738," "," ","T",8814," "," ","T",8839," "," ","T",8865," "," ","T",8865," "," ","T",8865," "," ","T",8839," "," ","T",8865," "," ","T",8915," "," ","T",8915," "," ","T",8915," "," ","T",8915," "," ","T",8814," "," ","T",8560," "," ","T",8280," "," ","T",8103," "," ","T",7874," "," ","T",7747," "," ","T",7595," "," ","T",7518," "," ","T",7569," "," ","T",7518," "," ","T"
"46","USS0011E29S",1970,6,"WESD",7442," "," ","T",7163," "," ","T",6807," "," ","T",6655," "," ","T",6655," "," ","T",6655," "," ","T",6655," "," ","T",6579," "," ","T",6579," "," ","T",6579," "," ","T",6426," "," ","T",6248," "," ","T",5791," "," ","T",5613," "," ","T",5486," "," ","T",5283," "," ","T",5105," "," ","T",4953," "," ","T",4775," "," ","T",4394," "," ","T",3861," "," ","T",3302," "," ","T",2769," "," ","T",2210," "," ","T",1549," "," ","T",1016," "," ","T",813," "," ","T",533," "," ","T",533," "," ","T",457," "," ","T",NA," "," "," "
"47","USS0011E29S",1970,7,"WESD",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"48","USS0011E29S",1970,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"49","USS0011E29S",1970,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",203," "," ","T",229," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",229," "," ","T",NA," "," "," "
"50","USS0011E29S",1970,10,"WESD",229," "," ","T",229," "," ","T",203," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",254," "," ","T",254," "," ","T",457," "," ","T",457," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",737," "," ","T",864," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1143," "," ","T",1143," "," ","T",1143," "," ","T"
"51","USS0011E29S",1970,11,"WESD",1143," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1295," "," ","T",1295," "," ","T",1473," "," ","T",1499," "," ","T",1549," "," ","T",1549," "," ","T",1549," "," ","T",1549," "," ","T",1626," "," ","T",1753," "," ","T",1778," "," ","T",1829," "," ","T",1829," "," ","T",1905," "," ","T",2032," "," ","T",2413," "," ","T",2464," "," ","T",2515," "," ","T",2540," "," ","T",2616," "," ","T",2845," "," ","T",3073," "," ","T",NA," "," "," "
"52","USS0011E29S",1970,12,"WESD",3175," "," ","T",3277," "," ","T",3404," "," ","T",3454," "," ","T",3505," "," ","T",3607," "," ","T",3632," "," ","T",3734," "," ","T",3734," "," ","T",3886," "," ","T",3886," "," ","T",3886," "," ","T",3937," "," ","T",3962," "," ","T",4064," "," ","T",4064," "," ","T",4089," "," ","T",4089," "," ","T",4191," "," ","T",4216," "," ","T",4216," "," ","T",4267," "," ","T",4267," "," ","T",4343," "," ","T",4343," "," ","T",4343," "," ","T",4470," "," ","T",4597," "," ","T",4648," "," ","T",4724," "," ","T",4724," "," ","T"
"53","USS0011E29S",1971,1,"WESD",4724," "," ","T",4724," "," ","T",4775," "," ","T",4775," "," ","T",4775," "," ","T",4826," "," ","T",4978," "," ","T",5207," "," ","T",5232," "," ","T",5232," "," ","T",5410," "," ","T",5410," "," ","T",5461," "," ","T",6045," "," ","T",6299," "," ","T",6426," "," ","T",6426," "," ","T",6477," "," ","T",6579," "," ","T",6655," "," ","T",6655," "," ","T",6731," "," ","T",6807," "," ","T",6807," "," ","T",6833," "," ","T",6858," "," ","T",6909," "," ","T",6909," "," ","T",6985," "," ","T",6985," "," ","T",7010," "," ","T"
"54","USS0011E29S",1971,2,"WESD",7036," "," ","T",7087," "," ","T",7163," "," ","T",7214," "," ","T",7214," "," ","T",7290," "," ","T",7290," "," ","T",7315," "," ","T",7620," "," ","T",7620," "," ","T",7671," "," ","T",7671," "," ","T",7747," "," ","T",7772," "," ","T",7772," "," ","T",7772," "," ","T",7823," "," ","T",7849," "," ","T",7899," "," ","T",7899," "," ","T",7899," "," ","T",7899," "," ","T",8128," "," ","T",8179," "," ","T",8179," "," ","T",8280," "," ","T",8306," "," ","T",8306," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"55","USS0011E29S",1971,3,"WESD",8331," "," ","T",8484," "," ","T",8484," "," ","T",8484," "," ","T",8484," "," ","T",8585," "," ","T",8585," "," ","T",8611," "," ","T",8661," "," ","T",8738," "," ","T",9271," "," ","T",9347," "," ","T",9423," "," ","T",9423," "," ","T",9525," "," ","T",9601," "," ","T",9652," "," ","T",9728," "," ","T",9728," "," ","T",9728," "," ","T",9728," "," ","T",9804," "," ","T",9855," "," ","T",9931," "," ","T",10211," "," ","T",10287," "," ","T",10338," "," ","T",10439," "," ","T",10516," "," ","T",10516," "," ","T",10516," "," ","T"
"56","USS0011E29S",1971,4,"WESD",10516," "," ","T",10516," "," ","T",10541," "," ","T",10541," "," ","T",10566," "," ","T",10592," "," ","T",10592," "," ","T",10592," "," ","T",10592," "," ","T",10592," "," ","T",10592," "," ","T",10592," "," ","T",10643," "," ","T",10719," "," ","T",10795," "," ","T",10897," "," ","T",10998," "," ","T",10998," "," ","T",11024," "," ","T",11024," "," ","T",11024," "," ","T",11176," "," ","T",11303," "," ","T",11354," "," ","T",11455," "," ","T",11481," "," ","T",11532," "," ","T",11532," "," ","T",11532," "," ","T",11557," "," ","T",NA," "," "," "
"57","USS0011E29S",1971,5,"WESD",11557," "," ","T",11557," "," ","T",11557," "," ","T",11557," "," ","T",11557," "," ","T",11557," "," ","T",11557," "," ","T",11379," "," ","T",11176," "," ","T",10973," "," ","T",10820," "," ","T",10668," "," ","T",10719," "," ","T",10820," "," ","T",10846," "," ","T",10871," "," ","T",10973," "," ","T",11049," "," ","T",11125," "," ","T",11252," "," ","T",11430," "," ","T",11430," "," ","T",11455," "," ","T",11481," "," ","T",11481," "," ","T",11481," "," ","T",11481," "," ","T",11481," "," ","T",11481," "," ","T",11481," "," ","T",11481," "," ","T"
"58","USS0011E29S",1971,6,"WESD",11227," "," ","T",10973," "," ","T",10922," "," ","T",10795," "," ","T",10668," "," ","T",10465," "," ","T",10185," "," ","T",9906," "," ","T",9652," "," ","T",9474," "," ","T",9195," "," ","T",8738," "," ","T",8585," "," ","T",8280," "," ","T",7976," "," ","T",7696," "," ","T",7468," "," ","T",7163," "," ","T",6706," "," ","T",6248," "," ","T",5842," "," ","T",5283," "," ","T",4775," "," ","T",4394," "," ","T",4267," "," ","T",4216," "," ","T",4216," "," ","T",4216," "," ","T",4343," "," ","T",4267," "," ","T",NA," "," "," "
"59","USS0011E29S",1971,7,"WESD",3937," "," ","T",3531," "," ","T",3175," "," ","T",2794," "," ","T",2286," "," ","T",1930," "," ","T",1524," "," ","T",1067," "," ","T",406," "," ","T",279," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"60","USS0011E29S",1971,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"61","USS0011E29S",1971,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",127," "," ","T",152," "," ","T",178," "," ","T",279," "," ","T",483," "," ","T",NA," "," "," "
"62","USS0011E29S",1971,10,"WESD",483," "," ","T",483," "," ","T",483," "," ","T",406," "," ","T",330," "," ","T",279," "," ","T",229," "," ","T",203," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",203," "," ","T",330," "," ","T",381," "," ","T",483," "," ","T",508," "," ","T",533," "," ","T",635," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",787," "," ","T",838," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",914," "," ","T",1016," "," ","T"
"63","USS0011E29S",1971,11,"WESD",1016," "," ","T",1067," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1295," "," ","T",1321," "," ","T",1448," "," ","T",1549," "," ","T",1549," "," ","T",1575," "," ","T",1575," "," ","T",1575," "," ","T",1600," "," ","T",1727," "," ","T",1905," "," ","T",1930," "," ","T",1956," "," ","T",2032," "," ","T",2134," "," ","T",2134," "," ","T",2184," "," ","T",NA," "," "," "
"64","USS0011E29S",1971,12,"WESD",2210," "," ","T",2210," "," ","T",2311," "," ","T",2362," "," ","T",2489," "," ","T",2591," "," ","T",2642," "," ","T",2692," "," ","T",2718," "," ","T",2743," "," ","T",2769," "," ","T",2870," "," ","T",3023," "," ","T",3099," "," ","T",3200," "," ","T",3251," "," ","T",3277," "," ","T",3302," "," ","T",3327," "," ","T",3378," "," ","T",3454," "," ","T",3505," "," ","T",3556," "," ","T",3632," "," ","T",3988," "," ","T",4064," "," ","T",4089," "," ","T",4089," "," ","T",4216," "," ","T",4216," "," ","T",4267," "," ","T"
"65","USS0011E29S",1972,1,"WESD",4597," "," ","T",4648," "," ","T",4648," "," ","T",4724," "," ","T",4724," "," ","T",4724," "," ","T",4775," "," ","T",4826," "," ","T",4978," "," ","T",5029," "," ","T",5486," "," ","T",5537," "," ","T",5664," "," ","T",5740," "," ","T",5740," "," ","T",5740," "," ","T",5740," "," ","T",5740," "," ","T",5740," "," ","T",5867," "," ","T",5969," "," ","T",5994," "," ","T",6096," "," ","T",6096," "," ","T",6121," "," ","T",6121," "," ","T",6172," "," ","T",6223," "," ","T",6223," "," ","T",6223," "," ","T",6248," "," ","T"
"66","USS0011E29S",1972,2,"WESD",6248," "," ","T",6248," "," ","T",6248," "," ","T",6299," "," ","T",6375," "," ","T",6426," "," ","T",6477," "," ","T",6579," "," ","T",6579," "," ","T",6579," "," ","T",6579," "," ","T",6706," "," ","T",6756," "," ","T",6807," "," ","T",6960," "," ","T",6985," "," ","T",6960," "," ","T",6909," "," ","T",6909," "," ","T",7010," "," ","T",7087," "," ","T",7137," "," ","T",7214," "," ","T",7214," "," ","T",7188," "," ","T",7264," "," ","T",7493," "," ","T",7544," "," ","T",7620," "," ","T",NA," "," "," ",NA," "," "," "
"67","USS0011E29S",1972,3,"WESD",7849," "," ","T",7976," "," ","T",7976," "," ","T",8026," "," ","T",8103," "," ","T",8103," "," ","T",8077," "," ","T",8077," "," ","T",8128," "," ","T",8128," "," ","T",8179," "," ","T",8001," "," ","T",8026," "," ","T",8204," "," ","T",8306," "," ","T",8357," "," ","T",8407," "," ","T",8407," "," ","T",8407," "," ","T",8484," "," ","T",8534," "," ","T",8534," "," ","T",8534," "," ","T",8941," "," ","T",8966," "," ","T",8966," "," ","T",8992," "," ","T",9017," "," ","T",9169," "," ","T",9246," "," ","T",9271," "," ","T"
"68","USS0011E29S",1972,4,"WESD",9296," "," ","T",9373," "," ","T",9398," "," ","T",9423," "," ","T",9449," "," ","T",9474," "," ","T",9525," "," ","T",9576," "," ","T",9576," "," ","T",9576," "," ","T",9677," "," ","T",9779," "," ","T",9779," "," ","T",9779," "," ","T",9779," "," ","T",9830," "," ","T",9881," "," ","T",9881," "," ","T",9906," "," ","T",9906," "," ","T",9906," "," ","T",9906," "," ","T",9906," "," ","T",9906," "," ","T",9906," "," ","T",9906," "," ","T",9830," "," ","T",9703," "," ","T",9601," "," ","T",9550," "," ","T",NA," "," "," "
"69","USS0011E29S",1972,5,"WESD",9525," "," ","T",9500," "," ","T",9373," "," ","T",9373," "," ","T",9373," "," ","T",9373," "," ","T",9373," "," ","T",9347," "," ","T",9271," "," ","T",9220," "," ","T",9220," "," ","T",9144," "," ","T",9017," "," ","T",8890," "," ","T",8560," "," ","T",8230," "," ","T",7976," "," ","T",7772," "," ","T",7696," "," ","T",7518," "," ","T",7518," "," ","T",7518," "," ","T",7518," "," ","T",7518," "," ","T",7417," "," ","T",7112," "," ","T",7010," "," ","T",6909," "," ","T",6782," "," ","T",6553," "," ","T",6350," "," ","T"
"70","USS0011E29S",1972,6,"WESD",5918," "," ","T",5613," "," ","T",5105," "," ","T",4851," "," ","T",4521," "," ","T",3962," "," ","T",3835," "," ","T",3734," "," ","T",3556," "," ","T",3302," "," ","T",3048," "," ","T",2667," "," ","T",2159," "," ","T",1778," "," ","T",1651," "," ","T",1016," "," ","T",635," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"71","USS0011E29S",1972,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"72","USS0011E29S",1972,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"73","USS0011E29S",1972,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",254," "," ","T",279," "," ","T",279," "," ","T",330," "," ","T",406," "," ","T",432," "," ","T",508," "," ","T",NA," "," "," "
"74","USS0011E29S",1972,10,"WESD",508," "," ","T",508," "," ","T",533," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",610," "," ","T",660," "," ","T",686," "," ","T",711," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",838," "," ","T",864," "," ","T",914," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",1016," "," ","T"
"75","USS0011E29S",1972,11,"WESD",1092," "," ","T",1143," "," ","T",1168," "," ","T",1194," "," ","T",1270," "," ","T",1346," "," ","T",1372," "," ","T",1397," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1448," "," ","T",1524," "," ","T",1575," "," ","T",1575," "," ","T",1575," "," ","T",1600," "," ","T",1651," "," ","T",1651," "," ","T",1651," "," ","T",1651," "," ","T",1702," "," ","T",1778," "," ","T",1829," "," ","T",1854," "," ","T",1905," "," ","T",1956," "," ","T",1981," "," ","T",2032," "," ","T",NA," "," "," "
"76","USS0011E29S",1972,12,"WESD",2083," "," ","T",2134," "," ","T",2159," "," ","T",2184," "," ","T",2210," "," ","T",2261," "," ","T",2261," "," ","T",2261," "," ","T",2261," "," ","T",2311," "," ","T",2362," "," ","T",2413," "," ","T",2438," "," ","T",2489," "," ","T",2540," "," ","T",2565," "," ","T",2591," "," ","T",2692," "," ","T",2794," "," ","T",2921," "," ","T",3048," "," ","T",3099," "," ","T",3150," "," ","T",3150," "," ","T",3150," "," ","T",3175," "," ","T",3175," "," ","T",3226," "," ","T",3353," "," ","T",3353," "," ","T",3378," "," ","T"
"77","USS0011E29S",1973,1,"WESD",3429," "," ","T",3480," "," ","T",3531," "," ","T",3556," "," ","T",3581," "," ","T",3581," "," ","T",3607," "," ","T",3632," "," ","T",3734," "," ","T",3861," "," ","T",3937," "," ","T",3988," "," ","T",4013," "," ","T",4013," "," ","T",4013," "," ","T",4013," "," ","T",4013," "," ","T",4013," "," ","T",4013," "," ","T",4039," "," ","T",4064," "," ","T",4064," "," ","T",4064," "," ","T",4089," "," ","T",4140," "," ","T",4191," "," ","T",4216," "," ","T",4267," "," ","T",4318," "," ","T",4343," "," ","T",4394," "," ","T"
"78","USS0011E29S",1973,2,"WESD",4445," "," ","T",4445," "," ","T",4470," "," ","T",4470," "," ","T",4470," "," ","T",4470," "," ","T",4470," "," ","T",4470," "," ","T",4521," "," ","T",4521," "," ","T",4597," "," ","T",4597," "," ","T",4597," "," ","T",4597," "," ","T",4648," "," ","T",4724," "," ","T",4775," "," ","T",4775," "," ","T",4851," "," ","T",5029," "," ","T",5232," "," ","T",5283," "," ","T",5283," "," ","T",5283," "," ","T",5283," "," ","T",5283," "," ","T",5283," "," ","T",5283," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"79","USS0011E29S",1973,3,"WESD",5283," "," ","T",5334," "," ","T",5334," "," ","T",5334," "," ","T",5334," "," ","T",5359," "," ","T",5410," "," ","T",5461," "," ","T",5486," "," ","T",5613," "," ","T",5664," "," ","T",5715," "," ","T",5740," "," ","T",5842," "," ","T",5867," "," ","T",5867," "," ","T",5918," "," ","T",5918," "," ","T",5994," "," ","T",6045," "," ","T",6299," "," ","T",6350," "," ","T",6375," "," ","T",6553," "," ","T",6579," "," ","T",6604," "," ","T",6680," "," ","T",6731," "," ","T",6731," "," ","T",6731," "," ","T",6731," "," ","T"
"80","USS0011E29S",1973,4,"WESD",6731," "," ","T",6731," "," ","T",6756," "," ","T",6807," "," ","T",6807," "," ","T",6807," "," ","T",6807," "," ","T",6833," "," ","T",6883," "," ","T",6883," "," ","T",6883," "," ","T",6883," "," ","T",6883," "," ","T",6934," "," ","T",7010," "," ","T",7036," "," ","T",7061," "," ","T",7239," "," ","T",7620," "," ","T",7823," "," ","T",7874," "," ","T",8001," "," ","T",8204," "," ","T",8204," "," ","T",8230," "," ","T",8280," "," ","T",8306," "," ","T",8357," "," ","T",8407," "," ","T",8407," "," ","T",NA," "," "," "
"81","USS0011E29S",1973,5,"WESD",8407," "," ","T",8484," "," ","T",8534," "," ","T",8636," "," ","T",8661," "," ","T",8661," "," ","T",8661," "," ","T",8661," "," ","T",8661," "," ","T",8661," "," ","T",8661," "," ","T",8509," "," ","T",8331," "," ","T",8128," "," ","T",7925," "," ","T",7823," "," ","T",7671," "," ","T",7645," "," ","T",7645," "," ","T",7366," "," ","T",7112," "," ","T",6985," "," ","T",6858," "," ","T",6858," "," ","T",6858," "," ","T",6833," "," ","T",6833," "," ","T",6756," "," ","T",6655," "," ","T",6477," "," ","T",6426," "," ","T"
"82","USS0011E29S",1973,6,"WESD",6426," "," ","T",6426," "," ","T",6426," "," ","T",6426," "," ","T",6350," "," ","T",6045," "," ","T",5715," "," ","T",5283," "," ","T",5105," "," ","T",4775," "," ","T",4521," "," ","T",4394," "," ","T",4394," "," ","T",4470," "," ","T",4597," "," ","T",4597," "," ","T",4521," "," ","T",4140," "," ","T",3886," "," ","T",3658," "," ","T",3251," "," ","T",2769," "," ","T",2515," "," ","T",2235," "," ","T",1651," "," ","T",1168," "," ","T",635," "," ","T",279," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
