"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"209","USR0000MBLA",2008,8,"TMIN",0,"H","N","U",-572,"H","G","U",-344,"H","G","U",0,"H","G","U",206,"H"," ","U",233,"H"," ","U",189,"H"," ","U",167,"H"," ","U",167,"H"," ","U",178,"H"," ","U",172,"H"," ","U",161,"H"," ","U",178,"H"," ","U",167,"H"," ","U",178,"H"," ","U",178,"H"," ","U",167,"H"," ","U",183,"H"," ","U",222,"H"," ","U",172,"H"," ","U",133,"H"," ","U",150,"H"," ","U",167,"H"," ","U",172,"H"," ","U",228,"H"," ","U",167,"H"," ","U",144,"H"," ","U",200,"H"," ","U",200,"H"," ","U",211,"H"," ","U",167,"H"," ","U"
"210","USR0000MBLA",2008,8,"TAVG",0," ","G","U",-139," ","G","U",159," "," ","U",174," "," ","U",258," "," ","U",268," "," ","U",244," "," ","U",228," "," ","U",222," "," ","U",236," "," ","U",213," "," ","U",220," "," ","U",229," "," ","U",229," "," ","U",232," "," ","U",228," "," ","U",243," "," ","U",264," "," ","U",272," "," ","U",223," "," ","U",219," "," ","U",220," "," ","U",221," "," ","U",239," "," ","U",266," "," ","U",219," "," ","U",211," "," ","U",215," "," ","U",234," "," ","U",247," "," ","U",246," "," ","U"
"211","USR0000MBLA",2008,9,"TMAX",306,"H"," ","U",317,"H"," ","U",339,"H"," ","U",339,"H"," ","U",306,"H"," ","U",267,"H"," ","U",289,"H"," ","U",306,"H"," ","U",283,"H"," ","U",233,"H"," ","U",261,"H"," ","U",256,"H"," ","U",322,"H"," ","U",333,"H"," ","U",300,"H"," ","U",222,"H"," ","U",256,"H"," ","U",283,"H"," ","U",217,"H"," ","U",244,"H"," ","U",256,"H"," ","U",272,"H"," ","U",233,"H"," ","U",222,"H"," ","U",178,"H"," ","U",256,"H"," ","U",233,"H"," ","U",261,"H"," ","U",250,"H"," ","U",211,"H"," ","U",NA," "," "," "
"212","USR0000MBLA",2008,9,"TMIN",150,"H"," ","U",144,"H"," ","U",172,"H"," ","U",206,"H"," ","U",200,"H"," ","U",228,"H"," ","U",183,"H"," ","U",183,"H"," ","U",200,"H"," ","U",178,"H"," ","U",172,"H"," ","U",172,"H"," ","U",233,"H"," ","U",244,"H"," ","U",183,"H"," ","U",128,"H"," ","U",122,"H"," ","U",117,"H"," ","U",122,"H"," ","U",128,"H"," ","U",100,"H"," ","U",139,"H"," ","U",100,"H"," ","U",106,"H"," ","U",144,"H"," ","U",172,"H"," ","U",206,"H"," ","U",194,"H"," ","U",144,"H"," ","U",128,"H"," ","U",NA," "," "," "
"213","USR0000MBLA",2008,9,"TAVG",224," "," ","U",233," "," ","U",256," "," ","U",281," "," ","U",257," "," ","U",244," "," ","U",232," "," ","U",252," "," ","U",244," "," ","U",203," "," ","U",214," "," ","U",231," "," ","U",277," "," ","U",292," "," ","U",259," "," ","U",187," "," ","U",183," "," ","U",209," "," ","U",174," "," ","U",181," "," ","U",182," "," ","U",207," "," ","U",178," "," ","U",171," "," ","U",166," "," ","U",206," "," ","U",221," "," ","U",219," "," ","U",198," "," ","U",181," "," ","U",NA," "," "," "
"214","USR0000MBLA",2008,10,"TMAX",250,"H"," ","U",200,"H"," ","U",233,"H"," ","U",233,"H"," ","U",244,"H"," ","U",217,"H"," ","U",183,"H"," ","U",211,"H"," ","U",256,"H"," ","U",256,"H"," ","U",250,"H"," ","U",256,"H"," ","U",256,"H"," ","U",267,"H"," ","U",283,"H"," ","U",300,"H"," ","U",183,"H"," ","U",144,"H"," ","U",156,"H"," ","U",172,"H"," ","U",211,"H"," ","U",133,"H"," ","U",150,"H"," ","U",156,"H"," ","U",206,"H"," ","U",183,"H"," ","U",150,"H"," ","U",117,"H"," ","U",100,"H"," ","U",117,"H"," ","U",172,"H"," ","U"
"215","USR0000MBLA",2008,10,"TMIN",128,"H"," ","U",83,"H"," ","U",83,"H"," ","U",94,"H"," ","U",133,"H"," ","U",111,"H"," ","U",61,"H"," ","U",67,"H"," ","U",172,"H"," ","U",106,"H"," ","U",94,"H"," ","U",106,"H"," ","U",106,"H"," ","U",106,"H"," ","U",161,"H"," ","U",183,"H"," ","U",100,"H"," ","U",94,"H"," ","U",33,"H"," ","U",11,"H"," ","U",72,"H"," ","U",50,"H"," ","U",28,"H"," ","U",17,"H"," ","U",128,"H"," ","U",67,"H"," ","U",50,"H"," ","U",50,"H"," ","U",56,"H"," ","U",17,"H"," ","U",6,"H"," ","U"
"216","USR0000MBLA",2008,10,"TAVG",179," "," ","U",144," "," ","U",162," "," ","U",174," "," ","U",186," "," ","U",156," "," ","U",119," "," ","U",155," "," ","U",203," "," ","U",184," "," ","U",164," "," ","U",165," "," ","U",181," "," ","U",193," "," ","U",212," "," ","U",230," "," ","U",136," "," ","U",120," "," ","U",93," "," ","U",89," "," ","U",137," "," ","U",95," "," ","U",81," "," ","U",106," "," ","U",166," "," ","U",135," "," ","U",97," "," ","U",83," "," ","U",78," "," ","U",62," "," ","U",96," "," ","U"
"217","USR0000MBLA",2008,11,"TMAX",233,"H"," ","U",150,"H"," ","U",194,"H"," ","U",161,"H"," ","U",172,"H"," ","U",172,"H"," ","U",206,"H"," ","U",161,"H"," ","U",167,"H"," ","U",128,"H"," ","U",94,"H"," ","U",111,"H"," ","U",144,"H"," ","U",150,"H"," ","U",217,"H"," ","U",106,"H"," ","U",94,"H"," ","U",44,"H"," ","U",39,"H"," ","U",94,"H"," ","U",44,"H"," ","U",28,"H"," ","U",61,"H"," ","U",111,"H"," ","U",100,"H"," ","U",94,"H"," ","U",100,"H"," ","U",106,"H"," ","U",100,"H"," ","U",139,"H"," ","U",NA," "," "," "
"218","USR0000MBLA",2008,11,"TMIN",39,"H"," ","U",89,"H"," ","U",94,"H"," ","U",122,"H"," ","U",133,"H"," ","U",150,"H"," ","U",133,"H"," ","U",83,"H"," ","U",56,"H"," ","U",39,"H"," ","U",6,"H"," ","U",44,"H"," ","U",50,"H"," ","U",117,"H"," ","U",111,"H"," ","U",33,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",33,"H"," ","U",NA," "," "," "
"219","USR0000MBLA",2008,11,"TAVG",133," "," ","U",117," "," ","U",137," "," ","U",140," "," ","U",148," "," ","U",161," "," ","U",162," "," ","U",138," "," ","U",112," "," ","U",83," "," ","U",48," "," ","U",76," "," ","U",108," "," ","U",134," "," ","U",172," "," ","U",79," "," ","U",58," "," ","U",25," "," ","U",12," "," ","U",52," "," ","U",22," "," ","U",0," "," ","U",9," "," ","U",57," "," ","U",69," "," ","U",38," "," ","U",34," "," ","U",55," "," ","U",32," "," ","U",87," "," ","U",NA," "," "," "
"220","USR0000MBLA",2008,12,"TMAX",133,"H"," ","U",78,"H"," ","U",83,"H"," ","U",122,"H"," ","U",56,"H"," ","U",50,"H"," ","U",33,"H"," ","U",17,"H"," ","U",144,"H"," ","U",161,"H"," ","U",156,"H"," ","U",83,"H"," ","U",33,"H"," ","U",94,"H"," ","U",189,"H"," ","U",128,"H"," ","U",94,"H"," ","U",67,"H"," ","U",111,"H"," ","U",61,"H"," ","U",56,"H"," ","U",-17,"H"," ","U",17,"H","I","U",144,"H"," ","U",167,"H"," ","U",78,"H"," ","U",139,"H"," ","U",200,"H"," ","U",106,"H"," ","U",122,"H"," ","U",94,"H"," ","U"
"221","USR0000MBLA",2008,12,"TMIN",67,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",50,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",11,"H"," ","U",128,"H"," ","U",61,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",94,"H"," ","U",22,"H"," ","U",22,"H"," ","U",33,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",28,"H","I","U",-6,"H"," ","U",-28,"H"," ","U",56,"H"," ","U",106,"H"," ","U",44,"H"," ","U",39,"H"," ","U",-28,"H"," ","U"
"222","USR0000MBLA",2008,12,"TAVG",91," "," ","U",48," "," ","U",38," "," ","U",78," "," ","U",19," "," ","U",7," "," ","U",6," "," ","U",-16," "," ","U",92," "," ","U",148," "," ","U",93," "," ","U",51," "," ","U",-1," "," ","U",53," "," ","U",134," "," ","U",53," "," ","U",57," "," ","U",51," "," ","U",68," "," ","U",26," "," ","U",13," "," ","U",-39," "," ","U",-28," "," ","U",76," "," ","U",80," "," ","U",28," "," ","U",96," "," ","U",154," "," ","U",78," "," ","U",73," "," ","U",42," "," ","U"
"223","USR0000MBLA",2009,1,"TMAX",6,"H"," ","U",50,"H"," ","U",72,"H"," ","U",83,"H"," ","U",94,"H"," ","U",50,"H"," ","U",94,"H"," ","U",72,"H"," ","U",44,"H"," ","U",94,"H"," ","U",89,"H"," ","U",44,"H"," ","U",44,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-72,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",50,"H"," ","U",89,"H"," ","U",100,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",33,"H"," ","U",50,"H"," ","U",17,"H"," ","U"
"224","USR0000MBLA",2009,1,"TMIN",-56,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",33,"H"," ","U",17,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-106,"H"," ","U",-133,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-89,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U"
"225","USR0000MBLA",2009,1,"TAVG",-26," "," ","U",21," "," ","U",25," "," ","U",19," "," ","U",66," "," ","U",23," "," ","U",42," "," ","U",42," "," ","U",1," "," ","U",48," "," ","U",37," "," ","U",1," "," ","U",13," "," ","U",-13," "," ","U",-29," "," ","U",-86," "," ","U",-76," "," ","U",7," "," ","U",-14," "," ","U",-34," "," ","U",-43," "," ","U",-22," "," ","U",31," "," ","U",39," "," ","U",-26," "," ","U",-18," "," ","U",-13," "," ","U",19," "," ","U",-3," "," ","U",-1," "," ","U",-17," "," ","U"
"226","USR0000MBLA",2009,2,"TMAX",144,"H"," ","U",128,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",44,"H"," ","U",117,"H"," ","U",206,"H"," ","U",106,"H"," ","U",161,"H"," ","U",183,"H"," ","U",167,"H"," ","U",106,"H"," ","U",94,"H"," ","U",61,"H"," ","U",50,"H"," ","U",50,"H"," ","U",94,"H"," ","U",106,"H"," ","U",39,"H"," ","U",67,"H"," ","U",72,"H"," ","U",33,"H"," ","U",33,"H"," ","U",78,"H"," ","U",133,"H"," ","U",167,"H"," ","U",122,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"227","USR0000MBLA",2009,2,"TMIN",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-22,"H"," ","U",56,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",94,"H"," ","U",89,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",11,"H"," ","U",78,"H"," ","U",11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"228","USR0000MBLA",2009,2,"TAVG",73," "," ","U",67," "," ","U",12," "," ","U",-13," "," ","U",-62," "," ","U",-18," "," ","U",58," "," ","U",122," "," ","U",51," "," ","U",99," "," ","U",139," "," ","U",138," "," ","U",71," "," ","U",39," "," ","U",29," "," ","U",18," "," ","U",6," "," ","U",47," "," ","U",57," "," ","U",-3," "," ","U",21," "," ","U",33," "," ","U",0," "," ","U",-18," "," ","U",12," "," ","U",72," "," ","U",117," "," ","U",53," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"229","USR0000MBLA",2009,3,"TMAX",11,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",33,"H"," ","U",100,"H"," ","U",167,"H"," ","U",222,"H"," ","U",244,"H"," ","U",217,"H"," ","U",94,"H"," ","U",222,"H"," ","U",94,"H"," ","U",39,"H"," ","U",72,"H"," ","U",72,"H"," ","U",106,"H"," ","U",111,"H"," ","U",144,"H"," ","U",167,"H"," ","U",100,"H"," ","U",111,"H"," ","U",139,"H"," ","U",94,"H"," ","U",89,"H"," ","U",117,"H"," ","U",128,"H"," ","U",172,"H"," ","U",139,"H"," ","U",228,"H"," ","U",144,"H"," ","U",144,"H"," ","U"
"230","USR0000MBLA",2009,3,"TMIN",0,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-39,"H"," ","U",39,"H"," ","U",67,"H"," ","U",139,"H"," ","U",67,"H"," ","U",33,"H"," ","U",61,"H"," ","U",44,"H"," ","U",11,"H"," ","U",11,"H"," ","U",39,"H"," ","U",56,"H"," ","U",22,"H"," ","U",28,"H"," ","U",56,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",72,"H"," ","U",89,"H"," ","U",89,"H"," ","U",94,"H"," ","U",72,"H"," ","U",33,"H"," ","U"
"231","USR0000MBLA",2009,3,"TAVG",5," "," ","U",-42," "," ","U",-67," "," ","U",-30," "," ","U",36," "," ","U",100," "," ","U",146," "," ","U",177," "," ","U",157," "," ","U",64," "," ","U",142," "," ","U",62," "," ","U",22," "," ","U",40," "," ","U",56," "," ","U",76," "," ","U",60," "," ","U",93," "," ","U",96," "," ","U",61," "," ","U",51," "," ","U",76," "," ","U",52," "," ","U",25," "," ","U",54," "," ","U",96," "," ","U",119," "," ","U",111," "," ","U",160," "," ","U",103," "," ","U",86," "," ","U"
"232","USR0000MBLA",2009,4,"TMAX",156,"H"," ","U",178,"H"," ","U",233,"H"," ","U",200,"H"," ","U",200,"H"," ","U",172,"H"," ","U",100,"H"," ","U",139,"H"," ","U",178,"H"," ","U",233,"H"," ","U",156,"H"," ","U",122,"H"," ","U",133,"H"," ","U",133,"H"," ","U",94,"H"," ","U",167,"H"," ","U",211,"H"," ","U",111,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",250,"H"," ","U",344,"H"," ","U",317,"H"," ","U",294,"H"," ","U",189,"H"," ","U",200,"H"," ","U",NA," "," "," "
"233","USR0000MBLA",2009,4,"TMIN",72,"H"," ","U",122,"H"," ","U",133,"H"," ","U",100,"H"," ","U",94,"H"," ","U",83,"H"," ","U",39,"H"," ","U",39,"H"," ","U",44,"H"," ","U",100,"H"," ","U",61,"H"," ","U",39,"H"," ","U",0,"H"," ","U",67,"H"," ","U",50,"H"," ","U",44,"H"," ","U",39,"H"," ","U",111,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",250,"H"," ","U",206,"H"," ","U",183,"H"," ","U",194,"H"," ","U",94,"H"," ","U",94,"H"," ","U",NA," "," "," "
"234","USR0000MBLA",2009,4,"TAVG",122," "," ","U",144," "," ","U",176," "," ","U",146," "," ","U",143," "," ","U",141," "," ","U",67," "," ","U",88," "," ","U",119," "," ","U",168," "," ","U",107," "," ","U",76," "," ","U",77," "," ","U",94," "," ","U",75," "," ","U",106," "," ","U",131," "," ","U",111," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",250," "," ","U",266," "," ","U",250," "," ","U",243," "," ","U",142," "," ","U",152," "," ","U",NA," "," "," "
"235","USR0000MBLA",2009,5,"TMAX",250,"H"," ","U",217,"H"," ","U",156,"H"," ","U",161,"H"," ","U",167,"H"," ","U",200,"H"," ","U",250,"H"," ","U",261,"H"," ","U",306,"H"," ","U",239,"H"," ","U",156,"H"," ","U",206,"H"," ","U",222,"H"," ","U",239,"H"," ","U",272,"H"," ","U",267,"H"," ","U",194,"H"," ","U",161,"H"," ","U",217,"H"," ","U",239,"H"," ","U",239,"H"," ","U",267,"H"," ","U",283,"H"," ","U",261,"H"," ","U",289,"H"," ","U",217,"H"," ","U",272,"H"," ","U",278,"H"," ","U",300,"H"," ","U",272,"H"," ","U",278,"H"," ","U"
"236","USR0000MBLA",2009,5,"TMIN",156,"H"," ","U",144,"H"," ","U",117,"H"," ","U",117,"H"," ","U",117,"H"," ","U",133,"H"," ","U",178,"H"," ","U",144,"H"," ","U",194,"H"," ","U",150,"H"," ","U",106,"H"," ","U",89,"H"," ","U",83,"H"," ","U",150,"H"," ","U",194,"H"," ","U",194,"H"," ","U",111,"H"," ","U",72,"H"," ","U",44,"H"," ","U",67,"H"," ","U",72,"H"," ","U",167,"H"," ","U",194,"H"," ","U",211,"H"," ","U",211,"H"," ","U",144,"H"," ","U",139,"H"," ","U",178,"H"," ","U",183,"H"," ","U",150,"H"," ","U",167,"H"," ","U"
"237","USR0000MBLA",2009,5,"TAVG",202," "," ","U",192," "," ","U",140," "," ","U",129," "," ","U",139," "," ","U",162," "," ","U",199," "," ","U",211," "," ","U",248," "," ","U",193," "," ","U",133," "," ","U",145," "," ","U",167," "," ","U",199," "," ","U",225," "," ","U",225," "," ","U",151," "," ","U",129," "," ","U",140," "," ","U",167," "," ","U",180," "," ","U",223," "," ","U",236," "," ","U",231," "," ","U",240," "," ","U",175," "," ","U",201," "," ","U",219," "," ","U",231," "," ","U",218," "," ","U",220," "," ","U"
"238","USR0000MBLA",2009,6,"TMAX",239,"H"," ","U",317,"H"," ","U",300,"H"," ","U",194,"H"," ","U",183,"H"," ","U",244,"H"," ","U",267,"H"," ","U",300,"H"," ","U",294,"H"," ","U",289,"H"," ","U",289,"H"," ","U",306,"H"," ","U",300,"H"," ","U",278,"H"," ","U",272,"H"," ","U",239,"H"," ","U",211,"H"," ","U",272,"H"," ","U",289,"H"," ","U",294,"H"," ","U",267,"H"," ","U",289,"H"," ","U",283,"H"," ","U",306,"H"," ","U",317,"H"," ","U",322,"H"," ","U",294,"H"," ","U",272,"H"," ","U",300,"H"," ","U",306,"H"," ","U",NA," "," "," "
"239","USR0000MBLA",2009,6,"TMIN",139,"H"," ","U",194,"H"," ","U",189,"H"," ","U",150,"H"," ","U",150,"H"," ","U",156,"H"," ","U",144,"H"," ","U",200,"H"," ","U",178,"H"," ","U",172,"H"," ","U",194,"H"," ","U",222,"H"," ","U",200,"H"," ","U",189,"H"," ","U",189,"H"," ","U",156,"H"," ","U",150,"H"," ","U",194,"H"," ","U",172,"H"," ","U",206,"H"," ","U",222,"H"," ","U",194,"H"," ","U",189,"H"," ","U",200,"H"," ","U",200,"H"," ","U",228,"H"," ","U",194,"H"," ","U",194,"H"," ","U",211,"H"," ","U",194,"H"," ","U",NA," "," "," "
"240","USR0000MBLA",2009,6,"TAVG",196," "," ","U",253," "," ","U",240," "," ","U",170," "," ","U",167," "," ","U",188," "," ","U",218," "," ","U",251," "," ","U",231," "," ","U",234," "," ","U",239," "," ","U",257," "," ","U",244," "," ","U",227," "," ","U",226," "," ","U",202," "," ","U",187," "," ","U",223," "," ","U",237," "," ","U",250," "," ","U",237," "," ","U",242," "," ","U",232," "," ","U",250," "," ","U",261," "," ","U",274," "," ","U",252," "," ","U",231," "," ","U",258," "," ","U",257," "," ","U",NA," "," "," "
"241","USR0000MBLA",2009,7,"TMAX",317,"H"," ","U",283,"H"," ","U",272,"H"," ","U",283,"H"," ","U",244,"H"," ","U",289,"H"," ","U",306,"H"," ","U",272,"H"," ","U",278,"H"," ","U",278,"H"," ","U",272,"H"," ","U",322,"H"," ","U",289,"H"," ","U",289,"H"," ","U",294,"H"," ","U",333,"H"," ","U",300,"H"," ","U",294,"H"," ","U",294,"H"," ","U",283,"H"," ","U",306,"H"," ","U",317,"H"," ","U",283,"H"," ","U",311,"H"," ","U",317,"H"," ","U",317,"H"," ","U",311,"H"," ","U",306,"H"," ","U",311,"H"," ","U",306,"H"," ","U",322,"H"," ","U"
"242","USR0000MBLA",2009,7,"TMIN",200,"H"," ","U",183,"H"," ","U",161,"H"," ","U",178,"H"," ","U",183,"H"," ","U",183,"H"," ","U",206,"H"," ","U",161,"H"," ","U",144,"H"," ","U",144,"H"," ","U",167,"H"," ","U",222,"H"," ","U",194,"H"," ","U",178,"H"," ","U",156,"H"," ","U",244,"H"," ","U",228,"H"," ","U",189,"H"," ","U",167,"H"," ","U",183,"H"," ","U",217,"H"," ","U",217,"H"," ","U",206,"H"," ","U",194,"H"," ","U",200,"H"," ","U",228,"H"," ","U",222,"H"," ","U",228,"H"," ","U",244,"H"," ","U",233,"H"," ","U",211,"H"," ","U"
"243","USR0000MBLA",2009,7,"TAVG",253," "," ","U",239," "," ","U",224," "," ","U",238," "," ","U",208," "," ","U",239," "," ","U",257," "," ","U",223," "," ","U",211," "," ","U",217," "," ","U",234," "," ","U",267," "," ","U",244," "," ","U",232," "," ","U",244," "," ","U",281," "," ","U",265," "," ","U",241," "," ","U",238," "," ","U",233," "," ","U",247," "," ","U",264," "," ","U",243," "," ","U",247," "," ","U",264," "," ","U",263," "," ","U",254," "," ","U",271," "," ","U",271," "," ","U",272," "," ","U",255," "," ","U"
"244","USR0000MBLA",2009,8,"TMAX",317,"H"," ","U",289,"H"," ","U",317,"H"," ","U",317,"H"," ","U",306,"H"," ","U",244,"H"," ","U",283,"H"," ","U",300,"H"," ","U",333,"H"," ","U",339,"H"," ","U",328,"H"," ","U",300,"H"," ","U",294,"H"," ","U",300,"H"," ","U",311,"H"," ","U",333,"H"," ","U",339,"H"," ","U",328,"H"," ","U",322,"H"," ","U",333,"H"," ","U",317,"H"," ","U",306,"H"," ","U",306,"H"," ","U",300,"H"," ","U",317,"H"," ","U",322,"H"," ","U",322,"H"," ","U",294,"H"," ","U",306,"H"," ","U",294,"H"," ","U",228,"H"," ","U"
"245","USR0000MBLA",2009,8,"TMIN",200,"H"," ","U",228,"H"," ","U",211,"H"," ","U",206,"H"," ","U",222,"H"," ","U",172,"H"," ","U",161,"H"," ","U",183,"H"," ","U",228,"H"," ","U",228,"H"," ","U",222,"H"," ","U",222,"H"," ","U",211,"H"," ","U",200,"H"," ","U",189,"H"," ","U",189,"H"," ","U",217,"H"," ","U",244,"H"," ","U",250,"H"," ","U",233,"H"," ","U",244,"H"," ","U",217,"H"," ","U",211,"H"," ","U",200,"H"," ","U",183,"H"," ","U",228,"H"," ","U",217,"H"," ","U",217,"H"," ","U",217,"H"," ","U",211,"H"," ","U",156,"H"," ","U"
"246","USR0000MBLA",2009,8,"TAVG",259," "," ","U",249," "," ","U",256," "," ","U",268," "," ","U",265," "," ","U",217," "," ","U",223," "," ","U",251," "," ","U",282," "," ","U",288," "," ","U",274," "," ","U",252," "," ","U",247," "," ","U",247," "," ","U",252," "," ","U",263," "," ","U",272," "," ","U",284," "," ","U",277," "," ","U",288," "," ","U",286," "," ","U",254," "," ","U",257," "," ","U",247," "," ","U",244," "," ","U",274," "," ","U",269," "," ","U",248," "," ","U",258," "," ","U",247," "," ","U",194," "," ","U"
"247","USR0000MBLA",2009,9,"TMAX",244,"H"," ","U",244,"H"," ","U",256,"H"," ","U",272,"H"," ","U",300,"H"," ","U",283,"H"," ","U",244,"H"," ","U",222,"H"," ","U",244,"H"," ","U",217,"H"," ","U",189,"H"," ","U",228,"H"," ","U",261,"H"," ","U",283,"H"," ","U",294,"H"," ","U",250,"H"," ","U",228,"H"," ","U",250,"H"," ","U",233,"H"," ","U",244,"H"," ","U",283,"H"," ","U",272,"H"," ","U",300,"H"," ","U",306,"H"," ","U",228,"H"," ","U",222,"H"," ","U",261,"H"," ","U",272,"H"," ","U",217,"H"," ","U",211,"H"," ","U",NA," "," "," "
"248","USR0000MBLA",2009,9,"TMIN",139,"H"," ","U",122,"H"," ","U",156,"H"," ","U",172,"H"," ","U",167,"H"," ","U",161,"H"," ","U",183,"H"," ","U",167,"H"," ","U",172,"H"," ","U",156,"H"," ","U",156,"H"," ","U",161,"H"," ","U",167,"H"," ","U",167,"H"," ","U",189,"H"," ","U",183,"H"," ","U",133,"H"," ","U",133,"H"," ","U",117,"H"," ","U",83,"H"," ","U",122,"H"," ","U",172,"H"," ","U",211,"H"," ","U",211,"H"," ","U",150,"H"," ","U",133,"H"," ","U",167,"H"," ","U",139,"H"," ","U",106,"H"," ","U",94,"H"," ","U",NA," "," "," "
"249","USR0000MBLA",2009,9,"TAVG",185," "," ","U",187," "," ","U",203," "," ","U",218," "," ","U",229," "," ","U",222," "," ","U",217," "," ","U",197," "," ","U",196," "," ","U",180," "," ","U",172," "," ","U",189," "," ","U",207," "," ","U",227," "," ","U",241," "," ","U",209," "," ","U",189," "," ","U",201," "," ","U",181," "," ","U",168," "," ","U",204," "," ","U",224," "," ","U",249," "," ","U",251," "," ","U",191," "," ","U",173," "," ","U",200," "," ","U",206," "," ","U",176," "," ","U",156," "," ","U",NA," "," "," "
