"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"228","USR0000CWAK",2007,7,"TAVG",241," "," ","U",253," "," ","U",254," "," ","U",283," "," ","U",291," "," ","U",299," "," ","U",271," "," ","U",269," "," ","U",281," "," ","U",256," "," ","U",246," "," ","U",247," "," ","U",262," "," ","U",275," "," ","U",278," "," ","U",273," "," ","U",262," "," ","U",230," "," ","U",220," "," ","U",238," "," ","U",240," "," ","U",261," "," ","U",266," "," ","U",242," "," ","U",252," "," ","U",261," "," ","U",266," "," ","U",268," "," ","U",267," "," ","U",272," "," ","U",271," "," ","U"
"229","USR0000CWAK",2007,8,"TMAX",333,"H"," ","U",322,"H"," ","U",344,"H"," ","U",311,"H"," ","U",300,"H"," ","U",289,"H"," ","U",300,"H"," ","U",311,"H"," ","U",311,"H"," ","U",328,"H"," ","U",311,"H"," ","U",333,"H"," ","U",339,"H"," ","U",344,"H"," ","U",356,"H"," ","U",333,"H"," ","U",328,"H"," ","U",322,"H"," ","U",294,"H"," ","U",333,"H"," ","U",356,"H"," ","U",339,"H"," ","U",328,"H"," ","U",339,"H"," ","U",344,"H"," ","U",322,"H"," ","U",300,"H"," ","U",300,"H"," ","U",322,"H"," ","U",283,"H"," ","U",272,"H"," ","U"
"230","USR0000CWAK",2007,8,"TMIN",217,"H"," ","U",206,"H"," ","U",189,"H"," ","U",200,"H"," ","U",189,"H"," ","U",139,"H"," ","U",128,"H"," ","U",139,"H"," ","U",161,"H"," ","U",144,"H"," ","U",161,"H"," ","U",172,"H"," ","U",161,"H"," ","U",206,"H"," ","U",206,"H"," ","U",194,"H"," ","U",150,"H"," ","U",156,"H"," ","U",167,"H"," ","U",139,"H"," ","U",167,"H"," ","U",167,"H"," ","U",161,"H"," ","U",156,"H"," ","U",189,"H"," ","U",206,"H"," ","U",178,"H"," ","U",150,"H"," ","U",161,"H"," ","U",194,"H"," ","U",150,"H"," ","U"
"231","USR0000CWAK",2007,8,"TAVG",272," "," ","U",266," "," ","U",263," "," ","U",251," "," ","U",244," "," ","U",219," "," ","U",211," "," ","U",221," "," ","U",232," "," ","U",229," "," ","U",236," "," ","U",253," "," ","U",251," "," ","U",271," "," ","U",269," "," ","U",262," "," ","U",239," "," ","U",244," "," ","U",228," "," ","U",239," "," ","U",258," "," ","U",251," "," ","U",239," "," ","U",249," "," ","U",267," "," ","U",258," "," ","U",224," "," ","U",217," "," ","U",244," "," ","U",222," "," ","U",212," "," ","U"
"232","USR0000CWAK",2007,9,"TMAX",322,"H"," ","U",344,"H"," ","U",344,"H"," ","U",283,"H"," ","U",244,"H"," ","U",278,"H"," ","U",322,"H"," ","U",294,"H"," ","U",300,"H"," ","U",256,"H"," ","U",311,"H"," ","U",311,"H"," ","U",272,"H"," ","U",256,"H"," ","U",261,"H"," ","U",239,"H"," ","U",228,"H"," ","U",250,"H"," ","U",183,"H"," ","U",194,"H"," ","U",211,"H"," ","U",156,"H"," ","U",167,"H"," ","U",167,"H"," ","U",211,"H"," ","U",228,"H"," ","U",256,"H"," ","U",211,"H"," ","U",144,"H"," ","U",244,"H"," ","U",NA," "," "," "
"233","USR0000CWAK",2007,9,"TMIN",156,"H"," ","U",178,"H"," ","U",172,"H"," ","U",144,"H"," ","U",100,"H"," ","U",106,"H"," ","U",139,"H"," ","U",144,"H"," ","U",133,"H"," ","U",117,"H"," ","U",122,"H"," ","U",150,"H"," ","U",122,"H"," ","U",78,"H"," ","U",78,"H"," ","U",111,"H"," ","U",106,"H"," ","U",78,"H"," ","U",56,"H"," ","U",39,"H"," ","U",89,"H"," ","U",67,"H"," ","U",56,"H"," ","U",50,"H"," ","U",33,"H"," ","U",50,"H"," ","U",78,"H"," ","U",44,"H"," ","U",0,"H"," ","U",17,"H"," ","U",NA," "," "," "
"234","USR0000CWAK",2007,9,"TAVG",247," "," ","U",264," "," ","U",261," "," ","U",233," "," ","U",168," "," ","U",193," "," ","U",225," "," ","U",218," "," ","U",209," "," ","U",188," "," ","U",217," "," ","U",228," "," ","U",203," "," ","U",163," "," ","U",167," "," ","U",164," "," ","U",160," "," ","U",168," "," ","U",141," "," ","U",113," "," ","U",144," "," ","U",107," "," ","U",104," "," ","U",100," "," ","U",118," "," ","U",138," "," ","U",165," "," ","U",151," "," ","U",70," "," ","U",135," "," ","U",NA," "," "," "
"235","USR0000CWAK",2007,10,"TMAX",206,"H"," ","U",244,"H"," ","U",244,"H"," ","U",200,"H"," ","U",78,"H"," ","U",128,"H"," ","U",183,"H"," ","U",228,"H"," ","U",233,"H"," ","U",183,"H"," ","U",194,"H"," ","U",144,"H"," ","U",178,"H"," ","U",211,"H"," ","U",200,"H"," ","U",133,"H"," ","U",139,"H"," ","U",178,"H"," ","U",211,"H"," ","U",122,"H"," ","U",122,"H"," ","U",172,"H"," ","U",217,"H"," ","U",278,"H"," ","U",256,"H"," ","U",156,"H"," ","U",161,"H"," ","U",206,"H"," ","U",156,"H"," ","U",167,"H"," ","U",150,"H"," ","U"
"236","USR0000CWAK",2007,10,"TMIN",83,"H"," ","U",33,"H"," ","U",144,"H"," ","U",61,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",39,"H"," ","U",83,"H"," ","U",61,"H"," ","U",22,"H"," ","U",67,"H"," ","U",39,"H"," ","U",39,"H"," ","U",72,"H"," ","U",61,"H"," ","U",39,"H"," ","U",17,"H"," ","U",117,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",28,"H"," ","U",78,"H"," ","U",94,"H"," ","U",50,"H"," ","U",39,"H"," ","U",78,"H"," ","U",61,"H"," ","U",39,"H"," ","U",50,"H"," ","U"
"237","USR0000CWAK",2007,10,"TAVG",151," "," ","U",142," "," ","U",187," "," ","U",137," "," ","U",32," "," ","U",53," "," ","U",88," "," ","U",131," "," ","U",154," "," ","U",118," "," ","U",108," "," ","U",111," "," ","U",103," "," ","U",121," "," ","U",129," "," ","U",96," "," ","U",81," "," ","U",114," "," ","U",163," "," ","U",81," "," ","U",46," "," ","U",84," "," ","U",121," "," ","U",163," "," ","U",168," "," ","U",100," "," ","U",96," "," ","U",131," "," ","U",103," "," ","U",96," "," ","U",93," "," ","U"
"238","USR0000CWAK",2007,11,"TMAX",150,"H"," ","U",144,"H"," ","U",161,"H"," ","U",172,"H"," ","U",183,"H"," ","U",189,"H"," ","U",200,"H"," ","U",206,"H"," ","U",183,"H"," ","U",161,"H"," ","U",111,"H"," ","U",144,"H"," ","U",189,"H"," ","U",122,"H"," ","U",211,"H"," ","U",206,"H"," ","U",211,"H"," ","U",222,"H"," ","U",189,"H"," ","U",83,"H"," ","U",61,"H"," ","U",56,"H"," ","U",50,"H"," ","U",106,"H"," ","U",72,"H"," ","U",111,"H"," ","U",128,"H"," ","U",111,"H"," ","U",161,"H"," ","U",89,"H"," ","U",NA," "," "," "
"239","USR0000CWAK",2007,11,"TMIN",17,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",28,"H"," ","U",39,"H"," ","U",50,"H"," ","U",67,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",44,"H"," ","U",11,"H"," ","U",100,"H"," ","U",83,"H"," ","U",83,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",72,"H"," ","U",-39,"H"," ","U",NA," "," "," "
"240","USR0000CWAK",2007,11,"TAVG",84," "," ","U",72," "," ","U",73," "," ","U",79," "," ","U",96," "," ","U",99," "," ","U",110," "," ","U",121," "," ","U",116," "," ","U",107," "," ","U",47," "," ","U",62," "," ","U",116," "," ","U",77," "," ","U",106," "," ","U",149," "," ","U",139," "," ","U",141," "," ","U",124," "," ","U",31," "," ","U",-1," "," ","U",-8," "," ","U",-16," "," ","U",17," "," ","U",31," "," ","U",46," "," ","U",77," "," ","U",13," "," ","U",117," "," ","U",7," "," ","U",NA," "," "," "
"241","USR0000CWAK",2007,12,"TMAX",28,"H"," ","U",144,"H"," ","U",222,"H"," ","U",200,"H"," ","U",161,"H"," ","U",106,"H"," ","U",50,"H"," ","U",6,"H"," ","U",39,"H"," ","U",11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",33,"H"," ","U",44,"H"," ","U",117,"H"," ","U",100,"H"," ","U",83,"H"," ","U",83,"H"," ","U",122,"H"," ","U",89,"H"," ","U",6,"H"," ","U",61,"H"," ","U",122,"H"," ","U",117,"H"," ","U",78,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",100,"H"," ","U",122,"H"," ","U",28,"H"," ","U"
"242","USR0000CWAK",2007,12,"TMIN",-56,"H"," ","U",-50,"H"," ","U",83,"H"," ","U",83,"H"," ","U",28,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",28,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U"
"243","USR0000CWAK",2007,12,"TAVG",-17," "," ","U",46," "," ","U",157," "," ","U",146," "," ","U",83," "," ","U",62," "," ","U",5," "," ","U",-25," "," ","U",-24," "," ","U",-36," "," ","U",-49," "," ","U",-47," "," ","U",-34," "," ","U",-27," "," ","U",23," "," ","U",28," "," ","U",52," "," ","U",52," "," ","U",62," "," ","U",16," "," ","U",-43," "," ","U",-19," "," ","U",59," "," ","U",50," "," ","U",-12," "," ","U",-20," "," ","U",-56," "," ","U",3," "," ","U",56," "," ","U",57," "," ","U",-18," "," ","U"
"244","USR0000CWAK",2008,1,"TMAX",39,"H"," ","U",33,"H"," ","U",133,"H"," ","U",78,"H"," ","U",17,"H"," ","U",56,"H"," ","U",72,"H"," ","U",83,"H"," ","U",61,"H"," ","U",122,"H"," ","U",128,"H"," ","U",100,"H"," ","U",72,"H"," ","U",78,"H"," ","U",111,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",44,"H"," ","U",83,"H"," ","U",72,"H"," ","U",33,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",28,"H"," ","U",83,"H"," ","U",44,"H"," ","U",0,"H"," ","U",44,"H"," ","U",11,"H"," ","U",89,"H"," ","U"
"245","USR0000CWAK",2008,1,"TMIN",-72,"H"," ","U",-56,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",17,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U"
"246","USR0000CWAK",2008,1,"TAVG",-28," "," ","U",-20," "," ","U",81," "," ","U",43," "," ","U",-8," "," ","U",-17," "," ","U",-9," "," ","U",40," "," ","U",34," "," ","U",82," "," ","U",73," "," ","U",51," "," ","U",17," "," ","U",4," "," ","U",48," "," ","U",-44," "," ","U",-43," "," ","U",-17," "," ","U",13," "," ","U",24," "," ","U",-16," "," ","U",-47," "," ","U",-49," "," ","U",-31," "," ","U",-18," "," ","U",9," "," ","U",9," "," ","U",-40," "," ","U",-17," "," ","U",-19," "," ","U",29," "," ","U"
"247","USR0000CWAK",2008,2,"TMAX",50,"H"," ","U",61,"H"," ","U",33,"H"," ","U",6,"H"," ","U",78,"H"," ","U",106,"H"," ","U",139,"H"," ","U",117,"H"," ","U",122,"H"," ","U",178,"H"," ","U",133,"H"," ","U",144,"H"," ","U",117,"H"," ","U",22,"H"," ","U",83,"H"," ","U",144,"H"," ","U",122,"H"," ","U",111,"H"," ","U",111,"H"," ","U",78,"H"," ","U",67,"H"," ","U",44,"H"," ","U",11,"H"," ","U",39,"H"," ","U",94,"H"," ","U",89,"H"," ","U",111,"H"," ","U",128,"H"," ","U",194,"H"," ","U",NA," "," "," ",NA," "," "," "
"248","USR0000CWAK",2008,2,"TMIN",-11,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",NA," "," "," ",NA," "," "," "
"249","USR0000CWAK",2008,2,"TAVG",17," "," ","U",17," "," ","U",6," "," ","U",-42," "," ","U",-33," "," ","U",56," "," ","U",67," "," ","U",45," "," ","U",45," "," ","U",75," "," ","U",69," "," ","U",62," "," ","U",43," "," ","U",-24," "," ","U",2," "," ","U",51," "," ","U",48," "," ","U",43," "," ","U",46," "," ","U",34," "," ","U",17," "," ","U",4," "," ","U",-14," "," ","U",17," "," ","U",27," "," ","U",20," "," ","U",47," "," ","U",61," "," ","U",99," "," ","U",NA," "," "," ",NA," "," "," "
"250","USR0000CWAK",2008,3,"TMAX",122,"H"," ","U",67,"H"," ","U",161,"H"," ","U",156,"H"," ","U",72,"H"," ","U",117,"H"," ","U",156,"H"," ","U",117,"H"," ","U",150,"H"," ","U",189,"H"," ","U",194,"H"," ","U",183,"H"," ","U",128,"H"," ","U",78,"H"," ","U",22,"H"," ","U",28,"H"," ","U",150,"H"," ","U",178,"H"," ","U",161,"H"," ","U",133,"H"," ","U",156,"H"," ","U",150,"H"," ","U",200,"H"," ","U",172,"H"," ","U",161,"H"," ","U",144,"H"," ","U",111,"H"," ","U",139,"H"," ","U",133,"H"," ","U",89,"H"," ","U",94,"H"," ","U"
"251","USR0000CWAK",2008,3,"TMIN",6,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",61,"H"," ","U",17,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",11,"H"," ","U",28,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",22,"H"," ","U",78,"H"," ","U",39,"H"," ","U",0,"H"," ","U",17,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-39,"H"," ","U"
"252","USR0000CWAK",2008,3,"TAVG",88," "," ","U",9," "," ","U",56," "," ","U",69," "," ","U",10," "," ","U",33," "," ","U",76," "," ","U",79," "," ","U",62," "," ","U",97," "," ","U",121," "," ","U",107," "," ","U",88," "," ","U",30," "," ","U",-13," "," ","U",-10," "," ","U",43," "," ","U",90," "," ","U",84," "," ","U",77," "," ","U",73," "," ","U",69," "," ","U",103," "," ","U",103," "," ","U",110," "," ","U",92," "," ","U",50," "," ","U",81," "," ","U",77," "," ","U",42," "," ","U",21," "," ","U"
"253","USR0000CWAK",2008,4,"TMAX",117,"H"," ","U",128,"H"," ","U",167,"H"," ","U",156,"H"," ","U",156,"H"," ","U",139,"H"," ","U",139,"H"," ","U",89,"H"," ","U",128,"H"," ","U",167,"H"," ","U",178,"H"," ","U",222,"H"," ","U",256,"H"," ","U",206,"H"," ","U",106,"H"," ","U",133,"H"," ","U",217,"H"," ","U",211,"H"," ","U",144,"H"," ","U",106,"H"," ","U",139,"H"," ","U",161,"H"," ","U",139,"H"," ","U",150,"H"," ","U",200,"H"," ","U",211,"H"," ","U",256,"H"," ","U",244,"H"," ","U",189,"H"," ","U",128,"H"," ","U",NA," "," "," "
"254","USR0000CWAK",2008,4,"TMIN",0,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",39,"H"," ","U",22,"H"," ","U",22,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",22,"H"," ","U",61,"H"," ","U",83,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",78,"H"," ","U",56,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",39,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",50,"H"," ","U",67,"H"," ","U",122,"H"," ","U",67,"H"," ","U",0,"H"," ","U",NA," "," "," "
"255","USR0000CWAK",2008,4,"TAVG",47," "," ","U",61," "," ","U",90," "," ","U",96," "," ","U",87," "," ","U",84," "," ","U",63," "," ","U",52," "," ","U",52," "," ","U",82," "," ","U",98," "," ","U",128," "," ","U",162," "," ","U",153," "," ","U",54," "," ","U",50," "," ","U",108," "," ","U",144," "," ","U",106," "," ","U",43," "," ","U",62," "," ","U",101," "," ","U",79," "," ","U",66," "," ","U",112," "," ","U",131," "," ","U",161," "," ","U",173," "," ","U",139," "," ","U",61," "," ","U",NA," "," "," "
"256","USR0000CWAK",2008,5,"TMAX",150,"H"," ","U",194,"H"," ","U",194,"H"," ","U",172,"H"," ","U",211,"H"," ","U",239,"H"," ","U",189,"H"," ","U",206,"H"," ","U",200,"H"," ","U",244,"H"," ","U",233,"H"," ","U",150,"H"," ","U",211,"H"," ","U",222,"H"," ","U",244,"H"," ","U",306,"H"," ","U",322,"H"," ","U",328,"H"," ","U",333,"H"," ","U",278,"H"," ","U",139,"H"," ","U",106,"H"," ","U",117,"H"," ","U",106,"H"," ","U",100,"H"," ","U",144,"H"," ","U",111,"H"," ","U",161,"H"," ","U",167,"H"," ","U",211,"H"," ","U",239,"H"," ","U"
"257","USR0000CWAK",2008,5,"TMIN",-17,"H"," ","U",22,"H"," ","U",28,"H"," ","U",50,"H"," ","U",39,"H"," ","U",89,"H"," ","U",94,"H"," ","U",56,"H"," ","U",67,"H"," ","U",56,"H"," ","U",111,"H"," ","U",56,"H"," ","U",28,"H"," ","U",94,"H"," ","U",100,"H"," ","U",111,"H"," ","U",150,"H"," ","U",161,"H"," ","U",167,"H"," ","U",100,"H"," ","U",72,"H"," ","U",17,"H"," ","U",22,"H"," ","U",39,"H"," ","U",33,"H"," ","U",39,"H"," ","U",61,"H"," ","U",56,"H"," ","U",39,"H"," ","U",44,"H"," ","U",111,"H"," ","U"
"258","USR0000CWAK",2008,5,"TAVG",64," "," ","U",101," "," ","U",115," "," ","U",90," "," ","U",125," "," ","U",169," "," ","U",146," "," ","U",131," "," ","U",135," "," ","U",146," "," ","U",167," "," ","U",99," "," ","U",121," "," ","U",161," "," ","U",177," "," ","U",212," "," ","U",238," "," ","U",246," "," ","U",245," "," ","U",211," "," ","U",103," "," ","U",57," "," ","U",69," "," ","U",59," "," ","U",57," "," ","U",98," "," ","U",83," "," ","U",98," "," ","U",107," "," ","U",136," "," ","U",174," "," ","U"
"259","USR0000CWAK",2008,6,"TMAX",233,"H"," ","U",244,"H"," ","U",222,"H"," ","U",156,"H"," ","U",250,"H"," ","U",233,"H"," ","U",206,"H"," ","U",239,"H"," ","U",300,"H"," ","U",256,"H"," ","U",222,"H"," ","U",244,"H"," ","U",300,"H"," ","U",306,"H"," ","U",306,"H"," ","U",317,"H"," ","U",306,"H"," ","U",300,"H"," ","U",311,"H"," ","U",306,"H"," ","U",311,"H"," ","U",294,"H"," ","U",311,"H"," ","U",322,"H"," ","U",322,"H"," ","U",306,"H"," ","U",322,"H"," ","U",339,"H"," ","U",339,"H"," ","U",322,"H"," ","U",NA," "," "," "
"260","USR0000CWAK",2008,6,"TMIN",117,"H"," ","U",83,"H"," ","U",111,"H"," ","U",78,"H"," ","U",33,"H"," ","U",100,"H"," ","U",56,"H"," ","U",56,"H"," ","U",100,"H"," ","U",106,"H"," ","U",44,"H"," ","U",83,"H"," ","U",89,"H"," ","U",139,"H"," ","U",139,"H"," ","U",122,"H"," ","U",144,"H"," ","U",139,"H"," ","U",117,"H"," ","U",161,"H"," ","U",161,"H"," ","U",150,"H"," ","U",144,"H"," ","U",139,"H"," ","U",150,"H"," ","U",150,"H"," ","U",161,"H"," ","U",167,"H"," ","U",172,"H"," ","U",172,"H"," ","U",NA," "," "," "
"261","USR0000CWAK",2008,6,"TAVG",169," "," ","U",168," "," ","U",172," "," ","U",127," "," ","U",146," "," ","U",179," "," ","U",128," "," ","U",155," "," ","U",205," "," ","U",194," "," ","U",136," "," ","U",161," "," ","U",202," "," ","U",227," "," ","U",226," "," ","U",233," "," ","U",221," "," ","U",219," "," ","U",222," "," ","U",241," "," ","U",223," "," ","U",225," "," ","U",221," "," ","U",230," "," ","U",236," "," ","U",226," "," ","U",242," "," ","U",251," "," ","U",256," "," ","U",249," "," ","U",NA," "," "," "
"262","USR0000CWAK",2008,7,"TMAX",322,"H"," ","U",344,"H"," ","U",356,"H"," ","U",306,"H"," ","U",333,"H"," ","U",328,"H"," ","U",344,"H"," ","U",344,"H"," ","U",367,"H"," ","U",361,"H"," ","U",339,"H"," ","U",311,"H"," ","U",322,"H"," ","U",322,"H"," ","U",322,"H"," ","U",322,"H"," ","U",311,"H"," ","U",356,"H"," ","U",361,"H"," ","U",294,"H"," ","U",322,"H"," ","U",317,"H"," ","U",344,"H"," ","U",350,"H"," ","U",356,"H"," ","U",344,"H"," ","U",339,"H"," ","U",344,"H"," ","U",328,"H"," ","U",339,"H"," ","U",344,"H"," ","U"
"263","USR0000CWAK",2008,7,"TMIN",133,"H"," ","U",161,"H"," ","U",189,"H"," ","U",178,"H"," ","U",128,"H"," ","U",172,"H"," ","U",167,"H"," ","U",194,"H"," ","U",189,"H"," ","U",206,"H"," ","U",183,"H"," ","U",172,"H"," ","U",183,"H"," ","U",189,"H"," ","U",183,"H"," ","U",189,"H"," ","U",200,"H"," ","U",167,"H"," ","U",178,"H"," ","U",189,"H"," ","U",167,"H"," ","U",156,"H"," ","U",144,"H"," ","U",161,"H"," ","U",161,"H"," ","U",167,"H"," ","U",167,"H"," ","U",144,"H"," ","U",189,"H"," ","U",144,"H"," ","U",178,"H"," ","U"
"264","USR0000CWAK",2008,7,"TAVG",238," "," ","U",251," "," ","U",256," "," ","U",237," "," ","U",234," "," ","U",253," "," ","U",259," "," ","U",269," "," ","U",275," "," ","U",285," "," ","U",256," "," ","U",246," "," ","U",246," "," ","U",237," "," ","U",253," "," ","U",256," "," ","U",252," "," ","U",261," "," ","U",263," "," ","U",238," "," ","U",239," "," ","U",237," "," ","U",251," "," ","U",253," "," ","U",264," "," ","U",253," "," ","U",250," "," ","U",251," "," ","U",247," "," ","U",244," "," ","U",249," "," ","U"
"265","USR0000CWAK",2008,8,"TMAX",333,"H"," ","U",311,"H"," ","U",322,"H"," ","U",333,"H"," ","U",306,"H"," ","U",333,"H"," ","U",339,"H"," ","U",311,"H"," ","U",311,"H"," ","U",328,"H"," ","U",328,"H"," ","U",339,"H"," ","U",356,"H"," ","U",361,"H"," ","U",367,"H"," ","U",356,"H"," ","U",344,"H"," ","U",294,"H"," ","U",278,"H"," ","U",333,"H"," ","U",339,"H"," ","U",322,"H"," ","U",317,"H"," ","U",356,"H"," ","U",333,"H"," ","U",306,"H"," ","U",322,"H"," ","U",317,"H"," ","U",350,"H"," ","U",317,"H"," ","U",250,"H"," ","U"
"266","USR0000CWAK",2008,8,"TMIN",161,"H"," ","U",194,"H"," ","U",172,"H"," ","U",167,"H"," ","U",211,"H"," ","U",194,"H"," ","U",178,"H"," ","U",189,"H"," ","U",172,"H"," ","U",133,"H"," ","U",150,"H"," ","U",178,"H"," ","U",172,"H"," ","U",183,"H"," ","U",189,"H"," ","U",189,"H"," ","U",189,"H"," ","U",167,"H"," ","U",156,"H"," ","U",133,"H"," ","U",178,"H"," ","U",150,"H"," ","U",167,"H"," ","U",189,"H"," ","U",189,"H"," ","U",150,"H"," ","U",144,"H"," ","U",156,"H"," ","U",161,"H"," ","U",211,"H"," ","U",111,"H"," ","U"
"267","USR0000CWAK",2008,8,"TAVG",249," "," ","U",252," "," ","U",245," "," ","U",253," "," ","U",257," "," ","U",261," "," ","U",257," "," ","U",249," "," ","U",240," "," ","U",229," "," ","U",240," "," ","U",253," "," ","U",266," "," ","U",275," "," ","U",278," "," ","U",274," "," ","U",242," "," ","U",227," "," ","U",210," "," ","U",228," "," ","U",258," "," ","U",240," "," ","U",237," "," ","U",267," "," ","U",252," "," ","U",218," "," ","U",234," "," ","U",235," "," ","U",252," "," ","U",262," "," ","U",204," "," ","U"
"268","USR0000CWAK",2008,9,"TMAX",200,"H"," ","U",272,"H"," ","U",300,"H"," ","U",322,"H"," ","U",306,"H"," ","U",328,"H"," ","U",328,"H"," ","U",328,"H"," ","U",289,"H"," ","U",261,"H"," ","U",278,"H"," ","U",306,"H"," ","U",311,"H"," ","U",317,"H"," ","U",317,"H"," ","U",278,"H"," ","U",294,"H"," ","U",294,"H"," ","U",261,"H"," ","U",244,"H"," ","U",250,"H"," ","U",228,"H"," ","U",272,"H"," ","U",300,"H"," ","U",300,"H"," ","U",300,"H"," ","U",289,"H"," ","U",289,"H"," ","U",222,"H"," ","U",278,"H"," ","U",NA," "," "," "
