"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"288","USR0000CBAI",2004,8,"TAVG",206," "," ","U",183," "," ","U",196," "," ","U",190," "," ","U",158," "," ","U",174," "," ","U",175," "," ","U",160," "," ","U",167," "," ","U",172," "," ","U",133," "," ","U",134," "," ","U",156," "," ","U",168," "," ","U",184," "," ","U",178," "," ","U",170," "," ","U",127," "," ","U",104," "," ","U",113," "," ","U",132," "," ","U",141," "," ","U",169," "," ","U",153," "," ","U",168," "," ","U",149," "," ","U",77," "," ","U",110," "," ","U",149," "," ","U",166," "," ","U",155," "," ","U"
"289","USR0000CBAI",2004,9,"TMAX",250,"H"," ","U",261,"H"," ","U",272,"H"," ","U",161,"H"," ","U",183,"H"," ","U",228,"H"," ","U",256,"H"," ","U",272,"H"," ","U",267,"H"," ","U",222,"H"," ","U",272,"H"," ","U",261,"H"," ","U",272,"H"," ","U",256,"H"," ","U",206,"H"," ","U",261,"H"," ","U",283,"H"," ","U",256,"H"," ","U",211,"H"," ","U",244,"H"," ","U",67,"H","I","U",89,"H"," ","U",161,"H"," ","U",172,"H"," ","U",183,"H"," ","U",183,"H"," ","U",183,"H"," ","U",156,"H"," ","U",172,"H"," ","U",133,"H"," ","U",NA," "," "," "
"290","USR0000CBAI",2004,9,"TMIN",78,"H"," ","U",111,"H"," ","U",94,"H"," ","U",78,"H"," ","U",44,"H"," ","U",44,"H"," ","U",67,"H"," ","U",83,"H"," ","U",89,"H"," ","U",100,"H"," ","U",67,"H"," ","U",100,"H"," ","U",100,"H"," ","U",61,"H"," ","U",33,"H"," ","U",56,"H"," ","U",111,"H"," ","U",106,"H"," ","U",128,"H"," ","U",89,"H","I","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",39,"H"," ","U",50,"H"," ","U",44,"H"," ","U",28,"H"," ","U",28,"H"," ","U",44,"H"," ","U",NA," "," "," "
"291","USR0000CBAI",2004,9,"TAVG",166," "," ","U",185," "," ","U",184," "," ","U",123," "," ","U",117," "," ","U",137," "," ","U",159," "," ","U",172," "," ","U",177," "," ","U",150," "," ","U",173," "," ","U",181," "," ","U",186," "," ","U",143," "," ","U",119," "," ","U",160," "," ","U",191," "," ","U",189," "," ","U",161," "," ","U",170," "," ","U",22," "," ","U",29," "," ","U",78," "," ","U",93," "," ","U",99," "," ","U",112," "," ","U",108," "," ","U",79," "," ","U",98," "," ","U",83," "," ","U",NA," "," "," "
"292","USR0000CBAI",2004,10,"TMAX",83,"H"," ","U",172,"H"," ","U",178,"H"," ","U",172,"H"," ","U",161,"H"," ","U",106,"H"," ","U",194,"H"," ","U",189,"H"," ","U",222,"H"," ","U",172,"H"," ","U",106,"H"," ","U",161,"H"," ","U",72,"H"," ","U",161,"H"," ","U",178,"H"," ","U",228,"H"," ","U",194,"H"," ","U",161,"H"," ","U",156,"H"," ","U",178,"H"," ","U",189,"H"," ","U",106,"H"," ","U",183,"H"," ","U",117,"H"," ","U",161,"H"," ","U",167,"H"," ","U",183,"H"," ","U",178,"H"," ","U",72,"H"," ","U",128,"H"," ","U",89,"H"," ","U"
"293","USR0000CBAI",2004,10,"TMIN",28,"H"," ","U",6,"H"," ","U",22,"H"," ","U",28,"H"," ","U",28,"H"," ","U",22,"H"," ","U",17,"H"," ","U",33,"H"," ","U",28,"H"," ","U",33,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",6,"H"," ","U",17,"H"," ","U",28,"H"," ","U",83,"H"," ","U",11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",28,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U"
"294","USR0000CBAI",2004,10,"TAVG",43," "," ","U",88," "," ","U",92," "," ","U",77," "," ","U",83," "," ","U",50," "," ","U",106," "," ","U",100," "," ","U",111," "," ","U",86," "," ","U",67," "," ","U",84," "," ","U",14," "," ","U",79," "," ","U",68," "," ","U",116," "," ","U",121," "," ","U",82," "," ","U",83," "," ","U",107," "," ","U",126," "," ","U",60," "," ","U",88," "," ","U",56," "," ","U",57," "," ","U",67," "," ","U",103," "," ","U",108," "," ","U",26," "," ","U",37," "," ","U",7," "," ","U"
"295","USR0000CBAI",2004,11,"TMAX",-17,"H"," ","U",100,"H"," ","U",139,"H"," ","U",111,"H"," ","U",172,"H"," ","U",194,"H"," ","U",183,"H"," ","U",194,"H"," ","U",133,"H"," ","U",17,"H"," ","U",78,"H"," ","U",44,"H"," ","U",56,"H"," ","U",89,"H"," ","U",161,"H"," ","U",139,"H"," ","U",100,"H"," ","U",100,"H"," ","U",100,"H"," ","U",-28,"H"," ","U",78,"H"," ","U",122,"H"," ","U",39,"H"," ","U",50,"H"," ","U",128,"H"," ","U",50,"H"," ","U",11,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",72,"H"," ","U",NA," "," "," "
"296","USR0000CBAI",2004,11,"TMIN",-100,"H"," ","U",-139,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",33,"H"," ","U",44,"H"," ","U",0,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",22,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-128,"H"," ","U",-178,"H"," ","U",-183,"H"," ","U",NA," "," "," "
"297","USR0000CBAI",2004,11,"TAVG",-54," "," ","U",-28," "," ","U",39," "," ","U",38," "," ","U",99," "," ","U",102," "," ","U",82," "," ","U",96," "," ","U",77," "," ","U",-6," "," ","U",-9," "," ","U",-2," "," ","U",-1," "," ","U",7," "," ","U",43," "," ","U",59," "," ","U",41," "," ","U",22," "," ","U",13," "," ","U",-50," "," ","U",-17," "," ","U",32," "," ","U",-15," "," ","U",-17," "," ","U",54," "," ","U",-2," "," ","U",-49," "," ","U",-87," "," ","U",-127," "," ","U",-67," "," ","U",NA," "," "," "
"298","USR0000CBAI",2004,12,"TMAX",11,"H"," ","U",39,"H"," ","U",100,"H"," ","U",94,"H"," ","U",67,"H"," ","U",39,"H"," ","U",106,"H"," ","U",61,"H"," ","U",72,"H"," ","U",106,"H"," ","U",156,"H"," ","U",89,"H"," ","U",22,"H"," ","U",128,"H"," ","U",72,"H"," ","U",61,"H"," ","U",100,"H"," ","U",67,"H"," ","U",144,"H"," ","U",106,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-133,"H"," ","U",83,"H"," ","U",100,"H"," ","U",128,"H"," ","U",89,"H"," ","U",117,"H"," ","U",100,"H"," ","U",61,"H"," ","U",106,"H"," ","U"
"299","USR0000CBAI",2004,12,"TMIN",-117,"H"," ","U",-139,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",6,"H"," ","U",44,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-106,"H"," ","U",-139,"H"," ","U",-211,"H"," ","U",-206,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U"
"300","USR0000CBAI",2004,12,"TAVG",-62," "," ","U",-48," "," ","U",17," "," ","U",16," "," ","U",3," "," ","U",-18," "," ","U",8," "," ","U",7," "," ","U",29," "," ","U",49," "," ","U",96," "," ","U",11," "," ","U",-32," "," ","U",29," "," ","U",-3," "," ","U",-21," "," ","U",-12," "," ","U",1," "," ","U",41," "," ","U",38," "," ","U",-64," "," ","U",-100," "," ","U",-173," "," ","U",-59," "," ","U",26," "," ","U",34," "," ","U",31," "," ","U",42," "," ","U",51," "," ","U",17," "," ","U",37," "," ","U"
"301","USR0000CBAI",2005,1,"TMAX",67,"H"," ","U",78,"H"," ","U",94,"H"," ","U",-11,"H"," ","U",-89,"H"," ","U",11,"H"," ","U",17,"H"," ","U",56,"H"," ","U",106,"H"," ","U",111,"H"," ","U",89,"H"," ","U",17,"H"," ","U",22,"H"," ","U",78,"H"," ","U",50,"H"," ","U",111,"H"," ","U",94,"H"," ","U",122,"H"," ","U",172,"H"," ","U",178,"H"," ","U",133,"H"," ","U",83,"H"," ","U",167,"H"," ","U",161,"H"," ","U",111,"H"," ","U",94,"H"," ","U",100,"H"," ","U",61,"H"," ","U",17,"H"," ","U",11,"H"," ","U",6,"H"," ","U"
"302","USR0000CBAI",2005,1,"TMIN",-6,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-156,"H"," ","U",-183,"H"," ","U",-117,"H"," ","U",-100,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-89,"H"," ","U"
"303","USR0000CBAI",2005,1,"TAVG",29," "," ","U",16," "," ","U",9," "," ","U",-83," "," ","U",-144," "," ","U",-51," "," ","U",-43," "," ","U",13," "," ","U",47," "," ","U",47," "," ","U",26," "," ","U",-41," "," ","U",-33," "," ","U",-4," "," ","U",-6," "," ","U",7," "," ","U",22," "," ","U",45," "," ","U",67," "," ","U",86," "," ","U",64," "," ","U",12," "," ","U",66," "," ","U",57," "," ","U",34," "," ","U",19," "," ","U",27," "," ","U",13," "," ","U",-9," "," ","U",-18," "," ","U",-44," "," ","U"
"304","USR0000CBAI",2005,2,"TMAX",22,"H"," ","U",67,"H"," ","U",111,"H"," ","U",106,"H"," ","U",106,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",22,"H"," ","U",61,"H"," ","U",94,"H"," ","U",128,"H"," ","U",111,"H"," ","U",117,"H"," ","U",122,"H"," ","U",28,"H"," ","U",-33,"H"," ","U",83,"H"," ","U",89,"H"," ","U",94,"H"," ","U",106,"H"," ","U",106,"H"," ","U",39,"H"," ","U",0,"H"," ","U",72,"H"," ","U",72,"H"," ","U",50,"H"," ","U",50,"H"," ","U",67,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"305","USR0000CBAI",2005,2,"TMIN",-122,"H"," ","U",-117,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-117,"H"," ","U",-72,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"306","USR0000CBAI",2005,2,"TAVG",-57," "," ","U",-33," "," ","U",8," "," ","U",21," "," ","U",34," "," ","U",-47," "," ","U",-19," "," ","U",-51," "," ","U",-23," "," ","U",0," "," ","U",38," "," ","U",56," "," ","U",47," "," ","U",56," "," ","U",-31," "," ","U",-62," "," ","U",-21," "," ","U",0," "," ","U",39," "," ","U",30," "," ","U",33," "," ","U",-3," "," ","U",-23," "," ","U",-12," "," ","U",-3," "," ","U",-12," "," ","U",-8," "," ","U",-5," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"307","USR0000CBAI",2005,3,"TMAX",72,"H"," ","U",78,"H"," ","U",94,"H"," ","U",106,"H"," ","U",106,"H"," ","U",156,"H"," ","U",94,"H"," ","U",61,"H"," ","U",161,"H"," ","U",78,"H"," ","U",183,"H"," ","U",161,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",61,"H"," ","U",89,"H"," ","U",22,"H"," ","U",111,"H"," ","U",106,"H"," ","U",61,"H"," ","U",78,"H"," ","U",89,"H"," ","U",56,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",150,"H"," ","U",178,"H"," ","U",83,"H"," ","U",61,"H"," ","U",11,"H"," ","U"
"308","USR0000CBAI",2005,3,"TMIN",-56,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-150,"H"," ","U",-89,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",17,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U"
"309","USR0000CBAI",2005,3,"TAVG",-3," "," ","U",-4," "," ","U",12," "," ","U",28," "," ","U",40," "," ","U",56," "," ","U",30," "," ","U",11," "," ","U",65," "," ","U",21," "," ","U",59," "," ","U",83," "," ","U",-62," "," ","U",-81," "," ","U",-61," "," ","U",-12," "," ","U",17," "," ","U",-23," "," ","U",32," "," ","U",26," "," ","U",2," "," ","U",15," "," ","U",19," "," ","U",-13," "," ","U",-52," "," ","U",-34," "," ","U",39," "," ","U",90," "," ","U",8," "," ","U",-16," "," ","U",-39," "," ","U"
"310","USR0000CBAI",2005,4,"TMAX",144,"H"," ","U",150,"H"," ","U",189,"H"," ","U",172,"H"," ","U",106,"H"," ","U",133,"H"," ","U",200,"H"," ","U",150,"H"," ","U",122,"H"," ","U",-6,"H"," ","U",83,"H"," ","U",122,"H"," ","U",139,"H"," ","U",200,"H"," ","U",89,"H"," ","U",194,"H"," ","U",183,"H"," ","U",206,"H"," ","U",156,"H"," ","U",72,"H"," ","U",139,"H"," ","U",94,"H"," ","U",167,"H"," ","U",61,"H"," ","U",89,"H"," ","U",122,"H"," ","U",144,"H"," ","U",22,"H"," ","U",0,"H"," ","U",89,"H"," ","U",NA," "," "," "
"311","USR0000CBAI",2005,4,"TMIN",-111,"H"," ","U",0,"H"," ","U",28,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",50,"H"," ","U",6,"H"," ","U",6,"H"," ","U",50,"H"," ","U",39,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",NA," "," "," "
"312","USR0000CBAI",2005,4,"TAVG",19," "," ","U",73," "," ","U",94," "," ","U",83," "," ","U",34," "," ","U",48," "," ","U",99," "," ","U",87," "," ","U",53," "," ","U",-29," "," ","U",6," "," ","U",50," "," ","U",78," "," ","U",110," "," ","U",44," "," ","U",90," "," ","U",107," "," ","U",124," "," ","U",88," "," ","U",38," "," ","U",56," "," ","U",38," "," ","U",81," "," ","U",23," "," ","U",17," "," ","U",57," "," ","U",40," "," ","U",-14," "," ","U",-43," "," ","U",-11," "," ","U",NA," "," "," "
"313","USR0000CBAI",2005,5,"TMAX",22,"H"," ","U",50,"H"," ","U",122,"H"," ","U",172,"H"," ","U",183,"H"," ","U",178,"H"," ","U",128,"H"," ","U",167,"H"," ","U",206,"H"," ","U",217,"H"," ","U",117,"H"," ","U",139,"H"," ","U",150,"H"," ","U",161,"H"," ","U",200,"H"," ","U",217,"H"," ","U",194,"H"," ","U",233,"H"," ","U",256,"H"," ","U",300,"H"," ","U",283,"H"," ","U",283,"H"," ","U",261,"H"," ","U",272,"H"," ","U",128,"H"," ","U",150,"H"," ","U",178,"H"," ","U",200,"H"," ","U",139,"H"," ","U",189,"H"," ","U",172,"H"," ","U"
"314","USR0000CBAI",2005,5,"TMIN",-39,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",44,"H"," ","U",22,"H"," ","U",50,"H"," ","U",6,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",11,"H"," ","U",11,"H"," ","U",67,"H"," ","U",72,"H"," ","U",56,"H"," ","U",67,"H"," ","U",100,"H"," ","U",128,"H"," ","U",94,"H"," ","U",106,"H"," ","U",83,"H"," ","U",50,"H"," ","U",50,"H"," ","U",33,"H"," ","U",44,"H"," ","U",44,"H"," ","U",39,"H"," ","U",28,"H"," ","U"
"315","USR0000CBAI",2005,5,"TAVG",-16," "," ","U",1," "," ","U",46," "," ","U",84," "," ","U",94," "," ","U",106," "," ","U",82," "," ","U",106," "," ","U",124," "," ","U",138," "," ","U",61," "," ","U",61," "," ","U",79," "," ","U",83," "," ","U",112," "," ","U",143," "," ","U",139," "," ","U",140," "," ","U",176," "," ","U",207," "," ","U",208," "," ","U",191," "," ","U",182," "," ","U",164," "," ","U",81," "," ","U",94," "," ","U",106," "," ","U",132," "," ","U",77," "," ","U",86," "," ","U",97," "," ","U"
"316","USR0000CBAI",2005,6,"TMAX",222,"H"," ","U",211,"H"," ","U",167,"H"," ","U",111,"H"," ","U",206,"H"," ","U",244,"H"," ","U",239,"H"," ","U",239,"H"," ","U",194,"H"," ","U",94,"H"," ","U",178,"H"," ","U",161,"H"," ","U",206,"H"," ","U",217,"H"," ","U",244,"H"," ","U",256,"H"," ","U",300,"H"," ","U",294,"H"," ","U",283,"H"," ","U",278,"H"," ","U",283,"H"," ","U",278,"H"," ","U",261,"H"," ","U",239,"H"," ","U",250,"H"," ","U",244,"H"," ","U",294,"H"," ","U",267,"H"," ","U",278,"H"," ","U",256,"H"," ","U",NA," "," "," "
"317","USR0000CBAI",2005,6,"TMIN",39,"H"," ","U",72,"H"," ","U",44,"H"," ","U",22,"H"," ","U",39,"H"," ","U",67,"H"," ","U",67,"H"," ","U",106,"H"," ","U",50,"H"," ","U",22,"H"," ","U",0,"H"," ","U",50,"H"," ","U",50,"H"," ","U",44,"H"," ","U",89,"H"," ","U",89,"H"," ","U",83,"H"," ","U",139,"H"," ","U",133,"H"," ","U",111,"H"," ","U",128,"H"," ","U",117,"H"," ","U",106,"H"," ","U",89,"H"," ","U",89,"H"," ","U",106,"H"," ","U",83,"H"," ","U",106,"H"," ","U",94,"H"," ","U",83,"H"," ","U",NA," "," "," "
"318","USR0000CBAI",2005,6,"TAVG",146," "," ","U",121," "," ","U",89," "," ","U",70," "," ","U",129," "," ","U",167," "," ","U",156," "," ","U",166," "," ","U",109," "," ","U",66," "," ","U",94," "," ","U",94," "," ","U",128," "," ","U",143," "," ","U",158," "," ","U",174," "," ","U",201," "," ","U",220," "," ","U",215," "," ","U",192," "," ","U",192," "," ","U",183," "," ","U",179," "," ","U",154," "," ","U",171," "," ","U",170," "," ","U",191," "," ","U",184," "," ","U",190," "," ","U",175," "," ","U",NA," "," "," "
"319","USR0000CBAI",2005,7,"TMAX",300,"H"," ","U",294,"H"," ","U",250,"H"," ","U",267,"H"," ","U",261,"H"," ","U",294,"H"," ","U",317,"H"," ","U",300,"H"," ","U",306,"H"," ","U",317,"H"," ","U",306,"H"," ","U",294,"H"," ","U",300,"H"," ","U",328,"H"," ","U",300,"H"," ","U",322,"H"," ","U",306,"H"," ","U",289,"H"," ","U",339,"H"," ","U",344,"H"," ","U",328,"H"," ","U",333,"H"," ","U",322,"H"," ","U",283,"H"," ","U",250,"H"," ","U",172,"H"," ","U",239,"H"," ","U",294,"H"," ","U",311,"H"," ","U",311,"H"," ","U",294,"H"," ","U"
"320","USR0000CBAI",2005,7,"TMIN",94,"H"," ","U",128,"H"," ","U",111,"H"," ","U",89,"H"," ","U",89,"H"," ","U",100,"H"," ","U",128,"H"," ","U",150,"H"," ","U",144,"H"," ","U",144,"H"," ","U",139,"H"," ","U",144,"H"," ","U",150,"H"," ","U",156,"H"," ","U",144,"H"," ","U",150,"H"," ","U",128,"H"," ","U",111,"H"," ","U",144,"H"," ","U",167,"H"," ","U",167,"H"," ","U",150,"H"," ","U",144,"H"," ","U",133,"H"," ","U",117,"H"," ","U",100,"H"," ","U",83,"H"," ","U",117,"H"," ","U",128,"H"," ","U",167,"H"," ","U",133,"H"," ","U"
"321","USR0000CBAI",2005,7,"TAVG",189," "," ","U",215," "," ","U",180," "," ","U",178," "," ","U",178," "," ","U",193," "," ","U",223," "," ","U",230," "," ","U",214," "," ","U",228," "," ","U",227," "," ","U",224," "," ","U",229," "," ","U",237," "," ","U",193," "," ","U",233," "," ","U",211," "," ","U",195," "," ","U",246," "," ","U",253," "," ","U",242," "," ","U",251," "," ","U",219," "," ","U",186," "," ","U",166," "," ","U",120," "," ","U",170," "," ","U",207," "," ","U",230," "," ","U",232," "," ","U",203," "," ","U"
"322","USR0000CBAI",2005,8,"TMAX",311,"H"," ","U",311,"H"," ","U",250,"H"," ","U",128,"H"," ","U",206,"H"," ","U",250,"H"," ","U",261,"H"," ","U",294,"H"," ","U",283,"H"," ","U",250,"H"," ","U",222,"H"," ","U",189,"H"," ","U",172,"H"," ","U",200,"H"," ","U",250,"H"," ","U",244,"H"," ","U",250,"H"," ","U",267,"H"," ","U",261,"H"," ","U",250,"H"," ","U",239,"H"," ","U",233,"H"," ","U",250,"H"," ","U",272,"H"," ","U",261,"H"," ","U",289,"H"," ","U",283,"H"," ","U",256,"H"," ","U",283,"H"," ","U",311,"H"," ","U",211,"H"," ","U"
"323","USR0000CBAI",2005,8,"TMIN",128,"H"," ","U",139,"H"," ","U",111,"H"," ","U",94,"H"," ","U",100,"H"," ","U",89,"H"," ","U",117,"H"," ","U",117,"H"," ","U",122,"H"," ","U",122,"H"," ","U",117,"H"," ","U",111,"H"," ","U",89,"H"," ","U",67,"H"," ","U",78,"H"," ","U",100,"H"," ","U",78,"H"," ","U",106,"H"," ","U",100,"H"," ","U",83,"H"," ","U",78,"H"," ","U",67,"H"," ","U",89,"H"," ","U",78,"H"," ","U",106,"H"," ","U",106,"H"," ","U",106,"H"," ","U",94,"H"," ","U",89,"H"," ","U",117,"H"," ","U",56,"H"," ","U"
"324","USR0000CBAI",2005,8,"TAVG",216," "," ","U",211," "," ","U",162," "," ","U",108," "," ","U",149," "," ","U",181," "," ","U",194," "," ","U",205," "," ","U",181," "," ","U",167," "," ","U",162," "," ","U",151," "," ","U",117," "," ","U",138," "," ","U",167," "," ","U",150," "," ","U",164," "," ","U",180," "," ","U",172," "," ","U",147," "," ","U",146," "," ","U",144," "," ","U",159," "," ","U",176," "," ","U",163," "," ","U",188," "," ","U",167," "," ","U",172," "," ","U",191," "," ","U",209," "," ","U",126," "," ","U"
"325","USR0000CBAI",2005,9,"TMAX",261,"H"," ","U",283,"H"," ","U",278,"H"," ","U",261,"H"," ","U",256,"H"," ","U",228,"H"," ","U",250,"H"," ","U",267,"H"," ","U",267,"H"," ","U",272,"H"," ","U",278,"H"," ","U",222,"H"," ","U",156,"H"," ","U",161,"H"," ","U",211,"H"," ","U",250,"H"," ","U",267,"H"," ","U",267,"H"," ","U",256,"H"," ","U",278,"H"," ","U",267,"H"," ","U",172,"H"," ","U",228,"H"," ","U",239,"H"," ","U",239,"H"," ","U",267,"H"," ","U",244,"H"," ","U",89,"H"," ","U",200,"H"," ","U",244,"H"," ","U",NA," "," "," "
"326","USR0000CBAI",2005,9,"TMIN",78,"H"," ","U",111,"H"," ","U",128,"H"," ","U",111,"H"," ","U",111,"H"," ","U",94,"H"," ","U",89,"H"," ","U",111,"H"," ","U",139,"H"," ","U",122,"H"," ","U",106,"H"," ","U",94,"H"," ","U",28,"H"," ","U",17,"H"," ","U",17,"H"," ","U",39,"H"," ","U",89,"H"," ","U",50,"H"," ","U",67,"H"," ","U",83,"H"," ","U",89,"H"," ","U",56,"H"," ","U",50,"H"," ","U",67,"H"," ","U",39,"H"," ","U",33,"H"," ","U",89,"H"," ","U",28,"H"," ","U",17,"H"," ","U",67,"H"," ","U",NA," "," "," "
"327","USR0000CBAI",2005,9,"TAVG",161," "," ","U",182," "," ","U",187," "," ","U",184," "," ","U",178," "," ","U",136," "," ","U",177," "," ","U",183," "," ","U",182," "," ","U",186," "," ","U",186," "," ","U",160," "," ","U",87," "," ","U",78," "," ","U",118," "," ","U",148," "," ","U",168," "," ","U",151," "," ","U",156," "," ","U",177," "," ","U",173," "," ","U",110," "," ","U",153," "," ","U",141," "," ","U",138," "," ","U",139," "," ","U",147," "," ","U",53," "," ","U",100," "," ","U",149," "," ","U",NA," "," "," "
"328","USR0000CBAI",2005,10,"TMAX",261,"H"," ","U",256,"H"," ","U",250,"H"," ","U",222,"H"," ","U",128,"H"," ","U",111,"H"," ","U",239,"H"," ","U",244,"H"," ","U",117,"H"," ","U",28,"H"," ","U",94,"H"," ","U",122,"H"," ","U",194,"H"," ","U",206,"H"," ","U",206,"H"," ","U",206,"H"," ","U",239,"H"," ","U",233,"H"," ","U",89,"H"," ","U",161,"H"," ","U",111,"H"," ","U",161,"H"," ","U",100,"H"," ","U",189,"H"," ","U",178,"H"," ","U",172,"H"," ","U",144,"H"," ","U",150,"H"," ","U",94,"H"," ","U",78,"H"," ","U",111,"H"," ","U"
