"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"239","USR0000MCON",2007,7,"TMIN",22,"H"," ","U",56,"H"," ","U",56,"H"," ","U",56,"H"," ","U",78,"H"," ","U",100,"H"," ","U",111,"H"," ","U",72,"H"," ","U",67,"H"," ","U",83,"H"," ","U",72,"H"," ","U",83,"H"," ","U",100,"H"," ","U",111,"H"," ","U",106,"H"," ","U",106,"H"," ","U",139,"H"," ","U",117,"H"," ","U",128,"H"," ","U",106,"H"," ","U",89,"H"," ","U",100,"H"," ","U",106,"H"," ","U",156,"H"," ","U",89,"H"," ","U",78,"H"," ","U",117,"H"," ","U",111,"H"," ","U",78,"H"," ","U",100,"H"," ","U",61,"H"," ","U"
"240","USR0000MCON",2007,7,"TAVG",182," "," ","U",183," "," ","U",193," "," ","U",209," "," ","U",233," "," ","U",257," "," ","U",234," "," ","U",202," "," ","U",207," "," ","U",202," "," ","U",216," "," ","U",238," "," ","U",243," "," ","U",251," "," ","U",227," "," ","U",249," "," ","U",229," "," ","U",233," "," ","U",207," "," ","U",219," "," ","U",210," "," ","U",233," "," ","U",253," "," ","U",247," "," ","U",211," "," ","U",232," "," ","U",242," "," ","U",236," "," ","U",232," "," ","U",224," "," ","U",200," "," ","U"
"241","USR0000MCON",2007,8,"TMAX",328,"H"," ","U",350,"H"," ","U",339,"H"," ","U",306,"H"," ","U",294,"H"," ","U",306,"H"," ","U",278,"H"," ","U",272,"H"," ","U",311,"H"," ","U",256,"H"," ","U",300,"H"," ","U",333,"H"," ","U",322,"H"," ","U",333,"H"," ","U",344,"H"," ","U",283,"H"," ","U",322,"H"," ","U",333,"H"," ","U",261,"H"," ","U",172,"H"," ","U",194,"H"," ","U",244,"H"," ","U",250,"H"," ","U",267,"H"," ","U",306,"H"," ","U",239,"H"," ","U",222,"H"," ","U",256,"H"," ","U",322,"H"," ","U",361,"H"," ","U",306,"H"," ","U"
"242","USR0000MCON",2007,8,"TMIN",39,"H"," ","U",78,"H"," ","U",83,"H"," ","U",39,"H"," ","U",50,"H"," ","U",72,"H"," ","U",78,"H"," ","U",44,"H"," ","U",33,"H"," ","U",39,"H"," ","U",0,"H"," ","U",39,"H"," ","U",39,"H"," ","U",56,"H"," ","U",39,"H"," ","U",67,"H"," ","U",100,"H"," ","U",44,"H"," ","U",56,"H"," ","U",89,"H"," ","U",61,"H"," ","U",6,"H"," ","U",28,"H"," ","U",17,"H"," ","U",33,"H"," ","U",56,"H"," ","U",39,"H"," ","U",0,"H"," ","U",6,"H"," ","U",33,"H"," ","U",67,"H"," ","U"
"243","USR0000MCON",2007,8,"TAVG",193," "," ","U",222," "," ","U",210," "," ","U",188," "," ","U",186," "," ","U",198," "," ","U",168," "," ","U",171," "," ","U",178," "," ","U",160," "," ","U",153," "," ","U",180," "," ","U",177," "," ","U",189," "," ","U",189," "," ","U",186," "," ","U",205," "," ","U",181," "," ","U",147," "," ","U",119," "," ","U",123," "," ","U",127," "," ","U",127," "," ","U",144," "," ","U",172," "," ","U",144," "," ","U",132," "," ","U",124," "," ","U",158," "," ","U",191," "," ","U",184," "," ","U"
"244","USR0000MCON",2007,9,"TMAX",283,"H"," ","U",317,"H"," ","U",350,"H"," ","U",294,"H"," ","U",272,"H"," ","U",250,"H"," ","U",217,"H"," ","U",211,"H"," ","U",206,"H"," ","U",261,"H"," ","U",294,"H"," ","U",283,"H"," ","U",239,"H"," ","U",278,"H"," ","U",289,"H"," ","U",211,"H"," ","U",172,"H"," ","U",172,"H"," ","U",122,"H"," ","U",133,"H"," ","U",222,"H"," ","U",211,"H"," ","U",83,"H"," ","U",139,"H"," ","U",139,"H"," ","U",194,"H"," ","U",256,"H"," ","U",244,"H"," ","U",94,"H"," ","U",167,"H"," ","U",NA," "," "," "
"245","USR0000MCON",2007,9,"TMIN",67,"H"," ","U",56,"H"," ","U",44,"H"," ","U",78,"H"," ","U",67,"H"," ","U",67,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",17,"H"," ","U",28,"H"," ","U",0,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",NA," "," "," "
"246","USR0000MCON",2007,9,"TAVG",169," "," ","U",180," "," ","U",189," "," ","U",177," "," ","U",168," "," ","U",152," "," ","U",121," "," ","U",83," "," ","U",86," "," ","U",117," "," ","U",143," "," ","U",149," "," ","U",109," "," ","U",118," "," ","U",130," "," ","U",104," "," ","U",83," "," ","U",79," "," ","U",77," "," ","U",58," "," ","U",90," "," ","U",114," "," ","U",63," "," ","U",58," "," ","U",60," "," ","U",101," "," ","U",107," "," ","U",121," "," ","U",46," "," ","U",61," "," ","U",NA," "," "," "
"247","USR0000MCON",2007,10,"TMAX",106,"H"," ","U",106,"H"," ","U",117,"H"," ","U",139,"H"," ","U",78,"H"," ","U",83,"H"," ","U",106,"H"," ","U",122,"H"," ","U",256,"H"," ","U",206,"H"," ","U",156,"H"," ","U",189,"H"," ","U",172,"H"," ","U",194,"H"," ","U",217,"H"," ","U",144,"H"," ","U",61,"H"," ","U",100,"H"," ","U",122,"H"," ","U",72,"H"," ","U",78,"H"," ","U",67,"H"," ","U",244,"H"," ","U",250,"H"," ","U",128,"H"," ","U",89,"H"," ","U",139,"H"," ","U",200,"H"," ","U",200,"H"," ","U",128,"H"," ","U",144,"H"," ","U"
"248","USR0000MCON",2007,10,"TMIN",39,"H"," ","U",33,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U"
"249","USR0000MCON",2007,10,"TAVG",69," "," ","U",66," "," ","U",51," "," ","U",55," "," ","U",38," "," ","U",36," "," ","U",56," "," ","U",75," "," ","U",94," "," ","U",103," "," ","U",69," "," ","U",78," "," ","U",79," "," ","U",62," "," ","U",64," "," ","U",56," "," ","U",32," "," ","U",46," "," ","U",69," "," ","U",29," "," ","U",29," "," ","U",40," "," ","U",106," "," ","U",101," "," ","U",61," "," ","U",-6," "," ","U",-1," "," ","U",39," "," ","U",84," "," ","U",51," "," ","U",6," "," ","U"
"250","USR0000MCON",2007,11,"TMAX",83,"H"," ","U",106,"H"," ","U",117,"H"," ","U",111,"H"," ","U",144,"H"," ","U",150,"H"," ","U",78,"H"," ","U",94,"H"," ","U",128,"H"," ","U",72,"H"," ","U",56,"H"," ","U",89,"H"," ","U",44,"H"," ","U",61,"H"," ","U",39,"H"," ","U",72,"H"," ","U",78,"H"," ","U",78,"H"," ","U",6,"H"," ","U",39,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",56,"H"," ","U",17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-50,"H"," ","U",NA," "," "," "
"251","USR0000MCON",2007,11,"TMIN",-50,"H"," ","U",-94,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",17,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",6,"H"," ","U",17,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U",-122,"H"," ","U",-72,"H"," ","U",-133,"H"," ","U",-133,"H"," ","U",-144,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-144,"H"," ","U",NA," "," "," "
"252","USR0000MCON",2007,11,"TAVG",25," "," ","U",-8," "," ","U",63," "," ","U",56," "," ","U",26," "," ","U",22," "," ","U",52," "," ","U",62," "," ","U",40," "," ","U",28," "," ","U",-17," "," ","U",11," "," ","U",14," "," ","U",-10," "," ","U",21," "," ","U",42," "," ","U",58," "," ","U",26," "," ","U",-8," "," ","U",-46," "," ","U",-72," "," ","U",-70," "," ","U",-60," "," ","U",-62," "," ","U",-59," "," ","U",-56," "," ","U",-12," "," ","U",-32," "," ","U",-49," "," ","U",-103," "," ","U",NA," "," "," "
"253","USR0000MCON",2007,12,"TMAX",-56,"H"," ","U",22,"H"," ","U",44,"H"," ","U",56,"H"," ","U",78,"H"," ","U",-17,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"254","USR0000MCON",2007,12,"TMIN",-111,"H"," ","U",-83,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-22,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"255","USR0000MCON",2007,12,"TAVG",-89," "," ","U",-15," "," ","U",29," "," ","U",36," "," ","U",15," "," ","U",-26," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-17," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"256","USR0000MCON",2008,5,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",111,"H"," ","U",150,"H"," ","U",133,"H"," ","U",122,"H"," ","U",144,"H"," ","U",139,"H"," ","U",233,"H"," ","U",261,"H"," ","U",306,"H"," ","U",267,"H"," ","U",244,"H"," ","U",222,"H"," ","U",111,"H"," ","U",111,"H"," ","U",161,"H"," ","U",111,"H"," ","U",139,"H"," ","U",183,"H"," ","U",156,"H"," ","U",217,"H"," ","U",211,"H"," ","U",211,"H"," ","U",239,"H"," ","U"
"257","USR0000MCON",2008,5,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-11,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",17,"H"," ","U",11,"H"," ","U",44,"H"," ","U",17,"H"," ","U",17,"H"," ","U",28,"H"," ","U",89,"H"," ","U",89,"H"," ","U",72,"H"," ","U",44,"H"," ","U",44,"H"," ","U",50,"H"," ","U",22,"H"," ","U",56,"H"," ","U",50,"H"," ","U",28,"H"," ","U",0,"H"," ","U",67,"H"," ","U",56,"H"," ","U",17,"H"," ","U"
"258","USR0000MCON",2008,5,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",48," "," ","U",69," "," ","U",67," "," ","U",56," "," ","U",76," "," ","U",86," "," ","U",131," "," ","U",152," "," ","U",176," "," ","U",193," "," ","U",174," "," ","U",149," "," ","U",77," "," ","U",72," "," ","U",92," "," ","U",79," "," ","U",94," "," ","U",116," "," ","U",99," "," ","U",114," "," ","U",121," "," ","U",125," "," ","U",139," "," ","U"
"259","USR0000MCON",2008,6,"TMAX",206,"H"," ","U",144,"H"," ","U",194,"H"," ","U",133,"H"," ","U",183,"H"," ","U",133,"H"," ","U",94,"H"," ","U",161,"H"," ","U",150,"H"," ","U",61,"H"," ","U",44,"H"," ","U",161,"H"," ","U",222,"H"," ","U",222,"H"," ","U",233,"H"," ","U",272,"H"," ","U",278,"H"," ","U",250,"H"," ","U",244,"H"," ","U",289,"H"," ","U",333,"H"," ","U",250,"H"," ","U",250,"H"," ","U",244,"H"," ","U",261,"H"," ","U",250,"H"," ","U",267,"H"," ","U",317,"H"," ","U",350,"H"," ","U",356,"H"," ","U",NA," "," "," "
"260","USR0000MCON",2008,6,"TMIN",78,"H"," ","U",56,"H"," ","U",50,"H"," ","U",56,"H"," ","U",39,"H"," ","U",50,"H"," ","U",33,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",28,"H"," ","U",50,"H"," ","U",50,"H"," ","U",6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",67,"H"," ","U",56,"H"," ","U",11,"H"," ","U",50,"H"," ","U",22,"H"," ","U",56,"H"," ","U",83,"H"," ","U",50,"H"," ","U",61,"H"," ","U",83,"H"," ","U",NA," "," "," "
"261","USR0000MCON",2008,6,"TAVG",136," "," ","U",105," "," ","U",108," "," ","U",95," "," ","U",111," "," ","U",77," "," ","U",67," "," ","U",81," "," ","U",81," "," ","U",21," "," ","U",24," "," ","U",86," "," ","U",135," "," ","U",141," "," ","U",131," "," ","U",150," "," ","U",165," "," ","U",143," "," ","U",136," "," ","U",166," "," ","U",201," "," ","U",171," "," ","U",145," "," ","U",164," "," ","U",154," "," ","U",166," "," ","U",179," "," ","U",192," "," ","U",214," "," ","U",223," "," ","U",NA," "," "," "
"262","USR0000MCON",2008,7,"TMAX",256,"H"," ","U",244,"H"," ","U",339,"H"," ","U",311,"H"," ","U",261,"H"," ","U",261,"H"," ","U",283,"H"," ","U",283,"H"," ","U",311,"H"," ","U",283,"H"," ","U",222,"H"," ","U",283,"H"," ","U",311,"H"," ","U",300,"H"," ","U",244,"H"," ","U",278,"H"," ","U",289,"H"," ","U",294,"H"," ","U",289,"H"," ","U",317,"H"," ","U",339,"H"," ","U",250,"H"," ","U",256,"H"," ","U",261,"H"," ","U",322,"H"," ","U",322,"H"," ","U",294,"H"," ","U",289,"H"," ","U",317,"H"," ","U",244,"H"," ","U",306,"H"," ","U"
"263","USR0000MCON",2008,7,"TMIN",139,"H"," ","U",111,"H"," ","U",78,"H"," ","U",111,"H"," ","U",100,"H"," ","U",89,"H"," ","U",67,"H"," ","U",89,"H"," ","U",67,"H"," ","U",89,"H"," ","U",28,"H"," ","U",6,"H"," ","U",28,"H"," ","U",89,"H"," ","U",94,"H"," ","U",78,"H"," ","U",39,"H"," ","U",33,"H"," ","U",56,"H"," ","U",33,"H"," ","U",56,"H"," ","U",117,"H"," ","U",111,"H"," ","U",56,"H"," ","U",39,"H"," ","U",78,"H"," ","U",67,"H"," ","U",56,"H"," ","U",33,"H"," ","U",39,"H"," ","U",0,"H"," ","U"
"264","USR0000MCON",2008,7,"TAVG",174," "," ","U",175," "," ","U",208," "," ","U",202," "," ","U",190," "," ","U",181," "," ","U",181," "," ","U",186," "," ","U",198," "," ","U",201," "," ","U",136," "," ","U",154," "," ","U",185," "," ","U",201," "," ","U",179," "," ","U",182," "," ","U",179," "," ","U",177," "," ","U",175," "," ","U",184," "," ","U",211," "," ","U",189," "," ","U",181," "," ","U",164," "," ","U",189," "," ","U",210," "," ","U",194," "," ","U",174," "," ","U",190," "," ","U",172," "," ","U",164," "," ","U"
"265","USR0000MCON",2008,8,"TMAX",294,"H"," ","U",250,"H"," ","U",256,"H"," ","U",289,"H"," ","U",317,"H"," ","U",356,"H"," ","U",350,"H"," ","U",317,"H"," ","U",317,"H"," ","U",244,"H"," ","U",256,"H"," ","U",283,"H"," ","U",283,"H"," ","U",311,"H"," ","U",322,"H"," ","U",350,"H"," ","U",378,"H"," ","U",389,"H"," ","U",289,"H"," ","U",183,"H"," ","U",150,"H"," ","U",228,"H"," ","U",278,"H"," ","U",356,"H"," ","U",300,"H"," ","U",172,"H"," ","U",111,"H"," ","U",200,"H"," ","U",294,"H"," ","U",256,"H"," ","U",128,"H"," ","U"
"266","USR0000MCON",2008,8,"TMIN",61,"H"," ","U",61,"H"," ","U",22,"H"," ","U",11,"H"," ","U",28,"H"," ","U",50,"H"," ","U",106,"H"," ","U",117,"H"," ","U",111,"H"," ","U",67,"H"," ","U",61,"H"," ","U",28,"H"," ","U",50,"H"," ","U",56,"H"," ","U",50,"H"," ","U",50,"H"," ","U",89,"H"," ","U",111,"H"," ","U",128,"H"," ","U",100,"H"," ","U",61,"H"," ","U",56,"H"," ","U",22,"H"," ","U",28,"H"," ","U",67,"H"," ","U",33,"H"," ","U",22,"H"," ","U",50,"H"," ","U",100,"H"," ","U",78,"H"," ","U",67,"H"," ","U"
"267","USR0000MCON",2008,8,"TAVG",189," "," ","U",176," "," ","U",147," "," ","U",157," "," ","U",181," "," ","U",206," "," ","U",228," "," ","U",209," "," ","U",207," "," ","U",156," "," ","U",157," "," ","U",158," "," ","U",176," "," ","U",189," "," ","U",194," "," ","U",203," "," ","U",232," "," ","U",241," "," ","U",179," "," ","U",138," "," ","U",107," "," ","U",133," "," ","U",123," "," ","U",183," "," ","U",179," "," ","U",102," "," ","U",82," "," ","U",128," "," ","U",178," "," ","U",161," "," ","U",104," "," ","U"
"268","USR0000MCON",2008,9,"TMAX",122,"H"," ","U",194,"H"," ","U",217,"H"," ","U",189,"H"," ","U",183,"H"," ","U",194,"H"," ","U",189,"H"," ","U",233,"H"," ","U",256,"H"," ","U",178,"H"," ","U",222,"H"," ","U",256,"H"," ","U",228,"H"," ","U",244,"H"," ","U",294,"H"," ","U",300,"H"," ","U",278,"H"," ","U",322,"H"," ","U",294,"H"," ","U",267,"H"," ","U",122,"H"," ","U",144,"H"," ","U",150,"H"," ","U",228,"H"," ","U",228,"H"," ","U",211,"H"," ","U",217,"H"," ","U",217,"H"," ","U",228,"H"," ","U",261,"H"," ","U",NA," "," "," "
"269","USR0000MCON",2008,9,"TMIN",61,"H"," ","U",6,"H"," ","U",28,"H"," ","U",17,"H"," ","U",0,"H"," ","U",61,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",22,"H"," ","U",6,"H"," ","U",17,"H"," ","U",11,"H"," ","U",11,"H"," ","U",28,"H"," ","U",56,"H"," ","U",39,"H"," ","U",67,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",NA," "," "," "
"270","USR0000MCON",2008,9,"TAVG",82," "," ","U",99," "," ","U",114," "," ","U",92," "," ","U",83," "," ","U",119," "," ","U",99," "," ","U",99," "," ","U",122," "," ","U",92," "," ","U",94," "," ","U",129," "," ","U",129," "," ","U",112," "," ","U",133," "," ","U",138," "," ","U",133," "," ","U",154," "," ","U",164," "," ","U",150," "," ","U",94," "," ","U",78," "," ","U",62," "," ","U",89," "," ","U",119," "," ","U",103," "," ","U",91," "," ","U",88," "," ","U",97," "," ","U",112," "," ","U",NA," "," "," "
"271","USR0000MCON",2008,10,"TMAX",267,"H"," ","U",267,"H"," ","U",206,"H"," ","U",156,"H"," ","U",111,"H"," ","U",150,"H"," ","U",150,"H"," ","U",111,"H"," ","U",72,"H"," ","U",72,"H"," ","U",78,"H"," ","U",94,"H"," ","U",117,"H"," ","U",111,"H"," ","U",139,"H"," ","U",83,"H"," ","U",200,"H"," ","U",150,"H"," ","U",178,"H"," ","U",83,"H"," ","U",50,"H"," ","U",122,"H"," ","U",161,"H"," ","U",150,"H"," ","U",128,"H"," ","U",133,"H"," ","U",156,"H"," ","U",189,"H"," ","U",217,"H"," ","U",189,"H"," ","U",172,"H"," ","U"
"272","USR0000MCON",2008,10,"TMIN",11,"H"," ","U",33,"H"," ","U",39,"H"," ","U",44,"H"," ","U",39,"H"," ","U",6,"H"," ","U",61,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",67,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U"
"273","USR0000MCON",2008,10,"TAVG",125," "," ","U",138," "," ","U",120," "," ","U",93," "," ","U",75," "," ","U",72," "," ","U",88," "," ","U",37," "," ","U",9," "," ","U",28," "," ","U",13," "," ","U",11," "," ","U",56," "," ","U",70," "," ","U",30," "," ","U",41," "," ","U",107," "," ","U",100," "," ","U",62," "," ","U",38," "," ","U",22," "," ","U",12," "," ","U",29," "," ","U",31," "," ","U",69," "," ","U",13," "," ","U",13," "," ","U",37," "," ","U",58," "," ","U",60," "," ","U",59," "," ","U"
"274","USR0000MCON",2008,11,"TMAX",161,"H"," ","U",117,"H"," ","U",117,"H"," ","U",44,"H"," ","U",39,"H"," ","U",72,"H"," ","U",61,"H"," ","U",89,"H"," ","U",78,"H"," ","U",83,"H"," ","U",56,"H"," ","U",94,"H"," ","U",78,"H"," ","U",67,"H"," ","U",128,"H"," ","U",156,"H"," ","U",200,"H"," ","U",200,"H"," ","U",106,"H"," ","U",78,"H"," ","U",50,"H"," ","U",33,"H"," ","U",61,"H"," ","U",56,"H"," ","U",78,"H"," ","U",72,"H"," ","U",56,"H"," ","U",67,"H"," ","U",44,"H"," ","U",89,"H"," ","U",NA," "," "," "
"275","USR0000MCON",2008,11,"TMIN",-17,"H"," ","U",44,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-72,"H"," ","U",0,"H"," ","U",22,"H"," ","U",44,"H"," ","U",28,"H"," ","U",6,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"276","USR0000MCON",2008,11,"TAVG",66," "," ","U",73," "," ","U",45," "," ","U",16," "," ","U",7," "," ","U",-3," "," ","U",29," "," ","U",49," "," ","U",55," "," ","U",50," "," ","U",27," "," ","U",61," "," ","U",44," "," ","U",0," "," ","U",28," "," ","U",73," "," ","U",58," "," ","U",63," "," ","U",38," "," ","U",28," "," ","U",3," "," ","U",-10," "," ","U",-14," "," ","U",-39," "," ","U",-31," "," ","U",2," "," ","U",-23," "," ","U",-1," "," ","U",12," "," ","U",21," "," ","U",NA," "," "," "
"277","USR0000MCON",2008,12,"TMAX",78,"H"," ","U",72,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",22,"H"," ","U",6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"278","USR0000MCON",2008,12,"TMIN",-22,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"279","USR0000MCON",2008,12,"TAVG",24," "," ","U",8," "," ","U",-32," "," ","U",-60," "," ","U",-34," "," ","U",9," "," ","U",9," "," ","U",-5," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
