"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"264","USR0000OEMI",1999,8,"TAVG",156," "," ","U",186," "," ","U",187," "," ","U",4," "," ","U",-57," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",252," "," ","U",215," "," ","U",201," "," ","U",198," "," ","U",188," "," ","U",271," "," ","U",246," "," ","U",246," "," ","U",232," "," ","U",238," "," ","U",252," "," ","U",231," "," ","U",158," "," ","U",66," "," ","U",59," "," ","U"
"265","USR0000OEMI",1999,9,"TMAX",NA," "," "," ",233,"H"," ","U",244,"H"," ","U",283,"H"," ","U",267,"H"," ","U",233,"H"," ","U",250,"H"," ","U",333,"H"," ","U",272,"H"," ","U",261,"H"," ","U",261,"H"," ","U",283,"H"," ","U",344,"H"," ","U",339,"H"," ","U",294,"H"," ","U",278,"H"," ","U",283,"H"," ","U",328,"H"," ","U",333,"H"," ","U",333,"H"," ","U",344,"H"," ","U",339,"H"," ","U",283,"H"," ","U",250,"H"," ","U",183,"H"," ","U",178,"H"," ","U",194,"H"," ","U",222,"H"," ","U",306,"H"," ","U",278,"H"," ","U",NA," "," "," "
"266","USR0000OEMI",1999,9,"TMIN",NA," "," "," ",100,"H"," ","U",83,"H"," ","U",100,"H"," ","U",106,"H"," ","U",78,"H"," ","U",61,"H"," ","U",144,"H"," ","U",106,"H"," ","U",72,"H"," ","U",106,"H"," ","U",139,"H"," ","U",161,"H"," ","U",161,"H"," ","U",128,"H"," ","U",94,"H"," ","U",83,"H"," ","U",156,"H"," ","U",172,"H"," ","U",150,"H"," ","U",156,"H"," ","U",167,"H"," ","U",100,"H"," ","U",83,"H"," ","U",39,"H"," ","U",11,"H"," ","U",11,"H"," ","U",61,"H"," ","U",117,"H"," ","U",83,"H"," ","U",NA," "," "," "
"267","USR0000OEMI",1999,9,"TAVG",NA," "," "," ",173," "," ","U",157," "," ","U",183," "," ","U",186," "," ","U",139," "," ","U",161," "," ","U",217," "," ","U",182," "," ","U",156," "," ","U",179," "," ","U",200," "," ","U",229," "," ","U",228," "," ","U",196," "," ","U",166," "," ","U",179," "," ","U",227," "," ","U",221," "," ","U",227," "," ","U",233," "," ","U",231," "," ","U",191," "," ","U",154," "," ","U",109," "," ","U",80," "," ","U",94," "," ","U",136," "," ","U",194," "," ","U",177," "," ","U",NA," "," "," "
"268","USR0000OEMI",1999,10,"TMAX",278,"H"," ","U",283,"H"," ","U",317,"H"," ","U",289,"H"," ","U",194,"H"," ","U",161,"H"," ","U",222,"H"," ","U",222,"H"," ","U",200,"H"," ","U",283,"H"," ","U",272,"H"," ","U",261,"H"," ","U",261,"H"," ","U",178,"H"," ","U",144,"H"," ","U",156,"H"," ","U",272,"H"," ","U",233,"H"," ","U",294,"H"," ","U",289,"H"," ","U",311,"H"," ","U",283,"H"," ","U",239,"H"," ","U",194,"H"," ","U",206,"H"," ","U",89,"H"," ","U",100,"H"," ","U",56,"H"," ","U",144,"H"," ","U",228,"H"," ","U",128,"H"," ","U"
"269","USR0000OEMI",1999,10,"TMIN",89,"H"," ","U",83,"H"," ","U",100,"H"," ","U",67,"H"," ","U",67,"H"," ","U",39,"H"," ","U",50,"H"," ","U",89,"H"," ","U",50,"H"," ","U",56,"H"," ","U",122,"H"," ","U",111,"H"," ","U",100,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",100,"H"," ","U",100,"H"," ","U",100,"H"," ","U",144,"H"," ","U",133,"H"," ","U",144,"H"," ","U",61,"H"," ","U",44,"H"," ","U",89,"H"," ","U",11,"H"," ","U",28,"H"," ","U",0,"H"," ","U",6,"H"," ","U",72,"H"," ","U",28,"H"," ","U"
"270","USR0000OEMI",1999,10,"TAVG",157," "," ","U",166," "," ","U",186," "," ","U",167," "," ","U",112," "," ","U",82," "," ","U",124," "," ","U",144," "," ","U",109," "," ","U",161," "," ","U",173," "," ","U",169," "," ","U",166," "," ","U",99," "," ","U",53," "," ","U",88," "," ","U",166," "," ","U",154," "," ","U",175," "," ","U",194," "," ","U",199," "," ","U",191," "," ","U",149," "," ","U",112," "," ","U",125," "," ","U",42," "," ","U",72," "," ","U",22," "," ","U",66," "," ","U",141," "," ","U",69," "," ","U"
"271","USR0000OEMI",1999,11,"TMAX",150,"H"," ","U",233,"H"," ","U",189,"H"," ","U",83,"H"," ","U",117,"H"," ","U",194,"H"," ","U",139,"H"," ","U",106,"H"," ","U",100,"H"," ","U",144,"H"," ","U",167,"H"," ","U",206,"H"," ","U",261,"H"," ","U",250,"H"," ","U",194,"H"," ","U",106,"H"," ","U",67,"H"," ","U",67,"H"," ","U",89,"H"," ","U",83,"H"," ","U",50,"H"," ","U",44,"H"," ","U",39,"H"," ","U",56,"H"," ","U",78,"H"," ","U",78,"H"," ","U",89,"H"," ","U",161,"H"," ","U",128,"H"," ","U",61,"H"," ","U",NA," "," "," "
"272","USR0000OEMI",1999,11,"TMIN",33,"H"," ","U",106,"H"," ","U",72,"H"," ","U",33,"H"," ","U",50,"H"," ","U",111,"H"," ","U",94,"H"," ","U",44,"H"," ","U",44,"H"," ","U",39,"H"," ","U",61,"H"," ","U",111,"H"," ","U",100,"H"," ","U",122,"H"," ","U",89,"H"," ","U",6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",11,"H"," ","U",50,"H"," ","U",22,"H"," ","U",22,"H"," ","U",28,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"273","USR0000OEMI",1999,11,"TAVG",80," "," ","U",141," "," ","U",117," "," ","U",55," "," ","U",90," "," ","U",146," "," ","U",118," "," ","U",66," "," ","U",74," "," ","U",66," "," ","U",124," "," ","U",151," "," ","U",151," "," ","U",165," "," ","U",132," "," ","U",58," "," ","U",23," "," ","U",39," "," ","U",56," "," ","U",26," "," ","U",-3," "," ","U",2," "," ","U",16," "," ","U",28," "," ","U",67," "," ","U",49," "," ","U",42," "," ","U",76," "," ","U",93," "," ","U",18," "," ","U",NA," "," "," "
"274","USR0000OEMI",1999,12,"TMAX",33,"H"," ","U",44,"H"," ","U",44,"H"," ","U",111,"H"," ","U",44,"H"," ","U",33,"H"," ","U",0,"H"," ","U",28,"H"," ","U",11,"H"," ","U",17,"H"," ","U",44,"H"," ","U",67,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",39,"H"," ","U",56,"H"," ","U",89,"H"," ","U",72,"H"," ","U",133,"H"," ","U",183,"H"," ","U",111,"H"," ","U",178,"H"," ","U",206,"H"," ","U",206,"H"," ","U",167,"H"," ","U",144,"H"," ","U",144,"H"," ","U",178,"H"," ","U",144,"H"," ","U",172,"H"," ","U",122,"H"," ","U"
"275","USR0000OEMI",1999,12,"TMIN",-11,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",33,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",44,"H"," ","U",56,"H"," ","U",67,"H"," ","U",72,"H"," ","U",61,"H"," ","U",72,"H"," ","U",67,"H"," ","U",44,"H"," ","U",17,"H"," ","U",33,"H"," ","U",6,"H"," ","U"
"276","USR0000OEMI",1999,12,"TAVG",9," "," ","U",-1," "," ","U",3," "," ","U",42," "," ","U",17," "," ","U",13," "," ","U",-12," "," ","U",-1," "," ","U",-4," "," ","U",-10," "," ","U",21," "," ","U",28," "," ","U",-27," "," ","U",-8," "," ","U",21," "," ","U",46," "," ","U",56," "," ","U",24," "," ","U",40," "," ","U",61," "," ","U",72," "," ","U",103," "," ","U",109," "," ","U",113," "," ","U",102," "," ","U",101," "," ","U",96," "," ","U",86," "," ","U",64," "," ","U",73," "," ","U",39," "," ","U"
"277","USR0000OEMI",2000,1,"TMAX",6,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",44,"H"," ","U",117,"H"," ","U",72,"H"," ","U",122,"H"," ","U",44,"H"," ","U",17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",22,"H"," ","U",39,"H"," ","U",67,"H"," ","U",56,"H"," ","U",111,"H"," ","U",67,"H"," ","U",83,"H"," ","U",117,"H"," ","U",67,"H"," ","U",100,"H"," ","U",83,"H"," ","U",50,"H"," ","U",61,"H"," ","U",61,"H"," ","U",133,"H"," ","U",83,"H"," ","U",94,"H"," ","U",50,"H"," ","U",78,"H"," ","U"
"278","USR0000OEMI",2000,1,"TMIN",-28,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U"
"279","USR0000OEMI",2000,1,"TAVG",-9," "," ","U",-19," "," ","U",8," "," ","U",2," "," ","U",7," "," ","U",17," "," ","U",34," "," ","U",12," "," ","U",2," "," ","U",-2," "," ","U",-20," "," ","U",-19," "," ","U",6," "," ","U",9," "," ","U",24," "," ","U",18," "," ","U",21," "," ","U",39," "," ","U",46," "," ","U",40," "," ","U",21," "," ","U",23," "," ","U",31," "," ","U",34," "," ","U",26," "," ","U",-8," "," ","U",17," "," ","U",26," "," ","U",29," "," ","U",21," "," ","U",23," "," ","U"
"280","USR0000OEMI",2000,2,"TMAX",94,"H"," ","U",156,"H"," ","U",67,"H"," ","U",122,"H"," ","U",100,"H"," ","U",128,"H"," ","U",161,"H"," ","U",94,"H"," ","U",161,"H"," ","U",72,"H"," ","U",44,"H"," ","U",33,"H"," ","U",72,"H"," ","U",39,"H"," ","U",72,"H"," ","U",67,"H"," ","U",144,"H"," ","U",139,"H"," ","U",144,"H"," ","U",78,"H"," ","U",89,"H"," ","U",61,"H"," ","U",61,"H"," ","U",94,"H"," ","U",33,"H"," ","U",72,"H"," ","U",61,"H"," ","U",50,"H"," ","U",72,"H"," ","U",NA," "," "," ",NA," "," "," "
"281","USR0000OEMI",2000,2,"TMIN",44,"H"," ","U",28,"H"," ","U",33,"H"," ","U",6,"H"," ","U",28,"H"," ","U",33,"H"," ","U",72,"H"," ","U",39,"H"," ","U",17,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",33,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",NA," "," "," ",NA," "," "," "
"282","USR0000OEMI",2000,2,"TAVG",75," "," ","U",74," "," ","U",42," "," ","U",46," "," ","U",55," "," ","U",69," "," ","U",97," "," ","U",67," "," ","U",64," "," ","U",48," "," ","U",23," "," ","U",9," "," ","U",24," "," ","U",16," "," ","U",21," "," ","U",26," "," ","U",34," "," ","U",46," "," ","U",61," "," ","U",65," "," ","U",61," "," ","U",28," "," ","U",3," "," ","U",8," "," ","U",11," "," ","U",33," "," ","U",23," "," ","U",24," "," ","U",22," "," ","U",NA," "," "," ",NA," "," "," "
"283","USR0000OEMI",2000,3,"TMAX",94,"H"," ","U",78,"H"," ","U",133,"H"," ","U",61,"H"," ","U",22,"H"," ","U",67,"H"," ","U",83,"H"," ","U",72,"H"," ","U",89,"H"," ","U",89,"H"," ","U",83,"H"," ","U",150,"H"," ","U",144,"H"," ","U",122,"H"," ","U",150,"H"," ","U",61,"H"," ","U",78,"H"," ","U",61,"H"," ","U",17,"H"," ","U",122,"H"," ","U",189,"H"," ","U",183,"H"," ","U",111,"H"," ","U",189,"H"," ","U",150,"H"," ","U",206,"H"," ","U",83,"H"," ","U",94,"H"," ","U",122,"H"," ","U",189,"H"," ","U",222,"H"," ","U"
"284","USR0000OEMI",2000,3,"TMIN",-39,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",28,"H"," ","U"
"285","USR0000OEMI",2000,3,"TAVG",26," "," ","U",32," "," ","U",59," "," ","U",23," "," ","U",-16," "," ","U",-8," "," ","U",12," "," ","U",17," "," ","U",17," "," ","U",24," "," ","U",14," "," ","U",52," "," ","U",69," "," ","U",49," "," ","U",69," "," ","U",26," "," ","U",12," "," ","U",43," "," ","U",-9," "," ","U",37," "," ","U",90," "," ","U",87," "," ","U",29," "," ","U",89," "," ","U",64," "," ","U",112," "," ","U",31," "," ","U",19," "," ","U",34," "," ","U",79," "," ","U",109," "," ","U"
"286","USR0000OEMI",2000,4,"TMAX",222,"H"," ","U",267,"H"," ","U",261,"H"," ","U",156,"H"," ","U",178,"H"," ","U",144,"H"," ","U",217,"H"," ","U",206,"H"," ","U",139,"H"," ","U",222,"H"," ","U",250,"H"," ","U",250,"H"," ","U",122,"H"," ","U",122,"H"," ","U",94,"H"," ","U",117,"H"," ","U",194,"H"," ","U",56,"H"," ","U",117,"H"," ","U",172,"H"," ","U",211,"H"," ","U",89,"H"," ","U",100,"H"," ","U",144,"H"," ","U",89,"H"," ","U",217,"H"," ","U",161,"H"," ","U",67,"H"," ","U",189,"H"," ","U",239,"H"," ","U",NA," "," "," "
"287","USR0000OEMI",2000,4,"TMIN",61,"H"," ","U",56,"H"," ","U",100,"H"," ","U",44,"H"," ","U",11,"H"," ","U",0,"H"," ","U",28,"H"," ","U",39,"H"," ","U",33,"H"," ","U",33,"H"," ","U",100,"H"," ","U",72,"H"," ","U",39,"H"," ","U",33,"H"," ","U",17,"H"," ","U",6,"H"," ","U",61,"H"," ","U",22,"H"," ","U",6,"H"," ","U",39,"H"," ","U",61,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",61,"H"," ","U",NA," "," "," "
"288","USR0000OEMI",2000,4,"TAVG",128," "," ","U",146," "," ","U",161," "," ","U",92," "," ","U",77," "," ","U",67," "," ","U",124," "," ","U",111," "," ","U",70," "," ","U",122," "," ","U",163," "," ","U",122," "," ","U",66," "," ","U",61," "," ","U",48," "," ","U",61," "," ","U",106," "," ","U",37," "," ","U",58," "," ","U",99," "," ","U",123," "," ","U",45," "," ","U",29," "," ","U",52," "," ","U",52," "," ","U",120," "," ","U",76," "," ","U",14," "," ","U",78," "," ","U",147," "," ","U",NA," "," "," "
"289","USR0000OEMI",2000,5,"TMAX",200,"H"," ","U",217,"H"," ","U",111,"H"," ","U",117,"H"," ","U",117,"H"," ","U",189,"H"," ","U",122,"H"," ","U",133,"H"," ","U",78,"H"," ","U",67,"H"," ","U",67,"H"," ","U",139,"H"," ","U",122,"H"," ","U",194,"H"," ","U",194,"H"," ","U",94,"H"," ","U",139,"H"," ","U",233,"H"," ","U",244,"H"," ","U",272,"H"," ","U",294,"H"," ","U",244,"H"," ","U",239,"H"," ","U",206,"H"," ","U",178,"H"," ","U",217,"H"," ","U",156,"H"," ","U",172,"H"," ","U",167,"H"," ","U",100,"H"," ","U",172,"H"," ","U"
"290","USR0000OEMI",2000,5,"TMIN",39,"H"," ","U",61,"H"," ","U",28,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",56,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",61,"H"," ","U",33,"H"," ","U",56,"H"," ","U",44,"H"," ","U",44,"H"," ","U",83,"H"," ","U",83,"H"," ","U",122,"H"," ","U",94,"H"," ","U",100,"H"," ","U",83,"H"," ","U",67,"H"," ","U",78,"H"," ","U",72,"H"," ","U",50,"H"," ","U",39,"H"," ","U",17,"H"," ","U",6,"H"," ","U"
"291","USR0000OEMI",2000,5,"TAVG",107," "," ","U",127," "," ","U",71," "," ","U",61," "," ","U",54," "," ","U",81," "," ","U",74," "," ","U",82," "," ","U",45," "," ","U",7," "," ","U",16," "," ","U",61," "," ","U",81," "," ","U",118," "," ","U",100," "," ","U",70," "," ","U",86," "," ","U",133," "," ","U",154," "," ","U",177," "," ","U",194," "," ","U",166," "," ","U",165," "," ","U",136," "," ","U",118," "," ","U",137," "," ","U",108," "," ","U",103," "," ","U",92," "," ","U",43," "," ","U",83," "," ","U"
"292","USR0000OEMI",2000,6,"TMAX",272,"H"," ","U",261,"H"," ","U",300,"H"," ","U",317,"H"," ","U",194,"H"," ","U",222,"H"," ","U",189,"H"," ","U",133,"H"," ","U",117,"H"," ","U",122,"H"," ","U",111,"H"," ","U",117,"H"," ","U",272,"H"," ","U",289,"H"," ","U",250,"H"," ","U",250,"H"," ","U",311,"H"," ","U",239,"H"," ","U",233,"H"," ","U",300,"H"," ","U",294,"H"," ","U",261,"H"," ","U",267,"H"," ","U",283,"H"," ","U",322,"H"," ","U",322,"H"," ","U",339,"H"," ","U",317,"H"," ","U",328,"H"," ","U",261,"H"," ","U",NA," "," "," "
"293","USR0000OEMI",2000,6,"TMIN",78,"H"," ","U",106,"H"," ","U",106,"H"," ","U",139,"H"," ","U",89,"H"," ","U",89,"H"," ","U",78,"H"," ","U",56,"H"," ","U",33,"H"," ","U",11,"H"," ","U",39,"H"," ","U",78,"H"," ","U",67,"H"," ","U",122,"H"," ","U",83,"H"," ","U",67,"H"," ","U",128,"H"," ","U",89,"H"," ","U",67,"H"," ","U",72,"H"," ","U",128,"H"," ","U",89,"H"," ","U",72,"H"," ","U",89,"H"," ","U",111,"H"," ","U",156,"H"," ","U",150,"H"," ","U",161,"H"," ","U",139,"H"," ","U",100,"H"," ","U",NA," "," "," "
"294","USR0000OEMI",2000,6,"TAVG",164," "," ","U",182," "," ","U",204," "," ","U",214," "," ","U",141," "," ","U",142," "," ","U",122," "," ","U",79," "," ","U",69," "," ","U",58," "," ","U",78," "," ","U",99," "," ","U",171," "," ","U",205," "," ","U",167," "," ","U",161," "," ","U",204," "," ","U",168," "," ","U",139," "," ","U",189," "," ","U",200," "," ","U",170," "," ","U",171," "," ","U",183," "," ","U",202," "," ","U",242," "," ","U",238," "," ","U",238," "," ","U",227," "," ","U",178," "," ","U",NA," "," "," "
"295","USR0000OEMI",2000,7,"TMAX",228,"H"," ","U",211,"H"," ","U",211,"H"," ","U",156,"H"," ","U",200,"H"," ","U",233,"H"," ","U",250,"H"," ","U",250,"H"," ","U",250,"H"," ","U",272,"H"," ","U",283,"H"," ","U",294,"H"," ","U",261,"H"," ","U",244,"H"," ","U",306,"H"," ","U",300,"H"," ","U",267,"H"," ","U",283,"H"," ","U",294,"H"," ","U",317,"H"," ","U",317,"H"," ","U",256,"H"," ","U",294,"H"," ","U",317,"H"," ","U",267,"H"," ","U",256,"H"," ","U",311,"H"," ","U",311,"H"," ","U",344,"H"," ","U",339,"H"," ","U",322,"H"," ","U"
"296","USR0000OEMI",2000,7,"TMIN",83,"H"," ","U",56,"H"," ","U",61,"H"," ","U",50,"H"," ","U",72,"H"," ","U",72,"H"," ","U",94,"H"," ","U",89,"H"," ","U",83,"H"," ","U",78,"H"," ","U",78,"H"," ","U",94,"H"," ","U",111,"H"," ","U",72,"H"," ","U",83,"H"," ","U",150,"H"," ","U",144,"H"," ","U",117,"H"," ","U",89,"H"," ","U",117,"H"," ","U",139,"H"," ","U",106,"H"," ","U",89,"H"," ","U",111,"H"," ","U",111,"H"," ","U",83,"H"," ","U",100,"H"," ","U",122,"H"," ","U",139,"H"," ","U",161,"H"," ","U",144,"H"," ","U"
"297","USR0000OEMI",2000,7,"TAVG",148," "," ","U",129," "," ","U",109," "," ","U",97," "," ","U",121," "," ","U",143," "," ","U",139," "," ","U",156," "," ","U",166," "," ","U",169," "," ","U",181," "," ","U",196," "," ","U",179," "," ","U",152," "," ","U",191," "," ","U",213," "," ","U",202," "," ","U",185," "," ","U",192," "," ","U",214," "," ","U",219," "," ","U",167," "," ","U",187," "," ","U",210," "," ","U",187," "," ","U",166," "," ","U",203," "," ","U",213," "," ","U",234," "," ","U",239," "," ","U",230," "," ","U"
"298","USR0000OEMI",2000,8,"TMAX",328,"H"," ","U",333,"H"," ","U",328,"H"," ","U",328,"H"," ","U",339,"H"," ","U",333,"H"," ","U",344,"H"," ","U",361,"H"," ","U",322,"H"," ","U",267,"H"," ","U",283,"H"," ","U",283,"H"," ","U",267,"H"," ","U",261,"H"," ","U",272,"H"," ","U",289,"H"," ","U",272,"H"," ","U",211,"H"," ","U",244,"H"," ","U",256,"H"," ","U",306,"H"," ","U",350,"H"," ","U",328,"H"," ","U",306,"H"," ","U",306,"H"," ","U",272,"H"," ","U",267,"H"," ","U",311,"H"," ","U",311,"H"," ","U",306,"H"," ","U",233,"H"," ","U"
"299","USR0000OEMI",2000,8,"TMIN",133,"H"," ","U",122,"H"," ","U",133,"H"," ","U",133,"H"," ","U",150,"H"," ","U",150,"H"," ","U",144,"H"," ","U",167,"H"," ","U",150,"H"," ","U",117,"H"," ","U",106,"H"," ","U",94,"H"," ","U",72,"H"," ","U",61,"H"," ","U",78,"H"," ","U",83,"H"," ","U",83,"H"," ","U",72,"H"," ","U",78,"H"," ","U",61,"H"," ","U",78,"H"," ","U",156,"H"," ","U",156,"H"," ","U",139,"H"," ","U",117,"H"," ","U",100,"H"," ","U",83,"H"," ","U",89,"H"," ","U",117,"H"," ","U",100,"H"," ","U",94,"H"," ","U"
"300","USR0000OEMI",2000,8,"TAVG",219," "," ","U",218," "," ","U",224," "," ","U",229," "," ","U",237," "," ","U",231," "," ","U",236," "," ","U",248," "," ","U",226," "," ","U",177," "," ","U",178," "," ","U",177," "," ","U",164," "," ","U",154," "," ","U",162," "," ","U",177," "," ","U",164," "," ","U",144," "," ","U",143," "," ","U",149," "," ","U",182," "," ","U",233," "," ","U",229," "," ","U",211," "," ","U",197," "," ","U",173," "," ","U",158," "," ","U",192," "," ","U",201," "," ","U",189," "," ","U",146," "," ","U"
"301","USR0000OEMI",2000,9,"TMAX",144,"H"," ","U",139,"H"," ","U",133,"H"," ","U",183,"H"," ","U",189,"H"," ","U",250,"H"," ","U",272,"H"," ","U",167,"H"," ","U",239,"H"," ","U",228,"H"," ","U",317,"H"," ","U",333,"H"," ","U",356,"H"," ","U",322,"H"," ","U",250,"H"," ","U",222,"H"," ","U",278,"H"," ","U",317,"H"," ","U",306,"H"," ","U",294,"H"," ","U",222,"H"," ","U",167,"H"," ","U",244,"H"," ","U",289,"H"," ","U",300,"H"," ","U",306,"H"," ","U",317,"H"," ","U",278,"H"," ","U",272,"H"," ","U",250,"H"," ","U",NA," "," "," "
"302","USR0000OEMI",2000,9,"TMIN",44,"H"," ","U",44,"H"," ","U",39,"H"," ","U",22,"H"," ","U",50,"H"," ","U",61,"H"," ","U",106,"H"," ","U",56,"H"," ","U",33,"H"," ","U",106,"H"," ","U",122,"H"," ","U",161,"H"," ","U",167,"H"," ","U",144,"H"," ","U",122,"H"," ","U",111,"H"," ","U",89,"H"," ","U",128,"H"," ","U",128,"H"," ","U",144,"H"," ","U",89,"H"," ","U",33,"H"," ","U",28,"H"," ","U",72,"H"," ","U",100,"H"," ","U",111,"H"," ","U",128,"H"," ","U",89,"H"," ","U",100,"H"," ","U",122,"H"," ","U",NA," "," "," "
"303","USR0000OEMI",2000,9,"TAVG",85," "," ","U",70," "," ","U",74," "," ","U",81," "," ","U",97," "," ","U",142," "," ","U",176," "," ","U",101," "," ","U",127," "," ","U",150," "," ","U",206," "," ","U",230," "," ","U",248," "," ","U",231," "," ","U",166," "," ","U",144," "," ","U",177," "," ","U",206," "," ","U",199," "," ","U",198," "," ","U",144," "," ","U",82," "," ","U",114," "," ","U",154," "," ","U",179," "," ","U",192," "," ","U",196," "," ","U",159," "," ","U",167," "," ","U",168," "," ","U",NA," "," "," "
"304","USR0000OEMI",2000,10,"TMAX",222,"H"," ","U",211,"H"," ","U",222,"H"," ","U",272,"H"," ","U",228,"H"," ","U",300,"H"," ","U",311,"H"," ","U",283,"H"," ","U",133,"H"," ","U",61,"H"," ","U",128,"H"," ","U",144,"H"," ","U",122,"H"," ","U",161,"H"," ","U",183,"H"," ","U",256,"H"," ","U",244,"H"," ","U",144,"H"," ","U",228,"H"," ","U",144,"H"," ","U",117,"H"," ","U",128,"H"," ","U",183,"H"," ","U",244,"H"," ","U",117,"H"," ","U",156,"H"," ","U",178,"H"," ","U",111,"H"," ","U",117,"H"," ","U",144,"H"," ","U",133,"H"," ","U"
