"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"200","USR0000NSCK",2003,4,"TMIN",-22,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",39,"H"," ","U",39,"H"," ","U",89,"H"," ","U",83,"H"," ","U",50,"H"," ","U",28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",39,"H"," ","U",33,"H"," ","U",28,"H"," ","U",17,"H"," ","U",67,"H"," ","U",94,"H"," ","U",72,"H"," ","U",50,"H"," ","U",61,"H"," ","U",39,"H"," ","U",0,"H"," ","U",50,"H"," ","U",44,"H"," ","U",NA," "," "," "
"201","USR0000NSCK",2003,4,"TAVG",72," "," ","U",-36," "," ","U",-16," "," ","U",-6," "," ","U",23," "," ","U",26," "," ","U",29," "," ","U",90," "," ","U",163," "," ","U",112," "," ","U",137," "," ","U",175," "," ","U",185," "," ","U",121," "," ","U",76," "," ","U",17," "," ","U",100," "," ","U",58," "," ","U",79," "," ","U",104," "," ","U",119," "," ","U",143," "," ","U",130," "," ","U",113," "," ","U",115," "," ","U",111," "," ","U",93," "," ","U",86," "," ","U",75," "," ","U",96," "," ","U",NA," "," "," "
"202","USR0000NSCK",2003,5,"TMAX",172,"H"," ","U",172,"H"," ","U",233,"H"," ","U",128,"H"," ","U",83,"H"," ","U",111,"H"," ","U",200,"H"," ","U",61,"H"," ","U",94,"H"," ","U",61,"H"," ","U",133,"H"," ","U",189,"H"," ","U",167,"H"," ","U",200,"H"," ","U",217,"H"," ","U",156,"H"," ","U",183,"H"," ","U",150,"H"," ","U",78,"H"," ","U",167,"H"," ","U",172,"H"," ","U",222,"H"," ","U",222,"H"," ","U",256,"H"," ","U",239,"H"," ","U",283,"H"," ","U",261,"H"," ","U",272,"H"," ","U",311,"H"," ","U",189,"H"," ","U",122,"H"," ","U"
"203","USR0000NSCK",2003,5,"TMIN",33,"H"," ","U",17,"H"," ","U",44,"H"," ","U",72,"H"," ","U",50,"H"," ","U",28,"H"," ","U",0,"H"," ","U",50,"H"," ","U",50,"H"," ","U",17,"H"," ","U",17,"H"," ","U",6,"H"," ","U",56,"H"," ","U",39,"H"," ","U",72,"H"," ","U",94,"H"," ","U",67,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",39,"H"," ","U",50,"H"," ","U",128,"H"," ","U",72,"H"," ","U",89,"H"," ","U",122,"H"," ","U",128,"H"," ","U",106,"H"," ","U",150,"H"," ","U",83,"H"," ","U",83,"H"," ","U"
"204","USR0000NSCK",2003,5,"TAVG",110," "," ","U",103," "," ","U",144," "," ","U",101," "," ","U",66," "," ","U",59," "," ","U",109," "," ","U",53," "," ","U",66," "," ","U",42," "," ","U",72," "," ","U",113," "," ","U",108," "," ","U",123," "," ","U",152," "," ","U",123," "," ","U",138," "," ","U",92," "," ","U",51," "," ","U",86," "," ","U",113," "," ","U",154," "," ","U",167," "," ","U",172," "," ","U",173," "," ","U",209," "," ","U",197," "," ","U",198," "," ","U",217," "," ","U",146," "," ","U",103," "," ","U"
"205","USR0000NSCK",2003,6,"TMAX",150,"H"," ","U",228,"H"," ","U",189,"H"," ","U",172,"H"," ","U",178,"H"," ","U",150,"H"," ","U",133,"H"," ","U",217,"H"," ","U",172,"H"," ","U",133,"H"," ","U",200,"H"," ","U",239,"H"," ","U",256,"H"," ","U",289,"H"," ","U",311,"H"," ","U",256,"H"," ","U",283,"H"," ","U",261,"H"," ","U",289,"H"," ","U",294,"H"," ","U",211,"H"," ","U",244,"H"," ","U",183,"H"," ","U",122,"H"," ","U",172,"H"," ","U",233,"H"," ","U",222,"H"," ","U",222,"H"," ","U",272,"H"," ","U",311,"H"," ","U",NA," "," "," "
"206","USR0000NSCK",2003,6,"TMIN",89,"H"," ","U",100,"H"," ","U",83,"H"," ","U",78,"H"," ","U",67,"H"," ","U",72,"H"," ","U",72,"H"," ","U",94,"H"," ","U",100,"H"," ","U",94,"H"," ","U",89,"H"," ","U",100,"H"," ","U",94,"H"," ","U",122,"H"," ","U",133,"H"," ","U",144,"H"," ","U",117,"H"," ","U",128,"H"," ","U",139,"H"," ","U",183,"H"," ","U",128,"H"," ","U",106,"H"," ","U",100,"H"," ","U",72,"H"," ","U",72,"H"," ","U",78,"H"," ","U",106,"H"," ","U",89,"H"," ","U",72,"H"," ","U",122,"H"," ","U",NA," "," "," "
"207","USR0000NSCK",2003,6,"TAVG",122," "," ","U",136," "," ","U",134," "," ","U",122," "," ","U",119," "," ","U",111," "," ","U",103," "," ","U",149," "," ","U",132," "," ","U",114," "," ","U",139," "," ","U",179," "," ","U",193," "," ","U",215," "," ","U",223," "," ","U",203," "," ","U",210," "," ","U",200," "," ","U",222," "," ","U",237," "," ","U",169," "," ","U",161," "," ","U",147," "," ","U",95," "," ","U",117," "," ","U",170," "," ","U",166," "," ","U",161," "," ","U",187," "," ","U",234," "," ","U",NA," "," "," "
"208","USR0000NSCK",2003,7,"TMAX",361,"H"," ","U",322,"H"," ","U",311,"H"," ","U",294,"H"," ","U",339,"H"," ","U",244,"H"," ","U",233,"H"," ","U",228,"H"," ","U",261,"H"," ","U",261,"H"," ","U",261,"H"," ","U",322,"H"," ","U",383,"H"," ","U",289,"H"," ","U",344,"H"," ","U",333,"H"," ","U",328,"H"," ","U",344,"H"," ","U",372,"H"," ","U",300,"H"," ","U",272,"H"," ","U",300,"H"," ","U",350,"H"," ","U",400,"H"," ","U",344,"H"," ","U",256,"H"," ","U",261,"H"," ","U",350,"H"," ","U",289,"H"," ","U",311,"H"," ","U",289,"H"," ","U"
"209","USR0000NSCK",2003,7,"TMIN",178,"H"," ","U",172,"H"," ","U",139,"H"," ","U",117,"H"," ","U",106,"H"," ","U",111,"H"," ","U",78,"H"," ","U",117,"H"," ","U",150,"H"," ","U",133,"H"," ","U",122,"H"," ","U",106,"H"," ","U",172,"H"," ","U",150,"H"," ","U",117,"H"," ","U",161,"H"," ","U",189,"H"," ","U",189,"H"," ","U",189,"H"," ","U",183,"H"," ","U",128,"H"," ","U",111,"H"," ","U",172,"H"," ","U",183,"H"," ","U",228,"H"," ","U",156,"H"," ","U",161,"H"," ","U",133,"H"," ","U",161,"H"," ","U",111,"H"," ","U",128,"H"," ","U"
"210","USR0000NSCK",2003,7,"TAVG",273," "," ","U",259," "," ","U",224," "," ","U",222," "," ","U",236," "," ","U",186," "," ","U",165," "," ","U",174," "," ","U",202," "," ","U",203," "," ","U",195," "," ","U",232," "," ","U",272," "," ","U",227," "," ","U",251," "," ","U",259," "," ","U",248," "," ","U",249," "," ","U",290," "," ","U",239," "," ","U",206," "," ","U",212," "," ","U",263," "," ","U",302," "," ","U",284," "," ","U",212," "," ","U",202," "," ","U",253," "," ","U",227," "," ","U",227," "," ","U",217," "," ","U"
"211","USR0000NSCK",2003,8,"TMAX",283,"H"," ","U",322,"H"," ","U",322,"H"," ","U",311,"H"," ","U",278,"H"," ","U",306,"H"," ","U",344,"H"," ","U",367,"H"," ","U",344,"H"," ","U",328,"H"," ","U",350,"H"," ","U",372,"H"," ","U",389,"H"," ","U",411,"H"," ","U",389,"H"," ","U",378,"H"," ","U",333,"H"," ","U",317,"H"," ","U",333,"H"," ","U",317,"H"," ","U",283,"H"," ","U",350,"H"," ","U",344,"H"," ","U",339,"H"," ","U",328,"H"," ","U",350,"H"," ","U",372,"H"," ","U",261,"H"," ","U",183,"H"," ","U",244,"H"," ","U",250,"H"," ","U"
"212","USR0000NSCK",2003,8,"TMIN",100,"H"," ","U",128,"H"," ","U",167,"H"," ","U",172,"H"," ","U",150,"H"," ","U",111,"H"," ","U",167,"H"," ","U",183,"H"," ","U",189,"H"," ","U",161,"H"," ","U",183,"H"," ","U",211,"H"," ","U",211,"H"," ","U",200,"H"," ","U",194,"H"," ","U",178,"H"," ","U",189,"H"," ","U",183,"H"," ","U",167,"H"," ","U",144,"H"," ","U",94,"H"," ","U",161,"H"," ","U",167,"H"," ","U",133,"H"," ","U",161,"H"," ","U",128,"H"," ","U",167,"H"," ","U",106,"H"," ","U",61,"H"," ","U",44,"H"," ","U",139,"H"," ","U"
"213","USR0000NSCK",2003,8,"TAVG",206," "," ","U",231," "," ","U",248," "," ","U",239," "," ","U",201," "," ","U",225," "," ","U",254," "," ","U",276," "," ","U",261," "," ","U",253," "," ","U",273," "," ","U",292," "," ","U",297," "," ","U",312," "," ","U",296," "," ","U",293," "," ","U",266," "," ","U",221," "," ","U",248," "," ","U",236," "," ","U",202," "," ","U",253," "," ","U",262," "," ","U",252," "," ","U",256," "," ","U",255," "," ","U",257," "," ","U",192," "," ","U",118," "," ","U",146," "," ","U",188," "," ","U"
"214","USR0000NSCK",2003,9,"TMAX",328,"H"," ","U",239,"H"," ","U",278,"H"," ","U",344,"H"," ","U",350,"H"," ","U",361,"H"," ","U",344,"H"," ","U",311,"H"," ","U",239,"H"," ","U",161,"H"," ","U",217,"H"," ","U",144,"H"," ","U",133,"H"," ","U",206,"H"," ","U",283,"H"," ","U",233,"H"," ","U",100,"H"," ","U",139,"H"," ","U",228,"H"," ","U",200,"H"," ","U",183,"H"," ","U",183,"H"," ","U",244,"H"," ","U",122,"H"," ","U",244,"H"," ","U",161,"H"," ","U",133,"H"," ","U",144,"H"," ","U",128,"H"," ","U",144,"H"," ","U",NA," "," "," "
"215","USR0000NSCK",2003,9,"TMIN",106,"H"," ","U",89,"H"," ","U",44,"H"," ","U",111,"H"," ","U",144,"H"," ","U",144,"H"," ","U",161,"H"," ","U",167,"H"," ","U",133,"H"," ","U",94,"H"," ","U",111,"H"," ","U",83,"H"," ","U",72,"H"," ","U",44,"H"," ","U",72,"H"," ","U",100,"H"," ","U",39,"H"," ","U",22,"H"," ","U",28,"H"," ","U",83,"H"," ","U",39,"H"," ","U",28,"H"," ","U",61,"H"," ","U",6,"H"," ","U",11,"H"," ","U",67,"H"," ","U",50,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",NA," "," "," "
"216","USR0000NSCK",2003,9,"TAVG",227," "," ","U",177," "," ","U",175," "," ","U",228," "," ","U",243," "," ","U",249," "," ","U",260," "," ","U",241," "," ","U",186," "," ","U",110," "," ","U",161," "," ","U",122," "," ","U",94," "," ","U",128," "," ","U",175," "," ","U",145," "," ","U",63," "," ","U",63," "," ","U",136," "," ","U",138," "," ","U",96," "," ","U",106," "," ","U",131," "," ","U",69," "," ","U",134," "," ","U",116," "," ","U",90," "," ","U",86," "," ","U",66," "," ","U",58," "," ","U",NA," "," "," "
"217","USR0000NSCK",2003,10,"TMAX",183,"H"," ","U",217,"H"," ","U",211,"H"," ","U",267,"H"," ","U",289,"H"," ","U",283,"H"," ","U",294,"H"," ","U",233,"H"," ","U",289,"H"," ","U",128,"H"," ","U",150,"H"," ","U",161,"H"," ","U",156,"H"," ","U",117,"H"," ","U",83,"H"," ","U",67,"H"," ","U",272,"H"," ","U",272,"H"," ","U",300,"H"," ","U",211,"H"," ","U",278,"H"," ","U",233,"H"," ","U",194,"H"," ","U",100,"H"," ","U",17,"H","I","U",117,"H"," ","U",139,"H"," ","U",78,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U"
"218","USR0000NSCK",2003,10,"TMIN",-28,"H"," ","U",11,"H"," ","U",67,"H"," ","U",33,"H"," ","U",44,"H"," ","U",50,"H"," ","U",83,"H"," ","U",72,"H"," ","U",94,"H"," ","U",61,"H"," ","U",22,"H"," ","U",39,"H"," ","U",44,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",39,"H"," ","U",100,"H"," ","U",83,"H"," ","U",100,"H"," ","U",128,"H"," ","U",72,"H"," ","U",50,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",28,"H","I","U",44,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-128,"H"," ","U"
"219","USR0000NSCK",2003,10,"TAVG",73," "," ","U",112," "," ","U",133," "," ","U",144," "," ","U",161," "," ","U",135," "," ","U",178," "," ","U",154," "," ","U",176," "," ","U",94," "," ","U",81," "," ","U",90," "," ","U",95," "," ","U",67," "," ","U",30," "," ","U",31," "," ","U",162," "," ","U",167," "," ","U",184," "," ","U",153," "," ","U",194," "," ","U",152," "," ","U",119," "," ","U",59," "," ","U",-6," "," ","U",76," "," ","U",97," "," ","U",37," "," ","U",-1," "," ","U",-33," "," ","U",-83," "," ","U"
"220","USR0000NSCK",2003,11,"TMAX",0,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-28,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",33,"H"," ","U",100,"H"," ","U",50,"H"," ","U",6,"H"," ","U",67,"H"," ","U",39,"H"," ","U",72,"H"," ","U",106,"H"," ","U",94,"H"," ","U",122,"H"," ","U",161,"H"," ","U",78,"H"," ","U",-78,"H"," ","U",-117,"H"," ","U",-111,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",89,"H"," ","U",61,"H"," ","U",NA," "," "," "
"221","USR0000NSCK",2003,11,"TMIN",-111,"H"," ","U",-128,"H"," ","U",-111,"H"," ","U",-167,"H"," ","U",-194,"H"," ","U",-144,"H"," ","U",-156,"H"," ","U",-144,"H"," ","U",-144,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-89,"H"," ","U",-122,"H"," ","U",-172,"H"," ","U",-211,"H"," ","U",-128,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-128,"H"," ","U",-144,"H"," ","U",6,"H"," ","U",-56,"H"," ","U",NA," "," "," "
"222","USR0000NSCK",2003,11,"TAVG",-60," "," ","U",-75," "," ","U",-88," "," ","U",-107," "," ","U",-131," "," ","U",-86," "," ","U",-116," "," ","U",-111," "," ","U",-56," "," ","U",18," "," ","U",22," "," ","U",-31," "," ","U",-1," "," ","U",-6," "," ","U",7," "," ","U",22," "," ","U",33," "," ","U",64," "," ","U",92," "," ","U",-19," "," ","U",-96," "," ","U",-142," "," ","U",-168," "," ","U",-50," "," ","U",-49," "," ","U",-34," "," ","U",-69," "," ","U",-54," "," ","U",46," "," ","U",-2," "," ","U",NA," "," "," "
"223","USR0000NSCK",2003,12,"TMAX",6,"H"," ","U",33,"H"," ","U",83,"H"," ","U",22,"H"," ","U",-56,"H"," ","U",94,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",50,"H"," ","U",61,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",61,"H"," ","U",44,"H"," ","U",89,"H"," ","U",117,"H"," ","U",83,"H"," ","U",39,"H"," ","U",72,"H"," ","U",61,"H"," ","U",50,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-122,"H"," ","U",-44,"H"," ","U"
"224","USR0000NSCK",2003,12,"TMIN",-83,"H"," ","U",-83,"H"," ","U",-33,"H"," ","U",-122,"H"," ","U",-161,"H"," ","U",-72,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-150,"H"," ","U",-156,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-100,"H"," ","U",-128,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-106,"H"," ","U",-172,"H"," ","U",-211,"H"," ","U",-167,"H"," ","U"
"225","USR0000NSCK",2003,12,"TAVG",-38," "," ","U",-16," "," ","U",20," "," ","U",-53," "," ","U",-97," "," ","U",11," "," ","U",-1," "," ","U",-26," "," ","U",-57," "," ","U",-104," "," ","U",-89," "," ","U",-51," "," ","U",-5," "," ","U",13," "," ","U",-55," "," ","U",-35," "," ","U",22," "," ","U",-6," "," ","U",1," "," ","U",54," "," ","U",26," "," ","U",-13," "," ","U",-11," "," ","U",-1," "," ","U",-1," "," ","U",-2," "," ","U",-39," "," ","U",-57," "," ","U",-129," "," ","U",-153," "," ","U",-108," "," ","U"
"226","USR0000NSCK",2004,1,"TMAX",-6,"H"," ","U",-56,"H"," ","U",-178,"H"," ","U",-211,"H"," ","U",-172,"H"," ","U",-133,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",17,"H"," ","U",67,"H"," ","U",44,"H"," ","U",28,"H"," ","U",61,"H"," ","U",22,"H"," ","U",61,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-83,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",6,"H"," ","U",44,"H"," ","U",50,"H"," ","U",-94,"H"," ","U",-128,"H"," ","U",-194,"H"," ","U",-150,"H"," ","U",-233,"H"," ","U",-217,"H"," ","U",-150,"H"," ","U",-61,"H"," ","U"
"227","USR0000NSCK",2004,1,"TMIN",-139,"H"," ","U",-222,"H"," ","U",-250,"H"," ","U",-289,"H"," ","U",-294,"H"," ","U",-211,"H"," ","U",-183,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-133,"H"," ","U",-128,"H"," ","U",-94,"H"," ","U",-139,"H"," ","U",-222,"H"," ","U",-261,"H"," ","U",-283,"H"," ","U",-294,"H"," ","U",-300,"H"," ","U",-222,"H"," ","U",-172,"H"," ","U"
"228","USR0000NSCK",2004,1,"TAVG",-76," "," ","U",-148," "," ","U",-212," "," ","U",-250," "," ","U",-223," "," ","U",-173," "," ","U",-119," "," ","U",-47," "," ","U",-39," "," ","U",3," "," ","U",5," "," ","U",-37," "," ","U",-9," "," ","U",6," "," ","U",21," "," ","U",2," "," ","U",-37," "," ","U",-100," "," ","U",-55," "," ","U",-26," "," ","U",-82," "," ","U",-22," "," ","U",-1," "," ","U",-116," "," ","U",-167," "," ","U",-227," "," ","U",-229," "," ","U",-263," "," ","U",-245," "," ","U",-194," "," ","U",-122," "," ","U"
"229","USR0000NSCK",2004,2,"TMAX",-83,"H"," ","U",-39,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",-128,"H"," ","U",-39,"H"," ","U",22,"H"," ","U",-67,"H"," ","U",33,"H"," ","U",33,"H"," ","U",44,"H"," ","U",56,"H"," ","U",44,"H"," ","U",33,"H"," ","U",72,"H"," ","U",61,"H"," ","U",6,"H"," ","U",50,"H"," ","U",94,"H"," ","U",67,"H"," ","U",94,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",NA," "," "," ",NA," "," "," "
"230","USR0000NSCK",2004,2,"TMIN",-194,"H"," ","U",-222,"H"," ","U",-244,"H"," ","U",-189,"H"," ","U",-194,"H"," ","U",-217,"H"," ","U",-178,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U",-200,"H"," ","U",-194,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",NA," "," "," ",NA," "," "," "
"231","USR0000NSCK",2004,2,"TAVG",-153," "," ","U",-158," "," ","U",-179," "," ","U",-149," "," ","U",-141," "," ","U",-174," "," ","U",-87," "," ","U",-44," "," ","U",-78," "," ","U",-52," "," ","U",-149," "," ","U",-99," "," ","U",-35," "," ","U",-82," "," ","U",-46," "," ","U",-33," "," ","U",-9," "," ","U",21," "," ","U",19," "," ","U",1," "," ","U",5," "," ","U",-22," "," ","U",-29," "," ","U",-1," "," ","U",21," "," ","U",25," "," ","U",40," "," ","U",-11," "," ","U",-23," "," ","U",NA," "," "," ",NA," "," "," "
"232","USR0000NSCK",2004,3,"TMAX",-33,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",61,"H"," ","U",94,"H"," ","U",172,"H"," ","U",22,"H"," ","U",33,"H"," ","U",144,"H"," ","U",89,"H"," ","U",22,"H"," ","U",72,"H"," ","U",67,"H"," ","U",78,"H"," ","U",122,"H"," ","U",117,"H"," ","U",28,"H"," ","U",44,"H"," ","U",128,"H"," ","U",183,"H"," ","U",194,"H"," ","U",161,"H"," ","U",194,"H"," ","U",117,"H"," ","U",106,"H"," ","U",111,"H"," ","U",178,"H"," ","U",222,"H"," ","U"
"233","USR0000NSCK",2004,3,"TMIN",-67,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-72,"H"," ","U",-106,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",33,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",39,"H"," ","U",33,"H"," ","U",28,"H"," ","U",33,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",11,"H"," ","U"
"234","USR0000NSCK",2004,3,"TAVG",-54," "," ","U",-53," "," ","U",-61," "," ","U",-55," "," ","U",-38," "," ","U",6," "," ","U",12," "," ","U",58," "," ","U",74," "," ","U",-9," "," ","U",-38," "," ","U",48," "," ","U",16," "," ","U",-16," "," ","U",9," "," ","U",26," "," ","U",29," "," ","U",48," "," ","U",77," "," ","U",-11," "," ","U",-18," "," ","U",30," "," ","U",71," "," ","U",124," "," ","U",98," "," ","U",111," "," ","U",71," "," ","U",63," "," ","U",39," "," ","U",67," "," ","U",116," "," ","U"
"235","USR0000NSCK",2004,4,"TMAX",206,"H"," ","U",100,"H"," ","U",133,"H"," ","U",217,"H"," ","U",194,"H"," ","U",211,"H"," ","U",133,"H"," ","U",156,"H"," ","U",106,"H"," ","U",61,"H"," ","U",39,"H"," ","U",144,"H"," ","U",244,"H"," ","U",178,"H"," ","U",194,"H"," ","U",100,"H"," ","U",150,"H"," ","U",61,"H"," ","U",167,"H"," ","U",161,"H"," ","U",128,"H"," ","U",150,"H"," ","U",150,"H"," ","U",167,"H"," ","U",144,"H"," ","U",178,"H"," ","U",272,"H"," ","U",206,"H"," ","U",111,"H"," ","U",100,"H"," ","U",NA," "," "," "
"236","USR0000NSCK",2004,4,"TMIN",6,"H"," ","U",0,"H"," ","U",-56,"H"," ","U",17,"H"," ","U",44,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",39,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",33,"H"," ","U",0,"H"," ","U",6,"H"," ","U",83,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"237","USR0000NSCK",2004,4,"TAVG",103," "," ","U",44," "," ","U",48," "," ","U",120," "," ","U",124," "," ","U",125," "," ","U",73," "," ","U",72," "," ","U",19," "," ","U",-11," "," ","U",-22," "," ","U",37," "," ","U",131," "," ","U",81," "," ","U",101," "," ","U",56," "," ","U",73," "," ","U",52," "," ","U",83," "," ","U",99," "," ","U",68," "," ","U",79," "," ","U",83," "," ","U",99," "," ","U",78," "," ","U",100," "," ","U",186," "," ","U",96," "," ","U",54," "," ","U",57," "," ","U",NA," "," "," "
"238","USR0000NSCK",2004,5,"TMAX",122,"H"," ","U",178,"H"," ","U",222,"H"," ","U",233,"H"," ","U",244,"H"," ","U",161,"H"," ","U",267,"H"," ","U",278,"H"," ","U",222,"H"," ","U",128,"H"," ","U",28,"H"," ","U",11,"H"," ","U",67,"H"," ","U",161,"H"," ","U",200,"H"," ","U",150,"H"," ","U",150,"H"," ","U",178,"H"," ","U",211,"H"," ","U",200,"H"," ","U",239,"H"," ","U",133,"H"," ","U",122,"H"," ","U",94,"H"," ","U",150,"H"," ","U",172,"H"," ","U",222,"H"," ","U",244,"H"," ","U",200,"H"," ","U",172,"H"," ","U",183,"H"," ","U"
"239","USR0000NSCK",2004,5,"TMIN",-33,"H"," ","U",-39,"H"," ","U",83,"H"," ","U",39,"H"," ","U",50,"H"," ","U",17,"H"," ","U",100,"H"," ","U",94,"H"," ","U",44,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",33,"H"," ","U",22,"H"," ","U",44,"H"," ","U",22,"H"," ","U",94,"H"," ","U",44,"H"," ","U",89,"H"," ","U",50,"H"," ","U",61,"H"," ","U",44,"H"," ","U",28,"H"," ","U",72,"H"," ","U",67,"H"," ","U",94,"H"," ","U",122,"H"," ","U",94,"H"," ","U",94,"H"," ","U"
"240","USR0000NSCK",2004,5,"TAVG",59," "," ","U",93," "," ","U",157," "," ","U",154," "," ","U",159," "," ","U",101," "," ","U",177," "," ","U",189," "," ","U",153," "," ","U",63," "," ","U",9," "," ","U",-9," "," ","U",9," "," ","U",78," "," ","U",114," "," ","U",84," "," ","U",101," "," ","U",123," "," ","U",153," "," ","U",133," "," ","U",143," "," ","U",83," "," ","U",88," "," ","U",68," "," ","U",89," "," ","U",127," "," ","U",154," "," ","U",177," "," ","U",158," "," ","U",127," "," ","U",136," "," ","U"
