"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"145","USR0000AROU",1996,12,"TMAX",-222,"H"," ","U",-239,"H"," ","U",-211,"H"," ","U",-272,"H"," ","U",-278,"H"," ","U",-339,"H"," ","U",-239,"H","I","U",-144,"H"," ","U",-133,"H"," ","U",-133,"H"," ","U",-178,"H"," ","U",-178,"H"," ","U",-256,"H"," ","U",-228,"H"," ","U",-172,"H"," ","U",-133,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-167,"H"," ","U",-161,"H"," ","U",-178,"H"," ","U",-200,"H","I","U",-172,"H"," ","U",-194,"H"," ","U",-239,"H"," ","U",-267,"H","I","U",-178,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"146","USR0000AROU",1996,12,"TMIN",-339,"H"," ","U",-344,"H"," ","U",-289,"H"," ","U",-333,"H"," ","U",-361,"H"," ","U",-411,"H"," ","U",-411,"H"," ","U",-228,"H","I","U",-161,"H"," ","U",-250,"H"," ","U",-211,"H"," ","U",-311,"H"," ","U",-339,"H"," ","U",-328,"H"," ","U",-317,"H"," ","U",-167,"H"," ","U",-139,"H"," ","U",-167,"H"," ","U",-272,"H"," ","U",-272,"H"," ","U",-217,"H"," ","U",-283,"H"," ","U",-189,"H","I","U",-261,"H"," ","U",-256,"H"," ","U",-283,"H"," ","U",-189,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"147","USR0000AROU",1996,12,"TAVG",-272," "," ","U",-292," "," ","U",-232," "," ","U",-301," "," ","U",-305," "," ","U",-383," "," ","U",-349," "," ","U",-171," "," ","U",-149," "," ","U",-181," "," ","U",-186," "," ","U",-228," "," ","U",-308," "," ","U",-267," "," ","U",-243," "," ","U",-145," "," ","U",-127," "," ","U",-140," "," ","U",-234," "," ","U",-203," "," ","U",-199," "," ","U",-232," "," ","U",-179," "," ","U",-228," "," ","U",-250," "," ","U",-278," "," ","U",-182," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"148","USR0000AROU",1997,6,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",122,"H"," ","U",206,"H"," ","U",217,"H"," ","U",228,"H"," ","U",194,"H"," ","U",217,"H"," ","U",111,"H"," ","U",183,"H"," ","U",239,"H"," ","U",233,"H"," ","U",239,"H"," ","U",233,"H"," ","U",250,"H"," ","U",283,"H"," ","U",244,"H"," ","U",300,"H"," ","U",283,"H"," ","U",256,"H"," ","U",267,"H"," ","U",278,"H"," ","U",311,"H"," ","U",NA," "," "," "
"149","USR0000AROU",1997,6,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",100,"H"," ","U",94,"H"," ","U",83,"H"," ","U",106,"H"," ","U",72,"H"," ","U",78,"H"," ","U",83,"H"," ","U",72,"H"," ","U",56,"H"," ","U",122,"H"," ","U",83,"H"," ","U",122,"H"," ","U",94,"H"," ","U",78,"H"," ","U",144,"H"," ","U",144,"H"," ","U",128,"H"," ","U",156,"H"," ","U",100,"H"," ","U",122,"H"," ","U",122,"H"," ","U",NA," "," "," "
"150","USR0000AROU",1997,6,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",113," "," ","U",156," "," ","U",156," "," ","U",158," "," ","U",146," "," ","U",144," "," ","U",94," "," ","U",127," "," ","U",161," "," ","U",168," "," ","U",169," "," ","U",187," "," ","U",184," "," ","U",196," "," ","U",182," "," ","U",246," "," ","U",217," "," ","U",208," "," ","U",195," "," ","U",206," "," ","U",223," "," ","U",NA," "," "," "
"151","USR0000AROU",1997,7,"TMAX",283,"H"," ","U",256,"H"," ","U",267,"H"," ","U",278,"H"," ","U",294,"H"," ","U",272,"H"," ","U",272,"H"," ","U",239,"H"," ","U",217,"H"," ","U",189,"H"," ","U",239,"H"," ","U",194,"H"," ","U",172,"H"," ","U",200,"H"," ","U",233,"H"," ","U",267,"H"," ","U",278,"H"," ","U",233,"H"," ","U",222,"H"," ","U",239,"H"," ","U",206,"H"," ","U",206,"H"," ","U",256,"H"," ","U",261,"H"," ","U",144,"H"," ","U",150,"H"," ","U",172,"H"," ","U",200,"H"," ","U",250,"H"," ","U",272,"H"," ","U",250,"H"," ","U"
"152","USR0000AROU",1997,7,"TMIN",139,"H"," ","U",133,"H"," ","U",122,"H"," ","U",133,"H"," ","U",150,"H"," ","U",117,"H"," ","U",117,"H"," ","U",106,"H"," ","U",122,"H"," ","U",106,"H"," ","U",44,"H"," ","U",100,"H"," ","U",89,"H"," ","U",33,"H"," ","U",50,"H"," ","U",83,"H"," ","U",83,"H"," ","U",128,"H"," ","U",111,"H"," ","U",133,"H"," ","U",117,"H"," ","U",156,"H"," ","U",100,"H"," ","U",100,"H"," ","U",100,"H"," ","U",117,"H"," ","U",117,"H"," ","U",139,"H"," ","U",122,"H"," ","U",106,"H"," ","U",106,"H"," ","U"
"153","USR0000AROU",1997,7,"TAVG",223," "," ","U",189," "," ","U",206," "," ","U",215," "," ","U",211," "," ","U",203," "," ","U",201," "," ","U",173," "," ","U",160," "," ","U",139," "," ","U",148," "," ","U",146," "," ","U",127," "," ","U",125," "," ","U",151," "," ","U",181," "," ","U",187," "," ","U",173," "," ","U",166," "," ","U",181," "," ","U",149," "," ","U",191," "," ","U",198," "," ","U",179," "," ","U",127," "," ","U",129," "," ","U",148," "," ","U",169," "," ","U",181," "," ","U",177," "," ","U",177," "," ","U"
"154","USR0000AROU",1997,8,"TMAX",211,"H"," ","U",244,"H"," ","U",172,"H"," ","U",239,"H"," ","U",278,"H"," ","U",172,"H"," ","U",194,"H"," ","U",211,"H"," ","U",244,"H"," ","U",244,"H"," ","U",194,"H"," ","U",172,"H"," ","U",139,"H"," ","U",172,"H"," ","U",178,"H"," ","U",111,"H"," ","U",106,"H"," ","U",133,"H"," ","U",178,"H"," ","U",122,"H"," ","U",167,"H"," ","U",194,"H"," ","U",161,"H"," ","U",139,"H"," ","U",128,"H"," ","U",128,"H"," ","U",128,"H"," ","U",106,"H"," ","U",189,"H"," ","U",139,"H"," ","U",133,"H"," ","U"
"155","USR0000AROU",1997,8,"TMIN",122,"H"," ","U",111,"H"," ","U",139,"H"," ","U",161,"H"," ","U",156,"H"," ","U",139,"H"," ","U",133,"H"," ","U",133,"H"," ","U",111,"H"," ","U",128,"H"," ","U",94,"H"," ","U",100,"H"," ","U",89,"H"," ","U",106,"H"," ","U",89,"H"," ","U",89,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",50,"H"," ","U",100,"H"," ","U",67,"H"," ","U",100,"H"," ","U",83,"H"," ","U",67,"H"," ","U",56,"H"," ","U",61,"H"," ","U",56,"H"," ","U",61,"H"," ","U",106,"H"," ","U",83,"H"," ","U"
"156","USR0000AROU",1997,8,"TAVG",154," "," ","U",177," "," ","U",157," "," ","U",195," "," ","U",214," "," ","U",151," "," ","U",161," "," ","U",167," "," ","U",179," "," ","U",173," "," ","U",142," "," ","U",129," "," ","U",120," "," ","U",136," "," ","U",140," "," ","U",101," "," ","U",86," "," ","U",64," "," ","U",81," "," ","U",94," "," ","U",125," "," ","U",122," "," ","U",127," "," ","U",111," "," ","U",98," "," ","U",92," "," ","U",89," "," ","U",82," "," ","U",117," "," ","U",122," "," ","U",111," "," ","U"
"157","USR0000AROU",1997,9,"TMAX",150,"H"," ","U",128,"H"," ","U",111,"H"," ","U",144,"H"," ","U",183,"H"," ","U",206,"H"," ","U",200,"H"," ","U",194,"H"," ","U",217,"H"," ","U",178,"H"," ","U",172,"H"," ","U",111,"H"," ","U",167,"H"," ","U",183,"H"," ","U",183,"H"," ","U",117,"H"," ","U",78,"H"," ","U",133,"H"," ","U",117,"H"," ","U",122,"H"," ","U",133,"H"," ","U",100,"H"," ","U",150,"H"," ","U",144,"H"," ","U",133,"H"," ","U",144,"H"," ","U",111,"H"," ","U",56,"H"," ","U",89,"H"," ","U",89,"H"," ","U",NA," "," "," "
"158","USR0000AROU",1997,9,"TMIN",61,"H"," ","U",83,"H"," ","U",67,"H"," ","U",61,"H"," ","U",22,"H"," ","U",61,"H"," ","U",89,"H"," ","U",89,"H"," ","U",67,"H"," ","U",56,"H"," ","U",61,"H"," ","U",44,"H"," ","U",22,"H"," ","U",11,"H"," ","U",33,"H"," ","U",50,"H"," ","U",39,"H"," ","U",39,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",44,"H"," ","U",56,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",NA," "," "," "
"159","USR0000AROU",1997,9,"TAVG",99," "," ","U",101," "," ","U",87," "," ","U",101," "," ","U",100," "," ","U",125," "," ","U",134," "," ","U",137," "," ","U",132," "," ","U",112," "," ","U",109," "," ","U",75," "," ","U",98," "," ","U",86," "," ","U",107," "," ","U",77," "," ","U",67," "," ","U",84," "," ","U",67," "," ","U",51," "," ","U",57," "," ","U",69," "," ","U",82," "," ","U",95," "," ","U",49," "," ","U",59," "," ","U",60," "," ","U",42," "," ","U",19," "," ","U",7," "," ","U",NA," "," "," "
"160","USR0000AROU",1997,10,"TMAX",94,"H"," ","U",44,"H"," ","U",22,"H"," ","U",33,"H"," ","U",28,"H"," ","U",33,"H"," ","U",6,"H"," ","U",33,"H"," ","U",22,"H"," ","U",33,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-133,"H"," ","U",-94,"H"," ","U",-122,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-133,"H"," ","U"
"161","USR0000AROU",1997,10,"TMIN",-61,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",-122,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",-156,"H"," ","U",-128,"H"," ","U",-139,"H"," ","U",-167,"H"," ","U",-156,"H"," ","U",-194,"H"," ","U",-194,"H"," ","U",-167,"H"," ","U",-206,"H"," ","U",-172,"H"," ","U",-233,"H"," ","U",-228,"H"," ","U",-233,"H"," ","U",-200,"H"," ","U",-222,"H"," ","U",-156,"H"," ","U",-161,"H"," ","U",-178,"H"," ","U",-261,"H"," ","U",-300,"H"," ","U"
"162","USR0000AROU",1997,10,"TAVG",3," "," ","U",-3," "," ","U",-1," "," ","U",16," "," ","U",7," "," ","U",-19," "," ","U",-47," "," ","U",10," "," ","U",6," "," ","U",-27," "," ","U",-58," "," ","U",-89," "," ","U",-89," "," ","U",-99," "," ","U",-112," "," ","U",-118," "," ","U",-136," "," ","U",-139," "," ","U",-126," "," ","U",-129," "," ","U",-103," "," ","U",-167," "," ","U",-181," "," ","U",-163," "," ","U",-157," "," ","U",-161," "," ","U",-126," "," ","U",-141," "," ","U",-130," "," ","U",-189," "," ","U",-237," "," ","U"
"163","USR0000AROU",1997,11,"TMAX",-94,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",33,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-144,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-144,"H"," ","U",-150,"H"," ","U",-150,"H"," ","U",-167,"H"," ","U",-133,"H"," ","U",-139,"H"," ","U",NA," "," "," "
"164","USR0000AROU",1997,11,"TMIN",-283,"H"," ","U",-150,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-161,"H"," ","U",-133,"H"," ","U",-128,"H"," ","U",-144,"H"," ","U",-183,"H"," ","U",-178,"H"," ","U",-178,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",-167,"H"," ","U",-206,"H"," ","U",-206,"H"," ","U",-178,"H"," ","U",-194,"H"," ","U",-239,"H"," ","U",-228,"H"," ","U",-206,"H"," ","U",NA," "," "," "
"165","USR0000AROU",1997,11,"TAVG",-173," "," ","U",-113," "," ","U",-82," "," ","U",-73," "," ","U",-62," "," ","U",-13," "," ","U",-17," "," ","U",-21," "," ","U",-12," "," ","U",-23," "," ","U",-24," "," ","U",-23," "," ","U",-48," "," ","U",-122," "," ","U",-114," "," ","U",-105," "," ","U",-111," "," ","U",-161," "," ","U",-157," "," ","U",-149," "," ","U",-109," "," ","U",-114," "," ","U",-136," "," ","U",-162," "," ","U",-167," "," ","U",-164," "," ","U",-169," "," ","U",-193," "," ","U",-168," "," ","U",-163," "," ","U",NA," "," "," "
"166","USR0000AROU",1997,12,"TMAX",-156,"H"," ","U",-144,"H"," ","U",-144,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-128,"H"," ","U",-128,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-106,"H"," ","U",-156,"H"," ","U",-211,"H"," ","U",-317,"H","I","U",-261,"H"," ","U",-222,"H"," ","U",-206,"H"," ","U",-150,"H"," ","U",-133,"H"," ","U",-156,"H"," ","U",-217,"H"," ","U",-172,"H"," ","U",-172,"H"," ","U",-128,"H"," ","U",-144,"H"," ","U",-178,"H"," ","U",-200,"H"," ","U",-222,"H"," ","U",-211,"H"," ","U",-256,"H"," ","U",-222,"H"," ","U"
"167","USR0000AROU",1997,12,"TMIN",-194,"H"," ","U",-150,"H"," ","U",-228,"H"," ","U",-239,"H"," ","U",-100,"H"," ","U",-122,"H"," ","U",-217,"H"," ","U",-156,"H"," ","U",-206,"H"," ","U",-139,"H"," ","U",-156,"H"," ","U",-239,"H"," ","U",-311,"H"," ","U",-383,"H"," ","U",-306,"H","I","U",-289,"H"," ","U",-289,"H"," ","U",-228,"H"," ","U",-172,"H"," ","U",-256,"H"," ","U",-256,"H"," ","U",-244,"H"," ","U",-211,"H"," ","U",-172,"H"," ","U",-239,"H"," ","U",-300,"H"," ","U",-300,"H"," ","U",-289,"H"," ","U",-289,"H"," ","U",-317,"H"," ","U",-344,"H"," ","U"
"168","USR0000AROU",1997,12,"TAVG",-174," "," ","U",-149," "," ","U",-173," "," ","U",-158," "," ","U",-88," "," ","U",-105," "," ","U",-172," "," ","U",-140," "," ","U",-161," "," ","U",-129," "," ","U",-127," "," ","U",-194," "," ","U",-257," "," ","U",-352," "," ","U",-288," "," ","U",-248," "," ","U",-249," "," ","U",-186," "," ","U",-148," "," ","U",-199," "," ","U",-235," "," ","U",-211," "," ","U",-188," "," ","U",-148," "," ","U",-196," "," ","U",-237," "," ","U",-254," "," ","U",-259," "," ","U",-229," "," ","U",-289," "," ","U",-280," "," ","U"
"169","USR0000AROU",1998,1,"TMAX",-211,"H"," ","U",-244,"H"," ","U",-367,"H"," ","U",-394,"H"," ","U",-322,"H","I","U",-233,"H"," ","U",-222,"H"," ","U",-206,"H"," ","U",-144,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-189,"H"," ","U",-222,"H"," ","U",-222,"H"," ","U",-194,"H"," ","U",-172,"H"," ","U",-189,"H"," ","U",-172,"H"," ","U",-183,"H"," ","U",-161,"H"," ","U",-178,"H"," ","U",-167,"H"," ","U",-206,"H"," ","U",-194,"H"," ","U",-228,"H"," ","U",-194,"H"," ","U",-183,"H"," ","U",-189,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U"
"170","USR0000AROU",1998,1,"TMIN",-267,"H"," ","U",-372,"H"," ","U",-439,"H"," ","U",-439,"H"," ","U",-439,"H"," ","U",-311,"H","I","U",-239,"H"," ","U",-233,"H"," ","U",-206,"H"," ","U",-144,"H"," ","U",-139,"H"," ","U",-206,"H"," ","U",-250,"H"," ","U",-294,"H"," ","U",-244,"H"," ","U",-233,"H"," ","U",-200,"H"," ","U",-222,"H"," ","U",-217,"H"," ","U",-217,"H"," ","U",-206,"H"," ","U",-211,"H"," ","U",-261,"H"," ","U",-300,"H"," ","U",-272,"H"," ","U",-317,"H"," ","U",-228,"H"," ","U",-222,"H"," ","U",-233,"H"," ","U",-206,"H"," ","U",-178,"H"," ","U"
"171","USR0000AROU",1998,1,"TAVG",-223," "," ","U",-294," "," ","U",-401," "," ","U",-422," "," ","U",-414," "," ","U",-266," "," ","U",-231," "," ","U",-218," "," ","U",-173," "," ","U",-124," "," ","U",-130," "," ","U",-154," "," ","U",-214," "," ","U",-247," "," ","U",-234," "," ","U",-214," "," ","U",-192," "," ","U",-204," "," ","U",-194," "," ","U",-203," "," ","U",-196," "," ","U",-201," "," ","U",-214," "," ","U",-251," "," ","U",-218," "," ","U",-258," "," ","U",-213," "," ","U",-203," "," ","U",-206," "," ","U",-127," "," ","U",-114," "," ","U"
"172","USR0000AROU",1998,2,"TMAX",-94,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-139,"H"," ","U",-128,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-133,"H"," ","U",-144,"H"," ","U",-150,"H"," ","U",-167,"H"," ","U",-144,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U",-72,"H"," ","U",-139,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"173","USR0000AROU",1998,2,"TMIN",-222,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-133,"H"," ","U",-139,"H"," ","U",-139,"H"," ","U",-172,"H"," ","U",-194,"H"," ","U",-183,"H"," ","U",-144,"H"," ","U",-172,"H"," ","U",-206,"H"," ","U",-222,"H"," ","U",-222,"H"," ","U",-244,"H"," ","U",-239,"H"," ","U",-217,"H"," ","U",-178,"H"," ","U",-189,"H"," ","U",-206,"H"," ","U",-250,"H"," ","U",-144,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U",-122,"H"," ","U",-217,"H"," ","U",-289,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"174","USR0000AROU",1998,2,"TAVG",-148," "," ","U",-73," "," ","U",-68," "," ","U",-81," "," ","U",-101," "," ","U",-110," "," ","U",-114," "," ","U",-148," "," ","U",-176," "," ","U",-158," "," ","U",-122," "," ","U",-131," "," ","U",-162," "," ","U",-176," "," ","U",-182," "," ","U",-211," "," ","U",-216," "," ","U",-188," "," ","U",-152," "," ","U",-159," "," ","U",-153," "," ","U",-184," "," ","U",-89," "," ","U",-69," "," ","U",-85," "," ","U",-92," "," ","U",-154," "," ","U",-214," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"175","USR0000AROU",1998,3,"TMAX",-72,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",44,"H"," ","U",67,"H"," ","U",89,"H"," ","U",44,"H"," ","U",72,"H"," ","U",94,"H"," ","U",100,"H"," ","U",94,"H"," ","U",106,"H"," ","U",28,"H"," ","U",72,"H"," ","U",78,"H"," ","U",17,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U"
"176","USR0000AROU",1998,3,"TMIN",-267,"H"," ","U",-222,"H"," ","U",-233,"H"," ","U",-167,"H"," ","U",-161,"H"," ","U",-133,"H"," ","U",-161,"H"," ","U",-161,"H"," ","U",-139,"H"," ","U",-167,"H"," ","U",-156,"H"," ","U",-156,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-72,"H"," ","U",-117,"H"," ","U",-139,"H"," ","U",-133,"H"," ","U",-156,"H"," ","U",-167,"H"," ","U"
"177","USR0000AROU",1998,3,"TAVG",-190," "," ","U",-161," "," ","U",-156," "," ","U",-126," "," ","U",-116," "," ","U",-108," "," ","U",-111," "," ","U",-107," "," ","U",-93," "," ","U",-101," "," ","U",-101," "," ","U",-84," "," ","U",-54," "," ","U",-33," "," ","U",-16," "," ","U",1," "," ","U",-8," "," ","U",18," "," ","U",43," "," ","U",37," "," ","U",39," "," ","U",20," "," ","U",0," "," ","U",17," "," ","U",18," "," ","U",-10," "," ","U",-79," "," ","U",-77," "," ","U",-56," "," ","U",-113," "," ","U",-75," "," ","U"
"178","USR0000AROU",1998,4,"TMAX",56,"H"," ","U",72,"H"," ","U",94,"H"," ","U",83,"H"," ","U",78,"H"," ","U",83,"H"," ","U",100,"H"," ","U",72,"H"," ","U",83,"H"," ","U",83,"H"," ","U",78,"H"," ","U",50,"H"," ","U",28,"H"," ","U",94,"H"," ","U",106,"H"," ","U",106,"H"," ","U",161,"H"," ","U",150,"H"," ","U",122,"H"," ","U",89,"H"," ","U",78,"H"," ","U",72,"H"," ","U",117,"H"," ","U",144,"H"," ","U",100,"H"," ","U",78,"H"," ","U",44,"H"," ","U",33,"H"," ","U",11,"H"," ","U",61,"H"," ","U",NA," "," "," "
"179","USR0000AROU",1998,4,"TMIN",-72,"H"," ","U",-100,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",NA," "," "," "
"180","USR0000AROU",1998,4,"TAVG",-17," "," ","U",-8," "," ","U",23," "," ","U",22," "," ","U",12," "," ","U",0," "," ","U",14," "," ","U",12," "," ","U",26," "," ","U",48," "," ","U",19," "," ","U",6," "," ","U",-4," "," ","U",46," "," ","U",53," "," ","U",46," "," ","U",50," "," ","U",63," "," ","U",43," "," ","U",28," "," ","U",29," "," ","U",25," "," ","U",42," "," ","U",62," "," ","U",24," "," ","U",29," "," ","U",18," "," ","U",-2," "," ","U",-16," "," ","U",11," "," ","U",NA," "," "," "
"181","USR0000AROU",1998,5,"TMAX",106,"H"," ","U",44,"H"," ","U",39,"H"," ","U",83,"H"," ","U",128,"H"," ","U",150,"H"," ","U",133,"H"," ","U",139,"H"," ","U",139,"H"," ","U",100,"H"," ","U",72,"H"," ","U",111,"H"," ","U",133,"H"," ","U",106,"H"," ","U",133,"H"," ","U",100,"H"," ","U",178,"H"," ","U",189,"H"," ","U",156,"H"," ","U",150,"H"," ","U",189,"H"," ","U",194,"H"," ","U",133,"H"," ","U",206,"H"," ","U",228,"H"," ","U",200,"H"," ","U",228,"H"," ","U",161,"H"," ","U",256,"H"," ","U",194,"H"," ","U",144,"H"," ","U"
"182","USR0000AROU",1998,5,"TMIN",0,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",11,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",28,"H"," ","U",61,"H"," ","U",17,"H"," ","U",50,"H"," ","U",89,"H"," ","U",44,"H"," ","U",6,"H"," ","U",61,"H"," ","U",89,"H"," ","U",56,"H"," ","U",83,"H"," ","U",50,"H"," ","U",78,"H"," ","U",44,"H"," ","U"
"183","USR0000AROU",1998,5,"TAVG",44," "," ","U",13," "," ","U",-12," "," ","U",-1," "," ","U",71," "," ","U",79," "," ","U",61," "," ","U",68," "," ","U",71," "," ","U",56," "," ","U",28," "," ","U",43," "," ","U",61," "," ","U",66," "," ","U",83," "," ","U",61," "," ","U",96," "," ","U",114," "," ","U",105," "," ","U",91," "," ","U",119," "," ","U",136," "," ","U",92," "," ","U",117," "," ","U",141," "," ","U",135," "," ","U",148," "," ","U",124," "," ","U",162," "," ","U",138," "," ","U",99," "," ","U"
"184","USR0000AROU",1998,6,"TMAX",133,"H"," ","U",150,"H"," ","U",194,"H"," ","U",222,"H"," ","U",194,"H"," ","U",211,"H"," ","U",189,"H"," ","U",172,"H"," ","U",161,"H"," ","U",167,"H"," ","U",161,"H"," ","U",167,"H"," ","U",200,"H"," ","U",178,"H"," ","U",194,"H"," ","U",206,"H"," ","U",244,"H"," ","U",256,"H"," ","U",250,"H"," ","U",206,"H"," ","U",106,"H"," ","U",194,"H"," ","U",222,"H"," ","U",144,"H"," ","U",172,"H"," ","U",194,"H"," ","U",239,"H"," ","U",261,"H"," ","U",261,"H"," ","U",300,"H"," ","U",NA," "," "," "
