"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"152","USR0000WEST",1992,12,"TMIN",-89,"H"," ","U",-94,"H"," ","U",-161,"H"," ","U",-206,"H"," ","U",-111,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-106,"H"," ","U",-144,"H"," ","U",-144,"H"," ","U",-83,"H"," ","U",-144,"H"," ","U",-122,"H"," ","U",-150,"H"," ","U",-161,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-167,"H"," ","U",-89,"H"," ","U",-122,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-89,"H"," ","U",17,"H"," ","U",-167,"H"," ","U",-111,"H"," ","U"
"153","USR0000WEST",1992,12,"TAVG",-52," "," ","U",-42," "," ","U",-118," "," ","U",-141," "," ","U",-59," "," ","U",-59," "," ","U",-33," "," ","U",-3," "," ","U",-17," "," ","U",21," "," ","U",41," "," ","U",-75," "," ","U",-115," "," ","U",-89," "," ","U",-63," "," ","U",-107," "," ","U",-68," "," ","U",-106," "," ","U",-123," "," ","U",-69," "," ","U",-46," "," ","U",-55," "," ","U",-64," "," ","U",-21," "," ","U",-54," "," ","U",-12," "," ","U",-1," "," ","U",-21," "," ","U",38," "," ","U",-55," "," ","U",-54," "," ","U"
"154","USR0000WEST",1993,1,"TMAX",56,"H"," ","U",67,"H"," ","U",-89,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U",-100,"H"," ","U",-156,"H","I","U",17,"H"," ","U",122,"H"," ","U",-106,"H"," ","U",-33,"H"," ","U",39,"H"," ","U",33,"H"," ","U",17,"H"," ","U",50,"H"," ","U",17,"H"," ","U",11,"H"," ","U",17,"H"," ","U",33,"H"," ","U",50,"H"," ","U",-67,"H","I","U",-22,"H"," ","U",28,"H"," ","U",50,"H"," ","U",83,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",94,"H"," ","U",133,"H"," ","U"
"155","USR0000WEST",1993,1,"TMIN",-11,"H"," ","U",-106,"H"," ","U",-144,"H"," ","U",-144,"H"," ","U",-122,"H"," ","U",-83,"H"," ","U",-128,"H"," ","U",-144,"H","I","U",-194,"H"," ","U",-200,"H"," ","U",-178,"H"," ","U",-222,"H"," ","U",-150,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-22,"H","I","U",-128,"H"," ","U",-89,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U"
"156","USR0000WEST",1993,1,"TAVG",18," "," ","U",15," "," ","U",-115," "," ","U",-89," "," ","U",-82," "," ","U",-39," "," ","U",-96," "," ","U",-113," "," ","U",-177," "," ","U",-81," "," ","U",-62," "," ","U",-167," "," ","U",-90," "," ","U",-2," "," ","U",-6," "," ","U",-24," "," ","U",-18," "," ","U",-27," "," ","U",-23," "," ","U",-22," "," ","U",11," "," ","U",14," "," ","U",-93," "," ","U",-59," "," ","U",7," "," ","U",18," "," ","U",19," "," ","U",-46," "," ","U",-34," "," ","U",17," "," ","U",44," "," ","U"
"157","USR0000WEST",1993,2,"TMAX",39,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",4272,"H","X","U",44,"H"," ","U",56,"H"," ","U",72,"H"," ","U",72,"H"," ","U",83,"H"," ","U",-72,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-183,"H"," ","U",-150,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",50,"H"," ","U",61,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-89,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",11,"H"," ","U",83,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"158","USR0000WEST",1993,2,"TMIN",-22,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-122,"H"," ","U",-117,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-178,"H"," ","U",-256,"H"," ","U",-283,"H"," ","U",-267,"H"," ","U",-78,"H"," ","U",11,"H"," ","U",-133,"H"," ","U",-178,"H"," ","U",-150,"H"," ","U",-156,"H"," ","U",-139,"H"," ","U",-161,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-39,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"159","USR0000WEST",1993,2,"TAVG",9," "," ","U",-42," "," ","U",-62," "," ","U",358," ","G","U",-10," "," ","U",13," "," ","U",-2," "," ","U",-2," "," ","U",7," "," ","U",-96," "," ","U",-76," "," ","U",-42," "," ","U",-56," "," ","U",-87," "," ","U",-214," "," ","U",-234," "," ","U",-162," "," ","U",-7," "," ","U",30," "," ","U",-18," "," ","U",-97," "," ","U",-97," "," ","U",-95," "," ","U",-121," "," ","U",-106," "," ","U",-79," "," ","U",-35," "," ","U",12," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"160","USR0000WEST",1993,3,"TMAX",139,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",56,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",11,"H"," ","U",50,"H"," ","U",56,"H"," ","U",0,"H","I","U",39,"H"," ","U",39,"H"," ","U",NA," "," "," ",NA," "," "," ",11,"H"," ","U",100,"H"," ","U",133,"H"," ","U",156,"H"," ","U",161,"H"," ","U",172,"H"," ","U",144,"H"," ","U",17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",22,"H"," ","U"
"161","USR0000WEST",1993,3,"TMIN",-39,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-83,"H"," ","U",-56,"H"," ","U",17,"H","I","U",-133,"H"," ","U",-128,"H"," ","U",28,"H"," ","U",NA," "," "," ",NA," "," "," ",-33,"H"," ","U",-39,"H"," ","U",39,"H"," ","U",50,"H"," ","U",44,"H"," ","U",50,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U"
"162","USR0000WEST",1993,3,"TAVG",8," "," ","U",-18," "," ","U",-38," "," ","U",-34," "," ","U",-4," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-29," "," ","U",9," "," ","U",32," "," ","U",-93," "," ","U",-42," "," ","U",36," "," ","U",NA," "," "," ",NA," "," "," ",-12," "," ","U",33," "," ","U",82," "," ","U",101," "," ","U",100," "," ","U",109," "," ","U",72," "," ","U",1," "," ","U",-6," "," ","U",-13," "," ","U",-19," "," ","U"
"163","USR0000WEST",1993,4,"TMAX",111,"H"," ","U",100,"H"," ","U",89,"H"," ","U",133,"H"," ","U",117,"H"," ","U",6,"H"," ","U",11,"H"," ","U",83,"H"," ","U",100,"H"," ","U",61,"H"," ","U",67,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",33,"H","I","U",67,"H"," ","U",100,"H"," ","U",NA," "," "," ",NA," "," "," ",-28,"H"," ","U",22,"H"," ","U",122,"H"," ","U",156,"H"," ","U",83,"H"," ","U",44,"H"," ","U",117,"H"," ","U",144,"H"," ","U",122,"H"," ","U",111,"H"," ","U",144,"H"," ","U",50,"H"," ","U",NA," "," "," "
"164","USR0000WEST",1993,4,"TMIN",-50,"H"," ","U",50,"H"," ","U",17,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",44,"H","I","U",11,"H"," ","U",NA," "," "," ",NA," "," "," ",-67,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",89,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",39,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"165","USR0000WEST",1993,4,"TAVG",26," "," ","U",71," "," ","U",54," "," ","U",76," "," ","U",67," "," ","U",-21," "," ","U",-23," "," ","U",34," "," ","U",62," "," ","U",27," "," ","U",21," "," ","U",-4," "," ","U",-31," "," ","U",-21," "," ","U",57," "," ","U",62," "," ","U",NA," "," "," ",NA," "," "," ",-45," "," ","U",-6," "," ","U",63," "," ","U",132," "," ","U",46," "," ","U",14," "," ","U",56," "," ","U",94," "," ","U",55," "," ","U",60," "," ","U",74," "," ","U",9," "," ","U",NA," "," "," "
"166","USR0000WEST",1993,5,"TMAX",83,"H"," ","U",133,"H"," ","U",167,"H"," ","U",211,"H"," ","U",117,"H"," ","U",111,"H"," ","U",139,"H"," ","U",44,"H"," ","U",89,"H"," ","U",167,"H"," ","U",161,"H"," ","U",172,"H"," ","U",233,"H"," ","U",194,"H"," ","U",156,"H"," ","U",183,"H"," ","U",122,"H"," ","U",161,"H"," ","U",150,"H"," ","U",194,"H"," ","U",228,"H"," ","U",122,"H"," ","U",111,"H"," ","U",56,"H"," ","U",178,"H"," ","U",239,"H"," ","U",183,"H"," ","U",222,"H"," ","U",200,"H"," ","U",172,"H"," ","U",200,"H"," ","U"
"167","USR0000WEST",1993,5,"TMIN",-44,"H"," ","U",0,"H"," ","U",61,"H"," ","U",72,"H"," ","U",33,"H"," ","U",28,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",78,"H"," ","U",100,"H"," ","U",100,"H"," ","U",67,"H"," ","U",56,"H"," ","U",56,"H"," ","U",50,"H"," ","U",56,"H"," ","U",44,"H"," ","U",83,"H"," ","U",50,"H"," ","U",39,"H"," ","U",11,"H"," ","U",11,"H"," ","U",117,"H"," ","U",94,"H"," ","U",89,"H"," ","U",106,"H"," ","U",61,"H"," ","U",172,"H"," ","U"
"168","USR0000WEST",1993,5,"TAVG",24," "," ","U",76," "," ","U",109," "," ","U",122," "," ","U",64," "," ","U",68," "," ","U",83," "," ","U",11," "," ","U",39," "," ","U",87," "," ","U",107," "," ","U",126," "," ","U",165," "," ","U",151," "," ","U",108," "," ","U",119," "," ","U",81," "," ","U",109," "," ","U",98," "," ","U",129," "," ","U",147," "," ","U",86," "," ","U",68," "," ","U",32," "," ","U",124," "," ","U",177," "," ","U",139," "," ","U",137," "," ","U",152," "," ","U",133," "," ","U",189," "," ","U"
"169","USR0000WEST",1993,6,"TMAX",217,"H"," ","U",139,"H"," ","U",50,"H"," ","U",111,"H"," ","U",189,"H"," ","U",106,"H"," ","U",100,"H"," ","U",89,"H"," ","U",150,"H"," ","U",211,"H"," ","U",217,"H"," ","U",206,"H"," ","U",189,"H"," ","U",211,"H"," ","U",267,"H"," ","U",211,"H"," ","U",89,"H"," ","U",94,"H","I","U",200,"H"," ","U",250,"H"," ","U",244,"H"," ","U",206,"H"," ","U",183,"H"," ","U",150,"H"," ","U",206,"H"," ","U",244,"H"," ","U",267,"H"," ","U",261,"H"," ","U",244,"H"," ","U",200,"H"," ","U",NA," "," "," "
"170","USR0000WEST",1993,6,"TMIN",61,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",161,"H","I","U",61,"H"," ","U",33,"H"," ","U",28,"H"," ","U",50,"H"," ","U",72,"H"," ","U",122,"H"," ","U",83,"H"," ","U",39,"H"," ","U",39,"H"," ","U",100,"H"," ","U",83,"H"," ","U",56,"H"," ","U",61,"H"," ","U",122,"H","I","U",117,"H"," ","U",122,"H"," ","U",128,"H"," ","U",28,"H"," ","U",39,"H"," ","U",61,"H"," ","U",106,"H"," ","U",144,"H"," ","U",167,"H"," ","U",111,"H"," ","U",94,"H"," ","U",NA," "," "," "
"171","USR0000WEST",1993,6,"TAVG",152," "," ","U",83," "," ","U",21," "," ","U",45," "," ","U",174," "," ","U",92," "," ","U",66," "," ","U",66," "," ","U",102," "," ","U",151," "," ","U",165," "," ","U",154," "," ","U",118," "," ","U",143," "," ","U",177," "," ","U",130," "," ","U",72," "," ","U",77," "," ","U",164," "," ","U",193," "," ","U",178," "," ","U",173," "," ","U",124," "," ","U",95," "," ","U",131," "," ","U",186," "," ","U",203," "," ","U",213," "," ","U",173," "," ","U",156," "," ","U",NA," "," "," "
"172","USR0000WEST",1993,7,"TMAX",222,"H"," ","U",250,"H"," ","U",228,"H"," ","U",167,"H"," ","U",172,"H"," ","U",211,"H"," ","U",250,"H"," ","U",211,"H"," ","U",250,"H"," ","U",183,"H"," ","U",106,"H","S","U",267,"H"," ","U",172,"H"," ","U",200,"H"," ","U",283,"H"," ","U",2628,"H","X","U",178,"H"," ","U",206,"H"," ","U",222,"H"," ","U",244,"H"," ","U",294,"H"," ","U",233,"H"," ","U",144,"H"," ","U",128,"H"," ","U",233,"H"," ","U",233,"H"," ","U",189,"H"," ","U",272,"H"," ","U",311,"H"," ","U",306,"H"," ","U",306,"H"," ","U"
"173","USR0000WEST",1993,7,"TMIN",94,"H"," ","U",106,"H"," ","U",94,"H"," ","U",78,"H"," ","U",56,"H"," ","U",61,"H"," ","U",50,"H"," ","U",67,"H"," ","U",250,"H","I","U",83,"H"," ","U",83,"H"," ","U",111,"H"," ","U",89,"H"," ","U",94,"H"," ","U",128,"H"," ","U",133,"H"," ","U",111,"H"," ","U",117,"H"," ","U",144,"H"," ","U",117,"H"," ","U",133,"H"," ","U",117,"H"," ","U",111,"H"," ","U",100,"H"," ","U",94,"H"," ","U",83,"H"," ","U",89,"H"," ","U",111,"H"," ","U",172,"H"," ","U",183,"H"," ","U",150,"H"," ","U"
"174","USR0000WEST",1993,7,"TAVG",171," "," ","U",197," "," ","U",147," "," ","U",111," "," ","U",118," "," ","U",123," "," ","U",156," "," ","U",135," "," ","U",250," "," ","U",129," "," ","U",91," "," ","U",197," "," ","U",124," "," ","U",136," "," ","U",207," "," ","U",604," ","X","U",137," "," ","U",153," "," ","U",173," "," ","U",186," "," ","U",201," "," ","U",172," "," ","U",129," "," ","U",114," "," ","U",143," "," ","U",141," "," ","U",134," "," ","U",178," "," ","U",232," "," ","U",249," "," ","U",222," "," ","U"
"175","USR0000WEST",1993,8,"TMAX",239,"H"," ","U",211,"H"," ","U",161,"H"," ","U",194,"H"," ","U",194,"H"," ","U",233,"H"," ","U",250,"H"," ","U",272,"H"," ","U",289,"H"," ","U",228,"H"," ","U",4850,"H","X","U",144,"H"," ","U",289,"H"," ","U",267,"H"," ","U",250,"H"," ","U",283,"H"," ","U",278,"H"," ","U",228,"H"," ","U",228,"H"," ","U",250,"H"," ","U",244,"H"," ","U",233,"H"," ","U",278,"H"," ","U",311,"H"," ","U",194,"H"," ","U",239,"H"," ","U",200,"H"," ","U",261,"H"," ","U",261,"H"," ","U",150,"H"," ","U",233,"H"," ","U"
"176","USR0000WEST",1993,8,"TMIN",111,"H"," ","U",89,"H"," ","U",72,"H"," ","U",89,"H"," ","U",100,"H"," ","U",100,"H"," ","U",106,"H"," ","U",133,"H"," ","U",150,"H"," ","U",139,"H"," ","U",139,"H"," ","U",111,"H"," ","U",128,"H"," ","U",122,"H"," ","U",122,"H"," ","U",139,"H"," ","U",122,"H"," ","U",89,"H"," ","U",111,"H"," ","U",111,"H"," ","U",144,"H"," ","U",111,"H"," ","U",94,"H"," ","U",128,"H"," ","U",94,"H"," ","U",100,"H"," ","U",72,"H"," ","U",117,"H"," ","U",67,"H"," ","U",33,"H"," ","U",56,"H"," ","U"
"177","USR0000WEST",1993,8,"TAVG",180," "," ","U",141," "," ","U",121," "," ","U",143," "," ","U",133," "," ","U",164," "," ","U",180," "," ","U",207," "," ","U",223," "," ","U",187," "," ","U",550," ","G","U",128," "," ","U",205," "," ","U",187," "," ","U",173," "," ","U",216," "," ","U",206," "," ","U",166," "," ","U",161," "," ","U",186," "," ","U",187," "," ","U",162," "," ","U",189," "," ","U",232," "," ","U",146," "," ","U",156," "," ","U",137," "," ","U",190," "," ","U",162," "," ","U",85," "," ","U",146," "," ","U"
"178","USR0000WEST",1993,9,"TMAX",239,"H"," ","U",144,"H"," ","U",250,"H"," ","U",250,"H"," ","U",144,"H"," ","U",111,"H"," ","U",133,"H"," ","U",228,"H"," ","U",167,"H"," ","U",244,"H"," ","U",261,"H"," ","U",239,"H"," ","U",22,"H"," ","U",172,"H"," ","U",217,"H"," ","U",122,"H"," ","U",94,"H"," ","U",72,"H"," ","U",144,"H"," ","U",211,"H"," ","U",161,"H"," ","U",94,"H"," ","U",117,"H"," ","U",139,"H"," ","U",156,"H"," ","U",150,"H"," ","U",222,"H"," ","U",161,"H"," ","U",189,"H"," ","U",233,"H"," ","U",NA," "," "," "
"179","USR0000WEST",1993,9,"TMIN",111,"H"," ","U",56,"H"," ","U",72,"H"," ","U",89,"H"," ","U",61,"H"," ","U",61,"H"," ","U",61,"H"," ","U",61,"H"," ","U",83,"H"," ","U",78,"H"," ","U",161,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",67,"H"," ","U",22,"H"," ","U",44,"H"," ","U",44,"H"," ","U",44,"H"," ","U",61,"H"," ","U",56,"H"," ","U",39,"H"," ","U",28,"H"," ","U",39,"H"," ","U",56,"H"," ","U",11,"H"," ","U",89,"H"," ","U",44,"H"," ","U",44,"H"," ","U",33,"H"," ","U",NA," "," "," "
"180","USR0000WEST",1993,9,"TAVG",168," "," ","U",96," "," ","U",166," "," ","U",159," "," ","U",91," "," ","U",90," "," ","U",91," "," ","U",153," "," ","U",129," "," ","U",167," "," ","U",215," "," ","U",136," "," ","U",-9," "," ","U",87," "," ","U",152," "," ","U",69," "," ","U",58," "," ","U",54," "," ","U",93," "," ","U",141," "," ","U",116," "," ","U",57," "," ","U",69," "," ","U",85," "," ","U",96," "," ","U",86," "," ","U",141," "," ","U",107," "," ","U",121," "," ","U",153," "," ","U",NA," "," "," "
"181","USR0000WEST",1993,10,"TMAX",139,"H"," ","U",156,"H"," ","U",244,"H"," ","U",239,"H"," ","U",244,"H"," ","U",222,"H"," ","U",117,"H","I","U",-28,"H"," ","U",44,"H"," ","U",111,"H"," ","U",144,"H"," ","U",139,"H"," ","U",133,"H"," ","U",111,"H"," ","U",133,"H"," ","U",111,"H"," ","U",56,"H"," ","U",50,"H"," ","U",111,"H"," ","U",56,"H"," ","U",122,"H"," ","U",144,"H"," ","U",167,"H"," ","U",172,"H"," ","U",61,"H","I","U",33,"H"," ","U",106,"H"," ","U",72,"H"," ","U",-89,"H"," ","U",61,"H"," ","U",100,"H"," ","U"
"182","USR0000WEST",1993,10,"TMIN",11,"H"," ","U",33,"H"," ","U",83,"H"," ","U",89,"H"," ","U",94,"H"," ","U",128,"H","I","U",-28,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",0,"H"," ","U",44,"H"," ","U",22,"H"," ","U",22,"H"," ","U",44,"H"," ","U",22,"H"," ","U",28,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",39,"H"," ","U",72,"H","I","U",-11,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-106,"H"," ","U",-161,"H"," ","U",-144,"H"," ","U",0,"H"," ","U"
"183","USR0000WEST",1993,10,"TAVG",67," "," ","U",95," "," ","U",161," "," ","U",161," "," ","U",171," "," ","U",164," "," ","U",61," "," ","U",-54," "," ","U",-15," "," ","U",51," "," ","U",92," "," ","U",75," "," ","U",74," "," ","U",74," "," ","U",66," "," ","U",60," "," ","U",34," "," ","U",32," "," ","U",47," "," ","U",10," "," ","U",62," "," ","U",97," "," ","U",97," "," ","U",105," "," ","U",28," "," ","U",-9," "," ","U",53," "," ","U",-23," "," ","U",-123," "," ","U",-28," "," ","U",49," "," ","U"
"184","USR0000WEST",1993,11,"TMAX",61,"H"," ","U",44,"H"," ","U",72,"H"," ","U",-17,"H"," ","U",-83,"H"," ","U",17,"H"," ","U",0,"H"," ","U",39,"H"," ","U",56,"H"," ","U",94,"H"," ","U",3728,"H","X","U",-22,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",44,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",50,"H"," ","U",61,"H"," ","U",-111,"H"," ","U",-189,"H"," ","U",-144,"H"," ","U",-28,"H"," ","U",50,"H"," ","U",50,"H"," ","U",56,"H"," ","U",72,"H"," ","U",NA," "," "," "
"185","USR0000WEST",1993,11,"TMIN",-78,"H"," ","U",-83,"H"," ","U",-17,"H"," ","U",-94,"H"," ","U",-139,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-106,"H"," ","U",-239,"H"," ","U",-261,"H"," ","U",-250,"H"," ","U",-150,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",NA," "," "," "
"186","USR0000WEST",1993,11,"TAVG",-21," "," ","U",-1," "," ","U",41," "," ","U",-58," "," ","U",-105," "," ","U",-34," "," ","U",-34," "," ","U",-18," "," ","U",11," "," ","U",51," "," ","U",341," ","G","U",-32," "," ","U",-28," "," ","U",-63," "," ","U",-36," "," ","U",-12," "," ","U",13," "," ","U",-8," "," ","U",-64," "," ","U",-20," "," ","U",19," "," ","U",17," "," ","U",-188," "," ","U",-228," "," ","U",-185," "," ","U",-72," "," ","U",6," "," ","U",13," "," ","U",27," "," ","U",31," "," ","U",NA," "," "," "
"187","USR0000WEST",1993,12,"TMAX",6,"H"," ","U",39,"H"," ","U",0,"H"," ","U",61,"H"," ","U",3717,"H","X","U",28,"H"," ","U",17,"H"," ","U",72,"H"," ","U",50,"H"," ","U",72,"H"," ","U",117,"H"," ","U",72,"H"," ","U",0,"H"," ","U",100,"H"," ","U",56,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",28,"H"," ","U",39,"H"," ","U",56,"H"," ","U",NA," "," "," ",33,"H"," ","U",0,"H"," ","U",33,"H"," ","U",28,"H"," ","U"
"188","USR0000WEST",1993,12,"TMIN",-50,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",17,"H"," ","U",6,"H"," ","U",11,"H"," ","U",50,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-72,"H"," ","U",-128,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-133,"H"," ","U",-128,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",NA," "," "," ",-61,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U"
"189","USR0000WEST",1993,12,"TAVG",-13," "," ","U",-4," "," ","U",-34," "," ","U",-3," "," ","U",226," "," ","U",-36," "," ","U",-22," "," ","U",48," "," ","U",29," "," ","U",37," "," ","U",79," "," ","U",32," "," ","U",-37," "," ","U",24," "," ","U",-23," "," ","U",-89," "," ","U",-84," "," ","U",-54," "," ","U",-91," "," ","U",-62," "," ","U",-91," "," ","U",-82," "," ","U",-98," "," ","U",-17," "," ","U",11," "," ","U",9," "," ","U",NA," "," "," ",-17," "," ","U",-32," "," ","U",-5," "," ","U",0," "," ","U"
"190","USR0000WEST",1994,1,"TMAX",33,"H"," ","U",0,"H"," ","U",28,"H"," ","U",50,"H"," ","U",22,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",NA," "," "," ",-6,"H"," ","U",33,"H"," ","U",44,"H"," ","U",56,"H"," ","U",0,"H"," ","U",-94,"H"," ","U",50,"H"," ","U",83,"H"," ","U",61,"H"," ","U",67,"H"," ","U",111,"H"," ","U",78,"H"," ","U",56,"H"," ","U",72,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-117,"H"," ","U",-89,"H"," ","U"
"191","USR0000WEST",1994,1,"TMIN",-50,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-211,"H"," ","U",-161,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",NA," "," "," ",-22,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-139,"H"," ","U",-194,"H"," ","U",-128,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-189,"H"," ","U",-189,"H"," ","U"
