"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"43","USS0010E09S",1981,2,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",432," "," ","T",127," "," ","T",51," "," ","T",330," "," ","T",0," "," ","T",178," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"44","USS0010E09S",1981,2,"WESD",2896," "," ","T",2896," "," ","T",2896," "," ","T",2896," "," ","T",2896," "," ","T",2896," "," ","T",2946," "," ","T",2972," "," ","T",2972," "," ","T",2972," "," ","T",2972," "," ","T",2997," "," ","T",3454," "," ","T",3581," "," ","T",3607," "," ","T",3937," "," ","T",3962," "," ","T",4064," "," ","T",4140," "," ","T",4140," "," ","T",4140," "," ","T",4140," "," ","T",4140," "," ","T",4140," "," ","T",4140," "," ","T",4140," "," ","T",4140," "," ","T",4140," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"45","USS0010E09S",1981,3,"TOBS",-100," "," ","T",-156," "," ","T",-142," "," ","T",-105," "," ","T",-66," "," ","T",-79," "," ","T",-121," "," ","T",-90," "," ","T",-152," "," ","T",-140," "," ","T",-69," "," ","T",-111," "," ","T",-106," "," ","T",-94," "," ","T",-60," "," ","T",-78," "," ","T",-170," "," ","T",-112," "," ","T",-44," "," ","T",-55," "," ","T",-53," "," ","T",-45," "," ","T",-61," "," ","T",-84," "," ","T",-40," "," ","T",-4," "," ","T",-109," "," ","T",-29," "," ","T",-95," "," ","T",-91," "," ","T",-55," "," ","T"
"46","USS0010E09S",1981,3,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",127," "," ","T",51," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",76," "," ","T"
"47","USS0010E09S",1981,3,"WESD",4140," "," ","T",4140," "," ","T",4140," "," ","T",4191," "," ","T",4191," "," ","T",4216," "," ","T",4216," "," ","T",4216," "," ","T",4216," "," ","T",4216," "," ","T",4216," "," ","T",4216," "," ","T",4216," "," ","T",4216," "," ","T",4216," "," ","T",4216," "," ","T",4267," "," ","T",4267," "," ","T",4343," "," ","T",4394," "," ","T",4394," "," ","T",4470," "," ","T",4470," "," ","T",4470," "," ","T",4470," "," ","T",4521," "," ","T",4521," "," ","T",4521," "," ","T",4521," "," ","T",4597," "," ","T",4699," "," ","T"
"48","USS0010E09S",1981,4,"TOBS",-56," "," ","T",-154," "," ","T",-159," "," ","T",-88," "," ","T",-73," "," ","T",-109," "," ","T",-88," "," ","T",-46," "," ","T",-78," "," ","T",-46," "," ","T",-24," "," ","T",-95," "," ","T",-91," "," ","T",-60," "," ","T",5," "," ","T",-38," "," ","T",-39," "," ","T",17," "," ","T",-30," "," ","T",-13," "," ","T",-86," "," ","T",4," "," ","T",-21," "," ","T",1," "," ","T",NA," "," "," ",-10," "," ","T",-10," "," ","T",14," "," ","T",5," "," ","T",-6," "," ","T",NA," "," "," "
"49","USS0010E09S",1981,4,"PRCP",305," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",381," "," ","T",127," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"50","USS0010E09S",1981,4,"WESD",4978," "," ","T",4978," "," ","T",4978," "," ","T",4978," "," ","T",5080," "," ","T",5080," "," ","T",5105," "," ","T",5156," "," ","T",5207," "," ","T",5232," "," ","T",5232," "," ","T",5232," "," ","T",5156," "," ","T",4953," "," ","T",4775," "," ","T",4775," "," ","T",4648," "," ","T",4267," "," ","T",4191," "," ","T",4521," "," ","T",4648," "," ","T",4699," "," ","T",4521," "," ","T",4394," "," ","T",4318," "," ","T",4267," "," ","T",4267," "," ","T",4267," "," ","T",4140," "," ","T",3937," "," ","T",NA," "," "," "
"51","USS0010E09S",1981,5,"TOBS",11," "," ","T",NA," "," "," ",-55," "," ","T",16," "," ","T",-10," "," ","T",-52," "," ","T",-105," "," ","T",-30," "," ","T",-47," "," ","T",-20," "," ","T",-99," "," ","T",-83," "," ","T",-52," "," ","T",-9," "," ","T",-22," "," ","T",-12," "," ","T",19," "," ","T",15," "," ","T",-7," "," ","T",-5," "," ","T",-3," "," ","T",17," "," ","T",49," "," ","T",19," "," ","T",30," "," ","T",-17," "," ","T",-10," "," ","T",-8," "," ","T",28," "," ","T",32," "," ","T",-9," "," ","T"
"52","USS0010E09S",1981,5,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",51," "," ","T",127," "," ","T",51," "," ","T",0," "," ","T",203," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",76," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",178," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",51," "," ","T",127," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",51," "," ","T"
"53","USS0010E09S",1981,5,"WESD",3683," "," ","T",3556," "," ","T",3429," "," ","T",3175," "," ","T",3124," "," ","T",3124," "," ","T",3226," "," ","T",3251," "," ","T",3251," "," ","T",3378," "," ","T",3429," "," ","T",3404," "," ","T",3429," "," ","T",3429," "," ","T",3454," "," ","T",3404," "," ","T",3226," "," ","T",3048," "," ","T",2870," "," ","T",2819," "," ","T",2743," "," ","T",2616," "," ","T",2286," "," ","T",2083," "," ","T",1981," "," ","T",1803," "," ","T",1549," "," ","T",1219," "," ","T",914," "," ","T",584," "," ","T",279," "," ","T"
"54","USS0010E09S",1981,6,"TOBS",-15," "," ","T",24," "," ","T",-3," "," ","T",20," "," ","T",43," "," ","T",36," "," ","T",36," "," ","T",13," "," ","T",0," "," ","T",32," "," ","T",49," "," ","T",-30," "," ","T",-49," "," ","T",-21," "," ","T",-20," "," ","T",-35," "," ","T",-18," "," ","T",48," "," ","T",40," "," ","T",61," "," ","T",NA," "," "," ",158," "," ","T",8," "," ","T",4," "," ","T",81," "," ","T",189," "," ","T",130," "," ","T",NA," "," "," ",NA," "," "," ",179," "," ","T",NA," "," "," "
"55","USS0010E09S",1981,6,"PRCP",0," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",279," "," ","T",610," "," ","T",25," "," ","T",178," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",102," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"56","USS0010E09S",1981,6,"WESD",178," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"57","USS0010E09S",1981,7,"TOBS",NA," "," "," ",116," "," ","T",141," "," ","T",NA," "," "," ",110," "," ","T",87," "," ","T",-44," ","M","T",24," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",211," "," ","T",53," "," ","T",133," "," ","T",65," "," ","T",33," "," ","T",55," "," ","T",59," "," ","T",42," "," ","T",61," "," ","T",42," "," ","T",85," "," ","T",97," "," ","T",38," "," ","T",52," "," ","T",78," "," ","T",99," "," ","T",61," "," ","T",76," "," ","T"
"58","USS0010E09S",1981,7,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T"
"59","USS0010E09S",1981,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"60","USS0010E09S",1981,8,"TOBS",79," "," ","T",53," "," ","T",66," "," ","T",50," "," ","T",79," "," ","T",68," "," ","T",89," "," ","T",71," "," ","T",37," "," ","T",54," "," ","T",69," "," ","T",105," "," ","T",73," "," ","T",118," "," ","T",237," "," ","T",73," "," ","T",58," "," ","T",99," "," ","T",75," "," ","T",70," "," ","T",44," "," ","T",41," "," ","T",87," "," ","T",72," "," ","T",89," "," ","T",69," "," ","T",71," "," ","T",178," "," ","T",142," "," ","T",-4," "," ","T",23," "," ","T"
"61","USS0010E09S",1981,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"62","USS0010E09S",1981,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"63","USS0010E09S",1981,9,"TOBS",93," "," ","T",11," "," ","T",44," "," ","T",90," "," ","T",NA," "," "," ",NA," "," "," ",259," "," ","T",63," "," ","T",53," "," ","T",56," "," ","T",227," "," ","T",232," "," ","T",97," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-1," "," ","T",-37," "," ","T",NA," "," "," ",130," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"64","USS0010E09S",1981,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"65","USS0010E09S",1981,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"66","USS0010E09S",1981,10,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",89," "," ","T",-12," "," ","T",-45," "," ","T",-44," "," ","T",-69," "," ","T"
"67","USS0010E09S",1981,10,"PRCP",51," "," ","T",127," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",102," "," ","T",76," "," ","T",102," "," ","T",51," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"68","USS0010E09S",1981,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T"
"69","USS0010E09S",1981,11,"TOBS",-21," "," ","T",64," "," ","T",-45," "," ","T",-29," "," ","T",-37," "," ","T",-17," "," ","T",-13," "," ","T",-48," "," ","T",-57," "," ","T",-61," "," ","T",-33," "," ","T",7," "," ","T",10," "," ","T",-45," "," ","T",8," "," ","T",0," "," ","T",-61," "," ","T",-83," "," ","T",-22," "," ","T",-24," "," ","T",-1," "," ","T",-79," "," ","T",-18," "," ","T",-77," "," ","T",-90," "," ","T",-70," "," ","T",-53," "," ","T",-62," "," ","T",-105," "," ","T",-71," "," ","T",NA," "," "," "
"70","USS0010E09S",1981,11,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",178," "," ","T",0," "," ","T",381," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",508," "," ","T",152," "," ","T",305," "," ","T",178," "," ","T",76," "," ","T",76," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",NA," "," "," "
"71","USS0010E09S",1981,11,"WESD",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",381," "," ","T",381," "," ","T",533," "," ","T",533," "," ","T",584," "," ","T",584," "," ","T",610," "," ","T",660," "," ","T",1295," "," ","T",1473," "," ","T",1854," "," ","T",2057," "," ","T",2159," "," ","T",2261," "," ","T",2311," "," ","T",2337," "," ","T",2337," "," ","T",2438," "," ","T",NA," "," "," "
"72","USS0010E09S",1981,12,"TOBS",-63," "," ","T",NA," "," "," ",-32," "," ","T",-21," "," ","T",33," "," ","T",3," "," ","T",-10," "," ","T",-65," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"73","USS0010E09S",1981,12,"PRCP",51," "," ","T",76," "," ","T",203," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",25," "," ","T",127," "," ","T",127," "," ","T",102," "," ","T",254," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",508," "," ","T",203," "," ","T",0," "," ","T",51," "," ","T",102," "," ","T",102," "," ","T",0," "," ","T",76," "," ","T",102," "," ","T",76," "," ","T",254," "," ","T",0," "," ","T",178," "," ","T"
"74","USS0010E09S",1981,12,"WESD",2489," "," ","T",2642," "," ","T",2743," "," ","T",2743," "," ","T",2794," "," ","T",2794," "," ","T",2794," "," ","T",2794," "," ","T",2794," "," ","T",2845," "," ","T",2896," "," ","T",2997," "," ","T",3150," "," ","T",3200," "," ","T",3505," "," ","T",3505," "," ","T",3505," "," ","T",3505," "," ","T",3962," "," ","T",4267," "," ","T",4267," "," ","T",4318," "," ","T",4394," "," ","T",4521," "," ","T",4521," "," ","T",4597," "," ","T",4674," "," ","T",4775," "," ","T",5029," "," ","T",5309," "," ","T",5359," "," ","T"
"75","USS0010E09S",1982,1,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-61," "," ","T",-53," "," ","T",-65," "," ","T",-70," "," ","T",-18," "," ","T",-52," "," ","T",-66," "," ","T",-101," "," ","T",-105," "," ","T",-160," "," ","T",NA," "," "," ",NA," "," "," ",-23," "," ","T",-36," "," ","T",-68," "," ","T",-119," "," ","T",-187," "," ","T",-88," "," ","T",-43," "," ","T",-131," "," ","T"
"76","USS0010E09S",1982,1,"PRCP",25," "," ","T",229," "," ","T",76," "," ","T",330," "," ","T",51," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",102," "," ","T",51," "," ","T",406," "," ","T",305," "," ","T",178," "," ","T",102," "," ","T",25," "," ","T",76," "," ","T",152," "," ","T",254," "," ","T",127," "," ","T",76," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",76," "," ","T"
"77","USS0010E09S",1982,1,"WESD",5486," "," ","T",5537," "," ","T",5791," "," ","T",6350," "," ","T",6401," "," ","T",6426," "," ","T",6426," "," ","T",6426," "," ","T",6426," "," ","T",6502," "," ","T",6604," "," ","T",6655," "," ","T",6680," "," ","T",6782," "," ","T",6833," "," ","T",7239," "," ","T",7518," "," ","T",7722," "," ","T",7823," "," ","T",7849," "," ","T",7950," "," ","T",8128," "," ","T",8331," "," ","T",8534," "," ","T",8611," "," ","T",8738," "," ","T",8763," "," ","T",8763," "," ","T",8788," "," ","T",8839," "," ","T",8915," "," ","T"
"78","USS0010E09S",1982,2,"TOBS",-112," "," ","T",-209," "," ","T",-310," "," ","T",-307," "," ","T",-274," "," ","T",-138," "," ","T",-233," "," ","T",NA," "," "," ",-243," "," ","T",-215," "," ","T",-94," "," ","T",-41," "," ","T",4," "," ","T",23," "," ","T",2," "," ","T",-3," "," ","T",-18," "," ","T",-13," "," ","T",15," "," ","T",43," "," ","T",37," "," ","T",-40," "," ","T",-195," "," ","T",-148," "," ","T",-109," "," ","T",0," "," ","T",-86," "," ","T",-16," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"79","USS0010E09S",1982,2,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",178," "," ","T",508," "," ","T",508," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",127," "," ","T",51," "," ","T",76," "," ","T",152," "," ","T",127," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",76," "," ","T",25," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"80","USS0010E09S",1982,2,"WESD",8915," "," ","T",8915," "," ","T",8915," "," ","T",8915," "," ","T",8915," "," ","T",8941," "," ","T",8941," "," ","T",8941," "," ","T",8966," "," ","T",9017," "," ","T",9017," "," ","T",9042," "," ","T",9220," "," ","T",9728," "," ","T",10236," "," ","T",10262," "," ","T",10312," "," ","T",10312," "," ","T",10439," "," ","T",10490," "," ","T",10566," "," ","T",10719," "," ","T",10846," "," ","T",10846," "," ","T",10871," "," ","T",10922," "," ","T",10947," "," ","T",10973," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"81","USS0010E09S",1982,3,"TOBS",-2," "," ","T",-34," "," ","T",-48," "," ","T",-165," "," ","T",NA," "," "," ",-41," "," ","T",-13," "," ","T",1," "," ","T",0," "," ","T",7," "," ","T",-123," "," ","T",-86," "," ","T",-82," "," ","T",4," "," ","T",-55," "," ","T",-50," "," ","T",-27," "," ","T",-58," "," ","T",-82," "," ","T",-90," "," ","T",-86," "," ","T",-54," "," ","T",-29," "," ","T",-142," "," ","T",-43," "," ","T",6," "," ","T",-4," "," ","T",-31," "," ","T",NA," "," "," ",8," "," ","T",4," "," ","T"
"82","USS0010E09S",1982,3,"PRCP",178," "," ","T",76," "," ","T",127," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",127," "," ","T",152," "," ","T",51," "," ","T",25," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",152," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",229," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",102," "," ","T",76," "," ","T",51," "," ","T",76," "," ","T"
"83","USS0010E09S",1982,3,"WESD",11201," "," ","T",11303," "," ","T",11455," "," ","T",11481," "," ","T",11481," "," ","T",11608," "," ","T",11760," "," ","T",11963," "," ","T",12040," "," ","T",12065," "," ","T",12319," "," ","T",12319," "," ","T",12319," "," ","T",12421," "," ","T",12522," "," ","T",12548," "," ","T",12598," "," ","T",12776," "," ","T",12827," "," ","T",12852," "," ","T",12852," "," ","T",12929," "," ","T",13081," "," ","T",13081," "," ","T",13106," "," ","T",13183," "," ","T",13208," "," ","T",13360," "," ","T",13487," "," ","T",13614," "," ","T",13716," "," ","T"
"84","USS0010E09S",1982,4,"TOBS",-63," "," ","T",-17," "," ","T",-31," "," ","T",-79," "," ","T",-91," "," ","T",-87," "," ","T",-174," "," ","T",-47," "," ","T",-118," "," ","T",19," "," ","T",3," "," ","T",8," "," ","T",18," "," ","T",-30," "," ","T",-155," "," ","T",-154," "," ","T",-16," "," ","T",-154," "," ","T",-203," "," ","T",-156," "," ","T",-70," "," ","T",NA," "," "," ",27," "," ","T",-27," "," ","T",16," "," ","T",22," "," ","T",-30," "," ","T",-14," "," ","T",-53," "," ","T",NA," "," "," ",NA," "," "," "
"85","USS0010E09S",1982,4,"PRCP",127," "," ","T",178," "," ","T",203," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",127," "," ","T",279," "," ","T",51," "," ","T",25," "," ","T",178," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",127," "," ","T",76," "," ","T",25," "," ","T",NA," "," "," "
"86","USS0010E09S",1982,4,"WESD",13868," "," ","T",14097," "," ","T",14351," "," ","T",14427," "," ","T",14427," "," ","T",14478," "," ","T",14503," "," ","T",14554," "," ","T",14554," "," ","T",14707," "," ","T",15062," "," ","T",15138," "," ","T",15189," "," ","T",15392," "," ","T",15418," "," ","T",15418," "," ","T",15469," "," ","T",15494," "," ","T",15494," "," ","T",15570," "," ","T",15596," "," ","T",15494," "," ","T",15392," "," ","T",15265," "," ","T",15062," "," ","T",14884," "," ","T",14834," "," ","T",14757," "," ","T",14757," "," ","T",14605," "," ","T",NA," "," "," "
