"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"169","USR0000NLON",1991,5,"TMAX",111,"H"," ","U",28,"H"," ","U",83,"H"," ","U",128,"H"," ","U",189,"H"," ","U",111,"H"," ","U",194,"H"," ","U",144,"H"," ","U",56,"H"," ","U",61,"H"," ","U",117,"H"," ","U",139,"H"," ","U",111,"H"," ","U",89,"H"," ","U",172,"H"," ","U",200,"H"," ","U",78,"H"," ","U",67,"H"," ","U",94,"H"," ","U",117,"H"," ","U",150,"H"," ","U",194,"H"," ","U",217,"H"," ","U",217,"H"," ","U",178,"H"," ","U",133,"H"," ","U",150,"H"," ","U",178,"H"," ","U",144,"H"," ","U",50,"H"," ","U",150,"H"," ","U"
"170","USR0000NLON",1991,5,"TMIN",17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",44,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",22,"H"," ","U",44,"H"," ","U",22,"H"," ","U",22,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",39,"H"," ","U",33,"H"," ","U",67,"H"," ","U",44,"H"," ","U",17,"H"," ","U",11,"H"," ","U",11,"H"," ","U",33,"H"," ","U",0,"H"," ","U",17,"H"," ","U"
"171","USR0000NLON",1991,5,"TAVG",57," "," ","U",17," "," ","U",42," "," ","U",66," "," ","U",112," "," ","U",71," "," ","U",116," "," ","U",83," "," ","U",13," "," ","U",8," "," ","U",39," "," ","U",72," "," ","U",72," "," ","U",46," "," ","U",112," "," ","U",122," "," ","U",16," "," ","U",16," "," ","U",43," "," ","U",58," "," ","U",94," "," ","U",122," "," ","U",143," "," ","U",156," "," ","U",112," "," ","U",75," "," ","U",86," "," ","U",107," "," ","U",83," "," ","U",23," "," ","U",89," "," ","U"
"172","USR0000NLON",1991,6,"TMAX",206,"H"," ","U",233,"H"," ","U",244,"H"," ","U",217,"H"," ","U",128,"H"," ","U",206,"H"," ","U",206,"H"," ","U",228,"H"," ","U",256,"H"," ","U",283,"H"," ","U",283,"H"," ","U",267,"H"," ","U",217,"H"," ","U",178,"H"," ","U",244,"H"," ","U",250,"H"," ","U",233,"H"," ","U",244,"H"," ","U",222,"H"," ","U",194,"H"," ","U",239,"H"," ","U",233,"H"," ","U",244,"H"," ","U",211,"H"," ","U",183,"H"," ","U",178,"H"," ","U",183,"H"," ","U",194,"H"," ","U",144,"H"," ","U",217,"H"," ","U",NA," "," "," "
"173","USR0000NLON",1991,6,"TMIN",33,"H"," ","U",50,"H"," ","U",89,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",22,"H"," ","U",78,"H"," ","U",83,"H"," ","U",89,"H"," ","U",111,"H"," ","U",94,"H"," ","U",39,"H"," ","U",6,"H"," ","U",22,"H"," ","U",72,"H"," ","U",61,"H"," ","U",61,"H"," ","U",78,"H"," ","U",50,"H"," ","U",67,"H"," ","U",67,"H"," ","U",94,"H"," ","U",61,"H"," ","U",44,"H"," ","U",33,"H"," ","U",61,"H"," ","U",67,"H"," ","U",67,"H"," ","U",50,"H"," ","U",NA," "," "," "
"174","USR0000NLON",1991,6,"TAVG",126," "," ","U",156," "," ","U",160," "," ","U",112," "," ","U",61," "," ","U",117," "," ","U",131," "," ","U",156," "," ","U",177," "," ","U",204," "," ","U",206," "," ","U",179," "," ","U",131," "," ","U",102," "," ","U",161," "," ","U",168," "," ","U",131," "," ","U",180," "," ","U",164," "," ","U",129," "," ","U",154," "," ","U",162," "," ","U",173," "," ","U",133," "," ","U",102," "," ","U",115," "," ","U",108," "," ","U",123," "," ","U",98," "," ","U",140," "," ","U",NA," "," "," "
"175","USR0000NLON",1991,7,"TMAX",256,"H"," ","U",283,"H"," ","U",328,"H"," ","U",333,"H"," ","U",328,"H"," ","U",317,"H"," ","U",322,"H"," ","U",317,"H"," ","U",300,"H"," ","U",283,"H"," ","U",311,"H"," ","U",328,"H"," ","U",333,"H"," ","U",311,"H"," ","U",311,"H"," ","U",311,"H"," ","U",283,"H"," ","U",294,"H"," ","U",283,"H"," ","U",289,"H"," ","U",300,"H"," ","U",306,"H"," ","U",311,"H"," ","U",317,"H"," ","U",294,"H"," ","U",294,"H"," ","U",317,"H"," ","U",317,"H"," ","U",317,"H"," ","U",339,"H"," ","U",317,"H"," ","U"
"176","USR0000NLON",1991,7,"TMIN",89,"H"," ","U",122,"H"," ","U",128,"H"," ","U",156,"H"," ","U",167,"H"," ","U",150,"H"," ","U",156,"H"," ","U",128,"H"," ","U",150,"H"," ","U",111,"H"," ","U",100,"H"," ","U",150,"H"," ","U",189,"H"," ","U",150,"H"," ","U",117,"H"," ","U",111,"H"," ","U",106,"H"," ","U",128,"H"," ","U",139,"H"," ","U",122,"H"," ","U",122,"H"," ","U",167,"H"," ","U",139,"H"," ","U",111,"H"," ","U",122,"H"," ","U",122,"H"," ","U",117,"H"," ","U",161,"H"," ","U",156,"H"," ","U",150,"H"," ","U",167,"H"," ","U"
"177","USR0000NLON",1991,7,"TAVG",182," "," ","U",211," "," ","U",240," "," ","U",256," "," ","U",247," "," ","U",241," "," ","U",238," "," ","U",233," "," ","U",231," "," ","U",199," "," ","U",223," "," ","U",248," "," ","U",261," "," ","U",231," "," ","U",221," "," ","U",222," "," ","U",196," "," ","U",227," "," ","U",191," "," ","U",201," "," ","U",218," "," ","U",229," "," ","U",217," "," ","U",223," "," ","U",211," "," ","U",212," "," ","U",237," "," ","U",247," "," ","U",238," "," ","U",252," "," ","U",244," "," ","U"
"178","USR0000NLON",1991,8,"TMAX",300,"H"," ","U",311,"H"," ","U",283,"H"," ","U",278,"H"," ","U",294,"H"," ","U",306,"H"," ","U",300,"H"," ","U",333,"H"," ","U",339,"H"," ","U",272,"H"," ","U",311,"H"," ","U",300,"H"," ","U",289,"H"," ","U",272,"H"," ","U",256,"H"," ","U",267,"H"," ","U",306,"H"," ","U",244,"H"," ","U",289,"H"," ","U",322,"H"," ","U",333,"H"," ","U",339,"H"," ","U",317,"H"," ","U",317,"H"," ","U",311,"H"," ","U",311,"H"," ","U",261,"H"," ","U",250,"H"," ","U",300,"H"," ","U",333,"H"," ","U",256,"H"," ","U"
"179","USR0000NLON",1991,8,"TMIN",156,"H"," ","U",111,"H"," ","U",161,"H"," ","U",133,"H"," ","U",111,"H"," ","U",106,"H"," ","U",133,"H"," ","U",122,"H"," ","U",133,"H"," ","U",106,"H"," ","U",122,"H"," ","U",106,"H"," ","U",144,"H"," ","U",111,"H"," ","U",117,"H"," ","U",106,"H"," ","U",128,"H"," ","U",183,"H"," ","U",161,"H"," ","U",150,"H"," ","U",161,"H"," ","U",144,"H"," ","U",133,"H"," ","U",139,"H"," ","U",144,"H"," ","U",133,"H"," ","U",100,"H"," ","U",72,"H"," ","U",83,"H"," ","U",117,"H"," ","U",156,"H"," ","U"
"180","USR0000NLON",1991,8,"TAVG",223," "," ","U",234," "," ","U",204," "," ","U",202," "," ","U",210," "," ","U",221," "," ","U",218," "," ","U",239," "," ","U",247," "," ","U",199," "," ","U",225," "," ","U",223," "," ","U",219," "," ","U",188," "," ","U",187," "," ","U",199," "," ","U",219," "," ","U",197," "," ","U",227," "," ","U",236," "," ","U",248," "," ","U",251," "," ","U",231," "," ","U",233," "," ","U",233," "," ","U",218," "," ","U",183," "," ","U",168," "," ","U",203," "," ","U",233," "," ","U",207," "," ","U"
"181","USR0000NLON",1991,9,"TMAX",306,"H"," ","U",306,"H"," ","U",300,"H"," ","U",294,"H"," ","U",294,"H"," ","U",267,"H"," ","U",233,"H"," ","U",233,"H"," ","U",167,"H"," ","U",144,"H"," ","U",161,"H"," ","U",206,"H"," ","U",233,"H"," ","U",167,"H"," ","U",206,"H"," ","U",250,"H"," ","U",267,"H"," ","U",272,"H"," ","U",278,"H"," ","U",300,"H"," ","U",178,"H"," ","U",239,"H"," ","U",217,"H"," ","U",267,"H"," ","U",294,"H"," ","U",289,"H"," ","U",250,"H"," ","U",211,"H"," ","U",206,"H"," ","U",250,"H"," ","U",NA," "," "," "
"182","USR0000NLON",1991,9,"TMIN",144,"H"," ","U",106,"H"," ","U",111,"H"," ","U",133,"H"," ","U",150,"H"," ","U",133,"H"," ","U",128,"H"," ","U",89,"H"," ","U",72,"H"," ","U",44,"H"," ","U",67,"H"," ","U",44,"H"," ","U",61,"H"," ","U",44,"H"," ","U",6,"H"," ","U",50,"H"," ","U",83,"H"," ","U",78,"H"," ","U",89,"H"," ","U",89,"H"," ","U",44,"H"," ","U",6,"H"," ","U",44,"H"," ","U",67,"H"," ","U",89,"H"," ","U",94,"H"," ","U",122,"H"," ","U",72,"H"," ","U",72,"H"," ","U",61,"H"," ","U",NA," "," "," "
"183","USR0000NLON",1991,9,"TAVG",229," "," ","U",210," "," ","U",217," "," ","U",204," "," ","U",221," "," ","U",197," "," ","U",160," "," ","U",160," "," ","U",104," "," ","U",89," "," ","U",106," "," ","U",128," "," ","U",157," "," ","U",102," "," ","U",121," "," ","U",157," "," ","U",181," "," ","U",184," "," ","U",189," "," ","U",198," "," ","U",108," "," ","U",129," "," ","U",138," "," ","U",172," "," ","U",202," "," ","U",199," "," ","U",169," "," ","U",132," "," ","U",132," "," ","U",160," "," ","U",NA," "," "," "
"184","USR0000NLON",1991,10,"TMAX",261,"H"," ","U",239,"H"," ","U",206,"H"," ","U",200,"H"," ","U",250,"H"," ","U",272,"H"," ","U",239,"H"," ","U",244,"H"," ","U",239,"H"," ","U",283,"H"," ","U",272,"H"," ","U",272,"H"," ","U",211,"H"," ","U",244,"H"," ","U",283,"H"," ","U",239,"H"," ","U",194,"H"," ","U",206,"H"," ","U",161,"H"," ","U",161,"H"," ","U",189,"H"," ","U",167,"H"," ","U",33,"H"," ","U",33,"H"," ","U",50,"H"," ","U",50,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",17,"H"," ","U"
"185","USR0000NLON",1991,10,"TMIN",67,"H"," ","U",78,"H"," ","U",50,"H"," ","U",6,"H"," ","U",39,"H"," ","U",72,"H"," ","U",94,"H"," ","U",67,"H"," ","U",72,"H"," ","U",94,"H"," ","U",67,"H"," ","U",72,"H"," ","U",67,"H"," ","U",100,"H"," ","U",61,"H"," ","U",89,"H"," ","U",44,"H"," ","U",17,"H"," ","U",28,"H"," ","U",0,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-122,"H"," ","U",-139,"H"," ","U"
"186","USR0000NLON",1991,10,"TAVG",164," "," ","U",149," "," ","U",125," "," ","U",107," "," ","U",143," "," ","U",169," "," ","U",158," "," ","U",154," "," ","U",127," "," ","U",193," "," ","U",158," "," ","U",169," "," ","U",137," "," ","U",178," "," ","U",162," "," ","U",178," "," ","U",115," "," ","U",113," "," ","U",91," "," ","U",79," "," ","U",112," "," ","U",102," "," ","U",-11," "," ","U",-8," "," ","U",32," "," ","U",22," "," ","U",-39," "," ","U",-56," "," ","U",-45," "," ","U",-81," "," ","U",-54," "," ","U"
"187","USR0000NLON",1991,11,"TMAX",56,"H"," ","U",44,"H"," ","U",50,"H"," ","U",122,"H"," ","U",106,"H"," ","U",100,"H"," ","U",183,"H"," ","U",156,"H"," ","U",89,"H"," ","U",100,"H"," ","U",111,"H"," ","U",156,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",50,"H"," ","U",56,"H"," ","U",6,"H"," ","U",33,"H"," ","U",67,"H"," ","U",11,"H"," ","U",17,"H"," ","U",50,"H"," ","U",61,"H"," ","U",83,"H"," ","U",94,"H"," ","U",61,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",NA," "," "," "
"188","USR0000NLON",1991,11,"TMIN",-28,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",50,"H"," ","U",56,"H"," ","U",56,"H"," ","U",72,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",0,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",11,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",44,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-139,"H"," ","U",NA," "," "," "
"189","USR0000NLON",1991,11,"TAVG",1," "," ","U",-25," "," ","U",18," "," ","U",76," "," ","U",75," "," ","U",75," "," ","U",108," "," ","U",113," "," ","U",59," "," ","U",29," "," ","U",47," "," ","U",80," "," ","U",19," "," ","U",-25," "," ","U",-42," "," ","U",-3," "," ","U",27," "," ","U",-19," "," ","U",-15," "," ","U",41," "," ","U",-16," "," ","U",-40," "," ","U",-13," "," ","U",25," "," ","U",47," "," ","U",68," "," ","U",-11," "," ","U",-44," "," ","U",-68," "," ","U",-107," "," ","U",NA," "," "," "
"190","USR0000NLON",1991,12,"TMAX",-39,"H"," ","U",11,"H"," ","U",50,"H"," ","U",78,"H"," ","U",100,"H"," ","U",94,"H"," ","U",72,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",44,"H"," ","U",72,"H"," ","U",94,"H"," ","U",100,"H"," ","U",61,"H"," ","U",78,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",78,"H"," ","U",78,"H"," ","U",83,"H"," ","U",56,"H"," ","U",72,"H"," ","U",83,"H"," ","U",72,"H"," ","U",33,"H"," ","U",22,"H"," ","U",39,"H"," ","U",17,"H"," ","U"
"191","USR0000NLON",1991,12,"TMIN",-139,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",33,"H"," ","U",-50,"H"," ","U",-122,"H"," ","U",-117,"H"," ","U",-144,"H"," ","U",-167,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-94,"H"," ","U",-133,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U"
"192","USR0000NLON",1991,12,"TAVG",-97," "," ","U",-23," "," ","U",-28," "," ","U",0," "," ","U",29," "," ","U",70," "," ","U",-13," "," ","U",-74," "," ","U",-57," "," ","U",-62," "," ","U",-72," "," ","U",-9," "," ","U",-33," "," ","U",-9," "," ","U",1," "," ","U",-1," "," ","U",27," "," ","U",21," "," ","U",-54," "," ","U",-64," "," ","U",-18," "," ","U",-7," "," ","U",-2," "," ","U",-17," "," ","U",-3," "," ","U",29," "," ","U",39," "," ","U",3," "," ","U",-7," "," ","U",-1," "," ","U",-19," "," ","U"
"193","USR0000NLON",1992,1,"TMAX",50,"H"," ","U",94,"H"," ","U",39,"H"," ","U",44,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",39,"H"," ","U",78,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",0,"H"," ","U",33,"H"," ","U",83,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",72,"H"," ","U",89,"H"," ","U",44,"H"," ","U",78,"H"," ","U",83,"H"," ","U",100,"H"," ","U",94,"H"," ","U",72,"H"," ","U",83,"H"," ","U",61,"H"," ","U",106,"H"," ","U",106,"H"," ","U",106,"H"," ","U"
"194","USR0000NLON",1992,1,"TMIN",-67,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-139,"H"," ","U",-156,"H"," ","U",-117,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-144,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",39,"H"," ","U"
"195","USR0000NLON",1992,1,"TAVG",-17," "," ","U",22," "," ","U",6," "," ","U",11," "," ","U",18," "," ","U",-31," "," ","U",-54," "," ","U",-94," "," ","U",-42," "," ","U",17," "," ","U",-53," "," ","U",-66," "," ","U",-38," "," ","U",-21," "," ","U",-19," "," ","U",6," "," ","U",-34," "," ","U",-73," "," ","U",0," "," ","U",-14," "," ","U",-34," "," ","U",-21," "," ","U",9," "," ","U",50," "," ","U",44," "," ","U",4," "," ","U",34," "," ","U",33," "," ","U",21," "," ","U",54," "," ","U",66," "," ","U"
"196","USR0000NLON",1992,2,"TMAX",72,"H"," ","U",61,"H"," ","U",44,"H"," ","U",67,"H"," ","U",89,"H"," ","U",78,"H"," ","U",44,"H"," ","U",67,"H"," ","U",78,"H"," ","U",39,"H"," ","U",61,"H"," ","U",44,"H"," ","U",72,"H"," ","U",61,"H"," ","U",33,"H"," ","U",6,"H"," ","U",39,"H"," ","U",56,"H"," ","U",56,"H"," ","U",89,"H"," ","U",44,"H"," ","U",61,"H"," ","U",67,"H"," ","U",111,"H"," ","U",106,"H"," ","U",161,"H"," ","U",178,"H"," ","U",178,"H"," ","U",144,"H"," ","U",NA," "," "," ",NA," "," "," "
"197","USR0000NLON",1992,2,"TMIN",-17,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",28,"H"," ","U",NA," "," "," ",NA," "," "," "
"198","USR0000NLON",1992,2,"TAVG",33," "," ","U",-5," "," ","U",-12," "," ","U",20," "," ","U",20," "," ","U",29," "," ","U",31," "," ","U",31," "," ","U",37," "," ","U",20," "," ","U",13," "," ","U",18," "," ","U",16," "," ","U",19," "," ","U",-1," "," ","U",-43," "," ","U",-19," "," ","U",1," "," ","U",31," "," ","U",53," "," ","U",26," "," ","U",27," "," ","U",11," "," ","U",42," "," ","U",43," "," ","U",57," "," ","U",71," "," ","U",80," "," ","U",88," "," ","U",NA," "," "," ",NA," "," "," "
"199","USR0000NLON",1992,3,"TMAX",100,"H"," ","U",89,"H"," ","U",67,"H"," ","U",89,"H"," ","U",128,"H"," ","U",44,"H"," ","U",78,"H"," ","U",89,"H"," ","U",100,"H"," ","U",117,"H"," ","U",133,"H"," ","U",172,"H"," ","U",161,"H"," ","U",150,"H"," ","U",139,"H"," ","U",72,"H"," ","U",44,"H"," ","U",67,"H"," ","U",111,"H"," ","U",144,"H"," ","U",122,"H"," ","U",122,"H"," ","U",100,"H"," ","U",128,"H"," ","U",133,"H"," ","U",117,"H"," ","U",128,"H"," ","U",111,"H"," ","U",144,"H"," ","U",150,"H"," ","U",144,"H"," ","U"
"200","USR0000NLON",1992,3,"TMIN",11,"H"," ","U",11,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",39,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",28,"H"," ","U",17,"H"," ","U"
"201","USR0000NLON",1992,3,"TAVG",53," "," ","U",58," "," ","U",45," "," ","U",36," "," ","U",54," "," ","U",16," "," ","U",23," "," ","U",17," "," ","U",38," "," ","U",45," "," ","U",54," "," ","U",81," "," ","U",94," "," ","U",101," "," ","U",82," "," ","U",10," "," ","U",4," "," ","U",8," "," ","U",29," "," ","U",64," "," ","U",57," "," ","U",53," "," ","U",29," "," ","U",68," "," ","U",74," "," ","U",62," "," ","U",64," "," ","U",36," "," ","U",79," "," ","U",71," "," ","U",80," "," ","U"
"202","USR0000NLON",1992,4,"TMAX",178,"H"," ","U",206,"H"," ","U",206,"H"," ","U",161,"H"," ","U",106,"H"," ","U",83,"H"," ","U",156,"H"," ","U",156,"H"," ","U",172,"H"," ","U",133,"H"," ","U",183,"H"," ","U",183,"H"," ","U",167,"H"," ","U",144,"H"," ","U",167,"H"," ","U",156,"H"," ","U",128,"H"," ","U",72,"H"," ","U",133,"H"," ","U",183,"H"," ","U",111,"H"," ","U",50,"H"," ","U",111,"H"," ","U",194,"H"," ","U",244,"H"," ","U",244,"H"," ","U",239,"H"," ","U",244,"H"," ","U",267,"H"," ","U",167,"H"," ","U",NA," "," "," "
"203","USR0000NLON",1992,4,"TMIN",6,"H"," ","U",11,"H"," ","U",44,"H"," ","U",11,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",33,"H"," ","U",33,"H"," ","U",44,"H"," ","U",44,"H"," ","U",33,"H"," ","U",22,"H"," ","U",28,"H"," ","U",17,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",22,"H"," ","U",83,"H"," ","U",67,"H"," ","U",78,"H"," ","U",61,"H"," ","U",83,"H"," ","U",50,"H"," ","U",NA," "," "," "
"204","USR0000NLON",1992,4,"TAVG",94," "," ","U",121," "," ","U",131," "," ","U",99," "," ","U",29," "," ","U",20," "," ","U",73," "," ","U",101," "," ","U",105," "," ","U",77," "," ","U",117," "," ","U",103," "," ","U",92," "," ","U",74," "," ","U",89," "," ","U",101," "," ","U",78," "," ","U",24," "," ","U",49," "," ","U",103," "," ","U",62," "," ","U",12," "," ","U",46," "," ","U",112," "," ","U",156," "," ","U",162," "," ","U",157," "," ","U",160," "," ","U",186," "," ","U",114," "," ","U",NA," "," "," "
"205","USR0000NLON",1992,5,"TMAX",150,"H"," ","U",211,"H"," ","U",233,"H"," ","U",256,"H"," ","U",272,"H"," ","U",272,"H"," ","U",272,"H"," ","U",211,"H"," ","U",128,"H"," ","U",206,"H"," ","U",206,"H"," ","U",217,"H"," ","U",244,"H"," ","U",250,"H"," ","U",206,"H"," ","U",250,"H"," ","U",272,"H"," ","U",256,"H"," ","U",233,"H"," ","U",161,"H"," ","U",183,"H"," ","U",239,"H"," ","U",267,"H"," ","U",278,"H"," ","U",300,"H"," ","U",217,"H"," ","U",222,"H"," ","U",244,"H"," ","U",228,"H"," ","U",239,"H"," ","U",261,"H"," ","U"
"206","USR0000NLON",1992,5,"TMIN",17,"H"," ","U",0,"H"," ","U",44,"H"," ","U",67,"H"," ","U",89,"H"," ","U",94,"H"," ","U",89,"H"," ","U",50,"H"," ","U",6,"H"," ","U",33,"H"," ","U",44,"H"," ","U",117,"H"," ","U",61,"H"," ","U",89,"H"," ","U",89,"H"," ","U",72,"H"," ","U",111,"H"," ","U",111,"H"," ","U",78,"H"," ","U",56,"H"," ","U",33,"H"," ","U",39,"H"," ","U",78,"H"," ","U",144,"H"," ","U",94,"H"," ","U",111,"H"," ","U",50,"H"," ","U",78,"H"," ","U",117,"H"," ","U",111,"H"," ","U",67,"H"," ","U"
"207","USR0000NLON",1992,5,"TAVG",83," "," ","U",122," "," ","U",156," "," ","U",177," "," ","U",197," "," ","U",193," "," ","U",187," "," ","U",145," "," ","U",63," "," ","U",152," "," ","U",142," "," ","U",174," "," ","U",163," "," ","U",176," "," ","U",164," "," ","U",168," "," ","U",197," "," ","U",183," "," ","U",159," "," ","U",107," "," ","U",118," "," ","U",168," "," ","U",176," "," ","U",216," "," ","U",218," "," ","U",166," "," ","U",157," "," ","U",171," "," ","U",167," "," ","U",168," "," ","U",178," "," ","U"
"208","USR0000NLON",1992,6,"TMAX",289,"H"," ","U",261,"H"," ","U",278,"H"," ","U",278,"H"," ","U",217,"H"," ","U",250,"H"," ","U",244,"H"," ","U",283,"H"," ","U",289,"H"," ","U",300,"H"," ","U",283,"H"," ","U",172,"H"," ","U",133,"H"," ","U",61,"H"," ","U",139,"H"," ","U",133,"H"," ","U",222,"H"," ","U",233,"H"," ","U",211,"H"," ","U",272,"H"," ","U",317,"H"," ","U",333,"H"," ","U",333,"H"," ","U",294,"H"," ","U",217,"H"," ","U",233,"H"," ","U",311,"H"," ","U",311,"H"," ","U",183,"H"," ","U",172,"H"," ","U",NA," "," "," "
"209","USR0000NLON",1992,6,"TMIN",100,"H"," ","U",139,"H"," ","U",78,"H"," ","U",83,"H"," ","U",39,"H"," ","U",106,"H"," ","U",78,"H"," ","U",128,"H"," ","U",144,"H"," ","U",122,"H"," ","U",111,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",28,"H"," ","U",22,"H"," ","U",39,"H"," ","U",94,"H"," ","U",61,"H"," ","U",72,"H"," ","U",139,"H"," ","U",150,"H"," ","U",194,"H"," ","U",156,"H"," ","U",89,"H"," ","U",89,"H"," ","U",94,"H"," ","U",144,"H"," ","U",78,"H"," ","U",44,"H"," ","U",NA," "," "," "
