"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"366","USR0000IBRA",2000,6,"TAVG",142," "," ","U",186," "," ","U",202," "," ","U",228," "," ","U",217," "," ","U",207," "," ","U",206," "," ","U",127," "," ","U",122," "," ","U",133," "," ","U",137," "," ","U",147," "," ","U",166," "," ","U",208," "," ","U",193," "," ","U",143," "," ","U",175," "," ","U",203," "," ","U",157," "," ","U",167," "," ","U",212," "," ","U",215," "," ","U",228," "," ","U",218," "," ","U",203," "," ","U",199," "," ","U",209," "," ","U",229," "," ","U",251," "," ","U",246," "," ","U",NA," "," "," "
"367","USR0000IBRA",2000,7,"TMAX",311,"H"," ","U",283,"H"," ","U",222,"H"," ","U",239,"H"," ","U",278,"H"," ","U",272,"H"," ","U",300,"H"," ","U",294,"H"," ","U",300,"H"," ","U",306,"H"," ","U",328,"H"," ","U",361,"H"," ","U",356,"H"," ","U",344,"H"," ","U",322,"H"," ","U",344,"H"," ","U",300,"H"," ","U",294,"H"," ","U",328,"H"," ","U",339,"H"," ","U",378,"H"," ","U",350,"H"," ","U",339,"H"," ","U",350,"H"," ","U",339,"H"," ","U",322,"H"," ","U",350,"H"," ","U",372,"H"," ","U",378,"H"," ","U",378,"H"," ","U",394,"H"," ","U"
"368","USR0000IBRA",2000,7,"TMIN",139,"H"," ","U",89,"H"," ","U",100,"H"," ","U",39,"H"," ","U",111,"H"," ","U",50,"H"," ","U",128,"H"," ","U",106,"H"," ","U",94,"H"," ","U",94,"H"," ","U",100,"H"," ","U",117,"H"," ","U",161,"H"," ","U",144,"H"," ","U",111,"H"," ","U",128,"H"," ","U",139,"H"," ","U",89,"H"," ","U",94,"H"," ","U",144,"H"," ","U",133,"H"," ","U",133,"H"," ","U",133,"H"," ","U",122,"H"," ","U",117,"H"," ","U",122,"H"," ","U",106,"H"," ","U",122,"H"," ","U",139,"H"," ","U",156,"H"," ","U",144,"H"," ","U"
"369","USR0000IBRA",2000,7,"TAVG",237," "," ","U",198," "," ","U",170," "," ","U",156," "," ","U",178," "," ","U",167," "," ","U",209," "," ","U",212," "," ","U",208," "," ","U",211," "," ","U",240," "," ","U",261," "," ","U",269," "," ","U",257," "," ","U",231," "," ","U",238," "," ","U",204," "," ","U",199," "," ","U",221," "," ","U",250," "," ","U",272," "," ","U",256," "," ","U",242," "," ","U",241," "," ","U",237," "," ","U",235," "," ","U",243," "," ","U",261," "," ","U",270," "," ","U",275," "," ","U",279," "," ","U"
"370","USR0000IBRA",2000,8,"TMAX",372,"H"," ","U",367,"H"," ","U",356,"H"," ","U",306,"H"," ","U",333,"H"," ","U",322,"H"," ","U",350,"H"," ","U",367,"H"," ","U",356,"H"," ","U",333,"H"," ","U",300,"H"," ","U",344,"H"," ","U",322,"H"," ","U",339,"H"," ","U",333,"H"," ","U",344,"H"," ","U",333,"H"," ","U",311,"H"," ","U",289,"H"," ","U",272,"H"," ","U",300,"H"," ","U",339,"H"," ","U",322,"H"," ","U",317,"H"," ","U",344,"H"," ","U",311,"H"," ","U",311,"H"," ","U",317,"H"," ","U",328,"H"," ","U",278,"H"," ","U",206,"H"," ","U"
"371","USR0000IBRA",2000,8,"TMIN",161,"H"," ","U",161,"H"," ","U",183,"H"," ","U",150,"H"," ","U",106,"H"," ","U",122,"H"," ","U",100,"H"," ","U",133,"H"," ","U",106,"H"," ","U",161,"H"," ","U",100,"H"," ","U",83,"H"," ","U",94,"H"," ","U",94,"H"," ","U",94,"H"," ","U",100,"H"," ","U",94,"H"," ","U",133,"H"," ","U",89,"H"," ","U",78,"H"," ","U",50,"H"," ","U",89,"H"," ","U",117,"H"," ","U",156,"H"," ","U",89,"H"," ","U",122,"H"," ","U",83,"H"," ","U",89,"H"," ","U",78,"H"," ","U",100,"H"," ","U",78,"H"," ","U"
"372","USR0000IBRA",2000,8,"TAVG",268," "," ","U",277," "," ","U",249," "," ","U",202," "," ","U",229," "," ","U",223," "," ","U",245," "," ","U",261," "," ","U",249," "," ","U",244," "," ","U",209," "," ","U",231," "," ","U",220," "," ","U",222," "," ","U",221," "," ","U",227," "," ","U",228," "," ","U",224," "," ","U",196," "," ","U",177," "," ","U",185," "," ","U",218," "," ","U",217," "," ","U",234," "," ","U",228," "," ","U",221," "," ","U",208," "," ","U",206," "," ","U",212," "," ","U",193," "," ","U",140," "," ","U"
"373","USR0000IBRA",2000,9,"TMAX",200,"H"," ","U",161,"H"," ","U",189,"H"," ","U",217,"H"," ","U",161,"H"," ","U",200,"H"," ","U",261,"H"," ","U",250,"H"," ","U",222,"H"," ","U",272,"H"," ","U",278,"H"," ","U",322,"H"," ","U",339,"H"," ","U",350,"H"," ","U",328,"H"," ","U",300,"H"," ","U",267,"H"," ","U",283,"H"," ","U",250,"H"," ","U",278,"H"," ","U",194,"H"," ","U",122,"H"," ","U",133,"H"," ","U",206,"H"," ","U",244,"H"," ","U",261,"H"," ","U",289,"H"," ","U",283,"H"," ","U",250,"H"," ","U",267,"H"," ","U",NA," "," "," "
"374","USR0000IBRA",2000,9,"TMIN",83,"H"," ","U",44,"H"," ","U",44,"H"," ","U",61,"H"," ","U",44,"H"," ","U",22,"H"," ","U",22,"H"," ","U",44,"H"," ","U",50,"H"," ","U",33,"H"," ","U",61,"H"," ","U",78,"H"," ","U",106,"H"," ","U",128,"H"," ","U",94,"H"," ","U",106,"H"," ","U",117,"H"," ","U",83,"H"," ","U",106,"H"," ","U",28,"H"," ","U",33,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",22,"H"," ","U",83,"H"," ","U",44,"H"," ","U",39,"H"," ","U",NA," "," "," "
"375","USR0000IBRA",2000,9,"TAVG",118," "," ","U",93," "," ","U",114," "," ","U",132," "," ","U",96," "," ","U",111," "," ","U",143," "," ","U",159," "," ","U",129," "," ","U",156," "," ","U",175," "," ","U",202," "," ","U",228," "," ","U",242," "," ","U",212," "," ","U",205," "," ","U",188," "," ","U",191," "," ","U",179," "," ","U",148," "," ","U",110," "," ","U",69," "," ","U",55," "," ","U",80," "," ","U",116," "," ","U",134," "," ","U",162," "," ","U",173," "," ","U",151," "," ","U",156," "," ","U",NA," "," "," "
"376","USR0000IBRA",2000,10,"TMAX",239,"H"," ","U",206,"H"," ","U",206,"H"," ","U",200,"H"," ","U",211,"H"," ","U",239,"H"," ","U",244,"H"," ","U",261,"H"," ","U",250,"H"," ","U",78,"H"," ","U",89,"H"," ","U",94,"H"," ","U",106,"H"," ","U",128,"H"," ","U",172,"H"," ","U",189,"H"," ","U",233,"H"," ","U",211,"H"," ","U",200,"H"," ","U",194,"H"," ","U",67,"H"," ","U",94,"H"," ","U",172,"H"," ","U",178,"H"," ","U",183,"H"," ","U",72,"H"," ","U",106,"H"," ","U",117,"H"," ","U",61,"H"," ","U",61,"H"," ","U",72,"H"," ","U"
"377","USR0000IBRA",2000,10,"TMIN",72,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",6,"H"," ","U",17,"H"," ","U",6,"H"," ","U",33,"H"," ","U",0,"H"," ","U",44,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-6,"H"," ","U"
"378","USR0000IBRA",2000,10,"TAVG",160," "," ","U",117," "," ","U",101," "," ","U",88," "," ","U",86," "," ","U",106," "," ","U",131," "," ","U",134," "," ","U",131," "," ","U",31," "," ","U",51," "," ","U",46," "," ","U",66," "," ","U",71," "," ","U",78," "," ","U",84," "," ","U",104," "," ","U",89," "," ","U",99," "," ","U",91," "," ","U",32," "," ","U",21," "," ","U",62," "," ","U",69," "," ","U",77," "," ","U",49," "," ","U",49," "," ","U",59," "," ","U",32," "," ","U",30," "," ","U",29," "," ","U"
"379","USR0000IBRA",2000,11,"TMAX",83,"H"," ","U",100,"H"," ","U",122,"H"," ","U",133,"H"," ","U",56,"H"," ","U",39,"H"," ","U",67,"H"," ","U",22,"H"," ","U",50,"H"," ","U",44,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",17,"H"," ","U",56,"H"," ","U",33,"H"," ","U",67,"H"," ","U",72,"H"," ","U",83,"H"," ","U",44,"H"," ","U",72,"H"," ","U",44,"H"," ","U",72,"H"," ","U",83,"H"," ","U",72,"H"," ","U",78,"H"," ","U",67,"H"," ","U",NA," "," "," "
"380","USR0000IBRA",2000,11,"TMIN",-39,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-128,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-144,"H"," ","U",-167,"H"," ","U",-167,"H"," ","U",-150,"H"," ","U",-117,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-128,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",NA," "," "," "
"381","USR0000IBRA",2000,11,"TAVG",17," "," ","U",15," "," ","U",19," "," ","U",28," "," ","U",10," "," ","U",-2," "," ","U",-21," "," ","U",-11," "," ","U",-42," "," ","U",-41," "," ","U",-59," "," ","U",-57," "," ","U",-27," "," ","U",-33," "," ","U",-38," "," ","U",-69," "," ","U",-92," "," ","U",-79," "," ","U",-66," "," ","U",-32," "," ","U",-17," "," ","U",-13," "," ","U",-42," "," ","U",2," "," ","U",-32," "," ","U",18," "," ","U",26," "," ","U",6," "," ","U",6," "," ","U",-4," "," ","U",NA," "," "," "
"382","USR0000IBRA",2000,12,"TMAX",100,"H"," ","U",89,"H"," ","U",100,"H"," ","U",122,"H"," ","U",100,"H"," ","U",100,"H"," ","U",83,"H"," ","U",83,"H"," ","U",72,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",6,"H"," ","U",33,"H"," ","U",28,"H"," ","U",56,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",72,"H"," ","U",94,"H"," ","U",56,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",11,"H"," ","U",50,"H"," ","U",50,"H"," ","U",72,"H"," ","U",50,"H"," ","U"
"383","USR0000IBRA",2000,12,"TMIN",-44,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",0,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-111,"H"," ","U",-161,"H"," ","U",-222,"H"," ","U",-183,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-139,"H"," ","U",-128,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-133,"H"," ","U"
"384","USR0000IBRA",2000,12,"TAVG",9," "," ","U",-8," "," ","U",-6," "," ","U",8," "," ","U",2," "," ","U",1," "," ","U",-10," "," ","U",-2," "," ","U",22," "," ","U",-27," "," ","U",-46," "," ","U",-38," "," ","U",-27," "," ","U",8," "," ","U",-8," "," ","U",-38," "," ","U",-39," "," ","U",-123," "," ","U",-63," "," ","U",9," "," ","U",18," "," ","U",14," "," ","U",-24," "," ","U",-18," "," ","U",-71," "," ","U",-68," "," ","U",-71," "," ","U",-59," "," ","U",-43," "," ","U",-46," "," ","U",-56," "," ","U"
"385","USR0000IBRA",2001,1,"TMAX",50,"H"," ","U",56,"H"," ","U",100,"H"," ","U",78,"H"," ","U",78,"H"," ","U",56,"H"," ","U",72,"H"," ","U",44,"H"," ","U",28,"H"," ","U",56,"H"," ","U",22,"H"," ","U",17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",78,"H"," ","U",39,"H"," ","U",83,"H"," ","U",17,"H"," ","U",17,"H"," ","U",22,"H"," ","U",-67,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U"
"386","USR0000IBRA",2001,1,"TMIN",-139,"H"," ","U",-150,"H"," ","U",-139,"H"," ","U",-122,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-161,"H"," ","U",-94,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",-133,"H"," ","U",-189,"H"," ","U",-172,"H"," ","U",-144,"H"," ","U",-56,"H"," ","U",-106,"H"," ","U",-161,"H"," ","U",-144,"H"," ","U",-144,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-167,"H"," ","U",-233,"H"," ","U",-239,"H"," ","U",-139,"H"," ","U",-206,"H"," ","U"
"387","USR0000IBRA",2001,1,"TAVG",-69," "," ","U",-64," "," ","U",-42," "," ","U",-33," "," ","U",-28," "," ","U",-49," "," ","U",-56," "," ","U",-22," "," ","U",4," "," ","U",-3," "," ","U",-3," "," ","U",-18," "," ","U",-38," "," ","U",-57," "," ","U",-82," "," ","U",-136," "," ","U",-133," "," ","U",-68," "," ","U",-29," "," ","U",-55," "," ","U",-72," "," ","U",-56," "," ","U",-53," "," ","U",-11," "," ","U",-30," "," ","U",-34," "," ","U",-70," "," ","U",-147," "," ","U",-108," "," ","U",-63," "," ","U",-137," "," ","U"
"388","USR0000IBRA",2001,2,"TMAX",0,"H"," ","U",39,"H"," ","U",61,"H"," ","U",122,"H"," ","U",83,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",33,"H"," ","U",22,"H"," ","U",33,"H"," ","U",22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",56,"H"," ","U",83,"H"," ","U",72,"H"," ","U",89,"H"," ","U",72,"H"," ","U",61,"H"," ","U",61,"H"," ","U",78,"H"," ","U",22,"H"," ","U",28,"H"," ","U",61,"H"," ","U",44,"H"," ","U",22,"H"," ","U",28,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"389","USR0000IBRA",2001,2,"TMIN",-200,"H"," ","U",-128,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-194,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-133,"H"," ","U",-83,"H"," ","U",-133,"H"," ","U",-144,"H"," ","U",-150,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"390","USR0000IBRA",2001,2,"TAVG",-103," "," ","U",-36," "," ","U",23," "," ","U",39," "," ","U",10," "," ","U",-47," "," ","U",-74," "," ","U",-106," "," ","U",-49," "," ","U",-44," "," ","U",-51," "," ","U",-57," "," ","U",-54," "," ","U",-69," "," ","U",-42," "," ","U",-24," "," ","U",-27," "," ","U",16," "," ","U",19," "," ","U",7," "," ","U",1," "," ","U",-1," "," ","U",-11," "," ","U",-46," "," ","U",-15," "," ","U",-56," "," ","U",-77," "," ","U",-69," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"391","USR0000IBRA",2001,3,"TMAX",72,"H"," ","U",28,"H"," ","U",11,"H"," ","U",83,"H"," ","U",106,"H"," ","U",106,"H"," ","U",122,"H"," ","U",111,"H"," ","U",28,"H"," ","U",67,"H"," ","U",50,"H"," ","U",100,"H"," ","U",133,"H"," ","U",72,"H"," ","U",106,"H"," ","U",22,"H"," ","U",67,"H"," ","U",144,"H"," ","U",167,"H"," ","U",161,"H"," ","U",156,"H"," ","U",189,"H"," ","U",167,"H"," ","U",189,"H"," ","U",128,"H"," ","U",111,"H"," ","U",106,"H"," ","U",133,"H"," ","U",117,"H"," ","U",122,"H"," ","U",161,"H"," ","U"
"392","USR0000IBRA",2001,3,"TMIN",-172,"H"," ","U",-56,"H"," ","U",-106,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",39,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",39,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-22,"H"," ","U"
"393","USR0000IBRA",2001,3,"TAVG",-47," "," ","U",-6," "," ","U",-54," "," ","U",19," "," ","U",43," "," ","U",49," "," ","U",51," "," ","U",24," "," ","U",4," "," ","U",18," "," ","U",9," "," ","U",26," "," ","U",41," "," ","U",17," "," ","U",9," "," ","U",-4," "," ","U",21," "," ","U",65," "," ","U",81," "," ","U",72," "," ","U",95," "," ","U",86," "," ","U",76," "," ","U",91," "," ","U",78," "," ","U",48," "," ","U",36," "," ","U",80," "," ","U",57," "," ","U",62," "," ","U",77," "," ","U"
"394","USR0000IBRA",2001,4,"TMAX",161,"H"," ","U",39,"H"," ","U",44,"H"," ","U",67,"H"," ","U",117,"H"," ","U",61,"H"," ","U",39,"H"," ","U",39,"H"," ","U",67,"H"," ","U",61,"H"," ","U",50,"H"," ","U",50,"H"," ","U",56,"H"," ","U",94,"H"," ","U",161,"H"," ","U",217,"H"," ","U",211,"H"," ","U",200,"H"," ","U",111,"H"," ","U",78,"H"," ","U",100,"H"," ","U",111,"H"," ","U",161,"H"," ","U",206,"H"," ","U",244,"H"," ","U",256,"H"," ","U",233,"H"," ","U",150,"H"," ","U",172,"H"," ","U",239,"H"," ","U",NA," "," "," "
"395","USR0000IBRA",2001,4,"TMIN",17,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",44,"H"," ","U",6,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",56,"H"," ","U",61,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",56,"H"," ","U",NA," "," "," "
"396","USR0000IBRA",2001,4,"TAVG",89," "," ","U",4," "," ","U",-18," "," ","U",-4," "," ","U",33," "," ","U",16," "," ","U",6," "," ","U",-17," "," ","U",-7," "," ","U",2," "," ","U",7," "," ","U",11," "," ","U",10," "," ","U",22," "," ","U",74," "," ","U",112," "," ","U",129," "," ","U",111," "," ","U",59," "," ","U",23," "," ","U",30," "," ","U",57," "," ","U",76," "," ","U",115," "," ","U",145," "," ","U",152," "," ","U",146," "," ","U",87," "," ","U",84," "," ","U",143," "," ","U",NA," "," "," "
"397","USR0000IBRA",2001,5,"TMAX",94,"H"," ","U",83,"H"," ","U",156,"H"," ","U",200,"H"," ","U",161,"H"," ","U",178,"H"," ","U",244,"H"," ","U",272,"H"," ","U",233,"H"," ","U",228,"H"," ","U",300,"H"," ","U",283,"H"," ","U",233,"H"," ","U",217,"H"," ","U",167,"H"," ","U",183,"H"," ","U",239,"H"," ","U",206,"H"," ","U",222,"H"," ","U",189,"H"," ","U",233,"H"," ","U",300,"H"," ","U",328,"H"," ","U",328,"H"," ","U",311,"H"," ","U",239,"H"," ","U",289,"H"," ","U",261,"H"," ","U",194,"H"," ","U",239,"H"," ","U",289,"H"," ","U"
"398","USR0000IBRA",2001,5,"TMIN",-6,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",50,"H"," ","U",6,"H"," ","U",22,"H"," ","U",61,"H"," ","U",106,"H"," ","U",56,"H"," ","U",100,"H"," ","U",44,"H"," ","U",0,"H"," ","U",72,"H"," ","U",17,"H"," ","U",50,"H"," ","U",0,"H"," ","U",39,"H"," ","U",72,"H"," ","U",89,"H"," ","U",94,"H"," ","U",83,"H"," ","U",56,"H"," ","U",100,"H"," ","U",72,"H"," ","U",11,"H"," ","U",50,"H"," ","U"
"399","USR0000IBRA",2001,5,"TAVG",51," "," ","U",33," "," ","U",71," "," ","U",99," "," ","U",109," "," ","U",84," "," ","U",126," "," ","U",160," "," ","U",146," "," ","U",129," "," ","U",169," "," ","U",196," "," ","U",164," "," ","U",146," "," ","U",122," "," ","U",121," "," ","U",129," "," ","U",142," "," ","U",143," "," ","U",132," "," ","U",133," "," ","U",186," "," ","U",217," "," ","U",218," "," ","U",213," "," ","U",162," "," ","U",186," "," ","U",187," "," ","U",132," "," ","U",146," "," ","U",187," "," ","U"
"400","USR0000IBRA",2001,6,"TMAX",317,"H"," ","U",228,"H"," ","U",117,"H"," ","U",194,"H"," ","U",183,"H"," ","U",244,"H"," ","U",294,"H"," ","U",311,"H"," ","U",294,"H"," ","U",289,"H"," ","U",222,"H"," ","U",133,"H"," ","U",178,"H"," ","U",261,"H"," ","U",267,"H"," ","U",311,"H"," ","U",294,"H"," ","U",256,"H"," ","U",289,"H"," ","U",328,"H"," ","U",367,"H"," ","U",361,"H"," ","U",328,"H"," ","U",300,"H"," ","U",217,"H"," ","U",289,"H"," ","U",267,"H"," ","U",306,"H"," ","U",344,"H"," ","U",367,"H"," ","U",NA," "," "," "
"401","USR0000IBRA",2001,6,"TMIN",89,"H"," ","U",83,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",56,"H"," ","U",6,"H"," ","U",56,"H"," ","U",78,"H"," ","U",117,"H"," ","U",78,"H"," ","U",67,"H"," ","U",17,"H"," ","U",6,"H"," ","U",11,"H"," ","U",56,"H"," ","U",56,"H"," ","U",72,"H"," ","U",39,"H"," ","U",39,"H"," ","U",67,"H"," ","U",106,"H"," ","U",133,"H"," ","U",172,"H"," ","U",100,"H"," ","U",100,"H"," ","U",72,"H"," ","U",111,"H"," ","U",72,"H"," ","U",100,"H"," ","U",100,"H"," ","U",NA," "," "," "
"402","USR0000IBRA",2001,6,"TAVG",209," "," ","U",153," "," ","U",60," "," ","U",100," "," ","U",117," "," ","U",139," "," ","U",192," "," ","U",215," "," ","U",214," "," ","U",189," "," ","U",139," "," ","U",79," "," ","U",87," "," ","U",153," "," ","U",168," "," ","U",203," "," ","U",190," "," ","U",154," "," ","U",181," "," ","U",214," "," ","U",253," "," ","U",261," "," ","U",247," "," ","U",207," "," ","U",151," "," ","U",197," "," ","U",196," "," ","U",200," "," ","U",235," "," ","U",247," "," ","U",NA," "," "," "
"403","USR0000IBRA",2001,7,"TMAX",350,"H"," ","U",378,"H"," ","U",400,"H"," ","U",383,"H"," ","U",311,"H"," ","U",333,"H"," ","U",217,"H"," ","U",294,"H"," ","U",311,"H"," ","U",322,"H"," ","U",328,"H"," ","U",322,"H"," ","U",333,"H"," ","U",317,"H"," ","U",294,"H"," ","U",233,"H"," ","U",256,"H"," ","U",267,"H"," ","U",283,"H"," ","U",294,"H"," ","U",278,"H"," ","U",289,"H"," ","U",306,"H"," ","U",328,"H"," ","U",328,"H"," ","U",333,"H"," ","U",344,"H"," ","U",306,"H"," ","U",300,"H"," ","U",161,"H"," ","U",256,"H"," ","U"
"404","USR0000IBRA",2001,7,"TMIN",144,"H"," ","U",117,"H"," ","U",161,"H"," ","U",217,"H"," ","U",161,"H"," ","U",133,"H"," ","U",144,"H"," ","U",94,"H"," ","U",128,"H"," ","U",122,"H"," ","U",144,"H"," ","U",106,"H"," ","U",117,"H"," ","U",94,"H"," ","U",94,"H"," ","U",111,"H"," ","U",67,"H"," ","U",67,"H"," ","U",61,"H"," ","U",100,"H"," ","U",94,"H"," ","U",72,"H"," ","U",111,"H"," ","U",94,"H"," ","U",122,"H"," ","U",94,"H"," ","U",100,"H"," ","U",122,"H"," ","U",89,"H"," ","U",89,"H"," ","U",56,"H"," ","U"
"405","USR0000IBRA",2001,7,"TAVG",262," "," ","U",266," "," ","U",296," "," ","U",286," "," ","U",228," "," ","U",236," "," ","U",185," "," ","U",212," "," ","U",228," "," ","U",224," "," ","U",219," "," ","U",215," "," ","U",218," "," ","U",197," "," ","U",206," "," ","U",177," "," ","U",169," "," ","U",179," "," ","U",183," "," ","U",208," "," ","U",196," "," ","U",201," "," ","U",219," "," ","U",227," "," ","U",235," "," ","U",229," "," ","U",243," "," ","U",229," "," ","U",209," "," ","U",117," "," ","U",160," "," ","U"
"406","USR0000IBRA",2001,8,"TMAX",333,"H"," ","U",356,"H"," ","U",344,"H"," ","U",300,"H"," ","U",350,"H"," ","U",389,"H"," ","U",389,"H"," ","U",383,"H"," ","U",322,"H"," ","U",350,"H"," ","U",356,"H"," ","U",322,"H"," ","U",356,"H"," ","U",350,"H"," ","U",356,"H"," ","U",372,"H"," ","U",372,"H"," ","U",333,"H"," ","U",317,"H"," ","U",306,"H"," ","U",300,"H"," ","U",306,"H"," ","U",289,"H"," ","U",300,"H"," ","U",350,"H"," ","U",378,"H"," ","U",356,"H"," ","U",344,"H"," ","U",328,"H"," ","U",333,"H"," ","U",328,"H"," ","U"
