"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"133","USR0000ASTU",2009,11,"TMAX",-100,"H"," ","U",-117,"H"," ","U",-139,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-133,"H"," ","U",-167,"H"," ","U",-161,"H"," ","U",-133,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-144,"H"," ","U",-172,"H"," ","U",-217,"H"," ","U",-239,"H"," ","U",-233,"H"," ","U",-233,"H"," ","U",-228,"H"," ","U",-228,"H"," ","U",-72,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-78,"H"," ","U",0,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-122,"H","I","U",6,"H"," ","U",NA," "," "," "
"134","USR0000ASTU",2009,11,"TMIN",-156,"H"," ","U",-156,"H"," ","U",-178,"H"," ","U",-144,"H"," ","U",-106,"H"," ","U",-133,"H"," ","U",-172,"H"," ","U",-211,"H"," ","U",-211,"H"," ","U",-194,"H"," ","U",-139,"H"," ","U",-94,"H"," ","U",-194,"H"," ","U",-200,"H"," ","U",-233,"H"," ","U",-267,"H"," ","U",-261,"H"," ","U",-244,"H"," ","U",-250,"H"," ","U",-256,"H"," ","U",-261,"H"," ","U",-244,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-122,"H"," ","U",-111,"H"," ","U",-22,"H"," ","U",-94,"H","I","U",-172,"H"," ","U",-144,"H"," ","U",NA," "," "," "
"135","USR0000ASTU",2009,11,"TAVG",-138," "," ","U",-141," "," ","U",-158," "," ","U",-67," "," ","U",-86," "," ","U",-113," "," ","U",-147," "," ","U",-188," "," ","U",-190," "," ","U",-162," "," ","U",-76," "," ","U",-89," "," ","U",-133," "," ","U",-174," "," ","U",-204," "," ","U",-240," "," ","U",-254," "," ","U",-237," "," ","U",-242," "," ","U",-246," "," ","U",-246," "," ","U",-142," "," ","U",-77," "," ","U",-31," "," ","U",-97," "," ","U",-54," "," ","U",0," "," ","U",-71," "," ","U",-143," "," ","U",-67," "," ","U",NA," "," "," "
"136","USR0000ASTU",2009,12,"TMAX",28,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-117,"H"," ","U",33,"H"," ","U",44,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U",-133,"H"," ","U",-228,"H"," ","U",-222,"H"," ","U",-250,"H"," ","U",-272,"H"," ","U",-128,"H","I","U",-67,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-117,"H","I","U",-150,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-150,"H"," ","U"
"137","USR0000ASTU",2009,12,"TMIN",-6,"H"," ","U",-39,"H"," ","U",-156,"H"," ","U",-189,"H"," ","U",-111,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-128,"H"," ","U",-128,"H"," ","U",-144,"H"," ","U",-156,"H"," ","U",-228,"H"," ","U",-239,"H"," ","U",-261,"H"," ","U",-278,"H"," ","U",-300,"H"," ","U",-306,"H"," ","U",-111,"H","I","U",-83,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-106,"H","I","U",-156,"H"," ","U",-167,"H"," ","U",-150,"H"," ","U",-117,"H"," ","U",-156,"H"," ","U",-183,"H"," ","U"
"138","USR0000ASTU",2009,12,"TAVG",12," "," ","U",-18," "," ","U",-79," "," ","U",-163," "," ","U",-25," "," ","U",18," "," ","U",-10," "," ","U",-43," "," ","U",-64," "," ","U",-100," "," ","U",-118," "," ","U",-125," "," ","U",-143," "," ","U",-187," "," ","U",-233," "," ","U",-244," "," ","U",-264," "," ","U",-281," "," ","U",-222," "," ","U",-82," "," ","U",-52," "," ","U",-46," "," ","U",-80," "," ","U",-73," "," ","U",-92," "," ","U",-146," "," ","U",-156," "," ","U",-116," "," ","U",-109," "," ","U",-136," "," ","U",-172," "," ","U"
"139","USR0000ASTU",2010,1,"TMAX",-161,"H"," ","U",-217,"H"," ","U",-194,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-128,"H"," ","U",-189,"H"," ","U",-256,"H"," ","U",-289,"H"," ","U",-278,"H"," ","U",-228,"H"," ","U",-222,"H"," ","U",-233,"H"," ","U",-189,"H"," ","U",-183,"H"," ","U",-211,"H"," ","U",-178,"H"," ","U",-133,"H"," ","U",-217,"H"," ","U",-194,"H"," ","U",-89,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-122,"H"," ","U"
"140","USR0000ASTU",2010,1,"TMIN",-244,"H"," ","U",-244,"H"," ","U",-239,"H"," ","U",-200,"H"," ","U",-117,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U",-183,"H"," ","U",-256,"H"," ","U",-294,"H"," ","U",-311,"H"," ","U",-311,"H"," ","U",-283,"H"," ","U",-272,"H"," ","U",-289,"H"," ","U",-228,"H"," ","U",-244,"H"," ","U",-244,"H"," ","U",-222,"H"," ","U",-228,"H"," ","U",-239,"H"," ","U",-217,"H"," ","U",-200,"H"," ","U",-89,"H"," ","U",-133,"H"," ","U",-156,"H"," ","U",-144,"H"," ","U",-156,"H"," ","U",-133,"H"," ","U",-150,"H"," ","U",-156,"H"," ","U"
"141","USR0000ASTU",2010,1,"TAVG",-213," "," ","U",-229," "," ","U",-220," "," ","U",-136," "," ","U",-108," "," ","U",-87," "," ","U",-94," "," ","U",-151," "," ","U",-218," "," ","U",-273," "," ","U",-299," "," ","U",-292," "," ","U",-258," "," ","U",-235," "," ","U",-260," "," ","U",-216," "," ","U",-205," "," ","U",-227," "," ","U",-204," "," ","U",-177," "," ","U",-227," "," ","U",-207," "," ","U",-146," "," ","U",-59," "," ","U",-85," "," ","U",-138," "," ","U",-134," "," ","U",-122," "," ","U",-118," "," ","U",-131," "," ","U",-147," "," ","U"
"142","USR0000ASTU",2010,2,"TMAX",-133,"H"," ","U",-133,"H"," ","U",-183,"H"," ","U",-183,"H"," ","U",-189,"H"," ","U",17,"H"," ","U",-139,"H"," ","U",-139,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",11,"H"," ","U",17,"H"," ","U",22,"H"," ","U",33,"H"," ","U",44,"H"," ","U",17,"H"," ","U",56,"H"," ","U",89,"H"," ","U",117,"H"," ","U",106,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-111,"H"," ","U",-150,"H"," ","U",-150,"H"," ","U",-167,"H"," ","U",-139,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"143","USR0000ASTU",2010,2,"TMIN",-172,"H"," ","U",-211,"H"," ","U",-261,"H"," ","U",-278,"H"," ","U",-278,"H"," ","U",-183,"H"," ","U",-183,"H"," ","U",-189,"H"," ","U",-172,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",56,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-117,"H"," ","U",-167,"H"," ","U",-239,"H"," ","U",-256,"H"," ","U",-233,"H"," ","U",-239,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"144","USR0000ASTU",2010,2,"TAVG",-154," "," ","U",-179," "," ","U",-211," "," ","U",-253," "," ","U",-233," "," ","U",-80," "," ","U",-163," "," ","U",-174," "," ","U",-73," "," ","U",-40," "," ","U",-37," "," ","U",-27," "," ","U",-38," "," ","U",-21," "," ","U",19," "," ","U",-7," "," ","U",10," "," ","U",55," "," ","U",79," "," ","U",46," "," ","U",-8," "," ","U",-49," "," ","U",-83," "," ","U",-134," "," ","U",-188," "," ","U",-209," "," ","U",-209," "," ","U",-183," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"145","USR0000ASTU",2010,3,"TMAX",-72,"H"," ","U",67,"H"," ","U",56,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-122,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-133,"H"," ","U",-172,"H"," ","U",-111,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",56,"H"," ","U",72,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",72,"H"," ","U",89,"H"," ","U",111,"H"," ","U",67,"H"," ","U",94,"H"," ","U"
"146","USR0000ASTU",2010,3,"TMIN",-200,"H"," ","U",-111,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-161,"H"," ","U",-217,"H"," ","U",-217,"H"," ","U",-194,"H"," ","U",-228,"H"," ","U",-222,"H"," ","U",-217,"H"," ","U",-217,"H"," ","U",-144,"H"," ","U",-139,"H"," ","U",-144,"H"," ","U",-161,"H"," ","U",-133,"H"," ","U",-67,"H"," ","U",-117,"H"," ","U",-144,"H"," ","U",-161,"H"," ","U",-144,"H"," ","U",-144,"H"," ","U",-161,"H"," ","U",-167,"H"," ","U",-139,"H"," ","U",0,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U"
"147","USR0000ASTU",2010,3,"TAVG",-131," "," ","U",-9," "," ","U",5," "," ","U",-24," "," ","U",-19," "," ","U",-64," "," ","U",-178," "," ","U",-108," "," ","U",-139," "," ","U",-180," "," ","U",-202," "," ","U",-174," "," ","U",-131," "," ","U",-112," "," ","U",-97," "," ","U",-92," "," ","U",-96," "," ","U",-36," "," ","U",-18," "," ","U",-57," "," ","U",-89," "," ","U",-110," "," ","U",-98," "," ","U",-98," "," ","U",-118," "," ","U",-87," "," ","U",-31," "," ","U",39," "," ","U",27," "," ","U",-3," "," ","U",-1," "," ","U"
"148","USR0000ASTU",2010,4,"TMAX",83,"H"," ","U",83,"H"," ","U",72,"H"," ","U",89,"H"," ","U",94,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",72,"H"," ","U",72,"H"," ","U",83,"H"," ","U",33,"H"," ","U",22,"H"," ","U",33,"H"," ","U",56,"H"," ","U",139,"H"," ","U",156,"H"," ","U",144,"H"," ","U",106,"H"," ","U",128,"H"," ","U",111,"H"," ","U",78,"H"," ","U",89,"H"," ","U",128,"H"," ","U",167,"H"," ","U",194,"H"," ","U",206,"H"," ","U",178,"H"," ","U",56,"H"," ","U",NA," "," "," "
"149","USR0000ASTU",2010,4,"TMIN",-33,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-128,"H"," ","U",-100,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",22,"H"," ","U",11,"H"," ","U",50,"H"," ","U",33,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",56,"H"," ","U",83,"H"," ","U",78,"H"," ","U",56,"H"," ","U",6,"H"," ","U",NA," "," "," "
"150","USR0000ASTU",2010,4,"TAVG",18," "," ","U",21," "," ","U",3," "," ","U",12," "," ","U",37," "," ","U",8," "," ","U",-41," "," ","U",-63," "," ","U",-55," "," ","U",-1," "," ","U",24," "," ","U",29," "," ","U",-8," "," ","U",-17," "," ","U",-9," "," ","U",8," "," ","U",72," "," ","U",92," "," ","U",97," "," ","U",67," "," ","U",64," "," ","U",53," "," ","U",34," "," ","U",36," "," ","U",64," "," ","U",108," "," ","U",139," "," ","U",139," "," ","U",109," "," ","U",34," "," ","U",NA," "," "," "
"151","USR0000ASTU",2010,5,"TMAX",106,"H"," ","U",89,"H"," ","U",106,"H"," ","U",128,"H"," ","U",11,"H"," ","U",128,"H"," ","U",150,"H"," ","U",144,"H"," ","U",128,"H"," ","U",133,"H"," ","U",156,"H"," ","U",150,"H"," ","U",78,"H"," ","U",183,"H"," ","U",189,"H"," ","U",161,"H"," ","U",178,"H"," ","U",206,"H"," ","U",211,"H"," ","U",189,"H"," ","U",222,"H"," ","U",239,"H"," ","U",217,"H"," ","U",233,"H"," ","U",228,"H"," ","U",261,"H"," ","U",267,"H"," ","U",256,"H"," ","U",261,"H"," ","U",261,"H"," ","U",239,"H"," ","U"
"152","USR0000ASTU",2010,5,"TMIN",6,"H"," ","U",22,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",33,"H"," ","U",28,"H"," ","U",28,"H"," ","U",44,"H"," ","U",56,"H"," ","U",22,"H"," ","U",11,"H"," ","U",44,"H"," ","U",44,"H"," ","U",44,"H"," ","U",72,"H"," ","U",117,"H"," ","U",89,"H"," ","U",89,"H"," ","U",94,"H"," ","U",106,"H"," ","U",89,"H"," ","U",94,"H"," ","U",106,"H"," ","U",106,"H"," ","U",128,"H"," ","U",133,"H"," ","U",139,"H"," ","U",94,"H"," ","U"
"153","USR0000ASTU",2010,5,"TAVG",42," "," ","U",51," "," ","U",60," "," ","U",60," "," ","U",-8," "," ","U",66," "," ","U",88," "," ","U",95," "," ","U",84," "," ","U",77," "," ","U",93," "," ","U",107," "," ","U",56," "," ","U",111," "," ","U",112," "," ","U",97," "," ","U",123," "," ","U",151," "," ","U",168," "," ","U",132," "," ","U",160," "," ","U",173," "," ","U",151," "," ","U",151," "," ","U",159," "," ","U",186," "," ","U",191," "," ","U",191," "," ","U",205," "," ","U",186," "," ","U",154," "," ","U"
"154","USR0000ASTU",2010,6,"TMAX",228,"H"," ","U",250,"H"," ","U",206,"H"," ","U",194,"H"," ","U",111,"H"," ","U",133,"H"," ","U",189,"H"," ","U",194,"H"," ","U",194,"H"," ","U",206,"H"," ","U",156,"H"," ","U",139,"H"," ","U",161,"H"," ","U",222,"H"," ","U",183,"H"," ","U",172,"H"," ","U",172,"H"," ","U",194,"H"," ","U",200,"H"," ","U",144,"H"," ","U",206,"H"," ","U",233,"H"," ","U",239,"H"," ","U",239,"H"," ","U",239,"H"," ","U",206,"H"," ","U",189,"H"," ","U",211,"H"," ","U",133,"H"," ","U",178,"H"," ","U",NA," "," "," "
"155","USR0000ASTU",2010,6,"TMIN",83,"H"," ","U",83,"H"," ","U",117,"H"," ","U",106,"H"," ","U",78,"H"," ","U",78,"H"," ","U",83,"H"," ","U",78,"H"," ","U",61,"H"," ","U",72,"H"," ","U",78,"H"," ","U",78,"H"," ","U",72,"H"," ","U",106,"H"," ","U",89,"H"," ","U",67,"H"," ","U",89,"H"," ","U",83,"H"," ","U",89,"H"," ","U",89,"H"," ","U",94,"H"," ","U",100,"H"," ","U",122,"H"," ","U",117,"H"," ","U",128,"H"," ","U",111,"H"," ","U",100,"H"," ","U",100,"H"," ","U",106,"H"," ","U",100,"H"," ","U",NA," "," "," "
"156","USR0000ASTU",2010,6,"TAVG",150," "," ","U",164," "," ","U",161," "," ","U",131," "," ","U",93," "," ","U",104," "," ","U",136," "," ","U",115," "," ","U",121," "," ","U",136," "," ","U",109," "," ","U",95," "," ","U",103," "," ","U",162," "," ","U",132," "," ","U",119," "," ","U",129," "," ","U",134," "," ","U",144," "," ","U",109," "," ","U",147," "," ","U",176," "," ","U",183," "," ","U",187," "," ","U",185," "," ","U",156," "," ","U",142," "," ","U",157," "," ","U",126," "," ","U",139," "," ","U",NA," "," "," "
"157","USR0000ASTU",2010,7,"TMAX",211,"H"," ","U",211,"H"," ","U",211,"H"," ","U",200,"H"," ","U",211,"H"," ","U",211,"H"," ","U",222,"H"," ","U",272,"H"," ","U",294,"H"," ","U",272,"H"," ","U",206,"H"," ","U",228,"H"," ","U",183,"H"," ","U",183,"H"," ","U",117,"H"," ","U",183,"H"," ","U",200,"H"," ","U",228,"H"," ","U",183,"H"," ","U",200,"H"," ","U",178,"H"," ","U",189,"H"," ","U",172,"H"," ","U",200,"H"," ","U",222,"H"," ","U",222,"H"," ","U",156,"H"," ","U",206,"H"," ","U",194,"H"," ","U",228,"H"," ","U",272,"H"," ","U"
"158","USR0000ASTU",2010,7,"TMIN",117,"H"," ","U",106,"H"," ","U",111,"H"," ","U",117,"H"," ","U",106,"H"," ","U",106,"H"," ","U",106,"H"," ","U",106,"H"," ","U",144,"H"," ","U",133,"H"," ","U",117,"H"," ","U",128,"H"," ","U",122,"H"," ","U",78,"H"," ","U",67,"H"," ","U",78,"H"," ","U",100,"H"," ","U",122,"H"," ","U",117,"H"," ","U",106,"H"," ","U",100,"H"," ","U",94,"H"," ","U",106,"H"," ","U",94,"H"," ","U",94,"H"," ","U",106,"H"," ","U",100,"H"," ","U",89,"H"," ","U",100,"H"," ","U",106,"H"," ","U",111,"H"," ","U"
"159","USR0000ASTU",2010,7,"TAVG",161," "," ","U",155," "," ","U",158," "," ","U",144," "," ","U",147," "," ","U",160," "," ","U",172," "," ","U",201," "," ","U",219," "," ","U",206," "," ","U",140," "," ","U",174," "," ","U",149," "," ","U",129," "," ","U",88," "," ","U",124," "," ","U",138," "," ","U",164," "," ","U",148," "," ","U",146," "," ","U",126," "," ","U",129," "," ","U",140," "," ","U",137," "," ","U",153," "," ","U",158," "," ","U",122," "," ","U",148," "," ","U",145," "," ","U",163," "," ","U",203," "," ","U"
"160","USR0000ASTU",2010,8,"TMAX",261,"H"," ","U",239,"H"," ","U",283,"H"," ","U",289,"H"," ","U",178,"H"," ","U",183,"H"," ","U",189,"H"," ","U",222,"H"," ","U",228,"H"," ","U",200,"H"," ","U",194,"H"," ","U",189,"H"," ","U",194,"H"," ","U",261,"H"," ","U",322,"H"," ","U",256,"H"," ","U",172,"H"," ","U",117,"H"," ","U",106,"H"," ","U",172,"H"," ","U",189,"H"," ","U",178,"H"," ","U",172,"H"," ","U",194,"H"," ","U",161,"H"," ","U",172,"H"," ","U",156,"H"," ","U",111,"H"," ","U",139,"H"," ","U",144,"H"," ","U",172,"H"," ","U"
"161","USR0000ASTU",2010,8,"TMIN",150,"H"," ","U",156,"H"," ","U",144,"H"," ","U",172,"H"," ","U",122,"H"," ","U",117,"H"," ","U",100,"H"," ","U",100,"H"," ","U",117,"H"," ","U",111,"H"," ","U",78,"H"," ","U",89,"H"," ","U",89,"H"," ","U",94,"H"," ","U",156,"H"," ","U",133,"H"," ","U",78,"H"," ","U",67,"H"," ","U",67,"H"," ","U",67,"H"," ","U",44,"H"," ","U",33,"H"," ","U",72,"H"," ","U",72,"H"," ","U",61,"H"," ","U",33,"H"," ","U",33,"H"," ","U",78,"H"," ","U",67,"H"," ","U",44,"H"," ","U",61,"H"," ","U"
"162","USR0000ASTU",2010,8,"TAVG",209," "," ","U",199," "," ","U",223," "," ","U",227," "," ","U",150," "," ","U",136," "," ","U",138," "," ","U",164," "," ","U",157," "," ","U",146," "," ","U",138," "," ","U",130," "," ","U",134," "," ","U",182," "," ","U",237," "," ","U",193," "," ","U",131," "," ","U",90," "," ","U",83," "," ","U",112," "," ","U",118," "," ","U",113," "," ","U",122," "," ","U",112," "," ","U",98," "," ","U",98," "," ","U",90," "," ","U",94," "," ","U",94," "," ","U",91," "," ","U",98," "," ","U"
"163","USR0000ASTU",2010,9,"TMAX",172,"H"," ","U",167,"H"," ","U",156,"H"," ","U",167,"H"," ","U",128,"H"," ","U",183,"H"," ","U",144,"H"," ","U",111,"H"," ","U",139,"H"," ","U",183,"H"," ","U",189,"H"," ","U",194,"H"," ","U",206,"H"," ","U",200,"H"," ","U",189,"H"," ","U",189,"H"," ","U",167,"H"," ","U",172,"H"," ","U",183,"H"," ","U",178,"H"," ","U",144,"H"," ","U",72,"H"," ","U",56,"H"," ","U",33,"H"," ","U",39,"H"," ","U",0,"H"," ","U",17,"H"," ","U",33,"H"," ","U",22,"H"," ","U",111,"H"," ","U",NA," "," "," "
"164","USR0000ASTU",2010,9,"TMIN",56,"H"," ","U",39,"H"," ","U",44,"H"," ","U",61,"H"," ","U",83,"H"," ","U",100,"H"," ","U",94,"H"," ","U",83,"H"," ","U",78,"H"," ","U",67,"H"," ","U",50,"H"," ","U",50,"H"," ","U",56,"H"," ","U",61,"H"," ","U",61,"H"," ","U",50,"H"," ","U",50,"H"," ","U",39,"H"," ","U",39,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",11,"H"," ","U",NA," "," "," "
"165","USR0000ASTU",2010,9,"TAVG",100," "," ","U",99," "," ","U",92," "," ","U",118," "," ","U",106," "," ","U",130," "," ","U",122," "," ","U",95," "," ","U",110," "," ","U",122," "," ","U",116," "," ","U",117," "," ","U",131," "," ","U",129," "," ","U",126," "," ","U",119," "," ","U",107," "," ","U",96," "," ","U",98," "," ","U",92," "," ","U",68," "," ","U",15," "," ","U",3," "," ","U",-14," "," ","U",-27," "," ","U",-34," "," ","U",-38," "," ","U",-41," "," ","U",-21," "," ","U",79," "," ","U",NA," "," "," "
"166","USR0000ASTU",2010,10,"TMAX",133,"H"," ","U",161,"H"," ","U",122,"H"," ","U",89,"H"," ","U",50,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",-33,"H"," ","U",33,"H"," ","U",67,"H"," ","U",61,"H"," ","U",67,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",44,"H"," ","U",-22,"H","I","U",-22,"H"," ","U",-50,"H"," ","U"
"167","USR0000ASTU",2010,10,"TMIN",56,"H"," ","U",56,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-6,"H","I","U",-67,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U"
"168","USR0000ASTU",2010,10,"TAVG",92," "," ","U",94," "," ","U",74," "," ","U",47," "," ","U",4," "," ","U",-9," "," ","U",-13," "," ","U",-14," "," ","U",-25," "," ","U",-34," "," ","U",-26," "," ","U",-37," "," ","U",-57," "," ","U",-68," "," ","U",-87," "," ","U",-79," "," ","U",-29," "," ","U",-48," "," ","U",-26," "," ","U",26," "," ","U",13," "," ","U",17," "," ","U",-4," "," ","U",-49," "," ","U",-44," "," ","U",-51," "," ","U",-22," "," ","U",16," "," ","U",-51," "," ","U",-61," "," ","U",-77," "," ","U"
"169","USR0000ASTU",2010,11,"TMAX",-6,"H"," ","U",-50,"H"," ","U",17,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-100,"H","I","U",-144,"H"," ","U",-133,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",33,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-161,"H"," ","U",-206,"H"," ","U",-211,"H"," ","U",NA," "," "," "
"170","USR0000ASTU",2010,11,"TMIN",-83,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-156,"H"," ","U",-156,"H"," ","U",-111,"H"," ","U",-94,"H"," ","U",-122,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-89,"H"," ","U",-83,"H","I","U",-144,"H"," ","U",-228,"H"," ","U",-233,"H"," ","U",-133,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-156,"H"," ","U",-206,"H"," ","U",-239,"H"," ","U",-239,"H"," ","U",NA," "," "," "
"171","USR0000ASTU",2010,11,"TAVG",-44," "," ","U",-69," "," ","U",-11," "," ","U",-27," "," ","U",-54," "," ","U",-83," "," ","U",-125," "," ","U",-99," "," ","U",-88," "," ","U",-103," "," ","U",-97," "," ","U",-87," "," ","U",-75," "," ","U",-61," "," ","U",-127," "," ","U",-188," "," ","U",-185," "," ","U",-93," "," ","U",-71," "," ","U",-48," "," ","U",-28," "," ","U",2," "," ","U",16," "," ","U",4," "," ","U",-51," "," ","U",-87," "," ","U",-120," "," ","U",-177," "," ","U",-226," "," ","U",-228," "," ","U",NA," "," "," "
"172","USR0000ASTU",2010,12,"TMAX",-200,"H"," ","U",-206,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-161,"H"," ","U",-178,"H"," ","U",-133,"H"," ","U",-139,"H"," ","U",-217,"H"," ","U",-222,"H"," ","U",-194,"H"," ","U",-217,"H"," ","U",-206,"H"," ","U",-222,"H"," ","U",-250,"H"," ","U",-233,"H"," ","U",-239,"H"," ","U",-239,"H"," ","U",-178,"H"," ","U",-211,"H"," ","U",-217,"H"," ","U",-250,"H"," ","U",-267,"H"," ","U",-206,"H"," ","U",-206,"H"," ","U",-233,"H"," ","U",-233,"H"," ","U",-233,"H"," ","U",-222,"H"," ","U",-144,"H"," ","U",0,"H"," ","U"
