"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"175","USR0000WBEC",2004,12,"TMAX",-56,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",22,"H"," ","U",50,"H"," ","U",56,"H"," ","U",22,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",33,"H"," ","U",44,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",0,"H"," ","U",44,"H"," ","U",61,"H"," ","U",28,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U"
"176","USR0000WBEC",2004,12,"TMIN",-117,"H"," ","U",-100,"H"," ","U",-144,"H"," ","U",-167,"H"," ","U",-172,"H"," ","U",-189,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-128,"H"," ","U",-128,"H"," ","U",-78,"H"," ","U",-117,"H"," ","U",-78,"H"," ","U",-189,"H"," ","U",-200,"H"," ","U",-344,"H"," ","U",-150,"H"," ","U",-150,"H"," ","U",-144,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U"
"177","USR0000WBEC",2004,12,"TAVG",-95," "," ","U",-92," "," ","U",-88," "," ","U",-92," "," ","U",-111," "," ","U",-98," "," ","U",-33," "," ","U",-19," "," ","U",-13," "," ","U",8," "," ","U",8," "," ","U",0," "," ","U",-4," "," ","U",-2," "," ","U",-23," "," ","U",-47," "," ","U",-71," "," ","U",-36," "," ","U",-39," "," ","U",-50," "," ","U",-108," "," ","U",-136," "," ","U",-195," "," ","U",-112," "," ","U",-78," "," ","U",-45," "," ","U",3," "," ","U",-4," "," ","U",-1," "," ","U",-23," "," ","U",-38," "," ","U"
"178","USR0000WBEC",2005,1,"TMAX",6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",61,"H"," ","U",100,"H"," ","U",89,"H"," ","U",117,"H"," ","U",111,"H"," ","U",139,"H"," ","U",89,"H"," ","U",61,"H"," ","U",56,"H"," ","U",28,"H"," ","U",67,"H"," ","U",-11,"H"," ","U",0,"H"," ","U"
"179","USR0000WBEC",2005,1,"TMIN",-72,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-133,"H"," ","U",-139,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-233,"H"," ","U",-272,"H"," ","U",-144,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-78,"H"," ","U",-128,"H"," ","U"
"180","USR0000WBEC",2005,1,"TAVG",-51," "," ","U",-54," "," ","U",-35," "," ","U",-54," "," ","U",-76," "," ","U",-111," "," ","U",-93," "," ","U",-38," "," ","U",-42," "," ","U",-42," "," ","U",-48," "," ","U",-98," "," ","U",-96," "," ","U",-114," "," ","U",-168," "," ","U",-54," "," ","U",-24," "," ","U",-7," "," ","U",15," "," ","U",6," "," ","U",-14," "," ","U",-21," "," ","U",-26," "," ","U",-31," "," ","U",-47," "," ","U",-24," "," ","U",-20," "," ","U",-4," "," ","U",2," "," ","U",-33," "," ","U",-64," "," ","U"
"181","USR0000WBEC",2005,2,"TMAX",39,"H"," ","U",33,"H"," ","U",128,"H"," ","U",106,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-61,"H"," ","U",6,"H"," ","U",78,"H"," ","U",94,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",44,"H"," ","U",72,"H"," ","U",17,"H"," ","U",44,"H"," ","U",33,"H"," ","U",100,"H"," ","U",94,"H"," ","U",111,"H"," ","U",111,"H"," ","U",89,"H"," ","U",78,"H"," ","U",89,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"182","USR0000WBEC",2005,2,"TMIN",-161,"H"," ","U",-189,"H"," ","U",-172,"H"," ","U",-128,"H"," ","U",-94,"H"," ","U",-167,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-156,"H"," ","U",-194,"H"," ","U",-172,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-111,"H"," ","U",-272,"H"," ","U",-267,"H"," ","U",-256,"H"," ","U",-206,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-94,"H"," ","U",-139,"H"," ","U",-128,"H"," ","U",-144,"H"," ","U",-144,"H"," ","U",-161,"H"," ","U",-161,"H"," ","U",-156,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"183","USR0000WBEC",2005,2,"TAVG",-62," "," ","U",-96," "," ","U",-56," "," ","U",-37," "," ","U",-51," "," ","U",-73," "," ","U",-54," "," ","U",-83," "," ","U",-68," "," ","U",-75," "," ","U",-34," "," ","U",-14," "," ","U",-13," "," ","U",-52," "," ","U",-159," "," ","U",-153," "," ","U",-123," "," ","U",-77," "," ","U",-24," "," ","U",-5," "," ","U",-17," "," ","U",-46," "," ","U",-42," "," ","U",-42," "," ","U",-38," "," ","U",-55," "," ","U",-61," "," ","U",-35," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"184","USR0000WBEC",2005,3,"TMAX",17,"H"," ","U",94,"H"," ","U",89,"H"," ","U",111,"H"," ","U",111,"H"," ","U",50,"H"," ","U",39,"H"," ","U",94,"H"," ","U",117,"H"," ","U",133,"H"," ","U",111,"H"," ","U",61,"H"," ","U",17,"H"," ","U",17,"H"," ","U",22,"H"," ","U",56,"H"," ","U",17,"H"," ","U",33,"H"," ","U",78,"H"," ","U",39,"H"," ","U",39,"H"," ","U",61,"H"," ","U",72,"H"," ","U",33,"H"," ","U",44,"H"," ","U",22,"H"," ","U",50,"H"," ","U",56,"H"," ","U",0,"H"," ","U",28,"H"," ","U",89,"H"," ","U"
"185","USR0000WBEC",2005,3,"TMIN",-122,"H"," ","U",-150,"H"," ","U",-133,"H"," ","U",-94,"H"," ","U",-128,"H"," ","U",-117,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-89,"H"," ","U",-161,"H"," ","U",-200,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-117,"H"," ","U",-161,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-89,"H"," ","U",-128,"H"," ","U"
"186","USR0000WBEC",2005,3,"TAVG",-32," "," ","U",-39," "," ","U",-34," "," ","U",-14," "," ","U",-31," "," ","U",-26," "," ","U",-24," "," ","U",2," "," ","U",9," "," ","U",14," "," ","U",2," "," ","U",-11," "," ","U",-59," "," ","U",-78," "," ","U",-27," "," ","U",-1," "," ","U",-19," "," ","U",-50," "," ","U",14," "," ","U",9," "," ","U",1," "," ","U",6," "," ","U",14," "," ","U",-35," "," ","U",-17," "," ","U",-24," "," ","U",5," "," ","U",16," "," ","U",-21," "," ","U",-29," "," ","U",-34," "," ","U"
"187","USR0000WBEC",2005,4,"TMAX",94,"H"," ","U",139,"H"," ","U",106,"H"," ","U",28,"H"," ","U",44,"H"," ","U",150,"H"," ","U",183,"H"," ","U",56,"H"," ","U",78,"H"," ","U",83,"H"," ","U",100,"H"," ","U",156,"H"," ","U",183,"H"," ","U",39,"H"," ","U",100,"H"," ","U",161,"H"," ","U",189,"H"," ","U",28,"H"," ","U",106,"H"," ","U",67,"H"," ","U",94,"H"," ","U",167,"H"," ","U",194,"H"," ","U",172,"H"," ","U",144,"H"," ","U",144,"H"," ","U",83,"H"," ","U",89,"H"," ","U",50,"H"," ","U",89,"H"," ","U",NA," "," "," "
"188","USR0000WBEC",2005,4,"TMIN",-139,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-133,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",22,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",NA," "," "," "
"189","USR0000WBEC",2005,4,"TAVG",-7," "," ","U",52," "," ","U",23," "," ","U",7," "," ","U",-5," "," ","U",32," "," ","U",88," "," ","U",16," "," ","U",11," "," ","U",2," "," ","U",7," "," ","U",54," "," ","U",85," "," ","U",-17," "," ","U",-7," "," ","U",49," "," ","U",73," "," ","U",11," "," ","U",42," "," ","U",21," "," ","U",27," "," ","U",56," "," ","U",81," "," ","U",97," "," ","U",81," "," ","U",55," "," ","U",28," "," ","U",9," "," ","U",-6," "," ","U",13," "," ","U",NA," "," "," "
"190","USR0000WBEC",2005,5,"TMAX",100,"H"," ","U",139,"H"," ","U",117,"H"," ","U",111,"H"," ","U",122,"H"," ","U",150,"H"," ","U",100,"H"," ","U",106,"H"," ","U",133,"H"," ","U",78,"H"," ","U",100,"H"," ","U",44,"H"," ","U",133,"H"," ","U",161,"H"," ","U",161,"H"," ","U",139,"H"," ","U",67,"H"," ","U",83,"H"," ","U",183,"H"," ","U",206,"H"," ","U",156,"H"," ","U",211,"H"," ","U",161,"H"," ","U",139,"H"," ","U",139,"H"," ","U",172,"H"," ","U",211,"H"," ","U",233,"H"," ","U",167,"H"," ","U",167,"H"," ","U",156,"H"," ","U"
"191","USR0000WBEC",2005,5,"TMIN",-33,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",61,"H"," ","U",61,"H"," ","U",22,"H"," ","U",0,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",0,"H"," ","U",44,"H"," ","U",39,"H"," ","U",-6,"H"," ","U"
"192","USR0000WBEC",2005,5,"TAVG",31," "," ","U",48," "," ","U",39," "," ","U",54," "," ","U",69," "," ","U",77," "," ","U",44," "," ","U",48," "," ","U",49," "," ","U",42," "," ","U",55," "," ","U",18," "," ","U",58," "," ","U",82," "," ","U",82," "," ","U",82," "," ","U",26," "," ","U",54," "," ","U",112," "," ","U",126," "," ","U",94," "," ","U",130," "," ","U",100," "," ","U",77," "," ","U",70," "," ","U",88," "," ","U",118," "," ","U",122," "," ","U",109," "," ","U",98," "," ","U",78," "," ","U"
"193","USR0000WBEC",2005,6,"TMAX",67,"H"," ","U",117,"H"," ","U",117,"H"," ","U",167,"H"," ","U",189,"H"," ","U",67,"H"," ","U",50,"H"," ","U",83,"H"," ","U",111,"H"," ","U",144,"H"," ","U",161,"H"," ","U",78,"H"," ","U",128,"H"," ","U",217,"H"," ","U",228,"H"," ","U",250,"H"," ","U",206,"H"," ","U",183,"H"," ","U",244,"H"," ","U",272,"H"," ","U",311,"H"," ","U",278,"H"," ","U",239,"H"," ","U",250,"H"," ","U",250,"H"," ","U",211,"H"," ","U",211,"H"," ","U",167,"H"," ","U",161,"H"," ","U",217,"H"," ","U",NA," "," "," "
"194","USR0000WBEC",2005,6,"TMIN",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",22,"H"," ","U",0,"H"," ","U",50,"H"," ","U",44,"H"," ","U",78,"H"," ","U",39,"H"," ","U",22,"H"," ","U",61,"H"," ","U",100,"H"," ","U",100,"H"," ","U",67,"H"," ","U",100,"H"," ","U",72,"H"," ","U",72,"H"," ","U",33,"H"," ","U",56,"H"," ","U",44,"H"," ","U",39,"H"," ","U",NA," "," "," "
"195","USR0000WBEC",2005,6,"TAVG",41," "," ","U",45," "," ","U",56," "," ","U",90," "," ","U",107," "," ","U",41," "," ","U",13," "," ","U",33," "," ","U",45," "," ","U",76," "," ","U",89," "," ","U",46," "," ","U",69," "," ","U",127," "," ","U",152," "," ","U",154," "," ","U",131," "," ","U",111," "," ","U",144," "," ","U",182," "," ","U",183," "," ","U",179," "," ","U",161," "," ","U",178," "," ","U",171," "," ","U",131," "," ","U",116," "," ","U",107," "," ","U",99," "," ","U",137," "," ","U",NA," "," "," "
"196","USR0000WBEC",2005,7,"TMAX",256,"H"," ","U",233,"H"," ","U",200,"H"," ","U",217,"H"," ","U",261,"H"," ","U",283,"H"," ","U",294,"H"," ","U",306,"H"," ","U",261,"H"," ","U",217,"H"," ","U",239,"H"," ","U",306,"H"," ","U",333,"H"," ","U",272,"H"," ","U",267,"H"," ","U",283,"H"," ","U",233,"H"," ","U",256,"H"," ","U",322,"H"," ","U",311,"H"," ","U",328,"H"," ","U",300,"H"," ","U",278,"H"," ","U",294,"H"," ","U",261,"H"," ","U",228,"H"," ","U",267,"H"," ","U",283,"H"," ","U",239,"H"," ","U",283,"H"," ","U",256,"H"," ","U"
"197","USR0000WBEC",2005,7,"TMIN",44,"H"," ","U",56,"H"," ","U",6,"H"," ","U",22,"H"," ","U",44,"H"," ","U",50,"H"," ","U",67,"H"," ","U",83,"H"," ","U",72,"H"," ","U",100,"H"," ","U",50,"H"," ","U",56,"H"," ","U",100,"H"," ","U",78,"H"," ","U",61,"H"," ","U",100,"H"," ","U",61,"H"," ","U",22,"H"," ","U",33,"H"," ","U",50,"H"," ","U",50,"H"," ","U",139,"H"," ","U",78,"H"," ","U",39,"H"," ","U",61,"H"," ","U",28,"H"," ","U",17,"H"," ","U",28,"H"," ","U",100,"H"," ","U",67,"H"," ","U",89,"H"," ","U"
"198","USR0000WBEC",2005,7,"TAVG",152," "," ","U",156," "," ","U",119," "," ","U",136," "," ","U",165," "," ","U",181," "," ","U",189," "," ","U",197," "," ","U",180," "," ","U",153," "," ","U",154," "," ","U",195," "," ","U",226," "," ","U",181," "," ","U",157," "," ","U",202," "," ","U",151," "," ","U",154," "," ","U",189," "," ","U",194," "," ","U",207," "," ","U",224," "," ","U",188," "," ","U",182," "," ","U",158," "," ","U",137," "," ","U",153," "," ","U",178," "," ","U",166," "," ","U",182," "," ","U",181," "," ","U"
"199","USR0000WBEC",2005,8,"TMAX",289,"H"," ","U",272,"H"," ","U",261,"H"," ","U",289,"H"," ","U",300,"H"," ","U",317,"H"," ","U",328,"H"," ","U",289,"H"," ","U",306,"H"," ","U",278,"H"," ","U",267,"H"," ","U",239,"H"," ","U",217,"H"," ","U",250,"H"," ","U",272,"H"," ","U",239,"H"," ","U",211,"H"," ","U",172,"H"," ","U",222,"H"," ","U",256,"H"," ","U",300,"H"," ","U",283,"H"," ","U",261,"H"," ","U",206,"H"," ","U",206,"H"," ","U",250,"H"," ","U",278,"H"," ","U",283,"H"," ","U",317,"H"," ","U",133,"H"," ","U",206,"H"," ","U"
"200","USR0000WBEC",2005,8,"TMIN",78,"H"," ","U",111,"H"," ","U",67,"H"," ","U",83,"H"," ","U",67,"H"," ","U",61,"H"," ","U",83,"H"," ","U",94,"H"," ","U",100,"H"," ","U",111,"H"," ","U",100,"H"," ","U",39,"H"," ","U",78,"H"," ","U",56,"H"," ","U",11,"H"," ","U",39,"H"," ","U",78,"H"," ","U",56,"H"," ","U",22,"H"," ","U",28,"H"," ","U",50,"H"," ","U",56,"H"," ","U",78,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",28,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U"
"201","USR0000WBEC",2005,8,"TAVG",177," "," ","U",172," "," ","U",158," "," ","U",183," "," ","U",187," "," ","U",199," "," ","U",207," "," ","U",182," "," ","U",194," "," ","U",178," "," ","U",178," "," ","U",142," "," ","U",139," "," ","U",146," "," ","U",151," "," ","U",129," "," ","U",133," "," ","U",106," "," ","U",126," "," ","U",146," "," ","U",174," "," ","U",173," "," ","U",177," "," ","U",131," "," ","U",93," "," ","U",123," "," ","U",142," "," ","U",149," "," ","U",170," "," ","U",86," "," ","U",83," "," ","U"
"202","USR0000WBEC",2005,9,"TMAX",256,"H"," ","U",289,"H"," ","U",278,"H"," ","U",267,"H"," ","U",233,"H"," ","U",283,"H"," ","U",294,"H"," ","U",289,"H"," ","U",250,"H"," ","U",89,"H"," ","U",117,"H"," ","U",94,"H"," ","U",128,"H"," ","U",161,"H"," ","U",200,"H"," ","U",239,"H"," ","U",78,"H"," ","U",144,"H"," ","U",183,"H"," ","U",244,"H"," ","U",117,"H"," ","U",178,"H"," ","U",161,"H"," ","U",83,"H"," ","U",61,"H"," ","U",167,"H"," ","U",194,"H"," ","U",178,"H"," ","U",183,"H"," ","U",211,"H"," ","U",NA," "," "," "
"203","USR0000WBEC",2005,9,"TMIN",0,"H"," ","U",0,"H"," ","U",44,"H"," ","U",61,"H"," ","U",0,"H"," ","U",17,"H"," ","U",11,"H"," ","U",28,"H"," ","U",44,"H"," ","U",0,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",6,"H"," ","U",44,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"204","USR0000WBEC",2005,9,"TAVG",118," "," ","U",150," "," ","U",160," "," ","U",157," "," ","U",118," "," ","U",138," "," ","U",149," "," ","U",161," "," ","U",142," "," ","U",39," "," ","U",53," "," ","U",40," "," ","U",54," "," ","U",61," "," ","U",82," "," ","U",99," "," ","U",47," "," ","U",53," "," ","U",71," "," ","U",115," "," ","U",83," "," ","U",91," "," ","U",94," "," ","U",50," "," ","U",21," "," ","U",67," "," ","U",75," "," ","U",66," "," ","U",62," "," ","U",82," "," ","U",NA," "," "," "
"205","USR0000WBEC",2005,10,"TMAX",217,"H"," ","U",78,"H"," ","U",44,"H"," ","U",39,"H"," ","U",78,"H"," ","U",122,"H"," ","U",156,"H"," ","U",89,"H"," ","U",89,"H"," ","U",128,"H"," ","U",117,"H"," ","U",100,"H"," ","U",144,"H"," ","U",206,"H"," ","U",211,"H"," ","U",139,"H"," ","U",144,"H"," ","U",189,"H"," ","U",167,"H"," ","U",122,"H"," ","U",139,"H"," ","U",178,"H"," ","U",200,"H"," ","U",211,"H"," ","U",206,"H"," ","U",161,"H"," ","U",94,"H"," ","U",67,"H"," ","U",33,"H"," ","U",39,"H"," ","U",28,"H"," ","U"
"206","USR0000WBEC",2005,10,"TMIN",-28,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U"
"207","USR0000WBEC",2005,10,"TAVG",112," "," ","U",31," "," ","U",12," "," ","U",9," "," ","U",2," "," ","U",17," "," ","U",53," "," ","U",28," "," ","U",32," "," ","U",33," "," ","U",31," "," ","U",36," "," ","U",38," "," ","U",68," "," ","U",89," "," ","U",30," "," ","U",36," "," ","U",61," "," ","U",86," "," ","U",44," "," ","U",30," "," ","U",44," "," ","U",63," "," ","U",70," "," ","U",92," "," ","U",56," "," ","U",46," "," ","U",31," "," ","U",-2," "," ","U",-2," "," ","U",-7," "," ","U"
"208","USR0000WBEC",2005,11,"TMAX",133,"H"," ","U",89,"H"," ","U",17,"H","I","U",39,"H"," ","U",0,"H"," ","U",28,"H"," ","U",67,"H"," ","U",50,"H"," ","U",72,"H"," ","U",150,"H"," ","U",122,"H"," ","U",39,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",61,"H"," ","U",33,"H"," ","U",100,"H"," ","U",100,"H"," ","U",133,"H"," ","U",122,"H"," ","U",117,"H"," ","U",83,"H"," ","U",78,"H"," ","U",0,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",NA," "," "," "
"209","USR0000WBEC",2005,11,"TMIN",-28,"H"," ","U",28,"H","I","U",-22,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-183,"H"," ","U",-233,"H"," ","U",-78,"H"," ","U",-128,"H"," ","U",-167,"H"," ","U",-133,"H"," ","U",-128,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-133,"H"," ","U",-139,"H"," ","U",-89,"H"," ","U",-144,"H"," ","U",-133,"H"," ","U",-128,"H"," ","U",-133,"H"," ","U",NA," "," "," "
"210","USR0000WBEC",2005,11,"TAVG",41," "," ","U",65," "," ","U",-4," "," ","U",-6," "," ","U",-24," "," ","U",7," "," ","U",22," "," ","U",-3," "," ","U",-22," "," ","U",28," "," ","U",29," "," ","U",-2," "," ","U",-29," "," ","U",-54," "," ","U",-121," "," ","U",-52," "," ","U",-35," "," ","U",-61," "," ","U",-33," "," ","U",-41," "," ","U",-23," "," ","U",-25," "," ","U",-31," "," ","U",-53," "," ","U",-37," "," ","U",-30," "," ","U",-101," "," ","U",-100," "," ","U",-82," "," ","U",-85," "," ","U",NA," "," "," "
"211","USR0000WBEC",2005,12,"TMAX",-17,"H"," ","U",6,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",56,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",61,"H"," ","U",33,"H"," ","U",39,"H"," ","U",50,"H"," ","U",111,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",17,"H"," ","U"
"212","USR0000WBEC",2005,12,"TMIN",-117,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-228,"H"," ","U",-144,"H"," ","U",-256,"H"," ","U",-289,"H"," ","U",-289,"H"," ","U",-272,"H"," ","U",-250,"H"," ","U",-200,"H"," ","U",-167,"H"," ","U",-183,"H"," ","U",-167,"H"," ","U",-211,"H"," ","U",-250,"H"," ","U",-150,"H"," ","U",-167,"H"," ","U",-94,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U"
"213","USR0000WBEC",2005,12,"TAVG",-64," "," ","U",-32," "," ","U",-88," "," ","U",-136," "," ","U",-114," "," ","U",-150," "," ","U",-221," "," ","U",-201," "," ","U",-172," "," ","U",-152," "," ","U",-104," "," ","U",-84," "," ","U",-131," "," ","U",-125," "," ","U",-137," "," ","U",-143," "," ","U",-111," "," ","U",-112," "," ","U",-55," "," ","U",-5," "," ","U",14," "," ","U",16," "," ","U",6," "," ","U",-3," "," ","U",9," "," ","U",-12," "," ","U",-14," "," ","U",1," "," ","U",-21," "," ","U",-33," "," ","U",4," "," ","U"
"214","USR0000WBEC",2006,1,"TMAX",6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",78,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",44,"H"," ","U",83,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",11,"H"," ","U",11,"H"," ","U"
