"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"237","USR0000CBIH",2003,9,"TAVG",266," "," ","U",276," "," ","U",222," "," ","U",243," "," ","U",229," "," ","U",181," "," ","U",119," "," ","U",99," "," ","U",93," "," ","U",130," "," ","U",184," "," ","U",189," "," ","U",213," "," ","U",214," "," ","U",173," "," ","U",108," "," ","U",126," "," ","U",163," "," ","U",178," "," ","U",214," "," ","U",242," "," ","U",257," "," ","U",260," "," ","U",258," "," ","U",253," "," ","U",267," "," ","U",254," "," ","U",202," "," ","U",127," "," ","U",148," "," ","U",NA," "," "," "
"238","USR0000CBIH",2003,10,"TMAX",228,"H"," ","U",217,"H"," ","U",261,"H"," ","U",239,"H"," ","U",244,"H"," ","U",244,"H"," ","U",222,"H"," ","U",178,"H"," ","U",144,"H"," ","U",161,"H"," ","U",156,"H"," ","U",156,"H"," ","U",217,"H"," ","U",189,"H"," ","U",133,"H"," ","U",233,"H"," ","U",233,"H"," ","U",233,"H"," ","U",217,"H"," ","U",261,"H"," ","U",278,"H"," ","U",183,"H"," ","U",206,"H"," ","U",233,"H"," ","U",272,"H"," ","U",278,"H"," ","U",289,"H"," ","U",278,"H"," ","U",133,"H","I","U",122,"H"," ","U",122,"H"," ","U"
"239","USR0000CBIH",2003,10,"TMIN",106,"H"," ","U",89,"H"," ","U",133,"H"," ","U",128,"H"," ","U",128,"H"," ","U",122,"H"," ","U",106,"H"," ","U",67,"H"," ","U",33,"H"," ","U",22,"H"," ","U",56,"H"," ","U",39,"H"," ","U",39,"H"," ","U",89,"H"," ","U",89,"H"," ","U",89,"H"," ","U",106,"H"," ","U",106,"H"," ","U",106,"H"," ","U",144,"H"," ","U",128,"H"," ","U",78,"H"," ","U",61,"H"," ","U",94,"H"," ","U",144,"H"," ","U",156,"H"," ","U",172,"H"," ","U",150,"H","I","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U"
"240","USR0000CBIH",2003,10,"TAVG",148," "," ","U",151," "," ","U",178," "," ","U",170," "," ","U",176," "," ","U",168," "," ","U",154," "," ","U",122," "," ","U",78," "," ","U",86," "," ","U",93," "," ","U",82," "," ","U",112," "," ","U",131," "," ","U",109," "," ","U",140," "," ","U",162," "," ","U",150," "," ","U",154," "," ","U",189," "," ","U",183," "," ","U",118," "," ","U",121," "," ","U",157," "," ","U",198," "," ","U",206," "," ","U",215," "," ","U",203," "," ","U",78," "," ","U",32," "," ","U",44," "," ","U"
"241","USR0000CBIH",2003,11,"TMAX",106,"H"," ","U",22,"H"," ","U",44,"H"," ","U",39,"H"," ","U",83,"H"," ","U",67,"H"," ","U",78,"H"," ","U",78,"H"," ","U",100,"H"," ","U",100,"H"," ","U",128,"H"," ","U",133,"H"," ","U",139,"H"," ","U",61,"H"," ","U",44,"H"," ","U",67,"H"," ","U",89,"H"," ","U",117,"H"," ","U",139,"H"," ","U",50,"H"," ","U",28,"H"," ","U",39,"H"," ","U",89,"H"," ","U",28,"H"," ","U",28,"H"," ","U",61,"H"," ","U",61,"H"," ","U",94,"H"," ","U",56,"H"," ","U",78,"H"," ","U",NA," "," "," "
"242","USR0000CBIH",2003,11,"TMIN",6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",39,"H"," ","U",33,"H"," ","U",33,"H"," ","U",33,"H"," ","U",28,"H"," ","U",39,"H"," ","U",50,"H"," ","U",28,"H"," ","U",6,"H"," ","U",28,"H"," ","U",28,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",44,"H"," ","U",39,"H"," ","U",28,"H"," ","U",NA," "," "," "
"243","USR0000CBIH",2003,11,"TAVG",46," "," ","U",10," "," ","U",10," "," ","U",7," "," ","U",36," "," ","U",41," "," ","U",56," "," ","U",51," "," ","U",54," "," ","U",54," "," ","U",68," "," ","U",81," "," ","U",81," "," ","U",47," "," ","U",29," "," ","U",44," "," ","U",53," "," ","U",80," "," ","U",78," "," ","U",11," "," ","U",-4," "," ","U",-8," "," ","U",24," "," ","U",9," "," ","U",5," "," ","U",22," "," ","U",33," "," ","U",63," "," ","U",44," "," ","U",51," "," ","U",NA," "," "," "
"244","USR0000CBIH",2003,12,"TMAX",56,"H"," ","U",100,"H"," ","U",106,"H"," ","U",78,"H"," ","U",72,"H"," ","U",72,"H"," ","U",33,"H"," ","U",50,"H"," ","U",33,"H"," ","U",39,"H"," ","U",61,"H"," ","U",56,"H"," ","U",72,"H"," ","U",50,"H"," ","U",22,"H"," ","U",50,"H"," ","U",61,"H"," ","U",122,"H"," ","U",100,"H"," ","U",44,"H"," ","U",89,"H"," ","U",89,"H"," ","U",78,"H"," ","U",50,"H"," ","U",11,"H"," ","U",72,"H"," ","U",22,"H"," ","U",6,"H"," ","U",6,"H"," ","U",28,"H"," ","U",11,"H"," ","U"
"245","USR0000CBIH",2003,12,"TMIN",28,"H"," ","U",39,"H"," ","U",50,"H"," ","U",39,"H"," ","U",50,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",33,"H"," ","U",17,"H"," ","U",17,"H"," ","U",11,"H"," ","U",22,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U"
"246","USR0000CBIH",2003,12,"TAVG",38," "," ","U",64," "," ","U",71," "," ","U",60," "," ","U",58," "," ","U",42," "," ","U",14," "," ","U",14," "," ","U",13," "," ","U",12," "," ","U",14," "," ","U",38," "," ","U",58," "," ","U",12," "," ","U",3," "," ","U",27," "," ","U",36," "," ","U",72," "," ","U",54," "," ","U",29," "," ","U",39," "," ","U",53," "," ","U",51," "," ","U",20," "," ","U",-4," "," ","U",-14," "," ","U",-7," "," ","U",-3," "," ","U",1," "," ","U",7," "," ","U",5," "," ","U"
"247","USR0000CBIH",2004,1,"TMAX",17,"H"," ","U",NA," "," "," ",11,"H"," ","U",28,"H"," ","U",6,"H"," ","U",17,"H"," ","U",56,"H"," ","U",NA," "," "," ",50,"H"," ","U",61,"H"," ","U",111,"H"," ","U",72,"H"," ","U",122,"H"," ","U",83,"H"," ","U",72,"H"," ","U",61,"H"," ","U",117,"H"," ","U",117,"H"," ","U",189,"H"," ","U",244,"H"," ","U",339,"H","S","U",372,"H","S","U",361,"H","S","U",367,"H","S","U",378,"H","S","U",378,"H","S","U",417,"H","O","U",439,"H","O","U",444,"H","O","U",450,"H","O","U",467,"H","O","U"
"248","USR0000CBIH",2004,1,"TMIN",-17,"H"," ","U",NA," "," "," ",-11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",17,"H"," ","U",NA," "," "," ",50,"H"," ","U",39,"H"," ","U",50,"H"," ","U",44,"H"," ","U",39,"H"," ","U",39,"H"," ","U",22,"H"," ","U",11,"H"," ","U",0,"H"," ","U",44,"H"," ","U",33,"H"," ","U",167,"H","S","U",228,"H","S","U",300,"H","O","U",339,"H","O","U",317,"H","O","U",350,"H","O","U",361,"H","O","U",378,"H","O","U",406,"H","O","U",394,"H","O","U",400,"H","O","U",439,"H","O","U"
"249","USR0000CBIH",2004,1,"TAVG",-2," "," ","U",NA," "," "," ",0," "," ","U",3," "," ","U",3," "," ","U",16," "," ","U",35," "," ","U",NA," "," "," ",50," "," ","U",53," "," ","U",77," "," ","U",58," "," ","U",73," "," ","U",58," "," ","U",42," "," ","U",34," "," ","U",46," "," ","U",62," "," ","U",104," "," ","U",214," "," ","U",302," "," ","U",333," "," ","U",350," "," ","U",348," "," ","U",362," "," ","U",371," "," ","U",400," ","O","U",422," ","O","U",425," ","O","U",432," ","O","U",455," ","O","U"
"250","USR0000CBIH",2004,2,"TMAX",478,"H","G","U",483,"H","G","U",506,"H","G","U",533,"H","G","U",556,"H","G","U",556,"H","G","U",572,"H","X","U",583,"H","X","U",594,"H","X","U",594,"H","X","U",144,"H"," ","U",150,"H"," ","U",78,"H"," ","U",56,"H"," ","U",56,"H"," ","U",50,"H"," ","U",89,"H"," ","U",72,"H"," ","U",94,"H"," ","U",122,"H"," ","U",72,"H"," ","U",94,"H"," ","U",106,"H"," ","U",61,"H"," ","U",39,"H"," ","U",11,"H"," ","U",44,"H"," ","U",61,"H"," ","U",50,"H"," ","U",NA," "," "," ",NA," "," "," "
"251","USR0000CBIH",2004,2,"TMIN",456,"H","G","U",439,"H","G","U",478,"H","G","U",500,"H","G","U",528,"H","G","U",539,"H","G","U",550,"H","G","U",556,"H","G","U",567,"H","G","U",72,"H"," ","U",28,"H"," ","U",44,"H"," ","U",6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",11,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",11,"H"," ","U",17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",NA," "," "," ",NA," "," "," "
"252","USR0000CBIH",2004,2,"TAVG",468," ","G","U",476," ","G","U",492," ","G","U",518," ","G","U",541," ","G","U",548," ","G","U",560," ","G","U",567," ","G","U",578," ","X","U",352," ","G","U",79," "," ","U",88," "," ","U",41," "," ","U",29," "," ","U",31," "," ","U",36," "," ","U",64," "," ","U",26," "," ","U",31," "," ","U",44," "," ","U",36," "," ","U",38," "," ","U",47," "," ","U",29," "," ","U",12," "," ","U",4," "," ","U",11," "," ","U",16," "," ","U",13," "," ","U",NA," "," "," ",NA," "," "," "
"253","USR0000CBIH",2004,3,"TMAX",50,"H"," ","U",122,"H"," ","U",56,"H"," ","U",72,"H"," ","U",56,"H"," ","U",144,"H"," ","U",189,"H"," ","U",211,"H"," ","U",194,"H"," ","U",217,"H"," ","U",222,"H"," ","U",194,"H"," ","U",211,"H"," ","U",189,"H"," ","U",222,"H"," ","U",211,"H"," ","U",228,"H"," ","U",211,"H"," ","U",167,"H"," ","U",239,"H"," ","U",206,"H"," ","U",183,"H"," ","U",172,"H"," ","U",94,"H"," ","U",33,"H"," ","U",33,"H"," ","U",139,"H"," ","U",217,"H"," ","U",233,"H"," ","U",50,"H"," ","U",100,"H"," ","U"
"254","USR0000CBIH",2004,3,"TMIN",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",17,"H"," ","U",50,"H"," ","U",89,"H"," ","U",89,"H"," ","U",56,"H"," ","U",78,"H"," ","U",67,"H"," ","U",67,"H"," ","U",94,"H"," ","U",83,"H"," ","U",83,"H"," ","U",89,"H"," ","U",39,"H"," ","U",17,"H"," ","U",67,"H"," ","U",117,"H"," ","U",61,"H"," ","U",39,"H"," ","U",28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",28,"H"," ","U",39,"H"," ","U",50,"H"," ","U",0,"H"," ","U",0,"H"," ","U"
"255","USR0000CBIH",2004,3,"TAVG",12," "," ","U",49," "," ","U",27," "," ","U",28," "," ","U",31," "," ","U",72," "," ","U",117," "," ","U",145," "," ","U",134," "," ","U",127," "," ","U",132," "," ","U",125," "," ","U",131," "," ","U",131," "," ","U",141," "," ","U",138," "," ","U",148," "," ","U",121," "," ","U",90," "," ","U",145," "," ","U",154," "," ","U",112," "," ","U",83," "," ","U",50," "," ","U",16," "," ","U",16," "," ","U",63," "," ","U",121," "," ","U",113," "," ","U",22," "," ","U",29," "," ","U"
"256","USR0000CBIH",2004,4,"TMAX",128,"H"," ","U",200,"H"," ","U",200,"H"," ","U",178,"H"," ","U",61,"H"," ","U",128,"H"," ","U",161,"H"," ","U",200,"H"," ","U",244,"H"," ","U",267,"H"," ","U",244,"H"," ","U",133,"H"," ","U",78,"H"," ","U",72,"H"," ","U",72,"H"," ","U",89,"H"," ","U",72,"H"," ","U",56,"H"," ","U",61,"H"," ","U",50,"H"," ","U",56,"H"," ","U",183,"H"," ","U",167,"H"," ","U",244,"H"," ","U",283,"H"," ","U",289,"H"," ","U",250,"H"," ","U",200,"H"," ","U",239,"H"," ","U",239,"H"," ","U",NA," "," "," "
"257","USR0000CBIH",2004,4,"TMIN",0,"H"," ","U",22,"H"," ","U",78,"H"," ","U",33,"H"," ","U",11,"H"," ","U",11,"H"," ","U",17,"H"," ","U",56,"H"," ","U",83,"H"," ","U",111,"H"," ","U",89,"H"," ","U",28,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",67,"H"," ","U",56,"H"," ","U",133,"H"," ","U",139,"H"," ","U",111,"H"," ","U",67,"H"," ","U",89,"H"," ","U",111,"H"," ","U",NA," "," "," "
"258","USR0000CBIH",2004,4,"TAVG",62," "," ","U",110," "," ","U",129," "," ","U",94," "," ","U",27," "," ","U",53," "," ","U",95," "," ","U",122," "," ","U",156," "," ","U",178," "," ","U",153," "," ","U",64," "," ","U",39," "," ","U",29," "," ","U",27," "," ","U",31," "," ","U",24," "," ","U",25," "," ","U",38," "," ","U",33," "," ","U",29," "," ","U",87," "," ","U",109," "," ","U",146," "," ","U",192," "," ","U",204," "," ","U",186," "," ","U",136," "," ","U",147," "," ","U",171," "," ","U",NA," "," "," "
"259","USR0000CBIH",2004,5,"TMAX",261,"H"," ","U",228,"H"," ","U",217,"H"," ","U",144,"H"," ","U",167,"H"," ","U",194,"H"," ","U",128,"H"," ","U",144,"H"," ","U",122,"H"," ","U",100,"H"," ","U",94,"H"," ","U",183,"H"," ","U",189,"H"," ","U",194,"H"," ","U",161,"H"," ","U",172,"H"," ","U",100,"H"," ","U",94,"H"," ","U",161,"H"," ","U",189,"H"," ","U",150,"H"," ","U",106,"H"," ","U",167,"H"," ","U",228,"H"," ","U",256,"H"," ","U",222,"H"," ","U",133,"H"," ","U",100,"H"," ","U",156,"H"," ","U",200,"H"," ","U",217,"H"," ","U"
"260","USR0000CBIH",2004,5,"TMIN",128,"H"," ","U",106,"H"," ","U",100,"H"," ","U",50,"H"," ","U",39,"H"," ","U",56,"H"," ","U",50,"H"," ","U",44,"H"," ","U",28,"H"," ","U",22,"H"," ","U",22,"H"," ","U",22,"H"," ","U",50,"H"," ","U",67,"H"," ","U",44,"H"," ","U",39,"H"," ","U",50,"H"," ","U",50,"H"," ","U",50,"H"," ","U",56,"H"," ","U",50,"H"," ","U",39,"H"," ","U",28,"H"," ","U",67,"H"," ","U",100,"H"," ","U",117,"H"," ","U",72,"H"," ","U",39,"H"," ","U",22,"H"," ","U",50,"H"," ","U",78,"H"," ","U"
"261","USR0000CBIH",2004,5,"TAVG",174," "," ","U",166," "," ","U",153," "," ","U",92," "," ","U",87," "," ","U",103," "," ","U",76," "," ","U",84," "," ","U",62," "," ","U",49," "," ","U",55," "," ","U",92," "," ","U",121," "," ","U",126," "," ","U",94," "," ","U",92," "," ","U",68," "," ","U",66," "," ","U",99," "," ","U",101," "," ","U",86," "," ","U",66," "," ","U",94," "," ","U",140," "," ","U",174," "," ","U",168," "," ","U",102," "," ","U",63," "," ","U",83," "," ","U",116," "," ","U",141," "," ","U"
"262","USR0000CBIH",2004,6,"TMAX",206,"H"," ","U",239,"H"," ","U",239,"H"," ","U",239,"H"," ","U",183,"H"," ","U",172,"H"," ","U",128,"H"," ","U",150,"H"," ","U",156,"H"," ","U",150,"H"," ","U",178,"H"," ","U",206,"H"," ","U",200,"H"," ","U",239,"H"," ","U",283,"H"," ","U",311,"H"," ","U",306,"H"," ","U",244,"H"," ","U",250,"H"," ","U",244,"H"," ","U",256,"H"," ","U",217,"H"," ","U",239,"H"," ","U",206,"H"," ","U",239,"H"," ","U",200,"H"," ","U",239,"H"," ","U",311,"H"," ","U",267,"H"," ","U",256,"H"," ","U",NA," "," "," "
"263","USR0000CBIH",2004,6,"TMIN",89,"H"," ","U",78,"H"," ","U",122,"H"," ","U",117,"H"," ","U",61,"H"," ","U",44,"H"," ","U",33,"H"," ","U",22,"H"," ","U",50,"H"," ","U",44,"H"," ","U",39,"H"," ","U",61,"H"," ","U",56,"H"," ","U",61,"H"," ","U",111,"H"," ","U",144,"H"," ","U",178,"H"," ","U",150,"H"," ","U",133,"H"," ","U",133,"H"," ","U",100,"H"," ","U",67,"H"," ","U",83,"H"," ","U",106,"H"," ","U",100,"H"," ","U",89,"H"," ","U",83,"H"," ","U",150,"H"," ","U",156,"H"," ","U",128,"H"," ","U",NA," "," "," "
"264","USR0000CBIH",2004,6,"TAVG",142," "," ","U",157," "," ","U",174," "," ","U",171," "," ","U",122," "," ","U",93," "," ","U",66," "," ","U",81," "," ","U",90," "," ","U",84," "," ","U",102," "," ","U",126," "," ","U",119," "," ","U",149," "," ","U",200," "," ","U",227," "," ","U",236," "," ","U",194," "," ","U",192," "," ","U",186," "," ","U",176," "," ","U",128," "," ","U",169," "," ","U",150," "," ","U",168," "," ","U",135," "," ","U",168," "," ","U",214," "," ","U",203," "," ","U",187," "," ","U",NA," "," "," "
"265","USR0000CBIH",2004,7,"TMAX",261,"H"," ","U",239,"H"," ","U",244,"H"," ","U",267,"H"," ","U",322,"H"," ","U",306,"H"," ","U",256,"H"," ","U",283,"H"," ","U",211,"H"," ","U",206,"H"," ","U",272,"H"," ","U",267,"H"," ","U",261,"H"," ","U",244,"H"," ","U",256,"H"," ","U",289,"H"," ","U",267,"H"," ","U",278,"H"," ","U",272,"H"," ","U",261,"H"," ","U",317,"H"," ","U",344,"H"," ","U",NA," "," "," ",333,"H"," ","U",328,"H"," ","U",322,"H"," ","U",344,"H"," ","U",333,"H"," ","U",294,"H"," ","U",278,"H"," ","U",278,"H"," ","U"
"266","USR0000CBIH",2004,7,"TMIN",111,"H"," ","U",111,"H"," ","U",117,"H"," ","U",139,"H"," ","U",161,"H"," ","U",167,"H"," ","U",150,"H"," ","U",128,"H"," ","U",89,"H"," ","U",72,"H"," ","U",106,"H"," ","U",150,"H"," ","U",139,"H"," ","U",133,"H"," ","U",128,"H"," ","U",139,"H"," ","U",161,"H"," ","U",150,"H"," ","U",128,"H"," ","U",122,"H"," ","U",150,"H"," ","U",200,"H"," ","U",NA," "," "," ",222,"H"," ","U",211,"H"," ","U",194,"H"," ","U",200,"H"," ","U",206,"H"," ","U",183,"H"," ","U",161,"H"," ","U",150,"H"," ","U"
"267","USR0000CBIH",2004,7,"TAVG",174," "," ","U",170," "," ","U",174," "," ","U",207," "," ","U",240," "," ","U",237," "," ","U",198," "," ","U",186," "," ","U",150," "," ","U",134," "," ","U",189," "," ","U",204," "," ","U",194," "," ","U",189," "," ","U",184," "," ","U",207," "," ","U",211," "," ","U",188," "," ","U",179," "," ","U",184," "," ","U",231," "," ","U",260," "," ","U",NA," "," "," ",278," "," ","U",262," "," ","U",251," "," ","U",267," "," ","U",261," "," ","U",237," "," ","U",217," "," ","U",203," "," ","U"
"268","USR0000CBIH",2004,8,"TMAX",283,"H"," ","U",250,"H"," ","U",250,"H"," ","U",206,"H"," ","U",189,"H"," ","U",206,"H"," ","U",278,"H"," ","U",333,"H"," ","U",306,"H"," ","U",322,"H"," ","U",356,"H"," ","U",328,"H"," ","U",333,"H"," ","U",278,"H"," ","U",261,"H"," ","U",272,"H"," ","U",267,"H"," ","U",311,"H"," ","U",333,"H"," ","U",339,"H"," ","U",289,"H"," ","U",172,"H"," ","U",172,"H"," ","U",211,"H"," ","U",150,"H"," ","U",200,"H"," ","U",278,"H"," ","U",322,"H"," ","U",333,"H"," ","U",328,"H"," ","U",300,"H"," ","U"
"269","USR0000CBIH",2004,8,"TMIN",144,"H"," ","U",128,"H"," ","U",128,"H"," ","U",89,"H"," ","U",72,"H"," ","U",100,"H"," ","U",106,"H"," ","U",183,"H"," ","U",189,"H"," ","U",172,"H"," ","U",211,"H"," ","U",211,"H"," ","U",206,"H"," ","U",139,"H"," ","U",128,"H"," ","U",144,"H"," ","U",133,"H"," ","U",156,"H"," ","U",200,"H"," ","U",206,"H"," ","U",150,"H"," ","U",100,"H"," ","U",100,"H"," ","U",94,"H"," ","U",89,"H"," ","U",78,"H"," ","U",106,"H"," ","U",156,"H"," ","U",183,"H"," ","U",200,"H"," ","U",178,"H"," ","U"
"270","USR0000CBIH",2004,8,"TAVG",199," "," ","U",179," "," ","U",180," "," ","U",139," "," ","U",127," "," ","U",138," "," ","U",194," "," ","U",250," "," ","U",241," "," ","U",247," "," ","U",271," "," ","U",264," "," ","U",261," "," ","U",210," "," ","U",186," "," ","U",194," "," ","U",197," "," ","U",229," "," ","U",256," "," ","U",254," "," ","U",214," "," ","U",136," "," ","U",129," "," ","U",137," "," ","U",112," "," ","U",140," "," ","U",191," "," ","U",228," "," ","U",246," "," ","U",248," "," ","U",222," "," ","U"
"271","USR0000CBIH",2004,9,"TMAX",239,"H"," ","U",217,"H"," ","U",244,"H"," ","U",289,"H"," ","U",322,"H"," ","U",317,"H"," ","U",306,"H"," ","U",283,"H"," ","U",256,"H"," ","U",256,"H"," ","U",244,"H"," ","U",200,"H"," ","U",189,"H"," ","U",217,"H"," ","U",222,"H"," ","U",211,"H"," ","U",150,"H"," ","U",144,"H"," ","U",100,"H"," ","U",172,"H"," ","U",222,"H"," ","U",256,"H"," ","U",261,"H"," ","U",272,"H"," ","U",211,"H"," ","U",222,"H"," ","U",283,"H"," ","U",272,"H"," ","U",200,"H"," ","U",228,"H"," ","U",NA," "," "," "
"272","USR0000CBIH",2004,9,"TMIN",122,"H"," ","U",89,"H"," ","U",72,"H"," ","U",128,"H"," ","U",150,"H"," ","U",178,"H"," ","U",167,"H"," ","U",156,"H"," ","U",128,"H"," ","U",128,"H"," ","U",128,"H"," ","U",89,"H"," ","U",83,"H"," ","U",61,"H"," ","U",106,"H"," ","U",89,"H"," ","U",50,"H"," ","U",39,"H"," ","U",28,"H"," ","U",28,"H"," ","U",56,"H"," ","U",122,"H"," ","U",128,"H"," ","U",139,"H"," ","U",106,"H"," ","U",94,"H"," ","U",122,"H"," ","U",128,"H"," ","U",106,"H"," ","U",111,"H"," ","U",NA," "," "," "
"273","USR0000CBIH",2004,9,"TAVG",179," "," ","U",146," "," ","U",157," "," ","U",200," "," ","U",224," "," ","U",234," "," ","U",222," "," ","U",207," "," ","U",178," "," ","U",185," "," ","U",181," "," ","U",131," "," ","U",118," "," ","U",137," "," ","U",153," "," ","U",138," "," ","U",106," "," ","U",77," "," ","U",59," "," ","U",91," "," ","U",138," "," ","U",176," "," ","U",182," "," ","U",197," "," ","U",154," "," ","U",150," "," ","U",190," "," ","U",179," "," ","U",143," "," ","U",160," "," ","U",NA," "," "," "
"274","USR0000CBIH",2004,10,"TMAX",228,"H"," ","U",244,"H"," ","U",289,"H"," ","U",289,"H"," ","U",233,"H"," ","U",217,"H"," ","U",239,"H"," ","U",211,"H"," ","U",133,"H"," ","U",200,"H"," ","U",239,"H"," ","U",267,"H"," ","U",294,"H"," ","U",289,"H"," ","U",289,"H"," ","U",206,"H"," ","U",106,"H"," ","U",67,"H"," ","U",56,"H"," ","U",128,"H"," ","U",111,"H"," ","U",83,"H"," ","U",122,"H"," ","U",111,"H"," ","U",61,"H"," ","U",67,"H"," ","U",83,"H"," ","U",111,"H"," ","U",106,"H"," ","U",100,"H"," ","U",117,"H"," ","U"
"275","USR0000CBIH",2004,10,"TMIN",122,"H"," ","U",128,"H"," ","U",139,"H"," ","U",150,"H"," ","U",133,"H"," ","U",117,"H"," ","U",106,"H"," ","U",50,"H"," ","U",39,"H"," ","U",33,"H"," ","U",94,"H"," ","U",150,"H"," ","U",156,"H"," ","U",161,"H"," ","U",161,"H"," ","U",83,"H"," ","U",33,"H"," ","U",33,"H"," ","U",22,"H"," ","U",17,"H"," ","U",28,"H"," ","U",28,"H"," ","U",28,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",22,"H"," ","U",44,"H"," ","U",28,"H"," ","U",0,"H"," ","U"
"276","USR0000CBIH",2004,10,"TAVG",166," "," ","U",179," "," ","U",199," "," ","U",203," "," ","U",171," "," ","U",153," "," ","U",152," "," ","U",125," "," ","U",76," "," ","U",114," "," ","U",158," "," ","U",198," "," ","U",214," "," ","U",212," "," ","U",206," "," ","U",141," "," ","U",67," "," ","U",51," "," ","U",36," "," ","U",57," "," ","U",63," "," ","U",61," "," ","U",66," "," ","U",44," "," ","U",31," "," ","U",21," "," ","U",32," "," ","U",64," "," ","U",64," "," ","U",63," "," ","U",52," "," ","U"
"277","USR0000CBIH",2004,11,"TMAX",156,"H"," ","U",144,"H"," ","U",94,"H"," ","U",139,"H"," ","U",150,"H"," ","U",161,"H"," ","U",161,"H"," ","U",189,"H"," ","U",100,"H"," ","U",100,"H"," ","U",133,"H"," ","U",128,"H"," ","U",122,"H"," ","U",117,"H"," ","U",111,"H"," ","U",144,"H"," ","U",144,"H"," ","U",128,"H"," ","U",106,"H"," ","U",117,"H"," ","U",122,"H"," ","U",144,"H"," ","U",128,"H"," ","U",156,"H"," ","U",78,"H"," ","U",44,"H"," ","U",50,"H"," ","U",56,"H"," ","U",72,"H"," ","U",50,"H"," ","U",NA," "," "," "
"278","USR0000CBIH",2004,11,"TMIN",22,"H"," ","U",39,"H"," ","U",0,"H"," ","U",17,"H"," ","U",44,"H"," ","U",50,"H"," ","U",72,"H"," ","U",44,"H"," ","U",44,"H"," ","U",44,"H"," ","U",50,"H"," ","U",28,"H"," ","U",39,"H"," ","U",39,"H"," ","U",56,"H"," ","U",56,"H"," ","U",44,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",33,"H"," ","U",33,"H"," ","U",44,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",NA," "," "," "
