"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"44","USS0010E06S",1981,4,"TOBS",-53," "," ","T",NA," "," "," ",NA," "," "," ",-93," "," ","T",-108," "," ","T",NA," "," "," ",-53," "," ","T",-72," "," ","T",NA," "," "," ",-142," "," ","T",-12," "," ","T",-127," "," ","T",-91," "," ","T",91," "," ","T",61," "," ","T",-86," "," ","T",NA," "," "," ",14," "," ","T",NA," "," "," ",NA," "," "," ",-49," "," ","T",-19," "," ","T",-54," "," ","T",97," "," ","T",NA," "," "," ",-22," "," ","T",6," "," ","T",-9," "," ","T",-50," "," ","T",-19," "," ","T",NA," "," "," "
"45","USS0010E06S",1981,4,"PRCP",178," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",279," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"46","USS0010E06S",1981,4,"TAVG",0," "," ","T",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",NA," "," "," ",0," "," ","T",0," "," ","T",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",0," "," ","T",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"47","USS0010E06S",1981,4,"WESD",3404," "," ","T",3404," "," ","T",3404," "," ","T",3404," "," ","T",3404," "," ","T",3429," "," ","T",3531," "," ","T",3556," "," ","T",3581," "," ","T",3581," "," ","T",3607," "," ","T",3658," "," ","T",3658," "," ","T",3658," "," ","T",3658," "," ","T",3632," "," ","T",3556," "," ","T",3480," "," ","T",3404," "," ","T",3353," "," ","T",3302," "," ","T",3302," "," ","T",3302," "," ","T",3302," "," ","T",3302," "," ","T",3302," "," ","T",3302," "," ","T",3277," "," ","T",3277," "," ","T",3302," "," ","T",NA," "," "," "
"48","USS0010E06S",1981,5,"TMAX",0," ","D","T",NA," "," "," ",0," ","D","T",0," ","D","T",NA," "," "," ",0," ","D","T",0," ","D","T",NA," "," "," ",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," ",0," ","D","T",0," ","D","T",NA," "," "," ",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," ","D","T",0," ","D","T",NA," "," "," ",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T"
"49","USS0010E06S",1981,5,"TMIN",0," ","D","T",NA," "," "," ",0," ","D","T",0," ","D","T",NA," "," "," ",0," ","D","T",0," ","D","T",NA," "," "," ",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," ",0," ","D","T",0," ","D","T",NA," "," "," ",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," ","D","T",0," ","D","T",NA," "," "," ",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T"
"50","USS0010E06S",1981,5,"TOBS",39," "," ","T",NA," "," "," ",74," "," ","T",63," "," ","T",NA," "," "," ",-71," "," ","T",-24," "," ","T",NA," "," "," ",-50," "," ","T",-1," "," ","T",-102," "," ","T",NA," "," "," ",-20," "," ","T",-14," "," ","T",NA," "," "," ",-18," "," ","T",78," "," ","T",68," "," ","T",41," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",41," "," ","T",56," "," ","T",NA," "," "," ",68," "," ","T",-46," "," ","T",-2," "," ","T",122," "," ","T",12," "," ","T",-27," "," ","T"
"51","USS0010E06S",1981,5,"PRCP",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",457," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",254," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",76," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",51," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",76," "," ","T"
"52","USS0010E06S",1981,5,"TAVG",0," "," ","T",NA," "," "," ",0," "," ","T",0," "," ","T",NA," "," "," ",0," "," ","T",0," "," ","T",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",0," "," ","T",0," "," ","T",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"53","USS0010E06S",1981,5,"WESD",3175," "," ","T",3073," "," ","T",3048," "," ","T",2997," "," ","T",2972," "," ","T",2946," "," ","T",3099," "," ","T",3099," "," ","T",3150," "," ","T",3251," "," ","T",3251," "," ","T",3302," "," ","T",3302," "," ","T",3302," "," ","T",3302," "," ","T",3277," "," ","T",3251," "," ","T",3124," "," ","T",2896," "," ","T",2845," "," ","T",2794," "," ","T",2743," "," ","T",2667," "," ","T",2591," "," ","T",2438," "," ","T",2311," "," ","T",2134," "," ","T",1956," "," ","T",1727," "," ","T",1473," "," ","T",1372," "," ","T"
"54","USS0010E06S",1981,6,"TMAX",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," ",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," ",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," ",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," ",NA," "," "," "
"55","USS0010E06S",1981,6,"TMIN",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," ",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," ",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," ",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," ",NA," "," "," "
"56","USS0010E06S",1981,6,"TOBS",124," "," ","T",11," "," ","T",-40," "," ","T",11," "," ","T",82," "," ","T",NA," "," "," ",17," "," ","T",26," "," ","T",88," "," ","T",22," "," ","T",73," "," ","T",-33," "," ","T",-63," "," ","T",-28," "," ","T",114," "," ","T",NA," "," "," ",100," "," ","T",30," "," ","T",32," "," ","T",19," "," ","T",NA," "," "," ",178," "," ","T",-27," "," ","T",-11," "," ","T",87," "," ","T",65," "," ","T",47," "," ","T",-21," "," ","T",-3," "," ","T",NA," "," "," ",NA," "," "," "
"57","USS0010E06S",1981,6,"PRCP",51," "," ","T",0," "," ","T",127," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",533," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"58","USS0010E06S",1981,6,"TAVG",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," "
"59","USS0010E06S",1981,6,"WESD",1346," "," ","T",1118," "," ","T",991," "," ","T",686," "," ","T",406," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"60","USS0010E06S",1981,7,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," ",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," ",NA," "," "," ",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," ",NA," "," "," ",0," ","D","T",NA," "," "," ",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T"
"61","USS0010E06S",1981,7,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," ",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," ",NA," "," "," ",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," ",NA," "," "," ",0," ","D","T",NA," "," "," ",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T"
"62","USS0010E06S",1981,7,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",253," "," ","T",87," "," ","T",62," "," ","T",124," "," ","T",-14," "," ","T",151," "," ","T",30," "," ","T",194," "," ","T",NA," "," "," ",62," "," ","T",-32," "," ","T",147," "," ","T",213," "," ","T",NA," "," "," ",NA," "," "," ",4," "," ","T",-12," "," ","T",210," "," ","T",0," "," ","T",13," "," ","T",NA," "," "," ",NA," "," "," ",130," "," ","T",NA," "," "," ",19," "," ","T",116," "," ","T",28," "," ","T",35," "," ","T"
"63","USS0010E06S",1981,7,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T"
"64","USS0010E06S",1981,7,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",0," "," ","T",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"65","USS0010E06S",1981,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"66","USS0010E06S",1981,8,"TMAX",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," ",NA," "," "," ",0," ","D","T",0," ","D","T"
"67","USS0010E06S",1981,8,"TMIN",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," ",NA," "," "," ",0," ","D","T",0," ","D","T"
"68","USS0010E06S",1981,8,"TOBS",61," "," ","T",-4," "," ","T",-3," "," ","T",-12," "," ","T",231," "," ","T",156," "," ","T",13," "," ","T",43," "," ","T",-9," "," ","T",-10," "," ","T",50," "," ","T",17," "," ","T",10," "," ","T",139," "," ","T",179," "," ","T",-4," "," ","T",0," "," ","T",243," "," ","T",26," "," ","T",165," "," ","T",-8," "," ","T",-15," "," ","T",7," "," ","T",1," "," ","T",106," "," ","T",244," "," ","T",227," "," ","T",NA," "," "," ",NA," "," "," ",-7," "," ","T",-31," "," ","T"
"69","USS0010E06S",1981,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"70","USS0010E06S",1981,8,"TAVG",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T"
"71","USS0010E06S",1981,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"72","USS0010E06S",1981,9,"TMAX",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," ",0," ","D","T",0," ","D","T",NA," "," "," ",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," ",NA," "," "," "
"73","USS0010E06S",1981,9,"TMIN",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," ",0," ","D","T",0," ","D","T",NA," "," "," ",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," ",NA," "," "," "
"74","USS0010E06S",1981,9,"TOBS",147," "," ","T",-45," "," ","T",-21," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",249," "," ","T",11," "," ","T",3," "," ","T",-13," "," ","T",180," "," ","T",26," "," ","T",175," "," ","T",-25," "," ","T",-8," "," ","T",236," "," ","T",-30," "," ","T",175," "," ","T",-29," "," ","T",-32," "," ","T",-33," "," ","T",-68," "," ","T",NA," "," "," ",-5," "," ","T",-72," "," ","T",NA," "," "," ",100," "," ","T",3," "," ","T",-72," "," ","T",-95," "," ","T",NA," "," "," "
"75","USS0010E06S",1981,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"76","USS0010E06S",1981,9,"TAVG",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",0," "," ","T",0," "," ","T",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," "
"77","USS0010E06S",1981,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"78","USS0010E06S",1981,10,"TOBS",-31," "," ","T",-21," "," ","T",-66," "," ","T",-71," "," ","T",-81," "," ","T",33," "," ","T",-29," "," ","T",-53," "," ","T",-21," "," ","T",-19," "," ","T",NA," "," "," ",NA," "," "," ",-77," "," ","T",-118," "," ","T",-102," "," ","T",NA," "," "," ",-117," "," ","T",-90," "," ","T",-16," "," ","T",-136," "," ","T",-13," "," ","T",-131," "," ","T",-62," "," ","T",-71," "," ","T",-26," "," ","T",-7," "," ","T",-31," "," ","T",-52," "," ","T",-84," "," ","T",-87," "," ","T",-106," "," ","T"
"79","USS0010E06S",1981,10,"PRCP",0," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",102," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",254," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T"
"80","USS0010E06S",1981,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",76," "," ","T",76," "," ","T",127," "," ","T",178," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",305," "," ","T",305," "," ","T",356," "," ","T",356," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",356," "," ","T",406," "," ","T",406," "," ","T"
"81","USS0010E06S",1981,11,"TOBS",20," "," ","T",-95," "," ","T",-116," "," ","T",-77," "," ","T",-99," "," ","T",-116," "," ","T",-77," "," ","T",-139," "," ","T",-151," "," ","T",-136," "," ","T",-80," "," ","T",-25," "," ","T",-21," "," ","T",-83," "," ","T",-20," "," ","T",-25," "," ","T",-90," "," ","T",-157," "," ","T",-100," "," ","T",-71," "," ","T",-41," "," ","T",-140," "," ","T",-77," "," ","T",-123," "," ","T",-106," "," ","T",-216," "," ","T",-96," "," ","T",-142," "," ","T",-114," "," ","T",-118," "," ","T",NA," "," "," "
"82","USS0010E06S",1981,11,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",102," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",127," "," ","T",76," "," ","T",152," "," ","T",102," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",76," "," ","T",NA," "," "," "
"83","USS0010E06S",1981,11,"WESD",406," "," ","T",406," "," ","T",406," "," ","T",432," "," ","T",432," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",483," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",610," "," ","T",660," "," ","T",711," "," ","T",813," "," ","T",838," "," ","T",864," "," ","T",1016," "," ","T",1092," "," ","T",1168," "," ","T",1346," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1397," "," ","T",1549," "," ","T",NA," "," "," "
"84","USS0010E06S",1981,12,"TOBS",-115," "," ","T",-168," "," ","T",-211," "," ","T",-124," "," ","T",-19," "," ","T",-45," "," ","T",-37," "," ","T",-76," "," ","T",-33," "," ","T",-98," "," ","T",-99," "," ","T",-105," "," ","T",-83," "," ","T",-77," "," ","T",-108," "," ","T",-196," "," ","T",-113," "," ","T",-89," "," ","T",-34," "," ","T",-99," "," ","T",-168," "," ","T",-163," "," ","T",-156," "," ","T",NA," "," "," ",-189," "," ","T",NA," "," "," ",NA," "," "," ",-112," "," ","T",-117," "," ","T",NA," "," "," ",NA," "," "," "
"85","USS0010E06S",1981,12,"PRCP",0," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",127," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",457," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",51," "," ","T",76," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T"
"86","USS0010E06S",1981,12,"WESD",1549," "," ","T",1549," "," ","T",1575," "," ","T",1600," "," ","T",1600," "," ","T",1600," "," ","T",1600," "," ","T",1600," "," ","T",1600," "," ","T",1600," "," ","T",1626," "," ","T",1676," "," ","T",1727," "," ","T",1753," "," ","T",1905," "," ","T",1956," "," ","T",1956," "," ","T",1981," "," ","T",2057," "," ","T",2337," "," ","T",2362," "," ","T",2362," "," ","T",2438," "," ","T",2489," "," ","T",2540," "," ","T",2616," "," ","T",2667," "," ","T",2718," "," ","T",2794," "," ","T",2819," "," ","T",2870," "," ","T"
"87","USS0010E06S",1982,1,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",-144," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-112," "," ","T",-132," "," ","T",NA," "," "," ",-121," "," ","T",NA," "," "," ",NA," "," "," ",-100," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-87," "," ","T",-54," "," ","T",NA," "," "," ",-86," "," ","T",NA," "," "," ",-142," "," ","T",-114," "," ","T",-130," "," ","T"
"88","USS0010E06S",1982,1,"PRCP",203," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",102," "," ","T",25," "," ","T",152," "," ","T",51," "," ","T",127," "," ","T",25," "," ","T",76," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T"
"89","USS0010E06S",1982,1,"WESD",2946," "," ","T",2972," "," ","T",3073," "," ","T",3175," "," ","T",3251," "," ","T",3251," "," ","T",3251," "," ","T",3251," "," ","T",3251," "," ","T",3251," "," ","T",3302," "," ","T",3404," "," ","T",3404," "," ","T",3480," "," ","T",3531," "," ","T",3607," "," ","T",3785," "," ","T",3835," "," ","T",3937," "," ","T",3937," "," ","T",4039," "," ","T",4089," "," ","T",4140," "," ","T",4216," "," ","T",4242," "," ","T",4343," "," ","T",4343," "," ","T",4343," "," ","T",4343," "," ","T",4470," "," ","T",4547," "," ","T"
