"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"45","USS0019E03S",1981,11,"TOBS",21," "," ","T",74," "," ","T",-22," "," ","T",-45," "," ","T",-21," "," ","T",-8," "," ","T",-4," "," ","T",14," "," ","T",28," "," ","T",29," "," ","T",25," "," ","T",-11," "," ","T",-11," "," ","T",-13," "," ","T",0," "," ","T",6," "," ","T",-52," "," ","T",-24," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"46","USS0019E03S",1981,11,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",178," "," ","T",254," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",127," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",127," "," ","T",127," "," ","T",25," "," ","T",NA," "," "," "
"47","USS0019E03S",1981,11,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",152," "," ","T",229," "," ","T",76," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",203," "," ","T",330," "," ","T",406," "," ","T",483," "," ","T",559," "," ","T",584," "," ","T",737," "," ","T",737," "," ","T",762," "," ","T",889," "," ","T",NA," "," "," "
"48","USS0019E03S",1981,12,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-13," "," ","T",20," "," ","T",16," "," ","T",-3," "," ","T",22," "," ","T",-17," "," ","T",-28," "," ","T",-86," "," ","T",-106," "," ","T",-64," "," ","T",-52," "," ","T",-64," "," ","T",-81," "," ","T",-82," "," ","T",-71," "," ","T",-100," "," ","T",-101," "," ","T",-106," "," ","T"
"49","USS0019E03S",1981,12,"PRCP",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",203," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",127," "," ","T",51," "," ","T",0," "," ","T",203," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",102," "," ","T",203," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",76," "," ","T"
"50","USS0019E03S",1981,12,"WESD",889," "," ","T",940," "," ","T",965," "," ","T",965," "," ","T",1168," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1575," "," ","T",1499," "," ","T",1499," "," ","T",1499," "," ","T",1702," "," ","T",1702," "," ","T",1829," "," ","T",1829," "," ","T",1829," "," ","T",1880," "," ","T",1880," "," ","T",1981," "," ","T",2184," "," ","T",2235," "," ","T",2235," "," ","T",2286," "," ","T",2337," "," ","T",2413," "," ","T"
"51","USS0019E03S",1982,1,"TOBS",-103," "," ","T",-92," "," ","T",-82," "," ","T",-125," "," ","T",-203," "," ","T",NA," "," "," ",-112," "," ","T",-67," "," ","T",-59," "," ","T",-26," "," ","T",-67," "," ","T",-11," "," ","T",13," "," ","T",-38," "," ","T",1," "," ","T",-35," "," ","T",NA," "," "," ",-72," "," ","T",-90," "," ","T",-94," "," ","T",-109," "," ","T",NA," "," "," ",NA," "," "," ",44," "," ","T",-14," "," ","T",-80," "," ","T",-99," "," ","T",-110," "," ","T",-23," "," ","T",-27," "," ","T",-57," "," ","T"
"52","USS0019E03S",1982,1,"PRCP",102," "," ","T",152," "," ","T",559," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",102," "," ","T",127," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",152," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T"
"53","USS0019E03S",1982,1,"WESD",2515," "," ","T",2667," "," ","T",3226," "," ","T",3251," "," ","T",3302," "," ","T",3302," "," ","T",3302," "," ","T",3353," "," ","T",3378," "," ","T",3378," "," ","T",3429," "," ","T",3429," "," ","T",3429," "," ","T",3429," "," ","T",3658," "," ","T",3734," "," ","T",3785," "," ","T",3861," "," ","T",3861," "," ","T",3861," "," ","T",3912," "," ","T",4064," "," ","T",4064," "," ","T",4140," "," ","T",4140," "," ","T",4140," "," ","T",4140," "," ","T",4140," "," ","T",4140," "," ","T",4140," "," ","T",4140," "," ","T"
"54","USS0019E03S",1982,2,"TOBS",-5," "," ","T",-66," "," ","T",-158," "," ","T",-55," "," ","T",-160," "," ","T",-126," "," ","T",-178," "," ","T",-137," "," ","T",-167," "," ","T",-102," "," ","T",-71," "," ","T",-24," "," ","T",8," "," ","T",-3," "," ","T",15," "," ","T",14," "," ","T",NA," "," "," ",96," "," ","T",35," "," ","T",NA," "," "," ",-64," "," ","T",NA," "," "," ",10," "," ","T",-88," "," ","T",-30," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"55","USS0019E03S",1982,2,"PRCP",0," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"56","USS0019E03S",1982,2,"WESD",4140," "," ","T",4267," "," ","T",4267," "," ","T",4267," "," ","T",4318," "," ","T",4343," "," ","T",4343," "," ","T",4343," "," ","T",4343," "," ","T",4445," "," ","T",4445," "," ","T",4445," "," ","T",4572," "," ","T",4521," "," ","T",4521," "," ","T",4521," "," ","T",4521," "," ","T",4521," "," ","T",4521," "," ","T",4674," "," ","T",4801," "," ","T",4801," "," ","T",4801," "," ","T",4801," "," ","T",4801," "," ","T",4877," "," ","T",4953," "," ","T",4953," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"57","USS0019E03S",1982,3,"TOBS",7," "," ","T",3," "," ","T",-6," "," ","T",-1," "," ","T",NA," "," "," ",NA," "," "," ",2," "," ","T",-17," "," ","T",26," "," ","T",-19," "," ","T",-105," "," ","T",-37," "," ","T",-17," "," ","T",-5," "," ","T",8," "," ","T",-98," "," ","T",-47," "," ","T",NA," "," "," ",-27," "," ","T",-33," "," ","T",-46," "," ","T",-78," "," ","T",-47," "," ","T",-45," "," ","T",-13," "," ","T",2," "," ","T",-27," "," ","T",-83," "," ","T",NA," "," "," ",19," "," ","T",-129," "," ","T"
"58","USS0019E03S",1982,3,"PRCP",102," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",127," "," ","T",127," "," ","T",25," "," ","T"
"59","USS0019E03S",1982,3,"WESD",5080," "," ","T",5156," "," ","T",5283," "," ","T",5283," "," ","T",5283," "," ","T",5283," "," ","T",5334," "," ","T",5359," "," ","T",5359," "," ","T",5359," "," ","T",5359," "," ","T",5359," "," ","T",5359," "," ","T",5537," "," ","T",5537," "," ","T",5537," "," ","T",5613," "," ","T",5715," "," ","T",5715," "," ","T",5715," "," ","T",5715," "," ","T",5715," "," ","T",5715," "," ","T",5715," "," ","T",5715," "," ","T",5715," "," ","T",5715," "," ","T",5740," "," ","T",5918," "," ","T",6121," "," ","T",6172," "," ","T"
"60","USS0019E03S",1982,4,"TOBS",-75," "," ","T",-57," "," ","T",-106," "," ","T",-83," "," ","T",-48," "," ","T",-70," "," ","T",-108," "," ","T",-80," "," ","T",9," "," ","T",43," "," ","T",-22," "," ","T",-10," "," ","T",-29," "," ","T",-119," "," ","T",-122," "," ","T",-43," "," ","T",-84," "," ","T",-63," "," ","T",-76," "," ","T",-32," "," ","T",0," "," ","T",NA," "," "," ",-23," "," ","T",40," "," ","T",95," "," ","T",-16," "," ","T",22," "," ","T",-70," "," ","T",81," "," ","T",NA," "," "," ",NA," "," "," "
"61","USS0019E03S",1982,4,"PRCP",76," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",178," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"62","USS0019E03S",1982,4,"WESD",6172," "," ","T",6248," "," ","T",6299," "," ","T",6299," "," ","T",6426," "," ","T",6426," "," ","T",6477," "," ","T",6477," "," ","T",6477," "," ","T",6477," "," ","T",6477," "," ","T",6299," "," ","T",6172," "," ","T",6172," "," ","T",6172," "," ","T",6248," "," ","T",6248," "," ","T",6248," "," ","T",6248," "," ","T",6096," "," ","T",5918," "," ","T",5613," "," ","T",5156," "," ","T",4902," "," ","T",4597," "," ","T",4521," "," ","T",4267," "," ","T",4039," "," ","T",3785," "," ","T",2972," "," ","T",NA," "," "," "
"63","USS0019E03S",1982,5,"TOBS",149," "," ","T",-15," "," ","T",-74," "," ","T",-74," "," ","T",-1," "," ","T",12," "," ","T",-12," "," ","T",6," "," ","T",-13," "," ","T",8," "," ","T",1," "," ","T",25," "," ","T",11," "," ","T",17," "," ","T",28," "," ","T",39," "," ","T",-29," "," ","T",-32," "," ","T",-2," "," ","T",53," "," ","T",59," "," ","T",2," "," ","T",75," "," ","T",77," "," ","T",-19," "," ","T",-30," "," ","T",-1," "," ","T",1," "," ","T",11," "," ","T",25," "," ","T",43," "," ","T"
"64","USS0019E03S",1982,5,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",51," "," ","T",51," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T"
"65","USS0019E03S",1982,5,"WESD",3277," "," ","T",3023," "," ","T",2946," "," ","T",2845," "," ","T",2642," "," ","T",2286," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T",1626," "," ","T",1321," "," ","T",991," "," ","T",635," "," ","T",279," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"66","USS0019E03S",1982,6,"TOBS",-5," "," ","T",-1," "," ","T",-10," "," ","T",-14," "," ","T",-13," "," ","T",-5," "," ","T",0," "," ","T",15," "," ","T",61," "," ","T",NA," "," "," ",84," "," ","T",65," "," ","T",61," "," ","T",84," "," ","T",188," "," ","T",93," "," ","T",110," "," ","T",114," "," ","T",117," "," ","T",103," "," ","T",100," "," ","T",74," "," ","T",85," "," ","T",76," "," ","T",78," "," ","T",102," "," ","T",66," "," ","T",72," "," ","T",76," "," ","T",55," "," ","T",NA," "," "," "
"67","USS0019E03S",1982,6,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",25," "," ","T",0," "," ","T",NA," "," "," "
"68","USS0019E03S",1982,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"69","USS0019E03S",1982,7,"TOBS",55," "," ","T",10," "," ","T",23," "," ","T",36," "," ","T",23," "," ","T",49," "," ","T",64," "," ","T",37," "," ","T",92," "," ","T",NA," "," "," ",106," "," ","T",101," "," ","T",43," "," ","T",-9," "," ","T",31," "," ","T",31," "," ","T",72," "," ","T",73," "," ","T",72," "," ","T",71," "," ","T",21," "," ","T",60," "," ","T",105," "," ","T",104," "," ","T",160," "," ","T",145," "," ","T",142," "," ","T",139," "," ","T",152," "," ","T",82," "," ","T",71," "," ","T"
"70","USS0019E03S",1982,7,"PRCP",51," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",178," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"71","USS0019E03S",1982,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"72","USS0019E03S",1982,8,"TOBS",-4," "," ","T",5," "," ","T",64," "," ","T",53," "," ","T",106," "," ","T",153," "," ","T",182," "," ","T",103," "," ","T",80," "," ","T",59," "," ","T",19," "," ","T",68," "," ","T",82," "," ","T",56," "," ","T",72," "," ","T",79," "," ","T",101," "," ","T",111," "," ","T",92," "," ","T",127," "," ","T",NA," "," "," ",112," "," ","T",98," "," ","T",121," "," ","T",87," "," ","T",69," "," ","T",72," "," ","T",64," "," ","T",19," "," ","T",25," "," ","T",61," "," ","T"
"73","USS0019E03S",1982,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T"
"74","USS0019E03S",1982,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"75","USS0019E03S",1982,9,"TOBS",117," "," ","T",143," "," ","T",43," "," ","T",48," "," ","T",92," "," ","T",69," "," ","T",85," "," ","T",66," "," ","T",10," "," ","T",-40," "," ","T",55," "," ","T",29," "," ","T",-6," "," ","T",0," "," ","T",20," "," ","T",36," "," ","T",58," "," ","T",34," "," ","T",1," "," ","T",5," "," ","T",50," "," ","T",57," "," ","T",82," "," ","T",58," "," ","T",-18," "," ","T",16," "," ","T",13," "," ","T",-22," "," ","T",-12," "," ","T",-26," "," ","T",NA," "," "," "
"76","USS0019E03S",1982,9,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",127," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",NA," "," "," "
"77","USS0019E03S",1982,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"78","USS0019E03S",1982,10,"TOBS",15," "," ","T",6," "," ","T",-2," "," ","T",-34," "," ","T",41," "," ","T",-28," "," ","T",-1," "," ","T",34," "," ","T",33," "," ","T",61," "," ","T",48," "," ","T",20," "," ","T",52," "," ","T",57," "," ","T",28," "," ","T",-3," "," ","T",-41," "," ","T",-50," "," ","T",-43," "," ","T",26," "," ","T",59," "," ","T",39," "," ","T",18," "," ","T",25," "," ","T",-5," "," ","T",-34," "," ","T",-31," "," ","T",-3," "," ","T",-15," "," ","T",-71," "," ","T",-63," "," ","T"
"79","USS0019E03S",1982,10,"PRCP",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",127," "," ","T",76," "," ","T",51," "," ","T",51," "," ","T"
"80","USS0019E03S",1982,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"81","USS0019E03S",1982,11,"TOBS",-87," "," ","T",-16," "," ","T",25," "," ","T",-29," "," ","T",-20," "," ","T",-114," "," ","T",-51," "," ","T",-56," "," ","T",-67," "," ","T",-93," "," ","T",-48," "," ","T",-55," "," ","T",-80," "," ","T",-103," "," ","T",-27," "," ","T",0," "," ","T",2," "," ","T",-40," "," ","T",-60," "," ","T",-76," "," ","T",-116," "," ","T",-118," "," ","T",-154," "," ","T",-99," "," ","T",-38," "," ","T",-25," "," ","T",-11," "," ","T",-16," "," ","T",-37," "," ","T",-54," "," ","T",NA," "," "," "
"82","USS0019E03S",1982,11,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",102," "," ","T",76," "," ","T",51," "," ","T",NA," "," "," "
"83","USS0019E03S",1982,11,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",229," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",229," "," ","T",279," "," ","T",330," "," ","T",381," "," ","T",432," "," ","T",432," "," ","T",457," "," ","T",457," "," ","T",432," "," ","T",381," "," ","T",381," "," ","T",432," "," ","T",508," "," ","T",610," "," ","T",686," "," ","T",711," "," ","T",NA," "," "," "
"84","USS0019E03S",1982,12,"TOBS",-63," "," ","T",NA," "," "," ",1," "," ","T",-10," "," ","T",-21," "," ","T",-86," "," ","T",-111," "," ","T",-107," "," ","T",-71," "," ","T",-77," "," ","T",-32," "," ","T",-34," "," ","T",-42," "," ","T",-31," "," ","T",-1," "," ","T",-37," "," ","T",-58," "," ","T",-64," "," ","T",-29," "," ","T",-3," "," ","T",-68," "," ","T",-67," "," ","T",-86," "," ","T",-118," "," ","T",-60," "," ","T",-122," "," ","T",-167," "," ","T",-161," "," ","T",-110," "," ","T",-138," "," ","T",-126," "," ","T"
"85","USS0019E03S",1982,12,"PRCP",0," "," ","T",0," "," ","T",279," "," ","T",0," "," ","T",76," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",203," "," ","T",127," "," ","T",356," "," ","T",102," "," ","T",76," "," ","T",76," "," ","T",178," "," ","T",152," "," ","T",152," "," ","T",102," "," ","T",25," "," ","T",51," "," ","T",102," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",76," "," ","T",25," "," ","T"
"86","USS0019E03S",1982,12,"WESD",711," "," ","T",711," "," ","T",889," "," ","T",889," "," ","T",991," "," ","T",1067," "," ","T",1092," "," ","T",1118," "," ","T",1168," "," ","T",1295," "," ","T",1372," "," ","T",1524," "," ","T",1549," "," ","T",1803," "," ","T",1981," "," ","T",2184," "," ","T",2235," "," ","T",2311," "," ","T",2388," "," ","T",2565," "," ","T",2718," "," ","T",2870," "," ","T",2972," "," ","T",2997," "," ","T",3048," "," ","T",3150," "," ","T",3175," "," ","T",3226," "," ","T",3251," "," ","T",3327," "," ","T",3353," "," ","T"
"87","USS0019E03S",1983,1,"TOBS",-76," "," ","T",-81," "," ","T",-11," "," ","T",11," "," ","T",5," "," ","T",0," "," ","T",-1," "," ","T",-76," "," ","T",-44," "," ","T",-20," "," ","T",-46," "," ","T",-48," "," ","T",-25," "," ","T",-54," "," ","T",-19," "," ","T",-5," "," ","T",-21," "," ","T",-17," "," ","T",-93," "," ","T",24," "," ","T",0," "," ","T",0," "," ","T",7," "," ","T",35," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"88","USS0019E03S",1983,1,"PRCP",76," "," ","T",102," "," ","T",127," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",254," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",127," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T"
