"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"43","USS0010J35S",1981,9,"PRCP",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," "
"44","USS0010J35S",1981,9,"WESD",0," "," ","T",NA," "," "," ",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",0," "," ","T",0," "," ","T",NA," "," "," ",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"45","USS0010J35S",1981,10,"TOBS",-1," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",46," "," ","T",-93," "," ","T",-12," "," ","T",-14," "," ","T",-84," "," ","T",-84," "," ","T",-69," "," ","T",-63," "," ","T",-91," "," ","T",-74," "," ","T",4," "," ","T",-93," "," ","T",-42," "," ","T",42," "," ","T",43," "," ","T",-40," "," ","T",-80," "," ","T",-97," "," ","T",-82," "," ","T"
"46","USS0010J35S",1981,10,"PRCP",0," "," ","T",102," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",102," "," ","T",102," "," ","T",178," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T"
"47","USS0010J35S",1981,10,"WESD",0," "," ","T",102," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",279," "," ","T",406," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",406," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T"
"48","USS0010J35S",1981,11,"TOBS",-49," "," ","T",-10," "," ","T",-69," "," ","T",-54," "," ","T",-27," "," ","T",-11," "," ","T",-58," "," ","T",-84," "," ","T",-89," "," ","T",-81," "," ","T",-68," "," ","T",43," "," ","T",41," "," ","T",-24," "," ","T",-3," "," ","T",62," "," ","T",-67," "," ","T",-168," "," ","T",-101," "," ","T",-51," "," ","T",21," "," ","T",5," "," ","T",41," "," ","T",-77," "," ","T",-222," "," ","T",-85," "," ","T",-163," "," ","T",-122," "," ","T",-101," "," ","T",-137," "," ","T",NA," "," "," "
"49","USS0010J35S",1981,11,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",152," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",NA," "," "," "
"50","USS0010J35S",1981,11,"WESD",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",533," "," ","T",533," "," ","T",584," "," ","T",610," "," ","T",610," "," ","T",762," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",864," "," ","T",889," "," ","T",940," "," ","T",991," "," ","T",991," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1041," "," ","T",NA," "," "," "
"51","USS0010J35S",1981,12,"TOBS",-71," "," ","T",-30," "," ","T",-98," "," ","T",-103," "," ","T",-24," "," ","T",-53," "," ","T",-68," "," ","T",61," "," ","T",24," "," ","T",-62," "," ","T",-36," "," ","T",NA," "," "," ",-32," "," ","T",-8," "," ","T",-88," "," ","T",-195," "," ","T",-120," "," ","T",3," "," ","T",9," "," ","T",-52," "," ","T",-100," "," ","T",-257," "," ","T",-149," "," ","T",-73," "," ","T",-136," "," ","T",-120," "," ","T",-163," "," ","T",-76," "," ","T",-31," "," ","T",-171," "," ","T",-46," "," ","T"
"52","USS0010J35S",1981,12,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",152," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",178," "," ","T",51," "," ","T",0," "," ","T",127," "," ","T",76," "," ","T",102," "," ","T"
"53","USS0010J35S",1981,12,"WESD",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1143," "," ","T",1168," "," ","T",1270," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1448," "," ","T",1575," "," ","T",1600," "," ","T",1600," "," ","T",1626," "," ","T",1702," "," ","T",1880," "," ","T",1930," "," ","T",1930," "," ","T",1981," "," ","T",2134," "," ","T",2159," "," ","T"
"54","USS0010J35S",1982,1,"TOBS",-151," "," ","T",-167," "," ","T",-107," "," ","T",-67," "," ","T",-263," "," ","T",-112," "," ","T",NA," "," "," ",1," "," ","T",-82," "," ","T",-69," "," ","T",-132," "," ","T",NA," "," "," ",13," "," ","T",-41," "," ","T",-18," "," ","T",-14," "," ","T",-28," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",42," "," ","T",47," "," ","T",NA," "," "," ",0," "," ","T",NA," "," "," ",NA," "," "," ",-110," "," ","T",-89," "," ","T"
"55","USS0010J35S",1982,1,"PRCP",127," "," ","T",51," "," ","T",51," "," ","T",102," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",76," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",76," "," ","T"
"56","USS0010J35S",1982,1,"WESD",2362," "," ","T",2413," "," ","T",2413," "," ","T",2464," "," ","T",2540," "," ","T",2540," "," ","T",2540," "," ","T",2540," "," ","T",2540," "," ","T",2540," "," ","T",2565," "," ","T",2565," "," ","T",2591," "," ","T",2616," "," ","T",2642," "," ","T",2642," "," ","T",2642," "," ","T",2718," "," ","T",2794," "," ","T",2896," "," ","T",2896," "," ","T",2896," "," ","T",2896," "," ","T",2921," "," ","T",2921," "," ","T",2921," "," ","T",3048," "," ","T",3048," "," ","T",3048," "," ","T",3073," "," ","T",3175," "," ","T"
"57","USS0010J35S",1982,2,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-134," "," ","T",NA," "," "," ",-196," "," ","T",NA," "," "," ",NA," "," "," ",0," "," ","T",NA," "," "," ",-19," "," ","T",10," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-42," "," ","T",NA," "," "," ",NA," "," "," ",57," "," ","T",-27," "," ","T",82," "," ","T",10," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"58","USS0010J35S",1982,2,"PRCP",0," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",76," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"59","USS0010J35S",1982,2,"WESD",3175," "," ","T",3277," "," ","T",3327," "," ","T",3327," "," ","T",3327," "," ","T",3327," "," ","T",3404," "," ","T",3404," "," ","T",3454," "," ","T",3454," "," ","T",3454," "," ","T",3556," "," ","T",3556," "," ","T",3556," "," ","T",3658," "," ","T",3759," "," ","T",3861," "," ","T",3861," "," ","T",3861," "," ","T",3861," "," ","T",3861," "," ","T",3962," "," ","T",3962," "," ","T",3962," "," ","T",3962," "," ","T",3962," "," ","T",3962," "," ","T",3988," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"60","USS0010J35S",1982,3,"TOBS",NA," "," "," ",NA," "," "," ",-74," "," ","T",-138," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",56," "," ","T",-111," "," ","T",76," "," ","T",43," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",-11," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-144," "," ","T",-5," "," ","T",12," "," ","T",-1," "," ","T",-67," "," ","T",NA," "," "," ",NA," "," "," ",-7," "," ","T"
"61","USS0010J35S",1982,3,"PRCP",0," "," ","T",0," "," ","T",127," "," ","T",76," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",127," "," ","T",76," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T"
"62","USS0010J35S",1982,3,"WESD",3988," "," ","T",3988," "," ","T",4140," "," ","T",4191," "," ","T",4191," "," ","T",4191," "," ","T",4191," "," ","T",4191," "," ","T",4191," "," ","T",4191," "," ","T",4318," "," ","T",4318," "," ","T",4318," "," ","T",4318," "," ","T",4318," "," ","T",4318," "," ","T",4470," "," ","T",4470," "," ","T",4470," "," ","T",4470," "," ","T",4470," "," ","T",4470," "," ","T",4470," "," ","T",4648," "," ","T",4775," "," ","T",4775," "," ","T",4775," "," ","T",4826," "," ","T",4851," "," ","T",4851," "," ","T",4902," "," ","T"
"63","USS0010J35S",1982,4,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",46," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",15," "," ","T",-26," "," ","T",-72," "," ","T",NA," "," "," ",NA," "," "," "
"64","USS0010J35S",1982,4,"PRCP",203," "," ","T",51," "," ","T",0," "," ","T",76," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",152," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",NA," "," "," "
"65","USS0010J35S",1982,4,"WESD",4953," "," ","T",4978," "," ","T",4978," "," ","T",5055," "," ","T",5105," "," ","T",5182," "," ","T",5182," "," ","T",5182," "," ","T",5182," "," ","T",5283," "," ","T",5410," "," ","T",5563," "," ","T",5563," "," ","T",5664," "," ","T",5715," "," ","T",5690," "," ","T",5613," "," ","T",5613," "," ","T",5486," "," ","T",5410," "," ","T",5283," "," ","T",5283," "," ","T",5283," "," ","T",5105," "," ","T",5055," "," ","T",4953," "," ","T",4902," "," ","T",4572," "," ","T",4394," "," ","T",4369," "," ","T",NA," "," "," "
"66","USS0010J35S",1982,5,"TOBS",139," "," ","T",47," "," ","T",29," "," ","T",-117," "," ","T",-109," "," ","T",-27," "," ","T",32," "," ","T",33," "," ","T",-20," "," ","T",-68," "," ","T",-95," "," ","T",-12," "," ","T",-58," "," ","T",-30," "," ","T",8," "," ","T",-31," "," ","T",59," "," ","T",6," "," ","T",-38," "," ","T",-54," "," ","T",27," "," ","T",14," "," ","T",-12," "," ","T",-27," "," ","T",-14," "," ","T",43," "," ","T",-55," "," ","T",-49," "," ","T",-2," "," ","T",-68," "," ","T",54," "," ","T"
"67","USS0010J35S",1982,5,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"68","USS0010J35S",1982,5,"WESD",4343," "," ","T",4343," "," ","T",4089," "," ","T",3937," "," ","T",3810," "," ","T",3734," "," ","T",3658," "," ","T",3505," "," ","T",3480," "," ","T",3454," "," ","T",3454," "," ","T",3353," "," ","T",3200," "," ","T",3048," "," ","T",2972," "," ","T",2794," "," ","T",2616," "," ","T",2591," "," ","T",2565," "," ","T",2159," "," ","T",1880," "," ","T",1778," "," ","T",1422," "," ","T",991," "," ","T",635," "," ","T",381," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"69","USS0010J35S",1982,6,"TOBS",0," "," ","T",3," "," ","T",90," "," ","T",46," "," ","T",-35," "," ","T",61," "," ","T",-3," "," ","T",-65," "," ","T",-17," "," ","T",-16," "," ","T",146," "," ","T",46," "," ","T",-2," "," ","T",NA," "," "," ",118," "," ","T",6," "," ","T",21," "," ","T",-24," "," ","T",14," "," ","T",15," "," ","T",47," "," ","T",40," "," ","T",43," "," ","T",50," "," ","T",6," "," ","T",39," "," ","T",146," "," ","T",65," "," ","T",81," "," ","T",76," "," ","T",NA," "," "," "
"70","USS0010J35S",1982,6,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",356," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"71","USS0010J35S",1982,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"72","USS0010J35S",1982,7,"TOBS",0," "," ","T",59," "," ","T",112," "," ","T",20," "," ","T",-6," "," ","T",37," "," ","T",30," "," ","T",37," "," ","T",6," "," ","T",NA," "," "," ",109," "," ","T",157," "," ","T",57," "," ","T",64," "," ","T",136," "," ","T",114," "," ","T",28," "," ","T",32," "," ","T",86," "," ","T",77," "," ","T",167," "," ","T",151," "," ","T",71," "," ","T",69," "," ","T",103," "," ","T",95," "," ","T",115," "," ","T",93," "," ","T",56," "," ","T",36," "," ","T",156," "," ","T"
"73","USS0010J35S",1982,7,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",356," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"74","USS0010J35S",1982,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"75","USS0010J35S",1982,8,"TOBS",127," "," ","T",121," "," ","T",68," "," ","T",34," "," ","T",35," "," ","T",56," "," ","T",96," "," ","T",78," "," ","T",83," "," ","T",148," "," ","T",84," "," ","T",69," "," ","T",32," "," ","T",64," "," ","T",83," "," ","T",61," "," ","T",87," "," ","T",68," "," ","T",70," "," ","T",61," "," ","T",65," "," ","T",56," "," ","T",29," "," ","T",80," "," ","T",29," "," ","T",49," "," ","T",59," "," ","T",62," "," ","T",90," "," ","T",74," "," ","T",21," "," ","T"
"76","USS0010J35S",1982,8,"PRCP",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"77","USS0010J35S",1982,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"78","USS0010J35S",1982,9,"TOBS",-17," "," ","T",39," "," ","T",130," "," ","T",28," "," ","T",6," "," ","T",45," "," ","T",39," "," ","T",26," "," ","T",91," "," ","T",20," "," ","T",-38," "," ","T",-1," "," ","T",-53," "," ","T",35," "," ","T",14," "," ","T",36," "," ","T",-4," "," ","T",45," "," ","T",10," "," ","T",73," "," ","T",47," "," ","T",8," "," ","T",-8," "," ","T",106," "," ","T",95," "," ","T",4," "," ","T",-16," "," ","T",-70," "," ","T",3," "," ","T",-40," "," ","T",NA," "," "," "
"79","USS0010J35S",1982,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",229," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",0," "," ","T",25," "," ","T",203," "," ","T",76," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",381," "," ","T",229," "," ","T",51," "," ","T",152," "," ","T",0," "," ","T",NA," "," "," "
"80","USS0010J35S",1982,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",178," "," ","T",178," "," ","T",279," "," ","T",457," "," ","T",NA," "," "," "
"81","USS0010J35S",1982,10,"TOBS",-56," "," ","T",-14," "," ","T",0," "," ","T",-35," "," ","T",-118," "," ","T",31," "," ","T",-75," "," ","T",-82," "," ","T",-147," "," ","T",-129," "," ","T",-46," "," ","T",-12," "," ","T",-39," "," ","T",-26," "," ","T",-37," "," ","T",-40," "," ","T",-48," "," ","T",-136," "," ","T",-105," "," ","T",-79," "," ","T",-14," "," ","T",-19," "," ","T",13," "," ","T",34," "," ","T",37," "," ","T",-70," "," ","T",-134," "," ","T",-9," "," ","T",12," "," ","T",-13," "," ","T",-104," "," ","T"
"82","USS0010J35S",1982,10,"PRCP",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",229," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T"
"83","USS0010J35S",1982,10,"WESD",432," "," ","T",406," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",330," "," ","T",330," "," ","T",203," "," ","T",152," "," ","T",102," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",229," "," ","T",254," "," ","T",254," "," ","T",279," "," ","T",330," "," ","T"
"84","USS0010J35S",1982,11,"TOBS",-101," "," ","T",-164," "," ","T",-122," "," ","T",-88," "," ","T",-37," "," ","T",-54," "," ","T",-26," "," ","T",-44," "," ","T",-36," "," ","T",-78," "," ","T",-185," "," ","T",-51," "," ","T",-226," "," ","T",-155," "," ","T",-170," "," ","T",-55," "," ","T",-20," "," ","T",-48," "," ","T",-159," "," ","T",-157," "," ","T",-107," "," ","T",-242," "," ","T",-168," "," ","T",-52," "," ","T",-169," "," ","T",-139," "," ","T",-49," "," ","T",-37," "," ","T",-45," "," ","T",-65," "," ","T",NA," "," "," "
"85","USS0010J35S",1982,11,"PRCP",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",NA," "," "," "
"86","USS0010J35S",1982,11,"WESD",406," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",508," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",610," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",787," "," ","T",813," "," ","T",914," "," ","T",NA," "," "," "
"87","USS0010J35S",1982,12,"TOBS",-71," "," ","T",-89," "," ","T",-121," "," ","T",-135," "," ","T",-12," "," ","T",-80," "," ","T",-159," "," ","T",-75," "," ","T",-41," "," ","T",-155," "," ","T",-141," "," ","T",-59," "," ","T",-155," "," ","T",-62," "," ","T",0," "," ","T",24," "," ","T",-97," "," ","T",-122," "," ","T",0," "," ","T",-7," "," ","T",-29," "," ","T",-37," "," ","T",-125," "," ","T",-219," "," ","T",-173," "," ","T",-104," "," ","T",-266," "," ","T",-227," "," ","T",-214," "," ","T",-210," "," ","T",-182," "," ","T"
"88","USS0010J35S",1982,12,"PRCP",0," "," ","T",76," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
