"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"144","USR0000MCYC",1995,9,"TAVG",168," "," ","U",183," "," ","U",192," "," ","U",199," "," ","U",123," "," ","U",132," "," ","U",128," "," ","U",112," "," ","U",112," "," ","U",118," "," ","U",154," "," ","U",177," "," ","U",158," "," ","U",161," "," ","U",133," "," ","U",119," "," ","U",139," "," ","U",44," "," ","U",35," "," ","U",16," "," ","U",27," "," ","U",57," "," ","U",94," "," ","U",93," "," ","U",111," "," ","U",91," "," ","U",66," "," ","U",74," "," ","U",67," "," ","U",48," "," ","U",NA," "," "," "
"145","USR0000MCYC",1995,10,"TMAX",72,"H"," ","U",61,"H"," ","U",50,"H"," ","U",67,"H"," ","U",-6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"146","USR0000MCYC",1995,10,"TMIN",11,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"147","USR0000MCYC",1995,10,"TAVG",27," "," ","U",24," "," ","U",23," "," ","U",19," "," ","U",-14," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"148","USR0000MCYC",1996,7,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",294,"H"," ","U",278,"H"," ","U",244,"H"," ","U",144,"H"," ","U",128,"H"," ","U",161,"H"," ","U",228,"H"," ","U",261,"H"," ","U",233,"H"," ","U",261,"H"," ","U",200,"H"," ","U",267,"H"," ","U",283,"H"," ","U",294,"H"," ","U",244,"H"," ","U",206,"H"," ","U",244,"H"," ","U"
"149","USR0000MCYC",1996,7,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",211,"H"," ","U",167,"H"," ","U",128,"H"," ","U",67,"H"," ","U",39,"H"," ","U",56,"H"," ","U",72,"H"," ","U",94,"H"," ","U",117,"H"," ","U",122,"H"," ","U",106,"H"," ","U",94,"H"," ","U",128,"H"," ","U",133,"H"," ","U",128,"H"," ","U",122,"H"," ","U",100,"H"," ","U"
"150","USR0000MCYC",1996,7,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",251," "," ","U",219," "," ","U",182," "," ","U",114," "," ","U",80," "," ","U",101," "," ","U",145," "," ","U",174," "," ","U",176," "," ","U",191," "," ","U",140," "," ","U",176," "," ","U",182," "," ","U",212," "," ","U",189," "," ","U",148," "," ","U",175," "," ","U"
"151","USR0000MCYC",1996,8,"TMAX",278,"H"," ","U",200,"H"," ","U",100,"H"," ","U",83,"H"," ","U",117,"H"," ","U",150,"H"," ","U",228,"H"," ","U",256,"H"," ","U",272,"H"," ","U",289,"H"," ","U",300,"H"," ","U",261,"H"," ","U",261,"H"," ","U",239,"H"," ","U",272,"H"," ","U",272,"H"," ","U",217,"H"," ","U",183,"H"," ","U",200,"H"," ","U",139,"H"," ","U",183,"H"," ","U",228,"H"," ","U",283,"H"," ","U",283,"H"," ","U",289,"H"," ","U",278,"H"," ","U",306,"H"," ","U",250,"H"," ","U",267,"H"," ","U",283,"H"," ","U",172,"H"," ","U"
"152","USR0000MCYC",1996,8,"TMIN",133,"H"," ","U",78,"H"," ","U",50,"H"," ","U",61,"H"," ","U",33,"H"," ","U",56,"H"," ","U",78,"H"," ","U",100,"H"," ","U",128,"H"," ","U",133,"H"," ","U",150,"H"," ","U",150,"H"," ","U",117,"H"," ","U",117,"H"," ","U",100,"H"," ","U",156,"H"," ","U",106,"H"," ","U",72,"H"," ","U",56,"H"," ","U",56,"H"," ","U",44,"H"," ","U",72,"H"," ","U",106,"H"," ","U",133,"H"," ","U",133,"H"," ","U",144,"H"," ","U",172,"H"," ","U",117,"H"," ","U",94,"H"," ","U",128,"H"," ","U",83,"H"," ","U"
"153","USR0000MCYC",1996,8,"TAVG",197," "," ","U",146," "," ","U",72," "," ","U",72," "," ","U",63," "," ","U",98," "," ","U",142," "," ","U",178," "," ","U",199," "," ","U",213," "," ","U",222," "," ","U",197," "," ","U",188," "," ","U",164," "," ","U",192," "," ","U",204," "," ","U",158," "," ","U",113," "," ","U",132," "," ","U",103," "," ","U",99," "," ","U",149," "," ","U",190," "," ","U",204," "," ","U",198," "," ","U",206," "," ","U",237," "," ","U",163," "," ","U",167," "," ","U",195," "," ","U",123," "," ","U"
"154","USR0000MCYC",1996,9,"TMAX",150,"H"," ","U",183,"H"," ","U",144,"H"," ","U",94,"H"," ","U",89,"H"," ","U",106,"H"," ","U",111,"H"," ","U",161,"H"," ","U",206,"H"," ","U",239,"H"," ","U",233,"H"," ","U",233,"H"," ","U",239,"H"," ","U",122,"H"," ","U",100,"H"," ","U",94,"H"," ","U",72,"H"," ","U",44,"H"," ","U",72,"H"," ","U",67,"H"," ","U",94,"H"," ","U",44,"H"," ","U",89,"H"," ","U",72,"H"," ","U",94,"H"," ","U",111,"H"," ","U",133,"H"," ","U",189,"H"," ","U",206,"H"," ","U",183,"H"," ","U",NA," "," "," "
"155","USR0000MCYC",1996,9,"TMIN",61,"H"," ","U",50,"H"," ","U",67,"H"," ","U",56,"H"," ","U",28,"H"," ","U",22,"H"," ","U",67,"H"," ","U",78,"H"," ","U",89,"H"," ","U",72,"H"," ","U",100,"H"," ","U",122,"H"," ","U",83,"H"," ","U",61,"H"," ","U",44,"H"," ","U",39,"H"," ","U",17,"H"," ","U",17,"H"," ","U",33,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",78,"H"," ","U",111,"H"," ","U",89,"H"," ","U",NA," "," "," "
"156","USR0000MCYC",1996,9,"TAVG",104," "," ","U",114," "," ","U",97," "," ","U",73," "," ","U",51," "," ","U",58," "," ","U",93," "," ","U",116," "," ","U",135," "," ","U",143," "," ","U",153," "," ","U",176," "," ","U",136," "," ","U",89," "," ","U",67," "," ","U",61," "," ","U",41," "," ","U",32," "," ","U",47," "," ","U",37," "," ","U",37," "," ","U",7," "," ","U",27," "," ","U",23," "," ","U",34," "," ","U",46," "," ","U",76," "," ","U",134," "," ","U",143," "," ","U",132," "," ","U",NA," "," "," "
"157","USR0000MCYC",1996,10,"TMAX",111,"H"," ","U",161,"H"," ","U",189,"H"," ","U",194,"H"," ","U",117,"H"," ","U",144,"H"," ","U",161,"H"," ","U",167,"H"," ","U",194,"H"," ","U",189,"H"," ","U",133,"H"," ","U",122,"H"," ","U",106,"H"," ","U",28,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-56,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"158","USR0000MCYC",1996,10,"TMIN",-11,"H"," ","U",-28,"H"," ","U",67,"H"," ","U",67,"H"," ","U",61,"H"," ","U",33,"H"," ","U",56,"H"," ","U",50,"H"," ","U",61,"H"," ","U",83,"H"," ","U",83,"H"," ","U",61,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"159","USR0000MCYC",1996,10,"TAVG",42," "," ","U",56," "," ","U",116," "," ","U",127," "," ","U",89," "," ","U",78," "," ","U",103," "," ","U",104," "," ","U",119," "," ","U",129," "," ","U",103," "," ","U",88," "," ","U",68," "," ","U",10," "," ","U",4," "," ","U",-24," "," ","U",-68," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"160","USR0000MCYC",1997,6,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",183,"H"," ","U",178,"H"," ","U",194,"H"," ","U",217,"H"," ","U",89,"H"," ","U",117,"H"," ","U",NA," "," "," "
"161","USR0000MCYC",1997,6,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",111,"H"," ","U",89,"H"," ","U",67,"H"," ","U",72,"H"," ","U",50,"H"," ","U",44,"H"," ","U",NA," "," "," "
"162","USR0000MCYC",1997,6,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",144," "," ","U",132," "," ","U",134," "," ","U",137," "," ","U",61," "," ","U",81," "," ","U",NA," "," "," "
"163","USR0000MCYC",1997,7,"TMAX",128,"H"," ","U",139,"H"," ","U",200,"H"," ","U",228,"H"," ","U",256,"H"," ","U",167,"H"," ","U",183,"H"," ","U",211,"H"," ","U",139,"H"," ","U",122,"H"," ","U",139,"H"," ","U",178,"H"," ","U",200,"H"," ","U",244,"H"," ","U",244,"H"," ","U",239,"H"," ","U",183,"H"," ","U",228,"H"," ","U",244,"H"," ","U",200,"H"," ","U",250,"H"," ","U",NA," "," "," ",211,"H"," ","U",222,"H"," ","U",217,"H"," ","U",222,"H"," ","U",250,"H"," ","U",283,"H"," ","U",267,"H"," ","U",211,"H"," ","U",239,"H"," ","U"
"164","USR0000MCYC",1997,7,"TMIN",61,"H"," ","U",56,"H"," ","U",61,"H"," ","U",94,"H"," ","U",111,"H"," ","U",106,"H"," ","U",89,"H"," ","U",106,"H"," ","U",100,"H"," ","U",56,"H"," ","U",50,"H"," ","U",78,"H"," ","U",94,"H"," ","U",100,"H"," ","U",144,"H"," ","U",133,"H"," ","U",117,"H"," ","U",106,"H"," ","U",122,"H"," ","U",122,"H"," ","U",111,"H"," ","U",NA," "," "," ",111,"H"," ","U",111,"H"," ","U",106,"H"," ","U",106,"H"," ","U",89,"H"," ","U",122,"H"," ","U",128,"H"," ","U",122,"H"," ","U",111,"H"," ","U"
"165","USR0000MCYC",1997,7,"TAVG",88," "," ","U",95," "," ","U",128," "," ","U",161," "," ","U",178," "," ","U",141," "," ","U",137," "," ","U",151," "," ","U",117," "," ","U",84," "," ","U",93," "," ","U",127," "," ","U",138," "," ","U",173," "," ","U",184," "," ","U",184," "," ","U",144," "," ","U",167," "," ","U",165," "," ","U",158," "," ","U",154," "," ","U",NA," "," "," ",160," "," ","U",163," "," ","U",155," "," ","U",152," "," ","U",161," "," ","U",197," "," ","U",175," "," ","U",162," "," ","U",169," "," ","U"
"166","USR0000MCYC",1997,8,"TMAX",261,"H"," ","U",233,"H"," ","U",294,"H"," ","U",317,"H"," ","U",294,"H"," ","U",289,"H"," ","U",256,"H"," ","U",178,"H"," ","U",144,"H"," ","U",217,"H"," ","U",233,"H"," ","U",222,"H"," ","U",206,"H"," ","U",256,"H"," ","U",194,"H"," ","U",133,"H"," ","U",206,"H"," ","U",206,"H"," ","U",200,"H"," ","U",239,"H"," ","U",233,"H"," ","U",256,"H"," ","U",267,"H"," ","U",178,"H"," ","U",211,"H"," ","U",261,"H"," ","U",211,"H"," ","U",156,"H"," ","U",156,"H"," ","U",228,"H"," ","U",228,"H"," ","U"
"167","USR0000MCYC",1997,8,"TMIN",106,"H"," ","U",106,"H"," ","U",128,"H"," ","U",167,"H"," ","U",156,"H"," ","U",144,"H"," ","U",172,"H"," ","U",72,"H"," ","U",39,"H"," ","U",28,"H"," ","U",94,"H"," ","U",111,"H"," ","U",117,"H"," ","U",106,"H"," ","U",78,"H"," ","U",67,"H"," ","U",61,"H"," ","U",83,"H"," ","U",72,"H"," ","U",106,"H"," ","U",111,"H"," ","U",139,"H"," ","U",133,"H"," ","U",94,"H"," ","U",83,"H"," ","U",100,"H"," ","U",117,"H"," ","U",94,"H"," ","U",67,"H"," ","U",72,"H"," ","U",94,"H"," ","U"
"168","USR0000MCYC",1997,8,"TAVG",177," "," ","U",168," "," ","U",214," "," ","U",233," "," ","U",196," "," ","U",219," "," ","U",208," "," ","U",121," "," ","U",81," "," ","U",119," "," ","U",158," "," ","U",165," "," ","U",144," "," ","U",148," "," ","U",116," "," ","U",102," "," ","U",138," "," ","U",130," "," ","U",125," "," ","U",167," "," ","U",172," "," ","U",196," "," ","U",197," "," ","U",119," "," ","U",142," "," ","U",178," "," ","U",164," "," ","U",121," "," ","U",111," "," ","U",135," "," ","U",147," "," ","U"
"169","USR0000MCYC",1997,9,"TMAX",256,"H"," ","U",250,"H"," ","U",217,"H"," ","U",206,"H"," ","U",217,"H"," ","U",178,"H"," ","U",200,"H"," ","U",222,"H"," ","U",256,"H"," ","U",194,"H"," ","U",150,"H"," ","U",111,"H"," ","U",172,"H"," ","U",183,"H"," ","U",94,"H"," ","U",67,"H"," ","U",72,"H"," ","U",56,"H"," ","U",100,"H"," ","U",194,"H"," ","U",228,"H"," ","U",217,"H"," ","U",222,"H"," ","U",233,"H"," ","U",228,"H"," ","U",139,"H"," ","U",61,"H"," ","U",117,"H"," ","U",183,"H"," ","U",194,"H"," ","U",NA," "," "," "
"170","USR0000MCYC",1997,9,"TMIN",72,"H"," ","U",133,"H"," ","U",111,"H"," ","U",106,"H"," ","U",83,"H"," ","U",83,"H"," ","U",61,"H"," ","U",89,"H"," ","U",83,"H"," ","U",94,"H"," ","U",89,"H"," ","U",78,"H"," ","U",44,"H"," ","U",50,"H"," ","U",50,"H"," ","U",33,"H"," ","U",39,"H"," ","U",11,"H"," ","U",11,"H"," ","U",17,"H"," ","U",61,"H"," ","U",72,"H"," ","U",83,"H"," ","U",78,"H"," ","U",83,"H"," ","U",33,"H"," ","U",33,"H"," ","U",50,"H"," ","U",72,"H"," ","U",128,"H"," ","U",NA," "," "," "
"171","USR0000MCYC",1997,9,"TAVG",156," "," ","U",185," "," ","U",150," "," ","U",146," "," ","U",146," "," ","U",129," "," ","U",123," "," ","U",149," "," ","U",167," "," ","U",143," "," ","U",118," "," ","U",92," "," ","U",97," "," ","U",104," "," ","U",75," "," ","U",52," "," ","U",58," "," ","U",32," "," ","U",54," "," ","U",94," "," ","U",134," "," ","U",134," "," ","U",134," "," ","U",147," "," ","U",154," "," ","U",104," "," ","U",48," "," ","U",75," "," ","U",127," "," ","U",158," "," ","U",NA," "," "," "
"172","USR0000MCYC",1997,10,"TMAX",194,"H"," ","U",172,"H"," ","U",50,"H"," ","U",61,"H"," ","U",67,"H"," ","U",61,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"173","USR0000MCYC",1997,10,"TMIN",106,"H"," ","U",33,"H"," ","U",22,"H"," ","U",33,"H"," ","U",17,"H"," ","U",11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"174","USR0000MCYC",1997,10,"TAVG",153," "," ","U",80," "," ","U",39," "," ","U",48," "," ","U",39," "," ","U",27," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"175","USR0000MCYC",1998,6,"TMAX",NA," "," "," ",100,"H"," ","U",161,"H"," ","U",144,"H"," ","U",150,"H"," ","U",161,"H"," ","U",111,"H"," ","U",167,"H"," ","U",200,"H"," ","U",178,"H"," ","U",200,"H"," ","U",156,"H"," ","U",139,"H"," ","U",161,"H"," ","U",172,"H"," ","U",94,"H"," ","U",172,"H"," ","U",161,"H"," ","U",133,"H"," ","U",156,"H"," ","U",167,"H"," ","U",211,"H"," ","U",189,"H"," ","U",172,"H"," ","U",172,"H"," ","U",100,"H"," ","U",144,"H"," ","U",167,"H"," ","U",194,"H"," ","U",239,"H"," ","U",NA," "," "," "
"176","USR0000MCYC",1998,6,"TMIN",NA," "," "," ",22,"H"," ","U",11,"H"," ","U",33,"H"," ","U",44,"H"," ","U",50,"H"," ","U",56,"H"," ","U",50,"H"," ","U",44,"H"," ","U",94,"H"," ","U",89,"H"," ","U",89,"H"," ","U",44,"H"," ","U",33,"H"," ","U",44,"H"," ","U",17,"H"," ","U",67,"H"," ","U",61,"H"," ","U",61,"H"," ","U",61,"H"," ","U",56,"H"," ","U",72,"H"," ","U",94,"H"," ","U",83,"H"," ","U",72,"H"," ","U",61,"H"," ","U",50,"H"," ","U",78,"H"," ","U",72,"H"," ","U",100,"H"," ","U",NA," "," "," "
"177","USR0000MCYC",1998,6,"TAVG",NA," "," "," ",61," "," ","U",84," "," ","U",80," "," ","U",88," "," ","U",89," "," ","U",80," "," ","U",101," "," ","U",117," "," ","U",122," "," ","U",128," "," ","U",122," "," ","U",77," "," ","U",88," "," ","U",85," "," ","U",61," "," ","U",122," "," ","U",108," "," ","U",98," "," ","U",106," "," ","U",109," "," ","U",132," "," ","U",129," "," ","U",121," "," ","U",114," "," ","U",86," "," ","U",94," "," ","U",113," "," ","U",134," "," ","U",168," "," ","U",NA," "," "," "
"178","USR0000MCYC",1998,7,"TMAX",211,"H"," ","U",211,"H"," ","U",217,"H"," ","U",200,"H"," ","U",183,"H"," ","U",228,"H"," ","U",256,"H"," ","U",256,"H"," ","U",283,"H"," ","U",272,"H"," ","U",172,"H"," ","U",172,"H"," ","U",194,"H"," ","U",222,"H"," ","U",250,"H"," ","U",283,"H"," ","U",300,"H"," ","U",283,"H"," ","U",267,"H"," ","U",256,"H"," ","U",222,"H"," ","U",261,"H"," ","U",283,"H"," ","U",278,"H"," ","U",306,"H"," ","U",317,"H"," ","U",322,"H"," ","U",261,"H"," ","U",239,"H"," ","U",261,"H"," ","U",200,"H"," ","U"
"179","USR0000MCYC",1998,7,"TMIN",111,"H"," ","U",83,"H"," ","U",100,"H"," ","U",89,"H"," ","U",100,"H"," ","U",89,"H"," ","U",122,"H"," ","U",139,"H"," ","U",139,"H"," ","U",156,"H"," ","U",111,"H"," ","U",111,"H"," ","U",106,"H"," ","U",100,"H"," ","U",122,"H"," ","U",150,"H"," ","U",161,"H"," ","U",172,"H"," ","U",161,"H"," ","U",139,"H"," ","U",122,"H"," ","U",111,"H"," ","U",139,"H"," ","U",128,"H"," ","U",150,"H"," ","U",178,"H"," ","U",183,"H"," ","U",133,"H"," ","U",122,"H"," ","U",122,"H"," ","U",122,"H"," ","U"
"180","USR0000MCYC",1998,7,"TAVG",146," "," ","U",148," "," ","U",150," "," ","U",146," "," ","U",126," "," ","U",153," "," ","U",189," "," ","U",190," "," ","U",208," "," ","U",204," "," ","U",139," "," ","U",132," "," ","U",142," "," ","U",157," "," ","U",178," "," ","U",217," "," ","U",232," "," ","U",228," "," ","U",209," "," ","U",194," "," ","U",164," "," ","U",178," "," ","U",199," "," ","U",204," "," ","U",227," "," ","U",246," "," ","U",253," "," ","U",201," "," ","U",176," "," ","U",189," "," ","U",150," "," ","U"
"181","USR0000MCYC",1998,8,"TMAX",156,"H"," ","U",222,"H"," ","U",272,"H"," ","U",289,"H"," ","U",306,"H"," ","U",278,"H"," ","U",256,"H"," ","U",250,"H"," ","U",283,"H"," ","U",283,"H"," ","U",272,"H"," ","U",283,"H"," ","U",289,"H"," ","U",267,"H"," ","U",267,"H"," ","U",211,"H"," ","U",189,"H"," ","U",189,"H"," ","U",222,"H"," ","U",272,"H"," ","U",250,"H"," ","U",217,"H"," ","U",200,"H"," ","U",178,"H"," ","U",222,"H"," ","U",228,"H"," ","U",244,"H"," ","U",294,"H"," ","U",278,"H"," ","U",283,"H"," ","U",289,"H"," ","U"
"182","USR0000MCYC",1998,8,"TMIN",122,"H"," ","U",122,"H"," ","U",139,"H"," ","U",133,"H"," ","U",144,"H"," ","U",172,"H"," ","U",139,"H"," ","U",117,"H"," ","U",117,"H"," ","U",139,"H"," ","U",144,"H"," ","U",150,"H"," ","U",144,"H"," ","U",150,"H"," ","U",161,"H"," ","U",111,"H"," ","U",83,"H"," ","U",72,"H"," ","U",61,"H"," ","U",111,"H"," ","U",117,"H"," ","U",94,"H"," ","U",100,"H"," ","U",89,"H"," ","U",72,"H"," ","U",122,"H"," ","U",111,"H"," ","U",128,"H"," ","U",133,"H"," ","U",150,"H"," ","U",150,"H"," ","U"
"183","USR0000MCYC",1998,8,"TAVG",133," "," ","U",167," "," ","U",202," "," ","U",221," "," ","U",231," "," ","U",227," "," ","U",188," "," ","U",182," "," ","U",201," "," ","U",229," "," ","U",206," "," ","U",211," "," ","U",216," "," ","U",210," "," ","U",212," "," ","U",160," "," ","U",129," "," ","U",117," "," ","U",144," "," ","U",188," "," ","U",177," "," ","U",154," "," ","U",143," "," ","U",119," "," ","U",149," "," ","U",163," "," ","U",171," "," ","U",201," "," ","U",205," "," ","U",212," "," ","U",211," "," ","U"
"184","USR0000MCYC",1998,9,"TMAX",283,"H"," ","U",300,"H"," ","U",294,"H"," ","U",300,"H"," ","U",311,"H"," ","U",311,"H"," ","U",267,"H"," ","U",228,"H"," ","U",172,"H"," ","U",217,"H"," ","U",222,"H"," ","U",244,"H"," ","U",244,"H"," ","U",244,"H"," ","U",283,"H"," ","U",261,"H"," ","U",256,"H"," ","U",117,"H"," ","U",111,"H"," ","U",89,"H"," ","U",167,"H"," ","U",200,"H"," ","U",194,"H"," ","U",178,"H"," ","U",78,"H"," ","U",150,"H"," ","U",167,"H"," ","U",189,"H"," ","U",183,"H"," ","U",172,"H"," ","U",NA," "," "," "
"185","USR0000MCYC",1998,9,"TMIN",144,"H"," ","U",194,"H"," ","U",161,"H"," ","U",156,"H"," ","U",128,"H"," ","U",133,"H"," ","U",156,"H"," ","U",122,"H"," ","U",100,"H"," ","U",72,"H"," ","U",78,"H"," ","U",94,"H"," ","U",122,"H"," ","U",94,"H"," ","U",122,"H"," ","U",122,"H"," ","U",94,"H"," ","U",56,"H"," ","U",33,"H"," ","U",17,"H"," ","U",11,"H"," ","U",50,"H"," ","U",78,"H"," ","U",72,"H"," ","U",33,"H"," ","U",22,"H"," ","U",39,"H"," ","U",56,"H"," ","U",61,"H"," ","U",39,"H"," ","U",NA," "," "," "
