"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"228","USR0000IPOB",1996,9,"TAVG",162," "," ","U",158," "," ","U",186," "," ","U",204," "," ","U",126," "," ","U",108," "," ","U",161," "," ","U",177," "," ","U",199," "," ","U",219," "," ","U",196," "," ","U",187," "," ","U",195," "," ","U",144," "," ","U",131," "," ","U",67," "," ","U",70," "," ","U",64," "," ","U",90," "," ","U",111," "," ","U",144," "," ","U",82," "," ","U",74," "," ","U",121," "," ","U",108," "," ","U",86," "," ","U",96," "," ","U",137," "," ","U",167," "," ","U",170," "," ","U",NA," "," "," "
"229","USR0000IPOB",1996,10,"TMAX",261,"H"," ","U",278,"H"," ","U",272,"H"," ","U",272,"H"," ","U",244,"H"," ","U",250,"H"," ","U",250,"H"," ","U",272,"H"," ","U",283,"H"," ","U",289,"H"," ","U",239,"H"," ","U",233,"H"," ","U",189,"H"," ","U",122,"H"," ","U",139,"H"," ","U",72,"H"," ","U",89,"H"," ","U",111,"H"," ","U",61,"H"," ","U",56,"H"," ","U",61,"H"," ","U",83,"H"," ","U",28,"H"," ","U",56,"H"," ","U",28,"H"," ","U",83,"H"," ","U",100,"H"," ","U",128,"H"," ","U",72,"H"," ","U",44,"H"," ","U",111,"H"," ","U"
"230","USR0000IPOB",1996,10,"TMIN",72,"H"," ","U",72,"H"," ","U",61,"H"," ","U",67,"H"," ","U",83,"H"," ","U",50,"H"," ","U",61,"H"," ","U",67,"H"," ","U",89,"H"," ","U",106,"H"," ","U",67,"H"," ","U",39,"H"," ","U",56,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",-33,"H"," ","U"
"231","USR0000IPOB",1996,10,"TAVG",167," "," ","U",169," "," ","U",166," "," ","U",168," "," ","U",158," "," ","U",155," "," ","U",154," "," ","U",163," "," ","U",176," "," ","U",183," "," ","U",147," "," ","U",136," "," ","U",119," "," ","U",56," "," ","U",62," "," ","U",4," "," ","U",2," "," ","U",50," "," ","U",14," "," ","U",-26," "," ","U",-19," "," ","U",15," "," ","U",7," "," ","U",22," "," ","U",8," "," ","U",22," "," ","U",15," "," ","U",24," "," ","U",11," "," ","U",24," "," ","U",33," "," ","U"
"232","USR0000IPOB",1996,11,"TMAX",100,"H"," ","U",122,"H"," ","U",139,"H"," ","U",83,"H"," ","U",44,"H"," ","U",39,"H"," ","U",83,"H"," ","U",133,"H"," ","U",167,"H"," ","U",167,"H"," ","U",128,"H"," ","U",139,"H"," ","U",156,"H"," ","U",61,"H"," ","U",11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",50,"H"," ","U",78,"H"," ","U",61,"H"," ","U",128,"H"," ","U",50,"H"," ","U",56,"H"," ","U",61,"H"," ","U",44,"H"," ","U",28,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",NA," "," "," "
"233","USR0000IPOB",1996,11,"TMIN",-39,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-89,"H"," ","U",-128,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-111,"H"," ","U",-133,"H"," ","U",NA," "," "," "
"234","USR0000IPOB",1996,11,"TAVG",18," "," ","U",36," "," ","U",56," "," ","U",12," "," ","U",-36," "," ","U",-38," "," ","U",19," "," ","U",42," "," ","U",51," "," ","U",59," "," ","U",56," "," ","U",65," "," ","U",71," "," ","U",14," "," ","U",-16," "," ","U",-20," "," ","U",-22," "," ","U",16," "," ","U",52," "," ","U",34," "," ","U",46," "," ","U",37," "," ","U",-4," "," ","U",14," "," ","U",6," "," ","U",-22," "," ","U",-28," "," ","U",-13," "," ","U",-59," "," ","U",-61," "," ","U",NA," "," "," "
"235","USR0000IPOB",1996,12,"TMAX",0,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",50,"H"," ","U",44,"H"," ","U",33,"H"," ","U",28,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-111,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",6,"H"," ","U",22,"H"," ","U",17,"H"," ","U",22,"H"," ","U",50,"H"," ","U",50,"H"," ","U",50,"H"," ","U"
"236","USR0000IPOB",1996,12,"TMIN",-83,"H"," ","U",-139,"H"," ","U",-183,"H"," ","U",-217,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-128,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-167,"H"," ","U",-156,"H"," ","U",-167,"H"," ","U",-211,"H"," ","U",-194,"H"," ","U",-161,"H"," ","U",-122,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",22,"H"," ","U"
"237","USR0000IPOB",1996,12,"TAVG",-28," "," ","U",-82," "," ","U",-85," "," ","U",-127," "," ","U",-43," "," ","U",-52," "," ","U",-73," "," ","U",18," "," ","U",28," "," ","U",19," "," ","U",-8," "," ","U",-28," "," ","U",-27," "," ","U",-108," "," ","U",-98," "," ","U",-111," "," ","U",-156," "," ","U",-148," "," ","U",-119," "," ","U",-62," "," ","U",-56," "," ","U",-49," "," ","U",-49," "," ","U",-24," "," ","U",-14," "," ","U",9," "," ","U",8," "," ","U",7," "," ","U",22," "," ","U",26," "," ","U",29," "," ","U"
"238","USR0000IPOB",1997,1,"TMAX",50,"H"," ","U",39,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",-122,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",39,"H"," ","U",44,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",11,"H"," ","U",33,"H"," ","U",44,"H"," ","U"
"239","USR0000IPOB",1997,1,"TMIN",22,"H"," ","U",11,"H"," ","U",-83,"H"," ","U",-139,"H"," ","U",-133,"H"," ","U",-150,"H"," ","U",-133,"H"," ","U",-94,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-167,"H"," ","U",-172,"H"," ","U",-150,"H"," ","U",-156,"H"," ","U",-150,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-167,"H"," ","U",-183,"H"," ","U",-150,"H"," ","U",-39,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-11,"H"," ","U"
"240","USR0000IPOB",1997,1,"TAVG",39," "," ","U",23," "," ","U",-9," "," ","U",-96," "," ","U",-96," "," ","U",-104," "," ","U",-82," "," ","U",-54," "," ","U",-21," "," ","U",-7," "," ","U",-78," "," ","U",-148," "," ","U",-101," "," ","U",-119," "," ","U",-98," "," ","U",-84," "," ","U",-69," "," ","U",-32," "," ","U",-6," "," ","U",0," "," ","U",-18," "," ","U",-28," "," ","U",-106," "," ","U",-114," "," ","U",-86," "," ","U",3," "," ","U",-41," "," ","U",-20," "," ","U",-22," "," ","U",-31," "," ","U",11," "," ","U"
"241","USR0000IPOB",1997,2,"TMAX",33,"H"," ","U",33,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",39,"H"," ","U",0,"H"," ","U",6,"H"," ","U",22,"H"," ","U",50,"H"," ","U",44,"H"," ","U",89,"H"," ","U",61,"H"," ","U",61,"H"," ","U",33,"H"," ","U",67,"H"," ","U",22,"H"," ","U",50,"H"," ","U",39,"H"," ","U",50,"H"," ","U",44,"H"," ","U",61,"H"," ","U",6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"242","USR0000IPOB",1997,2,"TMIN",-78,"H"," ","U",-83,"H"," ","U",-128,"H"," ","U",-89,"H"," ","U",-128,"H"," ","U",-161,"H"," ","U",-150,"H"," ","U",-122,"H"," ","U",-122,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-133,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-128,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"243","USR0000IPOB",1997,2,"TAVG",2," "," ","U",-41," "," ","U",-62," "," ","U",-54," "," ","U",-78," "," ","U",-92," "," ","U",-97," "," ","U",-75," "," ","U",-59," "," ","U",-37," "," ","U",-18," "," ","U",-19," "," ","U",-62," "," ","U",-29," "," ","U",-19," "," ","U",-4," "," ","U",19," "," ","U",-16," "," ","U",-6," "," ","U",-42," "," ","U",-62," "," ","U",-60," "," ","U",-53," "," ","U",-47," "," ","U",-41," "," ","U",-4," "," ","U",-16," "," ","U",-62," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"244","USR0000IPOB",1997,3,"TMAX",17,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",78,"H"," ","U",100,"H"," ","U",33,"H"," ","U",67,"H"," ","U",89,"H"," ","U",100,"H"," ","U",61,"H"," ","U",39,"H"," ","U",22,"H"," ","U",22,"H"," ","U",106,"H"," ","U",78,"H"," ","U",106,"H"," ","U",128,"H"," ","U",150,"H"," ","U",122,"H"," ","U",133,"H"," ","U",144,"H"," ","U",94,"H"," ","U",139,"H"," ","U",183,"H"," ","U",83,"H"," ","U",78,"H"," ","U",94,"H"," ","U",183,"H"," ","U",78,"H"," ","U"
"245","USR0000IPOB",1997,3,"TMIN",-128,"H"," ","U",-83,"H"," ","U",-128,"H"," ","U",-156,"H"," ","U",-156,"H"," ","U",-78,"H"," ","U",-122,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-117,"H"," ","U",-106,"H"," ","U",-78,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U"
"246","USR0000IPOB",1997,3,"TAVG",-46," "," ","U",-18," "," ","U",-66," "," ","U",-80," "," ","U",-70," "," ","U",-21," "," ","U",-18," "," ","U",-4," "," ","U",-19," "," ","U",28," "," ","U",37," "," ","U",18," "," ","U",-35," "," ","U",-36," "," ","U",-23," "," ","U",41," "," ","U",38," "," ","U",38," "," ","U",58," "," ","U",77," "," ","U",62," "," ","U",48," "," ","U",64," "," ","U",38," "," ","U",49," "," ","U",89," "," ","U",42," "," ","U",7," "," ","U",16," "," ","U",76," "," ","U",19," "," ","U"
"247","USR0000IPOB",1997,4,"TMAX",39,"H"," ","U",94,"H"," ","U",117,"H"," ","U",28,"H"," ","U",22,"H"," ","U",72,"H"," ","U",106,"H"," ","U",89,"H"," ","U",117,"H"," ","U",67,"H"," ","U",50,"H"," ","U",83,"H"," ","U",117,"H"," ","U",128,"H"," ","U",172,"H"," ","U",217,"H"," ","U",194,"H"," ","U",200,"H"," ","U",172,"H"," ","U",133,"H"," ","U",122,"H"," ","U",161,"H"," ","U",61,"H"," ","U",128,"H"," ","U",144,"H"," ","U",200,"H"," ","U",161,"H"," ","U",128,"H"," ","U",128,"H"," ","U",89,"H"," ","U",NA," "," "," "
"248","USR0000IPOB",1997,4,"TMIN",-39,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",33,"H"," ","U",28,"H"," ","U",61,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",33,"H"," ","U",22,"H"," ","U",22,"H"," ","U",11,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",NA," "," "," "
"249","USR0000IPOB",1997,4,"TAVG",3," "," ","U",33," "," ","U",60," "," ","U",-12," "," ","U",-12," "," ","U",8," "," ","U",32," "," ","U",24," "," ","U",36," "," ","U",7," "," ","U",-7," "," ","U",8," "," ","U",46," "," ","U",66," "," ","U",82," "," ","U",121," "," ","U",122," "," ","U",113," "," ","U",108," "," ","U",78," "," ","U",62," "," ","U",86," "," ","U",48," "," ","U",84," "," ","U",74," "," ","U",109," "," ","U",103," "," ","U",66," "," ","U",62," "," ","U",39," "," ","U",NA," "," "," "
"250","USR0000IPOB",1997,5,"TMAX",89,"H"," ","U",106,"H"," ","U",200,"H"," ","U",178,"H"," ","U",228,"H"," ","U",189,"H"," ","U",178,"H"," ","U",211,"H"," ","U",261,"H"," ","U",267,"H"," ","U",261,"H"," ","U",261,"H"," ","U",272,"H"," ","U",283,"H"," ","U",278,"H"," ","U",289,"H"," ","U",233,"H"," ","U",211,"H"," ","U",228,"H"," ","U",233,"H"," ","U",244,"H"," ","U",261,"H"," ","U",222,"H"," ","U",167,"H"," ","U",117,"H"," ","U",178,"H"," ","U",217,"H"," ","U",217,"H"," ","U",217,"H"," ","U",278,"H"," ","U",300,"H"," ","U"
"251","USR0000IPOB",1997,5,"TMIN",-17,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",39,"H"," ","U",39,"H"," ","U",11,"H"," ","U",33,"H"," ","U",44,"H"," ","U",72,"H"," ","U",83,"H"," ","U",83,"H"," ","U",89,"H"," ","U",89,"H"," ","U",111,"H"," ","U",117,"H"," ","U",100,"H"," ","U",50,"H"," ","U",44,"H"," ","U",72,"H"," ","U",78,"H"," ","U",61,"H"," ","U",72,"H"," ","U",44,"H"," ","U",28,"H"," ","U",39,"H"," ","U",44,"H"," ","U",89,"H"," ","U",100,"H"," ","U",100,"H"," ","U",133,"H"," ","U"
"252","USR0000IPOB",1997,5,"TAVG",24," "," ","U",37," "," ","U",106," "," ","U",112," "," ","U",137," "," ","U",119," "," ","U",108," "," ","U",118," "," ","U",154," "," ","U",173," "," ","U",177," "," ","U",177," "," ","U",180," "," ","U",201," "," ","U",208," "," ","U",197," "," ","U",172," "," ","U",135," "," ","U",144," "," ","U",136," "," ","U",159," "," ","U",171," "," ","U",147," "," ","U",91," "," ","U",68," "," ","U",114," "," ","U",146," "," ","U",153," "," ","U",158," "," ","U",193," "," ","U",205," "," ","U"
"253","USR0000IPOB",1997,6,"TMAX",228,"H"," ","U",256,"H"," ","U",300,"H"," ","U",233,"H"," ","U",200,"H"," ","U",233,"H"," ","U",250,"H"," ","U",256,"H"," ","U",272,"H"," ","U",156,"H"," ","U",222,"H"," ","U",167,"H"," ","U",222,"H"," ","U",217,"H"," ","U",244,"H"," ","U",261,"H"," ","U",283,"H"," ","U",250,"H"," ","U",233,"H"," ","U",211,"H"," ","U",278,"H"," ","U",217,"H"," ","U",211,"H"," ","U",206,"H"," ","U",272,"H"," ","U",306,"H"," ","U",278,"H"," ","U",272,"H"," ","U",261,"H"," ","U",267,"H"," ","U",NA," "," "," "
"254","USR0000IPOB",1997,6,"TMIN",94,"H"," ","U",89,"H"," ","U",117,"H"," ","U",89,"H"," ","U",89,"H"," ","U",78,"H"," ","U",61,"H"," ","U",111,"H"," ","U",94,"H"," ","U",111,"H"," ","U",89,"H"," ","U",72,"H"," ","U",100,"H"," ","U",94,"H"," ","U",67,"H"," ","U",106,"H"," ","U",122,"H"," ","U",122,"H"," ","U",122,"H"," ","U",72,"H"," ","U",50,"H"," ","U",89,"H"," ","U",61,"H"," ","U",33,"H"," ","U",139,"H"," ","U",122,"H"," ","U",128,"H"," ","U",128,"H"," ","U",111,"H"," ","U",83,"H"," ","U",NA," "," "," "
"255","USR0000IPOB",1997,6,"TAVG",172," "," ","U",175," "," ","U",218," "," ","U",162," "," ","U",132," "," ","U",148," "," ","U",168," "," ","U",168," "," ","U",184," "," ","U",133," "," ","U",153," "," ","U",117," "," ","U",147," "," ","U",149," "," ","U",169," "," ","U",193," "," ","U",205," "," ","U",189," "," ","U",169," "," ","U",152," "," ","U",183," "," ","U",158," "," ","U",142," "," ","U",122," "," ","U",218," "," ","U",213," "," ","U",209," "," ","U",190," "," ","U",192," "," ","U",166," "," ","U",NA," "," "," "
"256","USR0000IPOB",1997,7,"TMAX",183,"H"," ","U",222,"H"," ","U",261,"H"," ","U",300,"H"," ","U",333,"H"," ","U",283,"H"," ","U",289,"H"," ","U",311,"H"," ","U",322,"H"," ","U",200,"H"," ","U",244,"H"," ","U",150,"H"," ","U",267,"H"," ","U",322,"H"," ","U",344,"H"," ","U",344,"H"," ","U",283,"H"," ","U",233,"H"," ","U",244,"H"," ","U",289,"H"," ","U",339,"H"," ","U",239,"H"," ","U",322,"H"," ","U",300,"H"," ","U",289,"H"," ","U",306,"H"," ","U",322,"H"," ","U",300,"H"," ","U",283,"H"," ","U",294,"H"," ","U",306,"H"," ","U"
"257","USR0000IPOB",1997,7,"TMIN",61,"H"," ","U",56,"H"," ","U",50,"H"," ","U",106,"H"," ","U",128,"H"," ","U",122,"H"," ","U",78,"H"," ","U",94,"H"," ","U",144,"H"," ","U",89,"H"," ","U",28,"H"," ","U",78,"H"," ","U",72,"H"," ","U",100,"H"," ","U",150,"H"," ","U",150,"H"," ","U",161,"H"," ","U",117,"H"," ","U",78,"H"," ","U",83,"H"," ","U",122,"H"," ","U",189,"H"," ","U",161,"H"," ","U",144,"H"," ","U",150,"H"," ","U",117,"H"," ","U",150,"H"," ","U",156,"H"," ","U",139,"H"," ","U",122,"H"," ","U",133,"H"," ","U"
"258","USR0000IPOB",1997,7,"TAVG",120," "," ","U",141," "," ","U",162," "," ","U",208," "," ","U",240," "," ","U",205," "," ","U",204," "," ","U",212," "," ","U",243," "," ","U",158," "," ","U",139," "," ","U",110," "," ","U",170," "," ","U",227," "," ","U",254," "," ","U",252," "," ","U",236," "," ","U",164," "," ","U",165," "," ","U",204," "," ","U",223," "," ","U",218," "," ","U",224," "," ","U",220," "," ","U",219," "," ","U",216," "," ","U",233," "," ","U",211," "," ","U",201," "," ","U",207," "," ","U",211," "," ","U"
"259","USR0000IPOB",1997,8,"TMAX",317,"H"," ","U",333,"H"," ","U",367,"H"," ","U",239,"H"," ","U",217,"H"," ","U",289,"H"," ","U",333,"H"," ","U",294,"H"," ","U",294,"H"," ","U",244,"H"," ","U",272,"H"," ","U",261,"H"," ","U",261,"H"," ","U",294,"H"," ","U",294,"H"," ","U",261,"H"," ","U",300,"H"," ","U",289,"H"," ","U",306,"H"," ","U",339,"H"," ","U",333,"H"," ","U",344,"H"," ","U",344,"H"," ","U",267,"H"," ","U",328,"H"," ","U",344,"H"," ","U",306,"H"," ","U",306,"H"," ","U",272,"H"," ","U",322,"H"," ","U",311,"H"," ","U"
"260","USR0000IPOB",1997,8,"TMIN",150,"H"," ","U",167,"H"," ","U",172,"H"," ","U",150,"H"," ","U",144,"H"," ","U",139,"H"," ","U",150,"H"," ","U",122,"H"," ","U",122,"H"," ","U",144,"H"," ","U",111,"H"," ","U",111,"H"," ","U",106,"H"," ","U",117,"H"," ","U",122,"H"," ","U",94,"H"," ","U",111,"H"," ","U",106,"H"," ","U",100,"H"," ","U",161,"H"," ","U",111,"H"," ","U",150,"H"," ","U",178,"H"," ","U",122,"H"," ","U",111,"H"," ","U",156,"H"," ","U",117,"H"," ","U",111,"H"," ","U",83,"H"," ","U",111,"H"," ","U",156,"H"," ","U"
"261","USR0000IPOB",1997,8,"TAVG",230," "," ","U",248," "," ","U",272," "," ","U",184," "," ","U",168," "," ","U",212," "," ","U",243," "," ","U",217," "," ","U",197," "," ","U",179," "," ","U",172," "," ","U",168," "," ","U",188," "," ","U",217," "," ","U",212," "," ","U",181," "," ","U",197," "," ","U",205," "," ","U",211," "," ","U",237," "," ","U",223," "," ","U",248," "," ","U",256," "," ","U",205," "," ","U",226," "," ","U",249," "," ","U",213," "," ","U",216," "," ","U",184," "," ","U",217," "," ","U",230," "," ","U"
"262","USR0000IPOB",1997,9,"TMAX",272,"H"," ","U",NA," "," "," ",NA," "," "," ",283,"H"," ","U",289,"H"," ","U",283,"H"," ","U",306,"H"," ","U",328,"H"," ","U",328,"H"," ","U",300,"H"," ","U",206,"H"," ","U",233,"H"," ","U",294,"H"," ","U",289,"H"," ","U",183,"H"," ","U",161,"H"," ","U",250,"H"," ","U",161,"H"," ","U",211,"H"," ","U",183,"H"," ","U",178,"H"," ","U",222,"H"," ","U",228,"H"," ","U",250,"H"," ","U",244,"H"," ","U",239,"H"," ","U",167,"H"," ","U",206,"H"," ","U",250,"H"," ","U",283,"H"," ","U",NA," "," "," "
"263","USR0000IPOB",1997,9,"TMIN",144,"H"," ","U",NA," "," "," ",NA," "," "," ",128,"H"," ","U",117,"H"," ","U",133,"H"," ","U",122,"H"," ","U",133,"H"," ","U",167,"H"," ","U",172,"H"," ","U",100,"H"," ","U",89,"H"," ","U",122,"H"," ","U",128,"H"," ","U",67,"H"," ","U",50,"H"," ","U",33,"H"," ","U",39,"H"," ","U",33,"H"," ","U",111,"H"," ","U",100,"H"," ","U",72,"H"," ","U",94,"H"," ","U",78,"H"," ","U",106,"H"," ","U",117,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",78,"H"," ","U",NA," "," "," "
"264","USR0000IPOB",1997,9,"TAVG",192," "," ","U",NA," "," "," ",NA," "," "," ",224," "," ","U",203," "," ","U",201," "," ","U",213," "," ","U",226," "," ","U",244," "," ","U",222," "," ","U",142," "," ","U",151," "," ","U",200," "," ","U",206," "," ","U",127," "," ","U",107," "," ","U",149," "," ","U",106," "," ","U",132," "," ","U",139," "," ","U",120," "," ","U",149," "," ","U",151," "," ","U",157," "," ","U",174," "," ","U",172," "," ","U",116," "," ","U",106," "," ","U",139," "," ","U",175," "," ","U",NA," "," "," "
"265","USR0000IPOB",1997,10,"TMAX",294,"H"," ","U",156,"H"," ","U",183,"H"," ","U",194,"H"," ","U",150,"H"," ","U",206,"H"," ","U",94,"H"," ","U",117,"H"," ","U",89,"H"," ","U",150,"H"," ","U",67,"H"," ","U",89,"H"," ","U",128,"H"," ","U",183,"H"," ","U",211,"H"," ","U",228,"H"," ","U",222,"H"," ","U",189,"H"," ","U",194,"H"," ","U",172,"H"," ","U",156,"H"," ","U",156,"H"," ","U",111,"H"," ","U",72,"H"," ","U",72,"H"," ","U",94,"H"," ","U",128,"H"," ","U",117,"H"," ","U",78,"H"," ","U",156,"H"," ","U",122,"H"," ","U"
"266","USR0000IPOB",1997,10,"TMIN",111,"H"," ","U",61,"H"," ","U",17,"H"," ","U",17,"H"," ","U",11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",39,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",50,"H"," ","U",50,"H"," ","U",11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",0,"H"," ","U"
"267","USR0000IPOB",1997,10,"TAVG",197," "," ","U",119," "," ","U",103," "," ","U",117," "," ","U",84," "," ","U",99," "," ","U",45," "," ","U",46," "," ","U",61," "," ","U",74," "," ","U",18," "," ","U",16," "," ","U",39," "," ","U",73," "," ","U",104," "," ","U",123," "," ","U",125," "," ","U",94," "," ","U",94," "," ","U",83," "," ","U",67," "," ","U",59," "," ","U",41," "," ","U",14," "," ","U",3," "," ","U",18," "," ","U",39," "," ","U",48," "," ","U",42," "," ","U",87," "," ","U",73," "," ","U"
"268","USR0000IPOB",1997,11,"TMAX",106,"H"," ","U",128,"H"," ","U",117,"H"," ","U",156,"H"," ","U",183,"H"," ","U",183,"H"," ","U",128,"H"," ","U",100,"H"," ","U",100,"H"," ","U",83,"H"," ","U",67,"H"," ","U",94,"H"," ","U",100,"H"," ","U",44,"H"," ","U",39,"H"," ","U",50,"H"," ","U",11,"H"," ","U",50,"H"," ","U",39,"H"," ","U",39,"H"," ","U",61,"H"," ","U",50,"H"," ","U",28,"H"," ","U",89,"H"," ","U",56,"H"," ","U",11,"H"," ","U",11,"H"," ","U",17,"H"," ","U",39,"H"," ","U",72,"H"," ","U",NA," "," "," "
