"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"293","USR0000OWAG",1998,11,"TMIN",-17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",NA," "," "," "
"294","USR0000OWAG",1998,11,"TAVG",-2," "," ","U",-1," "," ","U",1," "," ","U",13," "," ","U",-29," "," ","U",-39," "," ","U",-42," "," ","U",-44," "," ","U",-53," "," ","U",-39," "," ","U",-22," "," ","U",-3," "," ","U",46," "," ","U",53," "," ","U",11," "," ","U",7," "," ","U",-23," "," ","U",-28," "," ","U",-25," "," ","U",-10," "," ","U",-2," "," ","U",-25," "," ","U",-8," "," ","U",-31," "," ","U",2," "," ","U",9," "," ","U",-12," "," ","U",-38," "," ","U",-34," "," ","U",-2," "," ","U",NA," "," "," "
"295","USR0000OWAG",1998,12,"TMAX",-17,"H"," ","U",22,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",22,"H"," ","U",17,"H"," ","U",33,"H"," ","U",56,"H"," ","U",-22,"H"," ","U",67,"H"," ","U",94,"H"," ","U",83,"H"," ","U",-67,"H","I","U",-128,"H"," ","U",-189,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",22,"H"," ","U",50,"H"," ","U",61,"H"," ","U",17,"H"," ","U"
"296","USR0000OWAG",1998,12,"TMIN",-56,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",44,"H"," ","U",-39,"H","I","U",-133,"H"," ","U",-183,"H"," ","U",-250,"H"," ","U",-206,"H"," ","U",-156,"H"," ","U",-144,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-50,"H"," ","U"
"297","USR0000OWAG",1998,12,"TAVG",-31," "," ","U",-13," "," ","U",-69," "," ","U",-92," "," ","U",-101," "," ","U",-84," "," ","U",-71," "," ","U",-73," "," ","U",-70," "," ","U",-4," "," ","U",-6," "," ","U",12," "," ","U",19," "," ","U",-42," "," ","U",28," "," ","U",66," "," ","U",31," "," ","U",-97," "," ","U",-156," "," ","U",-211," "," ","U",-153," "," ","U",-131," "," ","U",-103," "," ","U",-43," "," ","U",-33," "," ","U",-21," "," ","U",-11," "," ","U",3," "," ","U",19," "," ","U",29," "," ","U",-22," "," ","U"
"298","USR0000OWAG",1999,1,"TMAX",22,"H"," ","U",28,"H"," ","U",56,"H"," ","U",56,"H"," ","U",83,"H"," ","U",61,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",56,"H"," ","U",83,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",11,"H"," ","U",22,"H"," ","U",0,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U"
"299","USR0000OWAG",1999,1,"TMIN",-56,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",22,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-106,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",-100,"H"," ","U"
"300","USR0000OWAG",1999,1,"TAVG",-11," "," ","U",1," "," ","U",10," "," ","U",34," "," ","U",56," "," ","U",27," "," ","U",-43," "," ","U",-16," "," ","U",28," "," ","U",47," "," ","U",6," "," ","U",-29," "," ","U",-7," "," ","U",6," "," ","U",-3," "," ","U",-39," "," ","U",-17," "," ","U",-21," "," ","U",-19," "," ","U",-29," "," ","U",-51," "," ","U",-42," "," ","U",-68," "," ","U",-81," "," ","U",-107," "," ","U",-89," "," ","U",-79," "," ","U",-63," "," ","U",-33," "," ","U",-20," "," ","U",-46," "," ","U"
"301","USR0000OWAG",1999,2,"TMAX",-56,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",22,"H"," ","U",22,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"302","USR0000OWAG",1999,2,"TMIN",-111,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-139,"H"," ","U",-133,"H"," ","U",-122,"H"," ","U",-89,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"303","USR0000OWAG",1999,2,"TAVG",-85," "," ","U",-36," "," ","U",-14," "," ","U",-54," "," ","U",-52," "," ","U",-34," "," ","U",-44," "," ","U",-50," "," ","U",-94," "," ","U",-112," "," ","U",-98," "," ","U",-52," "," ","U",-16," "," ","U",-38," "," ","U",-47," "," ","U",-33," "," ","U",-50," "," ","U",-33," "," ","U",-54," "," ","U",-53," "," ","U",-64," "," ","U",-38," "," ","U",-8," "," ","U",2," "," ","U",-49," "," ","U",-65," "," ","U",-2," "," ","U",4," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"304","USR0000OWAG",1999,3,"TMAX",-17,"H"," ","U",39,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",67,"H"," ","U",72,"H"," ","U",39,"H"," ","U",67,"H"," ","U",72,"H"," ","U",100,"H"," ","U",94,"H"," ","U",6,"H"," ","U",50,"H"," ","U",39,"H"," ","U",44,"H"," ","U",50,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U"
"305","USR0000OWAG",1999,3,"TMIN",-61,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U"
"306","USR0000OWAG",1999,3,"TAVG",-39," "," ","U",-6," "," ","U",-53," "," ","U",-83," "," ","U",-74," "," ","U",-53," "," ","U",-58," "," ","U",-49," "," ","U",-66," "," ","U",-62," "," ","U",-46," "," ","U",-26," "," ","U",21," "," ","U",24," "," ","U",34," "," ","U",-19," "," ","U",21," "," ","U",44," "," ","U",58," "," ","U",41," "," ","U",-9," "," ","U",0," "," ","U",2," "," ","U",14," "," ","U",16," "," ","U",-34," "," ","U",-56," "," ","U",-34," "," ","U",-30," "," ","U",-61," "," ","U",-71," "," ","U"
"307","USR0000OWAG",1999,4,"TMAX",-22,"H"," ","U",22,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",67,"H"," ","U",44,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",67,"H"," ","U",89,"H"," ","U",56,"H"," ","U",67,"H"," ","U",78,"H"," ","U",144,"H"," ","U",156,"H"," ","U",117,"H"," ","U",83,"H"," ","U",56,"H"," ","U",6,"H"," ","U",0,"H"," ","U",89,"H"," ","U",128,"H"," ","U",117,"H"," ","U",78,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",128,"H"," ","U",NA," "," "," "
"308","USR0000OWAG",1999,4,"TMIN",-83,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U",-122,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",67,"H"," ","U",56,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",NA," "," "," "
"309","USR0000OWAG",1999,4,"TAVG",-54," "," ","U",-28," "," ","U",-79," "," ","U",-67," "," ","U",-43," "," ","U",-10," "," ","U",11," "," ","U",-51," "," ","U",-83," "," ","U",-42," "," ","U",8," "," ","U",50," "," ","U",16," "," ","U",18," "," ","U",32," "," ","U",84," "," ","U",104," "," ","U",83," "," ","U",53," "," ","U",6," "," ","U",-26," "," ","U",-23," "," ","U",36," "," ","U",74," "," ","U",61," "," ","U",17," "," ","U",-37," "," ","U",-40," "," ","U",7," "," ","U",63," "," ","U",NA," "," "," "
"310","USR0000OWAG",1999,5,"TMAX",94,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",144,"H"," ","U",178,"H"," ","U",44,"H"," ","U",17,"H"," ","U",22,"H"," ","U",33,"H"," ","U",67,"H"," ","U",94,"H"," ","U",22,"H"," ","U",22,"H"," ","U",44,"H"," ","U",111,"H"," ","U",139,"H"," ","U",122,"H"," ","U",156,"H"," ","U",144,"H"," ","U",133,"H"," ","U",178,"H"," ","U",222,"H"," ","U",244,"H"," ","U",189,"H"," ","U",211,"H"," ","U",233,"H"," ","U",183,"H"," ","U",144,"H"," ","U",111,"H"," ","U",183,"H"," ","U"
"311","USR0000OWAG",1999,5,"TMIN",-17,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",17,"H"," ","U",6,"H"," ","U",44,"H"," ","U",28,"H"," ","U",33,"H"," ","U",89,"H"," ","U",111,"H"," ","U",67,"H"," ","U",44,"H"," ","U",117,"H"," ","U",61,"H"," ","U",33,"H"," ","U",6,"H"," ","U",28,"H"," ","U"
"312","USR0000OWAG",1999,5,"TAVG",37," "," ","U",-17," "," ","U",-24," "," ","U",-32," "," ","U",43," "," ","U",87," "," ","U",-21," "," ","U",-37," "," ","U",-34," "," ","U",-6," "," ","U",34," "," ","U",24," "," ","U",-25," "," ","U",-25," "," ","U",-11," "," ","U",46," "," ","U",75," "," ","U",68," "," ","U",81," "," ","U",86," "," ","U",76," "," ","U",103," "," ","U",159," "," ","U",190," "," ","U",128," "," ","U",132," "," ","U",171," "," ","U",126," "," ","U",87," "," ","U",63," "," ","U",101," "," ","U"
"313","USR0000OWAG",1999,6,"TMAX",122,"H"," ","U",61,"H"," ","U",94,"H"," ","U",144,"H"," ","U",133,"H"," ","U",78,"H"," ","U",83,"H"," ","U",83,"H"," ","U",128,"H"," ","U",156,"H"," ","U",189,"H"," ","U",233,"H"," ","U",239,"H"," ","U",272,"H"," ","U",228,"H"," ","U",217,"H"," ","U",233,"H"," ","U",211,"H"," ","U",211,"H"," ","U",206,"H"," ","U",139,"H"," ","U",189,"H"," ","U",228,"H"," ","U",189,"H"," ","U",133,"H"," ","U",133,"H"," ","U",161,"H"," ","U",206,"H"," ","U",222,"H"," ","U",206,"H"," ","U",NA," "," "," "
"314","USR0000OWAG",1999,6,"TMIN",-6,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",61,"H"," ","U",100,"H"," ","U",111,"H"," ","U",144,"H"," ","U",100,"H"," ","U",83,"H"," ","U",94,"H"," ","U",83,"H"," ","U",72,"H"," ","U",72,"H"," ","U",56,"H"," ","U",39,"H"," ","U",78,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",83,"H"," ","U",83,"H"," ","U",94,"H"," ","U",NA," "," "," "
"315","USR0000OWAG",1999,6,"TAVG",71," "," ","U",11," "," ","U",32," "," ","U",76," "," ","U",72," "," ","U",17," "," ","U",18," "," ","U",17," "," ","U",66," "," ","U",100," "," ","U",134," "," ","U",168," "," ","U",179," "," ","U",206," "," ","U",175," "," ","U",151," "," ","U",161," "," ","U",147," "," ","U",146," "," ","U",147," "," ","U",90," "," ","U",108," "," ","U",157," "," ","U",123," "," ","U",63," "," ","U",75," "," ","U",84," "," ","U",131," "," ","U",148," "," ","U",146," "," ","U",NA," "," "," "
"316","USR0000OWAG",1999,7,"TMAX",183,"H"," ","U",133,"H"," ","U",117,"H"," ","U",133,"H"," ","U",206,"H"," ","U",272,"H"," ","U",167,"H"," ","U",222,"H"," ","U",278,"H"," ","U",283,"H"," ","U",294,"H"," ","U",300,"H"," ","U",289,"H"," ","U",206,"H"," ","U",217,"H"," ","U",211,"H"," ","U",178,"H"," ","U",222,"H"," ","U",250,"H"," ","U",183,"H"," ","U",217,"H"," ","U",256,"H"," ","U",250,"H"," ","U",183,"H"," ","U",239,"H"," ","U",294,"H"," ","U",278,"H"," ","U",289,"H"," ","U",267,"H"," ","U",250,"H"," ","U",261,"H"," ","U"
"317","USR0000OWAG",1999,7,"TMIN",33,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",44,"H"," ","U",111,"H"," ","U",33,"H"," ","U",67,"H"," ","U",139,"H"," ","U",167,"H"," ","U",172,"H"," ","U",178,"H"," ","U",139,"H"," ","U",72,"H"," ","U",56,"H"," ","U",89,"H"," ","U",56,"H"," ","U",56,"H"," ","U",128,"H"," ","U",89,"H"," ","U",100,"H"," ","U",122,"H"," ","U",111,"H"," ","U",67,"H"," ","U",83,"H"," ","U",139,"H"," ","U",144,"H"," ","U",172,"H"," ","U",133,"H"," ","U",128,"H"," ","U",133,"H"," ","U"
"318","USR0000OWAG",1999,7,"TAVG",113," "," ","U",61," "," ","U",53," "," ","U",66," "," ","U",129," "," ","U",189," "," ","U",99," "," ","U",151," "," ","U",209," "," ","U",223," "," ","U",228," "," ","U",240," "," ","U",229," "," ","U",137," "," ","U",142," "," ","U",143," "," ","U",112," "," ","U",148," "," ","U",182," "," ","U",130," "," ","U",154," "," ","U",190," "," ","U",184," "," ","U",119," "," ","U",169," "," ","U",213," "," ","U",211," "," ","U",225," "," ","U",198," "," ","U",186," "," ","U",191," "," ","U"
"319","USR0000OWAG",1999,8,"TMAX",267,"H"," ","U",272,"H"," ","U",256,"H"," ","U",261,"H"," ","U",206,"H"," ","U",139,"H"," ","U",144,"H"," ","U",211,"H"," ","U",244,"H"," ","U",250,"H"," ","U",167,"H"," ","U",206,"H"," ","U",161,"H"," ","U",144,"H"," ","U",194,"H"," ","U",250,"H"," ","U",272,"H"," ","U",239,"H"," ","U",256,"H"," ","U",267,"H"," ","U",233,"H"," ","U",267,"H"," ","U",267,"H"," ","U",244,"H"," ","U",261,"H"," ","U",300,"H"," ","U",267,"H"," ","U",256,"H"," ","U",250,"H"," ","U",117,"H"," ","U",100,"H"," ","U"
"320","USR0000OWAG",1999,8,"TMIN",144,"H"," ","U",133,"H"," ","U",156,"H"," ","U",133,"H"," ","U",106,"H"," ","U",50,"H"," ","U",44,"H"," ","U",72,"H"," ","U",122,"H"," ","U",94,"H"," ","U",89,"H"," ","U",94,"H"," ","U",44,"H"," ","U",39,"H"," ","U",39,"H"," ","U",117,"H"," ","U",150,"H"," ","U",139,"H"," ","U",128,"H"," ","U",133,"H"," ","U",100,"H"," ","U",122,"H"," ","U",128,"H"," ","U",111,"H"," ","U",150,"H"," ","U",172,"H"," ","U",139,"H"," ","U",128,"H"," ","U",117,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U"
"321","USR0000OWAG",1999,8,"TAVG",187," "," ","U",200," "," ","U",194," "," ","U",174," "," ","U",161," "," ","U",106," "," ","U",89," "," ","U",138," "," ","U",182," "," ","U",164," "," ","U",114," "," ","U",140," "," ","U",109," "," ","U",83," "," ","U",117," "," ","U",187," "," ","U",208," "," ","U",187," "," ","U",193," "," ","U",206," "," ","U",162," "," ","U",200," "," ","U",195," "," ","U",183," "," ","U",206," "," ","U",233," "," ","U",214," "," ","U",182," "," ","U",186," "," ","U",37," "," ","U",40," "," ","U"
"322","USR0000OWAG",1999,9,"TMAX",139,"H"," ","U",128,"H"," ","U",144,"H"," ","U",200,"H"," ","U",233,"H"," ","U",156,"H"," ","U",178,"H"," ","U",250,"H"," ","U",200,"H"," ","U",200,"H"," ","U",200,"H"," ","U",200,"H"," ","U",233,"H"," ","U",239,"H"," ","U",244,"H"," ","U",239,"H"," ","U",239,"H"," ","U",233,"H"," ","U",217,"H"," ","U",217,"H"," ","U",250,"H"," ","U",250,"H"," ","U",233,"H"," ","U",178,"H"," ","U",117,"H"," ","U",78,"H"," ","U",89,"H"," ","U",111,"H"," ","U",211,"H"," ","U",211,"H"," ","U",NA," "," "," "
"323","USR0000OWAG",1999,9,"TMIN",28,"H"," ","U",44,"H"," ","U",28,"H"," ","U",72,"H"," ","U",83,"H"," ","U",39,"H"," ","U",28,"H"," ","U",89,"H"," ","U",128,"H"," ","U",94,"H"," ","U",83,"H"," ","U",94,"H"," ","U",106,"H"," ","U",144,"H"," ","U",144,"H"," ","U",144,"H"," ","U",139,"H"," ","U",133,"H"," ","U",111,"H"," ","U",122,"H"," ","U",133,"H"," ","U",156,"H"," ","U",94,"H"," ","U",56,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",72,"H"," ","U",56,"H"," ","U",NA," "," "," "
"324","USR0000OWAG",1999,9,"TAVG",81," "," ","U",81," "," ","U",88," "," ","U",141," "," ","U",166," "," ","U",94," "," ","U",108," "," ","U",164," "," ","U",162," "," ","U",142," "," ","U",131," "," ","U",143," "," ","U",169," "," ","U",182," "," ","U",192," "," ","U",188," "," ","U",179," "," ","U",177," "," ","U",155," "," ","U",162," "," ","U",188," "," ","U",194," "," ","U",164," "," ","U",112," "," ","U",62," "," ","U",17," "," ","U",24," "," ","U",43," "," ","U",144," "," ","U",143," "," ","U",NA," "," "," "
"325","USR0000OWAG",1999,10,"TMAX",156,"H"," ","U",172,"H"," ","U",200,"H"," ","U",206,"H"," ","U",133,"H"," ","U",72,"H"," ","U",144,"H"," ","U",183,"H"," ","U",128,"H"," ","U",194,"H"," ","U",194,"H"," ","U",183,"H"," ","U",194,"H"," ","U",117,"H"," ","U",61,"H"," ","U",50,"H"," ","U",156,"H"," ","U",150,"H"," ","U",161,"H"," ","U",200,"H"," ","U",206,"H"," ","U",194,"H"," ","U",183,"H"," ","U",144,"H"," ","U",161,"H"," ","U",78,"H"," ","U",72,"H"," ","U",22,"H"," ","U",72,"H"," ","U",161,"H"," ","U",67,"H"," ","U"
"326","USR0000OWAG",1999,10,"TMIN",22,"H"," ","U",72,"H"," ","U",78,"H"," ","U",111,"H"," ","U",56,"H"," ","U",6,"H"," ","U",6,"H"," ","U",56,"H"," ","U",39,"H"," ","U",61,"H"," ","U",83,"H"," ","U",78,"H"," ","U",83,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",11,"H"," ","U",72,"H"," ","U",50,"H"," ","U",106,"H"," ","U",133,"H"," ","U",122,"H"," ","U",72,"H"," ","U",50,"H"," ","U",44,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",61,"H"," ","U",-22,"H"," ","U"
"327","USR0000OWAG",1999,10,"TAVG",93," "," ","U",111," "," ","U",137," "," ","U",148," "," ","U",94," "," ","U",31," "," ","U",74," "," ","U",119," "," ","U",73," "," ","U",123," "," ","U",134," "," ","U",131," "," ","U",136," "," ","U",56," "," ","U",-8," "," ","U",-3," "," ","U",89," "," ","U",106," "," ","U",111," "," ","U",151," "," ","U",160," "," ","U",150," "," ","U",124," "," ","U",94," "," ","U",98," "," ","U",21," "," ","U",28," "," ","U",-2," "," ","U",23," "," ","U",99," "," ","U",25," "," ","U"
"328","USR0000OWAG",1999,11,"TMAX",56,"H"," ","U",150,"H"," ","U",122,"H"," ","U",72,"H"," ","U",89,"H"," ","U",161,"H"," ","U",128,"H"," ","U",44,"H","I","U",44,"H"," ","U",44,"H"," ","U",100,"H"," ","U",150,"H"," ","U",161,"H"," ","U",156,"H"," ","U",100,"H"," ","U",78,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",50,"H"," ","U",33,"H"," ","U",50,"H"," ","U",50,"H"," ","U",94,"H"," ","U",44,"H"," ","U",NA," "," "," "
"329","USR0000OWAG",1999,11,"TMIN",-39,"H"," ","U",50,"H"," ","U",56,"H"," ","U",28,"H"," ","U",39,"H"," ","U",67,"H"," ","U",61,"H","I","U",-6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",39,"H"," ","U",72,"H"," ","U",72,"H"," ","U",83,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",44,"H"," ","U",-44,"H"," ","U",NA," "," "," "
"330","USR0000OWAG",1999,11,"TAVG",4," "," ","U",93," "," ","U",83," "," ","U",46," "," ","U",63," "," ","U",106," "," ","U",93," "," ","U",18," "," ","U",21," "," ","U",26," "," ","U",69," "," ","U",97," "," ","U",108," "," ","U",111," "," ","U",64," "," ","U",39," "," ","U",-30," "," ","U",-10," "," ","U",12," "," ","U",-25," "," ","U",-52," "," ","U",-49," "," ","U",-39," "," ","U",-14," "," ","U",34," "," ","U",12," "," ","U",3," "," ","U",29," "," ","U",63," "," ","U",-11," "," ","U",NA," "," "," "
"331","USR0000OWAG",1999,12,"TMAX",-11,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-61,"H","I","U",-44,"H"," ","U",11,"H"," ","U",33,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",89,"H"," ","U",28,"H"," ","U",72,"H"," ","U",89,"H"," ","U",94,"H"," ","U",67,"H"," ","U",56,"H"," ","U",83,"H"," ","U",83,"H"," ","U",67,"H"," ","U",61,"H"," ","U",28,"H"," ","U"
"332","USR0000OWAG",1999,12,"TMIN",-67,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",-50,"H","I","U",-106,"H"," ","U",-100,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",11,"H"," ","U",17,"H"," ","U",22,"H"," ","U",11,"H"," ","U",6,"H"," ","U",22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-50,"H"," ","U"
