"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"44","USS0011E07S",1970,4,"WESD",3124," "," ","T",3124," "," ","T",3124," "," ","T",3124," "," ","T",3099," "," ","T",3099," "," ","T",3099," "," ","T",3099," "," ","T",3048," "," ","T",3124," "," ","T",3175," "," ","T",3124," "," ","T",3175," "," ","T",3175," "," ","T",3124," "," ","T",3099," "," ","T",3099," "," ","T",3124," "," ","T",3175," "," ","T",3251," "," ","T",3251," "," ","T",3251," "," ","T",3277," "," ","T",3277," "," ","T",3454," "," ","T",3531," "," ","T",3581," "," ","T",3581," "," ","T",3581," "," ","T",3581," "," ","T",NA," "," "," "
"45","USS0011E07S",1970,5,"WESD",3531," "," ","T",3581," "," ","T",3175," "," ","T",2946," "," ","T",2692," "," ","T",2540," "," ","T",2438," "," ","T",2362," "," ","T",2362," "," ","T",2362," "," ","T",2388," "," ","T",2388," "," ","T",2311," "," ","T",2108," "," ","T",1854," "," ","T",1397," "," ","T",991," "," ","T",483," "," ","T",152," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"46","USS0011E07S",1970,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"47","USS0011E07S",1970,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"48","USS0011E07S",1970,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"49","USS0011E07S",1970,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"50","USS0011E07S",1970,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",178," "," ","T",178," "," ","T",229," "," ","T",254," "," ","T"
"51","USS0011E07S",1970,11,"WESD",254," "," ","T",305," "," ","T",254," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",406," "," ","T",406," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",559," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",635," "," ","T",660," "," ","T",660," "," ","T",711," "," ","T",711," "," ","T",737," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",NA," "," "," "
"52","USS0011E07S",1970,12,"WESD",813," "," ","T",813," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",889," "," ","T",914," "," ","T",991," "," ","T",1473," "," ","T",1981," "," ","T",2057," "," ","T",2184," "," ","T",2210," "," ","T",2235," "," ","T",2235," "," ","T",2286," "," ","T",2362," "," ","T",2388," "," ","T",2388," "," ","T",2438," "," ","T",2464," "," ","T",2464," "," ","T",2515," "," ","T",2616," "," ","T",2718," "," ","T",2769," "," ","T",2845," "," ","T",2845," "," ","T"
"53","USS0011E07S",1971,1,"WESD",2845," "," ","T",2870," "," ","T",2946," "," ","T",3048," "," ","T",3124," "," ","T",3175," "," ","T",3200," "," ","T",3327," "," ","T",3327," "," ","T",3353," "," ","T",3454," "," ","T",3658," "," ","T",3785," "," ","T",3835," "," ","T",3835," "," ","T",3861," "," ","T",3912," "," ","T",3912," "," ","T",3912," "," ","T",3937," "," ","T",3988," "," ","T",3988," "," ","T",4013," "," ","T",4013," "," ","T",4013," "," ","T",4013," "," ","T",4013," "," ","T",3988," "," ","T",3988," "," ","T",4064," "," ","T",4064," "," ","T"
"54","USS0011E07S",1971,2,"WESD",4089," "," ","T",4115," "," ","T",4115," "," ","T",4166," "," ","T",4166," "," ","T",4166," "," ","T",4166," "," ","T",4191," "," ","T",4242," "," ","T",4318," "," ","T",4343," "," ","T",4343," "," ","T",4343," "," ","T",4394," "," ","T",4420," "," ","T",4420," "," ","T",4445," "," ","T",4496," "," ","T",4496," "," ","T",4496," "," ","T",4496," "," ","T",4521," "," ","T",4572," "," ","T",4572," "," ","T",4674," "," ","T",4674," "," ","T",4674," "," ","T",4724," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"55","USS0011E07S",1971,3,"WESD",4750," "," ","T",4801," "," ","T",4801," "," ","T",4851," "," ","T",4902," "," ","T",4928," "," ","T",4928," "," ","T",4928," "," ","T",4978," "," ","T",5004," "," ","T",5055," "," ","T",5182," "," ","T",5232," "," ","T",5258," "," ","T",5258," "," ","T",5258," "," ","T",5309," "," ","T",5334," "," ","T",5334," "," ","T",5334," "," ","T",5385," "," ","T",5385," "," ","T",5410," "," ","T",5461," "," ","T",5461," "," ","T",5486," "," ","T",5537," "," ","T",5537," "," ","T",5537," "," ","T",5537," "," ","T",5537," "," ","T"
"56","USS0011E07S",1971,4,"WESD",5537," "," ","T",5537," "," ","T",5486," "," ","T",5486," "," ","T",5385," "," ","T",5309," "," ","T",5334," "," ","T",5334," "," ","T",5334," "," ","T",5385," "," ","T",5461," "," ","T",5385," "," ","T",5309," "," ","T",5232," "," ","T",5156," "," ","T",5182," "," ","T",5182," "," ","T",5182," "," ","T",5131," "," ","T",5080," "," ","T",5055," "," ","T",4928," "," ","T",5080," "," ","T",5131," "," ","T",5131," "," ","T",5080," "," ","T",5055," "," ","T",4902," "," ","T",4674," "," ","T",4445," "," ","T",NA," "," "," "
"57","USS0011E07S",1971,5,"WESD",4191," "," ","T",3937," "," ","T",3785," "," ","T",3531," "," ","T",3327," "," ","T",3048," "," ","T",2870," "," ","T",2642," "," ","T",2362," "," ","T",2057," "," ","T",1626," "," ","T",1448," "," ","T",1118," "," ","T",1041," "," ","T",483," "," ","T",406," "," ","T",254," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"58","USS0011E07S",1971,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"59","USS0011E07S",1971,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"60","USS0011E07S",1971,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"61","USS0011E07S",1971,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",152," "," ","T",NA," "," "," "
"62","USS0011E07S",1971,10,"WESD",152," "," ","T",152," "," ","T",102," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",76," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",254," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T"
"63","USS0011E07S",1971,11,"WESD",406," "," ","T",406," "," ","T",406," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",559," "," ","T",584," "," ","T",584," "," ","T",559," "," ","T",584," "," ","T",584," "," ","T",660," "," ","T",660," "," ","T",762," "," ","T",889," "," ","T",914," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",889," "," ","T",838," "," ","T",889," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",1118," "," ","T",NA," "," "," "
"64","USS0011E07S",1971,12,"WESD",1219," "," ","T",1295," "," ","T",1245," "," ","T",1321," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1549," "," ","T",1575," "," ","T",1626," "," ","T",1651," "," ","T",1702," "," ","T",1727," "," ","T",1727," "," ","T",1727," "," ","T",1778," "," ","T",1778," "," ","T",1778," "," ","T",1803," "," ","T",1854," "," ","T",1905," "," ","T",2057," "," ","T",2134," "," ","T",2210," "," ","T",2311," "," ","T",2362," "," ","T",2362," "," ","T",2362," "," ","T",2362," "," ","T",2388," "," ","T",2438," "," ","T"
"65","USS0011E07S",1972,1,"WESD",2515," "," ","T",2515," "," ","T",2540," "," ","T",2616," "," ","T",2692," "," ","T",2718," "," ","T",2718," "," ","T",2769," "," ","T",2769," "," ","T",2845," "," ","T",2870," "," ","T",2870," "," ","T",2870," "," ","T",2870," "," ","T",2870," "," ","T",2921," "," ","T",2946," "," ","T",2972," "," ","T",3099," "," ","T",3200," "," ","T",3277," "," ","T",3378," "," ","T",3429," "," ","T",3454," "," ","T",3505," "," ","T",3505," "," ","T",3531," "," ","T",3531," "," ","T",3531," "," ","T",3531," "," ","T",3581," "," ","T"
"66","USS0011E07S",1972,2,"WESD",3607," "," ","T",3607," "," ","T",3607," "," ","T",3658," "," ","T",3683," "," ","T",3683," "," ","T",3708," "," ","T",3759," "," ","T",3759," "," ","T",3759," "," ","T",3785," "," ","T",3785," "," ","T",3785," "," ","T",3835," "," ","T",3835," "," ","T",3861," "," ","T",3861," "," ","T",3861," "," ","T",3912," "," ","T",3912," "," ","T",3912," "," ","T",3912," "," ","T",3912," "," ","T",3937," "," ","T",3937," "," ","T",3835," "," ","T",3835," "," ","T",3861," "," ","T",3937," "," ","T",NA," "," "," ",NA," "," "," "
"67","USS0011E07S",1972,3,"WESD",4115," "," ","T",4166," "," ","T",4166," "," ","T",4166," "," ","T",4191," "," ","T",4166," "," ","T",4166," "," ","T",4089," "," ","T",3988," "," ","T",4064," "," ","T",4064," "," ","T",4064," "," ","T",4064," "," ","T",4013," "," ","T",3988," "," ","T",3912," "," ","T",3861," "," ","T",3835," "," ","T",3785," "," ","T",3759," "," ","T",3683," "," ","T",3658," "," ","T",3658," "," ","T",3861," "," ","T",3912," "," ","T",3912," "," ","T",3937," "," ","T",3937," "," ","T",3937," "," ","T",3937," "," ","T",3912," "," ","T"
"68","USS0011E07S",1972,4,"WESD",3912," "," ","T",3861," "," ","T",3835," "," ","T",3861," "," ","T",3835," "," ","T",3759," "," ","T",3658," "," ","T",3581," "," ","T",3581," "," ","T",3581," "," ","T",3607," "," ","T",3607," "," ","T",3607," "," ","T",3607," "," ","T",3581," "," ","T",3454," "," ","T",3429," "," ","T",3378," "," ","T",3353," "," ","T",3353," "," ","T",3353," "," ","T",3277," "," ","T",3175," "," ","T",3048," "," ","T",2946," "," ","T",2870," "," ","T",2692," "," ","T",2591," "," ","T",2591," "," ","T",2515," "," ","T",NA," "," "," "
"69","USS0011E07S",1972,5,"WESD",2362," "," ","T",2210," "," ","T",2032," "," ","T",1727," "," ","T",1473," "," ","T",1168," "," ","T",1041," "," ","T",762," "," ","T",584," "," ","T",330," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"70","USS0011E07S",1972,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"71","USS0011E07S",1972,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"72","USS0011E07S",1972,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"73","USS0011E07S",1972,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"74","USS0011E07S",1972,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T"
"75","USS0011E07S",1972,11,"WESD",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",76," "," ","T",102," "," ","T",152," "," ","T",178," "," ","T",178," "," ","T",229," "," ","T",254," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",381," "," ","T",381," "," ","T",406," "," ","T",406," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",NA," "," "," "
"76","USS0011E07S",1972,12,"WESD",483," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",711," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",813," "," ","T",838," "," ","T",838," "," ","T",889," "," ","T",991," "," ","T",1041," "," ","T",1067," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T"
"77","USS0011E07S",1973,1,"WESD",1219," "," ","T",1245," "," ","T",1245," "," ","T",1295," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1397," "," ","T",1473," "," ","T",1473," "," ","T",1499," "," ","T",1499," "," ","T",1549," "," ","T",1575," "," ","T",1651," "," ","T",1702," "," ","T",1702," "," ","T",1727," "," ","T",1727," "," ","T",1727," "," ","T",1727," "," ","T",1727," "," ","T",1727," "," ","T",1727," "," ","T",1727," "," ","T",1727," "," ","T",1778," "," ","T",1778," "," ","T",1778," "," ","T"
"78","USS0011E07S",1973,2,"WESD",1778," "," ","T",1778," "," ","T",1803," "," ","T",1880," "," ","T",1880," "," ","T",1880," "," ","T",1880," "," ","T",1880," "," ","T",1956," "," ","T",2032," "," ","T",2032," "," ","T",2057," "," ","T",2057," "," ","T",2057," "," ","T",2057," "," ","T",2057," "," ","T",2057," "," ","T",2057," "," ","T",2057," "," ","T",2057," "," ","T",2057," "," ","T",2057," "," ","T",2057," "," ","T",2057," "," ","T",2057," "," ","T",2108," "," ","T",2108," "," ","T",2210," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"79","USS0011E07S",1973,3,"WESD",2235," "," ","T",2235," "," ","T",2235," "," ","T",2235," "," ","T",2235," "," ","T",2235," "," ","T",2235," "," ","T",2235," "," ","T",2286," "," ","T",2438," "," ","T",2464," "," ","T",2515," "," ","T",2515," "," ","T",2515," "," ","T",2515," "," ","T",2540," "," ","T",2591," "," ","T",2591," "," ","T",2591," "," ","T",2616," "," ","T",2642," "," ","T",2692," "," ","T",2692," "," ","T",2692," "," ","T",2692," "," ","T",2692," "," ","T",2718," "," ","T",2718," "," ","T",2718," "," ","T",2718," "," ","T",2769," "," ","T"
"80","USS0011E07S",1973,4,"WESD",2769," "," ","T",2769," "," ","T",2769," "," ","T",2718," "," ","T",2718," "," ","T",2692," "," ","T",2692," "," ","T",2718," "," ","T",2642," "," ","T",2692," "," ","T",2692," "," ","T",2718," "," ","T",2718," "," ","T",2718," "," ","T",2718," "," ","T",2845," "," ","T",2845," "," ","T",2845," "," ","T",2845," "," ","T",2845," "," ","T",2845," "," ","T",2794," "," ","T",2769," "," ","T",2692," "," ","T",2591," "," ","T",2464," "," ","T",2311," "," ","T",2235," "," ","T",2235," "," ","T",2134," "," ","T",NA," "," "," "
"81","USS0011E07S",1973,5,"WESD",2057," "," ","T",1880," "," ","T",1778," "," ","T",1499," "," ","T",1219," "," ","T",991," "," ","T",813," "," ","T",660," "," ","T",406," "," ","T",152," "," ","T",102," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"82","USS0011E07S",1973,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"83","USS0011E07S",1973,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"84","USS0011E07S",1973,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"85","USS0011E07S",1973,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"86","USS0011E07S",1973,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",229," "," ","T",229," "," ","T",254," "," ","T"
