"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"43","USS0013E16S",1996,4,"TMIN",-8," "," ","T",-67," "," ","T",-85," "," ","T",-113," "," ","T",-56," "," ","T",4," "," ","T",24," "," ","T",42," "," ","T",38," "," ","T",-38," "," ","T",-47," "," ","T",-100," "," ","T",-97," "," ","T",-90," "," ","T",-20," "," ","T",-43," "," ","T",-85," "," ","T",-97," "," ","T",-103," "," ","T",-96," "," ","T",-111," "," ","T",-91," "," ","T",-8," "," ","T",-72," "," ","T",-81," "," ","T",-53," "," ","T",-99," "," ","T",-124," "," ","T",-28," "," ","T",-34," "," ","T",NA," "," "," "
"44","USS0013E16S",1996,4,"TOBS",-3," "," ","T",-65," "," ","T",-84," "," ","T",-56," "," ","T",17," "," ","T",42," "," ","T",51," "," ","T",65," "," ","T",38," "," ","T",-38," "," ","T",-40," "," ","T",-100," "," ","T",-88," "," ","T",-16," "," ","T",9," "," ","T",-43," "," ","T",-81," "," ","T",-97," "," ","T",-72," "," ","T",-96," "," ","T",-83," "," ","T",-7," "," ","T",31," "," ","T",-72," "," ","T",0," "," ","T",-53," "," ","T",-95," "," ","T",-28," "," ","T",-22," "," ","T",-12," "," ","T",NA," "," "," "
"45","USS0013E16S",1996,4,"PRCP",25," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",102," "," ","T",25," "," ","T",25," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",152," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",NA," "," "," "
"46","USS0013E16S",1996,4,"TAVG",23," "," ","T",-33," "," ","T",-49," "," ","T",-43," "," ","T",21," "," ","T",56," "," ","T",72," "," ","T",94," "," ","T",96," "," ","T",11," "," ","T",-26," "," ","T",-56," "," ","T",-61," "," ","T",-9," "," ","T",32," "," ","T",4," "," ","T",-44," "," ","T",-66," "," ","T",-47," "," ","T",-70," "," ","T",-60," "," ","T",-26," "," ","T",20," "," ","T",-28," "," ","T",-17," "," ","T",-8," "," ","T",-66," "," ","T",-30," "," ","T",7," "," ","T",3," "," ","T",NA," "," "," "
"47","USS0013E16S",1996,4,"WESD",3327," "," ","T",3404," "," ","T",3454," "," ","T",3454," "," ","T",3454," "," ","T",3378," "," ","T",3302," "," ","T",3200," "," ","T",3099," "," ","T",3124," "," ","T",3175," "," ","T",3200," "," ","T",3200," "," ","T",3226," "," ","T",3200," "," ","T",3226," "," ","T",3327," "," ","T",3353," "," ","T",3378," "," ","T",3556," "," ","T",3556," "," ","T",3556," "," ","T",3581," "," ","T",3734," "," ","T",3759," "," ","T",3759," "," ","T",3759," "," ","T",3759," "," ","T",3785," "," ","T",3785," "," ","T",NA," "," "," "
"48","USS0013E16S",1996,5,"TMAX",52," "," ","T",49," "," ","T",13," "," ","T",12," "," ","T",13," "," ","T",84," "," ","T",99," "," ","T",99," "," ","T",96," "," ","T",95," "," ","T",130," "," ","T",137," "," ","T",139," "," ","T",87," "," ","T",102," "," ","T",65," "," ","T",97," "," ","T",67," "," ","T",39," "," ","T",84," "," ","T",100," "," ","T",92," "," ","T",10," "," ","T",27," "," ","T",82," "," ","T",128," "," ","T",102," "," ","T",49," "," ","T",93," "," ","T",91," "," ","T",97," "," ","T"
"49","USS0013E16S",1996,5,"TMIN",-31," "," ","T",-76," "," ","T",-96," "," ","T",-100," "," ","T",-88," "," ","T",-81," "," ","T",-33," "," ","T",-34," "," ","T",-41," "," ","T",-28," "," ","T",6," "," ","T",7," "," ","T",32," "," ","T",22," "," ","T",18," "," ","T",1," "," ","T",-7," "," ","T",-31," "," ","T",-54," "," ","T",-77," "," ","T",-36," "," ","T",-50," "," ","T",-55," "," ","T",-35," "," ","T",-19," "," ","T",3," "," ","T",10," "," ","T",-12," "," ","T",-26," "," ","T",-42," "," ","T",-56," "," ","T"
"50","USS0013E16S",1996,5,"TOBS",-31," "," ","T",-76," "," ","T",-89," "," ","T",-83," "," ","T",-76," "," ","T",-8," "," ","T",-15," "," ","T",-34," "," ","T",-13," "," ","T",15," "," ","T",43," "," ","T",70," "," ","T",37," "," ","T",22," "," ","T",36," "," ","T",6," "," ","T",5," "," ","T",-27," "," ","T",-53," "," ","T",-29," "," ","T",12," "," ","T",-50," "," ","T",-27," "," ","T",-19," "," ","T",15," "," ","T",17," "," ","T",13," "," ","T",-12," "," ","T",-26," "," ","T",-41," "," ","T",6," "," ","T"
"51","USS0013E16S",1996,5,"PRCP",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",203," "," ","T",51," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",127," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T"
"52","USS0013E16S",1996,5,"TAVG",3," "," ","T",-33," "," ","T",-55," "," ","T",-60," "," ","T",-39," "," ","T",-2," "," ","T",21," "," ","T",19," "," ","T",17," "," ","T",31," "," ","T",69," "," ","T",71," "," ","T",69," "," ","T",44," "," ","T",49," "," ","T",24," "," ","T",33," "," ","T",0," "," ","T",-21," "," ","T",-4," "," ","T",26," "," ","T",9," "," ","T",-30," "," ","T",-17," "," ","T",17," "," ","T",46," "," ","T",32," "," ","T",13," "," ","T",13," "," ","T",4," "," ","T",24," "," ","T"
"53","USS0013E16S",1996,5,"WESD",3785," "," ","T",3835," "," ","T",3861," "," ","T",3861," "," ","T",3886," "," ","T",3861," "," ","T",3810," "," ","T",3734," "," ","T",3607," "," ","T",3505," "," ","T",3353," "," ","T",3124," "," ","T",2946," "," ","T",2769," "," ","T",2565," "," ","T",2540," "," ","T",2413," "," ","T",2311," "," ","T",2362," "," ","T",2337," "," ","T",2184," "," ","T",2083," "," ","T",2210," "," ","T",2286," "," ","T",2261," "," ","T",2210," "," ","T",2134," "," ","T",2083," "," ","T",2007," "," ","T",1981," "," ","T",1829," "," ","T"
"54","USS0013E16S",1996,6,"TMAX",132," "," ","T",180," "," ","T",200," "," ","T",177," "," ","T",147," "," ","T",195," "," ","T",233," "," ","T",229," "," ","T",217," "," ","T",205," "," ","T",179," "," ","T",204," "," ","T",218," "," ","T",202," "," ","T",214," "," ","T",230," "," ","T",181," "," ","T",107," "," ","T",124," "," ","T",131," "," ","T",127," "," ","T",98," "," ","T",143," "," ","T",99," "," ","T",151," "," ","T",171," "," ","T",146," "," ","T",143," "," ","T",180," "," ","T",214," "," ","T",NA," "," "," "
"55","USS0013E16S",1996,6,"TMIN",-1," "," ","T",27," "," ","T",84," "," ","T",57," "," ","T",11," "," ","T",-10," "," ","T",78," "," ","T",104," "," ","T",84," "," ","T",70," "," ","T",36," "," ","T",28," "," ","T",64," "," ","T",61," "," ","T",61," "," ","T",54," "," ","T",15," "," ","T",-53," "," ","T",-67," "," ","T",1," "," ","T",-14," "," ","T",5," "," ","T",9," "," ","T",-1," "," ","T",-5," "," ","T",52," "," ","T",43," "," ","T",16," "," ","T",9," "," ","T",69," "," ","T",NA," "," "," "
"56","USS0013E16S",1996,6,"TOBS",31," "," ","T",98," "," ","T",97," "," ","T",57," "," ","T",17," "," ","T",102," "," ","T",129," "," ","T",116," "," ","T",84," "," ","T",77," "," ","T",47," "," ","T",78," "," ","T",110," "," ","T",62," "," ","T",79," "," ","T",108," "," ","T",15," "," ","T",-49," "," ","T",40," "," ","T",1," "," ","T",23," "," ","T",13," "," ","T",99," "," ","T",0," "," ","T",63," "," ","T",84," "," ","T",43," "," ","T",28," "," ","T",92," "," ","T",101," "," ","T",NA," "," "," "
"57","USS0013E16S",1996,6,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",152," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",NA," "," "," "
"58","USS0013E16S",1996,6,"TAVG",58," "," ","T",105," "," ","T",129," "," ","T",116," "," ","T",76," "," ","T",95," "," ","T",157," "," ","T",162," "," ","T",149," "," ","T",130," "," ","T",98," "," ","T",115," "," ","T",134," "," ","T",115," "," ","T",125," "," ","T",135," "," ","T",114," "," ","T",17," "," ","T",38," "," ","T",54," "," ","T",52," "," ","T",41," "," ","T",83," "," ","T",35," "," ","T",69," "," ","T",110," "," ","T",86," "," ","T",62," "," ","T",93," "," ","T",138," "," ","T",NA," "," "," "
"59","USS0013E16S",1996,6,"WESD",1549," "," ","T",1219," "," ","T",864," "," ","T",533," "," ","T",279," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"60","USS0013E16S",1996,7,"TMAX",236," "," ","T",266," "," ","T",258," "," ","T",235," "," ","T",216," "," ","T",205," "," ","T",233," "," ","T",243," "," ","T",231," "," ","T",247," "," ","T",226," "," ","T",239," "," ","T",236," "," ","T",259," "," ","T",247," "," ","T",201," "," ","T",199," "," ","T",184," "," ","T",188," "," ","T",187," "," ","T",217," "," ","T",238," "," ","T",243," "," ","T",263," "," ","T",253," "," ","T",247," "," ","T",263," "," ","T",269," "," ","T",168," "," ","T",203," "," ","T",217," "," ","T"
"61","USS0013E16S",1996,7,"TMIN",96," "," ","T",130," "," ","T",134," "," ","T",119," "," ","T",44," "," ","T",20," "," ","T",74," "," ","T",75," "," ","T",104," "," ","T",88," "," ","T",71," "," ","T",85," "," ","T",89," "," ","T",102," "," ","T",91," "," ","T",68," "," ","T",47," "," ","T",52," "," ","T",44," "," ","T",40," "," ","T",62," "," ","T",69," "," ","T",78," "," ","T",98," "," ","T",117," "," ","T",116," "," ","T",120," "," ","T",126," "," ","T",91," "," ","T",72," "," ","T",92," "," ","T"
"62","USS0013E16S",1996,7,"TOBS",138," "," ","T",169," "," ","T",145," "," ","T",130," "," ","T",44," "," ","T",88," "," ","T",104," "," ","T",125," "," ","T",121," "," ","T",88," "," ","T",101," "," ","T",109," "," ","T",113," "," ","T",143," "," ","T",103," "," ","T",68," "," ","T",73," "," ","T",52," "," ","T",52," "," ","T",74," "," ","T",87," "," ","T",102," "," ","T",114," "," ","T",125," "," ","T",123," "," ","T",133," "," ","T",153," "," ","T",147," "," ","T",98," "," ","T",93," "," ","T",117," "," ","T"
"63","USS0013E16S",1996,7,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"64","USS0013E16S",1996,7,"TAVG",168," "," ","T",185," "," ","T",188," "," ","T",172," "," ","T",131," "," ","T",111," "," ","T",147," "," ","T",158," "," ","T",156," "," ","T",162," "," ","T",140," "," ","T",155," "," ","T",156," "," ","T",175," "," ","T",145," "," ","T",110," "," ","T",120," "," ","T",116," "," ","T",107," "," ","T",100," "," ","T",129," "," ","T",145," "," ","T",153," "," ","T",166," "," ","T",173," "," ","T",171," "," ","T",183," "," ","T",185," "," ","T",124," "," ","T",124," "," ","T",146," "," ","T"
"65","USS0013E16S",1996,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"66","USS0013E16S",1996,8,"TMAX",249," "," ","T",201," "," ","T",123," "," ","T",132," "," ","T",147," "," ","T",145," "," ","T",230," "," ","T",259," "," ","T",236," "," ","T",260," "," ","T",287," "," ","T",262," "," ","T",234," "," ","T",224," "," ","T",235," "," ","T",251," "," ","T",228," "," ","T",111," "," ","T",191," "," ","T",200," "," ","T",172," "," ","T",223," "," ","T",242," "," ","T",258," "," ","T",246," "," ","T",267," "," ","T",244," "," ","T",148," "," ","T",202," "," ","T",241," "," ","T",214," "," ","T"
"67","USS0013E16S",1996,8,"TMIN",110," "," ","T",60," "," ","T",4," "," ","T",-7," "," ","T",-9," "," ","T",-27," "," ","T",42," "," ","T",94," "," ","T",109," "," ","T",107," "," ","T",144," "," ","T",148," "," ","T",89," "," ","T",88," "," ","T",89," "," ","T",119," "," ","T",93," "," ","T",3," "," ","T",2," "," ","T",40," "," ","T",10," "," ","T",56," "," ","T",92," "," ","T",114," "," ","T",116," "," ","T",120," "," ","T",58," "," ","T",48," "," ","T",52," "," ","T",97," "," ","T",50," "," ","T"
"68","USS0013E16S",1996,8,"TOBS",117," "," ","T",60," "," ","T",4," "," ","T",68," "," ","T",-9," "," ","T",54," "," ","T",123," "," ","T",123," "," ","T",116," "," ","T",153," "," ","T",167," "," ","T",149," "," ","T",128," "," ","T",99," "," ","T",123," "," ","T",146," "," ","T",103," "," ","T",6," "," ","T",87," "," ","T",40," "," ","T",72," "," ","T",102," "," ","T",151," "," ","T",129," "," ","T",132," "," ","T",147," "," ","T",58," "," ","T",65," "," ","T",102," "," ","T",140," "," ","T",50," "," ","T"
"69","USS0013E16S",1996,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"70","USS0013E16S",1996,8,"TAVG",169," "," ","T",126," "," ","T",55," "," ","T",61," "," ","T",84," "," ","T",59," "," ","T",129," "," ","T",170," "," ","T",163," "," ","T",182," "," ","T",201," "," ","T",188," "," ","T",148," "," ","T",137," "," ","T",143," "," ","T",180," "," ","T",162," "," ","T",61," "," ","T",100," "," ","T",124," "," ","T",87," "," ","T",130," "," ","T",163," "," ","T",174," "," ","T",170," "," ","T",183," "," ","T",133," "," ","T",87," "," ","T",119," "," ","T",166," "," ","T",139," "," ","T"
"71","USS0013E16S",1996,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"72","USS0013E16S",1996,9,"TMAX",175," "," ","T",178," "," ","T",185," "," ","T",226," "," ","T",83," "," ","T",137," "," ","T",180," "," ","T",185," "," ","T",209," "," ","T",242," "," ","T",194," "," ","T",222," "," ","T",191," "," ","T",102," "," ","T",128," "," ","T",19," "," ","T",15," "," ","T",19," "," ","T",36," "," ","T",88," "," ","T",95," "," ","T",37," "," ","T",75," "," ","T",97," "," ","T",61," "," ","T",36," "," ","T",118," "," ","T",171," "," ","T",177," "," ","T",187," "," ","T",NA," "," "," "
"73","USS0013E16S",1996,9,"TMIN",8," "," ","T",27," "," ","T",73," "," ","T",64," "," ","T",-37," "," ","T",-36," "," ","T",38," "," ","T",41," "," ","T",72," "," ","T",89," "," ","T",62," "," ","T",55," "," ","T",70," "," ","T",30," "," ","T",-18," "," ","T",-35," "," ","T",-54," "," ","T",-45," "," ","T",-30," "," ","T",-40," "," ","T",-24," "," ","T",-75," "," ","T",-87," "," ","T",-13," "," ","T",-51," "," ","T",-53," "," ","T",-13," "," ","T",67," "," ","T",71," "," ","T",75," "," ","T",NA," "," "," "
"74","USS0013E16S",1996,9,"TOBS",44," "," ","T",75," "," ","T",121," "," ","T",64," "," ","T",-37," "," ","T",49," "," ","T",60," "," ","T",87," "," ","T",110," "," ","T",117," "," ","T",62," "," ","T",103," "," ","T",73," "," ","T",33," "," ","T",-17," "," ","T",-35," "," ","T",-39," "," ","T",-30," "," ","T",-26," "," ","T",24," "," ","T",-8," "," ","T",-73," "," ","T",26," "," ","T",-13," "," ","T",-39," "," ","T",-6," "," ","T",69," "," ","T",92," "," ","T",78," "," ","T",94," "," ","T",NA," "," "," "
"75","USS0013E16S",1996,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",NA," "," "," "
"76","USS0013E16S",1996,9,"TAVG",85," "," ","T",98," "," ","T",126," "," ","T",133," "," ","T",25," "," ","T",41," "," ","T",97," "," ","T",111," "," ","T",133," "," ","T",151," "," ","T",117," "," ","T",114," "," ","T",116," "," ","T",60," "," ","T",34," "," ","T",-18," "," ","T",-26," "," ","T",-18," "," ","T",-4," "," ","T",20," "," ","T",31," "," ","T",-23," "," ","T",1," "," ","T",38," "," ","T",-7," "," ","T",-13," "," ","T",54," "," ","T",109," "," ","T",115," "," ","T",118," "," ","T",NA," "," "," "
"77","USS0013E16S",1996,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"78","USS0013E16S",1996,10,"TMAX",153," "," ","T",182," "," ","T",167," "," ","T",179," "," ","T",157," "," ","T",160," "," ","T",165," "," ","T",179," "," ","T",206," "," ","T",186," "," ","T",149," "," ","T",141," "," ","T",120," "," ","T",33," "," ","T",3," "," ","T",-48," "," ","T",-8," "," ","T",8," "," ","T",-47," "," ","T",-53," "," ","T",3," "," ","T",-2," "," ","T",-10," "," ","T",13," "," ","T",-54," "," ","T",-69," "," ","T",29," "," ","T",82," "," ","T",26," "," ","T",-21," "," ","T",25," "," ","T"
"79","USS0013E16S",1996,10,"TMIN",32," "," ","T",33," "," ","T",64," "," ","T",71," "," ","T",65," "," ","T",35," "," ","T",36," "," ","T",77," "," ","T",87," "," ","T",97," "," ","T",61," "," ","T",41," "," ","T",-39," "," ","T",-65," "," ","T",-87," "," ","T",-137," "," ","T",-148," "," ","T",-51," "," ","T",-121," "," ","T",-141," "," ","T",-143," "," ","T",-45," "," ","T",-56," "," ","T",-54," "," ","T",-93," "," ","T",-115," "," ","T",-112," "," ","T",-26," "," ","T",-42," "," ","T",-91," "," ","T",-96," "," ","T"
"80","USS0013E16S",1996,10,"TOBS",35," "," ","T",74," "," ","T",78," "," ","T",110," "," ","T",68," "," ","T",51," "," ","T",85," "," ","T",93," "," ","T",103," "," ","T",97," "," ","T",61," "," ","T",80," "," ","T",-39," "," ","T",-3," "," ","T",-87," "," ","T",-137," "," ","T",-8," "," ","T",-50," "," ","T",-117," "," ","T",-138," "," ","T",-21," "," ","T",-45," "," ","T",-39," "," ","T",-54," "," ","T",-93," "," ","T",-112," "," ","T",-19," "," ","T",-25," "," ","T",-41," "," ","T",-91," "," ","T",-59," "," ","T"
"81","USS0013E16S",1996,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",25," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"82","USS0013E16S",1996,10,"TAVG",89," "," ","T",101," "," ","T",105," "," ","T",119," "," ","T",102," "," ","T",85," "," ","T",100," "," ","T",116," "," ","T",128," "," ","T",132," "," ","T",95," "," ","T",84," "," ","T",56," "," ","T",-13," "," ","T",-26," "," ","T",-91," "," ","T",-68," "," ","T",-15," "," ","T",-90," "," ","T",-111," "," ","T",-62," "," ","T",-27," "," ","T",-40," "," ","T",-27," "," ","T",-74," "," ","T",-96," "," ","T",-37," "," ","T",10," "," ","T",-25," "," ","T",-54," "," ","T",-45," "," ","T"
"83","USS0013E16S",1996,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",102," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",203," "," ","T",229," "," ","T",254," "," ","T",305," "," ","T",356," "," ","T",356," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T"
"84","USS0013E16S",1996,11,"TMAX",66," "," ","T",71," "," ","T",83," "," ","T",-20," "," ","T",-59," "," ","T",-53," "," ","T",-35," "," ","T",32," "," ","T",109," "," ","T",121," "," ","T",88," "," ","T",104," "," ","T",64," "," ","T",-42," "," ","T",-54," "," ","T",-57," "," ","T",-59," "," ","T",6," "," ","T",15," "," ","T",-9," "," ","T",29," "," ","T",7," "," ","T",-26," "," ","T",-19," "," ","T",-44," "," ","T",-65," "," ","T",-9," "," ","T",-5," "," ","T",-94," "," ","T",-47," "," ","T",NA," "," "," "
"85","USS0013E16S",1996,11,"TMIN",-62," "," ","T",-22," "," ","T",-30," "," ","T",-118," "," ","T",-127," "," ","T",-142," "," ","T",-96," "," ","T",-36," "," ","T",-2," "," ","T",22," "," ","T",23," "," ","T",20," "," ","T",-41," "," ","T",-96," "," ","T",-131," "," ","T",-130," "," ","T",-109," "," ","T",-80," "," ","T",-9," "," ","T",-50," "," ","T",-26," "," ","T",-60," "," ","T",-83," "," ","T",-54," "," ","T",-102," "," ","T",-118," "," ","T",-80," "," ","T",-113," "," ","T",-166," "," ","T",-161," "," ","T",NA," "," "," "
"86","USS0013E16S",1996,11,"TOBS",-9," "," ","T",-5," "," ","T",-29," "," ","T",-109," "," ","T",-122," "," ","T",-66," "," ","T",-38," "," ","T",3," "," ","T",41," "," ","T",22," "," ","T",58," "," ","T",24," "," ","T",-41," "," ","T",-96," "," ","T",-129," "," ","T",-92," "," ","T",-69," "," ","T",5," "," ","T",-9," "," ","T",-23," "," ","T",-3," "," ","T",-60," "," ","T",-56," "," ","T",-44," "," ","T",-99," "," ","T",-81," "," ","T",-11," "," ","T",-104," "," ","T",-162," "," ","T",-47," "," ","T",NA," "," "," "
