"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"44","USS0014E04S",1982,9,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",127," "," ","T",229," "," ","T",127," "," ","T",51," "," ","T",0," "," ","T",NA," "," "," "
"45","USS0014E04S",1982,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"46","USS0014E04S",1982,10,"TOBS",-46," "," ","T",3," "," ","T",-14," "," ","T",-47," "," ","T",-38," "," ","T",-7," "," ","T",-77," "," ","T",-82," "," ","T",-75," "," ","T",-21," "," ","T",-24," "," ","T",-12," "," ","T",11," "," ","T",NA," "," "," ",11," "," ","T",17," "," ","T",-69," "," ","T",-120," "," ","T",-77," "," ","T",-22," "," ","T",31," "," ","T",23," "," ","T",3," "," ","T",NA," "," "," ",2," "," ","T",-57," "," ","T",-108," "," ","T",-46," "," ","T",-31," "," ","T",15," "," ","T",NA," "," "," "
"47","USS0014E04S",1982,10,"PRCP",0," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",76," "," ","T",0," "," ","T",76," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T"
"48","USS0014E04S",1982,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",229," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T"
"49","USS0014E04S",1982,11,"TOBS",-149," "," ","T",-74," "," ","T",NA," "," "," ",-5," "," ","T",-5," "," ","T",-143," "," ","T",-80," "," ","T",-83," "," ","T",-40," "," ","T",-96," "," ","T",-112," "," ","T",-92," "," ","T",-138," "," ","T",-132," "," ","T",-68," "," ","T",-56," "," ","T",-32," "," ","T",-84," "," ","T",-123," "," ","T",-110," "," ","T",-116," "," ","T",NA," "," "," ",NA," "," "," ",-120," "," ","T",-124," "," ","T",-82," "," ","T",-57," "," ","T",-60," "," ","T",-99," "," ","T",-81," "," ","T",NA," "," "," "
"50","USS0014E04S",1982,11,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",178," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",NA," "," "," "
"51","USS0014E04S",1982,11,"WESD",203," "," ","T",203," "," ","T",178," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",178," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",229," "," ","T",279," "," ","T",279," "," ","T",330," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",635," "," ","T",635," "," ","T",660," "," ","T",NA," "," "," "
"52","USS0014E04S",1982,12,"TOBS",NA," "," "," ",-61," "," ","T",-2," "," ","T",-48," "," ","T",-28," "," ","T",-126," "," ","T",-97," "," ","T",NA," "," "," ",-115," "," ","T",-99," "," ","T",-80," "," ","T",-82," "," ","T",-126," "," ","T",-82," "," ","T",-40," "," ","T",-30," "," ","T",-99," "," ","T",-51," "," ","T",-74," "," ","T",-31," "," ","T",-88," "," ","T",-54," "," ","T",-128," "," ","T",-172," "," ","T",-99," "," ","T",-160," "," ","T",-217," "," ","T",-200," "," ","T",-158," "," ","T",-152," "," ","T",NA," "," "," "
"53","USS0014E04S",1982,12,"PRCP",178," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",178," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",127," "," ","T",254," "," ","T",102," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T"
"54","USS0014E04S",1982,12,"WESD",762," "," ","T",889," "," ","T",914," "," ","T",914," "," ","T",965," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1118," "," ","T",1295," "," ","T",1346," "," ","T",1346," "," ","T",1372," "," ","T",1473," "," ","T",1778," "," ","T",1880," "," ","T",1981," "," ","T",2007," "," ","T",2007," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T"
"55","USS0014E04S",1983,1,"TOBS",-123," "," ","T",-61," "," ","T",-93," "," ","T",NA," "," "," ",-31," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-85," "," ","T",19," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"56","USS0014E04S",1983,1,"PRCP",0," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T",127," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T"
"57","USS0014E04S",1983,1,"WESD",2057," "," ","T",2083," "," ","T",2134," "," ","T",2235," "," ","T",2337," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",2616," "," ","T",2616," "," ","T",2616," "," ","T",2616," "," ","T",2616," "," ","T",2642," "," ","T",2642," "," ","T",2642," "," ","T",2642," "," ","T",2642," "," ","T",2642," "," ","T",2642," "," ","T",2642," "," ","T",2667," "," ","T",2667," "," ","T"
"58","USS0014E04S",1983,2,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",13," "," ","T",0," "," ","T",-57," "," ","T",0," ","K","T",0," ","K","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"59","USS0014E04S",1983,2,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",102," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",127," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"60","USS0014E04S",1983,2,"WESD",2667," "," ","T",2667," "," ","T",2667," "," ","T",2667," "," ","T",2667," "," ","T",2667," "," ","T",2692," "," ","T",2743," "," ","T",2819," "," ","T",2819," "," ","T",2819," "," ","T",2896," "," ","T",2997," "," ","T",2997," "," ","T",2997," "," ","T",3073," "," ","T",3200," "," ","T",3277," "," ","T",3277," "," ","T",3277," "," ","T",3277," "," ","T",3277," "," ","T",3277," "," ","T",3302," "," ","T",3404," "," ","T",3404," "," ","T",3454," "," ","T",3505," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"61","USS0014E04S",1983,3,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," ","K","T",NA," "," "," ",0," ","K","T",0," ","K","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T"
"62","USS0014E04S",1983,3,"PRCP",51," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",152," "," ","T",25," "," ","T",25," "," ","T"
"63","USS0014E04S",1983,3,"WESD",3531," "," ","T",3607," "," ","T",3607," "," ","T",3683," "," ","T",3683," "," ","T",3708," "," ","T",3734," "," ","T",3734," "," ","T",3734," "," ","T",3734," "," ","T",3785," "," ","T",3785," "," ","T",3912," "," ","T",3912," "," ","T",3912," "," ","T",3912," "," ","T",3912," "," ","T",3912," "," ","T",3912," "," ","T",3912," "," ","T",3937," "," ","T",3962," "," ","T",3962," "," ","T",3962," "," ","T",4013," "," ","T",4013," "," ","T",4013," "," ","T",4039," "," ","T",4191," "," ","T",4267," "," ","T",4343," "," ","T"
"64","USS0014E04S",1983,4,"TOBS",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",NA," "," "," ",0," ","K","T",0," ","K","T",0," ","K","T",NA," "," "," ",0," ","K","T",0," ","K","T",0," ","K","T",NA," "," "," ",0," ","K","T",0," ","K","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",NA," "," "," "
"65","USS0014E04S",1983,4,"PRCP",76," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"66","USS0014E04S",1983,4,"WESD",4394," "," ","T",4445," "," ","T",4572," "," ","T",4572," "," ","T",4572," "," ","T",4572," "," ","T",4572," "," ","T",4572," "," ","T",4597," "," ","T",4597," "," ","T",4597," "," ","T",4597," "," ","T",4597," "," ","T",4597," "," ","T",4597," "," ","T",4597," "," ","T",4597," "," ","T",4572," "," ","T",4521," "," ","T",4445," "," ","T",4394," "," ","T",4267," "," ","T",4216," "," ","T",4191," "," ","T",4089," "," ","T",4039," "," ","T",3988," "," ","T",3937," "," ","T",3835," "," ","T",3759," "," ","T",NA," "," "," "
"67","USS0014E04S",1983,5,"TOBS",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",NA," "," "," ",NA," "," "," ",0," ","K","T",0," ","K","T",0," ","K","T",NA," "," "," ",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",NA," "," "," ",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T"
"68","USS0014E04S",1983,5,"PRCP",51," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T"
"69","USS0014E04S",1983,5,"WESD",3734," "," ","T",3658," "," ","T",3556," "," ","T",3531," "," ","T",3480," "," ","T",3429," "," ","T",3378," "," ","T",3353," "," ","T",3327," "," ","T",3302," "," ","T",3251," "," ","T",3226," "," ","T",3200," "," ","T",3200," "," ","T",3175," "," ","T",3175," "," ","T",3150," "," ","T",3150," "," ","T",3124," "," ","T",2921," "," ","T",2769," "," ","T",2540," "," ","T",2286," "," ","T",1981," "," ","T",1575," "," ","T",864," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"70","USS0014E04S",1983,6,"TOBS",0," ","K","T",NA," "," "," ",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",NA," "," "," ",0," ","K","T",NA," "," "," ",0," ","K","T",0," ","K","T",0," ","K","T",NA," "," "," ",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",NA," "," "," ",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"71","USS0014E04S",1983,6,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",51," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",NA," "," "," "
"72","USS0014E04S",1983,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"73","USS0014E04S",1983,7,"TOBS",0," ","K","T",NA," "," "," ",0," ","K","T",0," ","K","T",NA," "," "," ",NA," "," "," ",0," ","K","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," ","K","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T"
"74","USS0014E04S",1983,7,"PRCP",51," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",305," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"75","USS0014E04S",1983,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"76","USS0014E04S",1983,8,"TOBS",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T"
"77","USS0014E04S",1983,8,"PRCP",51," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"78","USS0014E04S",1983,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"79","USS0014E04S",1983,9,"TOBS",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",8," "," ","T",NA," "," "," "
"80","USS0014E04S",1983,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",NA," "," "," "
"81","USS0014E04S",1983,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"82","USS0014E04S",1983,10,"TOBS",-9," "," ","T",-27," "," ","T",11," "," ","T",-17," "," ","T",13," "," ","T",-4," "," ","T",-6," "," ","T",33," "," ","T",-5," "," ","T",-40," "," ","T",-29," "," ","T",0," "," ","T",-10," "," ","T",26," "," ","T",-58," "," ","T",-33," "," ","T",-37," "," ","T",-48," "," ","T",-10," "," ","T",28," "," ","T",27," "," ","T",7," "," ","T",-85," "," ","T",-25," "," ","T",2," "," ","T",6," "," ","T",-12," "," ","T",11," "," ","T",14," "," ","T",-13," "," ","T",20," "," ","T"
"83","USS0014E04S",1983,10,"PRCP",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T"
"84","USS0014E04S",1983,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"85","USS0014E04S",1983,11,"TOBS",-4," "," ","T",6," "," ","T",29," "," ","T",-11," "," ","T",12," "," ","T",-54," "," ","T",-89," "," ","T",-89," "," ","T",-44," "," ","T",-10," "," ","T",-86," "," ","T",-60," "," ","T",-89," "," ","T",-63," "," ","T",-62," "," ","T",-38," "," ","T",-77," "," ","T",-114," "," ","T",-73," "," ","T",-98," "," ","T",-208," "," ","T",-154," "," ","T",-85," "," ","T",-80," "," ","T",-103," "," ","T",-91," "," ","T",-73," "," ","T",-188," "," ","T",-207," "," ","T",-117," "," ","T",NA," "," "," "
"86","USS0014E04S",1983,11,"PRCP",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",152," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",152," "," ","T",51," "," ","T",127," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",102," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",229," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",NA," "," "," "
"87","USS0014E04S",1983,11,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",76," "," ","T",178," "," ","T",203," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",381," "," ","T",406," "," ","T",483," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",584," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",864," "," ","T",914," "," ","T",914," "," ","T",940," "," ","T",NA," "," "," "
