"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"44","USS0016E10S",1982,9,"TOBS",127," "," ","T",163," "," ","T",69," "," ","T",88," "," ","T",97," "," ","T",125," "," ","T",156," "," ","T",131," "," ","T",86," "," ","T",-20," "," ","T",33," "," ","T",9," "," ","T",-7," "," ","T",0," "," ","T",19," "," ","T",94," "," ","T",89," "," ","T",90," "," ","T",25," "," ","T",47," "," ","T",55," "," ","T",93," "," ","T",150," "," ","T",84," "," ","T",35," "," ","T",15," "," ","T",8," "," ","T",-9," "," ","T",-21," "," ","T",-1," "," ","T",NA," "," "," "
"45","USS0016E10S",1982,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",152," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"46","USS0016E10S",1982,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"47","USS0016E10S",1982,10,"TOBS",5," "," ","T",14," "," ","T",-6," "," ","T",-25," "," ","T",12," "," ","T",-35," "," ","T",-26," "," ","T",-5," "," ","T",15," "," ","T",48," "," ","T",69," "," ","T",50," "," ","T",73," "," ","T",93," "," ","T",33," "," ","T",10," "," ","T",-56," "," ","T",-57," "," ","T",-13," "," ","T",32," "," ","T",51," "," ","T",49," "," ","T",47," "," ","T",48," "," ","T",25," "," ","T",-34," "," ","T",-41," "," ","T",-21," "," ","T",-18," "," ","T",-52," "," ","T",-21," "," ","T"
"48","USS0016E10S",1982,10,"PRCP",0," "," ","T",0," "," ","T",102," "," ","T",76," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",25," "," ","T",0," "," ","T",178," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T"
"49","USS0016E10S",1982,10,"WESD",0," "," ","T",0," "," ","T",102," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",102," "," ","T",102," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",127," "," ","T",127," "," ","T",254," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T"
"50","USS0016E10S",1982,11,"TOBS",-79," "," ","T",-30," "," ","T",-1," "," ","T",-15," "," ","T",-23," "," ","T",-98," "," ","T",-45," "," ","T",-46," "," ","T",-40," "," ","T",-67," "," ","T",-62," "," ","T",-66," "," ","T",-87," "," ","T",-81," "," ","T",-42," "," ","T",-23," "," ","T",-12," "," ","T",-58," "," ","T",-58," "," ","T",-70," "," ","T",-132," "," ","T",-125," "," ","T",-137," "," ","T",-117," "," ","T",-66," "," ","T",-65," "," ","T",-18," "," ","T",-7," "," ","T",-42," "," ","T",-41," "," ","T",NA," "," "," "
"51","USS0016E10S",1982,11,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",356," "," ","T",330," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",203," "," ","T",152," "," ","T",25," "," ","T",NA," "," "," "
"52","USS0016E10S",1982,11,"WESD",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",406," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",584," "," ","T",1041," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1651," "," ","T",1803," "," ","T",1854," "," ","T",NA," "," "," "
"53","USS0016E10S",1982,12,"TOBS",-66," "," ","T",-26," "," ","T",-1," "," ","T",-7," "," ","T",-8," "," ","T",-85," "," ","T",-111," "," ","T",-40," "," ","T",-83," "," ","T",-55," "," ","T",-53," "," ","T",-47," "," ","T",-63," "," ","T",-42," "," ","T",-7," "," ","T",-47," "," ","T",-104," "," ","T",-44," "," ","T",-33," "," ","T",-92," "," ","T",-93," "," ","T",-84," "," ","T",-93," "," ","T",-120," "," ","T",-101," "," ","T",-127," "," ","T",-148," "," ","T",-154," "," ","T",-122," "," ","T",-145," "," ","T",-135," "," ","T"
"54","USS0016E10S",1982,12,"PRCP",0," "," ","T",178," "," ","T",76," "," ","T",0," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",0," "," ","T",305," "," ","T",254," "," ","T",127," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",305," "," ","T",152," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"55","USS0016E10S",1982,12,"WESD",1880," "," ","T",2134," "," ","T",2184," "," ","T",2210," "," ","T",2388," "," ","T",2413," "," ","T",2413," "," ","T",2413," "," ","T",2413," "," ","T",2413," "," ","T",2413," "," ","T",2591," "," ","T",2616," "," ","T",3023," "," ","T",3302," "," ","T",3454," "," ","T",3480," "," ","T",3632," "," ","T",3632," "," ","T",4039," "," ","T",4267," "," ","T",4470," "," ","T",4521," "," ","T",4521," "," ","T",4572," "," ","T",4597," "," ","T",4597," "," ","T",4597," "," ","T",4597," "," ","T",4597," "," ","T",4597," "," ","T"
"56","USS0016E10S",1983,1,"TOBS",-97," "," ","T",-84," "," ","T",-64," "," ","T",-87," "," ","T",-32," "," ","T",-68," "," ","T",-35," "," ","T",-75," "," ","T",-50," "," ","T",-38," "," ","T",-28," "," ","T",-44," "," ","T",-34," "," ","T",-18," "," ","T",-21," "," ","T",-52," "," ","T",-55," "," ","T",-56," "," ","T",-72," "," ","T",0," "," ","T",139," ","M","T",111," ","M","T",-123," "," ","T",11," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"57","USS0016E10S",1983,1,"PRCP",0," "," ","T",102," "," ","T",25," "," ","T",127," "," ","T",127," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",51," "," ","T",51," "," ","T",76," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T"
"58","USS0016E10S",1983,1,"WESD",4597," "," ","T",4648," "," ","T",4724," "," ","T",4826," "," ","T",4851," "," ","T",4902," "," ","T",4978," "," ","T",5156," "," ","T",5156," "," ","T",5156," "," ","T",5156," "," ","T",5156," "," ","T",5156," "," ","T",5156," "," ","T",5156," "," ","T",5156," "," ","T",5156," "," ","T",5156," "," ","T",5359," "," ","T",5410," "," ","T",5461," "," ","T",5613," "," ","T",5664," "," ","T",5740," "," ","T",5918," "," ","T",5918," "," ","T",5994," "," ","T",5994," "," ","T",6045," "," ","T",6096," "," ","T",6045," "," ","T"
"59","USS0016E10S",1983,2,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",-180," "," ","T",-180," "," ","T",-180," "," ","T",-180," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-180," "," ","T",-180," "," ","T",-180," "," ","T",-180," "," ","T",-180," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"60","USS0016E10S",1983,2,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",254," "," ","T",51," "," ","T",152," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",127," "," ","T",51," "," ","T",0," "," ","T",229," "," ","T",102," "," ","T",229," "," ","T",51," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",127," "," ","T",102," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"61","USS0016E10S",1983,2,"WESD",6045," "," ","T",6045," "," ","T",6045," "," ","T",6045," "," ","T",6045," "," ","T",6299," "," ","T",6350," "," ","T",6502," "," ","T",6629," "," ","T",6655," "," ","T",6680," "," ","T",6807," "," ","T",6883," "," ","T",6909," "," ","T",7239," "," ","T",7315," "," ","T",7671," "," ","T",7722," "," ","T",7722," "," ","T",7798," "," ","T",7849," "," ","T",7849," "," ","T",7849," "," ","T",7849," "," ","T",7950," "," ","T",7976," "," ","T",8128," "," ","T",8255," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"62","USS0016E10S",1983,3,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",60," "," ","T",0," ","K","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T"
"63","USS0016E10S",1983,3,"PRCP",203," "," ","T",25," "," ","T",178," "," ","T",152," "," ","T",51," "," ","T",127," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",76," "," ","T",102," "," ","T",203," "," ","T",203," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",127," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",152," "," ","T",25," "," ","T",330," "," ","T",102," "," ","T",25," "," ","T"
"64","USS0016E10S",1983,3,"WESD",8458," "," ","T",8458," "," ","T",8484," "," ","T",8560," "," ","T",8661," "," ","T",8839," "," ","T",8915," "," ","T",8915," "," ","T",8915," "," ","T",8915," "," ","T",8915," "," ","T",9119," "," ","T",9195," "," ","T",9195," "," ","T",9195," "," ","T",9195," "," ","T",9220," "," ","T",9246," "," ","T",9246," "," ","T",9246," "," ","T",9246," "," ","T",9296," "," ","T",9296," "," ","T",9322," "," ","T",9347," "," ","T",9347," "," ","T",9500," "," ","T",9525," "," ","T",9931," "," ","T",9931," "," ","T",9957," "," ","T"
"65","USS0016E10S",1983,4,"TOBS",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," "
"66","USS0016E10S",1983,4,"PRCP",254," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",25," "," ","T",0," "," ","T",305," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",NA," "," "," "
"67","USS0016E10S",1983,4,"WESD",10135," "," ","T",10135," "," ","T",10135," "," ","T",10135," "," ","T",10135," "," ","T",10135," "," ","T",10135," "," ","T",10135," "," ","T",10135," "," ","T",10135," "," ","T",10135," "," ","T",10135," "," ","T",10135," "," ","T",10135," "," ","T",10135," "," ","T",10135," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",8382," "," ","T",NA," "," "," "
"68","USS0016E10S",1983,5,"TOBS",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T"
"69","USS0016E10S",1983,5,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"70","USS0016E10S",1983,5,"WESD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T"
"71","USS0016E10S",1983,6,"TOBS",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," "
"72","USS0016E10S",1983,6,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",102," "," ","T",76," "," ","T",NA," "," "," "
"73","USS0016E10S",1983,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"74","USS0016E10S",1983,7,"TOBS",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T"
"75","USS0016E10S",1983,7,"PRCP",432," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"76","USS0016E10S",1983,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"77","USS0016E10S",1983,8,"TOBS",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",0," ","K","T",NA," "," "," ",NA," "," "," "
"78","USS0016E10S",1983,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",102," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T"
"79","USS0016E10S",1983,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"80","USS0016E10S",1983,9,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-104," ","M","T",-122," ","M","T",-63," ","M","T",-211," ","O","T",-211," ","O","T",-125," ","M","T",-129," ","M","T",-59," ","M","T",-51," ","M","T",-39," ","M","T",-37," "," ","T",-43," ","M","T",-111," ","M","T",-87," ","M","T",-133," ","M","T",-31," "," ","T",NA," "," "," ",-16," "," ","T",-86," ","M","T",-69," ","M","T",-76," ","M","T",-63," ","M","T",-88," ","M","T",24," "," ","T",NA," "," "," "
"81","USS0016E10S",1983,9,"PRCP",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"82","USS0016E10S",1983,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"83","USS0016E10S",1983,10,"TOBS",26," "," ","T",16," "," ","T",65," "," ","T",53," "," ","T",68," "," ","T",18," "," ","T",81," "," ","T",58," "," ","T",27," "," ","T",-7," "," ","T",40," "," ","T",49," "," ","T",-20," "," ","T",-24," "," ","T",-21," "," ","T",36," "," ","T",-17," "," ","T",-2," "," ","T",60," "," ","T",63," "," ","T",58," "," ","T",-7," "," ","T",-5," "," ","T",27," "," ","T",45," "," ","T",61," "," ","T",55," "," ","T",61," "," ","T",45," "," ","T",47," "," ","T",41," "," ","T"
"84","USS0016E10S",1983,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"85","USS0016E10S",1983,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"86","USS0016E10S",1983,11,"TOBS",26," "," ","T",42," "," ","T",57," "," ","T",3," "," ","T",31," "," ","T",-51," "," ","T",-49," "," ","T",-39," "," ","T",-4," "," ","T",5," "," ","T",-28," "," ","T",-50," "," ","T",-69," "," ","T",-28," "," ","T",-24," "," ","T",-10," "," ","T",-42," "," ","T",-55," "," ","T",-76," "," ","T",-69," "," ","T",-110," "," ","T",-72," "," ","T",-40," "," ","T",-67," "," ","T",-73," "," ","T",-43," "," ","T",-42," "," ","T",-100," "," ","T",-84," "," ","T",-67," "," ","T",NA," "," "," "
"87","USS0016E10S",1983,11,"PRCP",25," "," ","T",51," "," ","T",102," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",254," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",76," "," ","T",51," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",229," "," ","T",178," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",51," "," ","T",NA," "," "," "
"88","USS0016E10S",1983,11,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",203," "," ","T",254," "," ","T",330," "," ","T",381," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",1092," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1372," "," ","T",1397," "," ","T",1473," "," ","T",NA," "," "," "
