"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"141","USR0000NPOC",2006,10,"TAVG",177," "," ","U",163," "," ","U",171," "," ","U",196," "," ","U",216," "," ","U",192," "," ","U",173," "," ","U",203," "," ","U",206," "," ","U",208," "," ","U",201," "," ","U",196," "," ","U",128," "," ","U",86," "," ","U",91," "," ","U",148," "," ","U",193," "," ","U",226," "," ","U",204," "," ","U",222," "," ","U",144," "," ","U",142," "," ","U",119," "," ","U",64," "," ","U",54," "," ","U",75," "," ","U",123," "," ","U",188," "," ","U",129," "," ","U",147," "," ","U",144," "," ","U"
"142","USR0000NPOC",2006,11,"TMAX",267,"H"," ","U",200,"H"," ","U",100,"H"," ","U",100,"H"," ","U",144,"H"," ","U",183,"H"," ","U",211,"H"," ","U",233,"H"," ","U",222,"H"," ","U",239,"H"," ","U",256,"H"," ","U",167,"H"," ","U",144,"H"," ","U",222,"H"," ","U",244,"H"," ","U",244,"H"," ","U",161,"H"," ","U",133,"H"," ","U",133,"H"," ","U",128,"H"," ","U",128,"H"," ","U",161,"H"," ","U",94,"H"," ","U",172,"H"," ","U",167,"H"," ","U",172,"H"," ","U",211,"H"," ","U",222,"H"," ","U",239,"H"," ","U",250,"H"," ","U",NA," "," "," "
"143","USR0000NPOC",2006,11,"TMIN",111,"H"," ","U",44,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",56,"H"," ","U",133,"H"," ","U",128,"H"," ","U",67,"H"," ","U",72,"H"," ","U",94,"H"," ","U",94,"H"," ","U",83,"H"," ","U",78,"H"," ","U",117,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",61,"H"," ","U",94,"H"," ","U",72,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",56,"H"," ","U",44,"H"," ","U",83,"H"," ","U",72,"H"," ","U",NA," "," "," "
"144","USR0000NPOC",2006,11,"TAVG",182," "," ","U",118," "," ","U",48," "," ","U",41," "," ","U",59," "," ","U",96," "," ","U",153," "," ","U",174," "," ","U",167," "," ","U",148," "," ","U",166," "," ","U",124," "," ","U",119," "," ","U",146," "," ","U",158," "," ","U",200," "," ","U",97," "," ","U",76," "," ","U",55," "," ","U",72," "," ","U",93," "," ","U",134," "," ","U",81," "," ","U",89," "," ","U",84," "," ","U",92," "," ","U",111," "," ","U",121," "," ","U",151," "," ","U",169," "," ","U",NA," "," "," "
"145","USR0000NPOC",2006,12,"TMAX",244,"H"," ","U",178,"H"," ","U",139,"H"," ","U",94,"H"," ","U",117,"H"," ","U",156,"H"," ","U",178,"H"," ","U",22,"H"," ","U",72,"H"," ","U",144,"H"," ","U",172,"H"," ","U",200,"H"," ","U",217,"H"," ","U",200,"H"," ","U",194,"H"," ","U",167,"H"," ","U",200,"H"," ","U",228,"H"," ","U",144,"H"," ","U",111,"H"," ","U",189,"H"," ","U",206,"H"," ","U",200,"H"," ","U",144,"H"," ","U",200,"H"," ","U",183,"H"," ","U",111,"H"," ","U",150,"H"," ","U",161,"H"," ","U",161,"H"," ","U",183,"H"," ","U"
"146","USR0000NPOC",2006,12,"TMIN",172,"H"," ","U",44,"H"," ","U",83,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",22,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",50,"H"," ","U",83,"H"," ","U",56,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",56,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",72,"H"," ","U",83,"H"," ","U",17,"H"," ","U",78,"H"," ","U",94,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",72,"H"," ","U"
"147","USR0000NPOC",2006,12,"TAVG",206," "," ","U",113," "," ","U",108," "," ","U",44," "," ","U",19," "," ","U",60," "," ","U",114," "," ","U",-24," "," ","U",-37," "," ","U",19," "," ","U",36," "," ","U",69," "," ","U",129," "," ","U",125," "," ","U",121," "," ","U",64," "," ","U",80," "," ","U",139," "," ","U",102," "," ","U",51," "," ","U",86," "," ","U",153," "," ","U",169," "," ","U",81," "," ","U",146," "," ","U",139," "," ","U",57," "," ","U",36," "," ","U",55," "," ","U",75," "," ","U",132," "," ","U"
"148","USR0000NPOC",2007,1,"TMAX",206,"H"," ","U",128,"H"," ","U",183,"H"," ","U",217,"H"," ","U",222,"H"," ","U",211,"H"," ","U",200,"H"," ","U",206,"H"," ","U",128,"H"," ","U",72,"H"," ","U",117,"H"," ","U",211,"H"," ","U",217,"H"," ","U",228,"H"," ","U",233,"H"," ","U",167,"H"," ","U",56,"H"," ","U",61,"H"," ","U",128,"H"," ","U",78,"H"," ","U",50,"H"," ","U",67,"H"," ","U",89,"H"," ","U",89,"H"," ","U",83,"H"," ","U",61,"H"," ","U",172,"H"," ","U",133,"H"," ","U",28,"H"," ","U",89,"H"," ","U",39,"H"," ","U"
"149","USR0000NPOC",2007,1,"TMIN",122,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",144,"H"," ","U",94,"H"," ","U",39,"H"," ","U",56,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-17,"H"," ","U",50,"H"," ","U",78,"H"," ","U",117,"H"," ","U",61,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",28,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U"
"150","USR0000NPOC",2007,1,"TAVG",178," "," ","U",66," "," ","U",61," "," ","U",122," "," ","U",193," "," ","U",173," "," ","U",138," "," ","U",151," "," ","U",52," "," ","U",17," "," ","U",9," "," ","U",96," "," ","U",124," "," ","U",148," "," ","U",171," "," ","U",130," "," ","U",17," "," ","U",42," "," ","U",66," "," ","U",9," "," ","U",14," "," ","U",46," "," ","U",38," "," ","U",17," "," ","U",30," "," ","U",-3," "," ","U",79," "," ","U",82," "," ","U",-11," "," ","U",11," "," ","U",-9," "," ","U"
"151","USR0000NPOC",2007,2,"TMAX",33,"H"," ","U",89,"H"," ","U",72,"H"," ","U",106,"H"," ","U",33,"H"," ","U",11,"H"," ","U",78,"H"," ","U",67,"H"," ","U",67,"H"," ","U",78,"H"," ","U",83,"H"," ","U",161,"H"," ","U",161,"H"," ","U",167,"H"," ","U",33,"H"," ","U",33,"H"," ","U",94,"H"," ","U",78,"H"," ","U",67,"H"," ","U",178,"H"," ","U",172,"H"," ","U",222,"H"," ","U",106,"H"," ","U",111,"H"," ","U",161,"H"," ","U",161,"H"," ","U",172,"H"," ","U",139,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"152","USR0000NPOC",2007,2,"TMIN",-72,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",11,"H"," ","U",61,"H"," ","U",78,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",17,"H"," ","U",61,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"153","USR0000NPOC",2007,2,"TAVG",1," "," ","U",63," "," ","U",40," "," ","U",49," "," ","U",-7," "," ","U",-39," "," ","U",32," "," ","U",-11," "," ","U",-4," "," ","U",-1," "," ","U",-12," "," ","U",51," "," ","U",104," "," ","U",73," "," ","U",-16," "," ","U",-23," "," ","U",9," "," ","U",32," "," ","U",3," "," ","U",109," "," ","U",121," "," ","U",139," "," ","U",56," "," ","U",27," "," ","U",93," "," ","U",112," "," ","U",86," "," ","U",71," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"154","USR0000NPOC",2007,3,"TMAX",200,"H"," ","U",244,"H"," ","U",200,"H"," ","U",106,"H"," ","U",161,"H"," ","U",78,"H"," ","U",211,"H"," ","U",89,"H"," ","U",128,"H"," ","U",206,"H"," ","U",178,"H"," ","U",156,"H"," ","U",228,"H"," ","U",278,"H"," ","U",267,"H"," ","U",183,"H"," ","U",72,"H"," ","U",94,"H"," ","U",144,"H"," ","U",244,"H"," ","U",128,"H"," ","U",233,"H"," ","U",272,"H"," ","U",289,"H"," ","U",178,"H"," ","U",222,"H"," ","U",289,"H"," ","U",272,"H"," ","U",150,"H"," ","U",194,"H"," ","U",NA," "," "," "
"155","USR0000NPOC",2007,3,"TMIN",-17,"H"," ","U",117,"H"," ","U",56,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",83,"H"," ","U",117,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",89,"H"," ","U",89,"H"," ","U",50,"H"," ","U",100,"H"," ","U",111,"H"," ","U",83,"H"," ","U",78,"H"," ","U",150,"H"," ","U",122,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",NA," "," "," "
"156","USR0000NPOC",2007,3,"TAVG",116," "," ","U",174," "," ","U",134," "," ","U",62," "," ","U",72," "," ","U",31," "," ","U",92," "," ","U",36," "," ","U",68," "," ","U",106," "," ","U",92," "," ","U",82," "," ","U",123," "," ","U",181," "," ","U",189," "," ","U",112," "," ","U",33," "," ","U",19," "," ","U",64," "," ","U",157," "," ","U",105," "," ","U",153," "," ","U",181," "," ","U",196," "," ","U",125," "," ","U",150," "," ","U",201," "," ","U",178," "," ","U",96," "," ","U",95," "," ","U",NA," "," "," "
"157","USR0000NPOC",2007,4,"TMAX",NA," "," "," ",NA," "," "," ",272,"H"," ","U",283,"H"," ","U",161,"H"," ","U",128,"H"," ","U",89,"H"," ","U",128,"H"," ","U",133,"H"," ","U",144,"H"," ","U",167,"H"," ","U",250,"H"," ","U",189,"H"," ","U",178,"H"," ","U",244,"H"," ","U",144,"H"," ","U",183,"H"," ","U",144,"H"," ","U",133,"H"," ","U",194,"H"," ","U",244,"H"," ","U",272,"H"," ","U",278,"H"," ","U",283,"H"," ","U",311,"H"," ","U",283,"H"," ","U",283,"H"," ","U",244,"H"," ","U",256,"H"," ","U",306,"H"," ","U",NA," "," "," "
"158","USR0000NPOC",2007,4,"TMIN",NA," "," "," ",NA," "," "," ",117,"H"," ","U",117,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",72,"H"," ","U",117,"H"," ","U",22,"H"," ","U",22,"H"," ","U",78,"H"," ","U",56,"H"," ","U",78,"H"," ","U",78,"H"," ","U",56,"H"," ","U",22,"H"," ","U",6,"H"," ","U",6,"H"," ","U",50,"H"," ","U",161,"H"," ","U",133,"H"," ","U",161,"H"," ","U",194,"H"," ","U",117,"H"," ","U",94,"H"," ","U",83,"H"," ","U",NA," "," "," "
"159","USR0000NPOC",2007,4,"TAVG",NA," "," "," ",NA," "," "," ",209," "," ","U",208," "," ","U",107," "," ","U",64," "," ","U",36," "," ","U",41," "," ","U",62," "," ","U",69," "," ","U",129," "," ","U",194," "," ","U",107," "," ","U",130," "," ","U",176," "," ","U",108," "," ","U",134," "," ","U",104," "," ","U",100," "," ","U",113," "," ","U",127," "," ","U",149," "," ","U",186," "," ","U",214," "," ","U",226," "," ","U",215," "," ","U",236," "," ","U",204," "," ","U",175," "," ","U",217," "," ","U",NA," "," "," "
"160","USR0000NPOC",2007,5,"TMAX",333,"H"," ","U",317,"H"," ","U",228,"H"," ","U",189,"H"," ","U",244,"H"," ","U",167,"H"," ","U",161,"H"," ","U",206,"H"," ","U",250,"H"," ","U",250,"H"," ","U",300,"H"," ","U",272,"H"," ","U",189,"H"," ","U",228,"H"," ","U",272,"H"," ","U",289,"H"," ","U",206,"H"," ","U",156,"H"," ","U",211,"H"," ","U",272,"H"," ","U",272,"H"," ","U",233,"H"," ","U",250,"H"," ","U",256,"H"," ","U",278,"H"," ","U",294,"H"," ","U",300,"H"," ","U",311,"H"," ","U",311,"H"," ","U",283,"H"," ","U",278,"H"," ","U"
"161","USR0000NPOC",2007,5,"TMIN",122,"H"," ","U",183,"H"," ","U",150,"H"," ","U",139,"H"," ","U",150,"H"," ","U",94,"H"," ","U",83,"H"," ","U",111,"H"," ","U",161,"H"," ","U",150,"H"," ","U",133,"H"," ","U",172,"H"," ","U",122,"H"," ","U",50,"H"," ","U",61,"H"," ","U",167,"H"," ","U",150,"H"," ","U",111,"H"," ","U",78,"H"," ","U",111,"H"," ","U",139,"H"," ","U",144,"H"," ","U",156,"H"," ","U",117,"H"," ","U",83,"H"," ","U",128,"H"," ","U",128,"H"," ","U",183,"H"," ","U",161,"H"," ","U",144,"H"," ","U",117,"H"," ","U"
"162","USR0000NPOC",2007,5,"TAVG",242," "," ","U",242," "," ","U",174," "," ","U",156," "," ","U",193," "," ","U",133," "," ","U",122," "," ","U",157," "," ","U",200," "," ","U",198," "," ","U",217," "," ","U",214," "," ","U",163," "," ","U",149," "," ","U",190," "," ","U",224," "," ","U",172," "," ","U",142," "," ","U",146," "," ","U",196," "," ","U",196," "," ","U",185," "," ","U",199," "," ","U",194," "," ","U",196," "," ","U",219," "," ","U",225," "," ","U",241," "," ","U",234," "," ","U",219," "," ","U",205," "," ","U"
"163","USR0000NPOC",2007,6,"TMAX",283,"H"," ","U",272,"H"," ","U",272,"H"," ","U",322,"H"," ","U",317,"H"," ","U",283,"H"," ","U",306,"H"," ","U",339,"H"," ","U",306,"H"," ","U",261,"H"," ","U",283,"H"," ","U",294,"H"," ","U",261,"H"," ","U",217,"H"," ","U",222,"H"," ","U",261,"H"," ","U",311,"H"," ","U",350,"H"," ","U",356,"H"," ","U",300,"H"," ","U",294,"H"," ","U",311,"H"," ","U",294,"H"," ","U",306,"H"," ","U",317,"H"," ","U",311,"H"," ","U",317,"H"," ","U",333,"H"," ","U",322,"H"," ","U",317,"H"," ","U",NA," "," "," "
"164","USR0000NPOC",2007,6,"TMIN",94,"H"," ","U",139,"H"," ","U",200,"H"," ","U",194,"H"," ","U",194,"H"," ","U",167,"H"," ","U",144,"H"," ","U",217,"H"," ","U",206,"H"," ","U",144,"H"," ","U",117,"H"," ","U",156,"H"," ","U",189,"H"," ","U",161,"H"," ","U",111,"H"," ","U",122,"H"," ","U",178,"H"," ","U",194,"H"," ","U",217,"H"," ","U",156,"H"," ","U",144,"H"," ","U",194,"H"," ","U",167,"H"," ","U",150,"H"," ","U",172,"H"," ","U",183,"H"," ","U",206,"H"," ","U",222,"H"," ","U",217,"H"," ","U",217,"H"," ","U",NA," "," "," "
"165","USR0000NPOC",2007,6,"TAVG",207," "," ","U",213," "," ","U",227," "," ","U",245," "," ","U",257," "," ","U",226," "," ","U",242," "," ","U",275," "," ","U",259," "," ","U",217," "," ","U",206," "," ","U",227," "," ","U",218," "," ","U",181," "," ","U",177," "," ","U",197," "," ","U",239," "," ","U",264," "," ","U",272," "," ","U",231," "," ","U",221," "," ","U",251," "," ","U",231," "," ","U",235," "," ","U",237," "," ","U",253," "," ","U",262," "," ","U",274," "," ","U",250," "," ","U",247," "," ","U",NA," "," "," "
"166","USR0000NPOC",2007,7,"TMAX",278,"H"," ","U",272,"H"," ","U",272,"H"," ","U",289,"H"," ","U",306,"H"," ","U",333,"H"," ","U",328,"H"," ","U",311,"H"," ","U",322,"H"," ","U",317,"H"," ","U",333,"H"," ","U",311,"H"," ","U",300,"H"," ","U",311,"H"," ","U",306,"H"," ","U",317,"H"," ","U",322,"H"," ","U",322,"H"," ","U",344,"H"," ","U",322,"H"," ","U",272,"H"," ","U",267,"H"," ","U",283,"H"," ","U",300,"H"," ","U",294,"H"," ","U",306,"H"," ","U",333,"H"," ","U",322,"H"," ","U",328,"H"," ","U",289,"H"," ","U",300,"H"," ","U"
"167","USR0000NPOC",2007,7,"TMIN",172,"H"," ","U",122,"H"," ","U",133,"H"," ","U",128,"H"," ","U",150,"H"," ","U",200,"H"," ","U",189,"H"," ","U",194,"H"," ","U",222,"H"," ","U",211,"H"," ","U",211,"H"," ","U",211,"H"," ","U",206,"H"," ","U",183,"H"," ","U",222,"H"," ","U",217,"H"," ","U",211,"H"," ","U",211,"H"," ","U",239,"H"," ","U",222,"H"," ","U",178,"H"," ","U",172,"H"," ","U",161,"H"," ","U",144,"H"," ","U",156,"H"," ","U",206,"H"," ","U",189,"H"," ","U",200,"H"," ","U",194,"H"," ","U",206,"H"," ","U",211,"H"," ","U"
"168","USR0000NPOC",2007,7,"TAVG",234," "," ","U",206," "," ","U",210," "," ","U",218," "," ","U",246," "," ","U",266," "," ","U",248," "," ","U",257," "," ","U",271," "," ","U",252," "," ","U",264," "," ","U",259," "," ","U",246," "," ","U",250," "," ","U",264," "," ","U",268," "," ","U",252," "," ","U",266," "," ","U",284," "," ","U",255," "," ","U",236," "," ","U",228," "," ","U",224," "," ","U",226," "," ","U",236," "," ","U",252," "," ","U",256," "," ","U",252," "," ","U",259," "," ","U",237," "," ","U",259," "," ","U"
"169","USR0000NPOC",2007,8,"TMAX",317,"H"," ","U",311,"H"," ","U",317,"H"," ","U",339,"H"," ","U",339,"H"," ","U",328,"H"," ","U",356,"H"," ","U",367,"H"," ","U",361,"H"," ","U",361,"H"," ","U",278,"H"," ","U",294,"H"," ","U",328,"H"," ","U",317,"H"," ","U",339,"H"," ","U",333,"H"," ","U",317,"H"," ","U",306,"H"," ","U",306,"H"," ","U",NA," "," "," ",NA," "," "," ",294,"H"," ","U",300,"H"," ","U",333,"H"," ","U",344,"H"," ","U",328,"H"," ","U",306,"H"," ","U",306,"H"," ","U",294,"H"," ","U",300,"H"," ","U",306,"H"," ","U"
"170","USR0000NPOC",2007,8,"TMIN",172,"H"," ","U",161,"H"," ","U",172,"H"," ","U",189,"H"," ","U",217,"H"," ","U",233,"H"," ","U",244,"H"," ","U",267,"H"," ","U",267,"H"," ","U",228,"H"," ","U",183,"H"," ","U",156,"H"," ","U",156,"H"," ","U",172,"H"," ","U",172,"H"," ","U",233,"H"," ","U",222,"H"," ","U",178,"H"," ","U",172,"H"," ","U",NA," "," "," ",NA," "," "," ",222,"H"," ","U",200,"H"," ","U",194,"H"," ","U",228,"H"," ","U",217,"H"," ","U",222,"H"," ","U",183,"H"," ","U",156,"H"," ","U",144,"H"," ","U",150,"H"," ","U"
"171","USR0000NPOC",2007,8,"TAVG",248," "," ","U",242," "," ","U",243," "," ","U",265," "," ","U",275," "," ","U",271," "," ","U",294," "," ","U",309," "," ","U",294," "," ","U",274," "," ","U",239," "," ","U",227," "," ","U",246," "," ","U",243," "," ","U",255," "," ","U",279," "," ","U",271," "," ","U",256," "," ","U",243," "," ","U",NA," "," "," ",NA," "," "," ",265," "," ","U",251," "," ","U",259," "," ","U",277," "," ","U",265," "," ","U",255," "," ","U",253," "," ","U",237," "," ","U",227," "," ","U",225," "," ","U"
"172","USR0000NPOC",2007,9,"TMAX",294,"H"," ","U",272,"H"," ","U",300,"H"," ","U",322,"H"," ","U",322,"H"," ","U",322,"H"," ","U",300,"H"," ","U",289,"H"," ","U",289,"H"," ","U",344,"H"," ","U",339,"H"," ","U",278,"H"," ","U",306,"H"," ","U",283,"H"," ","U",267,"H"," ","U",239,"H"," ","U",250,"H"," ","U",256,"H"," ","U",261,"H"," ","U",233,"H"," ","U",278,"H"," ","U",311,"H"," ","U",333,"H"," ","U",283,"H"," ","U",294,"H"," ","U",311,"H"," ","U",272,"H"," ","U",294,"H"," ","U",244,"H"," ","U",250,"H"," ","U",NA," "," "," "
"173","USR0000NPOC",2007,9,"TMIN",178,"H"," ","U",200,"H"," ","U",144,"H"," ","U",133,"H"," ","U",144,"H"," ","U",156,"H"," ","U",144,"H"," ","U",128,"H"," ","U",233,"H"," ","U",206,"H"," ","U",233,"H"," ","U",194,"H"," ","U",217,"H"," ","U",217,"H"," ","U",183,"H"," ","U",122,"H"," ","U",111,"H"," ","U",144,"H"," ","U",194,"H"," ","U",211,"H"," ","U",200,"H"," ","U",200,"H"," ","U",167,"H"," ","U",122,"H"," ","U",122,"H"," ","U",144,"H"," ","U",178,"H"," ","U",156,"H"," ","U",111,"H"," ","U",111,"H"," ","U",NA," "," "," "
"174","USR0000NPOC",2007,9,"TAVG",234," "," ","U",238," "," ","U",224," "," ","U",223," "," ","U",235," "," ","U",232," "," ","U",224," "," ","U",228," "," ","U",258," "," ","U",269," "," ","U",281," "," ","U",244," "," ","U",250," "," ","U",246," "," ","U",225," "," ","U",184," "," ","U",186," "," ","U",204," "," ","U",221," "," ","U",221," "," ","U",235," "," ","U",249," "," ","U",244," "," ","U",201," "," ","U",199," "," ","U",227," "," ","U",224," "," ","U",234," "," ","U",192," "," ","U",196," "," ","U",NA," "," "," "
"175","USR0000NPOC",2007,10,"TMAX",261,"H"," ","U",289,"H"," ","U",294,"H"," ","U",289,"H"," ","U",300,"H"," ","U",300,"H"," ","U",317,"H"," ","U",317,"H"," ","U",339,"H"," ","U",283,"H"," ","U",233,"H"," ","U",228,"H"," ","U",233,"H"," ","U",250,"H"," ","U",244,"H"," ","U",250,"H"," ","U",278,"H"," ","U",294,"H"," ","U",300,"H"," ","U",272,"H"," ","U",272,"H"," ","U",272,"H"," ","U",294,"H"," ","U",289,"H"," ","U",244,"H"," ","U",256,"H"," ","U",222,"H"," ","U",200,"H"," ","U",161,"H"," ","U",200,"H"," ","U",233,"H"," ","U"
"176","USR0000NPOC",2007,10,"TMIN",178,"H"," ","U",189,"H"," ","U",200,"H"," ","U",183,"H"," ","U",228,"H"," ","U",183,"H"," ","U",161,"H"," ","U",200,"H"," ","U",200,"H"," ","U",183,"H"," ","U",78,"H"," ","U",61,"H"," ","U",44,"H"," ","U",28,"H"," ","U",39,"H"," ","U",61,"H"," ","U",106,"H"," ","U",144,"H"," ","U",206,"H"," ","U",67,"H"," ","U",28,"H"," ","U",111,"H"," ","U",144,"H"," ","U",200,"H"," ","U",200,"H"," ","U",211,"H"," ","U",133,"H"," ","U",100,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",28,"H"," ","U"
"177","USR0000NPOC",2007,10,"TAVG",214," "," ","U",233," "," ","U",242," "," ","U",241," "," ","U",251," "," ","U",240," "," ","U",236," "," ","U",248," "," ","U",261," "," ","U",232," "," ","U",174," "," ","U",131," "," ","U",128," "," ","U",149," "," ","U",139," "," ","U",162," "," ","U",193," "," ","U",225," "," ","U",246," "," ","U",194," "," ","U",150," "," ","U",194," "," ","U",229," "," ","U",243," "," ","U",223," "," ","U",226," "," ","U",194," "," ","U",148," "," ","U",99," "," ","U",86," "," ","U",135," "," ","U"
"178","USR0000NPOC",2007,11,"TMAX",261,"H"," ","U",172,"H"," ","U",189,"H"," ","U",189,"H"," ","U",200,"H"," ","U",178,"H"," ","U",133,"H"," ","U",139,"H"," ","U",144,"H"," ","U",111,"H"," ","U",133,"H"," ","U",189,"H"," ","U",239,"H"," ","U",250,"H"," ","U",211,"H"," ","U",117,"H"," ","U",139,"H"," ","U",206,"H"," ","U",183,"H"," ","U",222,"H"," ","U",250,"H"," ","U",256,"H"," ","U",128,"H"," ","U",117,"H"," ","U",106,"H"," ","U",217,"H"," ","U",211,"H"," ","U",139,"H"," ","U",172,"H"," ","U",133,"H"," ","U",NA," "," "," "
"179","USR0000NPOC",2007,11,"TMIN",94,"H"," ","U",139,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",33,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",100,"H"," ","U",61,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",67,"H"," ","U",33,"H"," ","U",128,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",72,"H"," ","U",72,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",NA," "," "," "
"180","USR0000NPOC",2007,11,"TAVG",174," "," ","U",151," "," ","U",113," "," ","U",72," "," ","U",75," "," ","U",107," "," ","U",39," "," ","U",45," "," ","U",55," "," ","U",72," "," ","U",47," "," ","U",77," "," ","U",148," "," ","U",162," "," ","U",117," "," ","U",44," "," ","U",58," "," ","U",81," "," ","U",110," "," ","U",132," "," ","U",142," "," ","U",189," "," ","U",86," "," ","U",63," "," ","U",84," "," ","U",178," "," ","U",150," "," ","U",67," "," ","U",78," "," ","U",58," "," ","U",NA," "," "," "
"181","USR0000NPOC",2007,12,"TMAX",128,"H"," ","U",172,"H"," ","U",206,"H"," ","U",83,"H"," ","U",111,"H"," ","U",67,"H"," ","U",122,"H"," ","U",222,"H"," ","U",233,"H"," ","U",261,"H"," ","U",156,"H"," ","U",261,"H"," ","U",233,"H"," ","U",183,"H"," ","U",194,"H"," ","U",206,"H"," ","U",72,"H"," ","U",89,"H"," ","U",128,"H"," ","U",144,"H"," ","U",106,"H"," ","U",167,"H"," ","U",222,"H"," ","U",150,"H"," ","U",150,"H"," ","U",100,"H"," ","U",150,"H"," ","U",183,"H"," ","U",256,"H"," ","U",144,"H"," ","U",156,"H"," ","U"
