"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"154","USR0000AREI",1998,6,"TMAX",89,"H"," ","U",106,"H"," ","U",183,"H"," ","U",194,"H"," ","U",139,"H"," ","U",156,"H"," ","U",144,"H"," ","U",128,"H"," ","U",83,"H"," ","U",122,"H"," ","U",133,"H"," ","U",89,"H"," ","U",122,"H"," ","U",111,"H"," ","U",133,"H"," ","U",211,"H"," ","U",211,"H"," ","U",233,"H"," ","U",133,"H"," ","U",111,"H"," ","U",133,"H"," ","U",172,"H"," ","U",106,"H"," ","U",156,"H"," ","U",189,"H"," ","U",183,"H"," ","U",194,"H"," ","U",144,"H"," ","U",172,"H"," ","U",244,"H"," ","U",NA," "," "," "
"155","USR0000AREI",1998,6,"TMIN",33,"H"," ","U",33,"H"," ","U",33,"H"," ","U",72,"H"," ","U",61,"H"," ","U",61,"H"," ","U",67,"H"," ","U",83,"H"," ","U",61,"H"," ","U",33,"H"," ","U",50,"H"," ","U",56,"H"," ","U",50,"H"," ","U",22,"H"," ","U",33,"H"," ","U",50,"H"," ","U",67,"H"," ","U",78,"H"," ","U",61,"H"," ","U",50,"H"," ","U",50,"H"," ","U",11,"H"," ","U",67,"H"," ","U",56,"H"," ","U",78,"H"," ","U",78,"H"," ","U",89,"H"," ","U",67,"H"," ","U",89,"H"," ","U",72,"H"," ","U",NA," "," "," "
"156","USR0000AREI",1998,6,"TAVG",57," "," ","U",69," "," ","U",113," "," ","U",144," "," ","U",101," "," ","U",113," "," ","U",119," "," ","U",110," "," ","U",74," "," ","U",83," "," ","U",90," "," ","U",71," "," ","U",80," "," ","U",77," "," ","U",85," "," ","U",142," "," ","U",146," "," ","U",166," "," ","U",96," "," ","U",81," "," ","U",92," "," ","U",104," "," ","U",81," "," ","U",105," "," ","U",134," "," ","U",133," "," ","U",136," "," ","U",107," "," ","U",127," "," ","U",167," "," ","U",NA," "," "," "
"157","USR0000AREI",1998,7,"TMAX",222,"H"," ","U",183,"H"," ","U",172,"H"," ","U",178,"H"," ","U",206,"H"," ","U",200,"H"," ","U",150,"H"," ","U",122,"H"," ","U",117,"H"," ","U",172,"H"," ","U",200,"H"," ","U",183,"H"," ","U",133,"H"," ","U",156,"H"," ","U",122,"H"," ","U",183,"H"," ","U",150,"H"," ","U",200,"H"," ","U",206,"H"," ","U",244,"H"," ","U",239,"H"," ","U",217,"H"," ","U",222,"H"," ","U",222,"H"," ","U",161,"H"," ","U",161,"H"," ","U",183,"H"," ","U",167,"H"," ","U",156,"H"," ","U",161,"H"," ","U",222,"H"," ","U"
"158","USR0000AREI",1998,7,"TMIN",106,"H"," ","U",117,"H"," ","U",106,"H"," ","U",94,"H"," ","U",128,"H"," ","U",128,"H"," ","U",122,"H"," ","U",94,"H"," ","U",83,"H"," ","U",78,"H"," ","U",83,"H"," ","U",83,"H"," ","U",83,"H"," ","U",89,"H"," ","U",89,"H"," ","U",94,"H"," ","U",78,"H"," ","U",94,"H"," ","U",89,"H"," ","U",117,"H"," ","U",111,"H"," ","U",144,"H"," ","U",100,"H"," ","U",117,"H"," ","U",111,"H"," ","U",94,"H"," ","U",100,"H"," ","U",89,"H"," ","U",56,"H"," ","U",100,"H"," ","U",89,"H"," ","U"
"159","USR0000AREI",1998,7,"TAVG",164," "," ","U",138," "," ","U",147," "," ","U",146," "," ","U",154," "," ","U",163," "," ","U",132," "," ","U",111," "," ","U",99," "," ","U",126," "," ","U",141," "," ","U",122," "," ","U",109," "," ","U",122," "," ","U",106," "," ","U",136," "," ","U",120," "," ","U",149," "," ","U",154," "," ","U",179," "," ","U",188," "," ","U",173," "," ","U",163," "," ","U",171," "," ","U",132," "," ","U",129," "," ","U",136," "," ","U",125," "," ","U",111," "," ","U",122," "," ","U",152," "," ","U"
"160","USR0000AREI",1998,8,"TMAX",144,"H"," ","U",128,"H"," ","U",133,"H"," ","U",122,"H"," ","U",122,"H"," ","U",106,"H"," ","U",133,"H"," ","U",122,"H"," ","U",106,"H"," ","U",139,"H"," ","U",122,"H"," ","U",117,"H"," ","U",117,"H"," ","U",106,"H"," ","U",117,"H"," ","U",111,"H"," ","U",100,"H"," ","U",117,"H"," ","U",111,"H"," ","U",94,"H"," ","U",111,"H"," ","U",106,"H"," ","U",117,"H"," ","U",100,"H"," ","U",128,"H"," ","U",78,"H"," ","U",100,"H"," ","U",133,"H"," ","U",139,"H"," ","U",139,"H"," ","U",156,"H"," ","U"
"161","USR0000AREI",1998,8,"TMIN",106,"H"," ","U",100,"H"," ","U",89,"H"," ","U",89,"H"," ","U",61,"H"," ","U",50,"H"," ","U",50,"H"," ","U",28,"H"," ","U",67,"H"," ","U",56,"H"," ","U",83,"H"," ","U",94,"H"," ","U",94,"H"," ","U",61,"H"," ","U",83,"H"," ","U",67,"H"," ","U",39,"H"," ","U",61,"H"," ","U",78,"H"," ","U",67,"H"," ","U",33,"H"," ","U",0,"H"," ","U",72,"H"," ","U",50,"H"," ","U",17,"H"," ","U",6,"H"," ","U",28,"H"," ","U",11,"H"," ","U",22,"H"," ","U",39,"H"," ","U",50,"H"," ","U"
"162","USR0000AREI",1998,8,"TAVG",126," "," ","U",122," "," ","U",106," "," ","U",105," "," ","U",84," "," ","U",76," "," ","U",88," "," ","U",80," "," ","U",88," "," ","U",99," "," ","U",101," "," ","U",106," "," ","U",106," "," ","U",87," "," ","U",103," "," ","U",90," "," ","U",64," "," ","U",85," "," ","U",94," "," ","U",84," "," ","U",81," "," ","U",61," "," ","U",92," "," ","U",68," "," ","U",66," "," ","U",49," "," ","U",64," "," ","U",69," "," ","U",74," "," ","U",94," "," ","U",110," "," ","U"
"163","USR0000AREI",1998,9,"TMAX",122,"H"," ","U",100,"H"," ","U",106,"H"," ","U",122,"H"," ","U",94,"H"," ","U",128,"H"," ","U",94,"H"," ","U",94,"H"," ","U",150,"H"," ","U",161,"H"," ","U",167,"H"," ","U",128,"H"," ","U",94,"H"," ","U",94,"H"," ","U",94,"H"," ","U",94,"H"," ","U",100,"H"," ","U",94,"H"," ","U",83,"H"," ","U",94,"H"," ","U",106,"H"," ","U",94,"H"," ","U",83,"H"," ","U",72,"H"," ","U",78,"H"," ","U",83,"H"," ","U",67,"H"," ","U",67,"H"," ","U",61,"H"," ","U",72,"H"," ","U",NA," "," "," "
"164","USR0000AREI",1998,9,"TMIN",61,"H"," ","U",50,"H"," ","U",33,"H"," ","U",6,"H"," ","U",56,"H"," ","U",44,"H"," ","U",56,"H"," ","U",50,"H"," ","U",56,"H"," ","U",50,"H"," ","U",56,"H"," ","U",0,"H"," ","U",0,"H"," ","U",33,"H"," ","U",89,"H"," ","U",83,"H"," ","U",61,"H"," ","U",56,"H"," ","U",50,"H"," ","U",39,"H"," ","U",61,"H"," ","U",67,"H"," ","U",44,"H"," ","U",22,"H"," ","U",28,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",NA," "," "," "
"165","USR0000AREI",1998,9,"TAVG",92," "," ","U",76," "," ","U",84," "," ","U",61," "," ","U",74," "," ","U",78," "," ","U",73," "," ","U",71," "," ","U",99," "," ","U",100," "," ","U",107," "," ","U",79," "," ","U",46," "," ","U",63," "," ","U",91," "," ","U",88," "," ","U",78," "," ","U",73," "," ","U",64," "," ","U",64," "," ","U",82," "," ","U",81," "," ","U",67," "," ","U",51," "," ","U",52," "," ","U",49," "," ","U",27," "," ","U",24," "," ","U",25," "," ","U",22," "," ","U",NA," "," "," "
"166","USR0000AREI",1998,10,"TMAX",78,"H"," ","U",44,"H"," ","U",50,"H"," ","U",44,"H"," ","U",61,"H"," ","U",50,"H"," ","U",56,"H"," ","U",44,"H"," ","U",33,"H"," ","U",50,"H"," ","U",56,"H"," ","U",44,"H"," ","U",44,"H"," ","U",11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",22,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",17,"H"," ","U"
"167","USR0000AREI",1998,10,"TMIN",-17,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U"
"168","USR0000AREI",1998,10,"TAVG",18," "," ","U",4," "," ","U",18," "," ","U",19," "," ","U",12," "," ","U",11," "," ","U",3," "," ","U",-9," "," ","U",6," "," ","U",26," "," ","U",37," "," ","U",3," "," ","U",5," "," ","U",-7," "," ","U",-29," "," ","U",-12," "," ","U",-13," "," ","U",-21," "," ","U",-12," "," ","U",-16," "," ","U",-54," "," ","U",-18," "," ","U",-35," "," ","U",-44," "," ","U",-26," "," ","U",-2," "," ","U",12," "," ","U",-1," "," ","U",-24," "," ","U",-50," "," ","U",-12," "," ","U"
"169","USR0000AREI",1998,11,"TMAX",17,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",0,"H"," ","U",33,"H"," ","U",39,"H"," ","U",39,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-150,"H","I","U",-128,"H"," ","U",-144,"H"," ","U",-156,"H"," ","U",-167,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-133,"H"," ","U",NA," "," "," "
"170","USR0000AREI",1998,11,"TMIN",-22,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",0,"H"," ","U",17,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-139,"H","I","U",-172,"H"," ","U",-228,"H"," ","U",-244,"H"," ","U",-289,"H"," ","U",-283,"H"," ","U",-172,"H"," ","U",-178,"H"," ","U",-211,"H"," ","U",NA," "," "," "
"171","USR0000AREI",1998,11,"TAVG",-5," "," ","U",-35," "," ","U",-37," "," ","U",-13," "," ","U",-24," "," ","U",18," "," ","U",23," "," ","U",23," "," ","U",25," "," ","U",-7," "," ","U",-33," "," ","U",-49," "," ","U",-43," "," ","U",-74," "," ","U",-54," "," ","U",-46," "," ","U",-85," "," ","U",-68," "," ","U",-93," "," ","U",-87," "," ","U",-83," "," ","U",-102," "," ","U",-164," "," ","U",-164," "," ","U",-192," "," ","U",-222," "," ","U",-229," "," ","U",-137," "," ","U",-152," "," ","U",-169," "," ","U",NA," "," "," "
"172","USR0000AREI",1998,12,"TMAX",-133,"H"," ","U",-161,"H","I","U",-22,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-106,"H"," ","U",-161,"H"," ","U",-222,"H"," ","U",-194,"H"," ","U",-306,"H","I","U",-317,"H"," ","U",-328,"H"," ","U",-311,"H"," ","U",-283,"H"," ","U",-156,"H"," ","U",-83,"H"," ","U",39,"H"," ","U",33,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-117,"H"," ","U",-139,"H"," ","U",-100,"H"," ","U",-150,"H"," ","U",-167,"H"," ","U",-217,"H"," ","U",-183,"H"," ","U"
"173","USR0000AREI",1998,12,"TMIN",-217,"H"," ","U",-250,"H"," ","U",-139,"H","I","U",-133,"H"," ","U",-128,"H"," ","U",-106,"H"," ","U",-156,"H"," ","U",-250,"H"," ","U",-300,"H"," ","U",-289,"H","I","U",-350,"H"," ","U",-350,"H"," ","U",-367,"H"," ","U",-328,"H"," ","U",-361,"H"," ","U",-372,"H"," ","U",-156,"H"," ","U",-83,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-122,"H"," ","U",-150,"H"," ","U",-178,"H"," ","U",-150,"H"," ","U",-178,"H"," ","U",-217,"H"," ","U",-272,"H"," ","U",-222,"H"," ","U"
"174","USR0000AREI",1998,12,"TAVG",-179," "," ","U",-220," "," ","U",-59," "," ","U",-78," "," ","U",-104," "," ","U",-95," "," ","U",-127," "," ","U",-217," "," ","U",-272," "," ","U",-229," "," ","U",-323," "," ","U",-334," "," ","U",-343," "," ","U",-321," "," ","U",-323," "," ","U",-267," "," ","U",-126," "," ","U",0," "," ","U",16," "," ","U",7," "," ","U",-13," "," ","U",-36," "," ","U",-55," "," ","U",-92," "," ","U",-136," "," ","U",-153," "," ","U",-128," "," ","U",-161," "," ","U",-183," "," ","U",-246," "," ","U",-202," "," ","U"
"175","USR0000AREI",1999,1,"TMAX",-178,"H"," ","U",-206,"H"," ","U",-167,"H"," ","U",-144,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-128,"H"," ","U",-139,"H"," ","U",-150,"H"," ","U",-139,"H"," ","U",-111,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-100,"H"," ","U",-194,"H"," ","U",-150,"H"," ","U",-217,"H"," ","U",-256,"H"," ","U",-250,"H"," ","U",-178,"H"," ","U",-94,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-117,"H"," ","U",-178,"H"," ","U",-183,"H"," ","U",-211,"H"," ","U",-222,"H"," ","U",-222,"H"," ","U",-322,"H"," ","U",-339,"H"," ","U"
"176","USR0000AREI",1999,1,"TMIN",-233,"H"," ","U",-272,"H"," ","U",-217,"H"," ","U",-167,"H"," ","U",-172,"H"," ","U",-150,"H"," ","U",-144,"H"," ","U",-156,"H"," ","U",-183,"H"," ","U",-178,"H"," ","U",-150,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-278,"H"," ","U",-283,"H"," ","U",-283,"H"," ","U",-278,"H"," ","U",-317,"H"," ","U",-317,"H"," ","U",-261,"H"," ","U",-178,"H"," ","U",-94,"H"," ","U",-128,"H"," ","U",-217,"H"," ","U",-244,"H"," ","U",-250,"H"," ","U",-278,"H"," ","U",-294,"H"," ","U",-317,"H"," ","U",-361,"H"," ","U",-394,"H"," ","U"
"177","USR0000AREI",1999,1,"TAVG",-200," "," ","U",-242," "," ","U",-197," "," ","U",-154," "," ","U",-153," "," ","U",-133," "," ","U",-138," "," ","U",-151," "," ","U",-165," "," ","U",-158," "," ","U",-129," "," ","U",-72," "," ","U",-72," "," ","U",-192," "," ","U",-246," "," ","U",-213," "," ","U",-239," "," ","U",-291," "," ","U",-282," "," ","U",-216," "," ","U",-145," "," ","U",-17," "," ","U",-49," "," ","U",-160," "," ","U",-214," "," ","U",-218," "," ","U",-250," "," ","U",-264," "," ","U",-278," "," ","U",-341," "," ","U",-372," "," ","U"
"178","USR0000AREI",1999,2,"TMAX",-344,"H"," ","U",-272,"H"," ","U",-272,"H"," ","U",-294,"H"," ","U",-261,"H"," ","U",-228,"H"," ","U",-250,"H"," ","U",-294,"H"," ","U",-350,"H","I","U",-183,"H"," ","U",-144,"H"," ","U",-128,"H"," ","U",-117,"H","I","U",-17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-194,"H"," ","U",-200,"H"," ","U",-183,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"179","USR0000AREI",1999,2,"TMIN",-417,"H"," ","U",-383,"H"," ","U",-328,"H"," ","U",-356,"H"," ","U",-350,"H"," ","U",-300,"H"," ","U",-311,"H"," ","U",-367,"H"," ","U",-350,"H"," ","U",-211,"H","I","U",-222,"H"," ","U",-178,"H"," ","U",-206,"H"," ","U",-106,"H","I","U",-39,"H"," ","U",-44,"H"," ","U",-128,"H"," ","U",-194,"H"," ","U",-128,"H"," ","U",-94,"H"," ","U",-28,"H"," ","U",-106,"H"," ","U",-133,"H"," ","U",-144,"H"," ","U",-194,"H"," ","U",-278,"H"," ","U",-300,"H"," ","U",-267,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"180","USR0000AREI",1999,2,"TAVG",-384," "," ","U",-329," "," ","U",-304," "," ","U",-332," "," ","U",-301," "," ","U",-262," "," ","U",-281," "," ","U",-336," "," ","U",-350," "," ","U",-201," "," ","U",-164," "," ","U",-146," "," ","U",-177," "," ","U",-54," "," ","U",-18," "," ","U",-27," "," ","U",-56," "," ","U",-109," "," ","U",-83," "," ","U",-28," "," ","U",-7," "," ","U",-62," "," ","U",-102," "," ","U",-107," "," ","U",-132," "," ","U",-222," "," ","U",-253," "," ","U",-225," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"181","USR0000AREI",1999,3,"TMAX",-161,"H"," ","U",-139,"H"," ","U",-106,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-150,"H"," ","U",-144,"H"," ","U",-156,"H"," ","U",-189,"H"," ","U",-150,"H"," ","U",-133,"H"," ","U",-67,"H"," ","U",-178,"H"," ","U",-167,"H"," ","U",-122,"H"," ","U",-67,"H"," ","U",44,"H"," ","U",33,"H"," ","U",39,"H"," ","U",44,"H"," ","U",39,"H"," ","U",33,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-44,"H"," ","U"
"182","USR0000AREI",1999,3,"TMIN",-272,"H"," ","U",-272,"H"," ","U",-200,"H"," ","U",-178,"H"," ","U",-167,"H"," ","U",-150,"H"," ","U",-167,"H"," ","U",-206,"H"," ","U",-239,"H"," ","U",-250,"H"," ","U",-261,"H"," ","U",-256,"H"," ","U",-267,"H"," ","U",-172,"H"," ","U",-250,"H"," ","U",-278,"H"," ","U",-278,"H"," ","U",-178,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-11,"H"," ","U",-67,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-161,"H"," ","U",-189,"H"," ","U",-167,"H"," ","U",-117,"H"," ","U"
"183","USR0000AREI",1999,3,"TAVG",-221," "," ","U",-204," "," ","U",-153," "," ","U",-122," "," ","U",-117," "," ","U",-110," "," ","U",-132," "," ","U",-179," "," ","U",-197," "," ","U",-212," "," ","U",-222," "," ","U",-208," "," ","U",-189," "," ","U",-116," "," ","U",-196," "," ","U",-233," "," ","U",-198," "," ","U",-117," "," ","U",-21," "," ","U",-23," "," ","U",-16," "," ","U",16," "," ","U",-10," "," ","U",17," "," ","U",26," "," ","U",-31," "," ","U",-60," "," ","U",-113," "," ","U",-143," "," ","U",-122," "," ","U",-81," "," ","U"
"184","USR0000AREI",1999,4,"TMAX",-61,"H"," ","U",-78,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-122,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-56,"H"," ","U",33,"H"," ","U",72,"H"," ","U",100,"H"," ","U",122,"H"," ","U",89,"H"," ","U",83,"H"," ","U",61,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",28,"H"," ","U",50,"H"," ","U",72,"H"," ","U",6,"H"," ","U",6,"H"," ","U",NA," "," "," "
"185","USR0000AREI",1999,4,"TMIN",-183,"H"," ","U",-161,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-117,"H"," ","U",-183,"H"," ","U",-200,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-128,"H"," ","U",-150,"H"," ","U",-156,"H"," ","U",-194,"H"," ","U",-239,"H"," ","U",-56,"H"," ","U",11,"H"," ","U",11,"H"," ","U",33,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-111,"H"," ","U",-133,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",NA," "," "," "
"186","USR0000AREI",1999,4,"TAVG",-116," "," ","U",-114," "," ","U",-28," "," ","U",-20," "," ","U",-36," "," ","U",-137," "," ","U",-106," "," ","U",-48," "," ","U",-23," "," ","U",-4," "," ","U",-37," "," ","U",-132," "," ","U",-132," "," ","U",-137," "," ","U",-128," "," ","U",3," "," ","U",38," "," ","U",61," "," ","U",74," "," ","U",29," "," ","U",10," "," ","U",-4," "," ","U",-66," "," ","U",-60," "," ","U",-10," "," ","U",-1," "," ","U",-2," "," ","U",16," "," ","U",0," "," ","U",-11," "," ","U",NA," "," "," "
"187","USR0000AREI",1999,5,"TMAX",-22,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",50,"H"," ","U",72,"H"," ","U",72,"H"," ","U",72,"H"," ","U",100,"H"," ","U",172,"H"," ","U",189,"H"," ","U",156,"H"," ","U",194,"H"," ","U",161,"H"," ","U",167,"H"," ","U",206,"H"," ","U",172,"H"," ","U",139,"H"," ","U",128,"H"," ","U",94,"H"," ","U",72,"H"," ","U",17,"H"," ","U",33,"H"," ","U",56,"H"," ","U",72,"H"," ","U",100,"H"," ","U",56,"H"," ","U"
"188","USR0000AREI",1999,5,"TMIN",-67,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-94,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",33,"H"," ","U",6,"H"," ","U",39,"H"," ","U",11,"H"," ","U",61,"H"," ","U",33,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",17,"H"," ","U",11,"H"," ","U"
"189","USR0000AREI",1999,5,"TAVG",-36," "," ","U",-37," "," ","U",-52," "," ","U",-46," "," ","U",-69," "," ","U",-68," "," ","U",-64," "," ","U",-36," "," ","U",2," "," ","U",37," "," ","U",25," "," ","U",33," "," ","U",41," "," ","U",97," "," ","U",123," "," ","U",95," "," ","U",118," "," ","U",100," "," ","U",116," "," ","U",129," "," ","U",109," "," ","U",74," "," ","U",56," "," ","U",30," "," ","U",18," "," ","U",-6," "," ","U",6," "," ","U",22," "," ","U",47," "," ","U",57," "," ","U",30," "," ","U"
"190","USR0000AREI",1999,6,"TMAX",67,"H"," ","U",67,"H"," ","U",83,"H"," ","U",72,"H"," ","U",106,"H"," ","U",139,"H"," ","U",106,"H"," ","U",144,"H"," ","U",150,"H"," ","U",167,"H"," ","U",133,"H"," ","U",128,"H"," ","U",172,"H"," ","U",194,"H"," ","U",222,"H"," ","U",183,"H"," ","U",211,"H"," ","U",206,"H"," ","U",200,"H"," ","U",206,"H"," ","U",150,"H"," ","U",189,"H"," ","U",117,"H"," ","U",200,"H"," ","U",194,"H"," ","U",172,"H"," ","U",211,"H"," ","U",211,"H"," ","U",217,"H"," ","U",217,"H"," ","U",NA," "," "," "
"191","USR0000AREI",1999,6,"TMIN",11,"H"," ","U",17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",44,"H"," ","U",44,"H"," ","U",33,"H"," ","U",39,"H"," ","U",89,"H"," ","U",44,"H"," ","U",22,"H"," ","U",67,"H"," ","U",72,"H"," ","U",111,"H"," ","U",89,"H"," ","U",67,"H"," ","U",56,"H"," ","U",94,"H"," ","U",100,"H"," ","U",89,"H"," ","U",83,"H"," ","U",56,"H"," ","U",78,"H"," ","U",106,"H"," ","U",100,"H"," ","U",83,"H"," ","U",89,"H"," ","U",111,"H"," ","U",111,"H"," ","U",NA," "," "," "
"192","USR0000AREI",1999,6,"TAVG",40," "," ","U",45," "," ","U",46," "," ","U",40," "," ","U",58," "," ","U",94," "," ","U",78," "," ","U",88," "," ","U",107," "," ","U",123," "," ","U",97," "," ","U",80," "," ","U",122," "," ","U",143," "," ","U",166," "," ","U",134," "," ","U",146," "," ","U",132," "," ","U",147," "," ","U",143," "," ","U",113," "," ","U",138," "," ","U",92," "," ","U",146," "," ","U",153," "," ","U",134," "," ","U",153," "," ","U",141," "," ","U",166," "," ","U",160," "," ","U",NA," "," "," "
"193","USR0000AREI",1999,7,"TMAX",167,"H"," ","U",150,"H"," ","U",128,"H"," ","U",189,"H"," ","U",189,"H"," ","U",194,"H"," ","U",122,"H"," ","U",228,"H"," ","U",189,"H"," ","U",244,"H"," ","U",228,"H"," ","U",233,"H"," ","U",222,"H"," ","U",150,"H"," ","U",133,"H"," ","U",117,"H"," ","U",122,"H"," ","U",189,"H"," ","U",106,"H"," ","U",89,"H"," ","U",139,"H"," ","U",183,"H"," ","U",128,"H"," ","U",200,"H"," ","U",100,"H"," ","U",106,"H"," ","U",133,"H"," ","U",128,"H"," ","U",117,"H"," ","U",128,"H"," ","U",106,"H"," ","U"
