"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"171","USR0000MSMI",2006,1,"TAVG",2," "," ","U",8," "," ","U",-25," "," ","U",-17," "," ","U",34," "," ","U",64," "," ","U",13," "," ","U",NA," "," "," ",NA," "," "," ",19," "," ","U",-23," "," ","U",NA," "," "," ",30," "," ","U",36," "," ","U",NA," "," "," ",NA," "," "," ",8," "," ","U",-18," "," ","U",NA," "," "," ",NA," "," "," ",-43," "," ","U",-63," "," ","U",12," "," ","U",38," "," ","U",47," "," ","U",-16," "," ","U",-32," "," ","U",-41," "," ","U",-34," "," ","U",-28," "," ","U",-28," "," ","U"
"172","USR0000MSMI",2006,2,"TMAX",0,"H"," ","U",NA," "," "," ",44,"H"," ","U",6,"H"," ","U",NA," "," "," ",NA," "," "," ",83,"H"," ","U",117,"H"," ","U",44,"H"," ","U",-83,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-33,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",-61,"H"," ","U",-106,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"173","USR0000MSMI",2006,2,"TMIN",-44,"H"," ","U",NA," "," "," ",-28,"H"," ","U",-33,"H"," ","U",NA," "," "," ",NA," "," "," ",17,"H"," ","U",6,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-144,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",-128,"H"," ","U",-111,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"174","USR0000MSMI",2006,2,"TAVG",-21," "," ","U",NA," "," "," ",0," "," ","U",-11," "," ","U",NA," "," "," ",NA," "," "," ",40," "," ","U",42," "," ","U",-30," "," ","U",-87," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-96," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",-95," "," ","U",-108," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"175","USR0000MSMI",2006,3,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",11,"H"," ","U",-89,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",100,"H"," ","U",33,"H"," ","U",89,"H"," ","U",128,"H"," ","U",33,"H"," ","U",NA," "," "," ",NA," "," "," "
"176","USR0000MSMI",2006,3,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-83,"H"," ","U",-94,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",0,"H"," ","U",0,"H"," ","U",NA," "," "," ",NA," "," "," "
"177","USR0000MSMI",2006,3,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-41," "," ","U",-92," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",51," "," ","U",-19," "," ","U",16," "," ","U",61," "," ","U",16," "," ","U",NA," "," "," ",NA," "," "," "
"178","USR0000MSMI",2006,4,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",150,"H"," ","U",89,"H"," ","U",128,"H"," ","U",72,"H"," ","U",67,"H"," ","U",44,"H"," ","U",39,"H"," ","U",106,"H"," ","U",161,"H"," ","U",200,"H"," ","U",83,"H"," ","U",67,"H"," ","U",50,"H"," ","U",94,"H"," ","U",150,"H"," ","U",128,"H"," ","U",172,"H"," ","U",200,"H"," ","U",100,"H"," ","U",NA," "," "," "
"179","USR0000MSMI",2006,4,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",33,"H"," ","U",22,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",17,"H"," ","U",56,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",44,"H"," ","U",22,"H"," ","U",56,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"180","USR0000MSMI",2006,4,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",88," "," ","U",43," "," ","U",75," "," ","U",24," "," ","U",-2," "," ","U",-12," "," ","U",-6," "," ","U",31," "," ","U",91," "," ","U",117," "," ","U",49," "," ","U",17," "," ","U",10," "," ","U",40," "," ","U",76," "," ","U",73," "," ","U",99," "," ","U",127," "," ","U",38," "," ","U",NA," "," "," "
"181","USR0000MSMI",2006,5,"TMAX",133,"H"," ","U",106,"H"," ","U",100,"H"," ","U",122,"H"," ","U",178,"H"," ","U",178,"H"," ","U",89,"H"," ","U",89,"H"," ","U",94,"H"," ","U",139,"H"," ","U",183,"H"," ","U",150,"H"," ","U",200,"H"," ","U",211,"H"," ","U",206,"H"," ","U",217,"H"," ","U",217,"H"," ","U",222,"H"," ","U",200,"H"," ","U",200,"H"," ","U",222,"H"," ","U",200,"H"," ","U",172,"H"," ","U",217,"H"," ","U",167,"H"," ","U",106,"H"," ","U",33,"H"," ","U",89,"H"," ","U",128,"H"," ","U",161,"H"," ","U",206,"H"," ","U"
"182","USR0000MSMI",2006,5,"TMIN",-22,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",56,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",39,"H"," ","U",72,"H"," ","U",44,"H"," ","U",22,"H"," ","U",78,"H"," ","U",111,"H"," ","U",144,"H"," ","U",139,"H"," ","U",150,"H"," ","U",106,"H"," ","U",94,"H"," ","U",72,"H"," ","U",89,"H"," ","U",72,"H"," ","U",67,"H"," ","U",56,"H"," ","U",33,"H"," ","U",11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",22,"H"," ","U",67,"H"," ","U"
"183","USR0000MSMI",2006,5,"TAVG",43," "," ","U",26," "," ","U",36," "," ","U",49," "," ","U",115," "," ","U",105," "," ","U",52," "," ","U",28," "," ","U",61," "," ","U",96," "," ","U",114," "," ","U",91," "," ","U",112," "," ","U",138," "," ","U",161," "," ","U",173," "," ","U",177," "," ","U",177," "," ","U",146," "," ","U",139," "," ","U",143," "," ","U",144," "," ","U",109," "," ","U",137," "," ","U",106," "," ","U",61," "," ","U",22," "," ","U",29," "," ","U",57," "," ","U",90," "," ","U",139," "," ","U"
"184","USR0000MSMI",2006,6,"TMAX",211,"H"," ","U",233,"H"," ","U",172,"H"," ","U",161,"H"," ","U",200,"H"," ","U",211,"H"," ","U",217,"H"," ","U",161,"H"," ","U",156,"H"," ","U",128,"H"," ","U",183,"H"," ","U",217,"H"," ","U",222,"H"," ","U",150,"H"," ","U",100,"H"," ","U",183,"H"," ","U",178,"H"," ","U",200,"H"," ","U",161,"H"," ","U",189,"H"," ","U",183,"H"," ","U",206,"H"," ","U",200,"H"," ","U",217,"H"," ","U",217,"H"," ","U",228,"H"," ","U",222,"H"," ","U",250,"H"," ","U",228,"H"," ","U",217,"H"," ","U",NA," "," "," "
"185","USR0000MSMI",2006,6,"TMIN",117,"H"," ","U",106,"H"," ","U",83,"H"," ","U",78,"H"," ","U",61,"H"," ","U",94,"H"," ","U",133,"H"," ","U",94,"H"," ","U",83,"H"," ","U",50,"H"," ","U",50,"H"," ","U",78,"H"," ","U",122,"H"," ","U",61,"H"," ","U",61,"H"," ","U",61,"H"," ","U",56,"H"," ","U",44,"H"," ","U",89,"H"," ","U",61,"H"," ","U",56,"H"," ","U",78,"H"," ","U",100,"H"," ","U",111,"H"," ","U",133,"H"," ","U",167,"H"," ","U",206,"H"," ","U",183,"H"," ","U",211,"H"," ","U",189,"H"," ","U",NA," "," "," "
"186","USR0000MSMI",2006,6,"TAVG",167," "," ","U",153," "," ","U",123," "," ","U",107," "," ","U",126," "," ","U",153," "," ","U",165," "," ","U",129," "," ","U",116," "," ","U",83," "," ","U",99," "," ","U",148," "," ","U",151," "," ","U",99," "," ","U",81," "," ","U",115," "," ","U",113," "," ","U",128," "," ","U",121," "," ","U",120," "," ","U",125," "," ","U",141," "," ","U",146," "," ","U",163," "," ","U",176," "," ","U",189," "," ","U",210," "," ","U",215," "," ","U",219," "," ","U",202," "," ","U",NA," "," "," "
"187","USR0000MSMI",2006,7,"TMAX",211,"H"," ","U",211,"H"," ","U",228,"H"," ","U",228,"H"," ","U",211,"H"," ","U",217,"H"," ","U",217,"H"," ","U",222,"H"," ","U",233,"H"," ","U",211,"H","I","U",222,"H"," ","U",217,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",183,"H"," ","U"
"188","USR0000MSMI",2006,7,"TMIN",183,"H"," ","U",194,"H"," ","U",200,"H"," ","U",183,"H"," ","U",183,"H"," ","U",183,"H"," ","U",178,"H"," ","U",200,"H"," ","U",194,"H"," ","U",194,"H"," ","U",222,"H","I","U",194,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",133,"H"," ","U"
"189","USR0000MSMI",2006,7,"TAVG",197," "," ","U",203," "," ","U",212," "," ","U",214," "," ","U",198," "," ","U",200," "," ","U",202," "," ","U",211," "," ","U",215," "," ","U",203," "," ","U",222," "," ","U",208," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",156," "," ","U"
"190","USR0000MSMI",2006,8,"TMAX",217,"H"," ","U",222,"H"," ","U",244,"H"," ","U",278,"H"," ","U",261,"H"," ","U",283,"H"," ","U",311,"H"," ","U",294,"H"," ","U",244,"H"," ","U",256,"H"," ","U",217,"H"," ","U",189,"H"," ","U",206,"H"," ","U",261,"H"," ","U",206,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",200,"H"," ","U",250,"H"," ","U",283,"H"," ","U",300,"H"," ","U",133,"H"," ","U",144,"H"," ","U"
"191","USR0000MSMI",2006,8,"TMIN",100,"H"," ","U",94,"H"," ","U",117,"H"," ","U",144,"H"," ","U",128,"H"," ","U",144,"H"," ","U",172,"H"," ","U",167,"H"," ","U",106,"H"," ","U",122,"H"," ","U",94,"H"," ","U",72,"H"," ","U",78,"H"," ","U",117,"H"," ","U",150,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",144,"H"," ","U",122,"H"," ","U",150,"H"," ","U",122,"H"," ","U",44,"H"," ","U",33,"H"," ","U"
"192","USR0000MSMI",2006,8,"TAVG",154," "," ","U",157," "," ","U",176," "," ","U",193," "," ","U",189," "," ","U",211," "," ","U",225," "," ","U",213," "," ","U",171," "," ","U",185," "," ","U",147," "," ","U",127," "," ","U",144," "," ","U",184," "," ","U",170," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",172," "," ","U",181," "," ","U",212," "," ","U",209," "," ","U",84," "," ","U",84," "," ","U"
"193","USR0000MSMI",2006,9,"TMAX",189,"H"," ","U",250,"H"," ","U",272,"H"," ","U",272,"H"," ","U",272,"H"," ","U",261,"H"," ","U",256,"H"," ","U",250,"H"," ","U",217,"H"," ","U",189,"H"," ","U",239,"H"," ","U",256,"H"," ","U",222,"H"," ","U",94,"H","I","U",56,"H"," ","U",39,"H"," ","U",106,"H"," ","U",167,"H"," ","U",122,"H"," ","U",78,"H"," ","U",50,"H"," ","U",61,"H"," ","U",111,"H"," ","U",150,"H"," ","U",194,"H"," ","U",189,"H"," ","U",183,"H"," ","U",217,"H"," ","U",217,"H"," ","U",244,"H"," ","U",NA," "," "," "
"194","USR0000MSMI",2006,9,"TMIN",33,"H"," ","U",100,"H"," ","U",133,"H"," ","U",156,"H"," ","U",172,"H"," ","U",172,"H"," ","U",139,"H"," ","U",128,"H"," ","U",106,"H"," ","U",100,"H"," ","U",94,"H"," ","U",139,"H"," ","U",106,"H","I","U",33,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",33,"H"," ","U",44,"H"," ","U",39,"H"," ","U",6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",33,"H"," ","U",67,"H"," ","U",100,"H"," ","U",89,"H"," ","U",106,"H"," ","U",106,"H"," ","U",117,"H"," ","U",NA," "," "," "
"195","USR0000MSMI",2006,9,"TAVG",114," "," ","U",175," "," ","U",201," "," ","U",210," "," ","U",214," "," ","U",208," "," ","U",192," "," ","U",178," "," ","U",149," "," ","U",138," "," ","U",165," "," ","U",191," "," ","U",159," "," ","U",57," "," ","U",36," "," ","U",16," "," ","U",51," "," ","U",96," "," ","U",85," "," ","U",53," "," ","U",31," "," ","U",27," "," ","U",54," "," ","U",89," "," ","U",124," "," ","U",140," "," ","U",127," "," ","U",147," "," ","U",155," "," ","U",165," "," ","U",NA," "," "," "
"196","USR0000MSMI",2006,10,"TMAX",200,"H"," ","U",144,"H"," ","U",156,"H"," ","U",161,"H"," ","U",178,"H"," ","U",156,"H"," ","U",89,"H"," ","U",67,"H"," ","U",28,"H"," ","U",61,"H"," ","U",117,"H"," ","U",144,"H"," ","U",161,"H"," ","U",161,"H"," ","U",106,"H"," ","U",33,"H"," ","U",44,"H"," ","U",39,"H"," ","U",61,"H"," ","U",33,"H"," ","U",44,"H"," ","U",72,"H"," ","U",117,"H"," ","U",122,"H"," ","U",44,"H"," ","U",78,"H"," ","U",128,"H"," ","U",161,"H"," ","U",128,"H"," ","U",-56,"H","I","U",-39,"H"," ","U"
"197","USR0000MSMI",2006,10,"TMIN",94,"H"," ","U",67,"H"," ","U",67,"H"," ","U",61,"H"," ","U",61,"H"," ","U",78,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",28,"H"," ","U",56,"H"," ","U",56,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",50,"H"," ","U",-44,"H","I","U",-117,"H"," ","U",-133,"H"," ","U"
"198","USR0000MSMI",2006,10,"TAVG",135," "," ","U",105," "," ","U",108," "," ","U",107," "," ","U",107," "," ","U",107," "," ","U",58," "," ","U",22," "," ","U",4," "," ","U",17," "," ","U",59," "," ","U",81," "," ","U",101," "," ","U",101," "," ","U",69," "," ","U",18," "," ","U",-5," "," ","U",18," "," ","U",37," "," ","U",11," "," ","U",4," "," ","U",28," "," ","U",62," "," ","U",52," "," ","U",3," "," ","U",18," "," ","U",69," "," ","U",99," "," ","U",60," "," ","U",-88," "," ","U",-90," "," ","U"
"199","USR0000MSMI",2006,11,"TMAX",17,"H"," ","U",67,"H"," ","U",67,"H"," ","U",72,"H"," ","U",78,"H"," ","U",106,"H"," ","U",106,"H"," ","U",56,"H"," ","U",11,"H"," ","U",28,"H"," ","U",22,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",61,"H"," ","U",50,"H"," ","U",44,"H"," ","U",50,"H"," ","U",78,"H"," ","U",89,"H"," ","U",94,"H"," ","U",56,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"200","USR0000MSMI",2006,11,"TMIN",-106,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",33,"H"," ","U",33,"H"," ","U",33,"H"," ","U",44,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-117,"H"," ","U",-150,"H"," ","U",-178,"H"," ","U",-100,"H"," ","U",NA," "," "," "
"201","USR0000MSMI",2006,11,"TAVG",-41," "," ","U",20," "," ","U",41," "," ","U",50," "," ","U",49," "," ","U",77," "," ","U",88," "," ","U",6," "," ","U",-18," "," ","U",-10," "," ","U",-13," "," ","U",-16," "," ","U",-14," "," ","U",-34," "," ","U",8," "," ","U",2," "," ","U",-12," "," ","U",7," "," ","U",42," "," ","U",38," "," ","U",32," "," ","U",3," "," ","U",-26," "," ","U",-41," "," ","U",-51," "," ","U",-43," "," ","U",-62," "," ","U",-126," "," ","U",-133," "," ","U",-64," "," ","U",NA," "," "," "
"202","USR0000MSMI",2006,12,"TMAX",-50,"H"," ","U",-67,"H"," ","U",6,"H"," ","U",56,"H"," ","U",11,"H"," ","U",39,"H"," ","U",94,"H"," ","U",94,"H"," ","U",89,"H"," ","U",61,"H"," ","U",33,"H"," ","U",44,"H"," ","U",17,"H"," ","U",44,"H"," ","U",56,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",22,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",28,"H"," ","U",28,"H"," ","U",22,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U"
"203","USR0000MSMI",2006,12,"TMIN",-94,"H"," ","U",-117,"H"," ","U",-106,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U"
"204","USR0000MSMI",2006,12,"TAVG",-71," "," ","U",-95," "," ","U",-51," "," ","U",3," "," ","U",-18," "," ","U",2," "," ","U",44," "," ","U",54," "," ","U",43," "," ","U",13," "," ","U",7," "," ","U",8," "," ","U",3," "," ","U",4," "," ","U",-41," "," ","U",-87," "," ","U",-96," "," ","U",-76," "," ","U",-38," "," ","U",-28," "," ","U",-13," "," ","U",-55," "," ","U",-44," "," ","U",-32," "," ","U",-3," "," ","U",6," "," ","U",-7," "," ","U",-65," "," ","U",-71," "," ","U",-65," "," ","U",-57," "," ","U"
"205","USR0000MSMI",2007,1,"TMAX",6,"H"," ","U",67,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",6,"H"," ","U",83,"H"," ","U",33,"H"," ","U",-128,"H"," ","U",-183,"H"," ","U",-144,"H"," ","U",-122,"H"," ","U",-56,"H"," ","U",33,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",50,"H"," ","U",94,"H"," ","U",111,"H"," ","U",50,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U"
"206","USR0000MSMI",2007,1,"TMIN",-72,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-106,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-122,"H"," ","U",-228,"H"," ","U",-233,"H"," ","U",-217,"H"," ","U",-206,"H"," ","U",-172,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U"
"207","USR0000MSMI",2007,1,"TAVG",-29," "," ","U",28," "," ","U",-4," "," ","U",-50," "," ","U",-78," "," ","U",-69," "," ","U",-42," "," ","U",-14," "," ","U",32," "," ","U",-64," "," ","U",-185," "," ","U",-211," "," ","U",-178," "," ","U",-171," "," ","U",-107," "," ","U",-30," "," ","U",-84," "," ","U",-78," "," ","U",-14," "," ","U",-43," "," ","U",-61," "," ","U",-18," "," ","U",15," "," ","U",36," "," ","U",47," "," ","U",-1," "," ","U",-60," "," ","U",-46," "," ","U",-63," "," ","U",-79," "," ","U",-93," "," ","U"
"208","USR0000MSMI",2007,2,"TMAX",-72,"H"," ","U",-44,"H"," ","U",44,"H"," ","U",83,"H"," ","U",128,"H"," ","U",106,"H"," ","U",83,"H"," ","U",44,"H"," ","U",22,"H"," ","U",56,"H"," ","U",56,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",22,"H"," ","U",78,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",67,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"209","USR0000MSMI",2007,2,"TMIN",-156,"H"," ","U",-139,"H"," ","U",-83,"H"," ","U",-22,"H"," ","U",44,"H"," ","U",39,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"210","USR0000MSMI",2007,2,"TAVG",-116," "," ","U",-94," "," ","U",-21," "," ","U",22," "," ","U",79," "," ","U",66," "," ","U",49," "," ","U",14," "," ","U",-3," "," ","U",7," "," ","U",16," "," ","U",-12," "," ","U",-35," "," ","U",-25," "," ","U",3," "," ","U",0," "," ","U",24," "," ","U",-5," "," ","U",-34," "," ","U",-26," "," ","U",-49," "," ","U",0," "," ","U",-45," "," ","U",-50," "," ","U",-31," "," ","U",-43," "," ","U",-66," "," ","U",-62," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"211","USR0000MSMI",2007,3,"TMAX",-50,"H"," ","U",-22,"H"," ","U",39,"H"," ","U",94,"H"," ","U",89,"H"," ","U",111,"H"," ","U",128,"H"," ","U",39,"H"," ","U",56,"H"," ","U",94,"H"," ","U",117,"H"," ","U",150,"H"," ","U",89,"H"," ","U",44,"H"," ","U",72,"H"," ","U",89,"H"," ","U",172,"H"," ","U",122,"H"," ","U",156,"H"," ","U",72,"H"," ","U",44,"H"," ","U",67,"H"," ","U",94,"H"," ","U",167,"H"," ","U",128,"H"," ","U",56,"H"," ","U",33,"H"," ","U",22,"H"," ","U",67,"H"," ","U",78,"H"," ","U",83,"H"," ","U"
