"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"153","USR0000MDER",2006,5,"TAVG",64," "," ","U",16," "," ","U",8," "," ","U",-13," "," ","U",79," "," ","U",121," "," ","U",76," "," ","U",49," "," ","U",7," "," ","U",42," "," ","U",104," "," ","U",116," "," ","U",106," "," ","U",115," "," ","U",144," "," ","U",186," "," ","U",188," "," ","U",202," "," ","U",166," "," ","U",156," "," ","U",172," "," ","U",177," "," ","U",129," "," ","U",147," "," ","U",163," "," ","U",105," "," ","U",29," "," ","U",34," "," ","U",61," "," ","U",74," "," ","U",118," "," ","U"
"154","USR0000MDER",2006,6,"TMAX",217,"H"," ","U",256,"H"," ","U",217,"H"," ","U",211,"H"," ","U",217,"H"," ","U",217,"H"," ","U",222,"H"," ","U",211,"H"," ","U",178,"H"," ","U",128,"H"," ","U",150,"H"," ","U",161,"H"," ","U",172,"H"," ","U",144,"H"," ","U",167,"H"," ","U",183,"H"," ","U",194,"H"," ","U",189,"H"," ","U",194,"H"," ","U",183,"H"," ","U",161,"H"," ","U",211,"H"," ","U",233,"H"," ","U",194,"H"," ","U",222,"H"," ","U",233,"H"," ","U",250,"H"," ","U",294,"H"," ","U",272,"H"," ","U",250,"H"," ","U",NA," "," "," "
"155","USR0000MDER",2006,6,"TMIN",94,"H"," ","U",161,"H"," ","U",106,"H"," ","U",78,"H"," ","U",78,"H"," ","U",122,"H"," ","U",89,"H"," ","U",100,"H"," ","U",78,"H"," ","U",61,"H"," ","U",44,"H"," ","U",78,"H"," ","U",117,"H"," ","U",56,"H"," ","U",50,"H"," ","U",67,"H"," ","U",72,"H"," ","U",56,"H"," ","U",78,"H"," ","U",78,"H"," ","U",67,"H"," ","U",94,"H"," ","U",100,"H"," ","U",78,"H"," ","U",106,"H"," ","U",128,"H"," ","U",133,"H"," ","U",167,"H"," ","U",133,"H"," ","U",122,"H"," ","U",NA," "," "," "
"156","USR0000MDER",2006,6,"TAVG",161," "," ","U",207," "," ","U",150," "," ","U",138," "," ","U",145," "," ","U",169," "," ","U",149," "," ","U",152," "," ","U",118," "," ","U",94," "," ","U",102," "," ","U",118," "," ","U",143," "," ","U",108," "," ","U",111," "," ","U",131," "," ","U",135," "," ","U",132," "," ","U",121," "," ","U",133," "," ","U",111," "," ","U",153," "," ","U",158," "," ","U",137," "," ","U",164," "," ","U",179," "," ","U",187," "," ","U",231," "," ","U",211," "," ","U",187," "," ","U",NA," "," "," "
"157","USR0000MDER",2006,7,"TMAX",244,"H"," ","U",239,"H"," ","U",233,"H"," ","U",233,"H"," ","U",239,"H"," ","U",272,"H"," ","U",250,"H"," ","U",272,"H"," ","U",267,"H"," ","U",278,"H"," ","U",289,"H"," ","U",283,"H"," ","U",261,"H"," ","U",311,"H"," ","U",311,"H"," ","U",317,"H"," ","U",283,"H"," ","U",300,"H"," ","U",294,"H"," ","U",306,"H"," ","U",272,"H"," ","U",294,"H"," ","U",328,"H"," ","U",289,"H"," ","U",283,"H"," ","U",289,"H"," ","U",333,"H"," ","U",328,"H"," ","U",339,"H"," ","U",322,"H"," ","U",211,"H"," ","U"
"158","USR0000MDER",2006,7,"TMIN",117,"H"," ","U",139,"H"," ","U",111,"H"," ","U",100,"H"," ","U",122,"H"," ","U",133,"H"," ","U",122,"H"," ","U",156,"H"," ","U",150,"H"," ","U",161,"H"," ","U",167,"H"," ","U",106,"H"," ","U",122,"H"," ","U",172,"H"," ","U",178,"H"," ","U",178,"H"," ","U",156,"H"," ","U",161,"H"," ","U",122,"H"," ","U",161,"H"," ","U",139,"H"," ","U",161,"H"," ","U",194,"H"," ","U",139,"H"," ","U",144,"H"," ","U",189,"H"," ","U",183,"H"," ","U",189,"H"," ","U",217,"H"," ","U",144,"H"," ","U",106,"H"," ","U"
"159","USR0000MDER",2006,7,"TAVG",180," "," ","U",179," "," ","U",161," "," ","U",169," "," ","U",171," "," ","U",202," "," ","U",175," "," ","U",212," "," ","U",204," "," ","U",205," "," ","U",223," "," ","U",183," "," ","U",198," "," ","U",243," "," ","U",249," "," ","U",241," "," ","U",226," "," ","U",231," "," ","U",208," "," ","U",227," "," ","U",208," "," ","U",234," "," ","U",265," "," ","U",208," "," ","U",222," "," ","U",233," "," ","U",256," "," ","U",264," "," ","U",276," "," ","U",232," "," ","U",160," "," ","U"
"160","USR0000MDER",2006,8,"TMAX",178,"H"," ","U",228,"H"," ","U",272,"H"," ","U",261,"H"," ","U",228,"H"," ","U",272,"H"," ","U",306,"H"," ","U",289,"H"," ","U",294,"H"," ","U",278,"H"," ","U",294,"H"," ","U",194,"H"," ","U",206,"H"," ","U",267,"H"," ","U",256,"H"," ","U",233,"H"," ","U",167,"H"," ","U",211,"H"," ","U",261,"H"," ","U",261,"H"," ","U",267,"H"," ","U",289,"H"," ","U",256,"H"," ","U",206,"H"," ","U",156,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"161","USR0000MDER",2006,8,"TMIN",83,"H"," ","U",122,"H"," ","U",128,"H"," ","U",150,"H"," ","U",139,"H"," ","U",139,"H"," ","U",183,"H"," ","U",156,"H"," ","U",161,"H"," ","U",144,"H"," ","U",133,"H"," ","U",56,"H"," ","U",56,"H"," ","U",117,"H"," ","U",117,"H"," ","U",94,"H"," ","U",72,"H"," ","U",67,"H"," ","U",117,"H"," ","U",139,"H"," ","U",122,"H"," ","U",189,"H"," ","U",167,"H"," ","U",106,"H"," ","U",94,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"162","USR0000MDER",2006,8,"TAVG",136," "," ","U",164," "," ","U",191," "," ","U",193," "," ","U",178," "," ","U",193," "," ","U",222," "," ","U",204," "," ","U",217," "," ","U",214," "," ","U",217," "," ","U",117," "," ","U",140," "," ","U",189," "," ","U",177," "," ","U",154," "," ","U",107," "," ","U",139," "," ","U",189," "," ","U",196," "," ","U",197," "," ","U",239," "," ","U",216," "," ","U",156," "," ","U",116," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"163","USR0000MDER",2006,9,"TMAX",NA," "," "," ",NA," "," "," ",161,"H"," ","U",228,"H"," ","U",233,"H"," ","U",211,"H"," ","U",211,"H"," ","U",194,"H"," ","U",200,"H"," ","U",222,"H"," ","U",206,"H"," ","U",244,"H"," ","U",244,"H"," ","U",167,"H"," ","U",67,"H"," ","U",28,"H"," ","U",33,"H"," ","U",156,"H"," ","U",156,"H"," ","U",89,"H"," ","U",89,"H"," ","U",22,"H"," ","U",83,"H"," ","U",133,"H"," ","U",200,"H"," ","U",161,"H"," ","U",133,"H"," ","U",206,"H"," ","U",189,"H"," ","U",228,"H"," ","U",NA," "," "," "
"164","USR0000MDER",2006,9,"TMIN",NA," "," "," ",NA," "," "," ",150,"H"," ","U",139,"H"," ","U",167,"H"," ","U",167,"H"," ","U",144,"H"," ","U",122,"H"," ","U",122,"H"," ","U",122,"H"," ","U",106,"H"," ","U",150,"H"," ","U",106,"H"," ","U",67,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",33,"H"," ","U",72,"H"," ","U",56,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",39,"H"," ","U",78,"H"," ","U",72,"H"," ","U",33,"H"," ","U",100,"H"," ","U",106,"H"," ","U",139,"H"," ","U",NA," "," "," "
"165","USR0000MDER",2006,9,"TAVG",NA," "," "," ",NA," "," "," ",154," "," ","U",183," "," ","U",198," "," ","U",187," "," ","U",176," "," ","U",158," "," ","U",157," "," ","U",170," "," ","U",158," "," ","U",195," "," ","U",192," "," ","U",108," "," ","U",54," "," ","U",8," "," ","U",23," "," ","U",86," "," ","U",117," "," ","U",70," "," ","U",46," "," ","U",7," "," ","U",40," "," ","U",83," "," ","U",139," "," ","U",121," "," ","U",79," "," ","U",157," "," ","U",149," "," ","U",182," "," ","U",NA," "," "," "
"166","USR0000MDER",2006,10,"TMAX",194,"H"," ","U",156,"H"," ","U",83,"H"," ","U",106,"H"," ","U",183,"H"," ","U",161,"H"," ","U",72,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",56,"H"," ","U",78,"H"," ","U",128,"H"," ","U",122,"H"," ","U",150,"H"," ","U",133,"H"," ","U",56,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",61,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",72,"H"," ","U",122,"H"," ","U",133,"H"," ","U",61,"H"," ","U",61,"H"," ","U",100,"H"," ","U",150,"H"," ","U",139,"H"," ","U",-78,"H","I","U",-44,"H"," ","U"
"167","USR0000MDER",2006,10,"TMIN",117,"H"," ","U",39,"H"," ","U",22,"H"," ","U",22,"H"," ","U",94,"H"," ","U",78,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",22,"H"," ","U",22,"H"," ","U",39,"H"," ","U",39,"H"," ","U",56,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",39,"H"," ","U",33,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",67,"H"," ","U",89,"H"," ","U",-67,"H","I","U",-139,"H"," ","U",-122,"H"," ","U"
"168","USR0000MDER",2006,10,"TAVG",156," "," ","U",101," "," ","U",46," "," ","U",57," "," ","U",138," "," ","U",125," "," ","U",36," "," ","U",-4," "," ","U",-44," "," ","U",4," "," ","U",46," "," ","U",74," "," ","U",70," "," ","U",89," "," ","U",103," "," ","U",-6," "," ","U",-57," "," ","U",2," "," ","U",38," "," ","U",-10," "," ","U",-32," "," ","U",22," "," ","U",79," "," ","U",80," "," ","U",-3," "," ","U",27," "," ","U",81," "," ","U",112," "," ","U",76," "," ","U",-113," "," ","U",-93," "," ","U"
"169","USR0000MDER",2006,11,"TMAX",0,"H"," ","U",67,"H"," ","U",89,"H"," ","U",89,"H"," ","U",100,"H"," ","U",128,"H"," ","U",156,"H"," ","U",122,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",50,"H"," ","U",6,"H"," ","U",39,"H"," ","U",0,"H"," ","U",83,"H"," ","U",72,"H"," ","U",61,"H"," ","U",67,"H"," ","U",89,"H"," ","U",117,"H"," ","U",94,"H"," ","U",89,"H"," ","U",67,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",-128,"H"," ","U",-72,"H"," ","U",-22,"H"," ","U",NA," "," "," "
"170","USR0000MDER",2006,11,"TMIN",-117,"H"," ","U",-50,"H"," ","U",44,"H"," ","U",44,"H"," ","U",44,"H"," ","U",56,"H"," ","U",117,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",72,"H"," ","U",61,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-100,"H"," ","U",-133,"H"," ","U",-189,"H"," ","U",-222,"H"," ","U",-156,"H"," ","U",-78,"H"," ","U",NA," "," "," "
"171","USR0000MDER",2006,11,"TAVG",-61," "," ","U",13," "," ","U",62," "," ","U",62," "," ","U",64," "," ","U",104," "," ","U",134," "," ","U",35," "," ","U",-30," "," ","U",-3," "," ","U",7," "," ","U",-24," "," ","U",8," "," ","U",-31," "," ","U",19," "," ","U",38," "," ","U",9," "," ","U",25," "," ","U",45," "," ","U",86," "," ","U",77," "," ","U",54," "," ","U",1," "," ","U",-22," "," ","U",-50," "," ","U",-100," "," ","U",-78," "," ","U",-172," "," ","U",-126," "," ","U",-53," "," ","U",NA," "," "," "
"172","USR0000MDER",2006,12,"TMAX",-50,"H"," ","U",-67,"H"," ","U",17,"H"," ","U",61,"H"," ","U",44,"H"," ","U",0,"H"," ","U",117,"H"," ","U",111,"H"," ","U",89,"H"," ","U",67,"H"," ","U",44,"H"," ","U",50,"H"," ","U",61,"H"," ","U",78,"H"," ","U",78,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",22,"H"," ","U",22,"H"," ","U",83,"H"," ","U",-6,"H","I","U",28,"H"," ","U",-22,"H"," ","U",50,"H"," ","U",44,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",28,"H"," ","U",11,"H"," ","U"
"173","USR0000MDER",2006,12,"TMIN",-128,"H"," ","U",-133,"H"," ","U",-106,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",61,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-83,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",6,"H","I","U",-67,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U"
"174","USR0000MDER",2006,12,"TAVG",-92," "," ","U",-109," "," ","U",-21," "," ","U",29," "," ","U",-9," "," ","U",-12," "," ","U",62," "," ","U",87," "," ","U",62," "," ","U",27," "," ","U",12," "," ","U",27," "," ","U",31," "," ","U",29," "," ","U",-13," "," ","U",-94," "," ","U",-73," "," ","U",-34," "," ","U",-4," "," ","U",-10," "," ","U",39," "," ","U",-45," "," ","U",-17," "," ","U",-39," "," ","U",22," "," ","U",32," "," ","U",13," "," ","U",-73," "," ","U",-59," "," ","U",-11," "," ","U",-30," "," ","U"
"175","USR0000MDER",2007,1,"TMAX",22,"H","I","U",72,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",6,"H"," ","U",83,"H"," ","U",44,"H"," ","U",-194,"H","I","U",-128,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-33,"H"," ","U",78,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",44,"H"," ","U",94,"H"," ","U",144,"H"," ","U",28,"H","I","U",-17,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U"
"176","USR0000MDER",2007,1,"TMIN",-28,"H"," ","U",33,"H","I","U",0,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-178,"H","I","U",-267,"H"," ","U",-256,"H"," ","U",-167,"H"," ","U",-172,"H"," ","U",-122,"H"," ","U",-28,"H"," ","U",-122,"H"," ","U",-122,"H"," ","U",-28,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",22,"H"," ","U",39,"H","I","U",-94,"H"," ","U",-133,"H"," ","U",-72,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-144,"H"," ","U"
"177","USR0000MDER",2007,1,"TAVG",-1," "," ","U",51," "," ","U",28," "," ","U",-52," "," ","U",-73," "," ","U",-66," "," ","U",-36," "," ","U",-16," "," ","U",38," "," ","U",-34," "," ","U",-236," "," ","U",-187," "," ","U",-128," "," ","U",-137," "," ","U",-64," "," ","U",12," "," ","U",-68," "," ","U",-67," "," ","U",-1," "," ","U",-33," "," ","U",-63," "," ","U",-7," "," ","U",21," "," ","U",56," "," ","U",84," "," ","U",-23," "," ","U",-66," "," ","U",-23," "," ","U",-74," "," ","U",-73," "," ","U",-106," "," ","U"
"178","USR0000MDER",2007,2,"TMAX",-106,"H"," ","U",-83,"H"," ","U",6,"H"," ","U",61,"H"," ","U",117,"H"," ","U",89,"H"," ","U",61,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",67,"H"," ","U",-106,"H","I","U",-50,"H"," ","U",-50,"H"," ","U",44,"H"," ","U",39,"H"," ","U",61,"H"," ","U",78,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"179","USR0000MDER",2007,2,"TMIN",-228,"H"," ","U",-161,"H"," ","U",-78,"H"," ","U",6,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-39,"H"," ","U",-89,"H","I","U",-172,"H"," ","U",-178,"H"," ","U",-189,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"180","USR0000MDER",2007,2,"TAVG",-171," "," ","U",-111," "," ","U",-31," "," ","U",33," "," ","U",85," "," ","U",28," "," ","U",-11," "," ","U",-74," "," ","U",-38," "," ","U",5," "," ","U",-3," "," ","U",-144," "," ","U",-113," "," ","U",-106," "," ","U",6," "," ","U",-14," "," ","U",16," "," ","U",24," "," ","U",-36," "," ","U",6," "," ","U",-43," "," ","U",28," "," ","U",-25," "," ","U",-58," "," ","U",-34," "," ","U",-46," "," ","U",-68," "," ","U",-58," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"181","USR0000MDER",2007,3,"TMAX",-50,"H"," ","U",-67,"H"," ","U",28,"H"," ","U",83,"H"," ","U",111,"H"," ","U",100,"H"," ","U",111,"H"," ","U",61,"H"," ","U",78,"H"," ","U",78,"H"," ","U",117,"H"," ","U",183,"H"," ","U",133,"H"," ","U",61,"H"," ","U",56,"H"," ","U",111,"H"," ","U",172,"H"," ","U",117,"H"," ","U",122,"H"," ","U",133,"H"," ","U",56,"H"," ","U",83,"H"," ","U",117,"H"," ","U",167,"H"," ","U",161,"H"," ","U",67,"H"," ","U",94,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",83,"H"," ","U"
"182","USR0000MDER",2007,3,"TMIN",-117,"H"," ","U",-128,"H"," ","U",-89,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",22,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",50,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",6,"H"," ","U",56,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",33,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-83,"H"," ","U",22,"H"," ","U"
"183","USR0000MDER",2007,3,"TAVG",-90," "," ","U",-96," "," ","U",-16," "," ","U",38," "," ","U",56," "," ","U",57," "," ","U",74," "," ","U",34," "," ","U",34," "," ","U",32," "," ","U",91," "," ","U",117," "," ","U",74," "," ","U",1," "," ","U",-3," "," ","U",61," "," ","U",112," "," ","U",73," "," ","U",72," "," ","U",77," "," ","U",9," "," ","U",57," "," ","U",64," "," ","U",109," "," ","U",99," "," ","U",25," "," ","U",28," "," ","U",-46," "," ","U",-59," "," ","U",-13," "," ","U",47," "," ","U"
"184","USR0000MDER",2007,4,"TMAX",33,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-67,"H"," ","U",NA," "," "," ",106,"H"," ","U",78,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",89,"H"," ","U",156,"H"," ","U",94,"H"," ","U",78,"H"," ","U",144,"H"," ","U",78,"H"," ","U",6,"H"," ","U",50,"H"," ","U",39,"H"," ","U",89,"H"," ","U",28,"H"," ","U",122,"H"," ","U",128,"H"," ","U",83,"H"," ","U",150,"H"," ","U",228,"H"," ","U",217,"H"," ","U",128,"H"," ","U",NA," "," "," "
"185","USR0000MDER",2007,4,"TMIN",-28,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",NA," "," "," ",-50,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",67,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",100,"H"," ","U",100,"H"," ","U",44,"H"," ","U",NA," "," "," "
"186","USR0000MDER",2007,4,"TAVG",-2," "," ","U",-47," "," ","U",-58," "," ","U",-36," "," ","U",-44," "," ","U",-74," "," ","U",NA," "," "," ",59," "," ","U",34," "," ","U",-28," "," ","U",-28," "," ","U",-38," "," ","U",31," "," ","U",103," "," ","U",53," "," ","U",38," "," ","U",101," "," ","U",34," "," ","U",-18," "," ","U",14," "," ","U",18," "," ","U",51," "," ","U",14," "," ","U",74," "," ","U",78," "," ","U",46," "," ","U",102," "," ","U",163," "," ","U",147," "," ","U",86," "," ","U",NA," "," "," "
"187","USR0000MDER",2007,5,"TMAX",172,"H"," ","U",206,"H"," ","U",122,"H"," ","U",61,"H"," ","U",67,"H"," ","U",94,"H"," ","U",167,"H"," ","U",183,"H"," ","U",217,"H"," ","U",144,"H"," ","U",183,"H"," ","U",256,"H"," ","U",200,"H"," ","U",117,"H"," ","U",139,"H"," ","U",172,"H"," ","U",222,"H"," ","U",222,"H"," ","U",228,"H"," ","U",128,"H"," ","U",106,"H"," ","U",17,"H"," ","U",83,"H"," ","U",89,"H"," ","U",67,"H"," ","U",139,"H"," ","U",189,"H"," ","U",100,"H"," ","U",78,"H"," ","U",122,"H"," ","U",117,"H"," ","U"
"188","USR0000MDER",2007,5,"TMIN",22,"H"," ","U",111,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",44,"H"," ","U",78,"H"," ","U",94,"H"," ","U",56,"H"," ","U",61,"H"," ","U",94,"H"," ","U",44,"H"," ","U",17,"H"," ","U",11,"H"," ","U",61,"H"," ","U",128,"H"," ","U",117,"H"," ","U",94,"H"," ","U",67,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",72,"H"," ","U",17,"H"," ","U",6,"H"," ","U",39,"H"," ","U",56,"H"," ","U"
"189","USR0000MDER",2007,5,"TAVG",110," "," ","U",161," "," ","U",68," "," ","U",18," "," ","U",13," "," ","U",51," "," ","U",108," "," ","U",140," "," ","U",164," "," ","U",92," "," ","U",132," "," ","U",183," "," ","U",128," "," ","U",61," "," ","U",81," "," ","U",127," "," ","U",179," "," ","U",169," "," ","U",151," "," ","U",109," "," ","U",61," "," ","U",-3," "," ","U",29," "," ","U",50," "," ","U",34," "," ","U",87," "," ","U",143," "," ","U",53," "," ","U",31," "," ","U",72," "," ","U",86," "," ","U"
"190","USR0000MDER",2007,6,"TMAX",150,"H"," ","U",211,"H"," ","U",189,"H"," ","U",206,"H"," ","U",222,"H"," ","U",106,"H"," ","U",89,"H"," ","U",167,"H"," ","U",194,"H"," ","U",200,"H"," ","U",167,"H"," ","U",200,"H"," ","U",200,"H"," ","U",122,"H"," ","U",128,"H"," ","U",183,"H"," ","U",117,"H"," ","U",156,"H"," ","U",233,"H"," ","U",244,"H"," ","U",261,"H"," ","U",244,"H"," ","U",272,"H"," ","U",228,"H"," ","U",244,"H"," ","U",172,"H"," ","U",194,"H"," ","U",272,"H"," ","U",311,"H"," ","U",239,"H"," ","U",NA," "," "," "
"191","USR0000MDER",2007,6,"TMIN",78,"H"," ","U",89,"H"," ","U",106,"H"," ","U",117,"H"," ","U",100,"H"," ","U",6,"H"," ","U",0,"H"," ","U",44,"H"," ","U",89,"H"," ","U",139,"H"," ","U",106,"H"," ","U",106,"H"," ","U",100,"H"," ","U",89,"H"," ","U",56,"H"," ","U",78,"H"," ","U",56,"H"," ","U",61,"H"," ","U",78,"H"," ","U",150,"H"," ","U",139,"H"," ","U",144,"H"," ","U",150,"H"," ","U",139,"H"," ","U",72,"H"," ","U",56,"H"," ","U",83,"H"," ","U",133,"H"," ","U",228,"H"," ","U",150,"H"," ","U",NA," "," "," "
"192","USR0000MDER",2007,6,"TAVG",110," "," ","U",153," "," ","U",149," "," ","U",157," "," ","U",150," "," ","U",62," "," ","U",44," "," ","U",115," "," ","U",143," "," ","U",166," "," ","U",138," "," ","U",154," "," ","U",153," "," ","U",104," "," ","U",96," "," ","U",133," "," ","U",86," "," ","U",104," "," ","U",158," "," ","U",194," "," ","U",203," "," ","U",212," "," ","U",224," "," ","U",193," "," ","U",153," "," ","U",122," "," ","U",150," "," ","U",218," "," ","U",264," "," ","U",197," "," ","U",NA," "," "," "
"193","USR0000MDER",2007,7,"TMAX",239,"H"," ","U",272,"H"," ","U",261,"H"," ","U",272,"H"," ","U",267,"H"," ","U",328,"H"," ","U",294,"H"," ","U",256,"H"," ","U",272,"H"," ","U",200,"H"," ","U",233,"H"," ","U",256,"H"," ","U",272,"H"," ","U",300,"H"," ","U",322,"H"," ","U",294,"H"," ","U",267,"H"," ","U",261,"H"," ","U",317,"H"," ","U",311,"H"," ","U",322,"H"," ","U",328,"H"," ","U",306,"H"," ","U",300,"H"," ","U",233,"H"," ","U",161,"H"," ","U",250,"H"," ","U",283,"H"," ","U",289,"H"," ","U",300,"H"," ","U",306,"H"," ","U"
