"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"137","USR0000OFLA",2002,12,"TMIN",-6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",50,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U"
"138","USR0000OFLA",2002,12,"TAVG",34," "," ","U",24," "," ","U",14," "," ","U",4," "," ","U",21," "," ","U",12," "," ","U",7," "," ","U",-39," "," ","U",-34," "," ","U",-15," "," ","U",-2," "," ","U",17," "," ","U",52," "," ","U",73," "," ","U",52," "," ","U",32," "," ","U",-3," "," ","U",-21," "," ","U",-27," "," ","U",-12," "," ","U",-9," "," ","U",-21," "," ","U",-33," "," ","U",-37," "," ","U",-40," "," ","U",-36," "," ","U",22," "," ","U",34," "," ","U",1," "," ","U",-14," "," ","U",11," "," ","U"
"139","USR0000OFLA",2003,1,"TMAX",0,"H"," ","U",22,"H"," ","U",39,"H"," ","U",56,"H"," ","U",67,"H"," ","U",44,"H"," ","U",39,"H"," ","U",61,"H"," ","U",17,"H"," ","U",0,"H"," ","U",11,"H"," ","U",28,"H"," ","U",50,"H"," ","U",50,"H"," ","U",22,"H"," ","U",28,"H"," ","U",56,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",83,"H"," ","U",56,"H"," ","U",56,"H"," ","U",89,"H"," ","U",61,"H"," ","U",61,"H"," ","U",22,"H"," ","U",56,"H"," ","U",133,"H"," ","U"
"140","USR0000OFLA",2003,1,"TMIN",-39,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",39,"H"," ","U"
"141","USR0000OFLA",2003,1,"TAVG",-12," "," ","U",7," "," ","U",22," "," ","U",36," "," ","U",16," "," ","U",0," "," ","U",3," "," ","U",6," "," ","U",-23," "," ","U",-10," "," ","U",-1," "," ","U",16," "," ","U",33," "," ","U",23," "," ","U",-8," "," ","U",-4," "," ","U",4," "," ","U",-22," "," ","U",-28," "," ","U",-27," "," ","U",-21," "," ","U",-3," "," ","U",34," "," ","U",18," "," ","U",30," "," ","U",60," "," ","U",38," "," ","U",14," "," ","U",11," "," ","U",32," "," ","U",88," "," ","U"
"142","USR0000OFLA",2003,2,"TMAX",44,"H"," ","U",39,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",0,"H"," ","U",50,"H"," ","U",78,"H"," ","U",78,"H"," ","U",83,"H"," ","U",39,"H"," ","U",78,"H"," ","U",67,"H"," ","U",72,"H"," ","U",67,"H"," ","U",50,"H"," ","U",39,"H"," ","U",44,"H"," ","U",89,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",39,"H"," ","U",50,"H"," ","U",33,"H"," ","U",11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"143","USR0000OFLA",2003,2,"TMIN",-11,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"144","USR0000OFLA",2003,2,"TAVG",16," "," ","U",9," "," ","U",-4," "," ","U",-32," "," ","U",-43," "," ","U",-42," "," ","U",-39," "," ","U",-46," "," ","U",-12," "," ","U",3," "," ","U",11," "," ","U",33," "," ","U",11," "," ","U",28," "," ","U",40," "," ","U",35," "," ","U",29," "," ","U",14," "," ","U",4," "," ","U",26," "," ","U",49," "," ","U",13," "," ","U",-34," "," ","U",-53," "," ","U",-33," "," ","U",-7," "," ","U",-19," "," ","U",-25," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"145","USR0000OFLA",2003,3,"TMAX",44,"H"," ","U",61,"H"," ","U",44,"H"," ","U",28,"H"," ","U",78,"H"," ","U",33,"H"," ","U",83,"H"," ","U",89,"H"," ","U",128,"H"," ","U",144,"H"," ","U",156,"H"," ","U",161,"H"," ","U",183,"H"," ","U",156,"H"," ","U",83,"H"," ","U",94,"H"," ","U",72,"H"," ","U",100,"H"," ","U",139,"H"," ","U",94,"H"," ","U",94,"H"," ","U",106,"H"," ","U",61,"H"," ","U",94,"H"," ","U",50,"H"," ","U",61,"H"," ","U",44,"H"," ","U",106,"H"," ","U",139,"H"," ","U",178,"H"," ","U",161,"H"," ","U"
"146","USR0000OFLA",2003,3,"TMIN",-39,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",33,"H"," ","U",33,"H"," ","U",44,"H"," ","U",72,"H"," ","U",100,"H"," ","U",67,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",22,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",50,"H"," ","U",39,"H"," ","U"
"147","USR0000OFLA",2003,3,"TAVG",-6," "," ","U",7," "," ","U",7," "," ","U",-1," "," ","U",30," "," ","U",13," "," ","U",42," "," ","U",40," "," ","U",69," "," ","U",73," "," ","U",94," "," ","U",110," "," ","U",137," "," ","U",107," "," ","U",56," "," ","U",42," "," ","U",28," "," ","U",37," "," ","U",72," "," ","U",55," "," ","U",59," "," ","U",62," "," ","U",20," "," ","U",34," "," ","U",31," "," ","U",21," "," ","U",6," "," ","U",36," "," ","U",73," "," ","U",108," "," ","U",95," "," ","U"
"148","USR0000OFLA",2003,4,"TMAX",100,"H"," ","U",72,"H"," ","U",50,"H"," ","U",72,"H"," ","U",50,"H"," ","U",67,"H"," ","U",100,"H"," ","U",144,"H"," ","U",183,"H"," ","U",217,"H"," ","U",144,"H"," ","U",128,"H"," ","U",100,"H"," ","U",106,"H"," ","U",106,"H"," ","U",94,"H"," ","U",117,"H"," ","U",89,"H"," ","U",139,"H"," ","U",172,"H"," ","U",161,"H"," ","U",128,"H"," ","U",172,"H"," ","U",122,"H"," ","U",111,"H"," ","U",100,"H"," ","U",117,"H"," ","U",150,"H"," ","U",144,"H"," ","U",122,"H"," ","U",NA," "," "," "
"149","USR0000OFLA",2003,4,"TMIN",0,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",94,"H"," ","U",61,"H"," ","U",39,"H"," ","U",39,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",67,"H"," ","U",61,"H"," ","U",33,"H"," ","U",11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",28,"H"," ","U",22,"H"," ","U",NA," "," "," "
"150","USR0000OFLA",2003,4,"TAVG",48," "," ","U",22," "," ","U",4," "," ","U",11," "," ","U",7," "," ","U",13," "," ","U",45," "," ","U",94," "," ","U",121," "," ","U",141," "," ","U",90," "," ","U",72," "," ","U",62," "," ","U",44," "," ","U",44," "," ","U",54," "," ","U",48," "," ","U",37," "," ","U",74," "," ","U",121," "," ","U",110," "," ","U",86," "," ","U",106," "," ","U",67," "," ","U",53," "," ","U",46," "," ","U",64," "," ","U",75," "," ","U",81," "," ","U",71," "," ","U",NA," "," "," "
"151","USR0000OFLA",2003,5,"TMAX",150,"H"," ","U",161,"H"," ","U",89,"H"," ","U",94,"H"," ","U",89,"H"," ","U",106,"H"," ","U",111,"H"," ","U",128,"H"," ","U",139,"H"," ","U",150,"H"," ","U",111,"H"," ","U",122,"H"," ","U",189,"H"," ","U",217,"H"," ","U",172,"H"," ","U",111,"H"," ","U",67,"H"," ","U",94,"H"," ","U",139,"H"," ","U",200,"H"," ","U",228,"H"," ","U",261,"H"," ","U",306,"H"," ","U",317,"H"," ","U",206,"H"," ","U",244,"H"," ","U",272,"H"," ","U",339,"H"," ","U",328,"H"," ","U",NA," "," "," ",NA," "," "," "
"152","USR0000OFLA",2003,5,"TMIN",33,"H"," ","U",56,"H"," ","U",44,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",39,"H"," ","U",39,"H"," ","U",50,"H"," ","U",56,"H"," ","U",39,"H"," ","U",61,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",61,"H"," ","U",78,"H"," ","U",106,"H"," ","U",100,"H"," ","U",128,"H"," ","U",106,"H"," ","U",100,"H"," ","U",111,"H"," ","U",150,"H"," ","U",133,"H"," ","U",NA," "," "," ",NA," "," "," "
"153","USR0000OFLA",2003,5,"TAVG",96," "," ","U",107," "," ","U",74," "," ","U",44," "," ","U",38," "," ","U",48," "," ","U",54," "," ","U",66," "," ","U",89," "," ","U",92," "," ","U",75," "," ","U",81," "," ","U",117," "," ","U",138," "," ","U",80," "," ","U",54," "," ","U",26," "," ","U",39," "," ","U",81," "," ","U",131," "," ","U",149," "," ","U",175," "," ","U",201," "," ","U",207," "," ","U",136," "," ","U",157," "," ","U",196," "," ","U",224," "," ","U",219," "," ","U",NA," "," "," ",NA," "," "," "
"154","USR0000OFLA",2003,6,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",244,"H"," ","U",278,"H"," ","U",272,"H"," ","U",233,"H"," ","U",250,"H"," ","U",283,"H"," ","U",339,"H"," ","U",311,"H"," ","U",217,"H"," ","U",156,"H"," ","U",156,"H"," ","U",161,"H"," ","U",183,"H"," ","U",211,"H"," ","U",250,"H"," ","U",278,"H"," ","U",289,"H"," ","U",306,"H"," ","U",333,"H"," ","U",300,"H"," ","U",NA," "," "," "
"155","USR0000OFLA",2003,6,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",122,"H"," ","U",111,"H"," ","U",106,"H"," ","U",83,"H"," ","U",106,"H"," ","U",106,"H"," ","U",144,"H"," ","U",156,"H"," ","U",83,"H"," ","U",44,"H"," ","U",56,"H"," ","U",39,"H"," ","U",44,"H"," ","U",72,"H"," ","U",100,"H"," ","U",133,"H"," ","U",156,"H"," ","U",150,"H"," ","U",156,"H"," ","U",133,"H"," ","U",NA," "," "," "
"156","USR0000OFLA",2003,6,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",196," "," ","U",186," "," ","U",174," "," ","U",151," "," ","U",175," "," ","U",198," "," ","U",242," "," ","U",213," "," ","U",128," "," ","U",96," "," ","U",102," "," ","U",103," "," ","U",117," "," ","U",147," "," ","U",179," "," ","U",210," "," ","U",216," "," ","U",229," "," ","U",250," "," ","U",212," "," ","U",NA," "," "," "
"157","USR0000OFLA",2003,7,"TMAX",272,"H"," ","U",244,"H"," ","U",267,"H"," ","U",289,"H"," ","U",278,"H"," ","U",283,"H"," ","U",322,"H"," ","U",272,"H"," ","U",317,"H"," ","U",344,"H"," ","U",350,"H"," ","U",344,"H"," ","U",267,"H"," ","U",306,"H"," ","U",339,"H"," ","U",350,"H"," ","U",339,"H"," ","U",367,"H"," ","U",372,"H"," ","U",322,"H"," ","U",350,"H"," ","U",378,"H"," ","U",367,"H"," ","U",350,"H"," ","U",294,"H"," ","U",261,"H"," ","U",339,"H"," ","U",361,"H"," ","U",383,"H"," ","U",394,"H"," ","U",350,"H"," ","U"
"158","USR0000OFLA",2003,7,"TMIN",100,"H"," ","U",78,"H"," ","U",122,"H"," ","U",122,"H"," ","U",133,"H"," ","U",133,"H"," ","U",122,"H"," ","U",117,"H"," ","U",122,"H"," ","U",161,"H"," ","U",183,"H"," ","U",156,"H"," ","U",128,"H"," ","U",111,"H"," ","U",161,"H"," ","U",161,"H"," ","U",150,"H"," ","U",189,"H"," ","U",200,"H"," ","U",194,"H"," ","U",172,"H"," ","U",211,"H"," ","U",222,"H"," ","U",206,"H"," ","U",183,"H"," ","U",156,"H"," ","U",161,"H"," ","U",211,"H"," ","U",211,"H"," ","U",222,"H"," ","U",189,"H"," ","U"
"159","USR0000OFLA",2003,7,"TAVG",171," "," ","U",162," "," ","U",191," "," ","U",203," "," ","U",199," "," ","U",208," "," ","U",222," "," ","U",192," "," ","U",219," "," ","U",244," "," ","U",262," "," ","U",243," "," ","U",188," "," ","U",204," "," ","U",238," "," ","U",239," "," ","U",238," "," ","U",269," "," ","U",277," "," ","U",254," "," ","U",260," "," ","U",293," "," ","U",292," "," ","U",267," "," ","U",216," "," ","U",200," "," ","U",251," "," ","U",284," "," ","U",289," "," ","U",303," "," ","U",266," "," ","U"
"160","USR0000OFLA",2003,8,"TMAX",339,"H"," ","U",267,"H"," ","U",233,"H"," ","U",311,"H"," ","U",306,"H"," ","U",317,"H"," ","U",306,"H"," ","U",333,"H"," ","U",344,"H"," ","U",339,"H"," ","U",289,"H"," ","U",283,"H"," ","U",311,"H"," ","U",350,"H"," ","U",356,"H"," ","U",278,"H"," ","U",300,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",311,"H"," ","U",256,"H","I","U",250,"H"," ","U",294,"H"," ","U",333,"H"," ","U",306,"H"," ","U",289,"H"," ","U",272,"H"," ","U",278,"H"," ","U",294,"H"," ","U",311,"H"," ","U"
"161","USR0000OFLA",2003,8,"TMIN",194,"H"," ","U",189,"H"," ","U",133,"H"," ","U",139,"H"," ","U",150,"H"," ","U",139,"H"," ","U",144,"H"," ","U",144,"H"," ","U",161,"H"," ","U",172,"H"," ","U",128,"H"," ","U",111,"H"," ","U",139,"H"," ","U",161,"H"," ","U",183,"H"," ","U",150,"H"," ","U",144,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",289,"H","I","U",133,"H"," ","U",117,"H"," ","U",139,"H"," ","U",161,"H"," ","U",172,"H"," ","U",133,"H"," ","U",117,"H"," ","U",133,"H"," ","U",144,"H"," ","U",167,"H"," ","U"
"162","USR0000OFLA",2003,8,"TAVG",262," "," ","U",222," "," ","U",183," "," ","U",219," "," ","U",212," "," ","U",206," "," ","U",209," "," ","U",224," "," ","U",248," "," ","U",247," "," ","U",198," "," ","U",188," "," ","U",213," "," ","U",247," "," ","U",264," "," ","U",208," "," ","U",216," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",300," "," ","U",174," "," ","U",179," "," ","U",214," "," ","U",246," "," ","U",233," "," ","U",208," "," ","U",186," "," ","U",199," "," ","U",217," "," ","U",228," "," ","U"
"163","USR0000OFLA",2003,9,"TMAX",328,"H"," ","U",311,"H"," ","U",344,"H"," ","U",311,"H"," ","U",311,"H"," ","U",317,"H"," ","U",256,"H"," ","U",150,"H"," ","U",94,"H"," ","U",161,"H"," ","U",233,"H"," ","U",156,"H"," ","U",211,"H"," ","U",228,"H"," ","U",233,"H"," ","U",161,"H"," ","U",144,"H"," ","U",189,"H"," ","U",233,"H"," ","U",217,"H"," ","U",233,"H"," ","U",283,"H"," ","U",272,"H"," ","U",294,"H"," ","U",278,"H"," ","U",283,"H"," ","U",294,"H"," ","U",294,"H"," ","U",256,"H"," ","U",272,"H"," ","U",NA," "," "," "
"164","USR0000OFLA",2003,9,"TMIN",144,"H"," ","U",178,"H"," ","U",194,"H"," ","U",194,"H"," ","U",194,"H"," ","U",172,"H"," ","U",78,"H"," ","U",72,"H"," ","U",67,"H"," ","U",72,"H"," ","U",111,"H"," ","U",67,"H"," ","U",56,"H"," ","U",78,"H"," ","U",111,"H"," ","U",28,"H"," ","U",28,"H"," ","U",50,"H"," ","U",100,"H"," ","U",56,"H"," ","U",83,"H"," ","U",100,"H"," ","U",128,"H"," ","U",122,"H"," ","U",139,"H"," ","U",161,"H"," ","U",144,"H"," ","U",150,"H"," ","U",144,"H"," ","U",139,"H"," ","U",NA," "," "," "
"165","USR0000OFLA",2003,9,"TAVG",232," "," ","U",239," "," ","U",262," "," ","U",251," "," ","U",238," "," ","U",244," "," ","U",177," "," ","U",94," "," ","U",81," "," ","U",117," "," ","U",164," "," ","U",109," "," ","U",133," "," ","U",160," "," ","U",158," "," ","U",79," "," ","U",79," "," ","U",119," "," ","U",165," "," ","U",143," "," ","U",149," "," ","U",182," "," ","U",189," "," ","U",193," "," ","U",205," "," ","U",212," "," ","U",207," "," ","U",211," "," ","U",187," "," ","U",198," "," ","U",NA," "," "," "
"166","USR0000OFLA",2003,10,"TMAX",250,"H"," ","U",250,"H"," ","U",272,"H"," ","U",272,"H"," ","U",272,"H"," ","U",272,"H"," ","U",178,"H"," ","U",244,"H"," ","U",133,"H"," ","U",106,"H"," ","U",94,"H"," ","U",122,"H"," ","U",133,"H"," ","U",94,"H"," ","U",72,"H"," ","U",122,"H"," ","U",244,"H"," ","U",250,"H"," ","U",233,"H"," ","U",233,"H"," ","U",256,"H"," ","U",272,"H"," ","U",122,"H"," ","U",128,"H"," ","U",161,"H"," ","U",211,"H"," ","U",217,"H"," ","U",217,"H"," ","U",67,"H"," ","U",22,"H"," ","U",22,"H"," ","U"
"167","USR0000OFLA",2003,10,"TMIN",139,"H"," ","U",122,"H"," ","U",128,"H"," ","U",139,"H"," ","U",144,"H"," ","U",111,"H"," ","U",100,"H"," ","U",78,"H"," ","U",28,"H"," ","U",22,"H"," ","U",28,"H"," ","U",44,"H"," ","U",28,"H"," ","U",28,"H"," ","U",11,"H"," ","U",39,"H"," ","U",94,"H"," ","U",117,"H"," ","U",139,"H"," ","U",133,"H"," ","U",128,"H"," ","U",122,"H"," ","U",28,"H"," ","U",22,"H"," ","U",22,"H"," ","U",61,"H"," ","U",94,"H"," ","U",56,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-89,"H"," ","U"
"168","USR0000OFLA",2003,10,"TAVG",192," "," ","U",176," "," ","U",193," "," ","U",199," "," ","U",191," "," ","U",196," "," ","U",133," "," ","U",143," "," ","U",76," "," ","U",57," "," ","U",54," "," ","U",78," "," ","U",84," "," ","U",64," "," ","U",46," "," ","U",87," "," ","U",160," "," ","U",178," "," ","U",171," "," ","U",172," "," ","U",187," "," ","U",188," "," ","U",76," "," ","U",63," "," ","U",84," "," ","U",132," "," ","U",144," "," ","U",154," "," ","U",21," "," ","U",-18," "," ","U",-40," "," ","U"
"169","USR0000OFLA",2003,11,"TMAX",28,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",11,"H"," ","U",44,"H"," ","U",44,"H"," ","U",83,"H"," ","U",44,"H"," ","U",78,"H"," ","U",111,"H"," ","U",94,"H"," ","U",72,"H"," ","U",78,"H"," ","U",50,"H"," ","U",50,"H"," ","U",72,"H"," ","U",83,"H"," ","U",156,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",17,"H"," ","U",28,"H"," ","U",28,"H"," ","U",50,"H"," ","U",NA," "," "," "
"170","USR0000OFLA",2003,11,"TMIN",-106,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",33,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",11,"H"," ","U",NA," "," "," "
"171","USR0000OFLA",2003,11,"TAVG",-34," "," ","U",-14," "," ","U",-39," "," ","U",-44," "," ","U",-43," "," ","U",-17," "," ","U",7," "," ","U",45," "," ","U",19," "," ","U",32," "," ","U",64," "," ","U",39," "," ","U",18," "," ","U",22," "," ","U",30," "," ","U",23," "," ","U",34," "," ","U",60," "," ","U",53," "," ","U",-11," "," ","U",-43," "," ","U",-61," "," ","U",-44," "," ","U",-23," "," ","U",-38," "," ","U",-15," "," ","U",-12," "," ","U",6," "," ","U",17," "," ","U",36," "," ","U",NA," "," "," "
"172","USR0000OFLA",2003,12,"TMAX",61,"H"," ","U",78,"H"," ","U",72,"H"," ","U",50,"H"," ","U",67,"H"," ","U",72,"H"," ","U",6,"H"," ","U",33,"H"," ","U",0,"H"," ","U",6,"H"," ","U",22,"H"," ","U",0,"H"," ","U",67,"H"," ","U",72,"H"," ","U",44,"H"," ","U",0,"H"," ","U",39,"H"," ","U",56,"H"," ","U",39,"H"," ","U",22,"H"," ","U",22,"H"," ","U",6,"H"," ","U",11,"H"," ","U",33,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U"
"173","USR0000OFLA",2003,12,"TMIN",39,"H"," ","U",33,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-106,"H"," ","U",-139,"H"," ","U",-78,"H"," ","U"
"174","USR0000OFLA",2003,12,"TAVG",52," "," ","U",51," "," ","U",21," "," ","U",2," "," ","U",53," "," ","U",38," "," ","U",-7," "," ","U",-4," "," ","U",-11," "," ","U",-7," "," ","U",-8," "," ","U",-6," "," ","U",31," "," ","U",-2," "," ","U",-7," "," ","U",-19," "," ","U",1," "," ","U",10," "," ","U",16," "," ","U",8," "," ","U",-2," "," ","U",-12," "," ","U",-2," "," ","U",11," "," ","U",-10," "," ","U",-44," "," ","U",-53," "," ","U",-40," "," ","U",-44," "," ","U",-102," "," ","U",-66," "," ","U"
"175","USR0000OFLA",2004,1,"TMAX",6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-139,"H"," ","U",-83,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",33,"H"," ","U",33,"H"," ","U",39,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",78,"H"," ","U",44,"H"," ","U",33,"H"," ","U"
"176","USR0000OFLA",2004,1,"TMIN",-67,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-189,"H"," ","U",-194,"H"," ","U",-144,"H"," ","U",-78,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U"
"177","USR0000OFLA",2004,1,"TAVG",-23," "," ","U",-45," "," ","U",-62," "," ","U",-105," "," ","U",-168," "," ","U",-109," "," ","U",-54," "," ","U",-10," "," ","U",13," "," ","U",4," "," ","U",-6," "," ","U",-20," "," ","U",-24," "," ","U",-34," "," ","U",-50," "," ","U",-41," "," ","U",-36," "," ","U",-45," "," ","U",-40," "," ","U",-31," "," ","U",-41," "," ","U",-53," "," ","U",-60," "," ","U",-49," "," ","U",-30," "," ","U",-40," "," ","U",-21," "," ","U",1," "," ","U",24," "," ","U",9," "," ","U",-19," "," ","U"
