"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"226","USR0000MPAR",2005,8,"TMAX",300,"H"," ","U",228,"H"," ","U",294,"H"," ","U",339,"H"," ","U",344,"H"," ","U",356,"H"," ","U",333,"H"," ","U",317,"H"," ","U",328,"H"," ","U",317,"H"," ","U",300,"H"," ","U",211,"H"," ","U",217,"H"," ","U",278,"H"," ","U",306,"H"," ","U",311,"H"," ","U",194,"H"," ","U",206,"H"," ","U",267,"H"," ","U",322,"H"," ","U",350,"H"," ","U",300,"H"," ","U",200,"H"," ","U",200,"H"," ","U",256,"H"," ","U",300,"H"," ","U",322,"H"," ","U",322,"H"," ","U",222,"H"," ","U",161,"H"," ","U",244,"H"," ","U"
"227","USR0000MPAR",2005,8,"TMIN",161,"H"," ","U",144,"H"," ","U",117,"H"," ","U",133,"H"," ","U",167,"H"," ","U",172,"H"," ","U",189,"H"," ","U",172,"H"," ","U",161,"H"," ","U",178,"H"," ","U",128,"H"," ","U",67,"H"," ","U",56,"H"," ","U",78,"H"," ","U",111,"H"," ","U",144,"H"," ","U",111,"H"," ","U",94,"H"," ","U",83,"H"," ","U",106,"H"," ","U",150,"H"," ","U",183,"H"," ","U",111,"H"," ","U",67,"H"," ","U",67,"H"," ","U",106,"H"," ","U",139,"H"," ","U",139,"H"," ","U",106,"H"," ","U",78,"H"," ","U",67,"H"," ","U"
"228","USR0000MPAR",2005,8,"TAVG",216," "," ","U",188," "," ","U",199," "," ","U",227," "," ","U",247," "," ","U",257," "," ","U",251," "," ","U",238," "," ","U",238," "," ","U",229," "," ","U",201," "," ","U",129," "," ","U",123," "," ","U",170," "," ","U",206," "," ","U",222," "," ","U",161," "," ","U",145," "," ","U",171," "," ","U",208," "," ","U",248," "," ","U",221," "," ","U",158," "," ","U",122," "," ","U",157," "," ","U",192," "," ","U",219," "," ","U",227," "," ","U",164," "," ","U",114," "," ","U",148," "," ","U"
"229","USR0000MPAR",2005,9,"TMAX",272,"H"," ","U",300,"H"," ","U",267,"H"," ","U",217,"H"," ","U",233,"H"," ","U",261,"H"," ","U",289,"H"," ","U",306,"H"," ","U",172,"H"," ","U",94,"H"," ","U",128,"H"," ","U",89,"H"," ","U",150,"H"," ","U",206,"H"," ","U",217,"H"," ","U",183,"H"," ","U",100,"H"," ","U",156,"H"," ","U",206,"H"," ","U",217,"H"," ","U",189,"H"," ","U",178,"H"," ","U",89,"H"," ","U",72,"H"," ","U",172,"H"," ","U",222,"H"," ","U",200,"H"," ","U",211,"H"," ","U",150,"H"," ","U",139,"H"," ","U",NA," "," "," "
"230","USR0000MPAR",2005,9,"TMIN",83,"H"," ","U",111,"H"," ","U",150,"H"," ","U",122,"H"," ","U",78,"H"," ","U",83,"H"," ","U",111,"H"," ","U",117,"H"," ","U",67,"H"," ","U",28,"H"," ","U",33,"H"," ","U",44,"H"," ","U",56,"H"," ","U",83,"H"," ","U",78,"H"," ","U",83,"H"," ","U",61,"H"," ","U",61,"H"," ","U",83,"H"," ","U",94,"H"," ","U",56,"H"," ","U",61,"H"," ","U",39,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",89,"H"," ","U",39,"H"," ","U",111,"H"," ","U",106,"H","I","U",NA," "," "," "
"231","USR0000MPAR",2005,9,"TAVG",172," "," ","U",196," "," ","U",190," "," ","U",160," "," ","U",148," "," ","U",166," "," ","U",191," "," ","U",201," "," ","U",125," "," ","U",56," "," ","U",78," "," ","U",66," "," ","U",94," "," ","U",130," "," ","U",139," "," ","U",123," "," ","U",77," "," ","U",103," "," ","U",146," "," ","U",151," "," ","U",118," "," ","U",107," "," ","U",66," "," ","U",44," "," ","U",78," "," ","U",128," "," ","U",136," "," ","U",122," "," ","U",134," "," ","U",123," "," ","U",NA," "," "," "
"232","USR0000MPAR",2005,10,"TMAX",94,"H","I","U",83,"H"," ","U",78,"H"," ","U",61,"H"," ","U",106,"H"," ","U",128,"H"," ","U",94,"H"," ","U",106,"H"," ","U",139,"H"," ","U",133,"H"," ","U",117,"H"," ","U",117,"H"," ","U",106,"H"," ","U",167,"H"," ","U",150,"H"," ","U",94,"H"," ","U",183,"H"," ","U",194,"H"," ","U",100,"H"," ","U",106,"H"," ","U",128,"H"," ","U",122,"H"," ","U",144,"H"," ","U",167,"H"," ","U",144,"H"," ","U",117,"H"," ","U",56,"H"," ","U",72,"H"," ","U",44,"H"," ","U",44,"H"," ","U",33,"H"," ","U"
"233","USR0000MPAR",2005,10,"TMIN",22,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",39,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",50,"H"," ","U",22,"H"," ","U",61,"H"," ","U",39,"H"," ","U",72,"H"," ","U",67,"H"," ","U",94,"H"," ","U",83,"H"," ","U",67,"H"," ","U",50,"H"," ","U",39,"H"," ","U",11,"H"," ","U",17,"H"," ","U",44,"H"," ","U",44,"H"," ","U",22,"H"," ","U",11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U"
"234","USR0000MPAR",2005,10,"TAVG",50," "," ","U",41," "," ","U",30," "," ","U",18," "," ","U",32," "," ","U",60," "," ","U",64," "," ","U",48," "," ","U",54," "," ","U",65," "," ","U",81," "," ","U",71," "," ","U",82," "," ","U",97," "," ","U",108," "," ","U",82," "," ","U",131," "," ","U",132," "," ","U",79," "," ","U",72," "," ","U",73," "," ","U",63," "," ","U",73," "," ","U",94," "," ","U",96," "," ","U",62," "," ","U",25," "," ","U",27," "," ","U",22," "," ","U",17," "," ","U",21," "," ","U"
"235","USR0000MPAR",2005,11,"TMAX",111,"H"," ","U",56,"H"," ","U",44,"H"," ","U",28,"H"," ","U",6,"H"," ","U",28,"H"," ","U",17,"H"," ","U",33,"H"," ","U",28,"H"," ","U",106,"H"," ","U",72,"H"," ","U",6,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",72,"H"," ","U",67,"H"," ","U",72,"H"," ","U",83,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",NA," "," "," "
"236","USR0000MPAR",2005,11,"TMIN",17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",NA," "," "," "
"237","USR0000MPAR",2005,11,"TAVG",51," "," ","U",19," "," ","U",12," "," ","U",4," "," ","U",-8," "," ","U",4," "," ","U",-8," "," ","U",-21," "," ","U",-27," "," ","U",34," "," ","U",29," "," ","U",-16," "," ","U",-4," "," ","U",-26," "," ","U",-48," "," ","U",-13," "," ","U",8," "," ","U",11," "," ","U",6," "," ","U",7," "," ","U",-24," "," ","U",-37," "," ","U",-53," "," ","U",-62," "," ","U",-45," "," ","U",-28," "," ","U",-48," "," ","U",-54," "," ","U",-64," "," ","U",-52," "," ","U",NA," "," "," "
"238","USR0000MPAR",2005,12,"TMAX",-33,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-22,"H"," ","U",44,"H"," ","U",67,"H"," ","U",28,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",39,"H"," ","U",61,"H"," ","U",50,"H"," ","U",67,"H"," ","U",89,"H"," ","U",72,"H"," ","U",39,"H"," ","U",17,"H"," ","U",17,"H"," ","U",17,"H"," ","U",17,"H"," ","U",67,"H"," ","U"
"239","USR0000MPAR",2005,12,"TMIN",-89,"H"," ","U",-44,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-72,"H"," ","U",-156,"H"," ","U",-200,"H"," ","U",-194,"H"," ","U",-122,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-150,"H"," ","U",-172,"H"," ","U",-178,"H"," ","U",-106,"H"," ","U",22,"H"," ","U",28,"H"," ","U",11,"H"," ","U",11,"H"," ","U",17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",6,"H"," ","U"
"240","USR0000MPAR",2005,12,"TAVG",-66," "," ","U",-38," "," ","U",-63," "," ","U",-84," "," ","U",-56," "," ","U",-115," "," ","U",-166," "," ","U",-149," "," ","U",-69," "," ","U",-27," "," ","U",-24," "," ","U",-33," "," ","U",-50," "," ","U",-55," "," ","U",-93," "," ","U",-110," "," ","U",-122," "," ","U",-146," "," ","U",-142," "," ","U",-53," "," ","U",41," "," ","U",38," "," ","U",28," "," ","U",54," "," ","U",37," "," ","U",21," "," ","U",7," "," ","U",7," "," ","U",-4," "," ","U",-11," "," ","U",22," "," ","U"
"241","USR0000MPAR",2006,1,"TMAX",39,"H"," ","U",22,"H"," ","U",17,"H"," ","U",11,"H"," ","U",78,"H"," ","U",78,"H"," ","U",33,"H"," ","U",0,"H"," ","U",6,"H"," ","U",28,"H"," ","U",22,"H"," ","U",17,"H"," ","U",56,"H"," ","U",56,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",72,"H"," ","U",67,"H"," ","U",22,"H"," ","U",11,"H"," ","U",22,"H"," ","U",33,"H"," ","U",22,"H"," ","U",0,"H"," ","U"
"242","USR0000MPAR",2006,1,"TMIN",0,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U"
"243","USR0000MPAR",2006,1,"TAVG",11," "," ","U",1," "," ","U",-5," "," ","U",-4," "," ","U",19," "," ","U",51," "," ","U",18," "," ","U",-13," "," ","U",-11," "," ","U",14," "," ","U",7," "," ","U",-9," "," ","U",26," "," ","U",33," "," ","U",-27," "," ","U",-39," "," ","U",3," "," ","U",-18," "," ","U",-22," "," ","U",-23," "," ","U",-26," "," ","U",-31," "," ","U",9," "," ","U",18," "," ","U",16," "," ","U",-6," "," ","U",-22," "," ","U",-22," "," ","U",-18," "," ","U",13," "," ","U",-13," "," ","U"
"244","USR0000MPAR",2006,2,"TMAX",28,"H"," ","U",39,"H"," ","U",67,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",61,"H"," ","U",56,"H"," ","U",6,"H"," ","U",11,"H"," ","U",33,"H"," ","U",61,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-106,"H"," ","U",-167,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",78,"H"," ","U",61,"H"," ","U",111,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"245","USR0000MPAR",2006,2,"TMIN",-22,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-128,"H"," ","U",-217,"H"," ","U",-250,"H"," ","U",-228,"H"," ","U",-183,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-83,"H"," ","U",-122,"H"," ","U",-33,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"246","USR0000MPAR",2006,2,"TAVG",-3," "," ","U",-1," "," ","U",14," "," ","U",7," "," ","U",-26," "," ","U",-33," "," ","U",-9," "," ","U",21," "," ","U",-23," "," ","U",-47," "," ","U",-53," "," ","U",-28," "," ","U",-22," "," ","U",-56," "," ","U",-84," "," ","U",-136," "," ","U",-201," "," ","U",-160," "," ","U",-106," "," ","U",-66," "," ","U",-39," "," ","U",-11," "," ","U",-8," "," ","U",-44," "," ","U",-53," "," ","U",27," "," ","U",46," "," ","U",37," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"247","USR0000MPAR",2006,3,"TMAX",61,"H"," ","U",100,"H"," ","U",50,"H"," ","U",28,"H"," ","U",67,"H"," ","U",56,"H"," ","U",39,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",33,"H"," ","U",22,"H"," ","U",56,"H"," ","U",78,"H"," ","U",78,"H"," ","U",89,"H"," ","U",50,"H"," ","U",67,"H"," ","U",100,"H"," ","U",106,"H"," ","U",144,"H"," ","U",117,"H"," ","U",72,"H"," ","U",17,"H"," ","U",89,"H"," ","U",128,"H"," ","U",61,"H"," ","U",78,"H"," ","U",83,"H"," ","U"
"248","USR0000MPAR",2006,3,"TMIN",-11,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",11,"H"," ","U"
"249","USR0000MPAR",2006,3,"TAVG",17," "," ","U",19," "," ","U",-2," "," ","U",-3," "," ","U",3," "," ","U",22," "," ","U",-3," "," ","U",-13," "," ","U",-48," "," ","U",-40," "," ","U",-43," "," ","U",-36," "," ","U",-31," "," ","U",-20," "," ","U",-7," "," ","U",11," "," ","U",17," "," ","U",11," "," ","U",-4," "," ","U",-9," "," ","U",19," "," ","U",39," "," ","U",62," "," ","U",56," "," ","U",32," "," ","U",-3," "," ","U",18," "," ","U",43," "," ","U",30," "," ","U",38," "," ","U",39," "," ","U"
"250","USR0000MPAR",2006,4,"TMAX",61,"H"," ","U",72,"H"," ","U",122,"H"," ","U",72,"H"," ","U",72,"H"," ","U",44,"H"," ","U",89,"H"," ","U",106,"H"," ","U",106,"H"," ","U",106,"H"," ","U",117,"H"," ","U",111,"H"," ","U",72,"H"," ","U",150,"H"," ","U",33,"H"," ","U",44,"H"," ","U",78,"H"," ","U",94,"H"," ","U",172,"H"," ","U",222,"H"," ","U",211,"H"," ","U",128,"H"," ","U",111,"H"," ","U",128,"H"," ","U",133,"H"," ","U",167,"H"," ","U",167,"H"," ","U",239,"H"," ","U",244,"H"," ","U",106,"H"," ","U",NA," "," "," "
"251","USR0000MPAR",2006,4,"TMIN",-11,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",28,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",33,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",56,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",28,"H"," ","U",56,"H"," ","U",39,"H"," ","U",72,"H"," ","U",17,"H"," ","U",NA," "," "," "
"252","USR0000MPAR",2006,4,"TAVG",7," "," ","U",23," "," ","U",56," "," ","U",49," "," ","U",47," "," ","U",22," "," ","U",38," "," ","U",43," "," ","U",46," "," ","U",36," "," ","U",46," "," ","U",53," "," ","U",50," "," ","U",78," "," ","U",10," "," ","U",6," "," ","U",8," "," ","U",21," "," ","U",58," "," ","U",110," "," ","U",107," "," ","U",57," "," ","U",44," "," ","U",49," "," ","U",59," "," ","U",89," "," ","U",100," "," ","U",127," "," ","U",146," "," ","U",47," "," ","U",NA," "," "," "
"253","USR0000MPAR",2006,5,"TMAX",122,"H"," ","U",122,"H"," ","U",117,"H"," ","U",156,"H"," ","U",228,"H"," ","U",172,"H"," ","U",83,"H"," ","U",78,"H"," ","U",133,"H"," ","U",206,"H"," ","U",217,"H"," ","U",144,"H"," ","U",233,"H"," ","U",272,"H"," ","U",294,"H"," ","U",306,"H"," ","U",322,"H"," ","U",306,"H"," ","U",294,"H"," ","U",200,"H"," ","U",256,"H"," ","U",244,"H"," ","U",206,"H"," ","U",211,"H"," ","U",172,"H"," ","U",139,"H"," ","U",44,"H"," ","U",67,"H"," ","U",106,"H"," ","U",183,"H"," ","U",256,"H"," ","U"
"254","USR0000MPAR",2006,5,"TMIN",-11,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",17,"H"," ","U",61,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",61,"H"," ","U",56,"H"," ","U",17,"H"," ","U",67,"H"," ","U",106,"H"," ","U",133,"H"," ","U",133,"H"," ","U",139,"H"," ","U",161,"H"," ","U",111,"H"," ","U",72,"H"," ","U",100,"H"," ","U",83,"H"," ","U",72,"H"," ","U",56,"H"," ","U",39,"H"," ","U",22,"H"," ","U",6,"H"," ","U",39,"H"," ","U",33,"H"," ","U",61,"H"," ","U"
"255","USR0000MPAR",2006,5,"TAVG",45," "," ","U",46," "," ","U",48," "," ","U",73," "," ","U",114," "," ","U",114," "," ","U",60," "," ","U",34," "," ","U",43," "," ","U",96," "," ","U",113," "," ","U",93," "," ","U",121," "," ","U",167," "," ","U",197," "," ","U",213," "," ","U",224," "," ","U",223," "," ","U",201," "," ","U",142," "," ","U",159," "," ","U",146," "," ","U",134," "," ","U",135," "," ","U",104," "," ","U",67," "," ","U",34," "," ","U",36," "," ","U",62," "," ","U",109," "," ","U",152," "," ","U"
"256","USR0000MPAR",2006,6,"TMAX",250,"H"," ","U",267,"H"," ","U",183,"H"," ","U",183,"H"," ","U",233,"H"," ","U",283,"H"," ","U",250,"H"," ","U",178,"H"," ","U",183,"H"," ","U",144,"H"," ","U",233,"H"," ","U",228,"H"," ","U",283,"H"," ","U",117,"H"," ","U",100,"H"," ","U",172,"H"," ","U",167,"H"," ","U",244,"H"," ","U",183,"H"," ","U",206,"H"," ","U",211,"H"," ","U",256,"H"," ","U",261,"H"," ","U",283,"H"," ","U",294,"H"," ","U",300,"H"," ","U",344,"H"," ","U",306,"H"," ","U",222,"H"," ","U",272,"H"," ","U",NA," "," "," "
"257","USR0000MPAR",2006,6,"TMIN",111,"H"," ","U",111,"H"," ","U",94,"H"," ","U",94,"H"," ","U",72,"H"," ","U",94,"H"," ","U",128,"H"," ","U",106,"H"," ","U",72,"H"," ","U",78,"H"," ","U",72,"H"," ","U",100,"H"," ","U",117,"H"," ","U",83,"H"," ","U",72,"H"," ","U",94,"H"," ","U",83,"H"," ","U",50,"H"," ","U",94,"H"," ","U",72,"H"," ","U",67,"H"," ","U",83,"H"," ","U",94,"H"," ","U",117,"H"," ","U",139,"H"," ","U",167,"H"," ","U",172,"H"," ","U",183,"H"," ","U",122,"H"," ","U",117,"H"," ","U",NA," "," "," "
"258","USR0000MPAR",2006,6,"TAVG",184," "," ","U",172," "," ","U",134," "," ","U",111," "," ","U",143," "," ","U",181," "," ","U",190," "," ","U",135," "," ","U",108," "," ","U",96," "," ","U",136," "," ","U",162," "," ","U",175," "," ","U",100," "," ","U",87," "," ","U",126," "," ","U",111," "," ","U",142," "," ","U",132," "," ","U",128," "," ","U",136," "," ","U",163," "," ","U",173," "," ","U",197," "," ","U",215," "," ","U",231," "," ","U",251," "," ","U",241," "," ","U",176," "," ","U",189," "," ","U",NA," "," "," "
"259","USR0000MPAR",2006,7,"TMAX",289,"H"," ","U",306,"H"," ","U",300,"H"," ","U",328,"H"," ","U",289,"H"," ","U",272,"H"," ","U",261,"H"," ","U",306,"H"," ","U",317,"H"," ","U",267,"H"," ","U",317,"H"," ","U",244,"H"," ","U",256,"H"," ","U",306,"H"," ","U",317,"H"," ","U",311,"H"," ","U",322,"H"," ","U",289,"H"," ","U",317,"H"," ","U",333,"H"," ","U",339,"H"," ","U",367,"H"," ","U",372,"H"," ","U",372,"H"," ","U",356,"H"," ","U",339,"H"," ","U",350,"H"," ","U",356,"H"," ","U",317,"H"," ","U",222,"H"," ","U",256,"H"," ","U"
"260","USR0000MPAR",2006,7,"TMIN",144,"H"," ","U",139,"H"," ","U",172,"H"," ","U",144,"H"," ","U",139,"H"," ","U",117,"H"," ","U",117,"H"," ","U",106,"H"," ","U",139,"H"," ","U",172,"H"," ","U",128,"H"," ","U",144,"H"," ","U",122,"H"," ","U",133,"H"," ","U",161,"H"," ","U",139,"H"," ","U",150,"H"," ","U",139,"H"," ","U",111,"H"," ","U",167,"H"," ","U",172,"H"," ","U",200,"H"," ","U",217,"H"," ","U",206,"H"," ","U",189,"H"," ","U",172,"H"," ","U",167,"H"," ","U",194,"H"," ","U",161,"H"," ","U",111,"H"," ","U",72,"H"," ","U"
"261","USR0000MPAR",2006,7,"TAVG",210," "," ","U",224," "," ","U",219," "," ","U",235," "," ","U",209," "," ","U",157," "," ","U",179," "," ","U",203," "," ","U",227," "," ","U",212," "," ","U",218," "," ","U",193," "," ","U",182," "," ","U",212," "," ","U",227," "," ","U",224," "," ","U",224," "," ","U",204," "," ","U",206," "," ","U",241," "," ","U",254," "," ","U",278," "," ","U",286," "," ","U",282," "," ","U",259," "," ","U",249," "," ","U",251," "," ","U",258," "," ","U",227," "," ","U",168," "," ","U",157," "," ","U"
"262","USR0000MPAR",2006,8,"TMAX",267,"H"," ","U",278,"H"," ","U",294,"H"," ","U",306,"H"," ","U",294,"H"," ","U",339,"H"," ","U",356,"H"," ","U",344,"H"," ","U",283,"H"," ","U",322,"H"," ","U",228,"H"," ","U",244,"H"," ","U",278,"H"," ","U",306,"H"," ","U",267,"H"," ","U",272,"H"," ","U",233,"H"," ","U",278,"H"," ","U",306,"H"," ","U",322,"H"," ","U",350,"H"," ","U",322,"H"," ","U",283,"H"," ","U",267,"H"," ","U",183,"H"," ","U",278,"H"," ","U",317,"H"," ","U",333,"H"," ","U",300,"H"," ","U",133,"H"," ","U",194,"H"," ","U"
"263","USR0000MPAR",2006,8,"TMIN",89,"H"," ","U",94,"H"," ","U",106,"H"," ","U",122,"H"," ","U",128,"H"," ","U",128,"H"," ","U",167,"H"," ","U",172,"H"," ","U",133,"H"," ","U",128,"H"," ","U",106,"H"," ","U",83,"H"," ","U",89,"H"," ","U",117,"H"," ","U",144,"H"," ","U",100,"H"," ","U",94,"H"," ","U",72,"H"," ","U",117,"H"," ","U",133,"H"," ","U",139,"H"," ","U",194,"H"," ","U",139,"H"," ","U",117,"H"," ","U",100,"H"," ","U",83,"H"," ","U",128,"H"," ","U",139,"H"," ","U",117,"H"," ","U",67,"H"," ","U",50,"H"," ","U"
"264","USR0000MPAR",2006,8,"TAVG",164," "," ","U",178," "," ","U",196," "," ","U",203," "," ","U",203," "," ","U",223," "," ","U",252," "," ","U",244," "," ","U",194," "," ","U",194," "," ","U",150," "," ","U",148," "," ","U",173," "," ","U",199," "," ","U",192," "," ","U",159," "," ","U",130," "," ","U",167," "," ","U",203," "," ","U",221," "," ","U",231," "," ","U",244," "," ","U",196," "," ","U",179," "," ","U",137," "," ","U",175," "," ","U",212," "," ","U",232," "," ","U",214," "," ","U",100," "," ","U",104," "," ","U"
"265","USR0000MPAR",2006,9,"TMAX",256,"H"," ","U",317,"H"," ","U",322,"H"," ","U",311,"H"," ","U",356,"H"," ","U",272,"H"," ","U",294,"H"," ","U",306,"H"," ","U",272,"H"," ","U",244,"H"," ","U",294,"H"," ","U",294,"H"," ","U",217,"H"," ","U",122,"H"," ","U",78,"H"," ","U",106,"H"," ","U",150,"H"," ","U",194,"H"," ","U",117,"H"," ","U",94,"H"," ","U",94,"H"," ","U",122,"H"," ","U",144,"H"," ","U",200,"H"," ","U",239,"H"," ","U",222,"H"," ","U",222,"H"," ","U",239,"H"," ","U",244,"H"," ","U",261,"H"," ","U",NA," "," "," "
"266","USR0000MPAR",2006,9,"TMIN",39,"H"," ","U",83,"H"," ","U",122,"H"," ","U",144,"H"," ","U",161,"H"," ","U",167,"H"," ","U",144,"H"," ","U",144,"H"," ","U",128,"H"," ","U",94,"H"," ","U",89,"H"," ","U",128,"H"," ","U",117,"H"," ","U",28,"H"," ","U",22,"H"," ","U",22,"H"," ","U",44,"H"," ","U",28,"H"," ","U",67,"H"," ","U",44,"H"," ","U",22,"H"," ","U",28,"H"," ","U",17,"H"," ","U",33,"H"," ","U",67,"H"," ","U",89,"H"," ","U",83,"H"," ","U",94,"H"," ","U",122,"H"," ","U",117,"H"," ","U",NA," "," "," "
