"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"394","USR0000AYEL",1998,11,"TMAX",144,"H"," ","U",128,"H"," ","U",139,"H"," ","U",150,"H"," ","U",139,"H"," ","U",122,"H"," ","U",106,"H"," ","U",61,"H"," ","U",28,"H"," ","U",83,"H"," ","U",17,"H"," ","U",67,"H"," ","U",161,"H"," ","U",211,"H"," ","U",178,"H"," ","U",178,"H"," ","U",139,"H"," ","U",139,"H"," ","U",100,"H"," ","U",122,"H"," ","U",161,"H"," ","U",172,"H"," ","U",167,"H"," ","U",161,"H"," ","U",200,"H"," ","U",189,"H"," ","U",156,"H"," ","U",106,"H"," ","U",67,"H"," ","U",144,"H"," ","U",NA," "," "," "
"395","USR0000AYEL",1998,11,"TMIN",-50,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-6,"H"," ","U",-100,"H"," ","U",-122,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",NA," "," "," "
"396","USR0000AYEL",1998,11,"TAVG",41," "," ","U",27," "," ","U",19," "," ","U",30," "," ","U",20," "," ","U",3," "," ","U",19," "," ","U",42," "," ","U",-25," "," ","U",-19," "," ","U",-1," "," ","U",8," "," ","U",26," "," ","U",54," "," ","U",48," "," ","U",60," "," ","U",65," "," ","U",2," "," ","U",-11," "," ","U",-17," "," ","U",31," "," ","U",67," "," ","U",73," "," ","U",54," "," ","U",37," "," ","U",39," "," ","U",63," "," ","U",71," "," ","U",20," "," ","U",33," "," ","U",NA," "," "," "
"397","USR0000AYEL",1998,12,"TMAX",128,"H"," ","U",150,"H"," ","U",122,"H"," ","U",61,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",72,"H"," ","U",11,"H"," ","U",56,"H"," ","U",133,"H"," ","U",144,"H"," ","U",133,"H"," ","U",122,"H"," ","U",128,"H"," ","U",150,"H"," ","U",144,"H"," ","U",128,"H"," ","U",56,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",28,"H"," ","U",94,"H"," ","U",106,"H"," ","U",128,"H"," ","U",122,"H"," ","U",150,"H"," ","U",183,"H"," ","U",167,"H"," ","U",139,"H"," ","U"
"398","USR0000AYEL",1998,12,"TMIN",-44,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-139,"H"," ","U",-167,"H"," ","U",-194,"H"," ","U",-206,"H"," ","U",-78,"H"," ","U",-150,"H"," ","U",-167,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",11,"H"," ","U",-44,"H"," ","U",-206,"H"," ","U",-183,"H"," ","U",-167,"H"," ","U",-194,"H"," ","U",-128,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U"
"399","USR0000AYEL",1998,12,"TAVG",36," "," ","U",18," "," ","U",27," "," ","U",18," "," ","U",-49," "," ","U",-70," "," ","U",-107," "," ","U",-77," "," ","U",-44," "," ","U",-49," "," ","U",-32," "," ","U",-1," "," ","U",7," "," ","U",49," "," ","U",49," "," ","U",57," "," ","U",14," "," ","U",19," "," ","U",29," "," ","U",9," "," ","U",-94," "," ","U",-73," "," ","U",-72," "," ","U",-34," "," ","U",-25," "," ","U",-12," "," ","U",-12," "," ","U",5," "," ","U",23," "," ","U",14," "," ","U",32," "," ","U"
"400","USR0000AYEL",1999,1,"TMAX",106,"H"," ","U",106,"H"," ","U",78,"H"," ","U",128,"H"," ","U",150,"H"," ","U",178,"H"," ","U",133,"H"," ","U",61,"H"," ","U",128,"H"," ","U",161,"H"," ","U",156,"H"," ","U",94,"H"," ","U",122,"H"," ","U",161,"H"," ","U",100,"H"," ","U",122,"H"," ","U",133,"H"," ","U",122,"H"," ","U",117,"H"," ","U",89,"H"," ","U",72,"H"," ","U",89,"H"," ","U",122,"H"," ","U",111,"H"," ","U",117,"H"," ","U",11,"H"," ","U",33,"H"," ","U",50,"H"," ","U",100,"H"," ","U",117,"H"," ","U",94,"H"," ","U"
"401","USR0000AYEL",1999,1,"TMIN",-56,"H"," ","U",-94,"H"," ","U",-122,"H"," ","U",-150,"H"," ","U",-139,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-133,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-122,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-100,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-117,"H"," ","U",-61,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-117,"H"," ","U",-161,"H"," ","U",-156,"H"," ","U",-44,"H"," ","U"
"402","USR0000AYEL",1999,1,"TAVG",10," "," ","U",-5," "," ","U",-13," "," ","U",-38," "," ","U",-3," "," ","U",11," "," ","U",6," "," ","U",-18," "," ","U",-13," "," ","U",0," "," ","U",8," "," ","U",4," "," ","U",-10," "," ","U",-8," "," ","U",-25," "," ","U",8," "," ","U",33," "," ","U",63," "," ","U",28," "," ","U",48," "," ","U",22," "," ","U",-16," "," ","U",42," "," ","U",66," "," ","U",63," "," ","U",-22," "," ","U",-27," "," ","U",-42," "," ","U",-39," "," ","U",-35," "," ","U",27," "," ","U"
"403","USR0000AYEL",1999,2,"TMAX",83,"H"," ","U",111,"H"," ","U",178,"H"," ","U",83,"H"," ","U",22,"H"," ","U",44,"H"," ","U",50,"H"," ","U",111,"H"," ","U",117,"H"," ","U",28,"H"," ","U",22,"H"," ","U",100,"H"," ","U",150,"H"," ","U",139,"H"," ","U",117,"H"," ","U",111,"H"," ","U",161,"H"," ","U",122,"H"," ","U",111,"H"," ","U",106,"H"," ","U",111,"H"," ","U",100,"H"," ","U",144,"H"," ","U",172,"H"," ","U",133,"H"," ","U",133,"H"," ","U",161,"H"," ","U",194,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"404","USR0000AYEL",1999,2,"TMIN",-106,"H"," ","U",-150,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-6,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-44,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"405","USR0000AYEL",1999,2,"TAVG",-22," "," ","U",-39," "," ","U",31," "," ","U",8," "," ","U",-3," "," ","U",-3," "," ","U",6," "," ","U",42," "," ","U",68," "," ","U",-47," "," ","U",-49," "," ","U",22," "," ","U",26," "," ","U",66," "," ","U",20," "," ","U",10," "," ","U",33," "," ","U",28," "," ","U",25," "," ","U",24," "," ","U",39," "," ","U",0," "," ","U",62," "," ","U",27," "," ","U",46," "," ","U",22," "," ","U",29," "," ","U",49," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"406","USR0000AYEL",1999,3,"TMAX",189,"H"," ","U",189,"H"," ","U",183,"H"," ","U",144,"H"," ","U",117,"H"," ","U",144,"H"," ","U",61,"H"," ","U",89,"H"," ","U",94,"H"," ","U",117,"H"," ","U",56,"H"," ","U",106,"H"," ","U",172,"H"," ","U",167,"H"," ","U",167,"H"," ","U",128,"H"," ","U",183,"H"," ","U",172,"H"," ","U",194,"H"," ","U",189,"H"," ","U",161,"H"," ","U",194,"H"," ","U",133,"H"," ","U",183,"H"," ","U",167,"H"," ","U",206,"H"," ","U",167,"H"," ","U",178,"H"," ","U",200,"H"," ","U",172,"H"," ","U",94,"H"," ","U"
"407","USR0000AYEL",1999,3,"TMIN",-61,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-128,"H"," ","U",-61,"H"," ","U",-111,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-111,"H"," ","U",-94,"H"," ","U",-39,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-128,"H"," ","U",-72,"H"," ","U",-106,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U"
"408","USR0000AYEL",1999,3,"TAVG",48," "," ","U",40," "," ","U",68," "," ","U",65," "," ","U",23," "," ","U",54," "," ","U",13," "," ","U",1," "," ","U",25," "," ","U",15," "," ","U",15," "," ","U",14," "," ","U",31," "," ","U",49," "," ","U",86," "," ","U",12," "," ","U",50," "," ","U",36," "," ","U",47," "," ","U",106," "," ","U",61," "," ","U",31," "," ","U",50," "," ","U",57," "," ","U",64," "," ","U",88," "," ","U",66," "," ","U",45," "," ","U",76," "," ","U",103," "," ","U",32," "," ","U"
"409","USR0000AYEL",1999,4,"TMAX",50,"H"," ","U",50,"H"," ","U",50,"H"," ","U",50,"H"," ","U",83,"H"," ","U",128,"H"," ","U",39,"H"," ","U",106,"H"," ","U",28,"H"," ","U",128,"H"," ","U",128,"H"," ","U",139,"H"," ","U",172,"H"," ","U",178,"H"," ","U",167,"H"," ","U",200,"H"," ","U",228,"H"," ","U",239,"H"," ","U",250,"H"," ","U",228,"H"," ","U",189,"H"," ","U",78,"H"," ","U",67,"H"," ","U",67,"H"," ","U",122,"H"," ","U",211,"H"," ","U",200,"H"," ","U",161,"H"," ","U",28,"H"," ","U",44,"H"," ","U",NA," "," "," "
"410","USR0000AYEL",1999,4,"TMIN",-106,"H"," ","U",-89,"H"," ","U",-139,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-139,"H"," ","U",-94,"H"," ","U",28,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"411","USR0000AYEL",1999,4,"TAVG",-21," "," ","U",-19," "," ","U",-18," "," ","U",-13," "," ","U",17," "," ","U",44," "," ","U",3," "," ","U",18," "," ","U",-21," "," ","U",-9," "," ","U",38," "," ","U",75," "," ","U",73," "," ","U",98," "," ","U",79," "," ","U",75," "," ","U",75," "," ","U",100," "," ","U",109," "," ","U",99," "," ","U",102," "," ","U",23," "," ","U",24," "," ","U",29," "," ","U",50," "," ","U",110," "," ","U",133," "," ","U",94," "," ","U",-2," "," ","U",11," "," ","U",NA," "," "," "
"412","USR0000AYEL",1999,5,"TMAX",133,"H"," ","U",156,"H"," ","U",117,"H"," ","U",122,"H"," ","U",172,"H"," ","U",222,"H"," ","U",239,"H"," ","U",239,"H"," ","U",183,"H"," ","U",161,"H"," ","U",194,"H"," ","U",239,"H"," ","U",222,"H"," ","U",200,"H"," ","U",172,"H"," ","U",194,"H"," ","U",239,"H"," ","U",244,"H"," ","U",228,"H"," ","U",250,"H"," ","U",261,"H"," ","U",244,"H"," ","U",217,"H"," ","U",189,"H"," ","U",206,"H"," ","U",256,"H"," ","U",267,"H"," ","U",261,"H"," ","U",250,"H"," ","U",250,"H"," ","U",233,"H"," ","U"
"413","USR0000AYEL",1999,5,"TMIN",-33,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",50,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",133,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",28,"H"," ","U",22,"H"," ","U",56,"H"," ","U",33,"H"," ","U"
"414","USR0000AYEL",1999,5,"TAVG",47," "," ","U",79," "," ","U",76," "," ","U",51," "," ","U",77," "," ","U",93," "," ","U",121," "," ","U",148," "," ","U",131," "," ","U",82," "," ","U",104," "," ","U",144," "," ","U",176," "," ","U",139," "," ","U",102," "," ","U",72," "," ","U",101," "," ","U",113," "," ","U",104," "," ","U",130," "," ","U",142," "," ","U",131," "," ","U",106," "," ","U",97," "," ","U",121," "," ","U",151," "," ","U",164," "," ","U",162," "," ","U",168," "," ","U",180," "," ","U",151," "," ","U"
"415","USR0000AYEL",1999,6,"TMAX",211,"H"," ","U",144,"H"," ","U",161,"H"," ","U",50,"H"," ","U",178,"H"," ","U",228,"H"," ","U",239,"H"," ","U",233,"H"," ","U",244,"H"," ","U",244,"H"," ","U",267,"H"," ","U",294,"H"," ","U",317,"H"," ","U",317,"H"," ","U",306,"H"," ","U",294,"H"," ","U",289,"H"," ","U",300,"H"," ","U",311,"H"," ","U",322,"H"," ","U",300,"H"," ","U",294,"H"," ","U",300,"H"," ","U",300,"H"," ","U",300,"H"," ","U",300,"H"," ","U",311,"H"," ","U",322,"H"," ","U",333,"H"," ","U",344,"H"," ","U",NA," "," "," "
"416","USR0000AYEL",1999,6,"TMIN",-11,"H"," ","U",56,"H"," ","U",33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",22,"H"," ","U",44,"H"," ","U",50,"H"," ","U",72,"H"," ","U",67,"H"," ","U",33,"H"," ","U",22,"H"," ","U",33,"H"," ","U",61,"H"," ","U",11,"H"," ","U",17,"H"," ","U",61,"H"," ","U",72,"H"," ","U",67,"H"," ","U",67,"H"," ","U",33,"H"," ","U",72,"H"," ","U",94,"H"," ","U",NA," "," "," "
"417","USR0000AYEL",1999,6,"TAVG",131," "," ","U",93," "," ","U",97," "," ","U",28," "," ","U",87," "," ","U",125," "," ","U",144," "," ","U",144," "," ","U",132," "," ","U",133," "," ","U",148," "," ","U",175," "," ","U",195," "," ","U",197," "," ","U",201," "," ","U",203," "," ","U",183," "," ","U",186," "," ","U",189," "," ","U",194," "," ","U",204," "," ","U",179," "," ","U",181," "," ","U",204," "," ","U",210," "," ","U",223," "," ","U",214," "," ","U",204," "," ","U",218," "," ","U",240," "," ","U",NA," "," "," "
"418","USR0000AYEL",1999,7,"TMAX",344,"H"," ","U",311,"H"," ","U",306,"H"," ","U",306,"H"," ","U",344,"H"," ","U",344,"H"," ","U",278,"H"," ","U",244,"H"," ","U",239,"H"," ","U",278,"H"," ","U",233,"H"," ","U",244,"H"," ","U",244,"H"," ","U",228,"H"," ","U",272,"H"," ","U",256,"H"," ","U",272,"H"," ","U",272,"H"," ","U",272,"H"," ","U",289,"H"," ","U",294,"H"," ","U",306,"H"," ","U",317,"H"," ","U",294,"H"," ","U",278,"H"," ","U",294,"H"," ","U",294,"H"," ","U",244,"H"," ","U",256,"H"," ","U",250,"H"," ","U",289,"H"," ","U"
"419","USR0000AYEL",1999,7,"TMIN",78,"H"," ","U",189,"H"," ","U",150,"H"," ","U",89,"H"," ","U",50,"H"," ","U",100,"H"," ","U",172,"H"," ","U",122,"H"," ","U",133,"H"," ","U",117,"H"," ","U",150,"H"," ","U",161,"H"," ","U",144,"H"," ","U",117,"H"," ","U",128,"H"," ","U",111,"H"," ","U",83,"H"," ","U",89,"H"," ","U",111,"H"," ","U",83,"H"," ","U",78,"H"," ","U",78,"H"," ","U",78,"H"," ","U",78,"H"," ","U",83,"H"," ","U",106,"H"," ","U",111,"H"," ","U",122,"H"," ","U",117,"H"," ","U",111,"H"," ","U",83,"H"," ","U"
"420","USR0000AYEL",1999,7,"TAVG",251," "," ","U",251," "," ","U",236," "," ","U",219," "," ","U",218," "," ","U",214," "," ","U",224," "," ","U",171," "," ","U",173," "," ","U",192," "," ","U",184," "," ","U",197," "," ","U",181," "," ","U",178," "," ","U",204," "," ","U",179," "," ","U",182," "," ","U",184," "," ","U",191," "," ","U",191," "," ","U",191," "," ","U",198," "," ","U",206," "," ","U",201," "," ","U",182," "," ","U",204," "," ","U",166," "," ","U",158," "," ","U",157," "," ","U",178," "," ","U",187," "," ","U"
"421","USR0000AYEL",1999,8,"TMAX",306,"H"," ","U",278,"H"," ","U",294,"H"," ","U",283,"H"," ","U",267,"H"," ","U",261,"H"," ","U",272,"H"," ","U",283,"H"," ","U",289,"H"," ","U",256,"H"," ","U",239,"H"," ","U",278,"H"," ","U",294,"H"," ","U",256,"H"," ","U",283,"H"," ","U",289,"H"," ","U",300,"H"," ","U",306,"H"," ","U",283,"H"," ","U",261,"H"," ","U",283,"H"," ","U",306,"H"," ","U",306,"H"," ","U",300,"H"," ","U",306,"H"," ","U",306,"H"," ","U",317,"H"," ","U",289,"H"," ","U",278,"H"," ","U",239,"H"," ","U",256,"H"," ","U"
"422","USR0000AYEL",1999,8,"TMIN",83,"H"," ","U",94,"H"," ","U",89,"H"," ","U",83,"H"," ","U",89,"H"," ","U",106,"H"," ","U",72,"H"," ","U",44,"H"," ","U",33,"H"," ","U",106,"H"," ","U",67,"H"," ","U",33,"H"," ","U",39,"H"," ","U",61,"H"," ","U",94,"H"," ","U",67,"H"," ","U",94,"H"," ","U",83,"H"," ","U",111,"H"," ","U",144,"H"," ","U",94,"H"," ","U",100,"H"," ","U",89,"H"," ","U",100,"H"," ","U",83,"H"," ","U",83,"H"," ","U",100,"H"," ","U",117,"H"," ","U",139,"H"," ","U",156,"H"," ","U",111,"H"," ","U"
"423","USR0000AYEL",1999,8,"TAVG",197," "," ","U",177," "," ","U",198," "," ","U",177," "," ","U",172," "," ","U",197," "," ","U",194," "," ","U",168," "," ","U",178," "," ","U",177," "," ","U",154," "," ","U",162," "," ","U",175," "," ","U",177," "," ","U",193," "," ","U",181," "," ","U",193," "," ","U",199," "," ","U",196," "," ","U",196," "," ","U",187," "," ","U",192," "," ","U",190," "," ","U",199," "," ","U",191," "," ","U",191," "," ","U",205," "," ","U",207," "," ","U",212," "," ","U",189," "," ","U",189," "," ","U"
"424","USR0000AYEL",1999,9,"TMAX",256,"H"," ","U",233,"H"," ","U",239,"H"," ","U",272,"H"," ","U",289,"H"," ","U",294,"H"," ","U",300,"H"," ","U",317,"H"," ","U",239,"H"," ","U",272,"H"," ","U",267,"H"," ","U",267,"H"," ","U",283,"H"," ","U",261,"H"," ","U",256,"H"," ","U",250,"H"," ","U",250,"H"," ","U",244,"H"," ","U",233,"H"," ","U",250,"H"," ","U",267,"H"," ","U",189,"H"," ","U",228,"H"," ","U",244,"H"," ","U",261,"H"," ","U",272,"H"," ","U",250,"H"," ","U",211,"H"," ","U",250,"H"," ","U",272,"H"," ","U",NA," "," "," "
"425","USR0000AYEL",1999,9,"TMIN",128,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",33,"H"," ","U",17,"H"," ","U",33,"H"," ","U",50,"H"," ","U",28,"H"," ","U",83,"H"," ","U",67,"H"," ","U",67,"H"," ","U",100,"H"," ","U",61,"H"," ","U",72,"H"," ","U",39,"H"," ","U",61,"H"," ","U",50,"H"," ","U",28,"H"," ","U",28,"H"," ","U",106,"H"," ","U",78,"H"," ","U",44,"H"," ","U",44,"H"," ","U",50,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",NA," "," "," "
"426","USR0000AYEL",1999,9,"TAVG",186," "," ","U",166," "," ","U",123," "," ","U",142," "," ","U",164," "," ","U",167," "," ","U",162," "," ","U",181," "," ","U",150," "," ","U",156," "," ","U",175," "," ","U",150," "," ","U",178," "," ","U",175," "," ","U",157," "," ","U",150," "," ","U",141," "," ","U",138," "," ","U",134," "," ","U",137," "," ","U",152," "," ","U",125," "," ","U",146," "," ","U",136," "," ","U",147," "," ","U",154," "," ","U",128," "," ","U",102," "," ","U",109," "," ","U",116," "," ","U",NA," "," "," "
"427","USR0000AYEL",1999,10,"TMAX",261,"H"," ","U",256,"H"," ","U",261,"H"," ","U",272,"H"," ","U",250,"H"," ","U",183,"H"," ","U",194,"H"," ","U",250,"H"," ","U",272,"H"," ","U",272,"H"," ","U",272,"H"," ","U",272,"H"," ","U",278,"H"," ","U",261,"H"," ","U",239,"H"," ","U",139,"H"," ","U",144,"H"," ","U",206,"H"," ","U",206,"H"," ","U",244,"H"," ","U",244,"H"," ","U",244,"H"," ","U",239,"H"," ","U",233,"H"," ","U",244,"H"," ","U",222,"H"," ","U",222,"H"," ","U",194,"H"," ","U",139,"H"," ","U",194,"H"," ","U",244,"H"," ","U"
"428","USR0000AYEL",1999,10,"TMIN",-22,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U"
"429","USR0000AYEL",1999,10,"TAVG",116," "," ","U",115," "," ","U",115," "," ","U",119," "," ","U",111," "," ","U",106," "," ","U",107," "," ","U",112," "," ","U",115," "," ","U",122," "," ","U",122," "," ","U",118," "," ","U",116," "," ","U",108," "," ","U",92," "," ","U",57," "," ","U",50," "," ","U",66," "," ","U",79," "," ","U",66," "," ","U",78," "," ","U",73," "," ","U",73," "," ","U",74," "," ","U",78," "," ","U",76," "," ","U",81," "," ","U",101," "," ","U",59," "," ","U",49," "," ","U",58," "," ","U"
"430","USR0000AYEL",1999,11,"TMAX",244,"H"," ","U",233,"H"," ","U",228,"H"," ","U",217,"H"," ","U",206,"H"," ","U",217,"H"," ","U",189,"H"," ","U",156,"H"," ","U",194,"H"," ","U",211,"H"," ","U",228,"H"," ","U",239,"H"," ","U",244,"H"," ","U",239,"H"," ","U",206,"H"," ","U",6,"H","S","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"431","USR0000AYEL",1999,11,"TMIN",-67,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"432","USR0000AYEL",1999,11,"TAVG",64," "," ","U",72," "," ","U",72," "," ","U",57," "," ","U",51," "," ","U",74," "," ","U",105," "," ","U",81," "," ","U",46," "," ","U",43," "," ","U",47," "," ","U",61," "," ","U",62," "," ","U",59," "," ","U",8," "," ","U",6," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"433","USR0000AYEL",1999,12,"TMAX",NA," "," "," ",122,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",122,"H"," ","U",106,"H"," ","U",50,"H"," ","U",61,"H"," ","U",39,"H"," ","U",39,"H"," ","U",128,"H"," ","U",89,"H"," ","U",39,"H"," ","U",106,"H"," ","U",150,"H"," ","U",156,"H"," ","U",139,"H"," ","U",94,"H"," ","U",89,"H"," ","U",78,"H"," ","U",56,"H"," ","U",94,"H"," ","U",111,"H"," ","U",117,"H"," ","U",67,"H"," ","U",106,"H"," ","U",139,"H"," ","U",144,"H"," ","U",150,"H"," ","U",122,"H"," ","U"
