"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"207","USR0000CSLA",1994,12,"TAVG",0," "," ","U",0," "," ","U",-2," "," ","U",-20," "," ","U",-10," "," ","U",-6," "," ","U",-4," "," ","U",-4," "," ","U",-7," "," ","U",-4," "," ","U",-4," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",NA," "," "," ",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",50," "," ","U",2," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",1," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U"
"208","USR0000CSLA",1995,1,"TMAX",NA," "," "," ",NA," "," "," ",6,"H","D","U",6,"H","D","U",6,"H","D","U",NA," "," "," ",6,"H","D","U",6,"H","D","U",6,"H","D","U",6,"H","D","U",6,"H","D","U",6,"H","D","U",6,"H","D","U",NA," "," "," ",NA," "," "," ",6,"H","D","U",NA," "," "," ",NA," "," "," ",6,"H","D","U",6,"H","D","U",6,"H","D","U",6,"H","D","U",6,"H","D","U",6,"H","D","U",6,"H","D","U",6,"H","D","U",6,"H","D","U",6,"H","D","U",6,"H","D","U",33,"H","D","U",NA," "," "," "
"209","USR0000CSLA",1995,1,"TMIN",NA," "," "," ",NA," "," "," ",0,"H","D","U",0,"H","D","U",0,"H","D","U",NA," "," "," ",6,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",6,"H","D","U",0,"H","D","U",0,"H","D","U",NA," "," "," ",NA," "," "," ",6,"H","D","U",NA," "," "," ",NA," "," "," ",6,"H","D","U",6,"H","D","U",6,"H","D","U",6,"H","D","U",6,"H","D","U",6,"H","D","U",6,"H","D","U",6,"H","D","U",6,"H","D","U",6,"H","D","U",6,"H","D","U",6,"H","D","U",NA," "," "," "
"210","USR0000CSLA",1995,1,"TAVG",NA," "," "," ",NA," "," "," ",2," "," ","U",3," "," ","U",5," "," ","U",NA," "," "," ",6," "," ","U",4," "," ","U",5," "," ","U",4," "," ","U",6," "," ","U",5," "," ","U",4," "," ","U",NA," "," "," ",NA," "," "," ",6," "," ","U",NA," "," "," ",NA," "," "," ",6," "," ","U",6," "," ","U",6," "," ","U",6," "," ","U",6," "," ","U",6," "," ","U",6," "," ","U",6," "," ","U",6," "," ","U",6," "," ","U",6," "," ","U",9," "," ","U",NA," "," "," "
"211","USR0000CSLA",1995,6,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",222,"H"," ","U",300,"H"," ","U",289,"H"," ","U",206,"H"," ","U",256,"H"," ","U",267,"H"," ","U",233,"H"," ","U",106,"H"," ","U",194,"H"," ","U",250,"H"," ","U",150,"H"," ","U",111,"H"," ","U",172,"H"," ","U",239,"H"," ","U",317,"H"," ","U",344,"H"," ","U",378,"H"," ","U",389,"H"," ","U",389,"H"," ","U",394,"H"," ","U",411,"H"," ","U",378,"H"," ","U",394,"H"," ","U",383,"H"," ","U",NA," "," "," "
"212","USR0000CSLA",1995,6,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",56,"H"," ","U",44,"H"," ","U",56,"H"," ","U",56,"H"," ","U",22,"H"," ","U",33,"H"," ","U",33,"H"," ","U",28,"H"," ","U",17,"H"," ","U",56,"H"," ","U",39,"H"," ","U",28,"H"," ","U",28,"H"," ","U",28,"H"," ","U",50,"H"," ","U",100,"H"," ","U",122,"H"," ","U",150,"H"," ","U",144,"H"," ","U",167,"H"," ","U",161,"H"," ","U",156,"H"," ","U",150,"H"," ","U",122,"H"," ","U",NA," "," "," "
"213","USR0000CSLA",1995,6,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",134," "," ","U",152," "," ","U",154," "," ","U",111," "," ","U",116," "," ","U",156," "," ","U",101," "," ","U",63," "," ","U",96," "," ","U",121," "," ","U",78," "," ","U",53," "," ","U",70," "," ","U",109," "," ","U",176," "," ","U",208," "," ","U",234," "," ","U",245," "," ","U",257," "," ","U",255," "," ","U",258," "," ","U",243," "," ","U",247," "," ","U",202," "," ","U",NA," "," "," "
"214","USR0000CSLA",1995,7,"TMAX",389,"H"," ","U",356,"H"," ","U",344,"H"," ","U",361,"H"," ","U",372,"H"," ","U",317,"H"," ","U",361,"H"," ","U",361,"H"," ","U",283,"H"," ","U",289,"H"," ","U",322,"H"," ","U",250,"H"," ","U",328,"H"," ","U",361,"H"," ","U",372,"H"," ","U",417,"H"," ","U",428,"H"," ","U",322,"H"," ","U",322,"H"," ","U",372,"H"," ","U",378,"H"," ","U",350,"H"," ","U",356,"H"," ","U",372,"H"," ","U",361,"H"," ","U",367,"H"," ","U",389,"H"," ","U",400,"H"," ","U",328,"H"," ","U",350,"H"," ","U",394,"H"," ","U"
"215","USR0000CSLA",1995,7,"TMIN",117,"H"," ","U",128,"H"," ","U",94,"H"," ","U",83,"H"," ","U",117,"H"," ","U",83,"H"," ","U",89,"H"," ","U",100,"H"," ","U",56,"H"," ","U",50,"H"," ","U",67,"H"," ","U",72,"H"," ","U",56,"H"," ","U",111,"H"," ","U",122,"H"," ","U",167,"H"," ","U",172,"H"," ","U",150,"H"," ","U",128,"H"," ","U",122,"H"," ","U",117,"H"," ","U",106,"H"," ","U",117,"H"," ","U",117,"H"," ","U",106,"H"," ","U",89,"H"," ","U",144,"H"," ","U",161,"H"," ","U",83,"H"," ","U",67,"H"," ","U",144,"H"," ","U"
"216","USR0000CSLA",1995,7,"TAVG",237," "," ","U",228," "," ","U",204," "," ","U",217," "," ","U",224," "," ","U",180," "," ","U",171," "," ","U",185," "," ","U",139," "," ","U",149," "," ","U",141," "," ","U",128," "," ","U",182," "," ","U",217," "," ","U",237," "," ","U",273," "," ","U",277," "," ","U",188," "," ","U",177," "," ","U",224," "," ","U",206," "," ","U",211," "," ","U",216," "," ","U",225," "," ","U",213," "," ","U",219," "," ","U",251," "," ","U",258," "," ","U",197," "," ","U",196," "," ","U",253," "," ","U"
"217","USR0000CSLA",1995,8,"TMAX",422,"H"," ","U",422,"H"," ","U",400,"H"," ","U",428,"H"," ","U",428,"H"," ","U",389,"H"," ","U",306,"H"," ","U",328,"H"," ","U",383,"H"," ","U",289,"H"," ","U",344,"H"," ","U",378,"H"," ","U",367,"H"," ","U",406,"H"," ","U",328,"H"," ","U",328,"H"," ","U",300,"H"," ","U",333,"H"," ","U",372,"H"," ","U",411,"H"," ","U",394,"H"," ","U",406,"H"," ","U",367,"H"," ","U",350,"H"," ","U",350,"H"," ","U",344,"H"," ","U",328,"H"," ","U",311,"H"," ","U",322,"H"," ","U",344,"H"," ","U",367,"H"," ","U"
"218","USR0000CSLA",1995,8,"TMIN",172,"H"," ","U",150,"H"," ","U",161,"H"," ","U",172,"H"," ","U",150,"H"," ","U",128,"H"," ","U",72,"H"," ","U",56,"H"," ","U",117,"H"," ","U",67,"H"," ","U",67,"H"," ","U",94,"H"," ","U",111,"H"," ","U",128,"H"," ","U",89,"H"," ","U",44,"H"," ","U",28,"H"," ","U",56,"H"," ","U",122,"H"," ","U",144,"H"," ","U",128,"H"," ","U",139,"H"," ","U",89,"H"," ","U",72,"H"," ","U",78,"H"," ","U",44,"H"," ","U",83,"H"," ","U",56,"H"," ","U",83,"H"," ","U",72,"H"," ","U",100,"H"," ","U"
"219","USR0000CSLA",1995,8,"TAVG",272," "," ","U",263," "," ","U",252," "," ","U",273," "," ","U",262," "," ","U",228," "," ","U",152," "," ","U",182," "," ","U",214," "," ","U",144," "," ","U",186," "," ","U",212," "," ","U",210," "," ","U",244," "," ","U",192," "," ","U",119," "," ","U",129," "," ","U",178," "," ","U",230," "," ","U",251," "," ","U",239," "," ","U",243," "," ","U",208," "," ","U",185," "," ","U",181," "," ","U",178," "," ","U",178," "," ","U",151," "," ","U",163," "," ","U",179," "," ","U",211," "," ","U"
"220","USR0000CSLA",1995,9,"TMAX",383,"H"," ","U",383,"H"," ","U",333,"H"," ","U",311,"H"," ","U",344,"H"," ","U",372,"H"," ","U",261,"H"," ","U",272,"H"," ","U",294,"H"," ","U",300,"H"," ","U",322,"H"," ","U",339,"H"," ","U",344,"H"," ","U",333,"H"," ","U",306,"H"," ","U",300,"H"," ","U",289,"H"," ","U",289,"H"," ","U",317,"H"," ","U",311,"H"," ","U",256,"H"," ","U",294,"H"," ","U",278,"H"," ","U",250,"H"," ","U",206,"H"," ","U",144,"H"," ","U",139,"H"," ","U",133,"H"," ","U",206,"H"," ","U",206,"H"," ","U",NA," "," "," "
"221","USR0000CSLA",1995,9,"TMIN",117,"H"," ","U",100,"H"," ","U",67,"H"," ","U",56,"H"," ","U",61,"H"," ","U",106,"H"," ","U",83,"H"," ","U",106,"H"," ","U",139,"H"," ","U",144,"H"," ","U",161,"H"," ","U",183,"H"," ","U",194,"H"," ","U",178,"H"," ","U",167,"H"," ","U",144,"H"," ","U",133,"H"," ","U",161,"H"," ","U",161,"H"," ","U",172,"H"," ","U",144,"H"," ","U",144,"H"," ","U",133,"H"," ","U",83,"H"," ","U",72,"H"," ","U",61,"H"," ","U",61,"H"," ","U",44,"H"," ","U",39,"H"," ","U",67,"H"," ","U",NA," "," "," "
"222","USR0000CSLA",1995,9,"TAVG",217," "," ","U",205," "," ","U",165," "," ","U",146," "," ","U",182," "," ","U",203," "," ","U",155," "," ","U",179," "," ","U",201," "," ","U",208," "," ","U",231," "," ","U",246," "," ","U",250," "," ","U",234," "," ","U",216," "," ","U",201," "," ","U",199," "," ","U",210," "," ","U",222," "," ","U",222," "," ","U",191," "," ","U",197," "," ","U",186," "," ","U",158," "," ","U",106," "," ","U",93," "," ","U",89," "," ","U",74," "," ","U",104," "," ","U",120," "," ","U",NA," "," "," "
"223","USR0000CSLA",1995,10,"TMAX",200,"H"," ","U",261,"H"," ","U",183,"H"," ","U",172,"H"," ","U",217,"H"," ","U",183,"H"," ","U",200,"H"," ","U",206,"H"," ","U",211,"H"," ","U",228,"H"," ","U",89,"H"," ","U",128,"H"," ","U",172,"H"," ","U",244,"H"," ","U",239,"H"," ","U",189,"H"," ","U",200,"H"," ","U",194,"H"," ","U",206,"H"," ","U",222,"H"," ","U",94,"H"," ","U",111,"H"," ","U",167,"H"," ","U",178,"H"," ","U",133,"H"," ","U",167,"H"," ","U",183,"H"," ","U",194,"H"," ","U",200,"H"," ","U",150,"H"," ","U",183,"H"," ","U"
"224","USR0000CSLA",1995,10,"TMIN",56,"H"," ","U",111,"H"," ","U",33,"H"," ","U",33,"H"," ","U",61,"H"," ","U",56,"H"," ","U",44,"H"," ","U",67,"H"," ","U",61,"H"," ","U",89,"H"," ","U",11,"H"," ","U",0,"H"," ","U",61,"H"," ","U",106,"H"," ","U",78,"H"," ","U",56,"H"," ","U",89,"H"," ","U",72,"H"," ","U",83,"H"," ","U",44,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",56,"H"," ","U",44,"H"," ","U",56,"H"," ","U",72,"H"," ","U",139,"H"," ","U",133,"H"," ","U",100,"H"," ","U",72,"H"," ","U"
"225","USR0000CSLA",1995,10,"TAVG",118," "," ","U",167," "," ","U",109," "," ","U",92," "," ","U",122," "," ","U",111," "," ","U",109," "," ","U",118," "," ","U",126," "," ","U",138," "," ","U",53," "," ","U",60," "," ","U",112," "," ","U",163," "," ","U",147," "," ","U",105," "," ","U",128," "," ","U",127," "," ","U",135," "," ","U",132," "," ","U",44," "," ","U",52," "," ","U",92," "," ","U",99," "," ","U",82," "," ","U",95," "," ","U",119," "," ","U",154," "," ","U",144," "," ","U",118," "," ","U",111," "," ","U"
"226","USR0000CSLA",1995,11,"TMAX",167,"H"," ","U",128,"H"," ","U",122,"H"," ","U",128,"H"," ","U",111,"H"," ","U",83,"H"," ","U",144,"H"," ","U",83,"H"," ","U",78,"H"," ","U",50,"H"," ","U",78,"H"," ","U",111,"H"," ","U",167,"H"," ","U",194,"H"," ","U",117,"H"," ","U",122,"H"," ","U",117,"H"," ","U",94,"H"," ","U",111,"H"," ","U",128,"H"," ","U",100,"H"," ","U",78,"H"," ","U",117,"H"," ","U",89,"H"," ","U",78,"H"," ","U",39,"H"," ","U",44,"H"," ","U",94,"H"," ","U",128,"H"," ","U",89,"H"," ","U",NA," "," "," "
"227","USR0000CSLA",1995,11,"TMIN",39,"H"," ","U",39,"H"," ","U",39,"H"," ","U",44,"H"," ","U",11,"H"," ","U",6,"H"," ","U",39,"H"," ","U",72,"H"," ","U",0,"H"," ","U",0,"H"," ","U",44,"H"," ","U",78,"H"," ","U",83,"H"," ","U",100,"H"," ","U",67,"H"," ","U",67,"H"," ","U",61,"H"," ","U",44,"H"," ","U",33,"H"," ","U",50,"H"," ","U",44,"H"," ","U",50,"H"," ","U",50,"H"," ","U",61,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",44,"H"," ","U",67,"H"," ","U",NA," "," "," "
"228","USR0000CSLA",1995,11,"TAVG",88," "," ","U",72," "," ","U",78," "," ","U",69," "," ","U",41," "," ","U",34," "," ","U",85," "," ","U",79," "," ","U",43," "," ","U",30," "," ","U",63," "," ","U",89," "," ","U",123," "," ","U",129," "," ","U",82," "," ","U",83," "," ","U",83," "," ","U",63," "," ","U",62," "," ","U",88," "," ","U",63," "," ","U",60," "," ","U",73," "," ","U",78," "," ","U",42," "," ","U",6," "," ","U",19," "," ","U",62," "," ","U",69," "," ","U",75," "," ","U",NA," "," "," "
"229","USR0000CSLA",1995,12,"TMAX",83,"H"," ","U",67,"H"," ","U",50,"H"," ","U",78,"H"," ","U",78,"H"," ","U",83,"H"," ","U",94,"H"," ","U",78,"H"," ","U",111,"H"," ","U",72,"H"," ","U",78,"H"," ","U",72,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",28,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",33,"H"," ","U",44,"H"," ","U",72,"H"," ","U",33,"H"," ","U",11,"H"," ","U",28,"H"," ","U",56,"H"," ","U",78,"H"," ","U",94,"H"," ","U"
"230","USR0000CSLA",1995,12,"TMIN",-17,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",44,"H"," ","U",39,"H"," ","U",28,"H"," ","U",39,"H"," ","U",56,"H"," ","U",44,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",50,"H"," ","U",17,"H"," ","U"
"231","USR0000CSLA",1995,12,"TAVG",28," "," ","U",6," "," ","U",12," "," ","U",48," "," ","U",62," "," ","U",58," "," ","U",52," "," ","U",54," "," ","U",72," "," ","U",58," "," ","U",57," "," ","U",37," "," ","U",-6," "," ","U",-7," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",12," "," ","U",2," "," ","U",-22," "," ","U",-17," "," ","U",-13," "," ","U",-4," "," ","U",7," "," ","U",6," "," ","U",3," "," ","U",3," "," ","U",47," "," ","U",66," "," ","U",48," "," ","U"
"232","USR0000CSLA",1996,1,"TMAX",172,"H"," ","U",172,"H"," ","U",50,"H"," ","U",61,"H"," ","U",28,"H"," ","U",106,"H"," ","U",50,"H"," ","U",50,"H"," ","U",50,"H"," ","U",100,"H"," ","U",94,"H"," ","U",122,"H"," ","U",139,"H"," ","U",106,"H"," ","U",50,"H"," ","U",17,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",6,"H","I","U"
"233","USR0000CSLA",1996,1,"TMIN",61,"H"," ","U",56,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",22,"H"," ","U",39,"H"," ","U",11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",44,"H"," ","U",44,"H"," ","U",17,"H"," ","U",22,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0,"H"," ","U"
"234","USR0000CSLA",1996,1,"TAVG",99," "," ","U",102," "," ","U",31," "," ","U",8," "," ","U",11," "," ","U",43," "," ","U",39," "," ","U",44," "," ","U",30," "," ","U",31," "," ","U",47," "," ","U",68," "," ","U",73," "," ","U",49," "," ","U",35," "," ","U",-7," "," ","U",-27," "," ","U",-18," "," ","U",-16," "," ","U",-15," "," ","U",-37," "," ","U",-41," "," ","U",-21," "," ","U",-23," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",2," "," ","U"
"235","USR0000CSLA",1996,2,"TMAX",28,"H"," ","U",83,"H"," ","U",39,"H"," ","U",NA," "," "," ",NA," "," "," ",61,"H"," ","U",NA," "," "," ",NA," "," "," ",72,"H"," ","U",NA," "," "," ",144,"H"," ","U",156,"H"," ","U",167,"H"," ","U",206,"H"," ","U",161,"H"," ","U",111,"H"," ","U",56,"H"," ","U",44,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",56,"H"," ","U",44,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",NA," "," "," ",NA," "," "," "
"236","USR0000CSLA",1996,2,"TMIN",17,"H","I","U",-33,"H"," ","U",-39,"H"," ","U",NA," "," "," ",NA," "," "," ",56,"H"," ","U",NA," "," "," ",NA," "," "," ",67,"H"," ","U",NA," "," "," ",39,"H"," ","U",61,"H"," ","U",67,"H"," ","U",83,"H"," ","U",72,"H"," ","U",56,"H"," ","U",39,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",NA," "," "," ",NA," "," "," "
"237","USR0000CSLA",1996,2,"TAVG",24," "," ","U",-1," "," ","U",-10," "," ","U",NA," "," "," ",NA," "," "," ",59," "," ","U",NA," "," "," ",NA," "," "," ",71," "," ","U",NA," "," "," ",84," "," ","U",103," "," ","U",111," "," ","U",131," "," ","U",104," "," ","U",79," "," ","U",49," "," ","U",29," "," ","U",4," "," ","U",-7," "," ","U",-40," "," ","U",-31," "," ","U",-42," "," ","U",-47," "," ","U",-46," "," ","U",-47," "," ","U",-35," "," ","U",-31," "," ","U",8," "," ","U",NA," "," "," ",NA," "," "," "
"238","USR0000CSLA",1996,3,"TMAX",117,"H"," ","U",111,"H"," ","U",78,"H"," ","U",11,"H"," ","U",11,"H"," ","U",50,"H"," ","U",39,"H","I","U",106,"H"," ","U",161,"H"," ","U",83,"H"," ","U",56,"H"," ","U",94,"H"," ","U",100,"H"," ","U",172,"H"," ","U",172,"H"," ","U",172,"H"," ","U",217,"H"," ","U",211,"H"," ","U",167,"H"," ","U",172,"H"," ","U",161,"H"," ","U",6,"H"," ","U",111,"H"," ","U",122,"H"," ","U",83,"H"," ","U",128,"H"," ","U",39,"H"," ","U",17,"H"," ","U",100,"H"," ","U",128,"H"," ","U",67,"H"," ","U"
"239","USR0000CSLA",1996,3,"TMIN",-11,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",100,"H","I","U",78,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",33,"H"," ","U",33,"H"," ","U",83,"H"," ","U",72,"H"," ","U",39,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",39,"H"," ","U"
"240","USR0000CSLA",1996,3,"TAVG",36," "," ","U",55," "," ","U",31," "," ","U",-4," "," ","U",-14," "," ","U",33," "," ","U",29," "," ","U",104," "," ","U",104," "," ","U",48," "," ","U",18," "," ","U",27," "," ","U",36," "," ","U",84," "," ","U",94," "," ","U",102," "," ","U",142," "," ","U",123," "," ","U",74," "," ","U",81," "," ","U",82," "," ","U",-16," "," ","U",33," "," ","U",23," "," ","U",21," "," ","U",47," "," ","U",-4," "," ","U",-21," "," ","U",16," "," ","U",49," "," ","U",48," "," ","U"
"241","USR0000CSLA",1996,4,"TMAX",117,"H"," ","U",94,"H"," ","U",133,"H"," ","U",172,"H"," ","U",228,"H"," ","U",244,"H"," ","U",250,"H"," ","U",228,"H"," ","U",89,"H"," ","U",61,"H"," ","U",50,"H"," ","U",72,"H"," ","U",133,"H"," ","U",172,"H"," ","U",128,"H"," ","U",11,"H"," ","U",0,"H"," ","U",50,"H"," ","U",56,"H"," ","U",61,"H"," ","U",78,"H"," ","U",61,"H"," ","U",83,"H"," ","U",117,"H"," ","U",189,"H"," ","U",178,"H"," ","U",139,"H"," ","U",194,"H"," ","U",244,"H"," ","U",233,"H"," ","U",NA," "," "," "
"242","USR0000CSLA",1996,4,"TMIN",6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",61,"H"," ","U",100,"H"," ","U",106,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",39,"H"," ","U",11,"H"," ","U",11,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",106,"H"," ","U",106,"H"," ","U",NA," "," "," "
"243","USR0000CSLA",1996,4,"TAVG",49," "," ","U",27," "," ","U",52," "," ","U",96," "," ","U",134," "," ","U",164," "," ","U",160," "," ","U",133," "," ","U",44," "," ","U",18," "," ","U",14," "," ","U",1," "," ","U",53," "," ","U",79," "," ","U",52," "," ","U",-6," "," ","U",-17," "," ","U",-3," "," ","U",-8," "," ","U",3," "," ","U",24," "," ","U",35," "," ","U",59," "," ","U",54," "," ","U",87," "," ","U",103," "," ","U",62," "," ","U",114," "," ","U",163," "," ","U",157," "," ","U",NA," "," "," "
"244","USR0000CSLA",1996,5,"TMAX",211,"H"," ","U",150,"H"," ","U",94,"H"," ","U",161,"H"," ","U",172,"H"," ","U",206,"H"," ","U",189,"H"," ","U",144,"H"," ","U",194,"H"," ","U",233,"H"," ","U",272,"H"," ","U",283,"H"," ","U",189,"H"," ","U",122,"H"," ","U",117,"H"," ","U",106,"H"," ","U",67,"H"," ","U",72,"H"," ","U",117,"H"," ","U",167,"H"," ","U",100,"H"," ","U",133,"H"," ","U",122,"H"," ","U",200,"H"," ","U",239,"H"," ","U",222,"H"," ","U",167,"H"," ","U",172,"H"," ","U",178,"H"," ","U",194,"H"," ","U",228,"H"," ","U"
"245","USR0000CSLA",1996,5,"TMIN",78,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",50,"H"," ","U",22,"H"," ","U",33,"H"," ","U",33,"H"," ","U",44,"H"," ","U",111,"H"," ","U",133,"H"," ","U",94,"H"," ","U",67,"H"," ","U",56,"H"," ","U",39,"H"," ","U",33,"H"," ","U",11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",72,"H"," ","U",61,"H"," ","U",33,"H"," ","U",22,"H"," ","U",11,"H"," ","U",50,"H"," ","U",61,"H"," ","U"
"246","USR0000CSLA",1996,5,"TAVG",124," "," ","U",79," "," ","U",35," "," ","U",76," "," ","U",86," "," ","U",121," "," ","U",92," "," ","U",76," "," ","U",93," "," ","U",141," "," ","U",183," "," ","U",190," "," ","U",115," "," ","U",92," "," ","U",70," "," ","U",72," "," ","U",46," "," ","U",37," "," ","U",41," "," ","U",74," "," ","U",53," "," ","U",32," "," ","U",52," "," ","U",114," "," ","U",154," "," ","U",142," "," ","U",81," "," ","U",93," "," ","U",89," "," ","U",118," "," ","U",138," "," ","U"
"247","USR0000CSLA",1996,6,"TMAX",267,"H"," ","U",317,"H"," ","U",300,"H"," ","U",267,"H"," ","U",311,"H"," ","U",306,"H"," ","U",300,"H"," ","U",267,"H"," ","U",228,"H"," ","U",250,"H"," ","U",261,"H"," ","U",294,"H"," ","U",250,"H"," ","U",283,"H"," ","U",222,"H"," ","U",239,"H"," ","U",172,"H"," ","U",200,"H"," ","U",267,"H"," ","U",233,"H"," ","U",228,"H"," ","U",222,"H"," ","U",122,"H"," ","U",139,"H"," ","U",178,"H"," ","U",200,"H"," ","U",206,"H"," ","U",239,"H"," ","U",300,"H"," ","U",333,"H"," ","U",NA," "," "," "
