"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"137","USR0000CMTD",2004,4,"TMIN",33,"H"," ","U",28,"H"," ","U",89,"H"," ","U",78,"H"," ","U",61,"H"," ","U",33,"H"," ","U",83,"H"," ","U",111,"H"," ","U",117,"H"," ","U",133,"H"," ","U",150,"H"," ","U",61,"H"," ","U",0,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",17,"H"," ","U",33,"H"," ","U",28,"H"," ","U",28,"H"," ","U",100,"H"," ","U",100,"H"," ","U",167,"H"," ","U",189,"H"," ","U",167,"H"," ","U",111,"H"," ","U",72,"H"," ","U",144,"H"," ","U",NA," "," "," "
"138","USR0000CMTD",2004,4,"TAVG",68," "," ","U",77," "," ","U",119," "," ","U",115," "," ","U",96," "," ","U",74," "," ","U",121," "," ","U",144," "," ","U",154," "," ","U",162," "," ","U",177," "," ","U",122," "," ","U",38," "," ","U",41," "," ","U",29," "," ","U",29," "," ","U",26," "," ","U",19," "," ","U",41," "," ","U",57," "," ","U",57," "," ","U",85," "," ","U",133," "," ","U",156," "," ","U",193," "," ","U",218," "," ","U",213," "," ","U",158," "," ","U",116," "," ","U",166," "," ","U",NA," "," "," "
"139","USR0000CMTD",2004,5,"TMAX",211,"H"," ","U",250,"H"," ","U",256,"H"," ","U",206,"H"," ","U",167,"H"," ","U",144,"H"," ","U",144,"H"," ","U",139,"H"," ","U",156,"H"," ","U",111,"H"," ","U",117,"H"," ","U",161,"H"," ","U",194,"H"," ","U",189,"H"," ","U",189,"H"," ","U",178,"H"," ","U",94,"H"," ","U",117,"H"," ","U",156,"H"," ","U",156,"H"," ","U",161,"H"," ","U",133,"H"," ","U",133,"H"," ","U",122,"H"," ","U",167,"H"," ","U",222,"H"," ","U",194,"H"," ","U",100,"H"," ","U",167,"H"," ","U",222,"H"," ","U",239,"H"," ","U"
"140","USR0000CMTD",2004,5,"TMIN",156,"H"," ","U",172,"H"," ","U",200,"H"," ","U",156,"H"," ","U",100,"H"," ","U",50,"H"," ","U",50,"H"," ","U",44,"H"," ","U",50,"H"," ","U",11,"H"," ","U",44,"H"," ","U",72,"H"," ","U",128,"H"," ","U",128,"H"," ","U",117,"H"," ","U",94,"H"," ","U",39,"H"," ","U",39,"H"," ","U",89,"H"," ","U",100,"H"," ","U",100,"H"," ","U",89,"H"," ","U",89,"H"," ","U",89,"H"," ","U",111,"H"," ","U",156,"H"," ","U",89,"H"," ","U",50,"H"," ","U",61,"H"," ","U",156,"H"," ","U",183,"H"," ","U"
"141","USR0000CMTD",2004,5,"TAVG",188," "," ","U",204," "," ","U",221," "," ","U",181," "," ","U",134," "," ","U",102," "," ","U",94," "," ","U",86," "," ","U",106," "," ","U",57," "," ","U",80," "," ","U",118," "," ","U",162," "," ","U",157," "," ","U",148," "," ","U",132," "," ","U",62," "," ","U",82," "," ","U",118," "," ","U",121," "," ","U",126," "," ","U",112," "," ","U",108," "," ","U",106," "," ","U",142," "," ","U",186," "," ","U",143," "," ","U",77," "," ","U",125," "," ","U",193," "," ","U",209," "," ","U"
"142","USR0000CMTD",2004,6,"TMAX",239,"H"," ","U",261,"H"," ","U",211,"H"," ","U",256,"H"," ","U",194,"H"," ","U",222,"H"," ","U",150,"H"," ","U",122,"H"," ","U",150,"H"," ","U",178,"H"," ","U",200,"H"," ","U",211,"H"," ","U",228,"H"," ","U",250,"H"," ","U",267,"H"," ","U",272,"H"," ","U",211,"H"," ","U",200,"H"," ","U",228,"H"," ","U",239,"H"," ","U",244,"H"," ","U",233,"H"," ","U",233,"H"," ","U",206,"H"," ","U",222,"H"," ","U",217,"H"," ","U",233,"H"," ","U",217,"H"," ","U",239,"H"," ","U",200,"H"," ","U",NA," "," "," "
"143","USR0000CMTD",2004,6,"TMIN",178,"H"," ","U",189,"H"," ","U",156,"H"," ","U",167,"H"," ","U",144,"H"," ","U",94,"H"," ","U",67,"H"," ","U",67,"H"," ","U",78,"H"," ","U",111,"H"," ","U",133,"H"," ","U",161,"H"," ","U",167,"H"," ","U",156,"H"," ","U",189,"H"," ","U",194,"H"," ","U",150,"H"," ","U",156,"H"," ","U",161,"H"," ","U",167,"H"," ","U",194,"H"," ","U",178,"H"," ","U",172,"H"," ","U",156,"H"," ","U",133,"H"," ","U",128,"H"," ","U",161,"H"," ","U",189,"H"," ","U",161,"H"," ","U",128,"H"," ","U",NA," "," "," "
"144","USR0000CMTD",2004,6,"TAVG",208," "," ","U",220," "," ","U",194," "," ","U",199," "," ","U",176," "," ","U",161," "," ","U",109," "," ","U",88," "," ","U",116," "," ","U",144," "," ","U",163," "," ","U",179," "," ","U",191," "," ","U",207," "," ","U",228," "," ","U",232," "," ","U",181," "," ","U",176," "," ","U",187," "," ","U",198," "," ","U",211," "," ","U",204," "," ","U",197," "," ","U",181," "," ","U",177," "," ","U",173," "," ","U",204," "," ","U",205," "," ","U",199," "," ","U",164," "," ","U",NA," "," "," "
"145","USR0000CMTD",2004,7,"TMAX",211,"H"," ","U",250,"H"," ","U",261,"H"," ","U",267,"H"," ","U",278,"H"," ","U",283,"H"," ","U",256,"H"," ","U",206,"H"," ","U",178,"H"," ","U",228,"H"," ","U",250,"H"," ","U",250,"H"," ","U",244,"H"," ","U",244,"H"," ","U",261,"H"," ","U",256,"H"," ","U",228,"H"," ","U",233,"H"," ","U",211,"H"," ","U",250,"H"," ","U",261,"H"," ","U",272,"H"," ","U",NA," "," "," ",267,"H"," ","U",289,"H"," ","U",294,"H"," ","U",278,"H"," ","U",256,"H"," ","U",267,"H"," ","U",228,"H"," ","U",228,"H"," ","U"
"146","USR0000CMTD",2004,7,"TMIN",156,"H"," ","U",183,"H"," ","U",206,"H"," ","U",206,"H"," ","U",228,"H"," ","U",239,"H"," ","U",200,"H"," ","U",133,"H"," ","U",139,"H"," ","U",156,"H"," ","U",189,"H"," ","U",172,"H"," ","U",189,"H"," ","U",189,"H"," ","U",178,"H"," ","U",178,"H"," ","U",172,"H"," ","U",172,"H"," ","U",161,"H"," ","U",167,"H"," ","U",228,"H"," ","U",222,"H"," ","U",NA," "," "," ",228,"H"," ","U",244,"H"," ","U",244,"H"," ","U",228,"H"," ","U",211,"H"," ","U",222,"H"," ","U",200,"H"," ","U",183,"H"," ","U"
"147","USR0000CMTD",2004,7,"TAVG",187," "," ","U",219," "," ","U",232," "," ","U",232," "," ","U",252," "," ","U",256," "," ","U",223," "," ","U",164," "," ","U",153," "," ","U",191," "," ","U",215," "," ","U",211," "," ","U",212," "," ","U",217," "," ","U",210," "," ","U",216," "," ","U",202," "," ","U",201," "," ","U",188," "," ","U",218," "," ","U",240," "," ","U",249," "," ","U",NA," "," "," ",247," "," ","U",258," "," ","U",260," "," ","U",251," "," ","U",237," "," ","U",237," "," ","U",214," "," ","U",203," "," ","U"
"148","USR0000CMTD",2004,8,"TMAX",206,"H"," ","U",222,"H"," ","U",228,"H"," ","U",233,"H"," ","U",200,"H"," ","U",211,"H"," ","U",250,"H"," ","U",261,"H"," ","U",267,"H"," ","U",283,"H"," ","U",311,"H"," ","U",300,"H"," ","U",256,"H"," ","U",217,"H"," ","U",244,"H"," ","U",244,"H"," ","U",250,"H"," ","U",283,"H"," ","U",261,"H"," ","U",261,"H"," ","U",256,"H"," ","U",211,"H"," ","U",194,"H"," ","U",183,"H"," ","U",194,"H"," ","U",194,"H"," ","U",239,"H"," ","U",283,"H"," ","U",283,"H"," ","U",267,"H"," ","U",250,"H"," ","U"
"149","USR0000CMTD",2004,8,"TMIN",133,"H"," ","U",161,"H"," ","U",172,"H"," ","U",156,"H"," ","U",122,"H"," ","U",139,"H"," ","U",178,"H"," ","U",211,"H"," ","U",233,"H"," ","U",233,"H"," ","U",261,"H"," ","U",239,"H"," ","U",211,"H"," ","U",183,"H"," ","U",167,"H"," ","U",200,"H"," ","U",206,"H"," ","U",228,"H"," ","U",194,"H"," ","U",211,"H"," ","U",183,"H"," ","U",128,"H"," ","U",122,"H"," ","U",128,"H"," ","U",117,"H"," ","U",106,"H"," ","U",156,"H"," ","U",211,"H"," ","U",233,"H"," ","U",228,"H"," ","U",211,"H"," ","U"
"150","USR0000CMTD",2004,8,"TAVG",173," "," ","U",187," "," ","U",201," "," ","U",197," "," ","U",168," "," ","U",169," "," ","U",215," "," ","U",238," "," ","U",246," "," ","U",264," "," ","U",282," "," ","U",269," "," ","U",239," "," ","U",199," "," ","U",197," "," ","U",215," "," ","U",229," "," ","U",250," "," ","U",235," "," ","U",230," "," ","U",222," "," ","U",164," "," ","U",158," "," ","U",162," "," ","U",152," "," ","U",153," "," ","U",194," "," ","U",246," "," ","U",251," "," ","U",246," "," ","U",231," "," ","U"
"151","USR0000CMTD",2004,9,"TMAX",283,"H"," ","U",222,"H"," ","U",194,"H"," ","U",233,"H"," ","U",272,"H"," ","U",294,"H"," ","U",289,"H"," ","U",289,"H"," ","U",278,"H"," ","U",283,"H"," ","U",261,"H"," ","U",194,"H"," ","U",194,"H"," ","U",211,"H"," ","U",239,"H"," ","U",250,"H"," ","U",217,"H"," ","U",111,"H"," ","U",78,"H"," ","U",117,"H"," ","U",161,"H"," ","U",211,"H"," ","U",211,"H"," ","U",250,"H"," ","U",244,"H"," ","U",250,"H"," ","U",217,"H"," ","U",189,"H"," ","U",211,"H"," ","U",150,"H"," ","U",NA," "," "," "
"152","USR0000CMTD",2004,9,"TMIN",206,"H"," ","U",150,"H"," ","U",117,"H"," ","U",144,"H"," ","U",217,"H"," ","U",228,"H"," ","U",233,"H"," ","U",239,"H"," ","U",228,"H"," ","U",222,"H"," ","U",183,"H"," ","U",144,"H"," ","U",122,"H"," ","U",128,"H"," ","U",167,"H"," ","U",161,"H"," ","U",67,"H"," ","U",44,"H"," ","U",44,"H"," ","U",56,"H"," ","U",89,"H"," ","U",150,"H"," ","U",167,"H"," ","U",194,"H"," ","U",200,"H"," ","U",200,"H"," ","U",178,"H"," ","U",133,"H"," ","U",106,"H"," ","U",117,"H"," ","U",NA," "," "," "
"153","USR0000CMTD",2004,9,"TAVG",244," "," ","U",185," "," ","U",159," "," ","U",192," "," ","U",239," "," ","U",250," "," ","U",261," "," ","U",259," "," ","U",249," "," ","U",247," "," ","U",232," "," ","U",176," "," ","U",157," "," ","U",173," "," ","U",203," "," ","U",207," "," ","U",169," "," ","U",71," "," ","U",58," "," ","U",85," "," ","U",131," "," ","U",181," "," ","U",196," "," ","U",212," "," ","U",218," "," ","U",221," "," ","U",199," "," ","U",164," "," ","U",163," "," ","U",133," "," ","U",NA," "," "," "
"154","USR0000CMTD",2004,10,"TMAX",172,"H"," ","U",206,"H"," ","U",217,"H"," ","U",222,"H"," ","U",239,"H"," ","U",228,"H"," ","U",200,"H"," ","U",217,"H"," ","U",128,"H"," ","U",161,"H"," ","U",200,"H"," ","U",233,"H"," ","U",228,"H"," ","U",239,"H"," ","U",244,"H"," ","U",194,"H"," ","U",94,"H"," ","U",67,"H"," ","U",78,"H"," ","U",61,"H"," ","U",111,"H"," ","U",106,"H"," ","U",89,"H"," ","U",78,"H"," ","U",89,"H"," ","U",56,"H"," ","U",44,"H"," ","U",72,"H"," ","U",111,"H"," ","U",122,"H"," ","U",94,"H"," ","U"
"155","USR0000CMTD",2004,10,"TMIN",133,"H"," ","U",156,"H"," ","U",178,"H"," ","U",183,"H"," ","U",178,"H"," ","U",139,"H"," ","U",128,"H"," ","U",94,"H"," ","U",67,"H"," ","U",89,"H"," ","U",100,"H"," ","U",161,"H"," ","U",167,"H"," ","U",178,"H"," ","U",200,"H"," ","U",78,"H"," ","U",33,"H"," ","U",39,"H"," ","U",28,"H"," ","U",17,"H"," ","U",33,"H"," ","U",67,"H"," ","U",72,"H"," ","U",50,"H"," ","U",28,"H"," ","U",22,"H"," ","U",11,"H"," ","U",28,"H"," ","U",39,"H"," ","U",61,"H"," ","U",44,"H"," ","U"
"156","USR0000CMTD",2004,10,"TAVG",153," "," ","U",182," "," ","U",196," "," ","U",197," "," ","U",200," "," ","U",197," "," ","U",172," "," ","U",164," "," ","U",99," "," ","U",123," "," ","U",148," "," ","U",196," "," ","U",203," "," ","U",217," "," ","U",218," "," ","U",124," "," ","U",79," "," ","U",50," "," ","U",56," "," ","U",41," "," ","U",72," "," ","U",80," "," ","U",82," "," ","U",64," "," ","U",64," "," ","U",37," "," ","U",23," "," ","U",48," "," ","U",67," "," ","U",90," "," ","U",67," "," ","U"
"157","USR0000CMTD",2004,11,"TMAX",111,"H"," ","U",161,"H"," ","U",72,"H","I","U",33,"H","I","U",128,"H"," ","U",144,"H"," ","U",144,"H"," ","U",111,"H"," ","U",61,"H"," ","U",67,"H"," ","U",72,"H"," ","U",100,"H"," ","U",106,"H"," ","U",122,"H"," ","U",117,"H"," ","U",150,"H"," ","U",156,"H"," ","U",128,"H"," ","U",78,"H"," ","U",89,"H"," ","U",50,"H"," ","U",94,"H"," ","U",83,"H"," ","U",133,"H"," ","U",122,"H"," ","U",111,"H"," ","U",61,"H"," ","U",17,"H"," ","U",33,"H"," ","U",67,"H"," ","U",NA," "," "," "
"158","USR0000CMTD",2004,11,"TMIN",50,"H"," ","U",83,"H","I","U",6,"H"," ","U",0,"H"," ","U",44,"H","I","U",78,"H"," ","U",67,"H"," ","U",39,"H"," ","U",33,"H"," ","U",50,"H"," ","U",44,"H"," ","U",44,"H"," ","U",50,"H"," ","U",67,"H"," ","U",89,"H"," ","U",106,"H"," ","U",106,"H"," ","U",78,"H"," ","U",17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",39,"H"," ","U",56,"H"," ","U",50,"H"," ","U",50,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",11,"H"," ","U",NA," "," "," "
"159","USR0000CMTD",2004,11,"TAVG",82," "," ","U",127," "," ","U",33," "," ","U",16," "," ","U",90," "," ","U",116," "," ","U",99," "," ","U",63," "," ","U",44," "," ","U",57," "," ","U",62," "," ","U",64," "," ","U",77," "," ","U",99," "," ","U",106," "," ","U",124," "," ","U",127," "," ","U",101," "," ","U",46," "," ","U",42," "," ","U",24," "," ","U",67," "," ","U",70," "," ","U",93," "," ","U",83," "," ","U",77," "," ","U",36," "," ","U",-1," "," ","U",28," "," ","U",24," "," ","U",NA," "," "," "
"160","USR0000CMTD",2004,12,"TMAX",22,"H"," ","U",33,"H"," ","U",56,"H"," ","U",56,"H"," ","U",94,"H"," ","U",122,"H"," ","U",50,"H"," ","U",83,"H"," ","U",122,"H"," ","U",194,"H"," ","U",189,"H"," ","U",144,"H","I","U",100,"H"," ","U",106,"H"," ","U",100,"H"," ","U",139,"H","I","U",167,"H"," ","U",189,"H"," ","U",156,"H"," ","U",156,"H"," ","U",83,"H"," ","U",56,"H"," ","U",72,"H"," ","U",106,"H"," ","U",83,"H"," ","U",39,"H"," ","U",44,"H"," ","U",28,"H"," ","U",17,"H","I","U",56,"H"," ","U",0,"H","N","U"
"161","USR0000CMTD",2004,12,"TMIN",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",17,"H"," ","U",17,"H"," ","U",0,"H"," ","U",28,"H"," ","U",44,"H"," ","U",72,"H"," ","U",106,"H"," ","U",167,"H","I","U",78,"H"," ","U",72,"H"," ","U",72,"H"," ","U",56,"H"," ","U",83,"H"," ","U",161,"H","I","U",128,"H"," ","U",139,"H"," ","U",50,"H"," ","U",33,"H"," ","U",17,"H"," ","U",17,"H"," ","U",50,"H"," ","U",28,"H"," ","U",6,"H"," ","U",11,"H"," ","U",28,"H","I","U",11,"H"," ","U",22,"H"," ","U",0,"H","N","U"
"162","USR0000CMTD",2004,12,"TAVG",11," "," ","U",17," "," ","U",36," "," ","U",34," "," ","U",79," "," ","U",74," "," ","U",34," "," ","U",70," "," ","U",87," "," ","U",157," "," ","U",181," "," ","U",117," "," ","U",84," "," ","U",92," "," ","U",73," "," ","U",122," "," ","U",164," "," ","U",152," "," ","U",147," "," ","U",105," "," ","U",58," "," ","U",39," "," ","U",38," "," ","U",76," "," ","U",63," "," ","U",18," "," ","U",33," "," ","U",28," "," ","U",15," "," ","U",42," "," ","U",0," "," ","U"
"163","USR0000CMTD",2005,1,"TMAX",NA," "," "," ",6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",33,"H"," ","U",50,"H"," ","U",22,"H"," ","U",50,"H"," ","U",33,"H"," ","U",11,"H","I","U",94,"H"," ","U",100,"H"," ","U",139,"H"," ","U",144,"H"," ","U",144,"H"," ","U",161,"H"," ","U",194,"H"," ","U",189,"H"," ","U",183,"H"," ","U",183,"H"," ","U",156,"H"," ","U",144,"H"," ","U",122,"H"," ","U",94,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",33,"H"," ","U",72,"H"," ","U",83,"H"," ","U"
"164","USR0000CMTD",2005,1,"TMIN",NA," "," "," ",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",17,"H"," ","U",0,"H"," ","U",22,"H","I","U",61,"H"," ","U",89,"H"," ","U",111,"H"," ","U",111,"H"," ","U",89,"H"," ","U",100,"H"," ","U",161,"H"," ","U",150,"H"," ","U",128,"H"," ","U",133,"H"," ","U",122,"H"," ","U",83,"H"," ","U",67,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",33,"H"," ","U",22,"H"," ","U",39,"H"," ","U"
"165","USR0000CMTD",2005,1,"TAVG",NA," "," "," ",3," "," ","U",3," "," ","U",3," "," ","U",7," "," ","U",13," "," ","U",14," "," ","U",9," "," ","U",23," "," ","U",27," "," ","U",4," "," ","U",66," "," ","U",83," "," ","U",108," "," ","U",131," "," ","U",122," "," ","U",127," "," ","U",156," "," ","U",174," "," ","U",166," "," ","U",143," "," ","U",140," "," ","U",129," "," ","U",111," "," ","U",78," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",33," "," ","U",48," "," ","U",66," "," ","U"
"166","USR0000CMTD",2005,2,"TMAX",111,"H"," ","U",106,"H"," ","U",122,"H"," ","U",122,"H"," ","U",83,"H"," ","U",72,"H"," ","U",33,"H"," ","U",33,"H"," ","U",72,"H"," ","U",94,"H"," ","U",94,"H"," ","U",78,"H"," ","U",61,"H"," ","U",44,"H"," ","U",NA," "," "," ",61,"H"," ","U",NA," "," "," ",NA," "," "," ",56,"H"," ","U",33,"H","I","U",NA," "," "," ",67,"H"," ","U",106,"H"," ","U",122,"H"," ","U",78,"H"," ","U",56,"H"," ","U",56,"H"," ","U",56,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"167","USR0000CMTD",2005,2,"TMIN",56,"H"," ","U",50,"H"," ","U",89,"H"," ","U",83,"H"," ","U",50,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",72,"H"," ","U",56,"H"," ","U",56,"H"," ","U",39,"H"," ","U",33,"H"," ","U",NA," "," "," ",56,"H"," ","U",NA," "," "," ",NA," "," "," ",56,"H","I","U",33,"H"," ","U",NA," "," "," ",56,"H"," ","U",61,"H"," ","U",67,"H"," ","U",44,"H"," ","U",39,"H"," ","U",28,"H"," ","U",22,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"168","USR0000CMTD",2005,2,"TAVG",79," "," ","U",77," "," ","U",105," "," ","U",100," "," ","U",67," "," ","U",39," "," ","U",21," "," ","U",19," "," ","U",52," "," ","U",87," "," ","U",79," "," ","U",66," "," ","U",54," "," ","U",38," "," ","U",NA," "," "," ",58," "," ","U",NA," "," "," ",NA," "," "," ",56," "," ","U",33," "," ","U",NA," "," "," ",61," "," ","U",77," "," ","U",92," "," ","U",61," "," ","U",44," "," ","U",45," "," ","U",44," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"169","USR0000CMTD",2005,3,"TMAX",61,"H"," ","U",72,"H"," ","U",61,"H"," ","U",72,"H"," ","U",111,"H"," ","U",133,"H"," ","U",150,"H"," ","U",172,"H"," ","U",200,"H"," ","U",167,"H","I","U",222,"H"," ","U",211,"H"," ","U",161,"H"," ","U",117,"H"," ","U",144,"H"," ","U",128,"H"," ","U",89,"H"," ","U",56,"H"," ","U",72,"H"," ","U",NA," "," "," ",39,"H"," ","U",72,"H"," ","U",NA," "," "," ",56,"H"," ","U",72,"H"," ","U",111,"H"," ","U",89,"H"," ","U",44,"H","I","U",33,"H"," ","U",89,"H"," ","U",144,"H"," ","U"
"170","USR0000CMTD",2005,3,"TMIN",22,"H"," ","U",22,"H"," ","U",44,"H"," ","U",44,"H"," ","U",67,"H"," ","U",83,"H"," ","U",122,"H"," ","U",139,"H"," ","U",150,"H"," ","U",111,"H"," ","U",178,"H","I","U",161,"H"," ","U",67,"H"," ","U",44,"H"," ","U",78,"H"," ","U",78,"H"," ","U",61,"H"," ","U",50,"H"," ","U",44,"H"," ","U",NA," "," "," ",39,"H"," ","U",39,"H"," ","U",NA," "," "," ",6,"H"," ","U",17,"H"," ","U",61,"H"," ","U",56,"H","I","U",6,"H"," ","U",17,"H"," ","U",-356,"H","G","U",50,"H"," ","U"
"171","USR0000CMTD",2005,3,"TAVG",44," "," ","U",49," "," ","U",52," "," ","U",53," "," ","U",85," "," ","U",105," "," ","U",133," "," ","U",156," "," ","U",171," "," ","U",143," "," ","U",203," "," ","U",188," "," ","U",106," "," ","U",75," "," ","U",108," "," ","U",104," "," ","U",70," "," ","U",52," "," ","U",56," "," ","U",NA," "," "," ",39," "," ","U",56," "," ","U",NA," "," "," ",33," "," ","U",49," "," ","U",89," "," ","U",72," "," ","U",20," "," ","U",25," "," ","U",14," "," ","U",93," "," ","U"
"172","USR0000CMTD",2005,4,"TMAX",139,"H"," ","U",128,"H"," ","U",39,"H","I","U",61,"H"," ","U",139,"H"," ","U",128,"H"," ","U",33,"H","I","U",NA," "," "," ",NA," "," "," ",122,"H"," ","U",100,"H"," ","U",89,"H"," ","U",0,"H","N","U",89,"H","I","U",150,"H"," ","U",189,"H"," ","U",122,"H"," ","U",56,"H"," ","U",67,"H","I","U",100,"H","I","U",128,"H"," ","U",167,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",111,"H"," ","U",89,"H"," ","U",39,"H","I","U",111,"H"," ","U",139,"H"," ","U",NA," "," "," "
"173","USR0000CMTD",2005,4,"TMIN",94,"H"," ","U",50,"H"," ","U",22,"H"," ","U",56,"H"," ","U",50,"H"," ","U",61,"H","I","U",28,"H"," ","U",NA," "," "," ",NA," "," "," ",50,"H"," ","U",83,"H"," ","U",6,"H"," ","U",0,"H","N","U",67,"H"," ","U",150,"H","I","U",89,"H"," ","U",50,"H"," ","U",56,"H"," ","U",28,"H"," ","U",78,"H","I","U",117,"H","I","U",128,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",94,"H"," ","U",39,"H"," ","U",39,"H"," ","U",67,"H","I","U",-356,"H","G","U",NA," "," "," "
"174","USR0000CMTD",2005,4,"TAVG",118," "," ","U",92," "," ","U",29," "," ","U",58," "," ","U",82," "," ","U",99," "," ","U",31," "," ","U",NA," "," "," ",NA," "," "," ",93," "," ","U",93," "," ","U",27," "," ","U",0," "," ","U",78," "," ","U",150," "," ","U",144," "," ","U",79," "," ","U",56," "," ","U",41," "," ","U",91," "," ","U",122," "," ","U",147," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",103," "," ","U",61," "," ","U",39," "," ","U",91," "," ","U",83," "," ","U",NA," "," "," "
"175","USR0000CMTD",2005,5,"TMAX",133,"H"," ","U",144,"H"," ","U",161,"H"," ","U",144,"H"," ","U",78,"H"," ","U",83,"H"," ","U",100,"H"," ","U",78,"H"," ","U",56,"H"," ","U",106,"H"," ","U",133,"H"," ","U",183,"H"," ","U",206,"H"," ","U",200,"H"," ","U",156,"H"," ","U",94,"H"," ","U",111,"H"," ","U",111,"H"," ","U",111,"H"," ","U",128,"H"," ","U",172,"H"," ","U",189,"H"," ","U",206,"H"," ","U",222,"H"," ","U",239,"H"," ","U",261,"H"," ","U",256,"H"," ","U",144,"H"," ","U",133,"H"," ","U",189,"H"," ","U",222,"H"," ","U"
"176","USR0000CMTD",2005,5,"TMIN",78,"H"," ","U",78,"H"," ","U",100,"H"," ","U",61,"H"," ","U",50,"H"," ","U",39,"H"," ","U",39,"H"," ","U",39,"H"," ","U",22,"H"," ","U",11,"H"," ","U",56,"H"," ","U",100,"H"," ","U",117,"H"," ","U",117,"H"," ","U",89,"H"," ","U",33,"H"," ","U",28,"H"," ","U",56,"H"," ","U",61,"H"," ","U",50,"H"," ","U",106,"H"," ","U",133,"H"," ","U",117,"H"," ","U",139,"H"," ","U",189,"H"," ","U",189,"H"," ","U",150,"H"," ","U",44,"H"," ","U",39,"H"," ","U",117,"H"," ","U",156,"H"," ","U"
"177","USR0000CMTD",2005,5,"TAVG",102," "," ","U",113," "," ","U",136," "," ","U",100," "," ","U",64," "," ","U",57," "," ","U",67," "," ","U",63," "," ","U",37," "," ","U",57," "," ","U",98," "," ","U",137," "," ","U",160," "," ","U",156," "," ","U",121," "," ","U",69," "," ","U",62," "," ","U",90," "," ","U",97," "," ","U",87," "," ","U",144," "," ","U",161," "," ","U",164," "," ","U",188," "," ","U",214," "," ","U",222," "," ","U",208," "," ","U",99," "," ","U",88," "," ","U",158," "," ","U",190," "," ","U"
"178","USR0000CMTD",2005,6,"TMAX",206,"H"," ","U",183,"H"," ","U",206,"H"," ","U",206,"H"," ","U",122,"H"," ","U",100,"H"," ","U",122,"H"," ","U",100,"H"," ","U",133,"H"," ","U",178,"H"," ","U",189,"H"," ","U",211,"H"," ","U",244,"H"," ","U",250,"H"," ","U",217,"H"," ","U",139,"H"," ","U",89,"H"," ","U",106,"H"," ","U",133,"H"," ","U",172,"H"," ","U",161,"H"," ","U",206,"H"," ","U",206,"H"," ","U",178,"H"," ","U",189,"H"," ","U",211,"H"," ","U",189,"H"," ","U",206,"H"," ","U",250,"H"," ","U",278,"H"," ","U",NA," "," "," "
