"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"151","USR0000MBRA",1995,12,"TMAX",183,"H"," ","U",67,"H"," ","U",56,"H"," ","U",144,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-178,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",89,"H"," ","U",28,"H"," ","U",106,"H"," ","U",83,"H"," ","U",72,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",44,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",67,"H"," ","U",61,"H"," ","U",39,"H"," ","U",50,"H"," ","U",61,"H"," ","U",61,"H"," ","U",11,"H"," ","U"
"152","USR0000MBRA",1995,12,"TMIN",22,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-211,"H"," ","U",-261,"H"," ","U",-228,"H"," ","U",-117,"H"," ","U",-111,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U"
"153","USR0000MBRA",1995,12,"TAVG",87," "," ","U",33," "," ","U",9," "," ","U",25," "," ","U",-64," "," ","U",-51," "," ","U",-83," "," ","U",-223," "," ","U",-142," "," ","U",-86," "," ","U",-22," "," ","U",-14," "," ","U",61," "," ","U",32," "," ","U",12," "," ","U",-1," "," ","U",-32," "," ","U",-55," "," ","U",-21," "," ","U",-36," "," ","U",-72," "," ","U",-86," "," ","U",-67," "," ","U",-26," "," ","U",-9," "," ","U",-23," "," ","U",-44," "," ","U",-44," "," ","U",-33," "," ","U",-9," "," ","U",-2," "," ","U"
"154","USR0000MBRA",1996,1,"TMAX",-17,"H"," ","U",-33,"H"," ","U",44,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-50,"H"," ","U",78,"H"," ","U",94,"H"," ","U",72,"H"," ","U",56,"H"," ","U",94,"H"," ","U",133,"H"," ","U",122,"H"," ","U",11,"H"," ","U",83,"H"," ","U",100,"H"," ","U",-111,"H","I","U",-128,"H"," ","U",-72,"H"," ","U",17,"H"," ","U",67,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-39,"H"," ","U",-139,"H"," ","U",-200,"H"," ","U",-233,"H"," ","U",-161,"H"," ","U",-111,"H"," ","U"
"155","USR0000MBRA",1996,1,"TMIN",-133,"H"," ","U",-183,"H"," ","U",-100,"H"," ","U",-189,"H"," ","U",-206,"H"," ","U",-189,"H"," ","U",-106,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-89,"H","I","U",-267,"H"," ","U",-300,"H"," ","U",-183,"H"," ","U",-178,"H"," ","U",-167,"H"," ","U",-172,"H"," ","U",-144,"H"," ","U",-156,"H"," ","U",-200,"H"," ","U",-194,"H"," ","U",-222,"H"," ","U",-261,"H"," ","U",-283,"H"," ","U",-300,"H"," ","U",-244,"H"," ","U"
"156","USR0000MBRA",1996,1,"TAVG",-67," "," ","U",-106," "," ","U",-19," "," ","U",-153," "," ","U",-166," "," ","U",-129," "," ","U",-14," "," ","U",33," "," ","U",19," "," ","U",31," "," ","U",22," "," ","U",61," "," ","U",62," "," ","U",-43," "," ","U",12," "," ","U",41," "," ","U",-206," "," ","U",-216," "," ","U",-153," "," ","U",-69," "," ","U",-58," "," ","U",-129," "," ","U",-89," "," ","U",-124," "," ","U",-166," "," ","U",-125," "," ","U",-176," "," ","U",-225," "," ","U",-262," "," ","U",-238," "," ","U",-182," "," ","U"
"157","USR0000MBRA",1996,2,"TMAX",-139,"H"," ","U",-167,"H"," ","U",-117,"H"," ","U",NA," "," "," ",22,"H"," ","U",122,"H"," ","U",106,"H"," ","U",133,"H"," ","U",156,"H"," ","U",11,"H"," ","U",89,"H"," ","U",133,"H"," ","U",133,"H"," ","U",100,"H"," ","U",-6,"H"," ","U",144,"H"," ","U",94,"H"," ","U",133,"H"," ","U",111,"H"," ","U",133,"H"," ","U",156,"H"," ","U",67,"H"," ","U",78,"H"," ","U",67,"H"," ","U",-33,"H"," ","U",-122,"H"," ","U",-144,"H"," ","U",-100,"H"," ","U",-33,"H"," ","U",NA," "," "," ",NA," "," "," "
"158","USR0000MBRA",1996,2,"TMIN",-311,"H"," ","U",-344,"H"," ","U",-311,"H"," ","U",NA," "," "," ",11,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",28,"H"," ","U",-28,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",-139,"H"," ","U",-172,"H"," ","U",-189,"H"," ","U",-211,"H"," ","U",-233,"H"," ","U",NA," "," "," ",NA," "," "," "
"159","USR0000MBRA",1996,2,"TAVG",-233," "," ","U",-271," "," ","U",-226," "," ","U",NA," "," "," ",16," "," ","U",55," "," ","U",73," "," ","U",64," "," ","U",81," "," ","U",-17," "," ","U",6," "," ","U",38," "," ","U",90," "," ","U",35," "," ","U",-38," "," ","U",36," "," ","U",37," "," ","U",76," "," ","U",51," "," ","U",53," "," ","U",61," "," ","U",21," "," ","U",5," "," ","U",12," "," ","U",-86," "," ","U",-147," "," ","U",-174," "," ","U",-171," "," ","U",-118," "," ","U",NA," "," "," ",NA," "," "," "
"160","USR0000MBRA",1996,3,"TMAX",-11,"H"," ","U",11,"H"," ","U",89,"H"," ","U",-67,"H"," ","U",-117,"H"," ","U",-67,"H"," ","U",-144,"H"," ","U",-39,"H"," ","U",100,"H"," ","U",200,"H"," ","U",167,"H"," ","U",139,"H"," ","U",50,"H"," ","U",122,"H"," ","U",200,"H"," ","U",50,"H"," ","U",33,"H"," ","U",11,"H"," ","U",44,"H"," ","U",133,"H"," ","U",72,"H"," ","U",89,"H"," ","U",-6,"H"," ","U",-133,"H","I","U",-61,"H"," ","U",56,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",83,"H"," ","U",94,"H"," ","U"
"161","USR0000MBRA",1996,3,"TMIN",-56,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-122,"H"," ","U",-167,"H"," ","U",-172,"H"," ","U",-222,"H"," ","U",-239,"H"," ","U",-89,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-122,"H","I","U",-189,"H"," ","U",-222,"H"," ","U",-128,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-56,"H"," ","U"
"162","USR0000MBRA",1996,3,"TAVG",-26," "," ","U",-43," "," ","U",-26," "," ","U",-87," "," ","U",-138," "," ","U",-130," "," ","U",-180," "," ","U",-126," "," ","U",9," "," ","U",82," "," ","U",86," "," ","U",67," "," ","U",32," "," ","U",59," "," ","U",79," "," ","U",15," "," ","U",-2," "," ","U",-11," "," ","U",-11," "," ","U",38," "," ","U",27," "," ","U",25," "," ","U",-47," "," ","U",-157," "," ","U",-138," "," ","U",-42," "," ","U",-80," "," ","U",-83," "," ","U",-61," "," ","U",-8," "," ","U",12," "," ","U"
"163","USR0000MBRA",1996,4,"TMAX",172,"H"," ","U",106,"H"," ","U",28,"H"," ","U",39,"H"," ","U",144,"H"," ","U",183,"H"," ","U",189,"H"," ","U",217,"H"," ","U",272,"H"," ","U",233,"H"," ","U",78,"H","I","U",122,"H"," ","U",61,"H"," ","U",111,"H"," ","U",178,"H"," ","U",244,"H"," ","U",144,"H"," ","U",172,"H"," ","U",106,"H"," ","U",128,"H"," ","U",83,"H"," ","U",122,"H"," ","U",183,"H"," ","U",228,"H"," ","U",128,"H"," ","U",139,"H"," ","U",94,"H"," ","U",72,"H"," ","U",111,"H"," ","U",100,"H"," ","U",NA," "," "," "
"164","USR0000MBRA",1996,4,"TMIN",-11,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",78,"H"," ","U",72,"H"," ","U",67,"H"," ","U",89,"H","I","U",-17,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",44,"H"," ","U",33,"H"," ","U",39,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",56,"H"," ","U",44,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",NA," "," "," "
"165","USR0000MBRA",1996,4,"TAVG",75," "," ","U",32," "," ","U",8," "," ","U",-2," "," ","U",56," "," ","U",112," "," ","U",132," "," ","U",143," "," ","U",172," "," ","U",152," "," ","U",17," "," ","U",35," "," ","U",34," "," ","U",44," "," ","U",93," "," ","U",144," "," ","U",106," "," ","U",96," "," ","U",62," "," ","U",72," "," ","U",38," "," ","U",51," "," ","U",107," "," ","U",108," "," ","U",87," "," ","U",76," "," ","U",57," "," ","U",24," "," ","U",48," "," ","U",56," "," ","U",NA," "," "," "
"166","USR0000MBRA",1996,5,"TMAX",156,"H"," ","U",133,"H"," ","U",94,"H"," ","U",83,"H"," ","U",144,"H"," ","U",161,"H"," ","U",206,"H"," ","U",111,"H"," ","U",33,"H"," ","U",44,"H"," ","U",167,"H"," ","U",167,"H"," ","U",233,"H"," ","U",228,"H"," ","U",206,"H"," ","U",228,"H"," ","U",211,"H"," ","U",211,"H"," ","U",161,"H"," ","U",161,"H"," ","U",211,"H"," ","U",189,"H"," ","U",100,"H"," ","U",94,"H"," ","U",83,"H"," ","U",83,"H"," ","U",111,"H"," ","U",94,"H"," ","U",200,"H"," ","U",200,"H"," ","U",178,"H"," ","U"
"167","USR0000MBRA",1996,5,"TMIN",-11,"H"," ","U",22,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",39,"H"," ","U",39,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",44,"H"," ","U",72,"H"," ","U",89,"H"," ","U",111,"H"," ","U",100,"H"," ","U",111,"H"," ","U",94,"H"," ","U",50,"H"," ","U",72,"H"," ","U",44,"H"," ","U",100,"H"," ","U",56,"H"," ","U",67,"H"," ","U",61,"H"," ","U",39,"H"," ","U",44,"H"," ","U",50,"H"," ","U",61,"H"," ","U",94,"H"," ","U",72,"H"," ","U"
"168","USR0000MBRA",1996,5,"TAVG",68," "," ","U",66," "," ","U",44," "," ","U",42," "," ","U",67," "," ","U",93," "," ","U",114," "," ","U",73," "," ","U",-4," "," ","U",13," "," ","U",92," "," ","U",99," "," ","U",146," "," ","U",164," "," ","U",158," "," ","U",152," "," ","U",146," "," ","U",143," "," ","U",117," "," ","U",113," "," ","U",135," "," ","U",138," "," ","U",71," "," ","U",77," "," ","U",67," "," ","U",63," "," ","U",66," "," ","U",70," "," ","U",132," "," ","U",132," "," ","U",119," "," ","U"
"169","USR0000MBRA",1996,6,"TMAX",183,"H"," ","U",200,"H"," ","U",250,"H"," ","U",261,"H"," ","U",211,"H"," ","U",183,"H"," ","U",272,"H"," ","U",322,"H"," ","U",322,"H"," ","U",278,"H"," ","U",278,"H"," ","U",250,"H"," ","U",306,"H"," ","U",306,"H"," ","U",239,"H"," ","U",289,"H"," ","U",333,"H"," ","U",194,"H"," ","U",222,"H"," ","U",261,"H"," ","U",200,"H"," ","U",233,"H"," ","U",228,"H"," ","U",339,"H"," ","U",233,"H"," ","U",361,"H"," ","U",300,"H"," ","U",250,"H"," ","U",256,"H"," ","U",294,"H"," ","U",NA," "," "," "
"170","USR0000MBRA",1996,6,"TMIN",67,"H"," ","U",94,"H"," ","U",83,"H"," ","U",106,"H"," ","U",117,"H"," ","U",100,"H"," ","U",83,"H"," ","U",106,"H"," ","U",156,"H"," ","U",167,"H"," ","U",150,"H"," ","U",122,"H"," ","U",139,"H"," ","U",150,"H"," ","U",133,"H"," ","U",133,"H"," ","U",161,"H"," ","U",133,"H"," ","U",83,"H"," ","U",89,"H"," ","U",100,"H"," ","U",111,"H"," ","U",78,"H"," ","U",106,"H"," ","U",150,"H"," ","U",150,"H"," ","U",200,"H"," ","U",133,"H"," ","U",128,"H"," ","U",128,"H"," ","U",NA," "," "," "
"171","USR0000MBRA",1996,6,"TAVG",130," "," ","U",151," "," ","U",166," "," ","U",192," "," ","U",169," "," ","U",133," "," ","U",183," "," ","U",227," "," ","U",249," "," ","U",225," "," ","U",212," "," ","U",194," "," ","U",222," "," ","U",222," "," ","U",183," "," ","U",213," "," ","U",243," "," ","U",165," "," ","U",149," "," ","U",182," "," ","U",156," "," ","U",164," "," ","U",157," "," ","U",219," "," ","U",185," "," ","U",254," "," ","U",256," "," ","U",193," "," ","U",193," "," ","U",223," "," ","U",NA," "," "," "
"172","USR0000MBRA",1996,7,"TMAX",328,"H"," ","U",350,"H"," ","U",350,"H"," ","U",356,"H"," ","U",317,"H"," ","U",272,"H"," ","U",261,"H"," ","U",233,"H"," ","U",267,"H"," ","U",328,"H"," ","U",244,"H"," ","U",256,"H"," ","U",278,"H"," ","U",289,"H"," ","U",356,"H"," ","U",333,"H"," ","U",300,"H"," ","U",356,"H"," ","U",322,"H"," ","U",306,"H"," ","U",278,"H"," ","U",283,"H"," ","U",278,"H"," ","U",267,"H"," ","U",311,"H"," ","U",261,"H"," ","U",306,"H"," ","U",294,"H"," ","U",283,"H"," ","U",261,"H"," ","U",306,"H"," ","U"
"173","USR0000MBRA",1996,7,"TMIN",128,"H"," ","U",161,"H"," ","U",183,"H"," ","U",217,"H"," ","U",144,"H"," ","U",139,"H"," ","U",133,"H"," ","U",111,"H"," ","U",111,"H"," ","U",139,"H"," ","U",144,"H"," ","U",128,"H"," ","U",122,"H"," ","U",100,"H"," ","U",156,"H"," ","U",211,"H"," ","U",178,"H"," ","U",139,"H"," ","U",178,"H"," ","U",144,"H"," ","U",144,"H"," ","U",139,"H"," ","U",150,"H"," ","U",139,"H"," ","U",139,"H"," ","U",128,"H"," ","U",139,"H"," ","U",144,"H"," ","U",156,"H"," ","U",128,"H"," ","U",144,"H"," ","U"
"174","USR0000MBRA",1996,7,"TAVG",247," "," ","U",269," "," ","U",256," "," ","U",274," "," ","U",233," "," ","U",202," "," ","U",205," "," ","U",181," "," ","U",199," "," ","U",238," "," ","U",199," "," ","U",193," "," ","U",203," "," ","U",207," "," ","U",259," "," ","U",258," "," ","U",238," "," ","U",258," "," ","U",248," "," ","U",219," "," ","U",216," "," ","U",222," "," ","U",215," "," ","U",209," "," ","U",219," "," ","U",193," "," ","U",231," "," ","U",219," "," ","U",220," "," ","U",192," "," ","U",219," "," ","U"
"175","USR0000MBRA",1996,8,"TMAX",350,"H"," ","U",361,"H"," ","U",311,"H"," ","U",261,"H"," ","U",328,"H"," ","U",167,"H"," ","U",272,"H"," ","U",328,"H"," ","U",350,"H"," ","U",328,"H"," ","U",367,"H"," ","U",367,"H"," ","U",300,"H"," ","U",328,"H"," ","U",300,"H"," ","U",356,"H"," ","U",383,"H"," ","U",294,"H"," ","U",256,"H"," ","U",356,"H"," ","U",256,"H"," ","U",317,"H"," ","U",339,"H"," ","U",356,"H"," ","U",300,"H"," ","U",333,"H"," ","U",344,"H"," ","U",328,"H"," ","U",233,"H"," ","U",294,"H"," ","U",344,"H"," ","U"
"176","USR0000MBRA",1996,8,"TMIN",150,"H"," ","U",189,"H"," ","U",167,"H"," ","U",128,"H"," ","U",106,"H"," ","U",100,"H"," ","U",94,"H"," ","U",139,"H"," ","U",150,"H"," ","U",128,"H"," ","U",156,"H"," ","U",167,"H"," ","U",194,"H"," ","U",178,"H"," ","U",161,"H"," ","U",150,"H"," ","U",183,"H"," ","U",144,"H"," ","U",100,"H"," ","U",156,"H"," ","U",161,"H"," ","U",117,"H"," ","U",144,"H"," ","U",167,"H"," ","U",150,"H"," ","U",150,"H"," ","U",183,"H"," ","U",178,"H"," ","U",133,"H"," ","U",117,"H"," ","U",133,"H"," ","U"
"177","USR0000MBRA",1996,8,"TAVG",250," "," ","U",273," "," ","U",222," "," ","U",193," "," ","U",206," "," ","U",129," "," ","U",188," "," ","U",240," "," ","U",227," "," ","U",238," "," ","U",272," "," ","U",278," "," ","U",248," "," ","U",247," "," ","U",231," "," ","U",256," "," ","U",277," "," ","U",207," "," ","U",186," "," ","U",253," "," ","U",203," "," ","U",222," "," ","U",247," "," ","U",267," "," ","U",228," "," ","U",242," "," ","U",264," "," ","U",253," "," ","U",173," "," ","U",207," "," ","U",246," "," ","U"
"178","USR0000MBRA",1996,9,"TMAX",278,"H"," ","U",294,"H"," ","U",300,"H"," ","U",367,"H"," ","U",233,"H"," ","U",222,"H"," ","U",261,"H"," ","U",289,"H"," ","U",300,"H"," ","U",267,"H"," ","U",261,"H"," ","U",261,"H"," ","U",289,"H"," ","U",300,"H"," ","U",233,"H"," ","U",233,"H"," ","U",133,"H"," ","U",133,"H"," ","U",189,"H"," ","U",144,"H"," ","U",161,"H"," ","U",161,"H"," ","U",144,"H"," ","U",139,"H"," ","U",106,"H"," ","U",33,"H"," ","U",117,"H"," ","U",228,"H"," ","U",267,"H"," ","U",267,"H"," ","U",NA," "," "," "
"179","USR0000MBRA",1996,9,"TMIN",156,"H"," ","U",139,"H"," ","U",128,"H"," ","U",156,"H"," ","U",122,"H"," ","U",94,"H"," ","U",94,"H"," ","U",100,"H"," ","U",111,"H"," ","U",128,"H"," ","U",100,"H"," ","U",139,"H"," ","U",144,"H"," ","U",150,"H"," ","U",128,"H"," ","U",78,"H"," ","U",67,"H"," ","U",67,"H"," ","U",33,"H"," ","U",78,"H"," ","U",44,"H"," ","U",61,"H"," ","U",39,"H"," ","U",33,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",72,"H"," ","U",61,"H"," ","U",78,"H"," ","U",NA," "," "," "
"180","USR0000MBRA",1996,9,"TAVG",208," "," ","U",206," "," ","U",221," "," ","U",257," "," ","U",174," "," ","U",153," "," ","U",174," "," ","U",202," "," ","U",215," "," ","U",198," "," ","U",174," "," ","U",199," "," ","U",212," "," ","U",209," "," ","U",174," "," ","U",158," "," ","U",95," "," ","U",94," "," ","U",102," "," ","U",106," "," ","U",99," "," ","U",99," "," ","U",89," "," ","U",86," "," ","U",64," "," ","U",17," "," ","U",58," "," ","U",150," "," ","U",161," "," ","U",172," "," ","U",NA," "," "," "
"181","USR0000MBRA",1996,10,"TMAX",150,"H"," ","U",144,"H"," ","U",228,"H"," ","U",283,"H"," ","U",239,"H"," ","U",172,"H"," ","U",206,"H"," ","U",206,"H"," ","U",194,"H"," ","U",294,"H"," ","U",272,"H"," ","U",239,"H"," ","U",289,"H"," ","U",189,"H"," ","U",156,"H"," ","U",50,"H"," ","U",56,"H"," ","U",194,"H"," ","U",122,"H"," ","U",11,"H","I","U",39,"H"," ","U",144,"H"," ","U",72,"H"," ","U",128,"H"," ","U",50,"H"," ","U",28,"H"," ","U",11,"H"," ","U",94,"H"," ","U",44,"H"," ","U",-39,"H"," ","U",28,"H"," ","U"
"182","USR0000MBRA",1996,10,"TMIN",22,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",72,"H"," ","U",100,"H"," ","U",61,"H"," ","U",67,"H"," ","U",67,"H"," ","U",50,"H"," ","U",50,"H"," ","U",100,"H"," ","U",94,"H"," ","U",72,"H"," ","U",44,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",22,"H","I","U",-28,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U"
"183","USR0000MBRA",1996,10,"TAVG",88," "," ","U",58," "," ","U",117," "," ","U",171," "," ","U",160," "," ","U",119," "," ","U",134," "," ","U",139," "," ","U",119," "," ","U",168," "," ","U",187," "," ","U",167," "," ","U",173," "," ","U",119," "," ","U",77," "," ","U",30," "," ","U",7," "," ","U",66," "," ","U",68," "," ","U",-11," "," ","U",-5," "," ","U",58," "," ","U",31," "," ","U",41," "," ","U",33," "," ","U",-15," "," ","U",-33," "," ","U",16," "," ","U",-29," "," ","U",-74," "," ","U",-55," "," ","U"
"184","USR0000MBRA",1996,11,"TMAX",61,"H"," ","U",111,"H"," ","U",156,"H"," ","U",100,"H"," ","U",28,"H"," ","U",39,"H"," ","U",22,"H"," ","U",67,"H"," ","U",78,"H"," ","U",72,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-83,"H"," ","U",-128,"H","I","U",-22,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-122,"H"," ","U",28,"H"," ","U",-39,"H"," ","U",28,"H"," ","U",22,"H"," ","U",61,"H"," ","U",6,"H"," ","U",0,"H"," ","U",NA," "," "," "
"185","USR0000MBRA",1996,11,"TMIN",-44,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-89,"H"," ","U",-150,"H"," ","U",-183,"H"," ","U",-56,"H","I","U",-122,"H"," ","U",-117,"H"," ","U",-139,"H"," ","U",-167,"H"," ","U",-183,"H"," ","U",-172,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",0,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",NA," "," "," "
"186","USR0000MBRA",1996,11,"TAVG",7," "," ","U",36," "," ","U",61," "," ","U",39," "," ","U",2," "," ","U",-11," "," ","U",-8," "," ","U",-10," "," ","U",22," "," ","U",-6," "," ","U",-32," "," ","U",-23," "," ","U",-38," "," ","U",0," "," ","U",-53," "," ","U",-111," "," ","U",-162," "," ","U",-30," "," ","U",-93," "," ","U",-92," "," ","U",-101," "," ","U",-129," "," ","U",-154," "," ","U",-64," "," ","U",-77," "," ","U",-56," "," ","U",-34," "," ","U",22," "," ","U",-28," "," ","U",-51," "," ","U",NA," "," "," "
"187","USR0000MBRA",1996,12,"TMAX",6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",39,"H"," ","U",22,"H"," ","U",56,"H"," ","U",89,"H"," ","U",72,"H"," ","U",61,"H"," ","U",44,"H"," ","U",50,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-133,"H"," ","U",-133,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",-33,"H"," ","U",-150,"H"," ","U",-167,"H"," ","U",-172,"H"," ","U",-200,"H"," ","U",-122,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-122,"H"," ","U",106,"H"," ","U",89,"H"," ","U"
"188","USR0000MBRA",1996,12,"TMIN",-67,"H"," ","U",-94,"H"," ","U",-144,"H"," ","U",-128,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-111,"H"," ","U",-133,"H"," ","U",-128,"H"," ","U",-167,"H"," ","U",-200,"H"," ","U",-172,"H"," ","U",-78,"H"," ","U",-172,"H"," ","U",-206,"H"," ","U",-267,"H"," ","U",-233,"H"," ","U",-289,"H"," ","U",-300,"H"," ","U",-194,"H"," ","U",-200,"H"," ","U",-194,"H"," ","U",-144,"H"," ","U",33,"H"," ","U"
"189","USR0000MBRA",1996,12,"TAVG",-24," "," ","U",-33," "," ","U",-89," "," ","U",-70," "," ","U",-4," "," ","U",-21," "," ","U",-23," "," ","U",3," "," ","U",43," "," ","U",23," "," ","U",22," "," ","U",-15," "," ","U",-8," "," ","U",-56," "," ","U",-64," "," ","U",-94," "," ","U",-147," "," ","U",-173," "," ","U",-79," "," ","U",-19," "," ","U",-114," "," ","U",-176," "," ","U",-222," "," ","U",-207," "," ","U",-228," "," ","U",-208," "," ","U",-156," "," ","U",-169," "," ","U",-162," "," ","U",14," "," ","U",57," "," ","U"
"190","USR0000MBRA",1997,1,"TMAX",100,"H"," ","U",78,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-61,"H"," ","U",-194,"H"," ","U",-239,"H"," ","U",-233,"H"," ","U",-156,"H"," ","U",-83,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",11,"H"," ","U",-100,"H","I","U",-222,"H"," ","U",-161,"H"," ","U",-89,"H"," ","U",33,"H"," ","U",50,"H"," ","U",117,"H"," ","U",100,"H"," ","U"
