"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"301","USR0000MARM",2000,2,"TMAX",106,"H"," ","U",94,"H"," ","U",22,"H"," ","U",17,"H"," ","U",61,"H"," ","U",83,"H"," ","U",150,"H"," ","U",167,"H"," ","U",111,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-78,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-56,"H"," ","U",6,"H"," ","U",67,"H"," ","U",67,"H"," ","U",122,"H"," ","U",133,"H"," ","U",128,"H"," ","U",94,"H"," ","U",33,"H"," ","U",94,"H"," ","U",78,"H"," ","U",133,"H"," ","U",111,"H"," ","U",NA," "," "," ",NA," "," "," "
"302","USR0000MARM",2000,2,"TMIN",-111,"H"," ","U",17,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-39,"H"," ","U",33,"H"," ","U",-83,"H"," ","U",-172,"H"," ","U",-178,"H"," ","U",-139,"H"," ","U",-122,"H"," ","U",-133,"H"," ","U",-122,"H"," ","U",-156,"H"," ","U",-194,"H"," ","U",-178,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",NA," "," "," ",NA," "," "," "
"303","USR0000MARM",2000,2,"TAVG",-4," "," ","U",58," "," ","U",-14," "," ","U",-42," "," ","U",-11," "," ","U",6," "," ","U",45," "," ","U",101," "," ","U",22," "," ","U",-113," "," ","U",-127," "," ","U",-98," "," ","U",-82," "," ","U",-103," "," ","U",-78," "," ","U",-76," "," ","U",-132," "," ","U",-83," "," ","U",-26," "," ","U",-28," "," ","U",19," "," ","U",49," "," ","U",34," "," ","U",24," "," ","U",7," "," ","U",12," "," ","U",18," "," ","U",59," "," ","U",34," "," ","U",NA," "," "," ",NA," "," "," "
"304","USR0000MARM",2000,3,"TMAX",139,"H"," ","U",161,"H"," ","U",172,"H"," ","U",206,"H"," ","U",122,"H"," ","U",50,"H"," ","U",89,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",100,"H"," ","U",61,"H"," ","U",94,"H"," ","U",100,"H"," ","U",67,"H"," ","U",11,"H"," ","U",78,"H"," ","U",100,"H"," ","U",133,"H"," ","U",94,"H"," ","U",50,"H"," ","U",144,"H"," ","U",183,"H"," ","U",183,"H"," ","U",106,"H"," ","U",183,"H"," ","U",150,"H"," ","U",211,"H"," ","U",128,"H"," ","U",89,"H"," ","U",72,"H"," ","U",117,"H"," ","U"
"305","USR0000MARM",2000,3,"TMIN",-17,"H"," ","U",-28,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",28,"H"," ","U",6,"H"," ","U",44,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U"
"306","USR0000MARM",2000,3,"TAVG",49," "," ","U",69," "," ","U",92," "," ","U",99," "," ","U",58," "," ","U",15," "," ","U",14," "," ","U",-39," "," ","U",-32," "," ","U",12," "," ","U",0," "," ","U",36," "," ","U",45," "," ","U",-1," "," ","U",-51," "," ","U",7," "," ","U",51," "," ","U",69," "," ","U",55," "," ","U",12," "," ","U",47," "," ","U",93," "," ","U",75," "," ","U",48," "," ","U",72," "," ","U",86," "," ","U",113," "," ","U",77," "," ","U",43," "," ","U",24," "," ","U",51," "," ","U"
"307","USR0000MARM",2000,4,"TMAX",161,"H"," ","U",44,"H"," ","U",150,"H"," ","U",239,"H"," ","U",111,"H"," ","U",106,"H"," ","U",117,"H"," ","U",194,"H"," ","U",206,"H"," ","U",78,"H"," ","U",117,"H"," ","U",189,"H"," ","U",61,"H"," ","U",-28,"H"," ","U",61,"H"," ","U",183,"H"," ","U",217,"H"," ","U",133,"H"," ","U",200,"H"," ","U",233,"H"," ","U",244,"H"," ","U",250,"H"," ","U",172,"H"," ","U",161,"H"," ","U",183,"H"," ","U",178,"H"," ","U",206,"H"," ","U",256,"H"," ","U",150,"H"," ","U",233,"H"," ","U",NA," "," "," "
"308","USR0000MARM",2000,4,"TMIN",-22,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",17,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",28,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",56,"H"," ","U",56,"H"," ","U",33,"H"," ","U",17,"H"," ","U",78,"H"," ","U",61,"H"," ","U",67,"H"," ","U",50,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",6,"H"," ","U",72,"H"," ","U",50,"H"," ","U",22,"H"," ","U",NA," "," "," "
"309","USR0000MARM",2000,4,"TAVG",62," "," ","U",14," "," ","U",44," "," ","U",132," "," ","U",64," "," ","U",45," "," ","U",42," "," ","U",104," "," ","U",106," "," ","U",37," "," ","U",63," "," ","U",111," "," ","U",-16," "," ","U",-56," "," ","U",2," "," ","U",81," "," ","U",139," "," ","U",93," "," ","U",123," "," ","U",143," "," ","U",169," "," ","U",148," "," ","U",114," "," ","U",102," "," ","U",102," "," ","U",118," "," ","U",126," "," ","U",136," "," ","U",89," "," ","U",133," "," ","U",NA," "," "," "
"310","USR0000MARM",2000,5,"TMAX",322,"H"," ","U",256,"H"," ","U",267,"H"," ","U",217,"H"," ","U",167,"H"," ","U",167,"H"," ","U",178,"H"," ","U",200,"H"," ","U",189,"H"," ","U",194,"H"," ","U",94,"H"," ","U",111,"H"," ","U",167,"H"," ","U",206,"H"," ","U",233,"H"," ","U",211,"H"," ","U",206,"H"," ","U",244,"H"," ","U",206,"H"," ","U",250,"H"," ","U",261,"H"," ","U",272,"H"," ","U",250,"H"," ","U",239,"H"," ","U",256,"H"," ","U",211,"H"," ","U",278,"H"," ","U",244,"H"," ","U",167,"H"," ","U",156,"H"," ","U",89,"H"," ","U"
"311","USR0000MARM",2000,5,"TMIN",56,"H"," ","U",100,"H"," ","U",78,"H"," ","U",89,"H"," ","U",67,"H"," ","U",56,"H"," ","U",22,"H"," ","U",0,"H"," ","U",61,"H"," ","U",56,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",50,"H"," ","U",56,"H"," ","U",83,"H"," ","U",72,"H"," ","U",94,"H"," ","U",94,"H"," ","U",100,"H"," ","U",161,"H"," ","U",94,"H"," ","U",39,"H"," ","U",128,"H"," ","U",100,"H"," ","U",83,"H"," ","U",111,"H"," ","U",100,"H"," ","U",78,"H"," ","U",22,"H"," ","U"
"312","USR0000MARM",2000,5,"TAVG",207," "," ","U",171," "," ","U",183," "," ","U",144," "," ","U",104," "," ","U",114," "," ","U",106," "," ","U",119," "," ","U",128," "," ","U",111," "," ","U",36," "," ","U",54," "," ","U",93," "," ","U",128," "," ","U",154," "," ","U",153," "," ","U",147," "," ","U",147," "," ","U",147," "," ","U",181," "," ","U",191," "," ","U",216," "," ","U",181," "," ","U",157," "," ","U",195," "," ","U",142," "," ","U",198," "," ","U",184," "," ","U",128," "," ","U",116," "," ","U",57," "," ","U"
"313","USR0000MARM",2000,6,"TMAX",150,"H"," ","U",228,"H"," ","U",228,"H"," ","U",239,"H"," ","U",300,"H"," ","U",322,"H"," ","U",350,"H"," ","U",289,"H"," ","U",228,"H"," ","U",261,"H"," ","U",217,"H"," ","U",228,"H"," ","U",217,"H"," ","U",228,"H"," ","U",189,"H"," ","U",172,"H"," ","U",211,"H"," ","U",294,"H"," ","U",211,"H"," ","U",217,"H"," ","U",294,"H"," ","U",256,"H"," ","U",250,"H"," ","U",278,"H"," ","U",233,"H"," ","U",222,"H"," ","U",256,"H"," ","U",311,"H"," ","U",322,"H"," ","U",356,"H"," ","U",NA," "," "," "
"314","USR0000MARM",2000,6,"TMIN",28,"H"," ","U",50,"H"," ","U",83,"H"," ","U",83,"H"," ","U",106,"H"," ","U",150,"H"," ","U",156,"H"," ","U",161,"H"," ","U",122,"H"," ","U",94,"H"," ","U",94,"H"," ","U",100,"H"," ","U",106,"H"," ","U",94,"H"," ","U",89,"H"," ","U",83,"H"," ","U",72,"H"," ","U",83,"H"," ","U",111,"H"," ","U",106,"H"," ","U",111,"H"," ","U",139,"H"," ","U",94,"H"," ","U",122,"H"," ","U",106,"H"," ","U",111,"H"," ","U",100,"H"," ","U",89,"H"," ","U",133,"H"," ","U",139,"H"," ","U",NA," "," "," "
"315","USR0000MARM",2000,6,"TAVG",89," "," ","U",147," "," ","U",158," "," ","U",161," "," ","U",217," "," ","U",244," "," ","U",258," "," ","U",221," "," ","U",179," "," ","U",188," "," ","U",158," "," ","U",166," "," ","U",162," "," ","U",177," "," ","U",134," "," ","U",126," "," ","U",141," "," ","U",198," "," ","U",157," "," ","U",156," "," ","U",217," "," ","U",200," "," ","U",190," "," ","U",193," "," ","U",166," "," ","U",168," "," ","U",186," "," ","U",214," "," ","U",240," "," ","U",272," "," ","U",NA," "," "," "
"316","USR0000MARM",2000,7,"TMAX",322,"H"," ","U",311,"H"," ","U",267,"H"," ","U",239,"H"," ","U",294,"H"," ","U",278,"H"," ","U",300,"H"," ","U",306,"H"," ","U",256,"H"," ","U",294,"H"," ","U",317,"H"," ","U",372,"H"," ","U",389,"H"," ","U",356,"H"," ","U",311,"H"," ","U",278,"H"," ","U",228,"H"," ","U",300,"H"," ","U",278,"H"," ","U",283,"H"," ","U",322,"H"," ","U",350,"H"," ","U",367,"H"," ","U",300,"H"," ","U",339,"H"," ","U",361,"H"," ","U",372,"H"," ","U",378,"H"," ","U",389,"H"," ","U",400,"H"," ","U",344,"H"," ","U"
"317","USR0000MARM",2000,7,"TMIN",144,"H"," ","U",133,"H"," ","U",139,"H"," ","U",133,"H"," ","U",100,"H"," ","U",144,"H"," ","U",111,"H"," ","U",139,"H"," ","U",144,"H"," ","U",167,"H"," ","U",144,"H"," ","U",144,"H"," ","U",194,"H"," ","U",228,"H"," ","U",178,"H"," ","U",117,"H"," ","U",161,"H"," ","U",150,"H"," ","U",139,"H"," ","U",117,"H"," ","U",161,"H"," ","U",172,"H"," ","U",206,"H"," ","U",156,"H"," ","U",139,"H"," ","U",194,"H"," ","U",233,"H"," ","U",194,"H"," ","U",189,"H"," ","U",200,"H"," ","U",233,"H"," ","U"
"318","USR0000MARM",2000,7,"TAVG",238," "," ","U",198," "," ","U",186," "," ","U",181," "," ","U",202," "," ","U",193," "," ","U",217," "," ","U",219," "," ","U",201," "," ","U",219," "," ","U",242," "," ","U",259," "," ","U",304," "," ","U",302," "," ","U",248," "," ","U",214," "," ","U",196," "," ","U",215," "," ","U",201," "," ","U",206," "," ","U",248," "," ","U",272," "," ","U",287," "," ","U",236," "," ","U",251," "," ","U",277," "," ","U",298," "," ","U",292," "," ","U",298," "," ","U",316," "," ","U",284," "," ","U"
"319","USR0000MARM",2000,8,"TMAX",378,"H"," ","U",328,"H"," ","U",339,"H"," ","U",267,"H"," ","U",306,"H"," ","U",344,"H"," ","U",306,"H"," ","U",339,"H"," ","U",394,"H"," ","U",378,"H"," ","U",294,"H"," ","U",333,"H"," ","U",344,"H"," ","U",283,"H"," ","U",322,"H"," ","U",283,"H"," ","U",289,"H"," ","U",322,"H"," ","U",311,"H"," ","U",250,"H"," ","U",283,"H"," ","U",328,"H"," ","U",361,"H"," ","U",350,"H"," ","U",344,"H"," ","U",367,"H"," ","U",289,"H"," ","U",250,"H"," ","U",300,"H"," ","U",183,"H"," ","U",239,"H"," ","U"
"320","USR0000MARM",2000,8,"TMIN",194,"H"," ","U",200,"H"," ","U",172,"H"," ","U",167,"H"," ","U",161,"H"," ","U",178,"H"," ","U",172,"H"," ","U",167,"H"," ","U",172,"H"," ","U",194,"H"," ","U",183,"H"," ","U",133,"H"," ","U",144,"H"," ","U",133,"H"," ","U",133,"H"," ","U",156,"H"," ","U",111,"H"," ","U",150,"H"," ","U",189,"H"," ","U",122,"H"," ","U",72,"H"," ","U",94,"H"," ","U",139,"H"," ","U",183,"H"," ","U",172,"H"," ","U",139,"H"," ","U",133,"H"," ","U",122,"H"," ","U",78,"H"," ","U",94,"H"," ","U",72,"H"," ","U"
"321","USR0000MARM",2000,8,"TAVG",279," "," ","U",249," "," ","U",253," "," ","U",221," "," ","U",242," "," ","U",270," "," ","U",234," "," ","U",258," "," ","U",284," "," ","U",292," "," ","U",243," "," ","U",246," "," ","U",258," "," ","U",216," "," ","U",243," "," ","U",224," "," ","U",207," "," ","U",240," "," ","U",247," "," ","U",193," "," ","U",187," "," ","U",221," "," ","U",254," "," ","U",252," "," ","U",262," "," ","U",258," "," ","U",213," "," ","U",184," "," ","U",207," "," ","U",133," "," ","U",155," "," ","U"
"322","USR0000MARM",2000,9,"TMAX",278,"H"," ","U",272,"H"," ","U",250,"H"," ","U",217,"H"," ","U",261,"H"," ","U",183,"H"," ","U",267,"H"," ","U",317,"H"," ","U",200,"H"," ","U",194,"H"," ","U",222,"H"," ","U",300,"H"," ","U",278,"H"," ","U",294,"H"," ","U",378,"H"," ","U",333,"H"," ","U",333,"H"," ","U",250,"H"," ","U",150,"H"," ","U",150,"H"," ","U",78,"H"," ","U",17,"H"," ","U",100,"H"," ","U",206,"H"," ","U",228,"H"," ","U",256,"H"," ","U",261,"H"," ","U",272,"H"," ","U",250,"H"," ","U",228,"H"," ","U",NA," "," "," "
"323","USR0000MARM",2000,9,"TMIN",122,"H"," ","U",128,"H"," ","U",83,"H"," ","U",111,"H"," ","U",133,"H"," ","U",89,"H"," ","U",72,"H"," ","U",106,"H"," ","U",106,"H"," ","U",72,"H"," ","U",61,"H"," ","U",83,"H"," ","U",122,"H"," ","U",106,"H"," ","U",106,"H"," ","U",189,"H"," ","U",139,"H"," ","U",100,"H"," ","U",67,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",67,"H"," ","U",78,"H"," ","U",44,"H"," ","U",117,"H"," ","U",94,"H"," ","U",NA," "," "," "
"324","USR0000MARM",2000,9,"TAVG",192," "," ","U",186," "," ","U",177," "," ","U",164," "," ","U",187," "," ","U",142," "," ","U",172," "," ","U",214," "," ","U",147," "," ","U",126," "," ","U",148," "," ","U",197," "," ","U",192," "," ","U",202," "," ","U",251," "," ","U",254," "," ","U",241," "," ","U",175," "," ","U",103," "," ","U",102," "," ","U",32," "," ","U",0," "," ","U",32," "," ","U",86," "," ","U",129," "," ","U",157," "," ","U",163," "," ","U",168," "," ","U",184," "," ","U",163," "," ","U",NA," "," "," "
"325","USR0000MARM",2000,10,"TMAX",183,"H"," ","U",172,"H"," ","U",89,"H"," ","U",117,"H"," ","U",39,"H"," ","U",72,"H"," ","U",122,"H"," ","U",233,"H"," ","U",244,"H"," ","U",222,"H"," ","U",128,"H"," ","U",139,"H"," ","U",122,"H"," ","U",167,"H"," ","U",161,"H"," ","U",200,"H"," ","U",244,"H"," ","U",267,"H"," ","U",172,"H"," ","U",200,"H"," ","U",139,"H"," ","U",144,"H"," ","U",167,"H"," ","U",128,"H"," ","U",144,"H"," ","U",89,"H"," ","U",117,"H"," ","U",189,"H"," ","U",206,"H"," ","U",61,"H"," ","U",89,"H"," ","U"
"326","USR0000MARM",2000,10,"TMIN",72,"H"," ","U",56,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",6,"H"," ","U",61,"H"," ","U",50,"H"," ","U",44,"H"," ","U",33,"H"," ","U",39,"H"," ","U",6,"H"," ","U",67,"H"," ","U",78,"H"," ","U",50,"H"," ","U",0,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",72,"H"," ","U",61,"H"," ","U",44,"H"," ","U",22,"H"," ","U",22,"H"," ","U",44,"H"," ","U",33,"H"," ","U"
"327","USR0000MARM",2000,10,"TAVG",122," "," ","U",114," "," ","U",50," "," ","U",3," "," ","U",-18," "," ","U",-6," "," ","U",34," "," ","U",86," "," ","U",129," "," ","U",117," "," ","U",83," "," ","U",88," "," ","U",80," "," ","U",94," "," ","U",100," "," ","U",98," "," ","U",147," "," ","U",166," "," ","U",124," "," ","U",107," "," ","U",94," "," ","U",64," "," ","U",54," "," ","U",60," "," ","U",102," "," ","U",71," "," ","U",79," "," ","U",87," "," ","U",103," "," ","U",51," "," ","U",57," "," ","U"
"328","USR0000MARM",2000,11,"TMAX",89,"H"," ","U",89,"H"," ","U",122,"H"," ","U",194,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",6,"H"," ","U",44,"H"," ","U",22,"H"," ","U",67,"H"," ","U",100,"H"," ","U",100,"H"," ","U",122,"H"," ","U",89,"H"," ","U",94,"H"," ","U",100,"H"," ","U",100,"H"," ","U",44,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"329","USR0000MARM",2000,11,"TMIN",17,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-100,"H"," ","U",-128,"H"," ","U",-156,"H"," ","U",-106,"H"," ","U",-139,"H"," ","U",-189,"H"," ","U",-194,"H"," ","U",-144,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-150,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-117,"H"," ","U",-61,"H"," ","U",NA," "," "," "
"330","USR0000MARM",2000,11,"TAVG",49," "," ","U",23," "," ","U",31," "," ","U",75," "," ","U",-23," "," ","U",-54," "," ","U",-79," "," ","U",-91," "," ","U",-82," "," ","U",-86," "," ","U",-138," "," ","U",-103," "," ","U",-65," "," ","U",-48," "," ","U",-57," "," ","U",-56," "," ","U",-32," "," ","U",12," "," ","U",-27," "," ","U",-22," "," ","U",19," "," ","U",14," "," ","U",7," "," ","U",32," "," ","U",-3," "," ","U",33," "," ","U",-1," "," ","U",-7," "," ","U",-44," "," ","U",-32," "," ","U",NA," "," "," "
"331","USR0000MARM",2000,12,"TMAX",-56,"H"," ","U",0,"H"," ","U",61,"H"," ","U",11,"H"," ","U",17,"H"," ","U",133,"H"," ","U",67,"H"," ","U",6,"H"," ","U",-50,"H"," ","U",-156,"H"," ","U",-172,"H"," ","U",-133,"H"," ","U",-128,"H"," ","U",-150,"H"," ","U",-117,"H"," ","U",-156,"H"," ","U",44,"H"," ","U",11,"H"," ","U",61,"H"," ","U",-56,"H"," ","U",-128,"H"," ","U",-78,"H"," ","U",-128,"H"," ","U",-83,"H"," ","U",-33,"H"," ","U",56,"H"," ","U",100,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U"
"332","USR0000MARM",2000,12,"TMIN",-106,"H"," ","U",-156,"H"," ","U",0,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-222,"H"," ","U",-222,"H"," ","U",-272,"H"," ","U",-289,"H"," ","U",-200,"H"," ","U",-189,"H"," ","U",-222,"H"," ","U",-250,"H"," ","U",-167,"H"," ","U",-106,"H"," ","U",-89,"H"," ","U",-222,"H"," ","U",-267,"H"," ","U",-156,"H"," ","U",-161,"H"," ","U",-178,"H"," ","U",-144,"H"," ","U",-150,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-133,"H"," ","U",-156,"H"," ","U"
"333","USR0000MARM",2000,12,"TAVG",-81," "," ","U",-66," "," ","U",23," "," ","U",-23," "," ","U",-28," "," ","U",72," "," ","U",16," "," ","U",-43," "," ","U",-156," "," ","U",-202," "," ","U",-233," "," ","U",-203," "," ","U",-176," "," ","U",-168," "," ","U",-174," "," ","U",-196," "," ","U",-33," "," ","U",-57," "," ","U",-23," "," ","U",-137," "," ","U",-189," "," ","U",-117," "," ","U",-144," "," ","U",-131," "," ","U",-101," "," ","U",-48," "," ","U",28," "," ","U",-10," "," ","U",-56," "," ","U",-92," "," ","U",-89," "," ","U"
"334","USR0000MARM",2001,1,"TMAX",67,"H"," ","U",67,"H"," ","U",106,"H"," ","U",94,"H"," ","U",167,"H"," ","U",67,"H"," ","U",67,"H"," ","U",56,"H"," ","U",89,"H"," ","U",106,"H"," ","U",67,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",67,"H"," ","U",56,"H"," ","U",83,"H"," ","U",72,"H"," ","U",83,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",61,"H"," ","U",106,"H"," ","U",100,"H"," ","U",50,"H"," ","U",11,"H"," ","U"
"335","USR0000MARM",2001,1,"TMIN",-106,"H"," ","U",-44,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U",-111,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",-39,"H"," ","U",-100,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-72,"H"," ","U",-139,"H"," ","U",-150,"H"," ","U",-128,"H"," ","U",-94,"H"," ","U",-28,"H"," ","U",-83,"H"," ","U"
"336","USR0000MARM",2001,1,"TAVG",-8," "," ","U",6," "," ","U",72," "," ","U",54," "," ","U",70," "," ","U",34," "," ","U",-6," "," ","U",-36," "," ","U",14," "," ","U",22," "," ","U",0," "," ","U",-21," "," ","U",-41," "," ","U",-61," "," ","U",-60," "," ","U",-51," "," ","U",-34," "," ","U",-29," "," ","U",-32," "," ","U",16," "," ","U",-21," "," ","U",22," "," ","U",-22," "," ","U",-25," "," ","U",-44," "," ","U",-69," "," ","U",-49," "," ","U",-28," "," ","U",1," "," ","U",13," "," ","U",-26," "," ","U"
"337","USR0000MARM",2001,2,"TMAX",22,"H"," ","U",122,"H"," ","U",83,"H"," ","U",67,"H"," ","U",44,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",11,"H"," ","U",-83,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",0,"H"," ","U",61,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",44,"H"," ","U",-28,"H"," ","U",56,"H"," ","U",-22,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",22,"H"," ","U",111,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"338","USR0000MARM",2001,2,"TMIN",-122,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-117,"H"," ","U",-172,"H"," ","U",-239,"H"," ","U",-239,"H"," ","U",-139,"H"," ","U",-156,"H"," ","U",-206,"H"," ","U",-228,"H"," ","U",-272,"H"," ","U",-156,"H"," ","U",-172,"H"," ","U",-144,"H"," ","U",-133,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-133,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-200,"H"," ","U",-222,"H"," ","U",-228,"H"," ","U",-156,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"339","USR0000MARM",2001,2,"TAVG",-47," "," ","U",39," "," ","U",32," "," ","U",17," "," ","U",8," "," ","U",-76," "," ","U",-114," "," ","U",-175," "," ","U",-157," "," ","U",-101," "," ","U",-112," "," ","U",-99," "," ","U",-129," "," ","U",-143," "," ","U",-128," "," ","U",-138," "," ","U",-93," "," ","U",-27," "," ","U",-54," "," ","U",-71," "," ","U",-39," "," ","U",-47," "," ","U",-34," "," ","U",-58," "," ","U",-123," "," ","U",-162," "," ","U",-108," "," ","U",-24," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"340","USR0000MARM",2001,3,"TMAX",100,"H"," ","U",100,"H"," ","U",50,"H"," ","U",94,"H"," ","U",67,"H"," ","U",128,"H"," ","U",144,"H"," ","U",178,"H"," ","U",72,"H"," ","U",67,"H"," ","U",94,"H"," ","U",144,"H"," ","U",144,"H"," ","U",61,"H"," ","U",78,"H"," ","U",133,"H"," ","U",100,"H"," ","U",133,"H"," ","U",194,"H"," ","U",133,"H"," ","U",156,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",56,"H"," ","U",133,"H"," ","U",89,"H"," ","U",133,"H"," ","U",133,"H"," ","U",67,"H"," ","U",94,"H"," ","U"
