"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"138","USR0000CDIN",2002,4,"TAVG",122," "," ","U",87," "," ","U",80," "," ","U",119," "," ","U",136," "," ","U",132," "," ","U",118," "," ","U",110," "," ","U",128," "," ","U",108," "," ","U",91," "," ","U",92," "," ","U",123," "," ","U",169," "," ","U",160," "," ","U",56," "," ","U",63," "," ","U",39," "," ","U",48," "," ","U",19," "," ","U",52," "," ","U",97," "," ","U",135," "," ","U",98," "," ","U",131," "," ","U",109," "," ","U",60," "," ","U",98," "," ","U",134," "," ","U",156," "," ","U",NA," "," "," "
"139","USR0000CDIN",2002,5,"TMAX",139,"H"," ","U",172,"H"," ","U",178,"H"," ","U",200,"H"," ","U",206,"H"," ","U",239,"H"," ","U",233,"H"," ","U",117,"H"," ","U",161,"H"," ","U",172,"H"," ","U",144,"H"," ","U",183,"H"," ","U",222,"H"," ","U",250,"H"," ","U",239,"H"," ","U",172,"H"," ","U",233,"H"," ","U",289,"H"," ","U",294,"H"," ","U",278,"H"," ","U",206,"H"," ","U",133,"H"," ","U",144,"H"," ","U",172,"H"," ","U",222,"H"," ","U",267,"H"," ","U",261,"H"," ","U",283,"H"," ","U",289,"H"," ","U",328,"H"," ","U",339,"H"," ","U"
"140","USR0000CDIN",2002,5,"TMIN",39,"H"," ","U",6,"H"," ","U",44,"H"," ","U",61,"H"," ","U",83,"H"," ","U",100,"H"," ","U",78,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",39,"H"," ","U",56,"H"," ","U",56,"H"," ","U",106,"H"," ","U",111,"H"," ","U",94,"H"," ","U",67,"H"," ","U",111,"H"," ","U",139,"H"," ","U",178,"H"," ","U",44,"H"," ","U",22,"H"," ","U",22,"H"," ","U",39,"H"," ","U",56,"H"," ","U",94,"H"," ","U",122,"H"," ","U",117,"H"," ","U",144,"H"," ","U",156,"H"," ","U",172,"H"," ","U"
"141","USR0000CDIN",2002,5,"TAVG",97," "," ","U",89," "," ","U",119," "," ","U",138," "," ","U",154," "," ","U",172," "," ","U",172," "," ","U",67," "," ","U",87," "," ","U",99," "," ","U",78," "," ","U",117," "," ","U",151," "," ","U",173," "," ","U",175," "," ","U",127," "," ","U",161," "," ","U",208," "," ","U",225," "," ","U",225," "," ","U",124," "," ","U",72," "," ","U",89," "," ","U",111," "," ","U",151," "," ","U",188," "," ","U",199," "," ","U",211," "," ","U",226," "," ","U",254," "," ","U",263," "," ","U"
"142","USR0000CDIN",2002,6,"TMAX",311,"H"," ","U",272,"H"," ","U",156,"H"," ","U",222,"H"," ","U",261,"H"," ","U",311,"H"," ","U",322,"H"," ","U",311,"H"," ","U",300,"H"," ","U",211,"H"," ","U",244,"H"," ","U",267,"H"," ","U",283,"H"," ","U",317,"H"," ","U",294,"H"," ","U",311,"H"," ","U",333,"H"," ","U",328,"H"," ","U",283,"H"," ","U",339,"H"," ","U",300,"H"," ","U",294,"H"," ","U",317,"H"," ","U",344,"H"," ","U",344,"H"," ","U",344,"H"," ","U",339,"H"," ","U",339,"H"," ","U",344,"H"," ","U",356,"H"," ","U",NA," "," "," "
"143","USR0000CDIN",2002,6,"TMIN",178,"H"," ","U",133,"H"," ","U",111,"H"," ","U",72,"H"," ","U",117,"H"," ","U",139,"H"," ","U",161,"H"," ","U",200,"H"," ","U",78,"H"," ","U",39,"H"," ","U",72,"H"," ","U",100,"H"," ","U",128,"H"," ","U",139,"H"," ","U",178,"H"," ","U",150,"H"," ","U",161,"H"," ","U",167,"H"," ","U",167,"H"," ","U",161,"H"," ","U",161,"H"," ","U",156,"H"," ","U",150,"H"," ","U",183,"H"," ","U",200,"H"," ","U",206,"H"," ","U",200,"H"," ","U",189,"H"," ","U",194,"H"," ","U",178,"H"," ","U",NA," "," "," "
"144","USR0000CDIN",2002,6,"TAVG",237," "," ","U",199," "," ","U",127," "," ","U",161," "," ","U",199," "," ","U",231," "," ","U",252," "," ","U",261," "," ","U",217," "," ","U",130," "," ","U",167," "," ","U",196," "," ","U",212," "," ","U",238," "," ","U",242," "," ","U",242," "," ","U",266," "," ","U",253," "," ","U",224," "," ","U",254," "," ","U",229," "," ","U",228," "," ","U",245," "," ","U",274," "," ","U",283," "," ","U",275," "," ","U",270," "," ","U",274," "," ","U",276," "," ","U",281," "," ","U",NA," "," "," "
"145","USR0000CDIN",2002,7,"TMAX",361,"H"," ","U",350,"H"," ","U",311,"H"," ","U",322,"H"," ","U",333,"H"," ","U",344,"H"," ","U",356,"H"," ","U",372,"H"," ","U",372,"H"," ","U",378,"H"," ","U",361,"H"," ","U",367,"H"," ","U",383,"H"," ","U",378,"H"," ","U",372,"H"," ","U",367,"H"," ","U",344,"H"," ","U",328,"H"," ","U",294,"H"," ","U",261,"H"," ","U",317,"H"," ","U",350,"H"," ","U",322,"H"," ","U",350,"H"," ","U",272,"H"," ","U",256,"H"," ","U",283,"H"," ","U",294,"H"," ","U",322,"H"," ","U",333,"H"," ","U",350,"H"," ","U"
"146","USR0000CDIN",2002,7,"TMIN",194,"H"," ","U",206,"H"," ","U",211,"H"," ","U",183,"H"," ","U",183,"H"," ","U",183,"H"," ","U",183,"H"," ","U",211,"H"," ","U",211,"H"," ","U",200,"H"," ","U",206,"H"," ","U",206,"H"," ","U",211,"H"," ","U",217,"H"," ","U",239,"H"," ","U",211,"H"," ","U",200,"H"," ","U",167,"H"," ","U",167,"H"," ","U",167,"H"," ","U",161,"H"," ","U",183,"H"," ","U",200,"H"," ","U",172,"H"," ","U",139,"H"," ","U",133,"H"," ","U",150,"H"," ","U",150,"H"," ","U",161,"H"," ","U",178,"H"," ","U",194,"H"," ","U"
"147","USR0000CDIN",2002,7,"TAVG",292," "," ","U",289," "," ","U",259," "," ","U",263," "," ","U",256," "," ","U",259," "," ","U",279," "," ","U",299," "," ","U",297," "," ","U",294," "," ","U",293," "," ","U",296," "," ","U",306," "," ","U",304," "," ","U",298," "," ","U",286," "," ","U",262," "," ","U",255," "," ","U",222," "," ","U",217," "," ","U",249," "," ","U",271," "," ","U",250," "," ","U",263," "," ","U",208," "," ","U",197," "," ","U",212," "," ","U",229," "," ","U",252," "," ","U",272," "," ","U",278," "," ","U"
"148","USR0000CDIN",2002,8,"TMAX",328,"H"," ","U",267,"H"," ","U",294,"H"," ","U",311,"H"," ","U",278,"H"," ","U",283,"H"," ","U",278,"H"," ","U",294,"H"," ","U",294,"H"," ","U",306,"H"," ","U",328,"H"," ","U",311,"H"," ","U",289,"H"," ","U",317,"H"," ","U",333,"H"," ","U",350,"H"," ","U",339,"H"," ","U",333,"H"," ","U",333,"H"," ","U",272,"H"," ","U",244,"H"," ","U",283,"H"," ","U",289,"H"," ","U",283,"H"," ","U",306,"H"," ","U",317,"H"," ","U",289,"H"," ","U",300,"H"," ","U",211,"H"," ","U",256,"H"," ","U",278,"H"," ","U"
"149","USR0000CDIN",2002,8,"TMIN",200,"H"," ","U",194,"H"," ","U",167,"H"," ","U",167,"H"," ","U",167,"H"," ","U",194,"H"," ","U",167,"H"," ","U",150,"H"," ","U",128,"H"," ","U",139,"H"," ","U",161,"H"," ","U",144,"H"," ","U",111,"H"," ","U",150,"H"," ","U",156,"H"," ","U",178,"H"," ","U",172,"H"," ","U",189,"H"," ","U",167,"H"," ","U",161,"H"," ","U",133,"H"," ","U",144,"H"," ","U",150,"H"," ","U",150,"H"," ","U",144,"H"," ","U",161,"H"," ","U",156,"H"," ","U",133,"H"," ","U",117,"H"," ","U",106,"H"," ","U",139,"H"," ","U"
"150","USR0000CDIN",2002,8,"TAVG",267," "," ","U",231," "," ","U",227," "," ","U",244," "," ","U",225," "," ","U",232," "," ","U",208," "," ","U",221," "," ","U",219," "," ","U",230," "," ","U",253," "," ","U",239," "," ","U",203," "," ","U",242," "," ","U",262," "," ","U",267," "," ","U",262," "," ","U",270," "," ","U",249," "," ","U",214," "," ","U",193," "," ","U",215," "," ","U",225," "," ","U",225," "," ","U",235," "," ","U",246," "," ","U",221," "," ","U",219," "," ","U",160," "," ","U",184," "," ","U",217," "," ","U"
"151","USR0000CDIN",2002,9,"TMAX",300,"H"," ","U",311,"H"," ","U",283,"H"," ","U",294,"H"," ","U",306,"H"," ","U",233,"H"," ","U",217,"H"," ","U",200,"H"," ","U",206,"H"," ","U",244,"H"," ","U",172,"H"," ","U",161,"H"," ","U",222,"H"," ","U",250,"H"," ","U",261,"H"," ","U",256,"H"," ","U",167,"H"," ","U",144,"H"," ","U",172,"H"," ","U",228,"H"," ","U",239,"H"," ","U",233,"H"," ","U",239,"H"," ","U",256,"H"," ","U",250,"H"," ","U",211,"H"," ","U",239,"H"," ","U",211,"H"," ","U",139,"H"," ","U",178,"H"," ","U",NA," "," "," "
"152","USR0000CDIN",2002,9,"TMIN",144,"H"," ","U",150,"H"," ","U",156,"H"," ","U",144,"H"," ","U",178,"H"," ","U",167,"H"," ","U",139,"H"," ","U",106,"H"," ","U",94,"H"," ","U",122,"H"," ","U",117,"H"," ","U",111,"H"," ","U",100,"H"," ","U",106,"H"," ","U",122,"H"," ","U",94,"H"," ","U",89,"H"," ","U",83,"H"," ","U",61,"H"," ","U",72,"H"," ","U",106,"H"," ","U",61,"H"," ","U",100,"H"," ","U",100,"H"," ","U",111,"H"," ","U",83,"H"," ","U",89,"H"," ","U",94,"H"," ","U",83,"H"," ","U",78,"H"," ","U",NA," "," "," "
"153","USR0000CDIN",2002,9,"TAVG",231," "," ","U",233," "," ","U",208," "," ","U",221," "," ","U",235," "," ","U",196," "," ","U",163," "," ","U",147," "," ","U",154," "," ","U",174," "," ","U",146," "," ","U",128," "," ","U",163," "," ","U",182," "," ","U",190," "," ","U",188," "," ","U",118," "," ","U",104," "," ","U",122," "," ","U",153," "," ","U",172," "," ","U",141," "," ","U",167," "," ","U",177," "," ","U",172," "," ","U",148," "," ","U",164," "," ","U",144," "," ","U",110," "," ","U",119," "," ","U",NA," "," "," "
"154","USR0000CDIN",2002,10,"TMAX",183,"H"," ","U",150,"H"," ","U",89,"H"," ","U",133,"H"," ","U",144,"H"," ","U",178,"H"," ","U",200,"H"," ","U",194,"H"," ","U",206,"H"," ","U",206,"H"," ","U",172,"H"," ","U",161,"H"," ","U",161,"H"," ","U",172,"H"," ","U",178,"H"," ","U",183,"H"," ","U",189,"H"," ","U",189,"H"," ","U",189,"H"," ","U",183,"H"," ","U",183,"H"," ","U",161,"H"," ","U",83,"H"," ","U",89,"H"," ","U",122,"H"," ","U",100,"H"," ","U",128,"H"," ","U",100,"H"," ","U",11,"H"," ","U",50,"H"," ","U",28,"H"," ","U"
"155","USR0000CDIN",2002,10,"TMIN",50,"H"," ","U",50,"H"," ","U",33,"H"," ","U",50,"H"," ","U",56,"H"," ","U",56,"H"," ","U",61,"H"," ","U",67,"H"," ","U",61,"H"," ","U",61,"H"," ","U",72,"H"," ","U",28,"H"," ","U",11,"H"," ","U",28,"H"," ","U",44,"H"," ","U",44,"H"," ","U",33,"H"," ","U",61,"H"," ","U",33,"H"," ","U",33,"H"," ","U",33,"H"," ","U",39,"H"," ","U",22,"H"," ","U",17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U"
"156","USR0000CDIN",2002,10,"TAVG",115," "," ","U",82," "," ","U",58," "," ","U",84," "," ","U",96," "," ","U",123," "," ","U",129," "," ","U",132," "," ","U",131," "," ","U",138," "," ","U",132," "," ","U",86," "," ","U",87," "," ","U",102," "," ","U",111," "," ","U",114," "," ","U",112," "," ","U",121," "," ","U",106," "," ","U",102," "," ","U",100," "," ","U",85," "," ","U",41," "," ","U",44," "," ","U",53," "," ","U",49," "," ","U",69," "," ","U",38," "," ","U",-13," "," ","U",-21," "," ","U",-24," "," ","U"
"157","USR0000CDIN",2002,11,"TMAX",-11,"H"," ","U",33,"H"," ","U",28,"H"," ","U",67,"H"," ","U",111,"H"," ","U",122,"H"," ","U",111,"H"," ","U",83,"H"," ","U",44,"H"," ","U",56,"H"," ","U",50,"H"," ","U",56,"H"," ","U",44,"H"," ","U",67,"H"," ","U",61,"H"," ","U",50,"H"," ","U",44,"H"," ","U",72,"H"," ","U",94,"H"," ","U",106,"H"," ","U",117,"H"," ","U",133,"H"," ","U",122,"H"," ","U",61,"H"," ","U",17,"H"," ","U",17,"H"," ","U",33,"H"," ","U",33,"H"," ","U",61,"H"," ","U",50,"H"," ","U",NA," "," "," "
"158","USR0000CDIN",2002,11,"TMIN",-61,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",NA," "," "," "
"159","USR0000CDIN",2002,11,"TAVG",-33," "," ","U",-20," "," ","U",-32," "," ","U",-6," "," ","U",29," "," ","U",49," "," ","U",56," "," ","U",39," "," ","U",27," "," ","U",2," "," ","U",7," "," ","U",8," "," ","U",17," "," ","U",13," "," ","U",17," "," ","U",4," "," ","U",14," "," ","U",20," "," ","U",24," "," ","U",39," "," ","U",49," "," ","U",58," "," ","U",67," "," ","U",19," "," ","U",-37," "," ","U",-44," "," ","U",-36," "," ","U",-34," "," ","U",-27," "," ","U",-25," "," ","U",NA," "," "," "
"160","USR0000CDIN",2002,12,"TMAX",72,"H"," ","U",78,"H"," ","U",50,"H"," ","U",39,"H"," ","U",22,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",44,"H"," ","U",56,"H"," ","U",83,"H"," ","U",61,"H"," ","U",22,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",39,"H"," ","U",33,"H"," ","U",50,"H"," ","U",22,"H"," ","U",0,"H"," ","U"
"161","USR0000CDIN",2002,12,"TMIN",-61,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-122,"H"," ","U",-122,"H"," ","U",-150,"H"," ","U",-94,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-94,"H"," ","U",-56,"H"," ","U"
"162","USR0000CDIN",2002,12,"TAVG",-3," "," ","U",8," "," ","U",-6," "," ","U",-11," "," ","U",-12," "," ","U",-14," "," ","U",-41," "," ","U",-34," "," ","U",-64," "," ","U",-66," "," ","U",-58," "," ","U",-32," "," ","U",-18," "," ","U",-6," "," ","U",7," "," ","U",-1," "," ","U",-4," "," ","U",-34," "," ","U",-57," "," ","U",-48," "," ","U",-59," "," ","U",-47," "," ","U",-67," "," ","U",-96," "," ","U",-81," "," ","U",-92," "," ","U",-39," "," ","U",-14," "," ","U",-6," "," ","U",-38," "," ","U",-33," "," ","U"
"163","USR0000CDIN",2003,1,"TMAX",50,"H"," ","U",61,"H"," ","U",83,"H"," ","U",44,"H"," ","U",33,"H"," ","U",61,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",17,"H"," ","U",33,"H"," ","U",56,"H"," ","U",56,"H"," ","U",67,"H"," ","U",94,"H"," ","U",89,"H"," ","U",78,"H"," ","U",67,"H"," ","U",111,"H"," ","U",72,"H"," ","U",67,"H"," ","U",56,"H"," ","U",83,"H"," ","U",67,"H"," ","U",61,"H"," ","U",83,"H"," ","U",111,"H"," ","U"
"164","USR0000CDIN",2003,1,"TMIN",-61,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",11,"H"," ","U"
"165","USR0000CDIN",2003,1,"TAVG",-11," "," ","U",-32," "," ","U",-2," "," ","U",-7," "," ","U",-10," "," ","U",6," "," ","U",-67," "," ","U",-76," "," ","U",-69," "," ","U",-67," "," ","U",-37," "," ","U",-48," "," ","U",-42," "," ","U",-50," "," ","U",-29," "," ","U",-27," "," ","U",-21," "," ","U",-32," "," ","U",-14," "," ","U",-6," "," ","U",4," "," ","U",7," "," ","U",39," "," ","U",23," "," ","U",16," "," ","U",12," "," ","U",29," "," ","U",31," "," ","U",14," "," ","U",24," "," ","U",57," "," ","U"
"166","USR0000CDIN",2003,2,"TMAX",122,"H"," ","U",83,"H"," ","U",44,"H"," ","U",28,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",39,"H"," ","U",50,"H"," ","U",44,"H"," ","U",78,"H"," ","U",94,"H"," ","U",72,"H"," ","U",72,"H"," ","U",50,"H"," ","U",50,"H"," ","U",61,"H"," ","U",72,"H"," ","U",22,"H"," ","U",11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",33,"H"," ","U",117,"H"," ","U",139,"H","S","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"167","USR0000CDIN",2003,2,"TMIN",17,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-122,"H"," ","U",-167,"H"," ","U",-156,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-144,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"168","USR0000CDIN",2003,2,"TAVG",70," "," ","U",17," "," ","U",-19," "," ","U",-40," "," ","U",-63," "," ","U",-87," "," ","U",-104," "," ","U",-87," "," ","U",-59," "," ","U",-34," "," ","U",-20," "," ","U",-4," "," ","U",7," "," ","U",26," "," ","U",17," "," ","U",4," "," ","U",-17," "," ","U",-4," "," ","U",-8," "," ","U",6," "," ","U",26," "," ","U",-8," "," ","U",-29," "," ","U",-71," "," ","U",-35," "," ","U",-14," "," ","U",-10," "," ","U",-9," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"169","USR0000CDIN",2003,3,"TMAX",56,"H"," ","U",28,"H"," ","U",50,"H"," ","U",33,"H"," ","U",17,"H"," ","U",83,"H"," ","U",100,"H"," ","U",122,"H"," ","U",133,"H"," ","U",128,"H"," ","U",133,"H"," ","U",161,"H"," ","U",178,"H"," ","U",167,"H"," ","U",128,"H"," ","U",94,"H"," ","U",33,"H"," ","U",17,"H"," ","U",39,"H"," ","U",61,"H"," ","U",94,"H"," ","U",117,"H"," ","U",128,"H"," ","U",67,"H"," ","U",100,"H"," ","U",144,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",72,"H"," ","U",150,"H"," ","U",178,"H"," ","U"
"170","USR0000CDIN",2003,3,"TMIN",-50,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",22,"H"," ","U",11,"H"," ","U",22,"H"," ","U",22,"H"," ","U",50,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",44,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",100,"H"," ","U"
"171","USR0000CDIN",2003,3,"TAVG",-14," "," ","U",-26," "," ","U",13," "," ","U",-12," "," ","U",-22," "," ","U",27," "," ","U",49," "," ","U",61," "," ","U",70," "," ","U",74," "," ","U",75," "," ","U",90," "," ","U",107," "," ","U",108," "," ","U",66," "," ","U",43," "," ","U",11," "," ","U",-3," "," ","U",3," "," ","U",14," "," ","U",37," "," ","U",68," "," ","U",87," "," ","U",34," "," ","U",53," "," ","U",67," "," ","U",-21," "," ","U",-20," "," ","U",13," "," ","U",71," "," ","U",140," "," ","U"
"172","USR0000CDIN",2003,4,"TMAX",189,"H"," ","U",139,"H"," ","U",56,"H"," ","U",56,"H"," ","U",61,"H"," ","U",50,"H"," ","U",78,"H"," ","U",133,"H"," ","U",183,"H"," ","U",211,"H"," ","U",211,"H"," ","U",200,"H"," ","U",217,"H"," ","U",172,"H"," ","U",144,"H"," ","U",133,"H"," ","U",150,"H"," ","U",111,"H"," ","U",106,"H"," ","U",156,"H"," ","U",189,"H"," ","U",156,"H"," ","U",89,"H"," ","U",178,"H"," ","U",200,"H"," ","U",183,"H"," ","U",172,"H"," ","U",194,"H"," ","U",156,"H"," ","U",94,"H"," ","U",NA," "," "," "
"173","USR0000CDIN",2003,4,"TMIN",83,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",39,"H"," ","U",50,"H"," ","U",78,"H"," ","U",100,"H"," ","U",111,"H"," ","U",28,"H"," ","U",0,"H"," ","U",50,"H"," ","U",11,"H"," ","U",17,"H"," ","U",11,"H"," ","U",33,"H"," ","U",28,"H"," ","U",6,"H"," ","U",56,"H"," ","U",89,"H"," ","U",72,"H"," ","U",28,"H"," ","U",94,"H"," ","U",61,"H"," ","U",6,"H"," ","U",NA," "," "," "
"174","USR0000CDIN",2003,4,"TAVG",138," "," ","U",94," "," ","U",16," "," ","U",6," "," ","U",9," "," ","U",8," "," ","U",26," "," ","U",63," "," ","U",107," "," ","U",131," "," ","U",140," "," ","U",138," "," ","U",156," "," ","U",144," "," ","U",96," "," ","U",73," "," ","U",98," "," ","U",42," "," ","U",52," "," ","U",90," "," ","U",118," "," ","U",96," "," ","U",49," "," ","U",118," "," ","U",144," "," ","U",129," "," ","U",111," "," ","U",140," "," ","U",112," "," ","U",49," "," ","U",NA," "," "," "
"175","USR0000CDIN",2003,5,"TMAX",122,"H"," ","U",156,"H"," ","U",178,"H"," ","U",139,"H"," ","U",111,"H"," ","U",133,"H"," ","U",111,"H"," ","U",100,"H"," ","U",83,"H"," ","U",100,"H"," ","U",156,"H"," ","U",206,"H"," ","U",211,"H"," ","U",233,"H"," ","U",172,"H"," ","U",239,"H"," ","U",233,"H"," ","U",217,"H"," ","U",156,"H"," ","U",206,"H"," ","U",244,"H"," ","U",278,"H"," ","U",294,"H"," ","U",289,"H"," ","U",289,"H"," ","U",300,"H"," ","U",311,"H"," ","U",328,"H"," ","U",333,"H"," ","U",311,"H"," ","U",311,"H"," ","U"
"176","USR0000CDIN",2003,5,"TMIN",11,"H"," ","U",28,"H"," ","U",44,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",44,"H"," ","U",94,"H"," ","U",89,"H"," ","U",100,"H"," ","U",89,"H"," ","U",117,"H"," ","U",67,"H"," ","U",28,"H"," ","U",33,"H"," ","U",89,"H"," ","U",106,"H"," ","U",133,"H"," ","U",150,"H"," ","U",139,"H"," ","U",156,"H"," ","U",167,"H"," ","U",161,"H"," ","U",172,"H"," ","U",194,"H"," ","U",172,"H"," ","U"
"177","USR0000CDIN",2003,5,"TAVG",64," "," ","U",100," "," ","U",96," "," ","U",78," "," ","U",58," "," ","U",77," "," ","U",70," "," ","U",48," "," ","U",34," "," ","U",46," "," ","U",96," "," ","U",137," "," ","U",154," "," ","U",171," "," ","U",133," "," ","U",169," "," ","U",179," "," ","U",154," "," ","U",88," "," ","U",131," "," ","U",169," "," ","U",204," "," ","U",222," "," ","U",217," "," ","U",216," "," ","U",233," "," ","U",244," "," ","U",254," "," ","U",254," "," ","U",246," "," ","U",239," "," ","U"
"178","USR0000CDIN",2003,6,"TMAX",261,"H"," ","U",261,"H"," ","U",267,"H"," ","U",244,"H"," ","U",239,"H"," ","U",239,"H"," ","U",222,"H"," ","U",267,"H"," ","U",261,"H"," ","U",278,"H"," ","U",256,"H"," ","U",239,"H"," ","U",250,"H"," ","U",289,"H"," ","U",317,"H"," ","U",306,"H"," ","U",294,"H"," ","U",272,"H"," ","U",278,"H"," ","U",239,"H"," ","U",233,"H"," ","U",239,"H"," ","U",244,"H"," ","U",139,"H"," ","U",200,"H"," ","U",256,"H"," ","U",283,"H"," ","U",300,"H"," ","U",311,"H"," ","U",339,"H"," ","U",NA," "," "," "
