"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"43","USS0012L07S",1979,12,"TOBS",-115," "," ","T",-127," "," ","T",-106," "," ","T",NA," "," "," ",-136," "," ","T",-59," "," ","T",377," ","O","T",-127," "," ","T",406," ","O","T",NA," "," "," ",-238," "," ","T",-189," "," ","T",-157," "," ","T",-140," "," ","T",-112," "," ","T",-121," "," ","T",-121," "," ","T",NA," "," "," ",-135," "," ","T",-141," "," ","T",-239," "," ","T",-210," "," ","T",-134," "," ","T",-152," "," ","T",-151," "," ","T",-172," "," ","T",-220," "," ","T",-211," "," ","T",-206," "," ","T",-158," "," ","T",NA," "," "," "
"44","USS0012L07S",1979,12,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"45","USS0012L07S",1979,12,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",1829," "," ","T"
"46","USS0012L07S",1980,1,"TOBS",NA," "," "," ",NA," "," "," ",-170," "," ","T",-153," "," ","T",-148," "," ","T",-171," "," ","T",-156," "," ","T",0," "," ","T",NA," "," "," ",-154," "," ","T",-112," "," ","T",-92," "," ","T",-96," "," ","T",-190," "," ","T",-171," "," ","T",-192," "," ","T",-222," "," ","T",NA," "," "," ",NA," "," "," ",-332," ","M","T",NA," "," "," ",-340," ","M","T",-319," ","M","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-87," "," ","T",NA," "," "," "
"47","USS0012L07S",1980,1,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",229," "," ","T",51," "," ","T",51," "," ","T",152," "," ","T",0," "," ","T",51," "," ","T",254," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",229," "," ","T",0," "," ","T",102," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",279," "," ","T",NA," "," "," "
"48","USS0012L07S",1980,1,"WESD",1829," "," ","T",1829," "," ","T",1829," "," ","T",1829," "," ","T",1829," "," ","T",1829," "," ","T",1829," "," ","T",1880," "," ","T",2032," "," ","T",2159," "," ","T",2362," "," ","T",2413," "," ","T",2464," "," ","T",2591," "," ","T",2591," "," ","T",2642," "," ","T",2718," "," ","T",2718," "," ","T",2718," "," ","T",2794," "," ","T",2794," "," ","T",2794," "," ","T",2794," "," ","T",2794," "," ","T",2794," "," ","T",2921," "," ","T",2946," "," ","T",2972," "," ","T",3048," "," ","T",3505," "," ","T",3505," "," ","T"
"49","USS0012L07S",1980,2,"TOBS",NA," "," "," ",-35," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",-160," "," ","T",-159," "," ","T",-113," "," ","T",-101," "," ","T",-96," "," ","T",-73," "," ","T",-81," "," ","T",NA," "," "," ",NA," "," "," ",-339," ","M","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-123," "," ","T",-140," "," ","T",-94," "," ","T",-75," "," ","T",31," "," ","T",500," ","O","T",500," ","O","T",NA," "," "," ",-163," "," ","T",NA," "," "," ",NA," "," "," "
"50","USS0012L07S",1980,2,"PRCP",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",127," "," ","T",0," "," ","T",127," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," "
"51","USS0012L07S",1980,2,"WESD",3505," "," ","T",3505," "," ","T",3505," "," ","T",3505," "," ","T",3683," "," ","T",3810," "," ","T",3810," "," ","T",3810," "," ","T",3810," "," ","T",3810," "," ","T",3810," "," ","T",3810," "," ","T",3810," "," ","T",3810," "," ","T",4445," "," ","T",4547," "," ","T",4648," "," ","T",4851," "," ","T",5131," "," ","T",5334," "," ","T",5486," "," ","T",5588," "," ","T",5588," "," ","T",5715," "," ","T",5867," "," ","T",5867," "," ","T",5867," "," ","T",5969," "," ","T",5969," "," ","T",NA," "," "," ",NA," "," "," "
"52","USS0012L07S",1980,3,"TOBS",-85," "," ","T",-177," "," ","T",-213," "," ","T",-211," "," ","T",NA," "," "," ",NA," "," "," ",-500," ","O","T",-126," "," ","T",NA," "," "," ",-178," "," ","T",NA," "," "," ",-235," "," ","T",-187," "," ","T",-148," "," ","T",253," "," ","T",-190," "," ","T",-191," "," ","T",-190," "," ","T",NA," "," "," ",-155," "," ","T",NA," "," "," ",NA," "," "," ",-162," "," ","T",-241," ","M","T",-235," "," ","T",-220," "," ","T",NA," "," "," ",-93," "," ","T",NA," "," "," ",-235," "," ","T",-223," "," ","T"
"53","USS0012L07S",1980,3,"PRCP",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",51," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T"
"54","USS0012L07S",1980,3,"WESD",5969," "," ","T",6096," "," ","T",6096," "," ","T",6096," "," ","T",6096," "," ","T",6096," "," ","T",6096," "," ","T",6096," "," ","T",6096," "," ","T",6096," "," ","T",6096," "," ","T",7010," "," ","T",7061," "," ","T",7163," "," ","T",7188," "," ","T",7188," "," ","T",7188," "," ","T",7188," "," ","T",7188," "," ","T",7188," "," ","T",7188," "," ","T",7188," "," ","T",7188," "," ","T",7214," "," ","T",7442," "," ","T",7442," "," ","T",7442," "," ","T",7442," "," ","T",7493," "," ","T",7544," "," ","T",7544," "," ","T"
"55","USS0012L07S",1980,4,"TOBS",-221," ","M","T",-173," "," ","T",-201," ","M","T",-146," "," ","T",-130," "," ","T",-206," ","M","T",-194," "," ","T",-136," "," ","T",-150," "," ","T",-213," ","M","T",-180," "," ","T",NA," "," "," ",13," "," ","T",-127," "," ","T",-128," "," ","T",-76," "," ","T",-97," "," ","T",-92," "," ","T",-75," "," ","T",-55," "," ","T",-99," "," ","T",-181," "," ","T",-99," "," ","T",-106," "," ","T",NA," "," "," ",-89," "," ","T",-85," "," ","T",-90," "," ","T",-153," "," ","T",-131," "," ","T",NA," "," "," "
"56","USS0012L07S",1980,4,"PRCP",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",102," "," ","T",102," "," ","T",NA," "," "," "
"57","USS0012L07S",1980,4,"WESD",7544," "," ","T",7544," "," ","T",7544," "," ","T",7544," "," ","T",7544," "," ","T",7544," "," ","T",7544," "," ","T",7544," "," ","T",7544," "," ","T",7544," "," ","T",7544," "," ","T",7544," "," ","T",7544," "," ","T",7544," "," ","T",7544," "," ","T",7544," "," ","T",7544," "," ","T",7544," "," ","T",7544," "," ","T",7544," "," ","T",7544," "," ","T",7544," "," ","T",7544," "," ","T",7544," "," ","T",7544," "," ","T",7544," "," ","T",7544," "," ","T",7544," "," ","T",7925," "," ","T",7925," "," ","T",NA," "," "," "
"58","USS0012L07S",1980,5,"TOBS",-110," "," ","T",-113," "," ","T",-85," "," ","T",-86," "," ","T",-86," "," ","T",-87," "," ","T",-126," "," ","T",-57," "," ","T",-115," "," ","T",-154," ","M","T",-145," ","M","T",-175," ","M","T",-111," "," ","T",-131," "," ","T",-137," "," ","T",-143," ","M","T",-116," "," ","T",NA," "," "," ",-70," "," ","T",-44," "," ","T",-50," "," ","T",-97," "," ","T",-168," ","M","T",NA," "," "," ",-208," ","O","T",-135," "," ","T",-137," "," ","T",-105," "," ","T",-117," "," ","T",-114," "," ","T",-102," "," ","T"
"59","USS0012L07S",1980,5,"PRCP",102," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",127," "," ","T",178," "," ","T",533," "," ","T",305," "," ","T",51," "," ","T",102," "," ","T",51," "," ","T",229," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",102," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"60","USS0012L07S",1980,5,"WESD",7925," "," ","T",7925," "," ","T",7925," "," ","T",7925," "," ","T",7925," "," ","T",7976," "," ","T",7976," "," ","T",8128," "," ","T",8204," "," ","T",8255," "," ","T",8458," "," ","T",8712," "," ","T",8915," "," ","T",9017," "," ","T",9017," "," ","T",9144," "," ","T",9169," "," ","T",9169," "," ","T",9246," "," ","T",9271," "," ","T",9322," "," ","T",9373," "," ","T",9474," "," ","T",9474," "," ","T",9373," "," ","T",9373," "," ","T",9347," "," ","T",9347," "," ","T",9347," "," ","T",9347," "," ","T",9169," "," ","T"
"61","USS0012L07S",1980,6,"TOBS",-90," ","M","T",-95," ","M","T",-88," ","M","T",-68," "," ","T",-81," "," ","T",-108," ","M","T",-11," "," ","T",-19," "," ","T",-42," "," ","T",-43," "," ","T",-50," "," ","T",-95," ","M","T",-58," "," ","T",-69," "," ","T",-49," "," ","T",-37," "," ","T",-25," "," ","T",-39," "," ","T",-45," "," ","T",-45," "," ","T",-65," "," ","T",-4," "," ","T",-54," "," ","T",-16," "," ","T",-40," "," ","T",-39," "," ","T",-32," "," ","T",-1," "," ","T",20," "," ","T",-30," "," ","T",NA," "," "," "
"62","USS0012L07S",1980,6,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"63","USS0012L07S",1980,6,"WESD",8890," "," ","T",8611," "," ","T",8382," "," ","T",8357," "," ","T",8331," "," ","T",8204," "," ","T",8103," "," ","T",8001," "," ","T",7823," "," ","T",7544," "," ","T",7315," "," ","T",6553," "," ","T",6452," "," ","T",6248," "," ","T",6121," "," ","T",5994," "," ","T",5791," "," ","T",5563," "," ","T",5207," "," ","T",4928," "," ","T",4648," "," ","T",4445," "," ","T",4216," "," ","T",3988," "," ","T",3785," "," ","T",3505," "," ","T",3200," "," ","T",2997," "," ","T",2794," "," ","T",2515," "," ","T",NA," "," "," "
"64","USS0012L07S",1980,7,"TOBS",-30," ","M","T",-34," ","M","T",-52," ","M","T",-18," "," ","T",-1," "," ","T",24," "," ","T",-32," ","M","T",-27," ","M","T",0," "," ","T",54," "," ","T",13," "," ","T",26," "," ","T",31," "," ","T",-31," ","M","T",-7," "," ","T",10," "," ","T",4," "," ","T",16," "," ","T",8," "," ","T",61," "," ","T",85," "," ","T",10," "," ","T",5," "," ","T",25," "," ","T",35," "," ","T",2," "," ","T",NA," "," "," ",54," "," ","T",-3," "," ","T",53," "," ","T",15," "," ","T"
"65","USS0012L07S",1980,7,"PRCP",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"66","USS0012L07S",1980,7,"WESD",2210," "," ","T",1930," "," ","T",1753," "," ","T",1372," "," ","T",914," "," ","T",559," "," ","T",279," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"67","USS0012L07S",1980,8,"TOBS",454," ","O","T",19," "," ","T",0," "," ","T",14," "," ","T",230," "," ","T",5," "," ","T",16," "," ","T",35," "," ","T",NA," "," "," ",50," "," ","T",45," "," ","T",26," "," ","T",-6," ","M","T",-28," ","M","T",-54," ","O","T",-34," ","M","T",-22," ","M","T",-43," ","M","T",-75," ","O","T",-36," ","M","T",-15," ","M","T",-2," "," ","T",-31," ","M","T",-34," ","M","T",-67," ","O","T",-27," ","M","T",-30," ","M","T",-25," ","M","T",-52," ","M","T",-67," ","M","T",-59," ","M","T"
"68","USS0012L07S",1980,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T"
"69","USS0012L07S",1980,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"70","USS0012L07S",1980,9,"TOBS",-40," "," ","T",-31," "," ","T",-33," "," ","T",5," "," ","T",-8," "," ","T",-23," "," ","T",-26," "," ","T",-25," "," ","T",-44," "," ","T",-51," "," ","T",-72," "," ","T",-60," "," ","T",-43," "," ","T",-38," "," ","T",-42," "," ","T",-49," "," ","T",54," "," ","T",52," "," ","T",-42," "," ","T",-20," "," ","T",-75," "," ","T",-44," "," ","T",-33," "," ","T",-19," "," ","T",10," "," ","T",1," "," ","T",3," "," ","T",15," "," ","T",31," "," ","T",41," "," ","T",NA," "," "," "
"71","USS0012L07S",1980,9,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",229," "," ","T",102," "," ","T",127," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"72","USS0012L07S",1980,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"73","USS0012L07S",1980,10,"TOBS",64," "," ","T",8," "," ","T",13," "," ","T",24," "," ","T",30," "," ","T",17," "," ","T",24," "," ","T",24," "," ","T",4," "," ","T",-5," "," ","T",-17," "," ","T",-48," "," ","T",-77," "," ","T",-110," "," ","T",-3," "," ","T",-138," "," ","T",-87," "," ","T",-67," "," ","T",-98," "," ","T",-89," "," ","T",-66," "," ","T",-83," "," ","T",-88," "," ","T",-70," "," ","T",-97," "," ","T",-155," "," ","T",-154," "," ","T",-78," "," ","T",-60," "," ","T",-62," "," ","T",-73," "," ","T"
"74","USS0012L07S",1980,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"75","USS0012L07S",1980,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",127," "," ","T",178," "," ","T",178," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",229," "," ","T",229," "," ","T",254," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",330," "," ","T",330," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T"
"76","USS0012L07S",1980,11,"TOBS",-73," "," ","T",-44," "," ","T",9," "," ","T",-10," "," ","T",-29," "," ","T",-41," "," ","T",-31," "," ","T",-31," "," ","T",-24," "," ","T",-19," "," ","T",-47," "," ","T",-122," "," ","T",-227," "," ","T",-184," "," ","T",-188," "," ","T",-139," "," ","T",-127," "," ","T",-147," "," ","T",NA," "," "," ",-140," "," ","T",-120," "," ","T",-140," "," ","T",-1," "," ","T",-138," "," ","T",-149," "," ","T",NA," "," "," ",-55," "," ","T",-60," "," ","T",-54," "," ","T",-134," "," ","T",NA," "," "," "
"77","USS0012L07S",1980,11,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",203," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"78","USS0012L07S",1980,11,"WESD",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",432," "," ","T",457," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",635," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",787," "," ","T",787," "," ","T",864," "," ","T",889," "," ","T",NA," "," "," "
"79","USS0012L07S",1980,12,"TOBS",NA," "," "," ",-37," "," ","T",-74," "," ","T",-107," "," ","T",-148," "," ","T",NA," "," "," ",-186," "," ","T",-136," "," ","T",-121," "," ","T",-77," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",22," "," ","T",500," ","O","T",-71," "," ","T",-113," "," ","T",-123," "," ","T",-108," "," ","T",-91," "," ","T",-135," "," ","T",4," "," ","T",-42," "," ","T",-64," "," ","T",-65," "," ","T",-96," "," ","T",-80," "," ","T",-96," "," ","T",NA," "," "," ",-106," "," ","T"
"80","USS0012L07S",1980,12,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"81","USS0012L07S",1980,12,"WESD",889," "," ","T",889," "," ","T",889," "," ","T",940," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T"
"82","USS0012L07S",1981,1,"TOBS",-114," "," ","T",-173," "," ","T",-223," "," ","T",-278," "," ","T",NA," "," "," ",-200," "," ","T",-190," "," ","T",-201," "," ","T",-205," "," ","T",-271," "," ","T",-267," "," ","T",8," "," ","T",-206," "," ","T",-220," "," ","T",-102," "," ","T",-283," "," ","T",-215," "," ","T",-252," "," ","T",-218," "," ","T",-21," "," ","T",-80," "," ","T",-402," ","M","T",-168," "," ","T",-158," "," ","T",-64," "," ","T",-53," "," ","T",NA," "," "," ",-334," ","M","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"83","USS0012L07S",1981,1,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T"
"84","USS0012L07S",1981,1,"WESD",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1168," "," ","T",1245," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1321," "," ","T",1372," "," ","T",1422," "," ","T"
"85","USS0012L07S",1981,2,"TOBS",-62," "," ","T",-224," "," ","T",-105," "," ","T",-76," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-429," ","M","T",-478," ","O","T",-47," "," ","T",8," "," ","T",2," "," ","T",1," "," ","T",NA," "," "," ",NA," "," "," ",-382," ","M","T",-355," ","M","T",-421," ","M","T",NA," "," "," ",-312," ","M","T",-274," ","M","T",-223," "," ","T",-228," "," ","T",-302," ","M","T",-357," ","M","T",NA," "," "," ",-295," ","M","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"86","USS0012L07S",1981,2,"PRCP",51," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",127," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
