"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"129","USR0000CFOR",2004,6,"TAVG",212," "," ","U",217," "," ","U",216," "," ","U",218," "," ","U",208," "," ","U",196," "," ","U",139," "," ","U",106," "," ","U",113," "," ","U",145," "," ","U",161," "," ","U",183," "," ","U",203," "," ","U",224," "," ","U",247," "," ","U",246," "," ","U",218," "," ","U",206," "," ","U",202," "," ","U",209," "," ","U",221," "," ","U",221," "," ","U",220," "," ","U",217," "," ","U",212," "," ","U",207," "," ","U",221," "," ","U",216," "," ","U",203," "," ","U",193," "," ","U",NA," "," "," "
"130","USR0000CFOR",2004,7,"TMAX",250,"H"," ","U",278,"H"," ","U",283,"H"," ","U",306,"H"," ","U",322,"H"," ","U",322,"H"," ","U",311,"H"," ","U",278,"H"," ","U",278,"H"," ","U",272,"H"," ","U",294,"H"," ","U",311,"H"," ","U",306,"H"," ","U",306,"H"," ","U",311,"H"," ","U",311,"H"," ","U",311,"H"," ","U",311,"H"," ","U",294,"H"," ","U",306,"H"," ","U",317,"H"," ","U",311,"H"," ","U",NA," "," "," ",317,"H"," ","U",328,"H"," ","U",322,"H"," ","U",328,"H"," ","U",311,"H"," ","U",311,"H"," ","U",306,"H"," ","U",294,"H"," ","U"
"131","USR0000CFOR",2004,7,"TMIN",139,"H"," ","U",156,"H"," ","U",161,"H"," ","U",172,"H"," ","U",183,"H"," ","U",183,"H"," ","U",156,"H"," ","U",156,"H"," ","U",139,"H"," ","U",139,"H"," ","U",150,"H"," ","U",167,"H"," ","U",172,"H"," ","U",167,"H"," ","U",161,"H"," ","U",178,"H"," ","U",189,"H"," ","U",183,"H"," ","U",172,"H"," ","U",161,"H"," ","U",183,"H"," ","U",189,"H"," ","U",NA," "," "," ",206,"H"," ","U",194,"H"," ","U",194,"H"," ","U",189,"H"," ","U",183,"H"," ","U",167,"H"," ","U",172,"H"," ","U",161,"H"," ","U"
"132","USR0000CFOR",2004,7,"TAVG",197," "," ","U",213," "," ","U",221," "," ","U",243," "," ","U",252," "," ","U",256," "," ","U",238," "," ","U",217," "," ","U",198," "," ","U",206," "," ","U",222," "," ","U",234," "," ","U",237," "," ","U",230," "," ","U",233," "," ","U",236," "," ","U",242," "," ","U",242," "," ","U",232," "," ","U",233," "," ","U",250," "," ","U",254," "," ","U",NA," "," "," ",267," "," ","U",257," "," ","U",255," "," ","U",250," "," ","U",247," "," ","U",236," "," ","U",234," "," ","U",220," "," ","U"
"133","USR0000CFOR",2004,8,"TMAX",278,"H"," ","U",261,"H"," ","U",261,"H"," ","U",278,"H"," ","U",272,"H"," ","U",278,"H"," ","U",306,"H"," ","U",322,"H"," ","U",339,"H"," ","U",344,"H"," ","U",356,"H"," ","U",350,"H"," ","U",333,"H"," ","U",322,"H"," ","U",300,"H"," ","U",294,"H"," ","U",317,"H"," ","U",317,"H"," ","U",317,"H"," ","U",317,"H"," ","U",306,"H"," ","U",256,"H"," ","U",244,"H"," ","U",261,"H"," ","U",256,"H"," ","U",233,"H"," ","U",300,"H"," ","U",317,"H"," ","U",317,"H"," ","U",311,"H"," ","U",328,"H"," ","U"
"134","USR0000CFOR",2004,8,"TMIN",150,"H"," ","U",139,"H"," ","U",139,"H"," ","U",144,"H"," ","U",128,"H"," ","U",128,"H"," ","U",150,"H"," ","U",178,"H"," ","U",183,"H"," ","U",206,"H"," ","U",206,"H"," ","U",222,"H"," ","U",217,"H"," ","U",189,"H"," ","U",178,"H"," ","U",172,"H"," ","U",172,"H"," ","U",189,"H"," ","U",194,"H"," ","U",189,"H"," ","U",167,"H"," ","U",144,"H"," ","U",133,"H"," ","U",128,"H"," ","U",117,"H"," ","U",111,"H"," ","U",161,"H"," ","U",178,"H"," ","U",183,"H"," ","U",183,"H"," ","U",183,"H"," ","U"
"135","USR0000CFOR",2004,8,"TAVG",211," "," ","U",201," "," ","U",204," "," ","U",207," "," ","U",196," "," ","U",202," "," ","U",230," "," ","U",249," "," ","U",259," "," ","U",271," "," ","U",277," "," ","U",283," "," ","U",269," "," ","U",251," "," ","U",224," "," ","U",230," "," ","U",244," "," ","U",251," "," ","U",248," "," ","U",247," "," ","U",236," "," ","U",193," "," ","U",178," "," ","U",189," "," ","U",185," "," ","U",178," "," ","U",221," "," ","U",247," "," ","U",250," "," ","U",245," "," ","U",246," "," ","U"
"136","USR0000CFOR",2004,9,"TMAX",328,"H"," ","U",267,"H"," ","U",250,"H"," ","U",289,"H"," ","U",311,"H"," ","U",311,"H"," ","U",322,"H"," ","U",328,"H"," ","U",328,"H"," ","U",311,"H"," ","U",317,"H"," ","U",278,"H"," ","U",244,"H"," ","U",261,"H"," ","U",283,"H"," ","U",278,"H"," ","U",272,"H"," ","U",150,"H"," ","U",61,"H"," ","U",167,"H"," ","U",217,"H"," ","U",239,"H"," ","U",267,"H"," ","U",294,"H"," ","U",283,"H"," ","U",283,"H"," ","U",289,"H"," ","U",239,"H"," ","U",211,"H"," ","U",222,"H"," ","U",NA," "," "," "
"137","USR0000CFOR",2004,9,"TMIN",183,"H"," ","U",144,"H"," ","U",122,"H"," ","U",139,"H"," ","U",167,"H"," ","U",178,"H"," ","U",183,"H"," ","U",189,"H"," ","U",183,"H"," ","U",172,"H"," ","U",183,"H"," ","U",139,"H"," ","U",128,"H"," ","U",117,"H"," ","U",144,"H"," ","U",156,"H"," ","U",117,"H"," ","U",39,"H"," ","U",11,"H"," ","U",22,"H"," ","U",72,"H"," ","U",106,"H"," ","U",128,"H"," ","U",156,"H"," ","U",161,"H"," ","U",150,"H"," ","U",156,"H"," ","U",111,"H"," ","U",100,"H"," ","U",100,"H"," ","U",NA," "," "," "
"138","USR0000CFOR",2004,9,"TAVG",244," "," ","U",204," "," ","U",179," "," ","U",210," "," ","U",231," "," ","U",240," "," ","U",247," "," ","U",249," "," ","U",243," "," ","U",238," "," ","U",243," "," ","U",208," "," ","U",186," "," ","U",199," "," ","U",211," "," ","U",208," "," ","U",193," "," ","U",93," "," ","U",43," "," ","U",90," "," ","U",147," "," ","U",173," "," ","U",192," "," ","U",212," "," ","U",209," "," ","U",208," "," ","U",206," "," ","U",169," "," ","U",151," "," ","U",148," "," ","U",NA," "," "," "
"139","USR0000CFOR",2004,10,"TMAX",228,"H"," ","U",261,"H"," ","U",272,"H"," ","U",261,"H"," ","U",267,"H"," ","U",256,"H"," ","U",267,"H"," ","U",250,"H"," ","U",189,"H"," ","U",211,"H"," ","U",217,"H"," ","U",278,"H"," ","U",283,"H"," ","U",272,"H"," ","U",283,"H"," ","U",222,"H"," ","U",94,"H"," ","U",89,"H"," ","U",61,"H"," ","U",89,"H"," ","U",139,"H"," ","U",139,"H"," ","U",78,"H"," ","U",111,"H"," ","U",122,"H"," ","U",44,"H"," ","U",100,"H"," ","U",56,"H"," ","U",111,"H"," ","U",144,"H"," ","U",150,"H"," ","U"
"140","USR0000CFOR",2004,10,"TMIN",100,"H"," ","U",144,"H"," ","U",150,"H"," ","U",156,"H"," ","U",150,"H"," ","U",139,"H"," ","U",133,"H"," ","U",89,"H"," ","U",72,"H"," ","U",100,"H"," ","U",117,"H"," ","U",133,"H"," ","U",194,"H"," ","U",161,"H"," ","U",144,"H"," ","U",83,"H"," ","U",39,"H"," ","U",33,"H"," ","U",28,"H"," ","U",0,"H"," ","U",17,"H"," ","U",22,"H"," ","U",56,"H"," ","U",39,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",22,"H"," ","U",33,"H"," ","U",33,"H"," ","U"
"141","USR0000CFOR",2004,10,"TAVG",166," "," ","U",192," "," ","U",201," "," ","U",201," "," ","U",194," "," ","U",188," "," ","U",184," "," ","U",172," "," ","U",128," "," ","U",149," "," ","U",161," "," ","U",204," "," ","U",226," "," ","U",205," "," ","U",199," "," ","U",151," "," ","U",76," "," ","U",54," "," ","U",46," "," ","U",25," "," ","U",64," "," ","U",78," "," ","U",64," "," ","U",71," "," ","U",66," "," ","U",14," "," ","U",24," "," ","U",28," "," ","U",63," "," ","U",78," "," ","U",80," "," ","U"
"142","USR0000CFOR",2004,11,"TMAX",200,"H"," ","U",189,"H"," ","U",72,"H"," ","U",111,"H"," ","U",167,"H"," ","U",217,"H"," ","U",217,"H"," ","U",94,"H"," ","U",83,"H"," ","U",83,"H"," ","U",61,"H"," ","U",144,"H"," ","U",161,"H"," ","U",139,"H"," ","U",144,"H"," ","U",144,"H"," ","U",161,"H"," ","U",156,"H"," ","U",150,"H"," ","U",139,"H"," ","U",94,"H"," ","U",144,"H"," ","U",133,"H"," ","U",161,"H"," ","U",94,"H"," ","U",117,"H"," ","U",61,"H"," ","U",39,"H"," ","U",78,"H"," ","U",72,"H"," ","U",NA," "," "," "
"143","USR0000CFOR",2004,11,"TMIN",39,"H"," ","U",56,"H"," ","U",11,"H"," ","U",0,"H"," ","U",33,"H"," ","U",111,"H"," ","U",67,"H"," ","U",50,"H"," ","U",50,"H"," ","U",39,"H"," ","U",17,"H"," ","U",17,"H"," ","U",33,"H"," ","U",44,"H"," ","U",67,"H"," ","U",67,"H"," ","U",72,"H"," ","U",61,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",6,"H"," ","U",61,"H"," ","U",39,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"144","USR0000CFOR",2004,11,"TAVG",107," "," ","U",103," "," ","U",36," "," ","U",29," "," ","U",113," "," ","U",161," "," ","U",141," "," ","U",69," "," ","U",59," "," ","U",54," "," ","U",38," "," ","U",81," "," ","U",94," "," ","U",84," "," ","U",94," "," ","U",101," "," ","U",106," "," ","U",97," "," ","U",80," "," ","U",56," "," ","U",38," "," ","U",71," "," ","U",66," "," ","U",92," "," ","U",57," "," ","U",61," "," ","U",14," "," ","U",-4," "," ","U",8," "," ","U",20," "," ","U",NA," "," "," "
"145","USR0000CFOR",2004,12,"TMAX",83,"H"," ","U",94,"H"," ","U",128,"H"," ","U",89,"H"," ","U",78,"H"," ","U",50,"H"," ","U",28,"H"," ","U",72,"H"," ","U",111,"H"," ","U",183,"H"," ","U",211,"H"," ","U",189,"H"," ","U",156,"H"," ","U",172,"H"," ","U",189,"H"," ","U",172,"H"," ","U",167,"H"," ","U",189,"H"," ","U",200,"H"," ","U",139,"H"," ","U",139,"H"," ","U",133,"H"," ","U",111,"H"," ","U",133,"H"," ","U",122,"H"," ","U",56,"H"," ","U",72,"H"," ","U",56,"H"," ","U",17,"H"," ","U",28,"H"," ","U",22,"H"," ","U"
"146","USR0000CFOR",2004,12,"TMIN",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",67,"H"," ","U",61,"H"," ","U",106,"H"," ","U",72,"H"," ","U",56,"H"," ","U",67,"H"," ","U",83,"H"," ","U",72,"H"," ","U",67,"H"," ","U",100,"H"," ","U",100,"H"," ","U",67,"H"," ","U",44,"H"," ","U",17,"H"," ","U",11,"H"," ","U",44,"H"," ","U",11,"H"," ","U",6,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U"
"147","USR0000CFOR",2004,12,"TAVG",27," "," ","U",28," "," ","U",54," "," ","U",34," "," ","U",29," "," ","U",14," "," ","U",16," "," ","U",46," "," ","U",82," "," ","U",126," "," ","U",149," "," ","U",128," "," ","U",91," "," ","U",99," "," ","U",124," "," ","U",104," "," ","U",111," "," ","U",138," "," ","U",136," "," ","U",103," "," ","U",81," "," ","U",64," "," ","U",61," "," ","U",76," "," ","U",55," "," ","U",29," "," ","U",52," "," ","U",27," "," ","U",4," "," ","U",5," "," ","U",2," "," ","U"
"148","USR0000CFOR",2005,1,"TMAX",6,"H"," ","U",6,"H"," ","U",33,"H"," ","U",61,"H"," ","U",28,"H"," ","U",44,"H"," ","U",11,"H"," ","U",NA," "," "," ",22,"H"," ","U",39,"H"," ","U",0,"H","N","U",128,"H"," ","U",83,"H"," ","U",150,"H"," ","U",189,"H"," ","U",178,"H"," ","U",189,"H"," ","U",228,"H"," ","U",250,"H"," ","U",233,"H"," ","U",233,"H"," ","U",211,"H"," ","U",222,"H"," ","U",178,"H"," ","U",100,"H"," ","U",50,"H"," ","U",50,"H"," ","U",22,"H"," ","U",133,"H"," ","U",167,"H"," ","U",206,"H"," ","U"
"149","USR0000CFOR",2005,1,"TMIN",-11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",NA," "," "," ",11,"H"," ","U",17,"H"," ","U",0,"H","N","U",6,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",61,"H"," ","U",67,"H"," ","U",67,"H"," ","U",89,"H"," ","U",94,"H"," ","U",89,"H"," ","U",78,"H"," ","U",72,"H"," ","U",89,"H"," ","U",78,"H"," ","U",56,"H"," ","U",17,"H"," ","U",-317,"H","G","U",-11,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",72,"H"," ","U"
"150","USR0000CFOR",2005,1,"TAVG",-3," "," ","U",2," "," ","U",9," "," ","U",6," "," ","U",9," "," ","U",14," "," ","U",0," "," ","U",NA," "," "," ",14," "," ","U",27," "," ","U",0," "," ","U",46," "," ","U",40," "," ","U",77," "," ","U",101," "," ","U",99," "," ","U",125," "," ","U",133," "," ","U",145," "," ","U",137," "," ","U",128," "," ","U",125," "," ","U",125," "," ","U",111," "," ","U",73," "," ","U",37," "," ","U",-63," "," ","U",7," "," ","U",29," "," ","U",73," "," ","U",118," "," ","U"
"151","USR0000CFOR",2005,2,"TMAX",189,"H"," ","U",178,"H"," ","U",211,"H"," ","U",156,"H"," ","U",161,"H"," ","U",111,"H"," ","U",39,"H"," ","U",94,"H"," ","U",117,"H"," ","U",178,"H"," ","U",139,"H"," ","U",139,"H"," ","U",78,"H"," ","U",50,"H"," ","U",61,"H"," ","U",111,"H"," ","U",117,"H"," ","U",61,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"152","USR0000CFOR",2005,2,"TMIN",50,"H"," ","U",78,"H"," ","U",50,"H"," ","U",50,"H"," ","U",28,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",28,"H"," ","U",33,"H"," ","U",44,"H"," ","U",22,"H"," ","U",28,"H"," ","U",33,"H"," ","U",33,"H"," ","U",33,"H"," ","U",50,"H"," ","U",39,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"153","USR0000CFOR",2005,2,"TAVG",100," "," ","U",110," "," ","U",123," "," ","U",82," "," ","U",72," "," ","U",49," "," ","U",13," "," ","U",41," "," ","U",58," "," ","U",86," "," ","U",84," "," ","U",66," "," ","U",51," "," ","U",40," "," ","U",46," "," ","U",60," "," ","U",80," "," ","U",50," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"154","USR0000CFOR",2005,3,"TMAX",89,"H"," ","U",106,"H"," ","U",111,"H"," ","U",100,"H"," ","U",183,"H"," ","U",200,"H"," ","U",194,"H"," ","U",233,"H"," ","U",228,"H"," ","U",217,"H"," ","U",250,"H"," ","U",228,"H"," ","U",211,"H"," ","U",156,"H"," ","U",144,"H"," ","U",156,"H"," ","U",128,"H"," ","U",94,"H"," ","U",61,"H"," ","U",39,"H"," ","U",100,"H"," ","U",56,"H"," ","U",17,"H"," ","U",67,"H"," ","U",122,"H"," ","U",189,"H"," ","U",117,"H"," ","U",50,"H"," ","U",56,"H"," ","U",128,"H"," ","U",178,"H"," ","U"
"155","USR0000CFOR",2005,3,"TMIN",22,"H"," ","U",17,"H"," ","U",22,"H"," ","U",39,"H"," ","U",50,"H"," ","U",61,"H"," ","U",83,"H"," ","U",83,"H"," ","U",106,"H"," ","U",111,"H"," ","U",139,"H"," ","U",122,"H"," ","U",67,"H"," ","U",33,"H"," ","U",50,"H"," ","U",44,"H"," ","U",28,"H"," ","U",39,"H"," ","U",17,"H"," ","U",0,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",39,"H"," ","U"
"156","USR0000CFOR",2005,3,"TAVG",54," "," ","U",44," "," ","U",58," "," ","U",67," "," ","U",111," "," ","U",124," "," ","U",135," "," ","U",159," "," ","U",156," "," ","U",165," "," ","U",183," "," ","U",168," "," ","U",132," "," ","U",89," "," ","U",94," "," ","U",82," "," ","U",68," "," ","U",63," "," ","U",38," "," ","U",19," "," ","U",41," "," ","U",31," "," ","U",5," "," ","U",21," "," ","U",47," "," ","U",89," "," ","U",74," "," ","U",24," "," ","U",13," "," ","U",64," "," ","U",107," "," ","U"
"157","USR0000CFOR",2005,4,"TMAX",178,"H"," ","U",172,"H"," ","U",67,"H"," ","U",122,"H"," ","U",206,"H"," ","U",217,"H"," ","U",78,"H"," ","U",28,"H"," ","U",106,"H"," ","U",161,"H"," ","U",150,"H"," ","U",144,"H"," ","U",83,"H"," ","U",128,"H"," ","U",183,"H"," ","U",206,"H"," ","U",161,"H"," ","U",122,"H"," ","U",122,"H"," ","U",133,"H"," ","U",183,"H"," ","U",222,"H"," ","U",94,"H"," ","U",78,"H"," ","U",144,"H"," ","U",167,"H"," ","U",144,"H"," ","U",117,"H"," ","U",161,"H"," ","U",144,"H"," ","U",NA," "," "," "
"158","USR0000CFOR",2005,4,"TMIN",61,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",72,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",39,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",61,"H"," ","U",72,"H"," ","U",39,"H"," ","U",22,"H"," ","U",28,"H"," ","U",17,"H"," ","U",44,"H"," ","U",39,"H"," ","U",22,"H"," ","U",28,"H"," ","U",22,"H"," ","U",50,"H"," ","U",44,"H"," ","U",39,"H"," ","U",39,"H"," ","U",56,"H"," ","U",NA," "," "," "
"159","USR0000CFOR",2005,4,"TAVG",106," "," ","U",101," "," ","U",29," "," ","U",41," "," ","U",106," "," ","U",136," "," ","U",28," "," ","U",3," "," ","U",49," "," ","U",90," "," ","U",88," "," ","U",78," "," ","U",29," "," ","U",72," "," ","U",121," "," ","U",136," "," ","U",97," "," ","U",68," "," ","U",65," "," ","U",81," "," ","U",113," "," ","U",122," "," ","U",56," "," ","U",53," "," ","U",86," "," ","U",113," "," ","U",84," "," ","U",60," "," ","U",91," "," ","U",97," "," ","U",NA," "," "," "
"160","USR0000CFOR",2005,5,"TMAX",156,"H"," ","U",178,"H"," ","U",194,"H"," ","U",161,"H"," ","U",83,"H"," ","U",111,"H"," ","U",156,"H"," ","U",78,"H"," ","U",56,"H"," ","U",100,"H"," ","U",156,"H"," ","U",189,"H"," ","U",211,"H"," ","U",233,"H"," ","U",167,"H"," ","U",122,"H"," ","U",122,"H"," ","U",106,"H"," ","U",144,"H"," ","U",178,"H"," ","U",228,"H"," ","U",239,"H"," ","U",244,"H"," ","U",256,"H"," ","U",272,"H"," ","U",272,"H"," ","U",267,"H"," ","U",200,"H"," ","U",172,"H"," ","U",211,"H"," ","U",233,"H"," ","U"
"161","USR0000CFOR",2005,5,"TMIN",56,"H"," ","U",61,"H"," ","U",78,"H"," ","U",72,"H"," ","U",50,"H"," ","U",44,"H"," ","U",33,"H"," ","U",50,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",83,"H"," ","U",100,"H"," ","U",111,"H"," ","U",106,"H"," ","U",56,"H"," ","U",44,"H"," ","U",50,"H"," ","U",94,"H"," ","U",72,"H"," ","U",72,"H"," ","U",128,"H"," ","U",128,"H"," ","U",122,"H"," ","U",172,"H"," ","U",156,"H"," ","U",156,"H"," ","U",56,"H"," ","U",56,"H"," ","U",78,"H"," ","U",111,"H"," ","U"
"162","USR0000CFOR",2005,5,"TAVG",98," "," ","U",121," "," ","U",133," "," ","U",117," "," ","U",66," "," ","U",69," "," ","U",91," "," ","U",68," "," ","U",31," "," ","U",43," "," ","U",95," "," ","U",137," "," ","U",158," "," ","U",171," "," ","U",130," "," ","U",78," "," ","U",72," "," ","U",78," "," ","U",107," "," ","U",114," "," ","U",159," "," ","U",187," "," ","U",184," "," ","U",195," "," ","U",218," "," ","U",214," "," ","U",211," "," ","U",143," "," ","U",109," "," ","U",154," "," ","U",182," "," ","U"
"163","USR0000CFOR",2005,6,"TMAX",222,"H"," ","U",206,"H"," ","U",228,"H"," ","U",228,"H"," ","U",156,"H"," ","U",122,"H"," ","U",161,"H"," ","U",106,"H"," ","U",172,"H"," ","U",206,"H"," ","U",211,"H"," ","U",233,"H"," ","U",261,"H"," ","U",267,"H"," ","U",261,"H"," ","U",189,"H"," ","U",122,"H"," ","U",144,"H"," ","U",183,"H"," ","U",222,"H"," ","U",222,"H"," ","U",239,"H"," ","U",244,"H"," ","U",239,"H"," ","U",222,"H"," ","U",228,"H"," ","U",239,"H"," ","U",233,"H"," ","U",272,"H"," ","U",289,"H"," ","U",NA," "," "," "
"164","USR0000CFOR",2005,6,"TMIN",111,"H"," ","U",100,"H"," ","U",106,"H"," ","U",111,"H"," ","U",50,"H"," ","U",17,"H"," ","U",11,"H"," ","U",50,"H"," ","U",89,"H"," ","U",78,"H"," ","U",106,"H"," ","U",111,"H"," ","U",156,"H"," ","U",150,"H"," ","U",128,"H"," ","U",44,"H"," ","U",33,"H"," ","U",50,"H"," ","U",50,"H"," ","U",83,"H"," ","U",100,"H"," ","U",111,"H"," ","U",128,"H"," ","U",122,"H"," ","U",117,"H"," ","U",117,"H"," ","U",117,"H"," ","U",117,"H"," ","U",150,"H"," ","U",161,"H"," ","U",NA," "," "," "
"165","USR0000CFOR",2005,6,"TAVG",175," "," ","U",159," "," ","U",171," "," ","U",172," "," ","U",116," "," ","U",72," "," ","U",93," "," ","U",83," "," ","U",119," "," ","U",151," "," ","U",164," "," ","U",182," "," ","U",212," "," ","U",204," "," ","U",191," "," ","U",102," "," ","U",67," "," ","U",94," "," ","U",122," "," ","U",162," "," ","U",167," "," ","U",176," "," ","U",188," "," ","U",183," "," ","U",168," "," ","U",175," "," ","U",174," "," ","U",183," "," ","U",217," "," ","U",234," "," ","U",NA," "," "," "
"166","USR0000CFOR",2005,7,"TMAX",300,"H"," ","U",294,"H"," ","U",289,"H"," ","U",289,"H"," ","U",283,"H"," ","U",278,"H"," ","U",289,"H"," ","U",272,"H"," ","U",250,"H"," ","U",256,"H"," ","U",283,"H"," ","U",317,"H"," ","U",328,"H"," ","U",328,"H"," ","U",339,"H"," ","U",350,"H"," ","U",339,"H"," ","U",328,"H"," ","U",333,"H"," ","U",344,"H"," ","U",328,"H"," ","U",311,"H"," ","U",328,"H"," ","U",322,"H"," ","U",328,"H"," ","U",328,"H"," ","U",339,"H"," ","U",328,"H"," ","U",317,"H"," ","U",311,"H"," ","U",306,"H"," ","U"
"167","USR0000CFOR",2005,7,"TMIN",178,"H"," ","U",172,"H"," ","U",161,"H"," ","U",167,"H"," ","U",167,"H"," ","U",172,"H"," ","U",167,"H"," ","U",150,"H"," ","U",139,"H"," ","U",133,"H"," ","U",144,"H"," ","U",183,"H"," ","U",200,"H"," ","U",211,"H"," ","U",217,"H"," ","U",211,"H"," ","U",233,"H"," ","U",217,"H"," ","U",211,"H"," ","U",211,"H"," ","U",200,"H"," ","U",200,"H"," ","U",200,"H"," ","U",194,"H"," ","U",183,"H"," ","U",200,"H"," ","U",200,"H"," ","U",206,"H"," ","U",200,"H"," ","U",194,"H"," ","U",189,"H"," ","U"
"168","USR0000CFOR",2005,7,"TAVG",243," "," ","U",233," "," ","U",228," "," ","U",229," "," ","U",221," "," ","U",223," "," ","U",228," "," ","U",212," "," ","U",191," "," ","U",196," "," ","U",222," "," ","U",248," "," ","U",262," "," ","U",268," "," ","U",255," "," ","U",278," "," ","U",284," "," ","U",274," "," ","U",267," "," ","U",275," "," ","U",257," "," ","U",248," "," ","U",258," "," ","U",258," "," ","U",252," "," ","U",264," "," ","U",263," "," ","U",258," "," ","U",253," "," ","U",252," "," ","U",251," "," ","U"
"169","USR0000CFOR",2005,8,"TMAX",311,"H"," ","U",311,"H"," ","U",311,"H"," ","U",322,"H"," ","U",333,"H"," ","U",333,"H"," ","U",344,"H"," ","U",328,"H"," ","U",322,"H"," ","U",328,"H"," ","U",317,"H"," ","U",311,"H"," ","U",300,"H"," ","U",306,"H"," ","U",278,"H"," ","U",289,"H"," ","U",306,"H"," ","U",283,"H"," ","U",278,"H"," ","U",289,"H"," ","U",306,"H"," ","U",306,"H"," ","U",328,"H"," ","U",306,"H"," ","U",306,"H"," ","U",322,"H"," ","U",328,"H"," ","U",328,"H"," ","U",289,"H"," ","U",306,"H"," ","U",311,"H"," ","U"
