"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"185","USR0000CPAT",1999,4,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",50,"H"," ","U",11,"H"," ","U",56,"H"," ","U",106,"H"," ","U",83,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",78,"H"," ","U",NA," "," "," "
"186","USR0000CPAT",1999,4,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",81," "," ","U",93," "," ","U",134," "," ","U",175," "," ","U",133," "," ","U",100," "," ","U",29," "," ","U",47," "," ","U",109," "," ","U",150," "," ","U",NA," "," "," "
"187","USR0000CPAT",1999,5,"TMAX",217,"H"," ","U",100,"H"," ","U",100,"H"," ","U",144,"H"," ","U",244,"H"," ","U",222,"H"," ","U",150,"H"," ","U",161,"H"," ","U",161,"H"," ","U",172,"H"," ","U",189,"H"," ","U",189,"H"," ","U",150,"H"," ","U",111,"H"," ","U",172,"H"," ","U",211,"H"," ","U",222,"H"," ","U",211,"H"," ","U",222,"H"," ","U",211,"H"," ","U",267,"H"," ","U",272,"H"," ","U",322,"H"," ","U",272,"H"," ","U",300,"H"," ","U",289,"H"," ","U",289,"H"," ","U",256,"H"," ","U",222,"H"," ","U",261,"H"," ","U",300,"H"," ","U"
"188","USR0000CPAT",1999,5,"TMIN",61,"H"," ","U",33,"H"," ","U",11,"H"," ","U",6,"H"," ","U",50,"H"," ","U",50,"H"," ","U",11,"H"," ","U",11,"H"," ","U",11,"H"," ","U",44,"H"," ","U",83,"H"," ","U",28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",67,"H"," ","U",100,"H"," ","U",67,"H"," ","U",83,"H"," ","U",78,"H"," ","U",78,"H"," ","U",122,"H"," ","U",133,"H"," ","U",128,"H"," ","U",139,"H"," ","U",150,"H"," ","U",156,"H"," ","U",111,"H"," ","U",94,"H"," ","U",139,"H"," ","U",139,"H"," ","U"
"189","USR0000CPAT",1999,5,"TAVG",136," "," ","U",58," "," ","U",52," "," ","U",64," "," ","U",156," "," ","U",148," "," ","U",82," "," ","U",73," "," ","U",82," "," ","U",109," "," ","U",139," "," ","U",113," "," ","U",68," "," ","U",47," "," ","U",88," "," ","U",140," "," ","U",156," "," ","U",140," "," ","U",151," "," ","U",137," "," ","U",175," "," ","U",210," "," ","U",234," "," ","U",197," "," ","U",217," "," ","U",222," "," ","U",221," "," ","U",192," "," ","U",153," "," ","U",198," "," ","U",207," "," ","U"
"190","USR0000CPAT",1999,6,"TMAX",172,"H"," ","U",133,"H"," ","U",100,"H"," ","U",239,"H"," ","U",233,"H"," ","U",183,"H"," ","U",183,"H"," ","U",211,"H"," ","U",228,"H"," ","U",261,"H"," ","U",267,"H"," ","U",244,"H"," ","U",283,"H"," ","U",278,"H"," ","U",250,"H"," ","U",283,"H"," ","U",283,"H"," ","U",278,"H"," ","U",289,"H"," ","U",294,"H"," ","U",300,"H"," ","U",328,"H"," ","U",339,"H"," ","U",256,"H"," ","U",256,"H"," ","U",278,"H"," ","U",311,"H"," ","U",328,"H"," ","U",339,"H"," ","U",344,"H"," ","U",NA," "," "," "
"191","USR0000CPAT",1999,6,"TMIN",44,"H"," ","U",6,"H"," ","U",22,"H"," ","U",61,"H"," ","U",100,"H"," ","U",44,"H"," ","U",28,"H"," ","U",33,"H"," ","U",78,"H"," ","U",94,"H"," ","U",128,"H"," ","U",128,"H"," ","U",133,"H"," ","U",133,"H"," ","U",128,"H"," ","U",122,"H"," ","U",156,"H"," ","U",144,"H"," ","U",133,"H"," ","U",161,"H"," ","U",139,"H"," ","U",150,"H"," ","U",183,"H"," ","U",106,"H"," ","U",89,"H"," ","U",111,"H"," ","U",133,"H"," ","U",161,"H"," ","U",189,"H"," ","U",206,"H"," ","U",NA," "," "," "
"192","USR0000CPAT",1999,6,"TAVG",117," "," ","U",49," "," ","U",62," "," ","U",154," "," ","U",163," "," ","U",117," "," ","U",103," "," ","U",121," "," ","U",149," "," ","U",174," "," ","U",196," "," ","U",184," "," ","U",207," "," ","U",209," "," ","U",183," "," ","U",201," "," ","U",215," "," ","U",212," "," ","U",212," "," ","U",223," "," ","U",215," "," ","U",239," "," ","U",261," "," ","U",190," "," ","U",171," "," ","U",189," "," ","U",218," "," ","U",244," "," ","U",260," "," ","U",262," "," ","U",NA," "," "," "
"193","USR0000CPAT",1999,7,"TMAX",333,"H"," ","U",278,"H"," ","U",222,"H"," ","U",244,"H"," ","U",294,"H"," ","U",306,"H"," ","U",272,"H"," ","U",322,"H"," ","U",333,"H"," ","U",372,"H"," ","U",389,"H"," ","U",400,"H"," ","U",367,"H"," ","U",317,"H"," ","U",294,"H"," ","U",272,"H"," ","U",267,"H"," ","U",278,"H"," ","U",261,"H"," ","U",228,"H"," ","U",244,"H"," ","U",294,"H"," ","U",272,"H"," ","U",267,"H"," ","U",311,"H"," ","U",294,"H"," ","U",294,"H"," ","U",278,"H"," ","U",283,"H"," ","U",300,"H"," ","U",306,"H"," ","U"
"194","USR0000CPAT",1999,7,"TMIN",167,"H"," ","U",122,"H"," ","U",61,"H"," ","U",56,"H"," ","U",139,"H"," ","U",133,"H"," ","U",111,"H"," ","U",172,"H"," ","U",167,"H"," ","U",206,"H"," ","U",222,"H"," ","U",250,"H"," ","U",228,"H"," ","U",194,"H"," ","U",161,"H"," ","U",144,"H"," ","U",128,"H"," ","U",128,"H"," ","U",117,"H"," ","U",100,"H"," ","U",89,"H"," ","U",133,"H"," ","U",144,"H"," ","U",100,"H"," ","U",156,"H"," ","U",156,"H"," ","U",139,"H"," ","U",139,"H"," ","U",117,"H"," ","U",133,"H"," ","U",167,"H"," ","U"
"195","USR0000CPAT",1999,7,"TAVG",247," "," ","U",196," "," ","U",137," "," ","U",156," "," ","U",217," "," ","U",222," "," ","U",190," "," ","U",246," "," ","U",253," "," ","U",282," "," ","U",309," "," ","U",318," "," ","U",289," "," ","U",250," "," ","U",227," "," ","U",203," "," ","U",196," "," ","U",201," "," ","U",189," "," ","U",162," "," ","U",172," "," ","U",213," "," ","U",203," "," ","U",186," "," ","U",232," "," ","U",226," "," ","U",216," "," ","U",206," "," ","U",202," "," ","U",222," "," ","U",232," "," ","U"
"196","USR0000CPAT",1999,8,"TMAX",283,"H"," ","U",283,"H"," ","U",300,"H"," ","U",317,"H"," ","U",244,"H"," ","U",139,"H"," ","U",178,"H"," ","U",244,"H"," ","U",289,"H"," ","U",250,"H"," ","U",239,"H"," ","U",261,"H"," ","U",256,"H"," ","U",256,"H"," ","U",283,"H"," ","U",306,"H"," ","U",306,"H"," ","U",283,"H"," ","U",311,"H"," ","U",306,"H"," ","U",322,"H"," ","U",344,"H"," ","U",339,"H"," ","U",333,"H"," ","U",344,"H"," ","U",361,"H"," ","U",289,"H"," ","U",328,"H"," ","U",317,"H"," ","U",183,"H"," ","U",217,"H"," ","U"
"197","USR0000CPAT",1999,8,"TMIN",144,"H"," ","U",139,"H"," ","U",161,"H"," ","U",161,"H"," ","U",128,"H"," ","U",94,"H"," ","U",100,"H"," ","U",111,"H"," ","U",122,"H"," ","U",122,"H"," ","U",117,"H"," ","U",122,"H"," ","U",106,"H"," ","U",94,"H"," ","U",111,"H"," ","U",156,"H"," ","U",156,"H"," ","U",150,"H"," ","U",156,"H"," ","U",178,"H"," ","U",172,"H"," ","U",206,"H"," ","U",167,"H"," ","U",194,"H"," ","U",217,"H"," ","U",228,"H"," ","U",189,"H"," ","U",194,"H"," ","U",156,"H"," ","U",72,"H"," ","U",56,"H"," ","U"
"198","USR0000CPAT",1999,8,"TAVG",212," "," ","U",211," "," ","U",228," "," ","U",236," "," ","U",191," "," ","U",116," "," ","U",139," "," ","U",173," "," ","U",202," "," ","U",178," "," ","U",159," "," ","U",183," "," ","U",176," "," ","U",176," "," ","U",202," "," ","U",227," "," ","U",225," "," ","U",215," "," ","U",232," "," ","U",234," "," ","U",246," "," ","U",271," "," ","U",238," "," ","U",264," "," ","U",278," "," ","U",278," "," ","U",222," "," ","U",255," "," ","U",236," "," ","U",128," "," ","U",129," "," ","U"
"199","USR0000CPAT",1999,9,"TMAX",239,"H"," ","U",267,"H"," ","U",272,"H"," ","U",306,"H"," ","U",311,"H"," ","U",311,"H"," ","U",311,"H"," ","U",322,"H"," ","U",294,"H"," ","U",311,"H"," ","U",328,"H"," ","U",339,"H"," ","U",306,"H"," ","U",339,"H"," ","U",322,"H"," ","U",300,"H"," ","U",311,"H"," ","U",317,"H"," ","U",311,"H"," ","U",311,"H"," ","U",300,"H"," ","U",328,"H"," ","U",306,"H"," ","U",294,"H"," ","U",306,"H"," ","U",294,"H"," ","U",267,"H"," ","U",283,"H"," ","U",306,"H"," ","U",306,"H"," ","U",NA," "," "," "
"200","USR0000CPAT",1999,9,"TMIN",89,"H"," ","U",133,"H"," ","U",128,"H"," ","U",161,"H"," ","U",183,"H"," ","U",178,"H"," ","U",194,"H"," ","U",172,"H"," ","U",200,"H"," ","U",167,"H"," ","U",194,"H"," ","U",200,"H"," ","U",167,"H"," ","U",217,"H"," ","U",217,"H"," ","U",183,"H"," ","U",178,"H"," ","U",172,"H"," ","U",161,"H"," ","U",156,"H"," ","U",167,"H"," ","U",178,"H"," ","U",156,"H"," ","U",172,"H"," ","U",178,"H"," ","U",161,"H"," ","U",133,"H"," ","U",144,"H"," ","U",183,"H"," ","U",194,"H"," ","U",NA," "," "," "
"201","USR0000CPAT",1999,9,"TAVG",159," "," ","U",192," "," ","U",194," "," ","U",230," "," ","U",241," "," ","U",238," "," ","U",247," "," ","U",244," "," ","U",239," "," ","U",237," "," ","U",253," "," ","U",257," "," ","U",236," "," ","U",260," "," ","U",255," "," ","U",234," "," ","U",231," "," ","U",239," "," ","U",229," "," ","U",224," "," ","U",224," "," ","U",248," "," ","U",225," "," ","U",223," "," ","U",226," "," ","U",217," "," ","U",188," "," ","U",204," "," ","U",226," "," ","U",232," "," ","U",NA," "," "," "
"202","USR0000CPAT",1999,10,"TMAX",272,"H"," ","U",261,"H"," ","U",261,"H"," ","U",217,"H"," ","U",178,"H"," ","U",161,"H"," ","U",267,"H"," ","U",300,"H"," ","U",278,"H"," ","U",267,"H"," ","U",272,"H"," ","U",283,"H"," ","U",300,"H"," ","U",289,"H"," ","U",233,"H"," ","U",222,"H"," ","U",256,"H"," ","U",278,"H"," ","U",267,"H"," ","U",272,"H"," ","U",289,"H"," ","U",261,"H"," ","U",211,"H"," ","U",211,"H"," ","U",217,"H"," ","U",172,"H"," ","U",94,"H"," ","U",106,"H"," ","U",217,"H"," ","U",206,"H"," ","U",200,"H"," ","U"
"203","USR0000CPAT",1999,10,"TMIN",178,"H"," ","U",156,"H"," ","U",133,"H"," ","U",72,"H"," ","U",61,"H"," ","U",78,"H"," ","U",83,"H"," ","U",156,"H"," ","U",144,"H"," ","U",156,"H"," ","U",150,"H"," ","U",150,"H"," ","U",178,"H"," ","U",150,"H"," ","U",128,"H"," ","U",100,"H"," ","U",128,"H"," ","U",150,"H"," ","U",150,"H"," ","U",144,"H"," ","U",161,"H"," ","U",144,"H"," ","U",100,"H"," ","U",89,"H"," ","U",94,"H"," ","U",83,"H"," ","U",67,"H"," ","U",33,"H"," ","U",39,"H"," ","U",94,"H"," ","U",100,"H"," ","U"
"204","USR0000CPAT",1999,10,"TAVG",217," "," ","U",199," "," ","U",192," "," ","U",138," "," ","U",103," "," ","U",107," "," ","U",175," "," ","U",215," "," ","U",202," "," ","U",204," "," ","U",199," "," ","U",212," "," ","U",223," "," ","U",207," "," ","U",164," "," ","U",156," "," ","U",180," "," ","U",197," "," ","U",196," "," ","U",193," "," ","U",207," "," ","U",191," "," ","U",147," "," ","U",140," "," ","U",147," "," ","U",122," "," ","U",86," "," ","U",63," "," ","U",133," "," ","U",144," "," ","U",143," "," ","U"
"205","USR0000CPAT",1999,11,"TMAX",239,"H"," ","U",233,"H"," ","U",228,"H"," ","U",211,"H"," ","U",200,"H"," ","U",133,"H"," ","U",72,"H"," ","U",94,"H"," ","U",78,"H"," ","U",61,"H"," ","U",89,"H"," ","U",172,"H"," ","U",222,"H"," ","U",178,"H"," ","U",89,"H"," ","U",72,"H"," ","U",67,"H"," ","U",83,"H"," ","U",44,"H"," ","U",122,"H"," ","U",67,"H"," ","U",83,"H"," ","U",78,"H"," ","U",122,"H"," ","U",133,"H"," ","U",117,"H"," ","U",78,"H"," ","U",67,"H"," ","U",56,"H"," ","U",44,"H"," ","U",NA," "," "," "
"206","USR0000CPAT",1999,11,"TMIN",128,"H"," ","U",122,"H"," ","U",111,"H"," ","U",111,"H"," ","U",94,"H"," ","U",67,"H"," ","U",50,"H"," ","U",33,"H"," ","U",39,"H"," ","U",44,"H"," ","U",61,"H"," ","U",83,"H"," ","U",117,"H"," ","U",83,"H"," ","U",72,"H"," ","U",17,"H"," ","U",6,"H"," ","U",11,"H"," ","U",22,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",28,"H"," ","U",72,"H"," ","U",61,"H"," ","U",39,"H"," ","U",33,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"207","USR0000CPAT",1999,11,"TAVG",172," "," ","U",159," "," ","U",154," "," ","U",147," "," ","U",132," "," ","U",97," "," ","U",58," "," ","U",58," "," ","U",53," "," ","U",56," "," ","U",76," "," ","U",122," "," ","U",158," "," ","U",140," "," ","U",79," "," ","U",48," "," ","U",32," "," ","U",36," "," ","U",31," "," ","U",55," "," ","U",25," "," ","U",26," "," ","U",31," "," ","U",72," "," ","U",94," "," ","U",76," "," ","U",55," "," ","U",53," "," ","U",48," "," ","U",22," "," ","U",NA," "," "," "
"208","USR0000CPAT",1999,12,"TMAX",61,"H"," ","U",39,"H"," ","U",100,"H"," ","U",117,"H"," ","U",83,"H"," ","U",83,"H"," ","U",33,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"209","USR0000CPAT",1999,12,"TMIN",-6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"210","USR0000CPAT",1999,12,"TAVG",22," "," ","U",18," "," ","U",43," "," ","U",62," "," ","U",41," "," ","U",49," "," ","U",14," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"211","USR0000CPAT",2000,1,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",61,"H"," ","U",117,"H"," ","U",111,"H"," ","U",33,"H"," ","U",11,"H"," ","U"
"212","USR0000CPAT",2000,1,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",44,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U"
"213","USR0000CPAT",2000,1,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",49," "," ","U",55," "," ","U",47," "," ","U",10," "," ","U",0," "," ","U"
"214","USR0000CPAT",2000,2,"TMAX",89,"H"," ","U",100,"H"," ","U",100,"H"," ","U",33,"H"," ","U",56,"H"," ","U",100,"H"," ","U",133,"H"," ","U",122,"H"," ","U",83,"H"," ","U",61,"H"," ","U",39,"H"," ","U",33,"H"," ","U",11,"H","I","U",50,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"215","USR0000CPAT",2000,2,"TMIN",0,"H"," ","U",44,"H"," ","U",22,"H"," ","U",22,"H"," ","U",28,"H"," ","U",28,"H"," ","U",50,"H"," ","U",44,"H"," ","U",50,"H"," ","U",39,"H"," ","U",17,"H"," ","U",11,"H"," ","U",11,"H"," ","U",33,"H","I","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"216","USR0000CPAT",2000,2,"TAVG",41," "," ","U",68," "," ","U",51," "," ","U",28," "," ","U",40," "," ","U",51," "," ","U",76," "," ","U",74," "," ","U",59," "," ","U",48," "," ","U",29," "," ","U",22," "," ","U",11," "," ","U",46," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"217","USR0000CPAT",2000,3,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",167,"H"," ","U",200,"H"," ","U",100,"H"," ","U",122,"H"," ","U",206,"H"," ","U",172,"H"," ","U",144,"H"," ","U",144,"H"," ","U",150,"H"," ","U",183,"H"," ","U",156,"H"," ","U",144,"H"," ","U",183,"H"," ","U",194,"H"," ","U",211,"H"," ","U"
"218","USR0000CPAT",2000,3,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",50,"H"," ","U",78,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",78,"H"," ","U",33,"H"," ","U",50,"H"," ","U",39,"H"," ","U",61,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",50,"H"," ","U",83,"H"," ","U"
"219","USR0000CPAT",2000,3,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",118," "," ","U",133," "," ","U",50," "," ","U",57," "," ","U",129," "," ","U",123," "," ","U",88," "," ","U",91," "," ","U",87," "," ","U",116," "," ","U",78," "," ","U",61," "," ","U",110," "," ","U",119," "," ","U",148," "," ","U"
"220","USR0000CPAT",2000,4,"TMAX",256,"H"," ","U",272,"H"," ","U",233,"H"," ","U",206,"H"," ","U",211,"H"," ","U",200,"H"," ","U",233,"H"," ","U",150,"H"," ","U",156,"H"," ","U",228,"H"," ","U",189,"H"," ","U",167,"H"," ","U",111,"H"," ","U",94,"H"," ","U",78,"H"," ","U",56,"H"," ","U",56,"H"," ","U",94,"H"," ","U",94,"H"," ","U",178,"H"," ","U",222,"H"," ","U",150,"H"," ","U",133,"H"," ","U",183,"H"," ","U",183,"H"," ","U",233,"H"," ","U",156,"H"," ","U",94,"H"," ","U",200,"H"," ","U",233,"H"," ","U",NA," "," "," "
"221","USR0000CPAT",2000,4,"TMIN",111,"H"," ","U",150,"H"," ","U",128,"H"," ","U",89,"H"," ","U",89,"H"," ","U",83,"H"," ","U",100,"H"," ","U",67,"H"," ","U",50,"H"," ","U",83,"H"," ","U",111,"H"," ","U",78,"H"," ","U",44,"H"," ","U",33,"H"," ","U",39,"H"," ","U",39,"H"," ","U",11,"H"," ","U",6,"H"," ","U",39,"H"," ","U",56,"H"," ","U",89,"H"," ","U",22,"H"," ","U",6,"H"," ","U",39,"H"," ","U",67,"H"," ","U",94,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",117,"H"," ","U",NA," "," "," "
"222","USR0000CPAT",2000,4,"TAVG",183," "," ","U",209," "," ","U",187," "," ","U",141," "," ","U",147," "," ","U",136," "," ","U",161," "," ","U",104," "," ","U",99," "," ","U",157," "," ","U",153," "," ","U",112," "," ","U",73," "," ","U",59," "," ","U",55," "," ","U",47," "," ","U",41," "," ","U",47," "," ","U",62," "," ","U",114," "," ","U",144," "," ","U",92," "," ","U",66," "," ","U",113," "," ","U",118," "," ","U",162," "," ","U",92," "," ","U",41," "," ","U",122," "," ","U",168," "," ","U",NA," "," "," "
"223","USR0000CPAT",2000,5,"TMAX",228,"H"," ","U",211,"H"," ","U",222,"H"," ","U",194,"H"," ","U",183,"H"," ","U",133,"H"," ","U",67,"H"," ","U",150,"H"," ","U",161,"H"," ","U",61,"H"," ","U",133,"H"," ","U",117,"H"," ","U",144,"H"," ","U",78,"H"," ","U",100,"H"," ","U",150,"H"," ","U",206,"H"," ","U",250,"H"," ","U",283,"H"," ","U",306,"H"," ","U",322,"H"," ","U",294,"H"," ","U",322,"H"," ","U",278,"H"," ","U",211,"H"," ","U",239,"H"," ","U",244,"H"," ","U",206,"H"," ","U",222,"H"," ","U",189,"H"," ","U",222,"H"," ","U"
"224","USR0000CPAT",2000,5,"TMIN",83,"H"," ","U",72,"H"," ","U",94,"H"," ","U",61,"H"," ","U",44,"H"," ","U",17,"H"," ","U",17,"H"," ","U",39,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",61,"H"," ","U",44,"H"," ","U",33,"H"," ","U",33,"H"," ","U",44,"H"," ","U",89,"H"," ","U",122,"H"," ","U",161,"H"," ","U",194,"H"," ","U",183,"H"," ","U",178,"H"," ","U",133,"H"," ","U",111,"H"," ","U",111,"H"," ","U",122,"H"," ","U",78,"H"," ","U",61,"H"," ","U",22,"H"," ","U",33,"H"," ","U"
"225","USR0000CPAT",2000,5,"TAVG",143," "," ","U",142," "," ","U",154," "," ","U",110," "," ","U",106," "," ","U",66," "," ","U",43," "," ","U",99," "," ","U",91," "," ","U",27," "," ","U",65," "," ","U",82," "," ","U",93," "," ","U",58," "," ","U",51," "," ","U",80," "," ","U",132," "," ","U",167," "," ","U",200," "," ","U",233," "," ","U",255," "," ","U",233," "," ","U",242," "," ","U",203," "," ","U",158," "," ","U",171," "," ","U",178," "," ","U",141," "," ","U",132," "," ","U",98," "," ","U",137," "," ","U"
"226","USR0000CPAT",2000,6,"TMAX",256,"H"," ","U",250,"H"," ","U",272,"H"," ","U",250,"H"," ","U",211,"H"," ","U",233,"H"," ","U",189,"H"," ","U",167,"H"," ","U",172,"H"," ","U",194,"H"," ","U",233,"H"," ","U",222,"H"," ","U",322,"H"," ","U",367,"H"," ","U",350,"H"," ","U",294,"H"," ","U",311,"H"," ","U",267,"H"," ","U",294,"H"," ","U",322,"H"," ","U",339,"H"," ","U",311,"H"," ","U",294,"H"," ","U",306,"H"," ","U",317,"H"," ","U",211,"H","S","U",NA," "," "," ",344,"H"," ","U",339,"H"," ","U",289,"H"," ","U",NA," "," "," "
