"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"183","USR0000MHHS",2009,4,"TAVG",-80," "," ","U",-62," "," ","U",-84," "," ","U",-74," "," ","U",-42," "," ","U",25," "," ","U",46," "," ","U",17," "," ","U",-25," "," ","U",-12," "," ","U",-18," "," ","U",-5," "," ","U",-41," "," ","U",-73," "," ","U",-75," "," ","U",-53," "," ","U",0," "," ","U",12," "," ","U",47," "," ","U",82," "," ","U",96," "," ","U",69," "," ","U",-46," "," ","U",-75," "," ","U",-50," "," ","U",-56," "," ","U",-36," "," ","U",-54," "," ","U",-69," "," ","U",-54," "," ","U",NA," "," "," "
"184","USR0000MHHS",2009,5,"TMAX",39,"H"," ","U",94,"H"," ","U",33,"H"," ","U",44,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",33,"H"," ","U",78,"H"," ","U",94,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",33,"H"," ","U",94,"H"," ","U",133,"H"," ","U",172,"H"," ","U",194,"H"," ","U",133,"H"," ","U",61,"H"," ","U",117,"H"," ","U",172,"H"," ","U",189,"H"," ","U",89,"H"," ","U",111,"H"," ","U",133,"H"," ","U",150,"H"," ","U",167,"H"," ","U",178,"H"," ","U",167,"H"," ","U",161,"H"," ","U"
"185","USR0000MHHS",2009,5,"TMIN",-72,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",11,"H"," ","U",78,"H"," ","U",100,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",33,"H"," ","U",22,"H"," ","U",33,"H"," ","U",44,"H"," ","U",39,"H"," ","U",72,"H"," ","U",100,"H"," ","U",78,"H"," ","U",83,"H"," ","U"
"186","USR0000MHHS",2009,5,"TAVG",-14," "," ","U",17," "," ","U",-11," "," ","U",-19," "," ","U",-11," "," ","U",-14," "," ","U",-53," "," ","U",-40," "," ","U",-12," "," ","U",31," "," ","U",25," "," ","U",-56," "," ","U",-39," "," ","U",-11," "," ","U",16," "," ","U",74," "," ","U",128," "," ","U",149," "," ","U",69," "," ","U",2," "," ","U",47," "," ","U",100," "," ","U",103," "," ","U",50," "," ","U",60," "," ","U",87," "," ","U",92," "," ","U",120," "," ","U",133," "," ","U",125," "," ","U",117," "," ","U"
"187","USR0000MHHS",2009,6,"TMAX",94,"H"," ","U",78,"H"," ","U",128,"H"," ","U",139,"H"," ","U",122,"H"," ","U",50,"H"," ","U",33,"H"," ","U",61,"H"," ","U",78,"H"," ","U",106,"H"," ","U",111,"H"," ","U",117,"H"," ","U",133,"H"," ","U",133,"H"," ","U",83,"H"," ","U",150,"H"," ","U",78,"H"," ","U",133,"H"," ","U",128,"H"," ","U",56,"H"," ","U",100,"H"," ","U",0,"H"," ","U",150,"H"," ","U",206,"H"," ","U",178,"H"," ","U",133,"H"," ","U",167,"H"," ","U",217,"H"," ","U",222,"H"," ","U",200,"H"," ","U",NA," "," "," "
"188","USR0000MHHS",2009,6,"TMIN",11,"H"," ","U",0,"H"," ","U",28,"H"," ","U",61,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",39,"H"," ","U",50,"H"," ","U",56,"H"," ","U",44,"H"," ","U",44,"H"," ","U",44,"H"," ","U",33,"H"," ","U",28,"H"," ","U",28,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",67,"H"," ","U",67,"H"," ","U",28,"H"," ","U",17,"H"," ","U",100,"H"," ","U",106,"H"," ","U",94,"H"," ","U",NA," "," "," "
"189","USR0000MHHS",2009,6,"TAVG",63," "," ","U",36," "," ","U",76," "," ","U",91," "," ","U",69," "," ","U",22," "," ","U",0," "," ","U",8," "," ","U",38," "," ","U",64," "," ","U",66," "," ","U",71," "," ","U",84," "," ","U",64," "," ","U",61," "," ","U",89," "," ","U",59," "," ","U",66," "," ","U",68," "," ","U",36," "," ","U",36," "," ","U",-11," "," ","U",74," "," ","U",142," "," ","U",130," "," ","U",86," "," ","U",97," "," ","U",153," "," ","U",152," "," ","U",139," "," ","U",NA," "," "," "
"190","USR0000MHHS",2009,7,"TMAX",206,"H"," ","U",222,"H"," ","U",200,"H"," ","U",217,"H"," ","U",222,"H"," ","U",144,"H"," ","U",122,"H"," ","U",83,"H"," ","U",106,"H"," ","U",178,"H"," ","U",222,"H"," ","U",211,"H"," ","U",100,"H"," ","U",150,"H"," ","U",206,"H"," ","U",244,"H"," ","U",233,"H"," ","U",261,"H"," ","U",211,"H"," ","U",200,"H"," ","U",222,"H"," ","U",239,"H"," ","U",272,"H"," ","U",244,"H"," ","U",256,"H"," ","U",222,"H"," ","U",172,"H"," ","U",172,"H"," ","U",167,"H"," ","U",183,"H"," ","U",206,"H"," ","U"
"191","USR0000MHHS",2009,7,"TMIN",78,"H"," ","U",106,"H"," ","U",117,"H"," ","U",106,"H"," ","U",106,"H"," ","U",56,"H"," ","U",33,"H"," ","U",6,"H"," ","U",28,"H"," ","U",44,"H"," ","U",117,"H"," ","U",106,"H"," ","U",33,"H"," ","U",33,"H"," ","U",89,"H"," ","U",122,"H"," ","U",139,"H"," ","U",156,"H"," ","U",89,"H"," ","U",83,"H"," ","U",122,"H"," ","U",144,"H"," ","U",150,"H"," ","U",133,"H"," ","U",133,"H"," ","U",89,"H"," ","U",72,"H"," ","U",78,"H"," ","U",56,"H"," ","U",83,"H"," ","U",106,"H"," ","U"
"192","USR0000MHHS",2009,7,"TAVG",139," "," ","U",157," "," ","U",155," "," ","U",144," "," ","U",146," "," ","U",105," "," ","U",76," "," ","U",42," "," ","U",57," "," ","U",115," "," ","U",168," "," ","U",150," "," ","U",61," "," ","U",95," "," ","U",144," "," ","U",176," "," ","U",184," "," ","U",203," "," ","U",156," "," ","U",140," "," ","U",171," "," ","U",192," "," ","U",208," "," ","U",176," "," ","U",191," "," ","U",151," "," ","U",114," "," ","U",128," "," ","U",115," "," ","U",133," "," ","U",155," "," ","U"
"193","USR0000MHHS",2009,8,"TMAX",239,"H"," ","U",233,"H"," ","U",244,"H"," ","U",239,"H"," ","U",206,"H"," ","U",106,"H"," ","U",94,"H"," ","U",100,"H"," ","U",139,"H"," ","U",194,"H"," ","U",233,"H"," ","U",211,"H"," ","U",117,"H"," ","U",100,"H"," ","U",50,"H"," ","U",67,"H"," ","U",150,"H"," ","U",156,"H"," ","U",194,"H"," ","U",256,"H"," ","U",267,"H"," ","U",233,"H"," ","U",161,"H"," ","U",200,"H"," ","U",217,"H"," ","U",244,"H"," ","U",250,"H"," ","U",256,"H"," ","U",172,"H"," ","U",161,"H"," ","U",156,"H"," ","U"
"194","USR0000MHHS",2009,8,"TMIN",128,"H"," ","U",156,"H"," ","U",128,"H"," ","U",139,"H"," ","U",106,"H"," ","U",56,"H"," ","U",28,"H"," ","U",22,"H"," ","U",61,"H"," ","U",78,"H"," ","U",117,"H"," ","U",83,"H"," ","U",50,"H"," ","U",6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",33,"H"," ","U",61,"H"," ","U",100,"H"," ","U",133,"H"," ","U",122,"H"," ","U",111,"H"," ","U",78,"H"," ","U",67,"H"," ","U",106,"H"," ","U",133,"H"," ","U",139,"H"," ","U",156,"H"," ","U",50,"H"," ","U",50,"H"," ","U",56,"H"," ","U"
"195","USR0000MHHS",2009,8,"TAVG",186," "," ","U",186," "," ","U",181," "," ","U",177," "," ","U",139," "," ","U",82," "," ","U",51," "," ","U",57," "," ","U",95," "," ","U",137," "," ","U",173," "," ","U",143," "," ","U",77," "," ","U",41," "," ","U",15," "," ","U",35," "," ","U",88," "," ","U",107," "," ","U",148," "," ","U",193," "," ","U",198," "," ","U",164," "," ","U",128," "," ","U",131," "," ","U",159," "," ","U",177," "," ","U",189," "," ","U",199," "," ","U",128," "," ","U",88," "," ","U",101," "," ","U"
"196","USR0000MHHS",2009,9,"TMAX",222,"H"," ","U",228,"H"," ","U",217,"H"," ","U",222,"H"," ","U",206,"H"," ","U",139,"H"," ","U",100,"H"," ","U",128,"H"," ","U",183,"H"," ","U",172,"H"," ","U",189,"H"," ","U",206,"H"," ","U",189,"H"," ","U",183,"H"," ","U",178,"H"," ","U",222,"H"," ","U",206,"H"," ","U",222,"H"," ","U",222,"H"," ","U",56,"H"," ","U",106,"H"," ","U",183,"H"," ","U",239,"H"," ","U",222,"H"," ","U",194,"H"," ","U",189,"H"," ","U",133,"H"," ","U",217,"H"," ","U",150,"H"," ","U",-39,"H"," ","U",NA," "," "," "
"197","USR0000MHHS",2009,9,"TMIN",94,"H"," ","U",133,"H"," ","U",78,"H"," ","U",89,"H"," ","U",111,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",56,"H"," ","U",78,"H"," ","U",94,"H"," ","U",128,"H"," ","U",122,"H"," ","U",100,"H"," ","U",78,"H"," ","U",122,"H"," ","U",89,"H"," ","U",83,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",67,"H"," ","U",139,"H"," ","U",133,"H"," ","U",117,"H"," ","U",61,"H"," ","U",33,"H"," ","U",100,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",NA," "," "," "
"198","USR0000MHHS",2009,9,"TAVG",154," "," ","U",179," "," ","U",158," "," ","U",156," "," ","U",159," "," ","U",106," "," ","U",38," "," ","U",60," "," ","U",117," "," ","U",121," "," ","U",147," "," ","U",166," "," ","U",149," "," ","U",141," "," ","U",132," "," ","U",165," "," ","U",138," "," ","U",157," "," ","U",140," "," ","U",21," "," ","U",52," "," ","U",136," "," ","U",186," "," ","U",182," "," ","U",149," "," ","U",130," "," ","U",86," "," ","U",153," "," ","U",71," "," ","U",-51," "," ","U",NA," "," "," "
"199","USR0000MHHS",2009,10,"TMAX",0,"H"," ","U",11,"H"," ","U",22,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",33,"H"," ","U",94,"H"," ","U",33,"H"," ","U",44,"H"," ","U",117,"H"," ","U",150,"H"," ","U",100,"H"," ","U",33,"H"," ","U",22,"H"," ","U",11,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",39,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-28,"H","I","U",6,"H"," ","U",28,"H"," ","U"
"200","USR0000MHHS",2009,10,"TMIN",-78,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U",-133,"H"," ","U",-100,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",67,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-139,"H"," ","U",-11,"H","I","U",-17,"H"," ","U"
"201","USR0000MHHS",2009,10,"TAVG",-43," "," ","U",-19," "," ","U",-8," "," ","U",-54," "," ","U",-49," "," ","U",-6," "," ","U",-21," "," ","U",-42," "," ","U",-66," "," ","U",-91," "," ","U",-92," "," ","U",-31," "," ","U",46," "," ","U",8," "," ","U",11," "," ","U",61," "," ","U",99," "," ","U",59," "," ","U",1," "," ","U",-12," "," ","U",-11," "," ","U",-12," "," ","U",-4," "," ","U",-44," "," ","U",-28," "," ","U",-13," "," ","U",-85," "," ","U",-97," "," ","U",-86," "," ","U",-2," "," ","U",8," "," ","U"
"202","USR0000MHHS",2009,11,"TMAX",-11,"H"," ","U",56,"H"," ","U",44,"H"," ","U",128,"H"," ","U",128,"H"," ","U",39,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",89,"H"," ","U",-6,"H","I","U",22,"H"," ","U",22,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",61,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",33,"H"," ","U",NA," "," "," "
"203","USR0000MHHS",2009,11,"TMIN",-83,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",22,"H"," ","U",44,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-128,"H"," ","U",-128,"H"," ","U",-139,"H"," ","U",-139,"H"," ","U",-44,"H"," ","U",6,"H","I","U",-89,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-128,"H"," ","U",-122,"H"," ","U",-100,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-72,"H"," ","U",-117,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",NA," "," "," "
"204","USR0000MHHS",2009,11,"TAVG",-41," "," ","U",-20," "," ","U",1," "," ","U",71," "," ","U",71," "," ","U",-23," "," ","U",-52," "," ","U",-50," "," ","U",-9," "," ","U",-13," "," ","U",-39," "," ","U",-91," "," ","U",-105," "," ","U",-112," "," ","U",-77," "," ","U",-8," "," ","U",33," "," ","U",-62," "," ","U",-27," "," ","U",-1," "," ","U",-103," "," ","U",-91," "," ","U",-82," "," ","U",-34," "," ","U",11," "," ","U",17," "," ","U",-32," "," ","U",-85," "," ","U",-57," "," ","U",-19," "," ","U",NA," "," "," "
"205","USR0000MHHS",2009,12,"TMAX",-61,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-144,"H"," ","U",-228,"H","I","U",-172,"H"," ","U",-172,"H"," ","U",-211,"H"," ","U",-139,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-111,"H"," ","U",NA," "," "," ",-11,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-94,"H"," ","U",-56,"H"," ","U"
"206","USR0000MHHS",2009,12,"TMIN",-139,"H"," ","U",-167,"H"," ","U",-161,"H"," ","U",-144,"H"," ","U",-211,"H","I","U",-267,"H"," ","U",-272,"H"," ","U",-239,"H"," ","U",-256,"H"," ","U",-222,"H"," ","U",-150,"H"," ","U",-100,"H"," ","U",-133,"H"," ","U",-133,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",NA," "," "," ",-106,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U"
"207","USR0000MHHS",2009,12,"TAVG",-97," "," ","U",-134," "," ","U",-111," "," ","U",-89," "," ","U",-169," "," ","U",-253," "," ","U",-218," "," ","U",-221," "," ","U",-234," "," ","U",-168," "," ","U",-100," "," ","U",-79," "," ","U",-86," "," ","U",-107," "," ","U",-63," "," ","U",-41," "," ","U",-53," "," ","U",-49," "," ","U",-34," "," ","U",-14," "," ","U",-36," "," ","U",-78," "," ","U",-111," "," ","U",NA," "," "," ",-82," "," ","U",-74," "," ","U",-61," "," ","U",-83," "," ","U",-89," "," ","U",-99," "," ","U",-90," "," ","U"
"208","USR0000MHHS",2010,1,"TMAX",-22,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",44,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",50,"H"," ","U",22,"H"," ","U",-61,"H"," ","U"
"209","USR0000MHHS",2010,1,"TMIN",-56,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-144,"H"," ","U",-122,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U"
"210","USR0000MHHS",2010,1,"TAVG",-43," "," ","U",-64," "," ","U",-70," "," ","U",-40," "," ","U",-32," "," ","U",-117," "," ","U",-71," "," ","U",-5," "," ","U",-25," "," ","U",-4," "," ","U",12," "," ","U",-3," "," ","U",-28," "," ","U",-59," "," ","U",-19," "," ","U",-32," "," ","U",-16," "," ","U",-28," "," ","U",-46," "," ","U",-52," "," ","U",-58," "," ","U",-68," "," ","U",-84," "," ","U",-89," "," ","U",-61," "," ","U",-49," "," ","U",-62," "," ","U",-58," "," ","U",-8," "," ","U",-26," "," ","U",-73," "," ","U"
"211","USR0000MHHS",2010,2,"TMAX",-11,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-83,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",33,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-78,"H"," ","U",-28,"H"," ","U",44,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",22,"H"," ","U",6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"212","USR0000MHHS",2010,2,"TMIN",-83,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-133,"H"," ","U",-156,"H"," ","U",-167,"H"," ","U",-122,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"213","USR0000MHHS",2010,2,"TAVG",-58," "," ","U",-64," "," ","U",-48," "," ","U",-48," "," ","U",-49," "," ","U",-41," "," ","U",-48," "," ","U",-60," "," ","U",-93," "," ","U",-89," "," ","U",-62," "," ","U",-43," "," ","U",-53," "," ","U",-22," "," ","U",-32," "," ","U",-33," "," ","U",-56," "," ","U",-83," "," ","U",-107," "," ","U",-136," "," ","U",-126," "," ","U",-76," "," ","U",-22," "," ","U",-50," "," ","U",-64," "," ","U",-39," "," ","U",-23," "," ","U",-41," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"214","USR0000MHHS",2010,3,"TMAX",61,"H"," ","U",33,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",78,"H"," ","U",61,"H"," ","U",39,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",44,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",94,"H"," ","U",94,"H"," ","U",56,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",56,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",50,"H"," ","U",44,"H"," ","U",-44,"H"," ","U",33,"H"," ","U",72,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U"
"215","USR0000MHHS",2010,3,"TMIN",-61,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-89,"H"," ","U",-133,"H"," ","U",-144,"H"," ","U",-128,"H"," ","U",-61,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U"
"216","USR0000MHHS",2010,3,"TAVG",-1," "," ","U",-2," "," ","U",-15," "," ","U",-35," "," ","U",-37," "," ","U",1," "," ","U",2," "," ","U",-31," "," ","U",-93," "," ","U",-104," "," ","U",-78," "," ","U",-23," "," ","U",-79," "," ","U",-43," "," ","U",19," "," ","U",43," "," ","U",-7," "," ","U",-59," "," ","U",-67," "," ","U",-10," "," ","U",-4," "," ","U",-62," "," ","U",-62," "," ","U",-9," "," ","U",-26," "," ","U",-71," "," ","U",-27," "," ","U",-7," "," ","U",-13," "," ","U",-66," "," ","U",-78," "," ","U"
"217","USR0000MHHS",2010,4,"TMAX",-44,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",67,"H"," ","U",78,"H"," ","U",67,"H"," ","U",-33,"H"," ","U",61,"H"," ","U",100,"H"," ","U",122,"H"," ","U",100,"H"," ","U",117,"H"," ","U",150,"H"," ","U",167,"H"," ","U",144,"H"," ","U",0,"H"," ","U",44,"H"," ","U",33,"H"," ","U",17,"H"," ","U",89,"H"," ","U",61,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"218","USR0000MHHS",2010,4,"TMIN",-106,"H"," ","U",-122,"H"," ","U",-122,"H"," ","U",-133,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-133,"H"," ","U",-144,"H"," ","U",-106,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",72,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",NA," "," "," "
"219","USR0000MHHS",2010,4,"TAVG",-81," "," ","U",-89," "," ","U",-98," "," ","U",-79," "," ","U",-65," "," ","U",-75," "," ","U",-34," "," ","U",-66," "," ","U",-91," "," ","U",-14," "," ","U",16," "," ","U",11," "," ","U",-48," "," ","U",-6," "," ","U",43," "," ","U",77," "," ","U",53," "," ","U",57," "," ","U",91," "," ","U",108," "," ","U",47," "," ","U",-8," "," ","U",-1," "," ","U",-21," "," ","U",-41," "," ","U",31," "," ","U",22," "," ","U",-58," "," ","U",-66," "," ","U",-48," "," ","U",NA," "," "," "
"220","USR0000MHHS",2010,5,"TMAX",-11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",17,"H"," ","U",61,"H"," ","U",89,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",83,"H"," ","U",122,"H"," ","U",133,"H"," ","U",139,"H"," ","U",161,"H"," ","U",133,"H"," ","U",106,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",6,"H"," ","U",61,"H"," ","U",117,"H"," ","U",89,"H"," ","U",11,"H"," ","U",22,"H"," ","U",94,"H"," ","U",89,"H"," ","U"
"221","USR0000MHHS",2010,5,"TMIN",-67,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-122,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",50,"H"," ","U",56,"H"," ","U",72,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",11,"H"," ","U"
"222","USR0000MHHS",2010,5,"TAVG",-48," "," ","U",-40," "," ","U",-37," "," ","U",-88," "," ","U",-78," "," ","U",-68," "," ","U",-42," "," ","U",-23," "," ","U",-12," "," ","U",6," "," ","U",-18," "," ","U",-8," "," ","U",32," "," ","U",68," "," ","U",83," "," ","U",102," "," ","U",103," "," ","U",59," "," ","U",42," "," ","U",-32," "," ","U",-34," "," ","U",-44," "," ","U",-34," "," ","U",-29," "," ","U",18," "," ","U",46," "," ","U",32," "," ","U",-5," "," ","U",-6," "," ","U",20," "," ","U",37," "," ","U"
