"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"393","USR0000IRAF",1997,9,"TAVG",196," "," ","U",NA," "," "," ",NA," "," "," ",211," "," ","U",193," "," ","U",203," "," ","U",201," "," ","U",222," "," ","U",229," "," ","U",211," "," ","U",144," "," ","U",154," "," ","U",188," "," ","U",223," "," ","U",139," "," ","U",115," "," ","U",163," "," ","U",117," "," ","U",119," "," ","U",116," "," ","U",107," "," ","U",119," "," ","U",144," "," ","U",147," "," ","U",151," "," ","U",180," "," ","U",118," "," ","U",101," "," ","U",131," "," ","U",161," "," ","U",NA," "," "," "
"394","USR0000IRAF",1997,10,"TMAX",294,"H"," ","U",183,"H"," ","U",217,"H"," ","U",217,"H"," ","U",156,"H"," ","U",217,"H"," ","U",89,"H"," ","U",150,"H"," ","U",128,"H"," ","U",150,"H"," ","U",78,"H"," ","U",78,"H"," ","U",139,"H"," ","U",206,"H"," ","U",200,"H"," ","U",233,"H"," ","U",256,"H"," ","U",206,"H"," ","U",194,"H"," ","U",172,"H"," ","U",178,"H"," ","U",178,"H"," ","U",100,"H"," ","U",56,"H"," ","U",72,"H"," ","U",122,"H"," ","U",150,"H"," ","U",156,"H"," ","U",111,"H"," ","U",167,"H"," ","U",122,"H"," ","U"
"395","USR0000IRAF",1997,10,"TMIN",111,"H"," ","U",61,"H"," ","U",28,"H"," ","U",44,"H"," ","U",6,"H"," ","U",-56,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",33,"H"," ","U"
"396","USR0000IRAF",1997,10,"TAVG",203," "," ","U",136," "," ","U",122," "," ","U",140," "," ","U",84," "," ","U",82," "," ","U",60," "," ","U",72," "," ","U",96," "," ","U",69," "," ","U",40," "," ","U",35," "," ","U",66," "," ","U",86," "," ","U",66," "," ","U",84," "," ","U",101," "," ","U",84," "," ","U",74," "," ","U",69," "," ","U",47," "," ","U",73," "," ","U",63," "," ","U",7," "," ","U",-3," "," ","U",16," "," ","U",29," "," ","U",42," "," ","U",64," "," ","U",120," "," ","U",87," "," ","U"
"397","USR0000IRAF",1997,11,"TMAX",111,"H"," ","U",133,"H"," ","U",122,"H"," ","U",156,"H"," ","U",172,"H"," ","U",200,"H"," ","U",156,"H"," ","U",67,"H"," ","U",94,"H"," ","U",94,"H"," ","U",44,"H"," ","U",94,"H"," ","U",83,"H"," ","U",50,"H"," ","U",61,"H"," ","U",56,"H"," ","U",44,"H"," ","U",83,"H"," ","U",83,"H"," ","U",61,"H"," ","U",44,"H"," ","U",78,"H"," ","U",100,"H"," ","U",150,"H"," ","U",89,"H"," ","U",56,"H"," ","U",44,"H"," ","U",78,"H"," ","U",72,"H"," ","U",94,"H"," ","U",NA," "," "," "
"398","USR0000IRAF",1997,11,"TMIN",-44,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-17,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-139,"H"," ","U",-178,"H"," ","U",-150,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",NA," "," "," "
"399","USR0000IRAF",1997,11,"TAVG",42," "," ","U",17," "," ","U",34," "," ","U",52," "," ","U",46," "," ","U",64," "," ","U",62," "," ","U",24," "," ","U",6," "," ","U",-2," "," ","U",13," "," ","U",-1," "," ","U",-29," "," ","U",-39," "," ","U",-62," "," ","U",-43," "," ","U",2," "," ","U",9," "," ","U",47," "," ","U",28," "," ","U",11," "," ","U",-11," "," ","U",9," "," ","U",30," "," ","U",30," "," ","U",4," "," ","U",15," "," ","U",-6," "," ","U",-3," "," ","U",2," "," ","U",NA," "," "," "
"400","USR0000IRAF",1997,12,"TMAX",17,"H"," ","U",28,"H"," ","U",22,"H"," ","U",33,"H"," ","U",11,"H"," ","U",33,"H"," ","U",44,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",50,"H"," ","U",50,"H"," ","U",89,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",50,"H"," ","U",89,"H"," ","U",61,"H"," ","U"
"401","USR0000IRAF",1997,12,"TMIN",-22,"H"," ","U",-89,"H"," ","U",-128,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-122,"H"," ","U",-139,"H"," ","U",-117,"H"," ","U",-139,"H"," ","U",-144,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-122,"H"," ","U",-144,"H"," ","U",-144,"H"," ","U",-167,"H"," ","U",-206,"H"," ","U",-150,"H"," ","U",-211,"H"," ","U",-206,"H"," ","U",-106,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U"
"402","USR0000IRAF",1997,12,"TAVG",-2," "," ","U",-36," "," ","U",-68," "," ","U",-57," "," ","U",-64," "," ","U",-5," "," ","U",12," "," ","U",-1," "," ","U",-32," "," ","U",-62," "," ","U",-71," "," ","U",-80," "," ","U",-97," "," ","U",-50," "," ","U",13," "," ","U",17," "," ","U",36," "," ","U",-3," "," ","U",-62," "," ","U",-79," "," ","U",-79," "," ","U",-89," "," ","U",-124," "," ","U",-90," "," ","U",-109," "," ","U",-123," "," ","U",-37," "," ","U",-4," "," ","U",9," "," ","U",4," "," ","U",-8," "," ","U"
"403","USR0000IRAF",1998,1,"TMAX",106,"H"," ","U",78,"H"," ","U",72,"H"," ","U",94,"H"," ","U",11,"H"," ","U",33,"H"," ","U",22,"H"," ","U",22,"H"," ","U",22,"H"," ","U",39,"H"," ","U",67,"H"," ","U",28,"H"," ","U",50,"H"," ","U",39,"H"," ","U",39,"H"," ","U",28,"H"," ","U",100,"H"," ","U",106,"H"," ","U",67,"H"," ","U",28,"H"," ","U",39,"H"," ","U",17,"H"," ","U",39,"H"," ","U",89,"H"," ","U",94,"H"," ","U",117,"H"," ","U",100,"H"," ","U",128,"H"," ","U",67,"H"," ","U",50,"H"," ","U",72,"H"," ","U"
"404","USR0000IRAF",1998,1,"TMIN",-83,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U"
"405","USR0000IRAF",1998,1,"TAVG",16," "," ","U",52," "," ","U",41," "," ","U",32," "," ","U",-25," "," ","U",-32," "," ","U",0," "," ","U",-1," "," ","U",-36," "," ","U",3," "," ","U",34," "," ","U",6," "," ","U",13," "," ","U",-1," "," ","U",14," "," ","U",-4," "," ","U",39," "," ","U",34," "," ","U",17," "," ","U",4," "," ","U",-13," "," ","U",-1," "," ","U",1," "," ","U",42," "," ","U",40," "," ","U",21," "," ","U",27," "," ","U",26," "," ","U",11," "," ","U",14," "," ","U",-17," "," ","U"
"406","USR0000IRAF",1998,2,"TMAX",67,"H"," ","U",78,"H"," ","U",100,"H"," ","U",72,"H"," ","U",111,"H"," ","U",78,"H"," ","U",94,"H"," ","U",72,"H"," ","U",39,"H"," ","U",61,"H"," ","U",17,"H"," ","U",67,"H"," ","U",56,"H"," ","U",50,"H"," ","U",28,"H"," ","U",67,"H"," ","U",67,"H"," ","U",72,"H"," ","U",61,"H"," ","U",72,"H"," ","U",78,"H"," ","U",61,"H"," ","U",50,"H"," ","U",11,"H"," ","U",17,"H"," ","U",0,"H"," ","U",11,"H"," ","U",28,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"407","USR0000IRAF",1998,2,"TMIN",-78,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",-122,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"408","USR0000IRAF",1998,2,"TAVG",-9," "," ","U",23," "," ","U",61," "," ","U",32," "," ","U",28," "," ","U",17," "," ","U",48," "," ","U",38," "," ","U",13," "," ","U",7," "," ","U",1," "," ","U",2," "," ","U",21," "," ","U",26," "," ","U",2," "," ","U",2," "," ","U",-1," "," ","U",13," "," ","U",7," "," ","U",24," "," ","U",46," "," ","U",8," "," ","U",-3," "," ","U",-2," "," ","U",-19," "," ","U",-23," "," ","U",-38," "," ","U",-37," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"409","USR0000IRAF",1998,3,"TMAX",67,"H"," ","U",67,"H"," ","U",28,"H"," ","U",0,"H"," ","U",39,"H"," ","U",6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",61,"H"," ","U",128,"H"," ","U",144,"H"," ","U",156,"H"," ","U",183,"H"," ","U",183,"H"," ","U",139,"H"," ","U",117,"H"," ","U",67,"H"," ","U",83,"H"," ","U",122,"H"," ","U",172,"H"," ","U",183,"H"," ","U",150,"H"," ","U",161,"H"," ","U",139,"H"," ","U",122,"H"," ","U",122,"H"," ","U",106,"H"," ","U",44,"H"," ","U",33,"H"," ","U",67,"H"," ","U",122,"H"," ","U"
"410","USR0000IRAF",1998,3,"TMIN",-39,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-122,"H"," ","U",-139,"H"," ","U",-83,"H"," ","U",-167,"H"," ","U",-89,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",44,"H"," ","U",67,"H"," ","U",61,"H"," ","U",33,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U"
"411","USR0000IRAF",1998,3,"TAVG",9," "," ","U",16," "," ","U",6," "," ","U",-42," "," ","U",-37," "," ","U",-39," "," ","U",-62," "," ","U",-30," "," ","U",6," "," ","U",56," "," ","U",68," "," ","U",48," "," ","U",56," "," ","U",56," "," ","U",66," "," ","U",73," "," ","U",29," "," ","U",16," "," ","U",30," "," ","U",54," "," ","U",73," "," ","U",86," "," ","U",102," "," ","U",93," "," ","U",69," "," ","U",64," "," ","U",35," "," ","U",17," "," ","U",2," "," ","U",8," "," ","U",36," "," ","U"
"412","USR0000IRAF",1998,4,"TMAX",128,"H"," ","U",122,"H"," ","U",111,"H"," ","U",106,"H"," ","U",100,"H"," ","U",100,"H"," ","U",111,"H"," ","U",117,"H"," ","U",133,"H"," ","U",172,"H"," ","U",150,"H"," ","U",89,"H"," ","U",106,"H"," ","U",67,"H"," ","U",89,"H"," ","U",111,"H"," ","U",100,"H"," ","U",150,"H"," ","U",156,"H"," ","U",194,"H"," ","U",233,"H"," ","U",256,"H"," ","U",250,"H"," ","U",133,"H"," ","U",111,"H"," ","U",144,"H"," ","U",189,"H"," ","U",222,"H"," ","U",250,"H"," ","U",261,"H"," ","U",NA," "," "," "
"413","USR0000IRAF",1998,4,"TMIN",6,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",17,"H"," ","U",33,"H"," ","U",22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",78,"H"," ","U",61,"H"," ","U",11,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",NA," "," "," "
"414","USR0000IRAF",1998,4,"TAVG",57," "," ","U",55," "," ","U",49," "," ","U",39," "," ","U",43," "," ","U",37," "," ","U",47," "," ","U",56," "," ","U",63," "," ","U",104," "," ","U",78," "," ","U",37," "," ","U",39," "," ","U",21," "," ","U",27," "," ","U",46," "," ","U",41," "," ","U",46," "," ","U",86," "," ","U",89," "," ","U",117," "," ","U",138," "," ","U",159," "," ","U",93," "," ","U",62," "," ","U",44," "," ","U",78," "," ","U",111," "," ","U",128," "," ","U",147," "," ","U",NA," "," "," "
"415","USR0000IRAF",1998,5,"TMAX",261,"H"," ","U",256,"H"," ","U",217,"H"," ","U",183,"H"," ","U",189,"H"," ","U",211,"H"," ","U",244,"H"," ","U",233,"H"," ","U",161,"H"," ","U",150,"H"," ","U",156,"H"," ","U",194,"H"," ","U",156,"H"," ","U",111,"H"," ","U",161,"H"," ","U",194,"H"," ","U",122,"H"," ","U",178,"H"," ","U",256,"H"," ","U",261,"H"," ","U",139,"H"," ","U",111,"H"," ","U",194,"H"," ","U",211,"H"," ","U",233,"H"," ","U",156,"H"," ","U",156,"H"," ","U",239,"H"," ","U",178,"H"," ","U",178,"H"," ","U",244,"H"," ","U"
"416","USR0000IRAF",1998,5,"TMIN",0,"H"," ","U",44,"H"," ","U",56,"H"," ","U",28,"H"," ","U",50,"H"," ","U",39,"H"," ","U",28,"H"," ","U",44,"H"," ","U",72,"H"," ","U",50,"H"," ","U",33,"H"," ","U",33,"H"," ","U",6,"H"," ","U",11,"H"," ","U",50,"H"," ","U",39,"H"," ","U",39,"H"," ","U",33,"H"," ","U",17,"H"," ","U",50,"H"," ","U",50,"H"," ","U",33,"H"," ","U",72,"H"," ","U",78,"H"," ","U",61,"H"," ","U",33,"H"," ","U",17,"H"," ","U",39,"H"," ","U",39,"H"," ","U",39,"H"," ","U",0,"H"," ","U"
"417","USR0000IRAF",1998,5,"TAVG",149," "," ","U",166," "," ","U",144," "," ","U",110," "," ","U",113," "," ","U",123," "," ","U",131," "," ","U",136," "," ","U",113," "," ","U",86," "," ","U",87," "," ","U",109," "," ","U",88," "," ","U",67," "," ","U",99," "," ","U",100," "," ","U",80," "," ","U",106," "," ","U",141," "," ","U",163," "," ","U",90," "," ","U",76," "," ","U",126," "," ","U",139," "," ","U",148," "," ","U",67," "," ","U",92," "," ","U",136," "," ","U",117," "," ","U",111," "," ","U",124," "," ","U"
"418","USR0000IRAF",1998,6,"TMAX",244,"H"," ","U",233,"H"," ","U",167,"H"," ","U",122,"H"," ","U",206,"H"," ","U",189,"H"," ","U",200,"H"," ","U",206,"H"," ","U",183,"H"," ","U",222,"H"," ","U",228,"H"," ","U",261,"H"," ","U",244,"H"," ","U",222,"H"," ","U",206,"H"," ","U",150,"H"," ","U",183,"H"," ","U",267,"H"," ","U",189,"H"," ","U",228,"H"," ","U",272,"H"," ","U",222,"H"," ","U",250,"H"," ","U",250,"H"," ","U",206,"H"," ","U",178,"H"," ","U",233,"H"," ","U",289,"H"," ","U",322,"H"," ","U",339,"H"," ","U",NA," "," "," "
"419","USR0000IRAF",1998,6,"TMIN",56,"H"," ","U",72,"H"," ","U",56,"H"," ","U",50,"H"," ","U",0,"H"," ","U",72,"H"," ","U",50,"H"," ","U",83,"H"," ","U",72,"H"," ","U",78,"H"," ","U",67,"H"," ","U",100,"H"," ","U",78,"H"," ","U",78,"H"," ","U",61,"H"," ","U",56,"H"," ","U",56,"H"," ","U",94,"H"," ","U",89,"H"," ","U",22,"H"," ","U",28,"H"," ","U",78,"H"," ","U",106,"H"," ","U",61,"H"," ","U",117,"H"," ","U",94,"H"," ","U",39,"H"," ","U",28,"H"," ","U",61,"H"," ","U",117,"H"," ","U",NA," "," "," "
"420","USR0000IRAF",1998,6,"TAVG",155," "," ","U",138," "," ","U",112," "," ","U",92," "," ","U",111," "," ","U",131," "," ","U",128," "," ","U",127," "," ","U",111," "," ","U",147," "," ","U",149," "," ","U",171," "," ","U",171," "," ","U",148," "," ","U",135," "," ","U",98," "," ","U",112," "," ","U",179," "," ","U",154," "," ","U",142," "," ","U",161," "," ","U",157," "," ","U",166," "," ","U",172," "," ","U",144," "," ","U",138," "," ","U",136," "," ","U",169," "," ","U",203," "," ","U",229," "," ","U",NA," "," "," "
"421","USR0000IRAF",1998,7,"TMAX",322,"H"," ","U",361,"H"," ","U",356,"H"," ","U",344,"H"," ","U",311,"H"," ","U",317,"H"," ","U",317,"H"," ","U",339,"H"," ","U",350,"H"," ","U",344,"H"," ","U",300,"H"," ","U",339,"H"," ","U",350,"H"," ","U",350,"H"," ","U",361,"H"," ","U",394,"H"," ","U",417,"H"," ","U",372,"H"," ","U",383,"H"," ","U",339,"H"," ","U",361,"H"," ","U",378,"H"," ","U",350,"H"," ","U",306,"H"," ","U",322,"H"," ","U",356,"H"," ","U",328,"H"," ","U",328,"H"," ","U",322,"H"," ","U",344,"H"," ","U",272,"H"," ","U"
"422","USR0000IRAF",1998,7,"TMIN",100,"H"," ","U",89,"H"," ","U",122,"H"," ","U",89,"H"," ","U",94,"H"," ","U",89,"H"," ","U",100,"H"," ","U",94,"H"," ","U",89,"H"," ","U",122,"H"," ","U",106,"H"," ","U",78,"H"," ","U",67,"H"," ","U",94,"H"," ","U",78,"H"," ","U",83,"H"," ","U",89,"H"," ","U",167,"H"," ","U",128,"H"," ","U",156,"H"," ","U",161,"H"," ","U",100,"H"," ","U",200,"H"," ","U",172,"H"," ","U",150,"H"," ","U",139,"H"," ","U",150,"H"," ","U",150,"H"," ","U",111,"H"," ","U",139,"H"," ","U",139,"H"," ","U"
"423","USR0000IRAF",1998,7,"TAVG",218," "," ","U",225," "," ","U",247," "," ","U",232," "," ","U",221," "," ","U",219," "," ","U",216," "," ","U",228," "," ","U",219," "," ","U",218," "," ","U",209," "," ","U",218," "," ","U",231," "," ","U",239," "," ","U",238," "," ","U",251," "," ","U",267," "," ","U",276," "," ","U",272," "," ","U",265," "," ","U",273," "," ","U",251," "," ","U",254," "," ","U",237," "," ","U",233," "," ","U",252," "," ","U",246," "," ","U",231," "," ","U",217," "," ","U",240," "," ","U",204," "," ","U"
"424","USR0000IRAF",1998,8,"TMAX",283,"H"," ","U",306,"H"," ","U",317,"H"," ","U",339,"H"," ","U",383,"H"," ","U",394,"H"," ","U",350,"H"," ","U",344,"H"," ","U",361,"H"," ","U",356,"H"," ","U",378,"H"," ","U",350,"H"," ","U",367,"H"," ","U",361,"H"," ","U",344,"H"," ","U",322,"H"," ","U",289,"H"," ","U",317,"H"," ","U",333,"H"," ","U",317,"H"," ","U",339,"H"," ","U",322,"H"," ","U",289,"H"," ","U",294,"H"," ","U",344,"H"," ","U",278,"H"," ","U",311,"H"," ","U",356,"H"," ","U",378,"H"," ","U",322,"H"," ","U",350,"H"," ","U"
"425","USR0000IRAF",1998,8,"TMIN",133,"H"," ","U",100,"H"," ","U",100,"H"," ","U",83,"H"," ","U",89,"H"," ","U",144,"H"," ","U",133,"H"," ","U",128,"H"," ","U",139,"H"," ","U",117,"H"," ","U",94,"H"," ","U",144,"H"," ","U",100,"H"," ","U",89,"H"," ","U",128,"H"," ","U",150,"H"," ","U",150,"H"," ","U",100,"H"," ","U",100,"H"," ","U",100,"H"," ","U",111,"H"," ","U",72,"H"," ","U",44,"H"," ","U",44,"H"," ","U",33,"H"," ","U",100,"H"," ","U",44,"H"," ","U",50,"H"," ","U",56,"H"," ","U",111,"H"," ","U",106,"H"," ","U"
"426","USR0000IRAF",1998,8,"TAVG",203," "," ","U",212," "," ","U",217," "," ","U",221," "," ","U",246," "," ","U",272," "," ","U",248," "," ","U",224," "," ","U",236," "," ","U",231," "," ","U",247," "," ","U",264," "," ","U",239," "," ","U",243," "," ","U",237," "," ","U",236," "," ","U",214," "," ","U",202," "," ","U",204," "," ","U",219," "," ","U",219," "," ","U",202," "," ","U",187," "," ","U",180," "," ","U",206," "," ","U",203," "," ","U",183," "," ","U",209," "," ","U",227," "," ","U",215," "," ","U",226," "," ","U"
"427","USR0000IRAF",1998,9,"TMAX",350,"H"," ","U",356,"H"," ","U",356,"H"," ","U",367,"H"," ","U",289,"H"," ","U",317,"H"," ","U",333,"H"," ","U",289,"H"," ","U",294,"H"," ","U",217,"H"," ","U",261,"H"," ","U",183,"H"," ","U",261,"H"," ","U",294,"H"," ","U",328,"H"," ","U",317,"H"," ","U",322,"H"," ","U",239,"H"," ","U",189,"H"," ","U",200,"H"," ","U",189,"H"," ","U",211,"H"," ","U",239,"H"," ","U",250,"H"," ","U",189,"H"," ","U",194,"H"," ","U",272,"H"," ","U",283,"H"," ","U",272,"H"," ","U",239,"H"," ","U",NA," "," "," "
"428","USR0000IRAF",1998,9,"TMIN",94,"H"," ","U",89,"H"," ","U",106,"H"," ","U",100,"H"," ","U",167,"H"," ","U",139,"H"," ","U",106,"H"," ","U",167,"H"," ","U",144,"H"," ","U",128,"H"," ","U",117,"H"," ","U",117,"H"," ","U",94,"H"," ","U",78,"H"," ","U",78,"H"," ","U",83,"H"," ","U",94,"H"," ","U",122,"H"," ","U",89,"H"," ","U",0,"H"," ","U",33,"H"," ","U",56,"H"," ","U",22,"H"," ","U",28,"H"," ","U",56,"H"," ","U",72,"H"," ","U",39,"H"," ","U",28,"H"," ","U",6,"H"," ","U",83,"H"," ","U",NA," "," "," "
"429","USR0000IRAF",1998,9,"TAVG",224," "," ","U",232," "," ","U",241," "," ","U",237," "," ","U",232," "," ","U",214," "," ","U",231," "," ","U",224," "," ","U",202," "," ","U",156," "," ","U",186," "," ","U",143," "," ","U",171," "," ","U",184," "," ","U",200," "," ","U",199," "," ","U",212," "," ","U",198," "," ","U",132," "," ","U",113," "," ","U",108," "," ","U",122," "," ","U",121," "," ","U",139," "," ","U",119," "," ","U",123," "," ","U",136," "," ","U",142," "," ","U",138," "," ","U",137," "," ","U",NA," "," "," "
"430","USR0000IRAF",1998,10,"TMAX",250,"H"," ","U",156,"H"," ","U",144,"H"," ","U",139,"H"," ","U",144,"H"," ","U",211,"H"," ","U",244,"H"," ","U",206,"H"," ","U",211,"H"," ","U",139,"H"," ","U",194,"H"," ","U",256,"H"," ","U",233,"H"," ","U",167,"H"," ","U",94,"H"," ","U",89,"H"," ","U",133,"H"," ","U",161,"H"," ","U",161,"H"," ","U",189,"H"," ","U",228,"H"," ","U",172,"H"," ","U",167,"H"," ","U",194,"H"," ","U",161,"H"," ","U",161,"H"," ","U",183,"H"," ","U",133,"H"," ","U",78,"H"," ","U",111,"H"," ","U",133,"H"," ","U"
"431","USR0000IRAF",1998,10,"TMIN",44,"H"," ","U",67,"H"," ","U",56,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-72,"H"," ","U",-22,"H"," ","U",39,"H"," ","U",-33,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",39,"H"," ","U",56,"H"," ","U",6,"H"," ","U",67,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U"
"432","USR0000IRAF",1998,10,"TAVG",134," "," ","U",122," "," ","U",93," "," ","U",60," "," ","U",59," "," ","U",85," "," ","U",118," "," ","U",110," "," ","U",101," "," ","U",74," "," ","U",56," "," ","U",106," "," ","U",146," "," ","U",77," "," ","U",60," "," ","U",42," "," ","U",47," "," ","U",53," "," ","U",32," "," ","U",47," "," ","U",67," "," ","U",112," "," ","U",98," "," ","U",108," "," ","U",113," "," ","U",78," "," ","U",73," "," ","U",62," "," ","U",24," "," ","U",29," "," ","U",10," "," ","U"
"433","USR0000IRAF",1998,11,"TMAX",128,"H"," ","U",78,"H"," ","U",106,"H"," ","U",94,"H"," ","U",117,"H"," ","U",56,"H"," ","U",72,"H"," ","U",50,"H"," ","U",33,"H"," ","U",50,"H"," ","U",67,"H"," ","U",100,"H"," ","U",128,"H"," ","U",161,"H"," ","U",139,"H"," ","U",133,"H"," ","U",106,"H"," ","U",50,"H"," ","U",72,"H"," ","U",94,"H"," ","U",106,"H"," ","U",100,"H"," ","U",128,"H"," ","U",106,"H"," ","U",128,"H"," ","U",172,"H"," ","U",61,"H"," ","U",117,"H"," ","U",44,"H"," ","U",122,"H"," ","U",NA," "," "," "
