"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"283","USR0000OBOU",1994,8,"TMAX",278,"H"," ","U",261,"H"," ","U",244,"H"," ","U",222,"H"," ","U",194,"H"," ","U",233,"H"," ","U",183,"H"," ","U",144,"H"," ","U",239,"H"," ","U",261,"H"," ","U",256,"H"," ","U",250,"H"," ","U",267,"H"," ","U",233,"H"," ","U",211,"H"," ","U",211,"H"," ","U",228,"H"," ","U",211,"H"," ","U",200,"H"," ","U",194,"H"," ","U",172,"H"," ","U",189,"H"," ","U",228,"H"," ","U",217,"H"," ","U",244,"H"," ","U",244,"H"," ","U",289,"H"," ","U",189,"H"," ","U",211,"H"," ","U",272,"H"," ","U",228,"H"," ","U"
"284","USR0000OBOU",1994,8,"TMIN",50,"H"," ","U",78,"H"," ","U",89,"H"," ","U",72,"H"," ","U",72,"H"," ","U",44,"H"," ","U",61,"H"," ","U",78,"H"," ","U",89,"H"," ","U",56,"H"," ","U",67,"H"," ","U",72,"H"," ","U",67,"H"," ","U",72,"H"," ","U",72,"H"," ","U",44,"H"," ","U",44,"H"," ","U",50,"H"," ","U",61,"H"," ","U",33,"H"," ","U",50,"H"," ","U",61,"H"," ","U",33,"H"," ","U",44,"H"," ","U",22,"H"," ","U",44,"H"," ","U",56,"H"," ","U",67,"H"," ","U",61,"H"," ","U",22,"H"," ","U",56,"H"," ","U"
"285","USR0000OBOU",1994,8,"TAVG",178," "," ","U",185," "," ","U",172," "," ","U",153," "," ","U",134," "," ","U",147," "," ","U",121," "," ","U",107," "," ","U",181," "," ","U",172," "," ","U",168," "," ","U",176," "," ","U",182," "," ","U",158," "," ","U",146," "," ","U",135," "," ","U",133," "," ","U",137," "," ","U",128," "," ","U",113," "," ","U",112," "," ","U",124," "," ","U",138," "," ","U",134," "," ","U",144," "," ","U",151," "," ","U",172," "," ","U",132," "," ","U",134," "," ","U",153," "," ","U",152," "," ","U"
"286","USR0000OBOU",1994,9,"TMAX",178,"H"," ","U",183,"H"," ","U",111,"H"," ","U",211,"H"," ","U",294,"H"," ","U",244,"H"," ","U",239,"H"," ","U",167,"H"," ","U",94,"H"," ","U",117,"H"," ","U",128,"H"," ","U",172,"H"," ","U",161,"H"," ","U",183,"H"," ","U",250,"H"," ","U",289,"H"," ","U",267,"H"," ","U",272,"H"," ","U",278,"H"," ","U",272,"H"," ","U",267,"H"," ","U",317,"H"," ","U",311,"H"," ","U",317,"H"," ","U",300,"H"," ","U",294,"H"," ","U",311,"H"," ","U",211,"H"," ","U",106,"H"," ","U",128,"H"," ","U",NA," "," "," "
"287","USR0000OBOU",1994,9,"TMIN",39,"H"," ","U",17,"H"," ","U",83,"H"," ","U",56,"H"," ","U",33,"H"," ","U",50,"H"," ","U",56,"H"," ","U",33,"H"," ","U",61,"H"," ","U",39,"H"," ","U",33,"H"," ","U",17,"H"," ","U",11,"H"," ","U",72,"H"," ","U",44,"H"," ","U",61,"H"," ","U",72,"H"," ","U",72,"H"," ","U",56,"H"," ","U",50,"H"," ","U",72,"H"," ","U",50,"H"," ","U",72,"H"," ","U",67,"H"," ","U",61,"H"," ","U",61,"H"," ","U",61,"H"," ","U",100,"H"," ","U",94,"H"," ","U",89,"H"," ","U",NA," "," "," "
"288","USR0000OBOU",1994,9,"TAVG",120," "," ","U",110," "," ","U",97," "," ","U",124," "," ","U",163," "," ","U",153," "," ","U",148," "," ","U",96," "," ","U",75," "," ","U",77," "," ","U",76," "," ","U",94," "," ","U",94," "," ","U",122," "," ","U",147," "," ","U",172," "," ","U",170," "," ","U",166," "," ","U",166," "," ","U",168," "," ","U",171," "," ","U",181," "," ","U",184," "," ","U",184," "," ","U",168," "," ","U",161," "," ","U",173," "," ","U",136," "," ","U",97," "," ","U",103," "," ","U",NA," "," "," "
"289","USR0000OBOU",1994,10,"TMAX",172,"H"," ","U",150,"H"," ","U",111,"H"," ","U",139,"H"," ","U",139,"H"," ","U",144,"H"," ","U",217,"H"," ","U",244,"H"," ","U",211,"H"," ","U",106,"H"," ","U",106,"H"," ","U",128,"H"," ","U",117,"H"," ","U",61,"H"," ","U",56,"H"," ","U",139,"H"," ","U",106,"H"," ","U",139,"H"," ","U",111,"H"," ","U",94,"H"," ","U",72,"H"," ","U",128,"H"," ","U",161,"H"," ","U",178,"H"," ","U",172,"H"," ","U",94,"H"," ","U",100,"H"," ","U",56,"H"," ","U",72,"H"," ","U",56,"H"," ","U",89,"H"," ","U"
"290","USR0000OBOU",1994,10,"TMIN",56,"H"," ","U",28,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",33,"H"," ","U",28,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",6,"H"," ","U",83,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U"
"291","USR0000OBOU",1994,10,"TAVG",111," "," ","U",84," "," ","U",81," "," ","U",76," "," ","U",69," "," ","U",67," "," ","U",88," "," ","U",114," "," ","U",104," "," ","U",57," "," ","U",39," "," ","U",30," "," ","U",39," "," ","U",22," "," ","U",12," "," ","U",42," "," ","U",52," "," ","U",62," "," ","U",57," "," ","U",63," "," ","U",53," "," ","U",39," "," ","U",57," "," ","U",67," "," ","U",82," "," ","U",87," "," ","U",71," "," ","U",22," "," ","U",9," "," ","U",15," "," ","U",52," "," ","U"
"292","USR0000OBOU",1994,11,"TMAX",0,"H"," ","U",17,"H"," ","U",44,"H"," ","U",0,"H"," ","U",28,"H"," ","U",11,"H"," ","U",56,"H"," ","U",22,"H"," ","U",33,"H"," ","U",61,"H"," ","U",28,"H"," ","U",17,"H"," ","U",6,"H"," ","U",44,"H"," ","U",72,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",22,"H"," ","U",0,"H"," ","U",11,"H"," ","U",44,"H"," ","U",22,"H"," ","U",11,"H"," ","U",44,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",50,"H"," ","U",67,"H"," ","U",NA," "," "," "
"293","USR0000OBOU",1994,11,"TMIN",-22,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-111,"H"," ","U",-133,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",NA," "," "," "
"294","USR0000OBOU",1994,11,"TAVG",-9," "," ","U",-21," "," ","U",-18," "," ","U",-3," "," ","U",1," "," ","U",-7," "," ","U",-8," "," ","U",-14," "," ","U",1," "," ","U",-18," "," ","U",-13," "," ","U",-8," "," ","U",-6," "," ","U",-8," "," ","U",18," "," ","U",-27," "," ","U",-42," "," ","U",-57," "," ","U",-21," "," ","U",-31," "," ","U",-50," "," ","U",-47," "," ","U",3," "," ","U",20," "," ","U",-22," "," ","U",-29," "," ","U",-17," "," ","U",-11," "," ","U",11," "," ","U",42," "," ","U",NA," "," "," "
"295","USR0000OBOU",1994,12,"TMAX",28,"H"," ","U",NA," "," "," ",0,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",44,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"296","USR0000OBOU",1994,12,"TMIN",-6,"H"," ","U",NA," "," "," ",-111,"H"," ","U",-150,"H"," ","U",-139,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"297","USR0000OBOU",1994,12,"TAVG",8," "," ","U",NA," "," "," ",-59," "," ","U",-85," "," ","U",-54," "," ","U",-26," "," ","U",-34," "," ","U",-41," "," ","U",14," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"298","USR0000OBOU",1995,6,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",122,"H"," ","U",189,"H"," ","U",200,"H"," ","U",161,"H"," ","U",156,"H"," ","U",144,"H"," ","U",78,"H"," ","U",122,"H"," ","U",117,"H"," ","U",128,"H"," ","U",122,"H"," ","U",78,"H"," ","U",83,"H"," ","U",100,"H"," ","U",150,"H"," ","U",206,"H"," ","U",256,"H"," ","U",244,"H"," ","U",267,"H"," ","U",244,"H"," ","U",261,"H"," ","U",233,"H"," ","U",283,"H"," ","U",311,"H"," ","U",NA," "," "," "
"299","USR0000OBOU",1995,6,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",72,"H"," ","U",22,"H"," ","U",17,"H"," ","U",56,"H"," ","U",22,"H"," ","U",11,"H"," ","U",50,"H"," ","U",56,"H"," ","U",44,"H"," ","U",72,"H"," ","U",50,"H"," ","U",39,"H"," ","U",39,"H"," ","U",50,"H"," ","U",56,"H"," ","U",72,"H"," ","U",50,"H"," ","U",78,"H"," ","U",61,"H"," ","U",44,"H"," ","U",39,"H"," ","U",83,"H"," ","U",61,"H"," ","U",94,"H"," ","U",NA," "," "," "
"300","USR0000OBOU",1995,6,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",108," "," ","U",112," "," ","U",121," "," ","U",93," "," ","U",88," "," ","U",87," "," ","U",65," "," ","U",79," "," ","U",79," "," ","U",87," "," ","U",78," "," ","U",50," "," ","U",56," "," ","U",68," "," ","U",93," "," ","U",132," "," ","U",157," "," ","U",159," "," ","U",161," "," ","U",151," "," ","U",170," "," ","U",190," "," ","U",204," "," ","U",212," "," ","U",NA," "," "," "
"301","USR0000OBOU",1995,7,"TMAX",289,"H"," ","U",161,"H"," ","U",144,"H"," ","U",194,"H"," ","U",233,"H"," ","U",161,"H"," ","U",200,"H"," ","U",250,"H"," ","U",144,"H"," ","U",161,"H"," ","U",189,"H"," ","U",167,"H"," ","U",194,"H"," ","U",211,"H"," ","U",256,"H"," ","U",294,"H"," ","U",328,"H"," ","U",267,"H"," ","U",283,"H"," ","U",261,"H"," ","U",233,"H"," ","U",222,"H"," ","U",222,"H"," ","U",228,"H"," ","U",250,"H"," ","U",172,"H"," ","U",250,"H"," ","U",261,"H"," ","U",150,"H"," ","U",244,"H"," ","U",300,"H"," ","U"
"302","USR0000OBOU",1995,7,"TMIN",106,"H"," ","U",94,"H"," ","U",83,"H"," ","U",83,"H"," ","U",67,"H"," ","U",72,"H"," ","U",56,"H"," ","U",94,"H"," ","U",83,"H"," ","U",56,"H"," ","U",50,"H"," ","U",33,"H"," ","U",50,"H"," ","U",44,"H"," ","U",44,"H"," ","U",61,"H"," ","U",100,"H"," ","U",122,"H"," ","U",144,"H"," ","U",117,"H"," ","U",106,"H"," ","U",83,"H"," ","U",89,"H"," ","U",89,"H"," ","U",61,"H"," ","U",94,"H"," ","U",83,"H"," ","U",94,"H"," ","U",28,"H"," ","U",0,"H"," ","U",39,"H"," ","U"
"303","USR0000OBOU",1995,7,"TAVG",192," "," ","U",126," "," ","U",111," "," ","U",137," "," ","U",152," "," ","U",107," "," ","U",134," "," ","U",167," "," ","U",118," "," ","U",112," "," ","U",116," "," ","U",105," "," ","U",121," "," ","U",129," "," ","U",152," "," ","U",201," "," ","U",218," "," ","U",181," "," ","U",213," "," ","U",188," "," ","U",171," "," ","U",158," "," ","U",148," "," ","U",153," "," ","U",157," "," ","U",128," "," ","U",172," "," ","U",172," "," ","U",107," "," ","U",126," "," ","U",172," "," ","U"
"304","USR0000OBOU",1995,8,"TMAX",267,"H"," ","U",256,"H"," ","U",256,"H"," ","U",300,"H"," ","U",244,"H"," ","U",228,"H"," ","U",100,"H"," ","U",194,"H"," ","U",272,"H"," ","U",117,"H"," ","U",189,"H"," ","U",150,"H"," ","U",228,"H"," ","U",233,"H"," ","U",139,"H"," ","U",122,"H"," ","U",100,"H"," ","U",194,"H"," ","U",256,"H"," ","U",272,"H"," ","U",239,"H"," ","U",256,"H"," ","U",156,"H"," ","U",189,"H"," ","U",222,"H"," ","U",183,"H"," ","U",217,"H"," ","U",183,"H"," ","U",167,"H"," ","U",217,"H"," ","U",289,"H"," ","U"
"305","USR0000OBOU",1995,8,"TMIN",78,"H"," ","U",83,"H"," ","U",67,"H"," ","U",78,"H"," ","U",89,"H"," ","U",61,"H"," ","U",61,"H"," ","U",56,"H"," ","U",39,"H"," ","U",72,"H"," ","U",50,"H"," ","U",28,"H"," ","U",0,"H"," ","U",50,"H"," ","U",83,"H"," ","U",56,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",61,"H"," ","U",67,"H"," ","U",39,"H"," ","U",33,"H"," ","U",6,"H"," ","U",11,"H"," ","U",17,"H"," ","U",17,"H"," ","U",61,"H"," ","U",50,"H"," ","U",33,"H"," ","U",50,"H"," ","U"
"306","USR0000OBOU",1995,8,"TAVG",177," "," ","U",166," "," ","U",161," "," ","U",189," "," ","U",166," "," ","U",138," "," ","U",78," "," ","U",113," "," ","U",164," "," ","U",101," "," ","U",116," "," ","U",92," "," ","U",106," "," ","U",142," "," ","U",115," "," ","U",80," "," ","U",69," "," ","U",97," "," ","U",142," "," ","U",166," "," ","U",149," "," ","U",147," "," ","U",96," "," ","U",94," "," ","U",117," "," ","U",100," "," ","U",111," "," ","U",117," "," ","U",106," "," ","U",123," "," ","U",161," "," ","U"
"307","USR0000OBOU",1995,9,"TMAX",294,"H"," ","U",272,"H"," ","U",228,"H"," ","U",183,"H"," ","U",161,"H"," ","U",167,"H"," ","U",144,"H"," ","U",206,"H"," ","U",244,"H"," ","U",250,"H"," ","U",261,"H"," ","U",278,"H"," ","U",306,"H"," ","U",317,"H"," ","U",294,"H"," ","U",222,"H"," ","U",206,"H"," ","U",228,"H"," ","U",244,"H"," ","U",222,"H"," ","U",217,"H"," ","U",272,"H"," ","U",256,"H"," ","U",233,"H"," ","U",122,"H"," ","U",117,"H"," ","U",111,"H"," ","U",100,"H"," ","U",117,"H"," ","U",122,"H"," ","U",NA," "," "," "
"308","USR0000OBOU",1995,9,"TMIN",72,"H"," ","U",78,"H"," ","U",72,"H"," ","U",56,"H"," ","U",56,"H"," ","U",44,"H"," ","U",61,"H"," ","U",33,"H"," ","U",50,"H"," ","U",67,"H"," ","U",67,"H"," ","U",72,"H"," ","U",44,"H"," ","U",83,"H"," ","U",94,"H"," ","U",100,"H"," ","U",106,"H"," ","U",72,"H"," ","U",50,"H"," ","U",61,"H"," ","U",17,"H"," ","U",22,"H"," ","U",28,"H"," ","U",39,"H"," ","U",72,"H"," ","U",67,"H"," ","U",83,"H"," ","U",56,"H"," ","U",56,"H"," ","U",33,"H"," ","U",NA," "," "," "
"309","USR0000OBOU",1995,9,"TAVG",164," "," ","U",168," "," ","U",128," "," ","U",126," "," ","U",103," "," ","U",98," "," ","U",94," "," ","U",119," "," ","U",141," "," ","U",149," "," ","U",165," "," ","U",164," "," ","U",171," "," ","U",188," "," ","U",178," "," ","U",146," "," ","U",136," "," ","U",145," "," ","U",135," "," ","U",142," "," ","U",108," "," ","U",136," "," ","U",130," "," ","U",123," "," ","U",90," "," ","U",89," "," ","U",91," "," ","U",74," "," ","U",78," "," ","U",79," "," ","U",NA," "," "," "
"310","USR0000OBOU",1995,10,"TMAX",156,"H"," ","U",122,"H"," ","U",111,"H"," ","U",144,"H"," ","U",183,"H"," ","U",111,"H"," ","U",150,"H"," ","U",78,"H"," ","U",117,"H"," ","U",139,"H"," ","U",78,"H"," ","U",94,"H"," ","U",194,"H"," ","U",250,"H"," ","U",228,"H"," ","U",89,"H"," ","U",111,"H"," ","U",144,"H"," ","U",183,"H"," ","U",78,"H"," ","U",39,"H"," ","U",128,"H"," ","U",128,"H"," ","U",94,"H"," ","U",83,"H"," ","U",89,"H"," ","U",144,"H"," ","U",167,"H"," ","U",122,"H"," ","U",67,"H"," ","U",100,"H"," ","U"
"311","USR0000OBOU",1995,10,"TMIN",-6,"H"," ","U",50,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",6,"H"," ","U",22,"H"," ","U",44,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",44,"H"," ","U",44,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",50,"H"," ","U",44,"H"," ","U",11,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U"
"312","USR0000OBOU",1995,10,"TAVG",66," "," ","U",98," "," ","U",72," "," ","U",61," "," ","U",73," "," ","U",58," "," ","U",67," "," ","U",55," "," ","U",72," "," ","U",97," "," ","U",41," "," ","U",29," "," ","U",68," "," ","U",106," "," ","U",117," "," ","U",74," "," ","U",71," "," ","U",43," "," ","U",66," "," ","U",53," "," ","U",24," "," ","U",31," "," ","U",47," "," ","U",52," "," ","U",63," "," ","U",70," "," ","U",63," "," ","U",68," "," ","U",29," "," ","U",-1," "," ","U",3," "," ","U"
"313","USR0000OBOU",1995,11,"TMAX",94,"H"," ","U",111,"H"," ","U",133,"H"," ","U",117,"H"," ","U",22,"H"," ","U",44,"H","I","U",83,"H"," ","U",94,"H"," ","U",22,"H"," ","U",72,"H"," ","U",89,"H"," ","U",83,"H"," ","U",133,"H"," ","U",200,"H"," ","U",100,"H"," ","U",144,"H"," ","U",144,"H"," ","U",83,"H"," ","U",111,"H"," ","U",144,"H"," ","U",94,"H"," ","U",89,"H"," ","U",122,"H"," ","U",106,"H"," ","U",72,"H"," ","U",22,"H"," ","U",78,"H"," ","U",83,"H"," ","U",83,"H"," ","U",72,"H"," ","U",NA," "," "," "
"314","USR0000OBOU",1995,11,"TMIN",-72,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",11,"H"," ","U",61,"H","I","U",22,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",28,"H"," ","U",67,"H"," ","U",44,"H"," ","U",56,"H"," ","U",50,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",50,"H"," ","U",44,"H"," ","U",67,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",61,"H"," ","U",61,"H"," ","U",50,"H"," ","U",NA," "," "," "
"315","USR0000OBOU",1995,11,"TAVG",-10," "," ","U",7," "," ","U",8," "," ","U",25," "," ","U",13," "," ","U",20," "," ","U",73," "," ","U",79," "," ","U",3," "," ","U",19," "," ","U",77," "," ","U",53," "," ","U",105," "," ","U",94," "," ","U",80," "," ","U",87," "," ","U",85," "," ","U",38," "," ","U",32," "," ","U",49," "," ","U",59," "," ","U",74," "," ","U",84," "," ","U",86," "," ","U",25," "," ","U",6," "," ","U",19," "," ","U",67," "," ","U",73," "," ","U",55," "," ","U",NA," "," "," "
"316","USR0000OBOU",1995,12,"TMAX",50,"H"," ","U",6,"H"," ","U",61,"H"," ","U",33,"H"," ","U",22,"H"," ","U",33,"H"," ","U",17,"H"," ","U",0,"H"," ","U",50,"H"," ","U",78,"H"," ","U",61,"H"," ","U",94,"H"," ","U",22,"H"," ","U",39,"H"," ","U",39,"H"," ","U",33,"H"," ","U",39,"H"," ","U",56,"H"," ","U",61,"H"," ","U",89,"H"," ","U",61,"H"," ","U",56,"H"," ","U",83,"H"," ","U",78,"H"," ","U",61,"H"," ","U",83,"H"," ","U",39,"H"," ","U",22,"H"," ","U",67,"H"," ","U",83,"H"," ","U",50,"H"," ","U"
"317","USR0000OBOU",1995,12,"TMIN",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",22,"H"," ","U",39,"H"," ","U",28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",28,"H"," ","U",39,"H"," ","U",6,"H"," ","U"
"318","USR0000OBOU",1995,12,"TAVG",18," "," ","U",1," "," ","U",13," "," ","U",-10," "," ","U",-2," "," ","U",9," "," ","U",-5," "," ","U",-15," "," ","U",19," "," ","U",54," "," ","U",52," "," ","U",61," "," ","U",11," "," ","U",11," "," ","U",2," "," ","U",2," "," ","U",8," "," ","U",12," "," ","U",27," "," ","U",16," "," ","U",0," "," ","U",-4," "," ","U",-4," "," ","U",-2," "," ","U",-19," "," ","U",-14," "," ","U",6," "," ","U",12," "," ","U",43," "," ","U",60," "," ","U",30," "," ","U"
"319","USR0000OBOU",1996,1,"TMAX",89,"H"," ","U",133,"H"," ","U",50,"H"," ","U",11,"H"," ","U",28,"H"," ","U",106,"H"," ","U",56,"H"," ","U",117,"H"," ","U",44,"H"," ","U",72,"H"," ","U",133,"H"," ","U",161,"H"," ","U",122,"H"," ","U",56,"H"," ","U",61,"H"," ","U",33,"H"," ","U",0,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",-11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U"
"320","USR0000OBOU",1996,1,"TMIN",17,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",28,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",-33,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-106,"H"," ","U",-178,"H"," ","U",-139,"H"," ","U"
"321","USR0000OBOU",1996,1,"TAVG",43," "," ","U",80," "," ","U",28," "," ","U",-4," "," ","U",7," "," ","U",38," "," ","U",42," "," ","U",54," "," ","U",23," "," ","U",15," "," ","U",26," "," ","U",43," "," ","U",27," "," ","U",36," "," ","U",41," "," ","U",3," "," ","U",-29," "," ","U",-21," "," ","U",-4," "," ","U",-7," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",-27," "," ","U",-28," "," ","U",-24," "," ","U",-21," "," ","U",-33," "," ","U",-45," "," ","U",-99," "," ","U",-82," "," ","U"
"322","USR0000OBOU",1996,2,"TMAX",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",NA," "," "," ",61,"H"," ","U",72,"H"," ","U",89,"H"," ","U",106,"H"," ","U",89,"H"," ","U",72,"H"," ","U",183,"H"," ","U",217,"H"," ","U",200,"H"," ","U",189,"H"," ","U",206,"H"," ","U",139,"H"," ","U",83,"H"," ","U",61,"H"," ","U",44,"H"," ","U",72,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",83,"H"," ","U",NA," "," "," ",NA," "," "," "
"323","USR0000OBOU",1996,2,"TMIN",-172,"H"," ","U",-200,"H"," ","U",-161,"H"," ","U",NA," "," "," ",44,"H"," ","U",6,"H"," ","U",39,"H"," ","U",39,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-150,"H"," ","U",-156,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",NA," "," "," ",NA," "," "," "
