"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"215","USR0000CWHC",2000,5,"TMIN",100,"H"," ","U",89,"H"," ","U",106,"H"," ","U",94,"H"," ","U",67,"H"," ","U",17,"H"," ","U",28,"H"," ","U",72,"H"," ","U",44,"H"," ","U",0,"H"," ","U",0,"H"," ","U",28,"H"," ","U",89,"H"," ","U",44,"H"," ","U",28,"H"," ","U",28,"H"," ","U",33,"H"," ","U",106,"H"," ","U",139,"H"," ","U",167,"H"," ","U",200,"H"," ","U",194,"H"," ","U",189,"H"," ","U",156,"H"," ","U",128,"H"," ","U",111,"H"," ","U",139,"H"," ","U",139,"H"," ","U",106,"H"," ","U",89,"H"," ","U",72,"H"," ","U"
"216","USR0000CWHC",2000,5,"TAVG",166," "," ","U",149," "," ","U",160," "," ","U",138," "," ","U",113," "," ","U",72," "," ","U",67," "," ","U",102," "," ","U",102," "," ","U",26," "," ","U",64," "," ","U",103," "," ","U",124," "," ","U",97," "," ","U",46," "," ","U",39," "," ","U",111," "," ","U",168," "," ","U",199," "," ","U",225," "," ","U",249," "," ","U",248," "," ","U",249," "," ","U",223," "," ","U",174," "," ","U",178," "," ","U",200," "," ","U",191," "," ","U",163," "," ","U",145," "," ","U",162," "," ","U"
"217","USR0000CWHC",2000,6,"TMAX",250,"H"," ","U",250,"H"," ","U",272,"H"," ","U",261,"H"," ","U",217,"H"," ","U",233,"H"," ","U",194,"H"," ","U",106,"H"," ","U",167,"H"," ","U",194,"H"," ","U",206,"H"," ","U",239,"H"," ","U",344,"H"," ","U",356,"H"," ","U",328,"H"," ","U",333,"H"," ","U",294,"H"," ","U",256,"H"," ","U",267,"H"," ","U",306,"H"," ","U",306,"H"," ","U",294,"H"," ","U",283,"H"," ","U",289,"H"," ","U",289,"H"," ","U",300,"H"," ","U",306,"H"," ","U",311,"H"," ","U",306,"H"," ","U",272,"H"," ","U",NA," "," "," "
"218","USR0000CWHC",2000,6,"TMIN",139,"H"," ","U",133,"H"," ","U",150,"H"," ","U",128,"H"," ","U",122,"H"," ","U",122,"H"," ","U",83,"H"," ","U",56,"H"," ","U",56,"H"," ","U",67,"H"," ","U",89,"H"," ","U",128,"H"," ","U",139,"H"," ","U",222,"H"," ","U",228,"H"," ","U",206,"H"," ","U",183,"H"," ","U",156,"H"," ","U",156,"H"," ","U",183,"H"," ","U",206,"H"," ","U",183,"H"," ","U",189,"H"," ","U",189,"H"," ","U",183,"H"," ","U",189,"H"," ","U",194,"H"," ","U",211,"H"," ","U",200,"H"," ","U",172,"H"," ","U",NA," "," "," "
"219","USR0000CWHC",2000,6,"TAVG",188," "," ","U",193," "," ","U",212," "," ","U",207," "," ","U",165," "," ","U",176," "," ","U",142," "," ","U",78," "," ","U",107," "," ","U",127," "," ","U",156," "," ","U",182," "," ","U",253," "," ","U",286," "," ","U",281," "," ","U",258," "," ","U",239," "," ","U",212," "," ","U",219," "," ","U",243," "," ","U",251," "," ","U",242," "," ","U",236," "," ","U",236," "," ","U",237," "," ","U",237," "," ","U",256," "," ","U",260," "," ","U",258," "," ","U",226," "," ","U",NA," "," "," "
"220","USR0000CWHC",2000,7,"TMAX",244,"H"," ","U",228,"H"," ","U",194,"H"," ","U",222,"H"," ","U",189,"H"," ","U",217,"H"," ","U",206,"H"," ","U",228,"H"," ","U",256,"H"," ","U",267,"H"," ","U",272,"H"," ","U",272,"H"," ","U",261,"H"," ","U",278,"H"," ","U",278,"H"," ","U",261,"H"," ","U",244,"H"," ","U",278,"H"," ","U",294,"H"," ","U",311,"H"," ","U",294,"H"," ","U",289,"H"," ","U",300,"H"," ","U",306,"H"," ","U",306,"H"," ","U",283,"H"," ","U",289,"H"," ","U",300,"H"," ","U",311,"H"," ","U",322,"H"," ","U",350,"H"," ","U"
"221","USR0000CWHC",2000,7,"TMIN",144,"H"," ","U",128,"H"," ","U",111,"H"," ","U",106,"H"," ","U",100,"H"," ","U",100,"H"," ","U",117,"H"," ","U",117,"H"," ","U",128,"H"," ","U",156,"H"," ","U",161,"H"," ","U",167,"H"," ","U",161,"H"," ","U",161,"H"," ","U",178,"H"," ","U",156,"H"," ","U",144,"H"," ","U",156,"H"," ","U",167,"H"," ","U",189,"H"," ","U",183,"H"," ","U",172,"H"," ","U",183,"H"," ","U",200,"H"," ","U",200,"H"," ","U",172,"H"," ","U",178,"H"," ","U",183,"H"," ","U",200,"H"," ","U",211,"H"," ","U",233,"H"," ","U"
"222","USR0000CWHC",2000,7,"TAVG",194," "," ","U",174," "," ","U",154," "," ","U",162," "," ","U",142," "," ","U",158," "," ","U",160," "," ","U",172," "," ","U",198," "," ","U",210," "," ","U",219," "," ","U",225," "," ","U",211," "," ","U",221," "," ","U",224," "," ","U",203," "," ","U",195," "," ","U",214," "," ","U",232," "," ","U",245," "," ","U",240," "," ","U",231," "," ","U",241," "," ","U",251," "," ","U",249," "," ","U",224," "," ","U",229," "," ","U",243," "," ","U",258," "," ","U",267," "," ","U",286," "," ","U"
"223","USR0000CWHC",2000,8,"TMAX",339,"H"," ","U",339,"H"," ","U",311,"H"," ","U",300,"H"," ","U",306,"H"," ","U",311,"H"," ","U",294,"H"," ","U",283,"H"," ","U",278,"H"," ","U",256,"H"," ","U",289,"H"," ","U",306,"H"," ","U",300,"H"," ","U",306,"H"," ","U",311,"H"," ","U",322,"H"," ","U",306,"H"," ","U",267,"H"," ","U",261,"H"," ","U",256,"H"," ","U",272,"H"," ","U",278,"H"," ","U",272,"H"," ","U",289,"H"," ","U",294,"H"," ","U",294,"H"," ","U",300,"H"," ","U",300,"H"," ","U",250,"H"," ","U",217,"H"," ","U",217,"H"," ","U"
"224","USR0000CWHC",2000,8,"TMIN",250,"H"," ","U",239,"H"," ","U",222,"H"," ","U",206,"H"," ","U",200,"H"," ","U",206,"H"," ","U",189,"H"," ","U",178,"H"," ","U",161,"H"," ","U",156,"H"," ","U",161,"H"," ","U",183,"H"," ","U",172,"H"," ","U",189,"H"," ","U",189,"H"," ","U",200,"H"," ","U",194,"H"," ","U",161,"H"," ","U",144,"H"," ","U",144,"H"," ","U",161,"H"," ","U",172,"H"," ","U",161,"H"," ","U",161,"H"," ","U",178,"H"," ","U",189,"H"," ","U",189,"H"," ","U",194,"H"," ","U",167,"H"," ","U",122,"H"," ","U",111,"H"," ","U"
"225","USR0000CWHC",2000,8,"TAVG",284," "," ","U",285," "," ","U",261," "," ","U",246," "," ","U",251," "," ","U",253," "," ","U",239," "," ","U",227," "," ","U",214," "," ","U",202," "," ","U",228," "," ","U",238," "," ","U",234," "," ","U",243," "," ","U",247," "," ","U",256," "," ","U",244," "," ","U",212," "," ","U",197," "," ","U",200," "," ","U",214," "," ","U",221," "," ","U",218," "," ","U",225," "," ","U",236," "," ","U",234," "," ","U",241," "," ","U",243," "," ","U",198," "," ","U",166," "," ","U",160," "," ","U"
"226","USR0000CWHC",2000,9,"TMAX",117,"H"," ","U",94,"H"," ","U",139,"H"," ","U",161,"H"," ","U",194,"H"," ","U",261,"H"," ","U",272,"H"," ","U",250,"H"," ","U",267,"H"," ","U",267,"H"," ","U",283,"H"," ","U",300,"H"," ","U",350,"H"," ","U",250,"H"," ","U",239,"H"," ","U",250,"H"," ","U",317,"H"," ","U",339,"H"," ","U",333,"H"," ","U",317,"H"," ","U",228,"H"," ","U",128,"H"," ","U",200,"H"," ","U",233,"H"," ","U",256,"H"," ","U",256,"H"," ","U",261,"H"," ","U",244,"H"," ","U",294,"H"," ","U",300,"H"," ","U",NA," "," "," "
"227","USR0000CWHC",2000,9,"TMIN",61,"H"," ","U",56,"H"," ","U",72,"H"," ","U",61,"H"," ","U",61,"H"," ","U",100,"H"," ","U",161,"H"," ","U",150,"H"," ","U",150,"H"," ","U",161,"H"," ","U",167,"H"," ","U",183,"H"," ","U",178,"H"," ","U",133,"H"," ","U",139,"H"," ","U",133,"H"," ","U",178,"H"," ","U",211,"H"," ","U",222,"H"," ","U",200,"H"," ","U",106,"H"," ","U",78,"H"," ","U",78,"H"," ","U",106,"H"," ","U",133,"H"," ","U",144,"H"," ","U",150,"H"," ","U",133,"H"," ","U",144,"H"," ","U",194,"H"," ","U",NA," "," "," "
"228","USR0000CWHC",2000,9,"TAVG",82," "," ","U",76," "," ","U",101," "," ","U",105," "," ","U",127," "," ","U",176," "," ","U",211," "," ","U",184," "," ","U",201," "," ","U",207," "," ","U",219," "," ","U",228," "," ","U",253," "," ","U",189," "," ","U",186," "," ","U",192," "," ","U",242," "," ","U",262," "," ","U",273," "," ","U",257," "," ","U",172," "," ","U",94," "," ","U",137," "," ","U",166," "," ","U",188," "," ","U",193," "," ","U",198," "," ","U",176," "," ","U",221," "," ","U",238," "," ","U",NA," "," "," "
"229","USR0000CWHC",2000,10,"TMAX",278,"H"," ","U",244,"H"," ","U",244,"H"," ","U",256,"H"," ","U",278,"H"," ","U",283,"H"," ","U",267,"H"," ","U",256,"H"," ","U",139,"H"," ","U",78,"H"," ","U",44,"H"," ","U",106,"H"," ","U",150,"H"," ","U",178,"H"," ","U",189,"H"," ","U",211,"H"," ","U",222,"H"," ","U",222,"H"," ","U",228,"H"," ","U",156,"H"," ","U",133,"H"," ","U",144,"H"," ","U",194,"H"," ","U",189,"H"," ","U",94,"H"," ","U",61,"H"," ","U",139,"H"," ","U",56,"H"," ","U",50,"H"," ","U",72,"H"," ","U",139,"H"," ","U"
"230","USR0000CWHC",2000,10,"TMIN",183,"H"," ","U",150,"H"," ","U",139,"H"," ","U",156,"H"," ","U",167,"H"," ","U",189,"H"," ","U",156,"H"," ","U",139,"H"," ","U",44,"H"," ","U",22,"H"," ","U",28,"H"," ","U",28,"H"," ","U",50,"H"," ","U",89,"H"," ","U",89,"H"," ","U",111,"H"," ","U",128,"H"," ","U",128,"H"," ","U",128,"H"," ","U",83,"H"," ","U",50,"H"," ","U",39,"H"," ","U",78,"H"," ","U",94,"H"," ","U",28,"H"," ","U",33,"H"," ","U",33,"H"," ","U",22,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U"
"231","USR0000CWHC",2000,10,"TAVG",221," "," ","U",191," "," ","U",188," "," ","U",193," "," ","U",218," "," ","U",226," "," ","U",215," "," ","U",187," "," ","U",100," "," ","U",43," "," ","U",36," "," ","U",57," "," ","U",95," "," ","U",126," "," ","U",132," "," ","U",156," "," ","U",167," "," ","U",163," "," ","U",164," "," ","U",114," "," ","U",83," "," ","U",83," "," ","U",129," "," ","U",127," "," ","U",56," "," ","U",46," "," ","U",76," "," ","U",47," "," ","U",19," "," ","U",26," "," ","U",62," "," ","U"
"232","USR0000CWHC",2000,11,"TMAX",139,"H"," ","U",178,"H"," ","U",156,"H"," ","U",150,"H"," ","U",167,"H"," ","U",128,"H"," ","U",156,"H"," ","U",72,"H"," ","U",56,"H"," ","U",6,"H"," ","U",67,"H"," ","U",78,"H"," ","U",22,"H"," ","U",39,"H"," ","U",72,"H"," ","U",94,"H"," ","U",133,"H"," ","U",128,"H"," ","U",150,"H"," ","U",172,"H"," ","U",122,"H"," ","U",111,"H"," ","U",139,"H"," ","U",150,"H"," ","U",144,"H"," ","U",144,"H"," ","U",111,"H"," ","U",189,"H"," ","U",78,"H"," ","U",106,"H"," ","U",NA," "," "," "
"233","USR0000CWHC",2000,11,"TMIN",61,"H"," ","U",56,"H"," ","U",67,"H"," ","U",78,"H"," ","U",61,"H"," ","U",39,"H"," ","U",33,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",50,"H"," ","U",67,"H"," ","U",89,"H"," ","U",6,"H"," ","U",0,"H"," ","U",39,"H"," ","U",61,"H"," ","U",67,"H"," ","U",72,"H"," ","U",67,"H"," ","U",78,"H"," ","U",0,"H"," ","U",6,"H"," ","U",NA," "," "," "
"234","USR0000CWHC",2000,11,"TAVG",81," "," ","U",108," "," ","U",104," "," ","U",106," "," ","U",98," "," ","U",69," "," ","U",87," "," ","U",52," "," ","U",16," "," ","U",-11," "," ","U",8," "," ","U",22," "," ","U",-2," "," ","U",-1," "," ","U",6," "," ","U",26," "," ","U",66," "," ","U",75," "," ","U",102," "," ","U",119," "," ","U",59," "," ","U",48," "," ","U",78," "," ","U",96," "," ","U",96," "," ","U",96," "," ","U",83," "," ","U",112," "," ","U",32," "," ","U",56," "," ","U",NA," "," "," "
"235","USR0000CWHC",2000,12,"TMAX",144,"H"," ","U",178,"H"," ","U",172,"H"," ","U",178,"H"," ","U",206,"H"," ","U",178,"H"," ","U",117,"H"," ","U",128,"H"," ","U",72,"H"," ","U",78,"H"," ","U",83,"H"," ","U",72,"H"," ","U",17,"H"," ","U",28,"H"," ","U",78,"H"," ","U",178,"H"," ","U",139,"H"," ","U",178,"H"," ","U",150,"H"," ","U",167,"H"," ","U",111,"H"," ","U",94,"H"," ","U",72,"H"," ","U",122,"H"," ","U",122,"H"," ","U",139,"H"," ","U",156,"H"," ","U",200,"H"," ","U",189,"H"," ","U",183,"H"," ","U",172,"H"," ","U"
"236","USR0000CWHC",2000,12,"TMIN",50,"H"," ","U",78,"H"," ","U",83,"H"," ","U",106,"H"," ","U",111,"H"," ","U",100,"H"," ","U",78,"H"," ","U",56,"H"," ","U",44,"H"," ","U",39,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",17,"H"," ","U",44,"H"," ","U",50,"H"," ","U",78,"H"," ","U",72,"H"," ","U",89,"H"," ","U",22,"H"," ","U",22,"H"," ","U",28,"H"," ","U",28,"H"," ","U",33,"H"," ","U",83,"H"," ","U",78,"H"," ","U",89,"H"," ","U",100,"H"," ","U",89,"H"," ","U",94,"H"," ","U"
"237","USR0000CWHC",2000,12,"TAVG",91," "," ","U",113," "," ","U",119," "," ","U",128," "," ","U",144," "," ","U",136," "," ","U",94," "," ","U",84," "," ","U",60," "," ","U",48," "," ","U",34," "," ","U",21," "," ","U",5," "," ","U",17," "," ","U",42," "," ","U",102," "," ","U",86," "," ","U",109," "," ","U",99," "," ","U",114," "," ","U",64," "," ","U",46," "," ","U",51," "," ","U",62," "," ","U",84," "," ","U",108," "," ","U",106," "," ","U",134," "," ","U",128," "," ","U",122," "," ","U",122," "," ","U"
"238","USR0000CWHC",2001,1,"TMAX",183,"H"," ","U",194,"H"," ","U",211,"H"," ","U",211,"H"," ","U",233,"H"," ","U",172,"H"," ","U",161,"H"," ","U",72,"H"," ","U",78,"H"," ","U",56,"H"," ","U",11,"H"," ","U",89,"H"," ","U",39,"H"," ","U",83,"H"," ","U",39,"H"," ","U",56,"H"," ","U",111,"H"," ","U",133,"H"," ","U",156,"H"," ","U",133,"H"," ","U",139,"H"," ","U",150,"H"," ","U",78,"H"," ","U",17,"H"," ","U",0,"H"," ","U",89,"H"," ","U",106,"H"," ","U",89,"H"," ","U",50,"H"," ","U",100,"H"," ","U",144,"H"," ","U"
"239","USR0000CWHC",2001,1,"TMIN",89,"H"," ","U",100,"H"," ","U",106,"H"," ","U",117,"H"," ","U",111,"H"," ","U",83,"H"," ","U",78,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-167,"H","S","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",39,"H"," ","U",28,"H"," ","U",61,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",17,"H"," ","U"
"240","USR0000CWHC",2001,1,"TAVG",125," "," ","U",131," "," ","U",142," "," ","U",147," "," ","U",157," "," ","U",119," "," ","U",107," "," ","U",23," "," ","U",23," "," ","U",11," "," ","U",3," "," ","U",25," "," ","U",11," "," ","U",13," "," ","U",-3," "," ","U",-6," "," ","U",47," "," ","U",65," "," ","U",82," "," ","U",83," "," ","U",89," "," ","U",91," "," ","U",42," "," ","U",2," "," ","U",-12," "," ","U",6," "," ","U",25," "," ","U",29," "," ","U",3," "," ","U",25," "," ","U",60," "," ","U"
"241","USR0000CWHC",2001,2,"TMAX",111,"H"," ","U",128,"H"," ","U",200,"H"," ","U",217,"H"," ","U",178,"H"," ","U",67,"H"," ","U",39,"H"," ","U",111,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",61,"H"," ","U",83,"H"," ","U",89,"H"," ","U",78,"H"," ","U",100,"H"," ","U",94,"H"," ","U",44,"H"," ","U",44,"H"," ","U",22,"H"," ","U",39,"H"," ","U",17,"H"," ","U",89,"H"," ","U",11,"H"," ","U",94,"H"," ","U",106,"H"," ","U",139,"H"," ","U",89,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"242","USR0000CWHC",2001,2,"TMIN",33,"H"," ","U",61,"H"," ","U",78,"H"," ","U",111,"H"," ","U",67,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",28,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-178,"H","S","U",6,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"243","USR0000CWHC",2001,2,"TAVG",67," "," ","U",85," "," ","U",128," "," ","U",152," "," ","U",116," "," ","U",13," "," ","U",-10," "," ","U",19," "," ","U",-14," "," ","U",-15," "," ","U",-20," "," ","U",-5," "," ","U",28," "," ","U",27," "," ","U",23," "," ","U",44," "," ","U",55," "," ","U",31," "," ","U",18," "," ","U",3," "," ","U",22," "," ","U",-1," "," ","U",8," "," ","U",2," "," ","U",33," "," ","U",59," "," ","U",63," "," ","U",29," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"244","USR0000CWHC",2001,3,"TMAX",100,"H"," ","U",28,"H"," ","U",78,"H"," ","U",56,"H"," ","U",67,"H"," ","U",172,"H"," ","U",194,"H"," ","U",117,"H"," ","U",56,"H"," ","U",144,"H"," ","U",150,"H"," ","U",172,"H"," ","U",189,"H"," ","U",172,"H"," ","U",122,"H"," ","U",133,"H"," ","U",172,"H"," ","U",206,"H"," ","U",217,"H"," ","U",206,"H"," ","U",211,"H"," ","U",206,"H"," ","U",189,"H"," ","U",150,"H"," ","U",117,"H"," ","U",167,"H"," ","U",200,"H"," ","U",206,"H"," ","U",222,"H"," ","U",211,"H"," ","U",217,"H"," ","U"
"245","USR0000CWHC",2001,3,"TMIN",17,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",11,"H"," ","U",44,"H"," ","U",56,"H"," ","U",44,"H"," ","U",6,"H"," ","U",6,"H"," ","U",28,"H"," ","U",44,"H"," ","U",89,"H"," ","U",61,"H"," ","U",28,"H"," ","U",22,"H"," ","U",56,"H"," ","U",89,"H"," ","U",122,"H"," ","U",106,"H"," ","U",106,"H"," ","U",100,"H"," ","U",78,"H"," ","U",78,"H"," ","U",44,"H"," ","U",50,"H"," ","U",78,"H"," ","U",94,"H"," ","U",89,"H"," ","U",100,"H"," ","U",117,"H"," ","U"
"246","USR0000CWHC",2001,3,"TAVG",46," "," ","U",5," "," ","U",25," "," ","U",30," "," ","U",39," "," ","U",100," "," ","U",115," "," ","U",64," "," ","U",28," "," ","U",72," "," ","U",79," "," ","U",99," "," ","U",127," "," ","U",110," "," ","U",79," "," ","U",74," "," ","U",111," "," ","U",148," "," ","U",163," "," ","U",153," "," ","U",157," "," ","U",143," "," ","U",133," "," ","U",104," "," ","U",72," "," ","U",102," "," ","U",130," "," ","U",138," "," ","U",142," "," ","U",157," "," ","U",161," "," ","U"
"247","USR0000CWHC",2001,4,"TMAX",178,"H"," ","U",61,"H"," ","U",56,"H"," ","U",106,"H"," ","U",133,"H"," ","U",44,"H"," ","U",17,"H"," ","U",33,"H"," ","U",83,"H"," ","U",117,"H"," ","U",28,"H"," ","U",117,"H"," ","U",83,"H"," ","U",128,"H"," ","U",167,"H"," ","U",172,"H"," ","U",161,"H"," ","U",150,"H"," ","U",44,"H"," ","U",17,"H"," ","U",144,"H"," ","U",150,"H"," ","U",194,"H"," ","U",233,"H"," ","U",250,"H"," ","U",244,"H"," ","U",211,"H"," ","U",122,"H"," ","U",194,"H"," ","U",228,"H"," ","U",NA," "," "," "
"248","USR0000CWHC",2001,4,"TMIN",44,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",17,"H"," ","U",44,"H"," ","U",44,"H"," ","U",28,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",61,"H"," ","U",128,"H"," ","U",122,"H"," ","U",128,"H"," ","U",72,"H"," ","U",44,"H"," ","U",44,"H"," ","U",122,"H"," ","U",NA," "," "," "
"249","USR0000CWHC",2001,4,"TAVG",118," "," ","U",23," "," ","U",5," "," ","U",44," "," ","U",71," "," ","U",10," "," ","U",-4," "," ","U",-2," "," ","U",11," "," ","U",53," "," ","U",11," "," ","U",51," "," ","U",47," "," ","U",66," "," ","U",99," "," ","U",103," "," ","U",94," "," ","U",81," "," ","U",21," "," ","U",4," "," ","U",62," "," ","U",96," "," ","U",133," "," ","U",175," "," ","U",185," "," ","U",180," "," ","U",149," "," ","U",75," "," ","U",128," "," ","U",170," "," ","U",NA," "," "," "
"250","USR0000CWHC",2001,5,"TMAX",217,"H"," ","U",156,"H"," ","U",217,"H"," ","U",222,"H"," ","U",239,"H"," ","U",250,"H"," ","U",300,"H"," ","U",283,"H"," ","U",267,"H"," ","U",306,"H"," ","U",278,"H"," ","U",250,"H"," ","U",217,"H"," ","U",211,"H"," ","U",156,"H"," ","U",228,"H"," ","U",239,"H"," ","U",261,"H"," ","U",294,"H"," ","U",322,"H"," ","U",328,"H"," ","U",300,"H"," ","U",294,"H"," ","U",289,"H"," ","U",267,"H"," ","U",256,"H"," ","U",244,"H"," ","U",222,"H"," ","U",278,"H"," ","U",328,"H"," ","U",328,"H"," ","U"
"251","USR0000CWHC",2001,5,"TMIN",89,"H"," ","U",44,"H"," ","U",39,"H"," ","U",106,"H"," ","U",117,"H"," ","U",128,"H"," ","U",167,"H"," ","U",172,"H"," ","U",161,"H"," ","U",156,"H"," ","U",178,"H"," ","U",128,"H"," ","U",128,"H"," ","U",122,"H"," ","U",83,"H"," ","U",106,"H"," ","U",133,"H"," ","U",128,"H"," ","U",161,"H"," ","U",178,"H"," ","U",167,"H"," ","U",194,"H"," ","U",189,"H"," ","U",178,"H"," ","U",161,"H"," ","U",156,"H"," ","U",128,"H"," ","U",117,"H"," ","U",128,"H"," ","U",194,"H"," ","U",211,"H"," ","U"
"252","USR0000CWHC",2001,5,"TAVG",152," "," ","U",97," "," ","U",128," "," ","U",162," "," ","U",175," "," ","U",191," "," ","U",227," "," ","U",226," "," ","U",213," "," ","U",227," "," ","U",221," "," ","U",187," "," ","U",167," "," ","U",154," "," ","U",123," "," ","U",162," "," ","U",186," "," ","U",203," "," ","U",226," "," ","U",244," "," ","U",240," "," ","U",245," "," ","U",239," "," ","U",228," "," ","U",214," "," ","U",198," "," ","U",184," "," ","U",162," "," ","U",196," "," ","U",256," "," ","U",261," "," ","U"
"253","USR0000CWHC",2001,6,"TMAX",250,"H"," ","U",206,"H"," ","U",206,"H"," ","U",233,"H"," ","U",194,"H"," ","U",267,"H"," ","U",289,"H"," ","U",261,"H"," ","U",261,"H"," ","U",244,"H"," ","U",228,"H"," ","U",217,"H"," ","U",267,"H"," ","U",278,"H"," ","U",283,"H"," ","U",306,"H"," ","U",300,"H"," ","U",289,"H"," ","U",306,"H"," ","U",333,"H"," ","U",339,"H"," ","U",317,"H"," ","U",261,"H"," ","U",222,"H"," ","U",211,"H"," ","U",189,"H"," ","U",150,"H"," ","U",244,"H"," ","U",294,"H"," ","U",294,"H"," ","U",NA," "," "," "
"254","USR0000CWHC",2001,6,"TMIN",133,"H"," ","U",106,"H"," ","U",89,"H"," ","U",94,"H"," ","U",111,"H"," ","U",117,"H"," ","U",161,"H"," ","U",150,"H"," ","U",139,"H"," ","U",139,"H"," ","U",128,"H"," ","U",111,"H"," ","U",89,"H"," ","U",150,"H"," ","U",161,"H"," ","U",172,"H"," ","U",189,"H"," ","U",183,"H"," ","U",178,"H"," ","U",200,"H"," ","U",211,"H"," ","U",217,"H"," ","U",172,"H"," ","U",139,"H"," ","U",94,"H"," ","U",83,"H"," ","U",106,"H"," ","U",117,"H"," ","U",144,"H"," ","U",172,"H"," ","U",NA," "," "," "
"255","USR0000CWHC",2001,6,"TAVG",202," "," ","U",150," "," ","U",141," "," ","U",158," "," ","U",143," "," ","U",184," "," ","U",217," "," ","U",206," "," ","U",190," "," ","U",186," "," ","U",173," "," ","U",156," "," ","U",177," "," ","U",203," "," ","U",218," "," ","U",236," "," ","U",232," "," ","U",232," "," ","U",236," "," ","U",264," "," ","U",261," "," ","U",257," "," ","U",220," "," ","U",175," "," ","U",148," "," ","U",140," "," ","U",123," "," ","U",176," "," ","U",213," "," ","U",229," "," ","U",NA," "," "," "
