"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"45","USS0020E02S",1981,12,"WESD",864," "," ","T",813," "," ","T",813," "," ","T",762," "," ","T",762," "," ","T",914," "," ","T",914," "," ","T",864," "," ","T",787," "," ","T",787," "," ","T",813," "," ","T",991," "," ","T",991," "," ","T",1168," "," ","T",1168," "," ","T",1295," "," ","T",1295," "," ","T",1397," "," ","T",1473," "," ","T",1600," "," ","T",1626," "," ","T",1676," "," ","T",1676," "," ","T",1727," "," ","T",1829," "," ","T",2032," "," ","T",2083," "," ","T",2134," "," ","T",2184," "," ","T",2235," "," ","T",2261," "," ","T"
"46","USS0020E02S",1982,1,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-112," "," ","T",NA," "," "," ",0," "," ","T",-39," "," ","T",-45," "," ","T",-84," "," ","T",-29," "," ","T",-29," "," ","T",-43," "," ","T",-17," "," ","T",-20," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",3," "," ","T",NA," "," "," ",-28," "," ","T",-4," "," ","T",2," "," ","T",NA," "," "," ",-14," "," ","T",NA," "," "," "
"47","USS0020E02S",1982,1,"PRCP",102," "," ","T",152," "," ","T",254," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",102," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"48","USS0020E02S",1982,1,"WESD",2362," "," ","T",2515," "," ","T",2769," "," ","T",2819," "," ","T",2896," "," ","T",2921," "," ","T",2921," "," ","T",2921," "," ","T",2921," "," ","T",2921," "," ","T",2921," "," ","T",2921," "," ","T",2921," "," ","T",2921," "," ","T",2921," "," ","T",2997," "," ","T",2946," "," ","T",2845," "," ","T",2845," "," ","T",2845," "," ","T",2794," "," ","T",2718," "," ","T",2692," "," ","T",2667," "," ","T",2667," "," ","T",2692," "," ","T",2692," "," ","T",2769," "," ","T",2718," "," ","T",2667," "," ","T",2667," "," ","T"
"49","USS0020E02S",1982,2,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",-75," "," ","T",NA," "," "," ",-75," "," ","T",NA," "," "," ",NA," "," "," ",-42," "," ","T",11," "," ","T",NA," "," "," ",-20," "," ","T",20," "," ","T",1," "," ","T",23," "," ","T",2," "," ","T",-33," "," ","T",41," "," ","T",76," "," ","T",9," "," ","T",-28," "," ","T",NA," "," "," ",NA," "," "," ",-74," "," ","T",14," "," ","T",-41," "," ","T",22," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"50","USS0020E02S",1982,2,"PRCP",0," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"51","USS0020E02S",1982,2,"WESD",2667," "," ","T",2845," "," ","T",2845," "," ","T",2845," "," ","T",2845," "," ","T",2896," "," ","T",2896," "," ","T",2896," "," ","T",2896," "," ","T",2794," "," ","T",2794," "," ","T",2794," "," ","T",2870," "," ","T",2921," "," ","T",2870," "," ","T",2921," "," ","T",2946," "," ","T",2946," "," ","T",2946," "," ","T",2997," "," ","T",3150," "," ","T",3150," "," ","T",3150," "," ","T",3200," "," ","T",3200," "," ","T",3226," "," ","T",3251," "," ","T",3251," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"52","USS0020E02S",1982,3,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",-73," "," ","T",NA," "," "," ",NA," "," "," ",-8," "," ","T",6," "," ","T",-17," "," ","T",NA," "," "," ",-87," "," ","T",58," "," ","T",10," "," ","T",-94," "," ","T",-9," "," ","T",NA," "," "," ",NA," "," "," ",9," "," ","T",-63," "," ","T",39," "," ","T",83," "," ","T",-48," "," ","T",-35," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",23," "," ","T",NA," "," "," ",NA," "," "," ",-33," "," ","T",5," "," ","T"
"53","USS0020E02S",1982,3,"PRCP",102," "," ","T",51," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T"
"54","USS0020E02S",1982,3,"WESD",3353," "," ","T",3404," "," ","T",3505," "," ","T",3505," "," ","T",3505," "," ","T",3505," "," ","T",3505," "," ","T",3505," "," ","T",3505," "," ","T",3505," "," ","T",3708," "," ","T",3708," "," ","T",3708," "," ","T",3708," "," ","T",3759," "," ","T",3759," "," ","T",3861," "," ","T",3861," "," ","T",3861," "," ","T",3861," "," ","T",3861," "," ","T",3861," "," ","T",3861," "," ","T",3861," "," ","T",3861," "," ","T",3861," "," ","T",3912," "," ","T",3962," "," ","T",4013," "," ","T",4013," "," ","T",4039," "," ","T"
"55","USS0020E02S",1982,4,"TOBS",NA," "," "," ",-49," "," ","T",NA," "," "," ",-63," "," ","T",15," "," ","T",7," "," ","T",81," "," ","T",NA," "," "," ",20," "," ","T",32," "," ","T",31," "," ","T",11," "," ","T",-33," "," ","T",3," "," ","T",71," "," ","T",43," "," ","T",11," "," ","T",54," "," ","T",90," "," ","T",NA," "," "," ",78," "," ","T",NA," "," "," ",112," "," ","T",NA," "," "," ",119," "," ","T",153," "," ","T",30," "," ","T",18," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"56","USS0020E02S",1982,4,"PRCP",76," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",102," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"57","USS0020E02S",1982,4,"WESD",4115," "," ","T",4166," "," ","T",4216," "," ","T",4242," "," ","T",4267," "," ","T",4293," "," ","T",4293," "," ","T",4293," "," ","T",4293," "," ","T",4242," "," ","T",4115," "," ","T",4089," "," ","T",4089," "," ","T",4089," "," ","T",4039," "," ","T",3988," "," ","T",3962," "," ","T",3912," "," ","T",3759," "," ","T",3683," "," ","T",3581," "," ","T",3429," "," ","T",3353," "," ","T",3200," "," ","T",3073," "," ","T",2743," "," ","T",2438," "," ","T",1422," "," ","T",1270," "," ","T",1143," "," ","T",NA," "," "," "
"58","USS0020E02S",1982,5,"TOBS",NA," "," "," ",69," "," ","T",69," "," ","T",135," "," ","T",130," "," ","T",65," "," ","T",27," "," ","T",49," "," ","T",69," "," ","T",91," "," ","T",86," "," ","T",132," "," ","T",NA," "," "," ",130," "," ","T",154," "," ","T",NA," "," "," ",NA," "," "," ",72," "," ","T",173," "," ","T",150," "," ","T",148," "," ","T",NA," "," "," ",NA," "," "," ",168," "," ","T",105," "," ","T",NA," "," "," ",72," "," ","T",NA," "," "," ",121," "," ","T",151," "," ","T",NA," "," "," "
"59","USS0020E02S",1982,5,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",152," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T"
"60","USS0020E02S",1982,5,"WESD",1016," "," ","T",940," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"61","USS0020E02S",1982,6,"TOBS",80," "," ","T",103," "," ","T",NA," "," "," ",NA," "," "," ",96," "," ","T",104," "," ","T",148," "," ","T",198," "," ","T",81," "," ","T",93," "," ","T",78," "," ","T",58," "," ","T",58," "," ","T",89," "," ","T",203," "," ","T",107," "," ","T",138," "," ","T",130," "," ","T",135," "," ","T",194," "," ","T",208," "," ","T",194," "," ","T",214," "," ","T",206," "," ","T",NA," "," "," ",148," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",166," "," ","T",NA," "," "," "
"62","USS0020E02S",1982,6,"PRCP",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",25," "," ","T",NA," "," "," "
"63","USS0020E02S",1982,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"64","USS0020E02S",1982,7,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",178," "," ","T",174," "," ","T",NA," "," "," ",191," "," ","T",NA," "," "," ",NA," "," "," ",235," "," ","T",196," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",235," "," ","T",NA," "," "," ",254," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"65","USS0020E02S",1982,7,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",178," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"66","USS0020E02S",1982,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"67","USS0020E02S",1982,8,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",217," "," ","T",NA," "," "," ",103," "," ","T",500," ","M","T",500," ","M","T",500," ","M","T",500," ","M","T",500," ","M","T",500," ","M","T",500," ","M","T",500," ","M","T",500," ","M","T",500," ","M","T",500," ","M","T",500," ","M","T"
"68","USS0020E02S",1982,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T"
"69","USS0020E02S",1982,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"70","USS0020E02S",1982,9,"TOBS",500," ","M","T",500," ","M","T",500," ","M","T",500," ","M","T",104," "," ","T",500," ","M","T",500," ","M","T",196," "," ","T",500," ","M","T",500," ","M","T",500," ","M","T",500," ","M","T",500," ","M","T",500," ","M","T",15," "," ","T",47," "," ","T",58," "," ","T",65," "," ","T",18," "," ","T",25," "," ","T",53," "," ","T",75," "," ","T",87," "," ","T",68," "," ","T",-2," "," ","T",19," "," ","T",24," "," ","T",-16," "," ","T",-3," "," ","T",120," "," ","T",NA," "," "," "
"71","USS0020E02S",1982,9,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",127," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",NA," "," "," "
"72","USS0020E02S",1982,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"73","USS0020E02S",1982,10,"TOBS",34," "," ","T",16," "," ","T",0," "," ","T",-12," "," ","T",41," "," ","T",-15," "," ","T",5," "," ","T",8," "," ","T",20," "," ","T",38," "," ","T",51," "," ","T",51," "," ","T",64," "," ","T",71," "," ","T",37," "," ","T",18," "," ","T",-34," "," ","T",-37," "," ","T",-14," "," ","T",26," "," ","T",69," "," ","T",42," "," ","T",18," "," ","T",28," "," ","T",-2," "," ","T",53," "," ","T",8," "," ","T",0," "," ","T",-2," "," ","T",-29," "," ","T",34," "," ","T"
"74","USS0020E02S",1982,10,"PRCP",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",152," "," ","T",25," "," ","T",0," "," ","T"
"75","USS0020E02S",1982,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",178," "," ","T",203," "," ","T",203," "," ","T"
"76","USS0020E02S",1982,11,"TOBS",-41," "," ","T",8," "," ","T",15," "," ","T",50," "," ","T",-13," "," ","T",-26," "," ","T",-22," "," ","T",-52," "," ","T",-5," "," ","T",NA," "," "," ",-49," "," ","T",NA," "," "," ",0," "," ","T",17," "," ","T",-25," "," ","T",17," "," ","T",16," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",-26," "," ","T",-27," "," ","T",-112," "," ","T",-90," "," ","T",-41," "," ","T",16," "," ","T",-1," "," ","T",-10," "," ","T",-16," "," ","T",-42," "," ","T",NA," "," "," "
"77","USS0020E02S",1982,11,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",254," "," ","T",0," "," ","T",NA," "," "," "
"78","USS0020E02S",1982,11,"WESD",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",279," "," ","T",279," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",508," "," ","T",508," "," ","T",533," "," ","T",533," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",838," "," ","T",1092," "," ","T",1092," "," ","T",NA," "," "," "
"79","USS0020E02S",1982,12,"TOBS",NA," "," "," ",41," "," ","T",17," "," ","T",9," "," ","T",-10," "," ","T",NA," "," "," ",NA," "," "," ",-20," "," ","T",-63," "," ","T",16," "," ","T",-28," "," ","T",-31," "," ","T",-36," "," ","T",NA," "," "," ",3," "," ","T",-29," "," ","T",-59," "," ","T",-44," "," ","T",-25," "," ","T",-8," "," ","T",-55," "," ","T",NA," "," "," ",-129," "," ","T",NA," "," "," ",-58," "," ","T",-63," "," ","T",-135," "," ","T",-136," "," ","T",-91," "," ","T",-104," "," ","T",NA," "," "," "
"80","USS0020E02S",1982,12,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",152," "," ","T",0," "," ","T",305," "," ","T",178," "," ","T",76," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"81","USS0020E02S",1982,12,"WESD",1092," "," ","T",1118," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1016," "," ","T",1016," "," ","T",1092," "," ","T",1245," "," ","T",1245," "," ","T",1549," "," ","T",1727," "," ","T",1803," "," ","T",1854," "," ","T",1880," "," ","T",1880," "," ","T",1956," "," ","T",1956," "," ","T",2083," "," ","T",2083," "," ","T",2083," "," ","T",2032," "," ","T",2032," "," ","T",2007," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T"
"82","USS0020E02S",1983,1,"TOBS",NA," "," "," ",-50," "," ","T",1," "," ","T",43," "," ","T",32," "," ","T",11," "," ","T",-16," "," ","T",-72," "," ","T",-39," "," ","T",66," "," ","T",-4," "," ","T",NA," "," "," ",50," "," ","T",-35," "," ","T",-1," "," ","T",-5," "," ","T",-18," "," ","T",-20," "," ","T",-69," "," ","T",-59," "," ","T",-53," "," ","T",-27," "," ","T",0," "," ","T",-24," "," ","T",-31," "," ","T",-63," "," ","T",32," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"83","USS0020E02S",1983,1,"PRCP",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",152," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",76," "," ","T",102," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T"
"84","USS0020E02S",1983,1,"WESD",1956," "," ","T",1854," "," ","T",1981," "," ","T",2032," "," ","T",2007," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T",1981," "," ","T",1981," "," ","T",2057," "," ","T",2057," "," ","T",2108," "," ","T",2184," "," ","T",2184," "," ","T",2184," "," ","T",2210," "," ","T",2261," "," ","T",2337," "," ","T",2438," "," ","T",2489," "," ","T",2515," "," ","T",2515," "," ","T",2540," "," ","T",2540," "," ","T",2591," "," ","T"
"85","USS0020E02S",1983,2,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",-16," "," ","T",0," "," ","T",52," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",72," "," ","T",61," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"86","USS0020E02S",1983,2,"PRCP",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",254," "," ","T",0," "," ","T",102," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",127," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"87","USS0020E02S",1983,2,"WESD",2591," "," ","T",2642," "," ","T",2642," "," ","T",2642," "," ","T",2642," "," ","T",2642," "," ","T",2845," "," ","T",3099," "," ","T",3099," "," ","T",3200," "," ","T",3353," "," ","T",3353," "," ","T",3378," "," ","T",3378," "," ","T",3505," "," ","T",3505," "," ","T",3632," "," ","T",3658," "," ","T",3658," "," ","T",3658," "," ","T",3759," "," ","T",3835," "," ","T",3835," "," ","T",3835," "," ","T",3835," "," ","T",3861," "," ","T",3988," "," ","T",3988," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"88","USS0020E02S",1983,3,"TOBS",57," "," ","T",55," "," ","T",19," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-58," "," ","T",93," "," ","T",119," "," ","T",-16," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-45," "," ","T",11," "," ","T"
