"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"184","USR0000MDPC",2008,11,"TMAX",139,"H"," ","U",117,"H"," ","U",44,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",67,"H"," ","U",94,"H"," ","U",89,"H"," ","U",44,"H"," ","U",22,"H","I","U",78,"H"," ","U",39,"H"," ","U",17,"H"," ","U",83,"H"," ","U",94,"H"," ","U",150,"H"," ","U",133,"H"," ","U",-17,"H"," ","U",-56,"H","I","U",6,"H"," ","U",22,"H"," ","U",50,"H"," ","U",67,"H"," ","U",83,"H"," ","U",28,"H"," ","U",83,"H"," ","U",6,"H"," ","U",33,"H"," ","U",72,"H"," ","U",NA," "," "," "
"185","USR0000MDPC",2008,11,"TMIN",67,"H"," ","U",44,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",44,"H"," ","U",56,"H"," ","U",44,"H"," ","U",17,"H"," ","U",11,"H"," ","U",33,"H","I","U",-28,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",83,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",33,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",17,"H"," ","U",NA," "," "," "
"186","USR0000MDPC",2008,11,"TAVG",98," "," ","U",84," "," ","U",25," "," ","U",-12," "," ","U",-17," "," ","U",1," "," ","U",54," "," ","U",71," "," ","U",63," "," ","U",34," "," ","U",15," "," ","U",53," "," ","U",7," "," ","U",-18," "," ","U",61," "," ","U",53," "," ","U",117," "," ","U",91," "," ","U",-23," "," ","U",-69," "," ","U",-4," "," ","U",-1," "," ","U",-2," "," ","U",45," "," ","U",57," "," ","U",-13," "," ","U",11," "," ","U",-6," "," ","U",20," "," ","U",42," "," ","U",NA," "," "," "
"187","USR0000MDPC",2008,12,"TMAX",100,"H"," ","U",-56,"H","I","U",-83,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",67,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",17,"H"," ","U",11,"H"," ","U",22,"H"," ","U",-144,"H","I","U",-283,"H"," ","U",-211,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-200,"H"," ","U",-244,"H"," ","U",-178,"H"," ","U",-106,"H"," ","U",-167,"H"," ","U",-94,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U"
"188","USR0000MDPC",2008,12,"TMIN",44,"H","I","U",-94,"H"," ","U",-144,"H"," ","U",-200,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",-44,"H"," ","U",-100,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",-83,"H"," ","U",-133,"H","I","U",-300,"H"," ","U",-317,"H"," ","U",-289,"H"," ","U",-250,"H"," ","U",-194,"H"," ","U",-244,"H"," ","U",-311,"H"," ","U",-300,"H"," ","U",-222,"H"," ","U",-211,"H"," ","U",-211,"H"," ","U",-122,"H"," ","U",-139,"H"," ","U",-144,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U"
"189","USR0000MDPC",2008,12,"TAVG",73," "," ","U",-81," "," ","U",-118," "," ","U",-98," "," ","U",1," "," ","U",44," "," ","U",-2," "," ","U",-47," "," ","U",-17," "," ","U",11," "," ","U",-15," "," ","U",-22," "," ","U",-245," "," ","U",-297," "," ","U",-258," "," ","U",-161," "," ","U",-145," "," ","U",-224," "," ","U",-271," "," ","U",-242," "," ","U",-179," "," ","U",-193," "," ","U",-137," "," ","U",-84," "," ","U",-82," "," ","U",-108," "," ","U",-28," "," ","U",-27," "," ","U",-55," "," ","U",-67," "," ","U",-44," "," ","U"
"190","USR0000MDPC",2009,1,"TMAX",-11,"H"," ","U",-22,"H"," ","U",-117,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",17,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"191","USR0000MDPC",2009,1,"TMIN",-83,"H"," ","U",-244,"H"," ","U",-250,"H"," ","U",-117,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"192","USR0000MDPC",2009,1,"TAVG",-56," "," ","U",-187," "," ","U",-151," "," ","U",-84," "," ","U",-47," "," ","U",-15," "," ","U",15," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"193","USR0000MDPC",2009,6,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",139,"H"," ","U",178,"H"," ","U",200,"H"," ","U",217,"H"," ","U",206,"H"," ","U",200,"H"," ","U",194,"H"," ","U",189,"H"," ","U",161,"H"," ","U",156,"H"," ","U",167,"H"," ","U",139,"H"," ","U",83,"H"," ","U",144,"H"," ","U",228,"H"," ","U",194,"H"," ","U",161,"H"," ","U",183,"H"," ","U",228,"H"," ","U",228,"H"," ","U",217,"H"," ","U",NA," "," "," "
"194","USR0000MDPC",2009,6,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",50,"H"," ","U",44,"H"," ","U",117,"H"," ","U",78,"H"," ","U",122,"H"," ","U",94,"H"," ","U",122,"H"," ","U",111,"H"," ","U",94,"H"," ","U",94,"H"," ","U",89,"H"," ","U",83,"H"," ","U",39,"H"," ","U",56,"H"," ","U",89,"H"," ","U",111,"H"," ","U",94,"H"," ","U",89,"H"," ","U",139,"H"," ","U",78,"H"," ","U",78,"H"," ","U",NA," "," "," "
"195","USR0000MDPC",2009,6,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",101," "," ","U",120," "," ","U",159," "," ","U",157," "," ","U",168," "," ","U",152," "," ","U",156," "," ","U",142," "," ","U",128," "," ","U",123," "," ","U",127," "," ","U",105," "," ","U",62," "," ","U",101," "," ","U",165," "," ","U",167," "," ","U",128," "," ","U",142," "," ","U",184," "," ","U",155," "," ","U",171," "," ","U",NA," "," "," "
"196","USR0000MDPC",2009,7,"TMAX",172,"H"," ","U",200,"H"," ","U",183,"H"," ","U",244,"H"," ","U",217,"H"," ","U",178,"H"," ","U",183,"H"," ","U",139,"H"," ","U",167,"H"," ","U",194,"H"," ","U",228,"H"," ","U",217,"H"," ","U",183,"H"," ","U",161,"H"," ","U",206,"H"," ","U",233,"H"," ","U",244,"H"," ","U",261,"H"," ","U",233,"H"," ","U",211,"H"," ","U",256,"H"," ","U",267,"H"," ","U",256,"H"," ","U",217,"H"," ","U",256,"H"," ","U",228,"H"," ","U",206,"H"," ","U",183,"H"," ","U",156,"H"," ","U",222,"H"," ","U",189,"H"," ","U"
"197","USR0000MDPC",2009,7,"TMIN",61,"H"," ","U",67,"H"," ","U",83,"H"," ","U",94,"H"," ","U",106,"H"," ","U",111,"H"," ","U",94,"H"," ","U",83,"H"," ","U",56,"H"," ","U",61,"H"," ","U",122,"H"," ","U",94,"H"," ","U",78,"H"," ","U",78,"H"," ","U",50,"H"," ","U",117,"H"," ","U",122,"H"," ","U",144,"H"," ","U",111,"H"," ","U",78,"H"," ","U",83,"H"," ","U",139,"H"," ","U",161,"H"," ","U",122,"H"," ","U",128,"H"," ","U",117,"H"," ","U",122,"H"," ","U",94,"H"," ","U",72,"H"," ","U",72,"H"," ","U",94,"H"," ","U"
"198","USR0000MDPC",2009,7,"TAVG",115," "," ","U",138," "," ","U",137," "," ","U",161," "," ","U",151," "," ","U",137," "," ","U",132," "," ","U",107," "," ","U",111," "," ","U",149," "," ","U",177," "," ","U",163," "," ","U",133," "," ","U",118," "," ","U",140," "," ","U",189," "," ","U",189," "," ","U",222," "," ","U",199," "," ","U",151," "," ","U",177," "," ","U",224," "," ","U",217," "," ","U",168," "," ","U",199," "," ","U",169," "," ","U",164," "," ","U",134," "," ","U",111," "," ","U",154," "," ","U",149," "," ","U"
"199","USR0000MDPC",2009,8,"TMAX",256,"H"," ","U",239,"H"," ","U",217,"H"," ","U",172,"H"," ","U",144,"H"," ","U",167,"H"," ","U",122,"H"," ","U",172,"H"," ","U",178,"H"," ","U",217,"H"," ","U",239,"H"," ","U",189,"H"," ","U",139,"H"," ","U",128,"H"," ","U",106,"H"," ","U",128,"H"," ","U",161,"H"," ","U",206,"H"," ","U",217,"H"," ","U",233,"H"," ","U",278,"H"," ","U",228,"H"," ","U",228,"H"," ","U",206,"H"," ","U",244,"H"," ","U",239,"H"," ","U",228,"H"," ","U",244,"H"," ","U",206,"H"," ","U",217,"H"," ","U",256,"H"," ","U"
"200","USR0000MDPC",2009,8,"TMIN",144,"H"," ","U",128,"H"," ","U",117,"H"," ","U",78,"H"," ","U",78,"H"," ","U",111,"H"," ","U",83,"H"," ","U",72,"H"," ","U",122,"H"," ","U",144,"H"," ","U",161,"H"," ","U",133,"H"," ","U",72,"H"," ","U",56,"H"," ","U",56,"H"," ","U",67,"H"," ","U",78,"H"," ","U",117,"H"," ","U",100,"H"," ","U",89,"H"," ","U",117,"H"," ","U",156,"H"," ","U",78,"H"," ","U",50,"H"," ","U",150,"H"," ","U",161,"H"," ","U",128,"H"," ","U",106,"H"," ","U",106,"H"," ","U",83,"H"," ","U",106,"H"," ","U"
"201","USR0000MDPC",2009,8,"TAVG",216," "," ","U",191," "," ","U",171," "," ","U",109," "," ","U",112," "," ","U",132," "," ","U",100," "," ","U",131," "," ","U",153," "," ","U",182," "," ","U",201," "," ","U",163," "," ","U",105," "," ","U",89," "," ","U",78," "," ","U",89," "," ","U",132," "," ","U",166," "," ","U",158," "," ","U",167," "," ","U",214," "," ","U",186," "," ","U",166," "," ","U",144," "," ","U",200," "," ","U",196," "," ","U",181," "," ","U",173," "," ","U",160," "," ","U",158," "," ","U",189," "," ","U"
"202","USR0000MDPC",2009,9,"TMAX",256,"H"," ","U",267,"H"," ","U",272,"H"," ","U",217,"H"," ","U",217,"H"," ","U",183,"H"," ","U",106,"H"," ","U",133,"H"," ","U",194,"H"," ","U",178,"H"," ","U",194,"H"," ","U",228,"H"," ","U",172,"H"," ","U",211,"H"," ","U",244,"H"," ","U",283,"H"," ","U",239,"H"," ","U",244,"H"," ","U",256,"H"," ","U",117,"H"," ","U",144,"H"," ","U",244,"H"," ","U",278,"H"," ","U",267,"H"," ","U",228,"H"," ","U",200,"H"," ","U",111,"H"," ","U",183,"H"," ","U",178,"H"," ","U",39,"H","I","U",NA," "," "," "
"203","USR0000MDPC",2009,9,"TMIN",144,"H"," ","U",144,"H"," ","U",139,"H"," ","U",111,"H"," ","U",78,"H"," ","U",89,"H"," ","U",61,"H"," ","U",56,"H"," ","U",94,"H"," ","U",67,"H"," ","U",50,"H"," ","U",61,"H"," ","U",50,"H"," ","U",61,"H"," ","U",133,"H"," ","U",139,"H"," ","U",144,"H"," ","U",133,"H"," ","U",122,"H"," ","U",6,"H"," ","U",56,"H"," ","U",78,"H"," ","U",122,"H"," ","U",128,"H"," ","U",67,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",50,"H","I","U",0,"H"," ","U",NA," "," "," "
"204","USR0000MDPC",2009,9,"TAVG",189," "," ","U",223," "," ","U",211," "," ","U",151," "," ","U",156," "," ","U",140," "," ","U",83," "," ","U",94," "," ","U",147," "," ","U",131," "," ","U",121," "," ","U",144," "," ","U",117," "," ","U",159," "," ","U",192," "," ","U",208," "," ","U",197," "," ","U",181," "," ","U",184," "," ","U",67," "," ","U",106," "," ","U",153," "," ","U",212," "," ","U",228," "," ","U",161," "," ","U",155," "," ","U",50," "," ","U",92," "," ","U",125," "," ","U",23," "," ","U",NA," "," "," "
"205","USR0000MDPC",2009,10,"TMAX",56,"H"," ","U",94,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",72,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",89,"H"," ","U",72,"H"," ","U",128,"H"," ","U",178,"H"," ","U",94,"H"," ","U",28,"H"," ","U",39,"H"," ","U",83,"H"," ","U",72,"H"," ","U",67,"H"," ","U",56,"H"," ","U",28,"H"," ","U",72,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",67,"H"," ","U",78,"H"," ","U"
"206","USR0000MDPC",2009,10,"TMIN",17,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-89,"H"," ","U",-128,"H"," ","U",-183,"H"," ","U",-167,"H"," ","U",-172,"H"," ","U",-183,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",44,"H"," ","U",56,"H"," ","U",72,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",22,"H"," ","U",33,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",22,"H"," ","U",33,"H"," ","U"
"207","USR0000MDPC",2009,10,"TAVG",28," "," ","U",47," "," ","U",-4," "," ","U",-21," "," ","U",-16," "," ","U",43," "," ","U",-39," "," ","U",-54," "," ","U",-138," "," ","U",-126," "," ","U",-131," "," ","U",-113," "," ","U",-76," "," ","U",12," "," ","U",54," "," ","U",94," "," ","U",142," "," ","U",66," "," ","U",16," "," ","U",18," "," ","U",51," "," ","U",51," "," ","U",42," "," ","U",18," "," ","U",11," "," ","U",40," "," ","U",-15," "," ","U",-29," "," ","U",-17," "," ","U",48," "," ","U",58," "," ","U"
"208","USR0000MDPC",2009,11,"TMAX",33,"H"," ","U",61,"H"," ","U",33,"H"," ","U",122,"H"," ","U",139,"H"," ","U",56,"H","I","U",17,"H"," ","U",-6,"H"," ","U",72,"H"," ","U",44,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",78,"H"," ","U",106,"H"," ","U",22,"H"," ","U",61,"H"," ","U",106,"H"," ","U",6,"H","I","U",-6,"H"," ","U",11,"H"," ","U",17,"H"," ","U",72,"H"," ","U",94,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",56,"H"," ","U",NA," "," "," "
"209","USR0000MDPC",2009,11,"TMIN",-11,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",89,"H","I","U",-17,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",28,"H","I","U",-50,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",33,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-78,"H"," ","U",NA," "," "," "
"210","USR0000MDPC",2009,11,"TAVG",13," "," ","U",24," "," ","U",12," "," ","U",75," "," ","U",119," "," ","U",20," "," ","U",-2," "," ","U",-19," "," ","U",35," "," ","U",8," "," ","U",-2," "," ","U",-34," "," ","U",-46," "," ","U",-42," "," ","U",-5," "," ","U",50," "," ","U",74," "," ","U",-10," "," ","U",24," "," ","U",77," "," ","U",-26," "," ","U",-27," "," ","U",-11," "," ","U",-2," "," ","U",58," "," ","U",67," "," ","U",16," "," ","U",-18," "," ","U",14," "," ","U",8," "," ","U",NA," "," "," "
"211","USR0000MDPC",2009,12,"TMAX",-50,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-94,"H"," ","U",-183,"H"," ","U",-167,"H"," ","U",-156,"H"," ","U",-156,"H"," ","U",-94,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-261,"H"," ","U",-56,"H"," ","U",17,"H"," ","U",33,"H"," ","U",22,"H"," ","U",28,"H"," ","U",44,"H"," ","U",28,"H"," ","U",44,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-150,"H"," ","U"
"212","USR0000MDPC",2009,12,"TMIN",-161,"H"," ","U",-172,"H"," ","U",-156,"H"," ","U",-89,"H"," ","U",-178,"H"," ","U",-256,"H"," ","U",-283,"H"," ","U",-272,"H"," ","U",-183,"H"," ","U",-161,"H"," ","U",-94,"H"," ","U",-278,"H"," ","U",-294,"H"," ","U",-300,"H"," ","U",-61,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-167,"H"," ","U",-194,"H"," ","U",-117,"H"," ","U",-144,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",-183,"H"," ","U",-206,"H"," ","U"
"213","USR0000MDPC",2009,12,"TAVG",-88," "," ","U",-128," "," ","U",-72," "," ","U",-58," "," ","U",-132," "," ","U",-216," "," ","U",-254," "," ","U",-216," "," ","U",-168," "," ","U",-122," "," ","U",-70," "," ","U",-182," "," ","U",-282," "," ","U",-182," "," ","U",-6," "," ","U",22," "," ","U",11," "," ","U",10," "," ","U",25," "," ","U",-42," "," ","U",7," "," ","U",-119," "," ","U",-153," "," ","U",-84," "," ","U",-103," "," ","U",-56," "," ","U",-43," "," ","U",-25," "," ","U",-33," "," ","U",-81," "," ","U",-190," "," ","U"
"214","USR0000MDPC",2010,1,"TMAX",33,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-56,"H","I","U",-122,"H"," ","U",-100,"H"," ","U",28,"H"," ","U",67,"H"," ","U",33,"H"," ","U",56,"H"," ","U",83,"H"," ","U",94,"H"," ","U",61,"H"," ","U",28,"H"," ","U",72,"H"," ","U",33,"H"," ","U",67,"H"," ","U",56,"H"," ","U",44,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-72,"H"," ","U",83,"H"," ","U",28,"H"," ","U",44,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U"
"215","USR0000MDPC",2010,1,"TMIN",-194,"H"," ","U",-6,"H"," ","U",-28,"H","I","U",-122,"H"," ","U",-178,"H"," ","U",-211,"H"," ","U",-183,"H"," ","U",28,"H"," ","U",0,"H"," ","U",17,"H"," ","U",50,"H"," ","U",33,"H"," ","U",17,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U",-133,"H"," ","U",-156,"H"," ","U",-144,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U"
"216","USR0000MDPC",2010,1,"TAVG",-19," "," ","U",3," "," ","U",-7," "," ","U",-85," "," ","U",-153," "," ","U",-166," "," ","U",-83," "," ","U",46," "," ","U",18," "," ","U",36," "," ","U",63," "," ","U",63," "," ","U",35," "," ","U",11," "," ","U",44," "," ","U",14," "," ","U",32," "," ","U",23," "," ","U",13," "," ","U",2," "," ","U",-51," "," ","U",-91," "," ","U",-96," "," ","U",-93," "," ","U",-71," "," ","U",-132," "," ","U",-66," "," ","U",9," "," ","U",3," "," ","U",-68," "," ","U",-89," "," ","U"
"217","USR0000MDPC",2010,2,"TMAX",17,"H"," ","U",6,"H"," ","U",28,"H"," ","U",28,"H"," ","U",17,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",39,"H"," ","U",33,"H"," ","U",33,"H"," ","U",33,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",6,"H"," ","U",33,"H"," ","U",50,"H"," ","U",33,"H"," ","U",22,"H"," ","U",67,"H"," ","U",67,"H"," ","U",67,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"218","USR0000MDPC",2010,2,"TMIN",-17,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",-111,"H"," ","U",-144,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-144,"H"," ","U",-144,"H"," ","U",-83,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"219","USR0000MDPC",2010,2,"TAVG",-6," "," ","U",-7," "," ","U",-10," "," ","U",-11," "," ","U",-31," "," ","U",-19," "," ","U",-63," "," ","U",-102," "," ","U",-44," "," ","U",-33," "," ","U",-7," "," ","U",21," "," ","U",-6," "," ","U",-11," "," ","U",10," "," ","U",19," "," ","U",-22," "," ","U",-49," "," ","U",-71," "," ","U",-98," "," ","U",-62," "," ","U",-24," "," ","U",24," "," ","U",11," "," ","U",4," "," ","U",22," "," ","U",41," "," ","U",34," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"220","USR0000MDPC",2010,3,"TMAX",83,"H"," ","U",89,"H"," ","U",78,"H"," ","U",72,"H"," ","U",78,"H"," ","U",89,"H"," ","U",72,"H"," ","U",72,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",106,"H"," ","U",56,"H"," ","U",56,"H"," ","U",89,"H"," ","U",122,"H"," ","U",89,"H"," ","U",28,"H"," ","U",0,"H"," ","U",78,"H"," ","U",83,"H"," ","U",33,"H"," ","U",44,"H"," ","U",83,"H"," ","U",94,"H"," ","U",44,"H"," ","U",61,"H"," ","U",94,"H"," ","U",44,"H"," ","U",11,"H"," ","U",17,"H"," ","U"
"221","USR0000MDPC",2010,3,"TMIN",17,"H"," ","U",44,"H"," ","U",39,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",-50,"H"," ","U",-100,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",17,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",28,"H"," ","U",72,"H"," ","U",-6,"H"," ","U",-67,"H"," ","U",-117,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",6,"H"," ","U",6,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U"
"222","USR0000MDPC",2010,3,"TAVG",49," "," ","U",62," "," ","U",58," "," ","U",38," "," ","U",37," "," ","U",41," "," ","U",50," "," ","U",27," "," ","U",-67," "," ","U",-43," "," ","U",-15," "," ","U",54," "," ","U",11," "," ","U",14," "," ","U",66," "," ","U",97," "," ","U",34," "," ","U",-21," "," ","U",-46," "," ","U",38," "," ","U",51," "," ","U",13," "," ","U",16," "," ","U",20," "," ","U",13," "," ","U",18," "," ","U",33," "," ","U",56," "," ","U",33," "," ","U",-10," "," ","U",-14," "," ","U"
"223","USR0000MDPC",2010,4,"TMAX",17,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",50,"H"," ","U",22,"H"," ","U",28,"H"," ","U",67,"H"," ","U",-28,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",56,"H"," ","U",83,"H"," ","U",150,"H"," ","U",156,"H"," ","U",111,"H"," ","U",156,"H"," ","U",172,"H"," ","U",167,"H"," ","U",161,"H"," ","U",89,"H"," ","U",56,"H"," ","U",44,"H"," ","U",100,"H"," ","U",122,"H"," ","U",44,"H"," ","U",6,"H"," ","U",78,"H"," ","U",NA," "," "," "
