"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"166","USR0000AKOY",1997,12,"TMAX",-167,"H"," ","U",-172,"H"," ","U",-144,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-161,"H"," ","U",-222,"H"," ","U",-250,"H"," ","U",-244,"H"," ","U",-244,"H"," ","U",-189,"H"," ","U",-183,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-128,"H"," ","U",-194,"H"," ","U",-172,"H"," ","U",-183,"H"," ","U",-139,"H"," ","U",-189,"H"," ","U",-228,"H"," ","U",-206,"H"," ","U",-206,"H"," ","U",-228,"H"," ","U",-233,"H"," ","U",-222,"H"," ","U"
"167","USR0000AKOY",1997,12,"TMIN",-194,"H"," ","U",-194,"H"," ","U",-183,"H"," ","U",-156,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",-133,"H"," ","U",-161,"H"," ","U",-222,"H"," ","U",-256,"H"," ","U",-272,"H"," ","U",-267,"H"," ","U",-261,"H"," ","U",-244,"H"," ","U",-206,"H"," ","U",-206,"H"," ","U",-128,"H"," ","U",-200,"H"," ","U",-228,"H"," ","U",-222,"H"," ","U",-200,"H"," ","U",-183,"H"," ","U",-228,"H"," ","U",-256,"H"," ","U",-233,"H"," ","U",-239,"H"," ","U",-244,"H"," ","U",-289,"H"," ","U",-294,"H"," ","U"
"168","USR0000AKOY",1997,12,"TAVG",-179," "," ","U",-185," "," ","U",-163," "," ","U",-123," "," ","U",-49," "," ","U",-59," "," ","U",-88," "," ","U",-111," "," ","U",-124," "," ","U",-141," "," ","U",-192," "," ","U",-239," "," ","U",-259," "," ","U",-254," "," ","U",-253," "," ","U",-208," "," ","U",-196," "," ","U",-174," "," ","U",-102," "," ","U",-171," "," ","U",-208," "," ","U",-192," "," ","U",-188," "," ","U",-164," "," ","U",-203," "," ","U",-238," "," ","U",-221," "," ","U",-227," "," ","U",-237," "," ","U",-254," "," ","U",-258," "," ","U"
"169","USR0000AKOY",1998,1,"TMAX",-217,"H"," ","U",-239,"H"," ","U",-233,"H"," ","U",-244,"H"," ","U",-167,"H"," ","U",-172,"H"," ","U",-183,"H"," ","U",-167,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-194,"H"," ","U",-194,"H"," ","U",-161,"H"," ","U",-139,"H"," ","U",-183,"H"," ","U",-167,"H"," ","U",-183,"H"," ","U",-172,"H"," ","U",-183,"H"," ","U",-161,"H"," ","U",-172,"H"," ","U",-233,"H"," ","U",-283,"H"," ","U",-267,"H"," ","U",-233,"H"," ","U",-178,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U"
"170","USR0000AKOY",1998,1,"TMIN",-233,"H"," ","U",-289,"H"," ","U",-294,"H"," ","U",-278,"H"," ","U",-261,"H"," ","U",-233,"H"," ","U",-211,"H"," ","U",-189,"H"," ","U",-167,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-206,"H"," ","U",-244,"H"," ","U",-222,"H"," ","U",-211,"H"," ","U",-183,"H"," ","U",-200,"H"," ","U",-194,"H"," ","U",-200,"H"," ","U",-183,"H"," ","U",-200,"H"," ","U",-200,"H"," ","U",-244,"H"," ","U",-294,"H"," ","U",-306,"H"," ","U",-300,"H"," ","U",-267,"H"," ","U",-233,"H"," ","U",-172,"H"," ","U",-106,"H"," ","U"
"171","USR0000AKOY",1998,1,"TAVG",-225," "," ","U",-273," "," ","U",-267," "," ","U",-267," "," ","U",-200," "," ","U",-199," "," ","U",-199," "," ","U",-178," "," ","U",-143," "," ","U",-101," "," ","U",-97," "," ","U",-96," "," ","U",-152," "," ","U",-213," "," ","U",-208," "," ","U",-196," "," ","U",-164," "," ","U",-190," "," ","U",-183," "," ","U",-192," "," ","U",-178," "," ","U",-193," "," ","U",-183," "," ","U",-222," "," ","U",-259," "," ","U",-296," "," ","U",-279," "," ","U",-257," "," ","U",-216," "," ","U",-119," "," ","U",-88," "," ","U"
"172","USR0000AKOY",1998,2,"TMAX",-67,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-144,"H"," ","U",-122,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",-139,"H"," ","U",-144,"H"," ","U",-167,"H"," ","U",-206,"H"," ","U",-178,"H"," ","U",-144,"H"," ","U",-106,"H"," ","U",-200,"H"," ","U",-233,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-178,"H"," ","U",-189,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"173","USR0000AKOY",1998,2,"TMIN",-111,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-144,"H"," ","U",-183,"H"," ","U",-183,"H"," ","U",-122,"H"," ","U",-178,"H"," ","U",-167,"H"," ","U",-167,"H"," ","U",-172,"H"," ","U",-211,"H"," ","U",-228,"H"," ","U",-222,"H"," ","U",-172,"H"," ","U",-194,"H"," ","U",-256,"H"," ","U",-256,"H"," ","U",-233,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-189,"H"," ","U",-217,"H"," ","U",-217,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"174","USR0000AKOY",1998,2,"TAVG",-87," "," ","U",-65," "," ","U",-62," "," ","U",-59," "," ","U",-67," "," ","U",-55," "," ","U",-71," "," ","U",-111," "," ","U",-168," "," ","U",-154," "," ","U",-106," "," ","U",-152," "," ","U",-147," "," ","U",-157," "," ","U",-164," "," ","U",-184," "," ","U",-217," "," ","U",-198," "," ","U",-156," "," ","U",-145," "," ","U",-232," "," ","U",-248," "," ","U",-139," "," ","U",-64," "," ","U",-68," "," ","U",-110," "," ","U",-200," "," ","U",-209," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"175","USR0000AKOY",1998,3,"TMAX",-183,"H"," ","U",-156,"H"," ","U",-139,"H"," ","U",-128,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",22,"H"," ","U",44,"H"," ","U",22,"H"," ","U",11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",44,"H"," ","U",-39,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-117,"H"," ","U",-144,"H"," ","U",-83,"H"," ","U"
"176","USR0000AKOY",1998,3,"TMIN",-217,"H"," ","U",-217,"H"," ","U",-172,"H"," ","U",-156,"H"," ","U",-150,"H"," ","U",-133,"H"," ","U",-133,"H"," ","U",-139,"H"," ","U",-122,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",-128,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-106,"H"," ","U",-133,"H"," ","U",-133,"H"," ","U",-217,"H"," ","U",-239,"H"," ","U",-139,"H"," ","U"
"177","USR0000AKOY",1998,3,"TAVG",-198," "," ","U",-198," "," ","U",-156," "," ","U",-142," "," ","U",-129," "," ","U",-121," "," ","U",-120," "," ","U",-119," "," ","U",-108," "," ","U",-105," "," ","U",-107," "," ","U",-100," "," ","U",-52," "," ","U",-37," "," ","U",-44," "," ","U",-32," "," ","U",-17," "," ","U",-8," "," ","U",12," "," ","U",18," "," ","U",3," "," ","U",-18," "," ","U",-10," "," ","U",-17," "," ","U",-3," "," ","U",-64," "," ","U",-118," "," ","U",-114," "," ","U",-153," "," ","U",-183," "," ","U",-109," "," ","U"
"178","USR0000AKOY",1998,4,"TMAX",-22,"H"," ","U",6,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",22,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",39,"H"," ","U",94,"H"," ","U",39,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",44,"H"," ","U",50,"H"," ","U",33,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"179","USR0000AKOY",1998,4,"TMIN",-83,"H"," ","U",-72,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",NA," "," "," "
"180","USR0000AKOY",1998,4,"TAVG",-57," "," ","U",-31," "," ","U",-2," "," ","U",-19," "," ","U",-51," "," ","U",-64," "," ","U",-14," "," ","U",-34," "," ","U",-15," "," ","U",-1," "," ","U",-12," "," ","U",-26," "," ","U",-19," "," ","U",2," "," ","U",11," "," ","U",29," "," ","U",9," "," ","U",-24," "," ","U",-51," "," ","U",-39," "," ","U",-32," "," ","U",-6," "," ","U",13," "," ","U",23," "," ","U",1," "," ","U",-4," "," ","U",-17," "," ","U",-52," "," ","U",-83," "," ","U",-43," "," ","U",NA," "," "," "
"181","USR0000AKOY",1998,5,"TMAX",33,"H"," ","U",-17,"H"," ","U",-128,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",22,"H"," ","U",28,"H"," ","U",78,"H"," ","U",89,"H"," ","U",67,"H"," ","U",22,"H"," ","U",61,"H"," ","U",83,"H"," ","U",50,"H"," ","U",78,"H"," ","U",50,"H"," ","U",117,"H"," ","U",128,"H"," ","U",133,"H"," ","U",100,"H"," ","U",144,"H"," ","U",144,"H"," ","U",128,"H"," ","U",133,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"182","USR0000AKOY",1998,5,"TMIN",-22,"H"," ","U",-167,"H"," ","U",-189,"H"," ","U",-161,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",6,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",61,"H"," ","U",83,"H"," ","U",44,"H"," ","U",50,"H"," ","U",83,"H"," ","U",61,"H"," ","U",50,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"183","USR0000AKOY",1998,5,"TAVG",-3," "," ","U",-81," "," ","U",-153," "," ","U",-84," "," ","U",11," "," ","U",-27," "," ","U",-26," "," ","U",44," "," ","U",58," "," ","U",28," "," ","U",-15," "," ","U",14," "," ","U",41," "," ","U",17," "," ","U",51," "," ","U",26," "," ","U",53," "," ","U",93," "," ","U",112," "," ","U",72," "," ","U",93," "," ","U",114," "," ","U",102," "," ","U",91," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"184","USR0000AKOY",1998,6,"TMAX",83,"H"," ","U",94,"H"," ","U",122,"H"," ","U",144,"H"," ","U",150,"H"," ","U",167,"H"," ","U",161,"H"," ","U",167,"H"," ","U",139,"H"," ","U",78,"H"," ","U",133,"H"," ","U",117,"H"," ","U",139,"H"," ","U",133,"H"," ","U",144,"H"," ","U",167,"H"," ","U",183,"H"," ","U",222,"H"," ","U",239,"H"," ","U",144,"H"," ","U",139,"H"," ","U",133,"H"," ","U",167,"H"," ","U",128,"H"," ","U",133,"H"," ","U",94,"H"," ","U",178,"H"," ","U",217,"H"," ","U",200,"H"," ","U",233,"H"," ","U",NA," "," "," "
"185","USR0000AKOY",1998,6,"TMIN",44,"H"," ","U",39,"H"," ","U",33,"H"," ","U",50,"H"," ","U",89,"H"," ","U",100,"H"," ","U",83,"H"," ","U",100,"H"," ","U",72,"H"," ","U",50,"H"," ","U",50,"H"," ","U",83,"H"," ","U",72,"H"," ","U",56,"H"," ","U",61,"H"," ","U",72,"H"," ","U",83,"H"," ","U",117,"H"," ","U",111,"H"," ","U",89,"H"," ","U",83,"H"," ","U",56,"H"," ","U",89,"H"," ","U",56,"H"," ","U",22,"H"," ","U",56,"H"," ","U",78,"H"," ","U",122,"H"," ","U",128,"H"," ","U",161,"H"," ","U",NA," "," "," "
"186","USR0000AKOY",1998,6,"TAVG",58," "," ","U",60," "," ","U",76," "," ","U",97," "," ","U",118," "," ","U",124," "," ","U",124," "," ","U",138," "," ","U",93," "," ","U",62," "," ","U",94," "," ","U",101," "," ","U",99," "," ","U",91," "," ","U",104," "," ","U",119," "," ","U",142," "," ","U",179," "," ","U",178," "," ","U",112," "," ","U",106," "," ","U",93," "," ","U",123," "," ","U",88," "," ","U",86," "," ","U",78," "," ","U",118," "," ","U",167," "," ","U",164," "," ","U",203," "," ","U",NA," "," "," "
"187","USR0000AKOY",1998,7,"TMAX",239,"H"," ","U",139,"H"," ","U",183,"H"," ","U",206,"H"," ","U",211,"H"," ","U",211,"H"," ","U",183,"H"," ","U",150,"H"," ","U",144,"H"," ","U",200,"H"," ","U",178,"H"," ","U",172,"H"," ","U",161,"H"," ","U",156,"H"," ","U",217,"H"," ","U",250,"H"," ","U",156,"H"," ","U",133,"H"," ","U",144,"H"," ","U",189,"H"," ","U",250,"H"," ","U",200,"H"," ","U",211,"H"," ","U",167,"H"," ","U",133,"H"," ","U",150,"H"," ","U",172,"H"," ","U",167,"H"," ","U",156,"H"," ","U",211,"H"," ","U",211,"H"," ","U"
"188","USR0000AKOY",1998,7,"TMIN",139,"H"," ","U",94,"H"," ","U",94,"H"," ","U",139,"H"," ","U",117,"H"," ","U",144,"H"," ","U",133,"H"," ","U",106,"H"," ","U",106,"H"," ","U",94,"H"," ","U",111,"H"," ","U",106,"H"," ","U",122,"H"," ","U",117,"H"," ","U",111,"H"," ","U",128,"H"," ","U",111,"H"," ","U",94,"H"," ","U",83,"H"," ","U",83,"H"," ","U",150,"H"," ","U",144,"H"," ","U",128,"H"," ","U",133,"H"," ","U",111,"H"," ","U",106,"H"," ","U",100,"H"," ","U",100,"H"," ","U",89,"H"," ","U",89,"H"," ","U",94,"H"," ","U"
"189","USR0000AKOY",1998,7,"TAVG",182," "," ","U",110," "," ","U",141," "," ","U",173," "," ","U",171," "," ","U",168," "," ","U",155," "," ","U",126," "," ","U",123," "," ","U",152," "," ","U",136," "," ","U",134," "," ","U",137," "," ","U",133," "," ","U",167," "," ","U",189," "," ","U",131," "," ","U",110," "," ","U",110," "," ","U",133," "," ","U",211," "," ","U",177," "," ","U",158," "," ","U",149," "," ","U",124," "," ","U",123," "," ","U",131," "," ","U",127," "," ","U",113," "," ","U",144," "," ","U",157," "," ","U"
"190","USR0000AKOY",1998,8,"TMAX",183,"H"," ","U",128,"H"," ","U",122,"H"," ","U",111,"H"," ","U",117,"H"," ","U",89,"H"," ","U",106,"H"," ","U",172,"H"," ","U",117,"H"," ","U",94,"H"," ","U",94,"H"," ","U",89,"H"," ","U",89,"H"," ","U",83,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"191","USR0000AKOY",1998,8,"TMIN",117,"H"," ","U",100,"H"," ","U",83,"H"," ","U",83,"H"," ","U",78,"H"," ","U",33,"H"," ","U",22,"H"," ","U",50,"H"," ","U",56,"H"," ","U",72,"H"," ","U",61,"H"," ","U",72,"H"," ","U",78,"H"," ","U",50,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"192","USR0000AKOY",1998,8,"TAVG",145," "," ","U",114," "," ","U",98," "," ","U",93," "," ","U",89," "," ","U",66," "," ","U",66," "," ","U",111," "," ","U",88," "," ","U",82," "," ","U",77," "," ","U",80," "," ","U",82," "," ","U",71," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"193","USR0000AKOY",1999,5,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-28,"H","I","U",11,"H"," ","U",56,"H"," ","U",83,"H"," ","U",111,"H"," ","U",122,"H"," ","U",56,"H"," ","U",61,"H"," ","U",94,"H"," ","U",111,"H"," ","U",161,"H"," ","U",117,"H"," ","U",150,"H"," ","U",139,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-394,"H","G","U",NA," "," "," "
"194","USR0000AKOY",1999,5,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-61,"H"," ","U",-17,"H","I","U",-17,"H"," ","U",28,"H"," ","U",44,"H"," ","U",56,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",22,"H"," ","U",67,"H"," ","U",39,"H"," ","U",50,"H"," ","U",100,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-394,"H","G","U",NA," "," "," "
"195","USR0000AKOY",1999,5,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-46," "," ","U",-3," "," ","U",15," "," ","U",52," "," ","U",81," "," ","U",88," "," ","U",41," "," ","U",29," "," ","U",58," "," ","U",77," "," ","U",121," "," ","U",83," "," ","U",103," "," ","U",117," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-394," ","G","U",NA," "," "," "
"196","USR0000AKOY",1999,6,"TMAX",283,"H"," ","U",NA," "," "," ",39,"H"," ","U",111,"H"," ","U",161,"H"," ","U",200,"H"," ","U",156,"H"," ","U",122,"H"," ","U",122,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",144,"H"," ","U",200,"H"," ","U",233,"H"," ","U",256,"H"," ","U",228,"H"," ","U",206,"H"," ","U",211,"H"," ","U",233,"H"," ","U",NA," "," "," "
"197","USR0000AKOY",1999,6,"TMIN",-667,"H","G","U",NA," "," "," ",-17,"H"," ","U",-28,"H"," ","U",50,"H"," ","U",106,"H"," ","U",56,"H"," ","U",50,"H"," ","U",50,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",100,"H"," ","U",89,"H"," ","U",111,"H"," ","U",144,"H"," ","U",133,"H"," ","U",150,"H"," ","U",122,"H"," ","U",156,"H"," ","U",NA," "," "," "
"198","USR0000AKOY",1999,6,"TAVG",-420," ","G","U",NA," "," "," ",16," "," ","U",46," "," ","U",109," "," ","U",156," "," ","U",114," "," ","U",83," "," ","U",85," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",126," "," ","U",151," "," ","U",167," "," ","U",202," "," ","U",181," "," ","U",179," "," ","U",173," "," ","U",192," "," ","U",NA," "," "," "
"199","USR0000AKOY",1999,7,"TMAX",256,"H"," ","U",222,"H"," ","U",200,"H"," ","U",217,"H"," ","U",183,"H"," ","U",200,"H"," ","U",100,"H"," ","U",167,"H"," ","U",228,"H"," ","U",267,"H"," ","U",267,"H"," ","U",206,"H"," ","U",256,"H"," ","U",233,"H"," ","U",167,"H"," ","U",150,"H"," ","U",144,"H"," ","U",172,"H"," ","U",144,"H"," ","U",94,"H"," ","U",106,"H"," ","U",94,"H"," ","U",100,"H"," ","U",100,"H"," ","U",111,"H"," ","U",83,"H"," ","U",144,"H"," ","U",172,"H"," ","U",117,"H"," ","U",100,"H"," ","U",133,"H"," ","U"
"200","USR0000AKOY",1999,7,"TMIN",161,"H"," ","U",128,"H"," ","U",89,"H"," ","U",94,"H"," ","U",106,"H"," ","U",100,"H"," ","U",50,"H"," ","U",56,"H"," ","U",106,"H"," ","U",156,"H"," ","U",172,"H"," ","U",122,"H"," ","U",117,"H"," ","U",144,"H"," ","U",100,"H"," ","U",89,"H"," ","U",78,"H"," ","U",83,"H"," ","U",94,"H"," ","U",56,"H"," ","U",33,"H"," ","U",28,"H"," ","U",28,"H"," ","U",83,"H"," ","U",78,"H"," ","U",67,"H"," ","U",67,"H"," ","U",72,"H"," ","U",83,"H"," ","U",67,"H"," ","U",72,"H"," ","U"
"201","USR0000AKOY",1999,7,"TAVG",207," "," ","U",177," "," ","U",143," "," ","U",161," "," ","U",144," "," ","U",146," "," ","U",78," "," ","U",112," "," ","U",162," "," ","U",223," "," ","U",216," "," ","U",168," "," ","U",192," "," ","U",187," "," ","U",141," "," ","U",119," "," ","U",106," "," ","U",133," "," ","U",111," "," ","U",70," "," ","U",60," "," ","U",53," "," ","U",77," "," ","U",88," "," ","U",88," "," ","U",76," "," ","U",99," "," ","U",119," "," ","U",104," "," ","U",85," "," ","U",109," "," ","U"
"202","USR0000AKOY",1999,8,"TMAX",106,"H"," ","U",128,"H"," ","U",200,"H"," ","U",222,"H"," ","U",161,"H"," ","U",172,"H"," ","U",133,"H"," ","U",139,"H"," ","U",178,"H"," ","U",144,"H"," ","U",106,"H"," ","U",133,"H"," ","U",122,"H"," ","U",117,"H"," ","U",128,"H"," ","U",178,"H"," ","U",200,"H"," ","U",150,"H"," ","U",106,"H"," ","U",122,"H"," ","U",150,"H"," ","U",161,"H"," ","U",150,"H"," ","U",128,"H"," ","U",150,"H"," ","U",161,"H"," ","U",128,"H"," ","U",144,"H"," ","U",111,"H"," ","U",139,"H"," ","U",144,"H"," ","U"
"203","USR0000AKOY",1999,8,"TMIN",56,"H"," ","U",67,"H"," ","U",94,"H"," ","U",150,"H"," ","U",139,"H"," ","U",133,"H"," ","U",100,"H"," ","U",78,"H"," ","U",67,"H"," ","U",89,"H"," ","U",78,"H"," ","U",67,"H"," ","U",56,"H"," ","U",56,"H"," ","U",50,"H"," ","U",56,"H"," ","U",111,"H"," ","U",89,"H"," ","U",78,"H"," ","U",72,"H"," ","U",106,"H"," ","U",83,"H"," ","U",67,"H"," ","U",56,"H"," ","U",72,"H"," ","U",83,"H"," ","U",56,"H"," ","U",44,"H"," ","U",67,"H"," ","U",78,"H"," ","U",78,"H"," ","U"
"204","USR0000AKOY",1999,8,"TAVG",85," "," ","U",99," "," ","U",152," "," ","U",179," "," ","U",147," "," ","U",146," "," ","U",117," "," ","U",108," "," ","U",129," "," ","U",108," "," ","U",93," "," ","U",101," "," ","U",83," "," ","U",83," "," ","U",88," "," ","U",116," "," ","U",151," "," ","U",120," "," ","U",91," "," ","U",92," "," ","U",121," "," ","U",121," "," ","U",101," "," ","U",89," "," ","U",108," "," ","U",123," "," ","U",86," "," ","U",91," "," ","U",91," "," ","U",104," "," ","U",113," "," ","U"
"205","USR0000AKOY",1999,9,"TMAX",100,"H"," ","U",106,"H"," ","U",89,"H"," ","U",100,"H"," ","U",106,"H"," ","U",94,"H"," ","U",100,"H"," ","U",144,"H"," ","U",144,"H"," ","U",133,"H"," ","U",139,"H"," ","U",128,"H"," ","U",122,"H"," ","U",100,"H"," ","U",122,"H"," ","U",106,"H"," ","U",106,"H"," ","U",117,"H"," ","U",94,"H"," ","U",122,"H"," ","U",111,"H"," ","U",111,"H"," ","U",50,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",NA," "," "," "
