"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"128","USR0000SKUN",1991,2,"TMIN",-111,"H"," ","U",-117,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-106,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",22,"H"," ","U",6,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"129","USR0000SKUN",1991,2,"TAVG",-57," "," ","U",-48," "," ","U",1," "," ","U",-7," "," ","U",3," "," ","U",22," "," ","U",12," "," ","U",-7," "," ","U",-13," "," ","U",21," "," ","U",17," "," ","U",37," "," ","U",56," "," ","U",60," "," ","U",62," "," ","U",54," "," ","U",28," "," ","U",3," "," ","U",28," "," ","U",65," "," ","U",66," "," ","U",71," "," ","U",39," "," ","U",16," "," ","U",19," "," ","U",18," "," ","U",26," "," ","U",38," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"130","USR0000SKUN",1991,3,"TMAX",122,"H"," ","U",122,"H"," ","U",156,"H"," ","U",156,"H"," ","U",122,"H"," ","U",22,"H"," ","U",56,"H"," ","U",89,"H"," ","U",133,"H"," ","U",161,"H"," ","U",61,"H"," ","U",94,"H"," ","U",111,"H"," ","U",72,"H"," ","U",78,"H"," ","U",94,"H"," ","U",122,"H"," ","U",161,"H"," ","U",133,"H"," ","U",83,"H"," ","U",94,"H"," ","U",106,"H"," ","U",117,"H"," ","U",150,"H"," ","U",128,"H"," ","U",78,"H"," ","U",100,"H"," ","U",122,"H"," ","U",94,"H"," ","U",150,"H"," ","U",194,"H"," ","U"
"131","USR0000SKUN",1991,3,"TMIN",17,"H"," ","U",28,"H"," ","U",22,"H"," ","U",78,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",56,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",28,"H"," ","U",39,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",44,"H"," ","U",17,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U"
"132","USR0000SKUN",1991,3,"TAVG",56," "," ","U",70," "," ","U",82," "," ","U",117," "," ","U",45," "," ","U",-21," "," ","U",-13," "," ","U",17," "," ","U",50," "," ","U",102," "," ","U",28," "," ","U",11," "," ","U",46," "," ","U",27," "," ","U",21," "," ","U",31," "," ","U",57," "," ","U",87," "," ","U",86," "," ","U",44," "," ","U",39," "," ","U",44," "," ","U",70," "," ","U",88," "," ","U",74," "," ","U",26," "," ","U",26," "," ","U",56," "," ","U",39," "," ","U",58," "," ","U",88," "," ","U"
"133","USR0000SKUN",1991,4,"TMAX",189,"H"," ","U",178,"H"," ","U",178,"H"," ","U",228,"H"," ","U",250,"H"," ","U",200,"H"," ","U",106,"H"," ","U",94,"H"," ","U",167,"H"," ","U",39,"H"," ","U",33,"H"," ","U",67,"H"," ","U",83,"H"," ","U",172,"H"," ","U",167,"H"," ","U",144,"H"," ","U",117,"H"," ","U",133,"H"," ","U",172,"H"," ","U",178,"H"," ","U",139,"H"," ","U",172,"H"," ","U",167,"H"," ","U",167,"H"," ","U",78,"H"," ","U",89,"H"," ","U",83,"H"," ","U",122,"H"," ","U",94,"H"," ","U",144,"H"," ","U",NA," "," "," "
"134","USR0000SKUN",1991,4,"TMIN",50,"H"," ","U",33,"H"," ","U",17,"H"," ","U",22,"H"," ","U",100,"H"," ","U",94,"H"," ","U",22,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",22,"H"," ","U",39,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",67,"H"," ","U",50,"H"," ","U",33,"H"," ","U",44,"H"," ","U",50,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"135","USR0000SKUN",1991,4,"TAVG",115," "," ","U",106," "," ","U",92," "," ","U",134," "," ","U",172," "," ","U",156," "," ","U",72," "," ","U",38," "," ","U",86," "," ","U",0," "," ","U",5," "," ","U",25," "," ","U",39," "," ","U",103," "," ","U",101," "," ","U",79," "," ","U",59," "," ","U",67," "," ","U",104," "," ","U",119," "," ","U",91," "," ","U",86," "," ","U",113," "," ","U",114," "," ","U",46," "," ","U",38," "," ","U",33," "," ","U",52," "," ","U",52," "," ","U",78," "," ","U",NA," "," "," "
"136","USR0000SKUN",1991,5,"TMAX",211,"H"," ","U",122,"H"," ","U",122,"H"," ","U",144,"H"," ","U",194,"H"," ","U",178,"H"," ","U",211,"H"," ","U",278,"H"," ","U",72,"H","I","U",89,"H"," ","U",94,"H"," ","U",178,"H"," ","U",200,"H"," ","U",122,"H"," ","U",189,"H"," ","U",228,"H"," ","U",250,"H"," ","U",161,"H"," ","U",222,"H"," ","U",206,"H"," ","U",250,"H"," ","U",194,"H"," ","U",244,"H"," ","U",283,"H"," ","U",250,"H"," ","U",172,"H"," ","U",172,"H"," ","U",206,"H"," ","U",233,"H"," ","U",150,"H"," ","U",172,"H"," ","U"
"137","USR0000SKUN",1991,5,"TMIN",22,"H"," ","U",50,"H"," ","U",39,"H"," ","U",22,"H"," ","U",17,"H"," ","U",100,"H"," ","U",78,"H"," ","U",89,"H","I","U",33,"H"," ","U",22,"H"," ","U",33,"H"," ","U",17,"H"," ","U",44,"H"," ","U",78,"H"," ","U",78,"H"," ","U",50,"H"," ","U",100,"H"," ","U",56,"H"," ","U",33,"H"," ","U",50,"H"," ","U",139,"H"," ","U",94,"H"," ","U",67,"H"," ","U",94,"H"," ","U",128,"H"," ","U",94,"H"," ","U",61,"H"," ","U",50,"H"," ","U",72,"H"," ","U",72,"H"," ","U",83,"H"," ","U"
"138","USR0000SKUN",1991,5,"TAVG",134," "," ","U",77," "," ","U",72," "," ","U",87," "," ","U",120," "," ","U",136," "," ","U",144," "," ","U",167," "," ","U",51," "," ","U",57," "," ","U",53," "," ","U",101," "," ","U",136," "," ","U",95," "," ","U",127," "," ","U",144," "," ","U",144," "," ","U",122," "," ","U",131," "," ","U",137," "," ","U",201," "," ","U",149," "," ","U",154," "," ","U",193," "," ","U",182," "," ","U",123," "," ","U",124," "," ","U",140," "," ","U",166," "," ","U",106," "," ","U",126," "," ","U"
"139","USR0000SKUN",1991,6,"TMAX",178,"H"," ","U",144,"H"," ","U",250,"H"," ","U",278,"H"," ","U",206,"H"," ","U",272,"H"," ","U",272,"H"," ","U",261,"H"," ","U",272,"H"," ","U",289,"H"," ","U",333,"H"," ","U",339,"H"," ","U",289,"H"," ","U",217,"H"," ","U",278,"H"," ","U",306,"H"," ","U",250,"H"," ","U",289,"H"," ","U",317,"H"," ","U",278,"H"," ","U",156,"H","S","U",NA," "," "," ",NA," "," "," ",294,"H"," ","U",244,"H"," ","U",222,"H"," ","U",222,"H"," ","U",283,"H"," ","U",267,"H"," ","U",250,"H"," ","U",NA," "," "," "
"140","USR0000SKUN",1991,6,"TMIN",94,"H"," ","U",100,"H"," ","U",83,"H"," ","U",117,"H"," ","U",94,"H"," ","U",61,"H"," ","U",89,"H"," ","U",111,"H"," ","U",111,"H"," ","U",117,"H"," ","U",94,"H"," ","U",133,"H"," ","U",117,"H"," ","U",111,"H"," ","U",67,"H"," ","U",133,"H"," ","U",100,"H"," ","U",100,"H"," ","U",139,"H"," ","U",89,"H"," ","U",111,"H"," ","U",NA," "," "," ",NA," "," "," ",156,"H"," ","U",89,"H"," ","U",89,"H"," ","U",100,"H"," ","U",106,"H"," ","U",106,"H"," ","U",83,"H"," ","U",NA," "," "," "
"141","USR0000SKUN",1991,6,"TAVG",129," "," ","U",118," "," ","U",176," "," ","U",207," "," ","U",139," "," ","U",178," "," ","U",184," "," ","U",191," "," ","U",194," "," ","U",201," "," ","U",232," "," ","U",247," "," ","U",209," "," ","U",167," "," ","U",186," "," ","U",227," "," ","U",173," "," ","U",204," "," ","U",251," "," ","U",197," "," ","U",134," "," ","U",NA," "," "," ",NA," "," "," ",239," "," ","U",168," "," ","U",157," "," ","U",161," "," ","U",191," "," ","U",189," "," ","U",177," "," ","U",NA," "," "," "
"142","USR0000SKUN",1991,7,"TMAX",278,"H"," ","U",317,"H"," ","U",328,"H"," ","U",356,"H"," ","U",378,"H"," ","U",367,"H"," ","U",350,"H"," ","U",328,"H"," ","U",322,"H"," ","U",317,"H"," ","U",322,"H"," ","U",344,"H"," ","U",361,"H"," ","U",367,"H"," ","U",367,"H"," ","U",361,"H"," ","U",339,"H"," ","U",322,"H"," ","U",267,"H"," ","U",339,"H"," ","U",322,"H"," ","U",328,"H"," ","U",328,"H"," ","U",333,"H"," ","U",317,"H"," ","U",322,"H"," ","U",333,"H"," ","U",350,"H"," ","U",367,"H"," ","U",356,"H"," ","U",350,"H"," ","U"
"143","USR0000SKUN",1991,7,"TMIN",106,"H"," ","U",128,"H"," ","U",133,"H"," ","U",139,"H"," ","U",161,"H"," ","U",178,"H"," ","U",156,"H"," ","U",211,"H"," ","U",183,"H"," ","U",156,"H"," ","U",150,"H"," ","U",156,"H"," ","U",156,"H"," ","U",256,"H"," ","U",183,"H"," ","U",206,"H"," ","U",200,"H"," ","U",167,"H"," ","U",183,"H"," ","U",144,"H"," ","U",183,"H"," ","U",139,"H"," ","U",150,"H"," ","U",172,"H"," ","U",172,"H"," ","U",133,"H"," ","U",144,"H"," ","U",172,"H"," ","U",156,"H"," ","U",172,"H"," ","U",183,"H"," ","U"
"144","USR0000SKUN",1991,7,"TAVG",199," "," ","U",231," "," ","U",246," "," ","U",267," "," ","U",287," "," ","U",290," "," ","U",272," "," ","U",258," "," ","U",242," "," ","U",239," "," ","U",251," "," ","U",265," "," ","U",281," "," ","U",312," "," ","U",296," "," ","U",291," "," ","U",275," "," ","U",264," "," ","U",236," "," ","U",252," "," ","U",257," "," ","U",244," "," ","U",244," "," ","U",260," "," ","U",239," "," ","U",237," "," ","U",252," "," ","U",271," "," ","U",266," "," ","U",278," "," ","U",272," "," ","U"
"145","USR0000SKUN",1991,8,"TMAX",328,"H"," ","U",311,"H"," ","U",294,"H"," ","U",317,"H"," ","U",328,"H"," ","U",317,"H"," ","U",322,"H"," ","U",344,"H"," ","U",367,"H"," ","U",361,"H"," ","U",333,"H"," ","U",333,"H"," ","U",350,"H"," ","U",344,"H"," ","U",311,"H"," ","U",317,"H"," ","U",328,"H"," ","U",278,"H"," ","U",311,"H"," ","U",339,"H"," ","U",356,"H"," ","U",372,"H"," ","U",372,"H"," ","U",322,"H"," ","U",361,"H"," ","U",300,"H"," ","U",300,"H"," ","U",283,"H"," ","U",311,"H"," ","U",356,"H"," ","U",328,"H"," ","U"
"146","USR0000SKUN",1991,8,"TMIN",172,"H"," ","U",150,"H"," ","U",167,"H"," ","U",111,"H"," ","U",139,"H"," ","U",217,"H"," ","U",200,"H"," ","U",150,"H"," ","U",167,"H"," ","U",189,"H"," ","U",200,"H"," ","U",178,"H"," ","U",178,"H"," ","U",189,"H"," ","U",167,"H"," ","U",161,"H"," ","U",161,"H"," ","U",183,"H"," ","U",150,"H"," ","U",150,"H"," ","U",150,"H"," ","U",161,"H"," ","U",239,"H"," ","U",200,"H"," ","U",189,"H"," ","U",178,"H"," ","U",178,"H"," ","U",106,"H"," ","U",111,"H"," ","U",133,"H"," ","U",178,"H"," ","U"
"147","USR0000SKUN",1991,8,"TAVG",236," "," ","U",238," "," ","U",214," "," ","U",218," "," ","U",247," "," ","U",261," "," ","U",265," "," ","U",258," "," ","U",274," "," ","U",284," "," ","U",265," "," ","U",258," "," ","U",269," "," ","U",262," "," ","U",232," "," ","U",233," "," ","U",238," "," ","U",230," "," ","U",252," "," ","U",243," "," ","U",262," "," ","U",274," "," ","U",304," "," ","U",264," "," ","U",276," "," ","U",242," "," ","U",238," "," ","U",193," "," ","U",215," "," ","U",244," "," ","U",244," "," ","U"
"148","USR0000SKUN",1991,9,"TMAX",300,"H"," ","U",339,"H"," ","U",328,"H"," ","U",328,"H"," ","U",328,"H"," ","U",272,"H"," ","U",178,"H"," ","U",261,"H"," ","U",222,"H"," ","U",189,"H"," ","U",217,"H"," ","U",228,"H"," ","U",239,"H"," ","U",206,"H"," ","U",189,"H"," ","U",244,"H"," ","U",278,"H"," ","U",267,"H"," ","U",278,"H"," ","U",300,"H"," ","U",233,"H"," ","U",233,"H"," ","U",233,"H"," ","U",250,"H"," ","U",272,"H"," ","U",294,"H"," ","U",306,"H"," ","U",233,"H"," ","U",217,"H"," ","U",250,"H"," ","U",NA," "," "," "
"149","USR0000SKUN",1991,9,"TMIN",167,"H"," ","U",117,"H"," ","U",144,"H"," ","U",133,"H"," ","U",144,"H"," ","U",156,"H"," ","U",133,"H"," ","U",122,"H"," ","U",117,"H"," ","U",83,"H"," ","U",61,"H"," ","U",78,"H"," ","U",67,"H"," ","U",83,"H"," ","U",28,"H"," ","U",39,"H"," ","U",78,"H"," ","U",72,"H"," ","U",83,"H"," ","U",72,"H"," ","U",72,"H"," ","U",17,"H"," ","U",22,"H"," ","U",61,"H"," ","U",50,"H"," ","U",61,"H"," ","U",72,"H"," ","U",128,"H"," ","U",78,"H"," ","U",67,"H"," ","U",NA," "," "," "
"150","USR0000SKUN",1991,9,"TAVG",238," "," ","U",232," "," ","U",238," "," ","U",201," "," ","U",240," "," ","U",201," "," ","U",153," "," ","U",164," "," ","U",162," "," ","U",123," "," ","U",135," "," ","U",133," "," ","U",160," "," ","U",165," "," ","U",114," "," ","U",141," "," ","U",172," "," ","U",167," "," ","U",175," "," ","U",184," "," ","U",174," "," ","U",113," "," ","U",133," "," ","U",152," "," ","U",163," "," ","U",178," "," ","U",201," "," ","U",178," "," ","U",146," "," ","U",152," "," ","U",NA," "," "," "
"151","USR0000SKUN",1991,10,"TMAX",278,"H"," ","U",267,"H"," ","U",244,"H"," ","U",189,"H"," ","U",228,"H"," ","U",261,"H"," ","U",278,"H"," ","U",261,"H"," ","U",250,"H"," ","U",272,"H"," ","U",278,"H"," ","U",278,"H"," ","U",222,"H"," ","U",261,"H"," ","U",261,"H"," ","U",283,"H"," ","U",261,"H"," ","U",206,"H"," ","U",178,"H"," ","U",183,"H"," ","U",206,"H"," ","U",222,"H"," ","U",89,"H"," ","U",100,"H"," ","U",122,"H"," ","U",144,"H"," ","U",50,"H"," ","U",17,"H"," ","U",17,"H"," ","U",11,"H"," ","U",44,"H"," ","U"
"152","USR0000SKUN",1991,10,"TMIN",83,"H"," ","U",111,"H"," ","U",67,"H"," ","U",17,"H"," ","U",6,"H"," ","U",39,"H"," ","U",67,"H"," ","U",56,"H"," ","U",61,"H"," ","U",72,"H"," ","U",44,"H"," ","U",67,"H"," ","U",83,"H"," ","U",72,"H"," ","U",33,"H"," ","U",78,"H"," ","U",89,"H"," ","U",44,"H"," ","U",33,"H"," ","U",17,"H"," ","U",11,"H"," ","U",89,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U"
"153","USR0000SKUN",1991,10,"TAVG",178," "," ","U",181," "," ","U",161," "," ","U",100," "," ","U",112," "," ","U",143," "," ","U",160," "," ","U",157," "," ","U",129," "," ","U",174," "," ","U",136," "," ","U",154," "," ","U",159," "," ","U",158," "," ","U",137," "," ","U",201," "," ","U",182," "," ","U",122," "," ","U",94," "," ","U",89," "," ","U",119," "," ","U",164," "," ","U",46," "," ","U",20," "," ","U",50," "," ","U",94," "," ","U",21," "," ","U",-7," "," ","U",-13," "," ","U",-38," "," ","U",-23," "," ","U"
"154","USR0000SKUN",1991,11,"TMAX",61,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",117,"H"," ","U",139,"H"," ","U",144,"H"," ","U",139,"H"," ","U",150,"H"," ","U",94,"H"," ","U",106,"H"," ","U",133,"H"," ","U",133,"H"," ","U",122,"H"," ","U",39,"H"," ","U",72,"H"," ","U",94,"H"," ","U",67,"H"," ","U",61,"H"," ","U",67,"H"," ","U",61,"H"," ","U",50,"H"," ","U",28,"H"," ","U",44,"H"," ","U",33,"H"," ","U",83,"H"," ","U",117,"H"," ","U",111,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",NA," "," "," "
"155","USR0000SKUN",1991,11,"TMIN",-22,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",78,"H"," ","U",28,"H"," ","U",11,"H"," ","U",44,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-128,"H"," ","U",NA," "," "," "
"156","USR0000SKUN",1991,11,"TAVG",14," "," ","U",-39," "," ","U",-36," "," ","U",44," "," ","U",77," "," ","U",108," "," ","U",79," "," ","U",72," "," ","U",68," "," ","U",56," "," ","U",42," "," ","U",46," "," ","U",52," "," ","U",19," "," ","U",36," "," ","U",7," "," ","U",18," "," ","U",30," "," ","U",1," "," ","U",23," "," ","U",13," "," ","U",-30," "," ","U",-31," "," ","U",-12," "," ","U",24," "," ","U",79," "," ","U",63," "," ","U",-17," "," ","U",-28," "," ","U",-84," "," ","U",NA," "," "," "
"157","USR0000SKUN",1991,12,"TMAX",-6,"H"," ","U",44,"H"," ","U",50,"H"," ","U",56,"H"," ","U",78,"H"," ","U",106,"H"," ","U",56,"H"," ","U",72,"H"," ","U",72,"H"," ","U",0,"H"," ","U",50,"H"," ","U",61,"H"," ","U",50,"H"," ","U",61,"H"," ","U",50,"H"," ","U",61,"H"," ","U",11,"H"," ","U",44,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",6,"H"," ","U"
"158","USR0000SKUN",1991,12,"TMIN",-156,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",0,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-89,"H"," ","U",-117,"H"," ","U",-139,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-122,"H"," ","U",-167,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U"
"159","USR0000SKUN",1991,12,"TAVG",-88," "," ","U",1," "," ","U",-24," "," ","U",-21," "," ","U",-23," "," ","U",0," "," ","U",26," "," ","U",-16," "," ","U",-32," "," ","U",-49," "," ","U",-36," "," ","U",6," "," ","U",-5," "," ","U",-35," "," ","U",-34," "," ","U",-44," "," ","U",-76," "," ","U",-37," "," ","U",-20," "," ","U",-72," "," ","U",-91," "," ","U",-70," "," ","U",-58," "," ","U",-61," "," ","U",-62," "," ","U",-60," "," ","U",-59," "," ","U",-62," "," ","U",-55," "," ","U",-32," "," ","U",-19," "," ","U"
"160","USR0000SKUN",1992,1,"TMAX",-6,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",33,"H"," ","U",11,"H"," ","U",39,"H"," ","U",44,"H"," ","U",61,"H"," ","U",11,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",28,"H"," ","U",44,"H"," ","U",22,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",72,"H"," ","U",78,"H"," ","U",61,"H"," ","U",67,"H"," ","U",56,"H"," ","U",17,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-39,"H"," ","U"
"161","USR0000SKUN",1992,1,"TMIN",-39,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-122,"H"," ","U",-156,"H"," ","U",-144,"H"," ","U",-161,"H"," ","U",-122,"H"," ","U",-122,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-122,"H"," ","U",-67,"H"," ","U",-111,"H"," ","U",-133,"H"," ","U",-139,"H"," ","U",-133,"H"," ","U",-156,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U"
"162","USR0000SKUN",1992,1,"TAVG",-27," "," ","U",-42," "," ","U",-53," "," ","U",-31," "," ","U",-33," "," ","U",3," "," ","U",-11," "," ","U",-64," "," ","U",-96," "," ","U",-110," "," ","U",-97," "," ","U",-58," "," ","U",-42," "," ","U",-18," "," ","U",-34," "," ","U",-45," "," ","U",-34," "," ","U",-49," "," ","U",-66," "," ","U",-96," "," ","U",-103," "," ","U",-88," "," ","U",-37," "," ","U",-2," "," ","U",-11," "," ","U",-17," "," ","U",-24," "," ","U",-29," "," ","U",-33," "," ","U",-48," "," ","U",-55," "," ","U"
"163","USR0000SKUN",1992,2,"TMAX",NA," "," "," ",44,"H"," ","U",72,"H"," ","U",89,"H"," ","U",89,"H"," ","U",67,"H"," ","U",72,"H"," ","U",67,"H"," ","U",100,"H"," ","U",94,"H"," ","U",67,"H"," ","U",89,"H"," ","U",100,"H"," ","U",72,"H"," ","U",78,"H"," ","U",61,"H"," ","U",61,"H"," ","U",94,"H"," ","U",122,"H"," ","U",150,"H"," ","U",133,"H"," ","U",94,"H"," ","U",83,"H"," ","U",117,"H"," ","U",106,"H"," ","U",128,"H"," ","U",161,"H"," ","U",167,"H"," ","U",178,"H"," ","U",NA," "," "," ",NA," "," "," "
"164","USR0000SKUN",1992,2,"TMIN",NA," "," "," ",-22,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",NA," "," "," ",NA," "," "," "
"165","USR0000SKUN",1992,2,"TAVG",NA," "," "," ",3," "," ","U",16," "," ","U",18," "," ","U",0," "," ","U",-14," "," ","U",3," "," ","U",15," "," ","U",30," "," ","U",49," "," ","U",36," "," ","U",36," "," ","U",54," "," ","U",32," "," ","U",47," "," ","U",13," "," ","U",-1," "," ","U",26," "," ","U",72," "," ","U",80," "," ","U",59," "," ","U",49," "," ","U",21," "," ","U",36," "," ","U",44," "," ","U",43," "," ","U",57," "," ","U",64," "," ","U",78," "," ","U",NA," "," "," ",NA," "," "," "
"166","USR0000SKUN",1992,3,"TMAX",156,"H"," ","U",161,"H"," ","U",128,"H"," ","U",111,"H"," ","U",150,"H"," ","U",133,"H"," ","U",106,"H"," ","U",117,"H"," ","U",122,"H"," ","U",128,"H"," ","U",150,"H"," ","U",178,"H"," ","U",194,"H"," ","U",194,"H"," ","U",189,"H"," ","U",161,"H"," ","U",100,"H"," ","U",100,"H"," ","U",128,"H"," ","U",156,"H"," ","U",150,"H"," ","U",83,"H"," ","U",117,"H"," ","U",156,"H"," ","U",172,"H"," ","U",150,"H"," ","U",167,"H"," ","U",150,"H"," ","U",194,"H"," ","U",172,"H"," ","U",183,"H"," ","U"
"167","USR0000SKUN",1992,3,"TMIN",61,"H"," ","U",39,"H"," ","U",11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",28,"H"," ","U",22,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",56,"H"," ","U",39,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",22,"H"," ","U",56,"H"," ","U",17,"H"," ","U"
"168","USR0000SKUN",1992,3,"TAVG",116," "," ","U",91," "," ","U",60," "," ","U",58," "," ","U",73," "," ","U",69," "," ","U",60," "," ","U",73," "," ","U",64," "," ","U",46," "," ","U",64," "," ","U",76," "," ","U",88," "," ","U",117," "," ","U",134," "," ","U",97," "," ","U",43," "," ","U",33," "," ","U",56," "," ","U",62," "," ","U",76," "," ","U",53," "," ","U",73," "," ","U",93," "," ","U",91," "," ","U",81," "," ","U",92," "," ","U",61," "," ","U",108," "," ","U",107," "," ","U",109," "," ","U"
