"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"147","USR0000CLYO",1992,3,"TAVG",66," "," ","U",76," "," ","U",73," "," ","U",58," "," ","U",58," "," ","U",50," "," ","U",80," "," ","U",110," "," ","U",126," "," ","U",117," "," ","U",131," "," ","U",122," "," ","U",68," "," ","U",52," "," ","U",54," "," ","U",43," "," ","U",71," "," ","U",91," "," ","U",97," "," ","U",97," "," ","U",106," "," ","U",67," "," ","U",74," "," ","U",91," "," ","U",122," "," ","U",132," "," ","U",134," "," ","U",68," "," ","U",81," "," ","U",41," "," ","U",163," "," ","U"
"148","USR0000CLYO",1992,4,"TMAX",272,"H"," ","U",239,"H"," ","U",161,"H"," ","U",106,"H"," ","U",106,"H"," ","U",167,"H"," ","U",194,"H"," ","U",178,"H"," ","U",122,"H"," ","U",183,"H"," ","U",67,"H"," ","U",89,"H"," ","U",133,"H"," ","U",156,"H"," ","U",128,"H"," ","U",122,"H"," ","U",122,"H"," ","U",189,"H"," ","U",244,"H"," ","U",194,"H"," ","U",100,"H"," ","U",122,"H"," ","U",211,"H"," ","U",233,"H"," ","U",228,"H"," ","U",183,"H"," ","U",222,"H"," ","U",261,"H"," ","U",156,"H"," ","U",133,"H"," ","U",NA," "," "," "
"149","USR0000CLYO",1992,4,"TMIN",156,"H"," ","U",128,"H"," ","U",44,"H"," ","U",11,"H"," ","U",11,"H"," ","U",39,"H"," ","U",89,"H"," ","U",72,"H"," ","U",72,"H"," ","U",61,"H"," ","U",50,"H"," ","U",61,"H"," ","U",56,"H"," ","U",56,"H"," ","U",61,"H"," ","U",78,"H"," ","U",44,"H"," ","U",72,"H"," ","U",128,"H"," ","U",56,"H"," ","U",17,"H"," ","U",6,"H"," ","U",67,"H"," ","U",122,"H"," ","U",117,"H"," ","U",106,"H"," ","U",100,"H"," ","U",111,"H"," ","U",78,"H"," ","U",67,"H"," ","U",NA," "," "," "
"150","USR0000CLYO",1992,4,"TAVG",204," "," ","U",183," "," ","U",110," "," ","U",45," "," ","U",45," "," ","U",104," "," ","U",133," "," ","U",126," "," ","U",91," "," ","U",111," "," ","U",61," "," ","U",73," "," ","U",82," "," ","U",86," "," ","U",89," "," ","U",99," "," ","U",84," "," ","U",139," "," ","U",178," "," ","U",133," "," ","U",53," "," ","U",61," "," ","U",138," "," ","U",170," "," ","U",171," "," ","U",132," "," ","U",159," "," ","U",190," "," ","U",109," "," ","U",90," "," ","U",NA," "," "," "
"151","USR0000CLYO",1992,5,"TMAX",200,"H"," ","U",272,"H"," ","U",294,"H"," ","U",294,"H"," ","U",294,"H"," ","U",256,"H"," ","U",256,"H"," ","U",267,"H"," ","U",228,"H"," ","U",244,"H"," ","U",217,"H"," ","U",239,"H"," ","U",239,"H"," ","U",233,"H"," ","U",250,"H"," ","U",244,"H"," ","U",222,"H"," ","U",194,"H"," ","U",156,"H"," ","U",167,"H"," ","U",233,"H"," ","U",283,"H"," ","U",278,"H"," ","U",289,"H"," ","U",211,"H"," ","U",256,"H"," ","U",267,"H"," ","U",256,"H"," ","U",267,"H"," ","U",261,"H"," ","U",322,"H"," ","U"
"152","USR0000CLYO",1992,5,"TMIN",94,"H"," ","U",156,"H"," ","U",183,"H"," ","U",183,"H"," ","U",200,"H"," ","U",156,"H"," ","U",144,"H"," ","U",144,"H"," ","U",128,"H"," ","U",144,"H"," ","U",133,"H"," ","U",117,"H"," ","U",100,"H"," ","U",133,"H"," ","U",161,"H"," ","U",144,"H"," ","U",122,"H"," ","U",72,"H"," ","U",72,"H"," ","U",61,"H"," ","U",133,"H"," ","U",172,"H"," ","U",211,"H"," ","U",133,"H"," ","U",128,"H"," ","U",161,"H"," ","U",178,"H"," ","U",144,"H"," ","U",161,"H"," ","U",217,"H"," ","U",211,"H"," ","U"
"153","USR0000CLYO",1992,5,"TAVG",154," "," ","U",211," "," ","U",225," "," ","U",233," "," ","U",239," "," ","U",208," "," ","U",206," "," ","U",209," "," ","U",187," "," ","U",202," "," ","U",184," "," ","U",170," "," ","U",159," "," ","U",181," "," ","U",196," "," ","U",186," "," ","U",163," "," ","U",132," "," ","U",92," "," ","U",118," "," ","U",187," "," ","U",231," "," ","U",228," "," ","U",204," "," ","U",163," "," ","U",205," "," ","U",222," "," ","U",189," "," ","U",221," "," ","U",229," "," ","U",253," "," ","U"
"154","USR0000CLYO",1992,6,"TMAX",311,"H"," ","U",333,"H"," ","U",311,"H"," ","U",328,"H"," ","U",306,"H"," ","U",250,"H"," ","U",239,"H"," ","U",278,"H"," ","U",206,"H"," ","U",228,"H"," ","U",128,"H"," ","U",128,"H"," ","U",128,"H"," ","U",161,"H"," ","U",172,"H"," ","U",222,"H"," ","U",261,"H"," ","U",261,"H"," ","U",267,"H"," ","U",344,"H"," ","U",367,"H"," ","U",333,"H"," ","U",311,"H"," ","U",261,"H"," ","U",267,"H"," ","U",289,"H"," ","U",222,"H"," ","U",161,"H"," ","U",111,"H"," ","U",150,"H"," ","U",NA," "," "," "
"155","USR0000CLYO",1992,6,"TMIN",222,"H"," ","U",211,"H"," ","U",222,"H"," ","U",233,"H"," ","U",150,"H"," ","U",117,"H"," ","U",139,"H"," ","U",150,"H"," ","U",106,"H"," ","U",50,"H"," ","U",39,"H"," ","U",39,"H"," ","U",50,"H"," ","U",39,"H"," ","U",44,"H"," ","U",89,"H"," ","U",150,"H"," ","U",161,"H"," ","U",167,"H"," ","U",233,"H"," ","U",206,"H"," ","U",194,"H"," ","U",200,"H"," ","U",150,"H"," ","U",150,"H"," ","U",150,"H"," ","U",100,"H"," ","U",89,"H"," ","U",83,"H"," ","U",83,"H"," ","U",NA," "," "," "
"156","USR0000CLYO",1992,6,"TAVG",259," "," ","U",257," "," ","U",260," "," ","U",266," "," ","U",222," "," ","U",189," "," ","U",192," "," ","U",202," "," ","U",156," "," ","U",133," "," ","U",69," "," ","U",76," "," ","U",81," "," ","U",93," "," ","U",111," "," ","U",159," "," ","U",192," "," ","U",197," "," ","U",230," "," ","U",283," "," ","U",276," "," ","U",250," "," ","U",247," "," ","U",207," "," ","U",206," "," ","U",199," "," ","U",156," "," ","U",112," "," ","U",94," "," ","U",108," "," ","U",NA," "," "," "
"157","USR0000CLYO",1992,7,"TMAX",206,"H"," ","U",239,"H"," ","U",278,"H"," ","U",172,"H"," ","U",189,"H"," ","U",206,"H"," ","U",278,"H"," ","U",294,"H"," ","U",300,"H"," ","U",283,"H"," ","U",256,"H"," ","U",283,"H"," ","U",267,"H"," ","U",283,"H"," ","U",317,"H"," ","U",344,"H"," ","U",333,"H"," ","U",300,"H"," ","U",294,"H"," ","U",228,"H"," ","U",233,"H"," ","U",194,"H"," ","U",244,"H"," ","U",289,"H"," ","U",328,"H"," ","U",333,"H"," ","U",322,"H"," ","U",328,"H"," ","U",350,"H"," ","U",333,"H"," ","U",317,"H"," ","U"
"158","USR0000CLYO",1992,7,"TMIN",83,"H"," ","U",150,"H"," ","U",83,"H"," ","U",83,"H"," ","U",78,"H"," ","U",106,"H"," ","U",144,"H"," ","U",194,"H"," ","U",194,"H"," ","U",172,"H"," ","U",150,"H"," ","U",144,"H"," ","U",167,"H"," ","U",189,"H"," ","U",206,"H"," ","U",233,"H"," ","U",194,"H"," ","U",178,"H"," ","U",106,"H"," ","U",89,"H"," ","U",111,"H"," ","U",83,"H"," ","U",150,"H"," ","U",183,"H"," ","U",228,"H"," ","U",206,"H"," ","U",200,"H"," ","U",233,"H"," ","U",222,"H"," ","U",194,"H"," ","U",194,"H"," ","U"
"159","USR0000CLYO",1992,7,"TAVG",147," "," ","U",192," "," ","U",186," "," ","U",106," "," ","U",130," "," ","U",154," "," ","U",212," "," ","U",242," "," ","U",235," "," ","U",225," "," ","U",194," "," ","U",205," "," ","U",208," "," ","U",228," "," ","U",257," "," ","U",271," "," ","U",253," "," ","U",232," "," ","U",219," "," ","U",159," "," ","U",172," "," ","U",136," "," ","U",196," "," ","U",235," "," ","U",264," "," ","U",257," "," ","U",260," "," ","U",278," "," ","U",265," "," ","U",253," "," ","U",244," "," ","U"
"160","USR0000CLYO",1992,8,"TMAX",322,"H"," ","U",306,"H"," ","U",283,"H"," ","U",267,"H"," ","U",289,"H"," ","U",261,"H"," ","U",244,"H"," ","U",250,"H"," ","U",328,"H"," ","U",350,"H"," ","U",344,"H"," ","U",328,"H"," ","U",350,"H"," ","U",367,"H"," ","U",306,"H"," ","U",344,"H"," ","U",372,"H"," ","U",367,"H"," ","U",322,"H"," ","U",306,"H"," ","U",194,"H"," ","U",211,"H"," ","U",267,"H"," ","U",322,"H"," ","U",322,"H"," ","U",344,"H"," ","U",317,"H"," ","U",311,"H"," ","U",311,"H"," ","U",256,"H"," ","U",250,"H"," ","U"
"161","USR0000CLYO",1992,8,"TMIN",200,"H"," ","U",189,"H"," ","U",183,"H"," ","U",178,"H"," ","U",183,"H"," ","U",161,"H"," ","U",128,"H"," ","U",122,"H"," ","U",178,"H"," ","U",217,"H"," ","U",244,"H"," ","U",239,"H"," ","U",244,"H"," ","U",250,"H"," ","U",256,"H"," ","U",250,"H"," ","U",256,"H"," ","U",256,"H"," ","U",233,"H"," ","U",178,"H"," ","U",83,"H"," ","U",67,"H"," ","U",172,"H"," ","U",183,"H"," ","U",183,"H"," ","U",211,"H"," ","U",222,"H"," ","U",211,"H"," ","U",167,"H"," ","U",122,"H"," ","U",133,"H"," ","U"
"162","USR0000CLYO",1992,8,"TAVG",251," "," ","U",248," "," ","U",221," "," ","U",215," "," ","U",229," "," ","U",199," "," ","U",178," "," ","U",186," "," ","U",248," "," ","U",268," "," ","U",290," "," ","U",277," "," ","U",289," "," ","U",296," "," ","U",276," "," ","U",293," "," ","U",296," "," ","U",298," "," ","U",267," "," ","U",246," "," ","U",143," "," ","U",152," "," ","U",207," "," ","U",238," "," ","U",236," "," ","U",258," "," ","U",258," "," ","U",253," "," ","U",219," "," ","U",183," "," ","U",173," "," ","U"
"163","USR0000CLYO",1992,9,"TMAX",250,"H"," ","U",244,"H"," ","U",128,"H"," ","U",256,"H"," ","U",194,"H"," ","U",222,"H"," ","U",244,"H"," ","U",294,"H"," ","U",339,"H"," ","U",256,"H"," ","U",233,"H"," ","U",267,"H"," ","U",289,"H"," ","U",250,"H"," ","U",267,"H"," ","U",289,"H"," ","U",300,"H"," ","U",300,"H"," ","U",306,"H"," ","U",350,"H"," ","U",356,"H"," ","U",278,"H"," ","U",228,"H"," ","U",194,"H"," ","U",283,"H"," ","U",317,"H"," ","U",333,"H"," ","U",350,"H"," ","U",333,"H"," ","U",200,"H"," ","U",NA," "," "," "
"164","USR0000CLYO",1992,9,"TMIN",139,"H"," ","U",106,"H"," ","U",78,"H"," ","U",133,"H"," ","U",128,"H"," ","U",156,"H"," ","U",178,"H"," ","U",206,"H"," ","U",200,"H"," ","U",144,"H"," ","U",172,"H"," ","U",167,"H"," ","U",167,"H"," ","U",133,"H"," ","U",156,"H"," ","U",156,"H"," ","U",172,"H"," ","U",189,"H"," ","U",194,"H"," ","U",178,"H"," ","U",206,"H"," ","U",139,"H"," ","U",111,"H"," ","U",89,"H"," ","U",161,"H"," ","U",200,"H"," ","U",211,"H"," ","U",217,"H"," ","U",144,"H"," ","U",122,"H"," ","U",NA," "," "," "
"165","USR0000CLYO",1992,9,"TAVG",183," "," ","U",171," "," ","U",98," "," ","U",191," "," ","U",151," "," ","U",186," "," ","U",202," "," ","U",242," "," ","U",249," "," ","U",197," "," ","U",204," "," ","U",220," "," ","U",216," "," ","U",182," "," ","U",209," "," ","U",236," "," ","U",220," "," ","U",236," "," ","U",243," "," ","U",256," "," ","U",267," "," ","U",207," "," ","U",171," "," ","U",139," "," ","U",224," "," ","U",257," "," ","U",261," "," ","U",264," "," ","U",232," "," ","U",153," "," ","U",NA," "," "," "
"166","USR0000CLYO",1992,10,"TMAX",122,"H"," ","U",117,"H"," ","U",206,"H"," ","U",272,"H"," ","U",283,"H"," ","U",317,"H"," ","U",311,"H"," ","U",300,"H"," ","U",306,"H"," ","U",328,"H"," ","U",317,"H"," ","U",322,"H"," ","U",294,"H"," ","U",250,"H"," ","U",233,"H"," ","U",239,"H"," ","U",267,"H"," ","U",189,"H"," ","U",211,"H"," ","U",139,"H"," ","U",156,"H"," ","U",239,"H"," ","U",261,"H"," ","U",278,"H"," ","U",239,"H"," ","U",222,"H"," ","U",217,"H"," ","U",122,"H"," ","U",106,"H"," ","U",100,"H"," ","U",117,"H"," ","U"
"167","USR0000CLYO",1992,10,"TMIN",72,"H"," ","U",61,"H"," ","U",78,"H"," ","U",150,"H"," ","U",178,"H"," ","U",183,"H"," ","U",189,"H"," ","U",183,"H"," ","U",183,"H"," ","U",217,"H"," ","U",222,"H"," ","U",200,"H"," ","U",150,"H"," ","U",133,"H"," ","U",111,"H"," ","U",117,"H"," ","U",139,"H"," ","U",106,"H"," ","U",100,"H"," ","U",94,"H"," ","U",83,"H"," ","U",117,"H"," ","U",150,"H"," ","U",144,"H"," ","U",128,"H"," ","U",139,"H"," ","U",122,"H"," ","U",50,"H"," ","U",72,"H"," ","U",67,"H"," ","U",78,"H"," ","U"
"168","USR0000CLYO",1992,10,"TAVG",104," "," ","U",88," "," ","U",143," "," ","U",197," "," ","U",216," "," ","U",232," "," ","U",226," "," ","U",226," "," ","U",242," "," ","U",254," "," ","U",257," "," ","U",244," "," ","U",213," "," ","U",172," "," ","U",153," "," ","U",165," "," ","U",177," "," ","U",144," "," ","U",133," "," ","U",116," "," ","U",112," "," ","U",172," "," ","U",193," "," ","U",186," "," ","U",163," "," ","U",167," "," ","U",159," "," ","U",81," "," ","U",85," "," ","U",80," "," ","U",98," "," ","U"
"169","USR0000CLYO",1992,11,"TMAX",128,"H"," ","U",156,"H"," ","U",211,"H"," ","U",200,"H"," ","U",189,"H"," ","U",228,"H"," ","U",144,"H"," ","U",128,"H"," ","U",117,"H"," ","U",161,"H"," ","U",178,"H"," ","U",200,"H"," ","U",194,"H"," ","U",194,"H"," ","U",194,"H"," ","U",122,"H"," ","U",106,"H"," ","U",183,"H"," ","U",72,"H"," ","U",128,"H"," ","U",94,"H"," ","U",78,"H"," ","U",117,"H"," ","U",50,"H"," ","U",117,"H"," ","U",100,"H"," ","U",106,"H"," ","U",133,"H"," ","U",150,"H"," ","U",178,"H"," ","U",NA," "," "," "
"170","USR0000CLYO",1992,11,"TMIN",111,"H"," ","U",100,"H"," ","U",106,"H"," ","U",117,"H"," ","U",128,"H"," ","U",128,"H"," ","U",89,"H"," ","U",56,"H"," ","U",44,"H"," ","U",44,"H"," ","U",67,"H"," ","U",106,"H"," ","U",106,"H"," ","U",111,"H"," ","U",100,"H"," ","U",89,"H"," ","U",56,"H"," ","U",61,"H"," ","U",17,"H"," ","U",33,"H"," ","U",22,"H"," ","U",22,"H"," ","U",28,"H"," ","U",28,"H"," ","U",33,"H"," ","U",56,"H"," ","U",39,"H"," ","U",17,"H"," ","U",50,"H"," ","U",67,"H"," ","U",NA," "," "," "
"171","USR0000CLYO",1992,11,"TAVG",118," "," ","U",123," "," ","U",153," "," ","U",145," "," ","U",153," "," ","U",170," "," ","U",114," "," ","U",92," "," ","U",73," "," ","U",96," "," ","U",114," "," ","U",147," "," ","U",139," "," ","U",141," "," ","U",128," "," ","U",101," "," ","U",78," "," ","U",108," "," ","U",52," "," ","U",73," "," ","U",61," "," ","U",50," "," ","U",60," "," ","U",37," "," ","U",71," "," ","U",75," "," ","U",68," "," ","U",82," "," ","U",93," "," ","U",106," "," ","U",NA," "," "," "
"172","USR0000CLYO",1992,12,"TMAX",133,"H"," ","U",67,"H"," ","U",111,"H"," ","U",150,"H"," ","U",44,"H"," ","U",50,"H"," ","U",33,"H"," ","U",89,"H"," ","U",89,"H"," ","U",89,"H"," ","U",22,"H"," ","U",61,"H"," ","U",128,"H"," ","U",178,"H"," ","U",117,"H"," ","U",83,"H"," ","U",33,"H"," ","U",28,"H"," ","U",94,"H"," ","U",28,"H"," ","U",50,"H"," ","U",139,"H"," ","U",206,"H"," ","U",178,"H"," ","U",172,"H"," ","U",133,"H"," ","U",33,"H"," ","U",33,"H"," ","U",NA," "," "," ",17,"H"," ","U",61,"H"," ","U"
"173","USR0000CLYO",1992,12,"TMIN",56,"H"," ","U",11,"H"," ","U",17,"H"," ","U",28,"H"," ","U",0,"H"," ","U",17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",50,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",33,"H"," ","U",17,"H"," ","U",22,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",50,"H"," ","U",100,"H"," ","U",94,"H"," ","U",56,"H"," ","U",28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",NA," "," "," ",0,"H"," ","U",22,"H"," ","U"
"174","USR0000CLYO",1992,12,"TAVG",93," "," ","U",34," "," ","U",52," "," ","U",71," "," ","U",25," "," ","U",29," "," ","U",18," "," ","U",57," "," ","U",71," "," ","U",48," "," ","U",8," "," ","U",21," "," ","U",93," "," ","U",99," "," ","U",51," "," ","U",48," "," ","U",-6," "," ","U",-2," "," ","U",29," "," ","U",13," "," ","U",32," "," ","U",102," "," ","U",146," "," ","U",128," "," ","U",107," "," ","U",72," "," ","U",25," "," ","U",15," "," ","U",NA," "," "," ",9," "," ","U",39," "," ","U"
"175","USR0000CLYO",1993,1,"TMAX",17,"H"," ","U",50,"H"," ","U",72,"H"," ","U",17,"H"," ","U",11,"H"," ","U",17,"H"," ","U",39,"H"," ","U",28,"H"," ","U",0,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-11,"H","I","U",67,"H"," ","U",39,"H"," ","U",39,"H"," ","U",72,"H"," ","U",33,"H"," ","U",72,"H"," ","U",61,"H"," ","U",94,"H"," ","U",89,"H"," ","U",56,"H"," ","U",111,"H"," ","U",189,"H"," ","U",183,"H"," ","U",217,"H"," ","U",178,"H"," ","U",122,"H"," ","U",183,"H"," ","U",156,"H"," ","U",128,"H"," ","U"
"176","USR0000CLYO",1993,1,"TMIN",-22,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",11,"H","I","U",0,"H"," ","U",11,"H"," ","U",11,"H"," ","U",11,"H"," ","U",11,"H"," ","U",17,"H"," ","U",33,"H"," ","U",22,"H"," ","U",11,"H"," ","U",61,"H"," ","U",72,"H"," ","U",106,"H"," ","U",128,"H"," ","U",78,"H"," ","U",67,"H"," ","U",50,"H"," ","U",44,"H"," ","U",61,"H"," ","U"
"177","USR0000CLYO",1993,1,"TAVG",-2," "," ","U",-8," "," ","U",13," "," ","U",7," "," ","U",3," "," ","U",11," "," ","U",26," "," ","U",7," "," ","U",-12," "," ","U",-5," "," ","U",-12," "," ","U",-24," "," ","U",40," "," ","U",23," "," ","U",21," "," ","U",35," "," ","U",21," "," ","U",33," "," ","U",38," "," ","U",64," "," ","U",49," "," ","U",26," "," ","U",84," "," ","U",119," "," ","U",149," "," ","U",160," "," ","U",119," "," ","U",101," "," ","U",110," "," ","U",88," "," ","U",89," "," ","U"
"178","USR0000CLYO",1993,2,"TMAX",133,"H"," ","U",100,"H"," ","U",94,"H"," ","U",144,"H"," ","U",100,"H"," ","U",106,"H"," ","U",106,"H"," ","U",83,"H"," ","U",67,"H"," ","U",44,"H"," ","U",44,"H"," ","U",94,"H"," ","U",133,"H"," ","U",139,"H"," ","U",72,"H"," ","U",83,"H"," ","U",72,"H"," ","U",72,"H"," ","U",56,"H"," ","U",0,"H"," ","U",22,"H"," ","U",28,"H"," ","U",39,"H"," ","U",28,"H"," ","U",72,"H"," ","U",106,"H"," ","U",144,"H"," ","U",133,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"179","USR0000CLYO",1993,2,"TMIN",33,"H"," ","U",22,"H"," ","U",50,"H"," ","U",61,"H"," ","U",50,"H"," ","U",50,"H"," ","U",56,"H"," ","U",39,"H"," ","U",22,"H"," ","U",6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",33,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",28,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"180","USR0000CLYO",1993,2,"TAVG",74," "," ","U",59," "," ","U",66," "," ","U",89," "," ","U",67," "," ","U",71," "," ","U",69," "," ","U",64," "," ","U",39," "," ","U",32," "," ","U",25," "," ","U",41," "," ","U",67," "," ","U",72," "," ","U",32," "," ","U",5," "," ","U",29," "," ","U",62," "," ","U",27," "," ","U",-12," "," ","U",8," "," ","U",13," "," ","U",13," "," ","U",-7," "," ","U",15," "," ","U",33," "," ","U",68," "," ","U",73," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"181","USR0000CLYO",1993,3,"TMAX",117,"H"," ","U",117,"H"," ","U",111,"H"," ","U",128,"H"," ","U",194,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",161,"H"," ","U",111,"H"," ","U",100,"H"," ","U",100,"H"," ","U",89,"H"," ","U",72,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",217,"H"," ","U",94,"H"," ","U",100,"H"," ","U",139,"H"," ","U",128,"H"," ","U",50,"H"," ","U",111,"H"," ","U",128,"H"," ","U",189,"H"," ","U",89,"H"," ","U"
"182","USR0000CLYO",1993,3,"TMIN",11,"H"," ","U",39,"H"," ","U",33,"H"," ","U",72,"H"," ","U",89,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",72,"H"," ","U",61,"H"," ","U",61,"H"," ","U",67,"H"," ","U",72,"H"," ","U",67,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",89,"H"," ","U",33,"H"," ","U",22,"H"," ","U",22,"H"," ","U",28,"H"," ","U",11,"H"," ","U",11,"H"," ","U",39,"H"," ","U",50,"H"," ","U",11,"H"," ","U"
"183","USR0000CLYO",1993,3,"TAVG",56," "," ","U",66," "," ","U",73," "," ","U",98," "," ","U",128," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",114," "," ","U",75," "," ","U",78," "," ","U",78," "," ","U",78," "," ","U",68," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",140," "," ","U",74," "," ","U",47," "," ","U",62," "," ","U",61," "," ","U",23," "," ","U",53," "," ","U",65," "," ","U",102," "," ","U",52," "," ","U"
"184","USR0000CLYO",1993,4,"TMAX",44,"H"," ","U",106,"H"," ","U",83,"H"," ","U",61,"H"," ","U",106,"H"," ","U",122,"H"," ","U",200,"H"," ","U",89,"H"," ","U",89,"H"," ","U",89,"H"," ","U",117,"H"," ","U",161,"H"," ","U",139,"H"," ","U",183,"H"," ","U",111,"H"," ","U",172,"H"," ","U",78,"H"," ","U",NA," "," "," ",189,"H"," ","U",178,"H"," ","U",128,"H"," ","U",94,"H"," ","U",67,"H"," ","U",144,"H"," ","U",156,"H"," ","U",122,"H"," ","U",200,"H"," ","U",217,"H"," ","U",189,"H"," ","U",194,"H"," ","U",NA," "," "," "
"185","USR0000CLYO",1993,4,"TMIN",22,"H"," ","U",33,"H"," ","U",61,"H"," ","U",11,"H"," ","U",6,"H"," ","U",44,"H"," ","U",78,"H"," ","U",44,"H"," ","U",39,"H"," ","U",11,"H"," ","U",0,"H"," ","U",39,"H"," ","U",61,"H"," ","U",89,"H"," ","U",78,"H"," ","U",61,"H"," ","U",67,"H"," ","U",NA," "," "," ",117,"H"," ","U",67,"H"," ","U",50,"H"," ","U",33,"H"," ","U",33,"H"," ","U",44,"H"," ","U",28,"H"," ","U",17,"H"," ","U",78,"H"," ","U",128,"H"," ","U",100,"H"," ","U",133,"H"," ","U",NA," "," "," "
"186","USR0000CLYO",1993,4,"TAVG",34," "," ","U",66," "," ","U",72," "," ","U",38," "," ","U",48," "," ","U",75," "," ","U",129," "," ","U",66," "," ","U",59," "," ","U",43," "," ","U",57," "," ","U",94," "," ","U",100," "," ","U",131," "," ","U",94," "," ","U",118," "," ","U",74," "," ","U",NA," "," "," ",159," "," ","U",119," "," ","U",99," "," ","U",69," "," ","U",51," "," ","U",84," "," ","U",95," "," ","U",67," "," ","U",137," "," ","U",166," "," ","U",143," "," ","U",161," "," ","U",NA," "," "," "
"187","USR0000CLYO",1993,5,"TMAX",217,"H"," ","U",167,"H"," ","U",83,"H"," ","U",139,"H"," ","U",200,"H"," ","U",106,"H"," ","U",117,"H"," ","U",172,"H"," ","U",294,"H"," ","U",222,"H"," ","U",72,"H"," ","U",133,"H"," ","U",100,"H"," ","U",189,"H"," ","U",228,"H"," ","U",250,"H"," ","U",239,"H"," ","U",178,"H"," ","U",133,"H"," ","U",144,"H"," ","U",144,"H"," ","U",244,"H"," ","U",211,"H"," ","U",106,"H"," ","U",133,"H"," ","U",94,"H"," ","U",133,"H"," ","U",139,"H"," ","U",200,"H"," ","U",122,"H"," ","U",100,"H"," ","U"
