"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"284","USR0000IROC",1998,5,"TMIN",67,"H"," ","U",111,"H"," ","U",67,"H"," ","U",61,"H"," ","U",72,"H"," ","U",72,"H"," ","U",56,"H"," ","U",83,"H"," ","U",83,"H"," ","U",61,"H"," ","U",44,"H"," ","U",67,"H"," ","U",50,"H"," ","U",44,"H"," ","U",28,"H"," ","U",50,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",83,"H"," ","U",83,"H"," ","U",33,"H"," ","U",28,"H"," ","U",67,"H"," ","U",78,"H"," ","U",56,"H"," ","U",22,"H"," ","U",6,"H"," ","U",22,"H"," ","U",83,"H"," ","U",44,"H"," ","U",33,"H"," ","U"
"285","USR0000IROC",1998,5,"TAVG",172," "," ","U",186," "," ","U",146," "," ","U",122," "," ","U",131," "," ","U",137," "," ","U",130," "," ","U",145," "," ","U",115," "," ","U",83," "," ","U",100," "," ","U",103," "," ","U",78," "," ","U",78," "," ","U",83," "," ","U",83," "," ","U",69," "," ","U",85," "," ","U",157," "," ","U",159," "," ","U",74," "," ","U",68," "," ","U",121," "," ","U",141," "," ","U",146," "," ","U",47," "," ","U",83," "," ","U",142," "," ","U",133," "," ","U",117," "," ","U",134," "," ","U"
"286","USR0000IROC",1998,6,"TMAX",233,"H"," ","U",228,"H"," ","U",172,"H"," ","U",128,"H"," ","U",194,"H"," ","U",206,"H"," ","U",211,"H"," ","U",194,"H"," ","U",172,"H"," ","U",244,"H"," ","U",233,"H"," ","U",250,"H"," ","U",239,"H"," ","U",217,"H"," ","U",194,"H"," ","U",139,"H"," ","U",206,"H"," ","U",256,"H"," ","U",178,"H"," ","U",222,"H"," ","U",261,"H"," ","U",211,"H"," ","U",239,"H"," ","U",250,"H"," ","U",206,"H"," ","U",167,"H"," ","U",228,"H"," ","U",283,"H"," ","U",322,"H"," ","U",339,"H"," ","U",NA," "," "," "
"287","USR0000IROC",1998,6,"TMIN",33,"H"," ","U",78,"H"," ","U",72,"H"," ","U",44,"H"," ","U",11,"H"," ","U",72,"H"," ","U",83,"H"," ","U",83,"H"," ","U",89,"H"," ","U",67,"H"," ","U",122,"H"," ","U",94,"H"," ","U",106,"H"," ","U",78,"H"," ","U",61,"H"," ","U",44,"H"," ","U",61,"H"," ","U",67,"H"," ","U",72,"H"," ","U",33,"H"," ","U",72,"H"," ","U",78,"H"," ","U",83,"H"," ","U",94,"H"," ","U",111,"H"," ","U",89,"H"," ","U",22,"H"," ","U",72,"H"," ","U",100,"H"," ","U",156,"H"," ","U",NA," "," "," "
"288","USR0000IROC",1998,6,"TAVG",151," "," ","U",136," "," ","U",115," "," ","U",88," "," ","U",114," "," ","U",140," "," ","U",147," "," ","U",126," "," ","U",119," "," ","U",151," "," ","U",170," "," ","U",177," "," ","U",173," "," ","U",151," "," ","U",131," "," ","U",93," "," ","U",128," "," ","U",177," "," ","U",143," "," ","U",139," "," ","U",178," "," ","U",154," "," ","U",164," "," ","U",168," "," ","U",150," "," ","U",129," "," ","U",134," "," ","U",199," "," ","U",227," "," ","U",249," "," ","U",NA," "," "," "
"289","USR0000IROC",1998,7,"TMAX",311,"H"," ","U",344,"H"," ","U",344,"H"," ","U",328,"H"," ","U",306,"H"," ","U",311,"H"," ","U",322,"H"," ","U",333,"H"," ","U",350,"H"," ","U",333,"H"," ","U",289,"H"," ","U",317,"H"," ","U",333,"H"," ","U",333,"H"," ","U",356,"H"," ","U",383,"H"," ","U",411,"H"," ","U",367,"H"," ","U",367,"H"," ","U",356,"H"," ","U",361,"H"," ","U",361,"H"," ","U",372,"H"," ","U",322,"H"," ","U",333,"H"," ","U",356,"H"," ","U",328,"H"," ","U",333,"H"," ","U",333,"H"," ","U",333,"H"," ","U",272,"H"," ","U"
"290","USR0000IROC",1998,7,"TMIN",139,"H"," ","U",128,"H"," ","U",122,"H"," ","U",128,"H"," ","U",122,"H"," ","U",111,"H"," ","U",128,"H"," ","U",133,"H"," ","U",167,"H"," ","U",161,"H"," ","U",150,"H"," ","U",106,"H"," ","U",133,"H"," ","U",133,"H"," ","U",133,"H"," ","U",139,"H"," ","U",156,"H"," ","U",167,"H"," ","U",161,"H"," ","U",156,"H"," ","U",150,"H"," ","U",156,"H"," ","U",161,"H"," ","U",200,"H"," ","U",172,"H"," ","U",161,"H"," ","U",172,"H"," ","U",183,"H"," ","U",144,"H"," ","U",172,"H"," ","U",144,"H"," ","U"
"291","USR0000IROC",1998,7,"TAVG",237," "," ","U",252," "," ","U",236," "," ","U",237," "," ","U",219," "," ","U",227," "," ","U",222," "," ","U",242," "," ","U",245," "," ","U",235," "," ","U",221," "," ","U",228," "," ","U",248," "," ","U",248," "," ","U",257," "," ","U",275," "," ","U",296," "," ","U",278," "," ","U",285," "," ","U",260," "," ","U",287," "," ","U",267," "," ","U",267," "," ","U",251," "," ","U",256," "," ","U",262," "," ","U",259," "," ","U",254," "," ","U",229," "," ","U",247," "," ","U",206," "," ","U"
"292","USR0000IROC",1998,8,"TMAX",261,"H"," ","U",306,"H"," ","U",344,"H"," ","U",350,"H"," ","U",367,"H"," ","U",383,"H"," ","U",339,"H"," ","U",344,"H"," ","U",339,"H"," ","U",361,"H"," ","U",356,"H"," ","U",356,"H"," ","U",361,"H"," ","U",356,"H"," ","U",333,"H"," ","U",311,"H"," ","U",294,"H"," ","U",289,"H"," ","U",317,"H"," ","U",328,"H"," ","U",328,"H"," ","U",311,"H"," ","U",267,"H"," ","U",278,"H"," ","U",339,"H"," ","U",283,"H"," ","U",306,"H"," ","U",344,"H"," ","U",367,"H"," ","U",317,"H"," ","U",350,"H"," ","U"
"293","USR0000IROC",1998,8,"TMIN",122,"H"," ","U",117,"H"," ","U",172,"H"," ","U",172,"H"," ","U",150,"H"," ","U",183,"H"," ","U",172,"H"," ","U",122,"H"," ","U",178,"H"," ","U",156,"H"," ","U",144,"H"," ","U",172,"H"," ","U",139,"H"," ","U",133,"H"," ","U",150,"H"," ","U",161,"H"," ","U",144,"H"," ","U",111,"H"," ","U",89,"H"," ","U",183,"H"," ","U",183,"H"," ","U",94,"H"," ","U",83,"H"," ","U",67,"H"," ","U",94,"H"," ","U",139,"H"," ","U",83,"H"," ","U",128,"H"," ","U",161,"H"," ","U",144,"H"," ","U",117,"H"," ","U"
"294","USR0000IROC",1998,8,"TAVG",201," "," ","U",224," "," ","U",256," "," ","U",262," "," ","U",276," "," ","U",291," "," ","U",251," "," ","U",242," "," ","U",238," "," ","U",248," "," ","U",268," "," ","U",271," "," ","U",260," "," ","U",264," "," ","U",243," "," ","U",227," "," ","U",210," "," ","U",199," "," ","U",217," "," ","U",253," "," ","U",247," "," ","U",213," "," ","U",195," "," ","U",189," "," ","U",226," "," ","U",196," "," ","U",207," "," ","U",238," "," ","U",257," "," ","U",224," "," ","U",239," "," ","U"
"295","USR0000IROC",1998,9,"TMAX",350,"H"," ","U",350,"H"," ","U",361,"H"," ","U",367,"H"," ","U",322,"H"," ","U",317,"H"," ","U",322,"H"," ","U",294,"H"," ","U",306,"H"," ","U",228,"H"," ","U",267,"H"," ","U",161,"H"," ","U",250,"H"," ","U",300,"H"," ","U",322,"H"," ","U",328,"H"," ","U",311,"H"," ","U",228,"H"," ","U",172,"H"," ","U",194,"H"," ","U",194,"H"," ","U",200,"H"," ","U",233,"H"," ","U",239,"H"," ","U",194,"H"," ","U",172,"H"," ","U",256,"H"," ","U",278,"H"," ","U",283,"H"," ","U",233,"H"," ","U",NA," "," "," "
"296","USR0000IROC",1998,9,"TMIN",156,"H"," ","U",117,"H"," ","U",139,"H"," ","U",172,"H"," ","U",217,"H"," ","U",178,"H"," ","U",156,"H"," ","U",183,"H"," ","U",150,"H"," ","U",122,"H"," ","U",122,"H"," ","U",128,"H"," ","U",100,"H"," ","U",106,"H"," ","U",117,"H"," ","U",139,"H"," ","U",144,"H"," ","U",122,"H"," ","U",67,"H"," ","U",28,"H"," ","U",78,"H"," ","U",89,"H"," ","U",67,"H"," ","U",61,"H"," ","U",61,"H"," ","U",89,"H"," ","U",61,"H"," ","U",61,"H"," ","U",50,"H"," ","U",67,"H"," ","U",NA," "," "," "
"297","USR0000IROC",1998,9,"TAVG",251," "," ","U",244," "," ","U",256," "," ","U",273," "," ","U",260," "," ","U",242," "," ","U",243," "," ","U",231," "," ","U",203," "," ","U",167," "," ","U",197," "," ","U",145," "," ","U",167," "," ","U",197," "," ","U",220," "," ","U",223," "," ","U",227," "," ","U",182," "," ","U",117," "," ","U",112," "," ","U",126," "," ","U",133," "," ","U",147," "," ","U",148," "," ","U",121," "," ","U",123," "," ","U",158," "," ","U",162," "," ","U",166," "," ","U",152," "," ","U",NA," "," "," "
"298","USR0000IROC",1998,10,"TMAX",244,"H"," ","U",150,"H"," ","U",139,"H"," ","U",139,"H"," ","U",144,"H"," ","U",206,"H"," ","U",244,"H"," ","U",200,"H"," ","U",211,"H"," ","U",133,"H"," ","U",172,"H"," ","U",244,"H"," ","U",194,"H"," ","U",167,"H"," ","U",100,"H"," ","U",106,"H"," ","U",117,"H"," ","U",161,"H"," ","U",178,"H"," ","U",200,"H"," ","U",217,"H"," ","U",156,"H"," ","U",172,"H"," ","U",194,"H"," ","U",189,"H"," ","U",161,"H"," ","U",150,"H"," ","U",89,"H"," ","U",67,"H"," ","U",94,"H"," ","U",133,"H"," ","U"
"299","USR0000IROC",1998,10,"TMIN",78,"H"," ","U",78,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",67,"H"," ","U",22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",56,"H"," ","U",33,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",72,"H"," ","U",33,"H"," ","U",28,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U"
"300","USR0000IROC",1998,10,"TAVG",157," "," ","U",113," "," ","U",81," "," ","U",49," "," ","U",47," "," ","U",97," "," ","U",141," "," ","U",107," "," ","U",103," "," ","U",61," "," ","U",73," "," ","U",157," "," ","U",125," "," ","U",83," "," ","U",45," "," ","U",31," "," ","U",28," "," ","U",67," "," ","U",59," "," ","U",72," "," ","U",103," "," ","U",108," "," ","U",101," "," ","U",110," "," ","U",125," "," ","U",38," "," ","U",33," "," ","U",27," "," ","U",-9," "," ","U",4," "," ","U",16," "," ","U"
"301","USR0000IROC",1998,11,"TMAX",133,"H"," ","U",89,"H"," ","U",100,"H"," ","U",83,"H"," ","U",83,"H"," ","U",67,"H"," ","U",67,"H"," ","U",33,"H"," ","U",39,"H"," ","U",56,"H"," ","U",72,"H"," ","U",72,"H"," ","U",117,"H"," ","U",150,"H"," ","U",133,"H"," ","U",117,"H"," ","U",100,"H"," ","U",61,"H"," ","U",67,"H"," ","U",83,"H"," ","U",89,"H"," ","U",61,"H"," ","U",106,"H"," ","U",61,"H"," ","U",78,"H"," ","U",156,"H"," ","U",56,"H"," ","U",56,"H"," ","U",44,"H"," ","U",117,"H"," ","U",NA," "," "," "
"302","USR0000IROC",1998,11,"TMIN",33,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",NA," "," "," "
"303","USR0000IROC",1998,11,"TAVG",71," "," ","U",29," "," ","U",0," "," ","U",37," "," ","U",42," "," ","U",11," "," ","U",2," "," ","U",2," "," ","U",-14," "," ","U",-15," "," ","U",9," "," ","U",-6," "," ","U",35," "," ","U",52," "," ","U",47," "," ","U",39," "," ","U",55," "," ","U",11," "," ","U",-8," "," ","U",11," "," ","U",39," "," ","U",24," "," ","U",47," "," ","U",21," "," ","U",22," "," ","U",57," "," ","U",28," "," ","U",37," "," ","U",14," "," ","U",49," "," ","U",NA," "," "," "
"304","USR0000IROC",1998,12,"TMAX",94,"H"," ","U",89,"H"," ","U",61,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",28,"H"," ","U",61,"H"," ","U",56,"H"," ","U",22,"H"," ","U",44,"H"," ","U",78,"H"," ","U",-11,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",6,"H"," ","U",28,"H"," ","U",28,"H"," ","U",44,"H"," ","U",94,"H"," ","U",83,"H"," ","U",33,"H"," ","U"
"305","USR0000IROC",1998,12,"TMIN",-17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-133,"H"," ","U",-106,"H"," ","U",-133,"H"," ","U",-139,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-122,"H"," ","U",-183,"H"," ","U",-200,"H"," ","U",-200,"H"," ","U",-233,"H"," ","U",-239,"H"," ","U",-150,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-111,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",11,"H"," ","U"
"306","USR0000IROC",1998,12,"TAVG",42," "," ","U",29," "," ","U",11," "," ","U",-37," "," ","U",-58," "," ","U",-63," "," ","U",-63," "," ","U",-34," "," ","U",-84," "," ","U",-82," "," ","U",-37," "," ","U",-12," "," ","U",22," "," ","U",13," "," ","U",-34," "," ","U",-28," "," ","U",-14," "," ","U",-66," "," ","U",-148," "," ","U",-159," "," ","U",-164," "," ","U",-172," "," ","U",-166," "," ","U",-96," "," ","U",-33," "," ","U",-11," "," ","U",-20," "," ","U",32," "," ","U",34," "," ","U",28," "," ","U",18," "," ","U"
"307","USR0000IROC",1999,1,"TMAX",33,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",67,"H"," ","U",72,"H"," ","U",44,"H"," ","U",39,"H"," ","U",72,"H"," ","U",89,"H"," ","U",67,"H"," ","U",39,"H"," ","U",33,"H"," ","U",67,"H"," ","U",78,"H"," ","U",11,"H"," ","U",6,"H"," ","U",33,"H"," ","U",22,"H"," ","U",39,"H"," ","U",17,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",17,"H"," ","U"
"308","USR0000IROC",1999,1,"TMIN",-33,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-100,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-167,"H"," ","U",-167,"H"," ","U",-56,"H"," ","U",-178,"H"," ","U",-211,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-39,"H"," ","U"
"309","USR0000IROC",1999,1,"TAVG",0," "," ","U",-34," "," ","U",-44," "," ","U",-27," "," ","U",-1," "," ","U",3," "," ","U",1," "," ","U",-13," "," ","U",4," "," ","U",13," "," ","U",-1," "," ","U",7," "," ","U",-9," "," ","U",0," "," ","U",32," "," ","U",-5," "," ","U",-30," "," ","U",2," "," ","U",-13," "," ","U",11," "," ","U",-1," "," ","U",-20," "," ","U",-12," "," ","U",-82," "," ","U",-81," "," ","U",-42," "," ","U",-88," "," ","U",-104," "," ","U",-77," "," ","U",-48," "," ","U",-13," "," ","U"
"310","USR0000IROC",1999,2,"TMAX",-11,"H"," ","U",0,"H"," ","U",56,"H"," ","U",50,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",56,"H"," ","U",0,"H"," ","U",100,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",72,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",61,"H"," ","U",72,"H"," ","U",67,"H"," ","U",17,"H"," ","U",22,"H"," ","U",50,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"311","USR0000IROC",1999,2,"TMIN",-117,"H"," ","U",-139,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-178,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-133,"H"," ","U",-44,"H"," ","U",-122,"H"," ","U",-194,"H"," ","U",-100,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-28,"H"," ","U",-78,"H"," ","U",-128,"H"," ","U",-167,"H"," ","U",-50,"H"," ","U",-117,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",0,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"312","USR0000IROC",1999,2,"TAVG",-47," "," ","U",-59," "," ","U",-20," "," ","U",-8," "," ","U",-84," "," ","U",-4," "," ","U",16," "," ","U",-39," "," ","U",22," "," ","U",-68," "," ","U",-115," "," ","U",-69," "," ","U",-21," "," ","U",-7," "," ","U",-51," "," ","U",-15," "," ","U",2," "," ","U",-38," "," ","U",-25," "," ","U",-92," "," ","U",-16," "," ","U",-47," "," ","U",28," "," ","U",32," "," ","U",7," "," ","U",-32," "," ","U",-20," "," ","U",24," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"313","USR0000IROC",1999,3,"TMAX",56,"H"," ","U",17,"H"," ","U",44,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",22,"H"," ","U",22,"H"," ","U",33,"H"," ","U",56,"H"," ","U",28,"H"," ","U",56,"H"," ","U",89,"H"," ","U",106,"H"," ","U",78,"H"," ","U",72,"H"," ","U",133,"H"," ","U",167,"H"," ","U",161,"H"," ","U",100,"H"," ","U",133,"H"," ","U",150,"H"," ","U",194,"H"," ","U",211,"H"," ","U",100,"H"," ","U",22,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"314","USR0000IROC",1999,3,"TMIN",-44,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-144,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-94,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-100,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",22,"H"," ","U",6,"H"," ","U",17,"H"," ","U",0,"H"," ","U",33,"H"," ","U",22,"H"," ","U",6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"315","USR0000IROC",1999,3,"TAVG",18," "," ","U",-28," "," ","U",2," "," ","U",-33," "," ","U",-66," "," ","U",-27," "," ","U",-9," "," ","U",-26," "," ","U",0," "," ","U",-4," "," ","U",-8," "," ","U",-27," "," ","U",15," "," ","U",49," "," ","U",43," "," ","U",21," "," ","U",8," "," ","U",61," "," ","U",87," "," ","U",98," "," ","U",62," "," ","U",58," "," ","U",79," "," ","U",92," "," ","U",122," "," ","U",67," "," ","U",14," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"316","USR0000IROC",1999,4,"TMAX",33,"H"," ","U",67,"H"," ","U",72,"H"," ","U",67,"H"," ","U",72,"H"," ","U",100,"H"," ","U",150,"H"," ","U",94,"H"," ","U",22,"H"," ","U",61,"H"," ","U",128,"H"," ","U",161,"H"," ","U",150,"H"," ","U",128,"H"," ","U",128,"H"," ","U",172,"H"," ","U",222,"H"," ","U",244,"H"," ","U",194,"H"," ","U",150,"H"," ","U",94,"H"," ","U",100,"H"," ","U",156,"H"," ","U",156,"H"," ","U",211,"H"," ","U",150,"H"," ","U",172,"H"," ","U",72,"H"," ","U",94,"H"," ","U",89,"H"," ","U",NA," "," "," "
"317","USR0000IROC",1999,4,"TMIN",6,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",44,"H"," ","U",50,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",78,"H"," ","U",39,"H"," ","U",44,"H"," ","U",39,"H"," ","U",11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",56,"H"," ","U",NA," "," "," "
"318","USR0000IROC",1999,4,"TAVG",16," "," ","U",14," "," ","U",3," "," ","U",-1," "," ","U",19," "," ","U",43," "," ","U",47," "," ","U",24," "," ","U",-14," "," ","U",-1," "," ","U",51," "," ","U",75," "," ","U",84," "," ","U",51," "," ","U",48," "," ","U",70," "," ","U",116," "," ","U",146," "," ","U",124," "," ","U",96," "," ","U",54," "," ","U",53," "," ","U",110," "," ","U",90," "," ","U",118," "," ","U",103," "," ","U",86," "," ","U",33," "," ","U",46," "," ","U",66," "," ","U",NA," "," "," "
"319","USR0000IROC",1999,5,"TMAX",133,"H"," ","U",83,"H"," ","U",94,"H"," ","U",78,"H"," ","U",111,"H"," ","U",200,"H"," ","U",150,"H"," ","U",133,"H"," ","U",83,"H"," ","U",106,"H"," ","U",139,"H"," ","U",161,"H"," ","U",117,"H"," ","U",117,"H"," ","U",122,"H"," ","U",150,"H"," ","U",217,"H"," ","U",211,"H"," ","U",222,"H"," ","U",250,"H"," ","U",244,"H"," ","U",239,"H"," ","U",306,"H"," ","U",294,"H"," ","U",294,"H"," ","U",256,"H"," ","U",289,"H"," ","U",294,"H"," ","U",239,"H"," ","U",161,"H"," ","U",206,"H"," ","U"
"320","USR0000IROC",1999,5,"TMIN",50,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",61,"H"," ","U",67,"H"," ","U",39,"H"," ","U",78,"H"," ","U",39,"H"," ","U",72,"H"," ","U",100,"H"," ","U",111,"H"," ","U",94,"H"," ","U",44,"H"," ","U",100,"H"," ","U",100,"H"," ","U",72,"H"," ","U",50,"H"," ","U"
"321","USR0000IROC",1999,5,"TAVG",79," "," ","U",62," "," ","U",47," "," ","U",36," "," ","U",45," "," ","U",95," "," ","U",98," "," ","U",59," "," ","U",31," "," ","U",34," "," ","U",74," "," ","U",108," "," ","U",72," "," ","U",55," "," ","U",58," "," ","U",66," "," ","U",125," "," ","U",136," "," ","U",138," "," ","U",154," "," ","U",158," "," ","U",146," "," ","U",200," "," ","U",208," "," ","U",211," "," ","U",169," "," ","U",180," "," ","U",193," "," ","U",156," "," ","U",106," "," ","U",132," "," ","U"
"322","USR0000IROC",1999,6,"TMAX",239,"H"," ","U",128,"H"," ","U",150,"H"," ","U",178,"H"," ","U",217,"H"," ","U",161,"H"," ","U",189,"H"," ","U",156,"H"," ","U",189,"H"," ","U",222,"H"," ","U",250,"H"," ","U",294,"H"," ","U",300,"H"," ","U",328,"H"," ","U",333,"H"," ","U",328,"H"," ","U",300,"H"," ","U",328,"H"," ","U",289,"H"," ","U",339,"H"," ","U",244,"H"," ","U",239,"H"," ","U",261,"H"," ","U",322,"H"," ","U",211,"H"," ","U",250,"H"," ","U",222,"H"," ","U",256,"H"," ","U",261,"H"," ","U",267,"H"," ","U",NA," "," "," "
"323","USR0000IROC",1999,6,"TMIN",72,"H"," ","U",83,"H"," ","U",44,"H"," ","U",28,"H"," ","U",61,"H"," ","U",61,"H"," ","U",44,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",39,"H"," ","U",72,"H"," ","U",144,"H"," ","U",117,"H"," ","U",189,"H"," ","U",150,"H"," ","U",133,"H"," ","U",150,"H"," ","U",150,"H"," ","U",106,"H"," ","U",128,"H"," ","U",106,"H"," ","U",106,"H"," ","U",100,"H"," ","U",78,"H"," ","U",39,"H"," ","U",83,"H"," ","U",56,"H"," ","U",94,"H"," ","U",128,"H"," ","U",NA," "," "," "
"324","USR0000IROC",1999,6,"TAVG",154," "," ","U",101," "," ","U",97," "," ","U",103," "," ","U",144," "," ","U",109," "," ","U",122," "," ","U",110," "," ","U",109," "," ","U",147," "," ","U",167," "," ","U",204," "," ","U",221," "," ","U",235," "," ","U",244," "," ","U",244," "," ","U",220," "," ","U",242," "," ","U",207," "," ","U",239," "," ","U",192," "," ","U",176," "," ","U",192," "," ","U",227," "," ","U",166," "," ","U",161," "," ","U",156," "," ","U",175," "," ","U",192," "," ","U",198," "," ","U",NA," "," "," "
