"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"200","USR0000OPAR",2000,3,"TMIN",-44,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",11,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",17,"H"," ","U",39,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",28,"H"," ","U"
"201","USR0000OPAR",2000,3,"TAVG",4," "," ","U",4," "," ","U",43," "," ","U",8," "," ","U",-39," "," ","U",-31," "," ","U",-13," "," ","U",-8," "," ","U",-8," "," ","U",3," "," ","U",13," "," ","U",44," "," ","U",52," "," ","U",40," "," ","U",68," "," ","U",16," "," ","U",12," "," ","U",40," "," ","U",-12," "," ","U",5," "," ","U",78," "," ","U",75," "," ","U",27," "," ","U",64," "," ","U",70," "," ","U",93," "," ","U",27," "," ","U",2," "," ","U",26," "," ","U",51," "," ","U",97," "," ","U"
"202","USR0000OPAR",2000,4,"TMAX",200,"H"," ","U",239,"H"," ","U",239,"H"," ","U",178,"H"," ","U",167,"H"," ","U",139,"H"," ","U",189,"H"," ","U",172,"H"," ","U",133,"H"," ","U",206,"H"," ","U",206,"H"," ","U",122,"H"," ","U",100,"H"," ","U",78,"H"," ","U",61,"H"," ","U",72,"H"," ","U",111,"H"," ","U",6,"H"," ","U",72,"H"," ","U",150,"H"," ","U",178,"H"," ","U",89,"H"," ","U",89,"H"," ","U",117,"H"," ","U",111,"H"," ","U",206,"H"," ","U",161,"H"," ","U",33,"H"," ","U",172,"H"," ","U",228,"H"," ","U",NA," "," "," "
"203","USR0000OPAR",2000,4,"TMIN",61,"H"," ","U",67,"H"," ","U",111,"H"," ","U",33,"H"," ","U",28,"H"," ","U",6,"H"," ","U",39,"H"," ","U",17,"H"," ","U",17,"H"," ","U",44,"H"," ","U",94,"H"," ","U",56,"H"," ","U",6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",22,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",83,"H"," ","U",NA," "," "," "
"204","USR0000OPAR",2000,4,"TAVG",123," "," ","U",151," "," ","U",163," "," ","U",112," "," ","U",87," "," ","U",67," "," ","U",117," "," ","U",85," "," ","U",61," "," ","U",114," "," ","U",136," "," ","U",91," "," ","U",41," "," ","U",37," "," ","U",25," "," ","U",30," "," ","U",42," "," ","U",-5," "," ","U",29," "," ","U",77," "," ","U",104," "," ","U",33," "," ","U",20," "," ","U",41," "," ","U",50," "," ","U",113," "," ","U",76," "," ","U",-7," "," ","U",72," "," ","U",146," "," ","U",NA," "," "," "
"205","USR0000OPAR",2000,5,"TMAX",167,"H"," ","U",178,"H"," ","U",150,"H"," ","U",111,"H"," ","U",106,"H"," ","U",100,"H"," ","U",106,"H"," ","U",150,"H"," ","U",94,"H"," ","U",39,"H"," ","U",78,"H"," ","U",111,"H"," ","U",100,"H"," ","U",128,"H"," ","U",128,"H"," ","U",100,"H"," ","U",133,"H"," ","U",211,"H"," ","U",228,"H"," ","U",244,"H"," ","U",272,"H"," ","U",222,"H"," ","U",250,"H"," ","U",206,"H"," ","U",167,"H"," ","U",206,"H"," ","U",167,"H"," ","U",178,"H"," ","U",156,"H"," ","U",78,"H"," ","U",172,"H"," ","U"
"206","USR0000OPAR",2000,5,"TMIN",33,"H"," ","U",28,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",28,"H"," ","U",17,"H"," ","U",22,"H"," ","U",22,"H"," ","U",33,"H"," ","U",78,"H"," ","U",78,"H"," ","U",139,"H"," ","U",100,"H"," ","U",89,"H"," ","U",72,"H"," ","U",44,"H"," ","U",56,"H"," ","U",67,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U"
"207","USR0000OPAR",2000,5,"TAVG",94," "," ","U",99," "," ","U",80," "," ","U",46," "," ","U",39," "," ","U",37," "," ","U",40," "," ","U",73," "," ","U",47," "," ","U",-7," "," ","U",10," "," ","U",51," "," ","U",57," "," ","U",64," "," ","U",43," "," ","U",48," "," ","U",72," "," ","U",110," "," ","U",141," "," ","U",169," "," ","U",203," "," ","U",160," "," ","U",168," "," ","U",140," "," ","U",103," "," ","U",123," "," ","U",121," "," ","U",92," "," ","U",74," "," ","U",29," "," ","U",82," "," ","U"
"208","USR0000OPAR",2000,6,"TMAX",244,"H"," ","U",250,"H"," ","U",278,"H"," ","U",256,"H"," ","U",211,"H"," ","U",206,"H"," ","U",189,"H"," ","U",89,"H"," ","U",144,"H"," ","U",133,"H"," ","U",139,"H"," ","U",172,"H"," ","U",267,"H"," ","U",289,"H"," ","U",244,"H"," ","U",211,"H"," ","U",272,"H"," ","U",228,"H"," ","U",206,"H"," ","U",272,"H"," ","U",294,"H"," ","U",261,"H"," ","U",267,"H"," ","U",272,"H"," ","U",306,"H"," ","U",294,"H"," ","U",311,"H"," ","U",300,"H"," ","U",300,"H"," ","U",244,"H"," ","U",NA," "," "," "
"209","USR0000OPAR",2000,6,"TMIN",78,"H"," ","U",111,"H"," ","U",111,"H"," ","U",117,"H"," ","U",61,"H"," ","U",56,"H"," ","U",50,"H"," ","U",28,"H"," ","U",17,"H"," ","U",6,"H"," ","U",11,"H"," ","U",67,"H"," ","U",56,"H"," ","U",139,"H"," ","U",106,"H"," ","U",100,"H"," ","U",122,"H"," ","U",89,"H"," ","U",61,"H"," ","U",100,"H"," ","U",128,"H"," ","U",106,"H"," ","U",106,"H"," ","U",111,"H"," ","U",128,"H"," ","U",172,"H"," ","U",161,"H"," ","U",161,"H"," ","U",150,"H"," ","U",106,"H"," ","U",NA," "," "," "
"210","USR0000OPAR",2000,6,"TAVG",157," "," ","U",173," "," ","U",189," "," ","U",186," "," ","U",132," "," ","U",124," "," ","U",106," "," ","U",54," "," ","U",71," "," ","U",56," "," ","U",79," "," ","U",102," "," ","U",171," "," ","U",207," "," ","U",171," "," ","U",157," "," ","U",187," "," ","U",161," "," ","U",139," "," ","U",187," "," ","U",210," "," ","U",177," "," ","U",181," "," ","U",187," "," ","U",207," "," ","U",223," "," ","U",224," "," ","U",221," "," ","U",219," "," ","U",178," "," ","U",NA," "," "," "
"211","USR0000OPAR",2000,7,"TMAX",211,"H"," ","U",206,"H"," ","U",161,"H"," ","U",167,"H"," ","U",117,"H"," ","U",183,"H"," ","U",200,"H"," ","U",206,"H"," ","U",228,"H"," ","U",261,"H"," ","U",283,"H"," ","U",278,"H"," ","U",261,"H"," ","U",256,"H"," ","U",278,"H"," ","U",261,"H"," ","U",278,"H"," ","U",267,"H"," ","U",289,"H"," ","U",300,"H"," ","U",306,"H"," ","U",233,"H"," ","U",272,"H"," ","U",289,"H"," ","U",256,"H"," ","U",250,"H"," ","U",289,"H"," ","U",300,"H"," ","U",317,"H"," ","U",311,"H"," ","U",294,"H"," ","U"
"212","USR0000OPAR",2000,7,"TMIN",61,"H"," ","U",44,"H"," ","U",33,"H"," ","U",50,"H"," ","U",50,"H"," ","U",50,"H"," ","U",78,"H"," ","U",72,"H"," ","U",89,"H"," ","U",94,"H"," ","U",122,"H"," ","U",150,"H"," ","U",117,"H"," ","U",111,"H"," ","U",133,"H"," ","U",144,"H"," ","U",128,"H"," ","U",122,"H"," ","U",128,"H"," ","U",150,"H"," ","U",139,"H"," ","U",100,"H"," ","U",106,"H"," ","U",144,"H"," ","U",117,"H"," ","U",94,"H"," ","U",100,"H"," ","U",139,"H"," ","U",156,"H"," ","U",178,"H"," ","U",172,"H"," ","U"
"213","USR0000OPAR",2000,7,"TAVG",136," "," ","U",120," "," ","U",87," "," ","U",97," "," ","U",78," "," ","U",115," "," ","U",131," "," ","U",131," "," ","U",160," "," ","U",175," "," ","U",201," "," ","U",206," "," ","U",183," "," ","U",176," "," ","U",193," "," ","U",184," "," ","U",189," "," ","U",187," "," ","U",203," "," ","U",217," "," ","U",218," "," ","U",160," "," ","U",189," "," ","U",214," "," ","U",181," "," ","U",171," "," ","U",198," "," ","U",216," "," ","U",234," "," ","U",237," "," ","U",224," "," ","U"
"214","USR0000OPAR",2000,8,"TMAX",333,"H"," ","U",333,"H"," ","U",311,"H"," ","U",300,"H"," ","U",311,"H"," ","U",300,"H"," ","U",317,"H"," ","U",317,"H"," ","U",283,"H"," ","U",233,"H"," ","U",272,"H"," ","U",283,"H"," ","U",256,"H"," ","U",256,"H"," ","U",256,"H"," ","U",278,"H"," ","U",239,"H"," ","U",222,"H"," ","U",211,"H"," ","U",222,"H"," ","U",272,"H"," ","U",300,"H"," ","U",283,"H"," ","U",278,"H"," ","U",283,"H"," ","U",272,"H"," ","U",283,"H"," ","U",294,"H"," ","U",289,"H"," ","U",261,"H"," ","U",217,"H"," ","U"
"215","USR0000OPAR",2000,8,"TMIN",150,"H"," ","U",156,"H"," ","U",178,"H"," ","U",178,"H"," ","U",167,"H"," ","U",161,"H"," ","U",156,"H"," ","U",161,"H"," ","U",128,"H"," ","U",122,"H"," ","U",111,"H"," ","U",128,"H"," ","U",111,"H"," ","U",100,"H"," ","U",89,"H"," ","U",100,"H"," ","U",100,"H"," ","U",72,"H"," ","U",67,"H"," ","U",67,"H"," ","U",94,"H"," ","U",139,"H"," ","U",150,"H"," ","U",139,"H"," ","U",139,"H"," ","U",122,"H"," ","U",133,"H"," ","U",150,"H"," ","U",139,"H"," ","U",111,"H"," ","U",67,"H"," ","U"
"216","USR0000OPAR",2000,8,"TAVG",229," "," ","U",244," "," ","U",238," "," ","U",225," "," ","U",226," "," ","U",223," "," ","U",236," "," ","U",229," "," ","U",198," "," ","U",167," "," ","U",183," "," ","U",193," "," ","U",170," "," ","U",169," "," ","U",164," "," ","U",182," "," ","U",158," "," ","U",134," "," ","U",131," "," ","U",142," "," ","U",178," "," ","U",212," "," ","U",210," "," ","U",197," "," ","U",196," "," ","U",183," "," ","U",191," "," ","U",210," "," ","U",207," "," ","U",176," "," ","U",134," "," ","U"
"217","USR0000OPAR",2000,9,"TMAX",94,"H"," ","U",128,"H"," ","U",139,"H"," ","U",67,"H"," ","U",144,"H"," ","U",189,"H"," ","U",256,"H"," ","U",200,"H"," ","U",233,"H"," ","U",239,"H"," ","U",289,"H"," ","U",294,"H"," ","U",267,"H"," ","U",233,"H"," ","U",244,"H"," ","U",189,"H"," ","U",256,"H"," ","U",300,"H"," ","U",283,"H"," ","U",272,"H"," ","U",206,"H"," ","U",133,"H"," ","U",167,"H"," ","U",222,"H"," ","U",228,"H"," ","U",244,"H"," ","U",256,"H"," ","U",217,"H"," ","U",233,"H"," ","U",233,"H"," ","U",NA," "," "," "
"218","USR0000OPAR",2000,9,"TMIN",28,"H"," ","U",17,"H"," ","U",28,"H"," ","U",22,"H"," ","U",22,"H"," ","U",44,"H"," ","U",106,"H"," ","U",44,"H"," ","U",33,"H"," ","U",100,"H"," ","U",122,"H"," ","U",150,"H"," ","U",156,"H"," ","U",122,"H"," ","U",89,"H"," ","U",89,"H"," ","U",100,"H"," ","U",167,"H"," ","U",144,"H"," ","U",111,"H"," ","U",72,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",61,"H"," ","U",100,"H"," ","U",117,"H"," ","U",122,"H"," ","U",100,"H"," ","U",89,"H"," ","U",117,"H"," ","U",NA," "," "," "
"219","USR0000OPAR",2000,9,"TAVG",56," "," ","U",61," "," ","U",71," "," ","U",41," "," ","U",73," "," ","U",119," "," ","U",167," "," ","U",118," "," ","U",122," "," ","U",160," "," ","U",198," "," ","U",216," "," ","U",217," "," ","U",183," "," ","U",149," "," ","U",121," "," ","U",179," "," ","U",218," "," ","U",201," "," ","U",179," "," ","U",129," "," ","U",75," "," ","U",77," "," ","U",132," "," ","U",157," "," ","U",168," "," ","U",173," "," ","U",149," "," ","U",154," "," ","U",166," "," ","U",NA," "," "," "
"220","USR0000OPAR",2000,10,"TMAX",211,"H"," ","U",211,"H"," ","U",228,"H"," ","U",211,"H"," ","U",222,"H"," ","U",256,"H"," ","U",261,"H"," ","U",244,"H"," ","U",122,"H"," ","U",28,"H"," ","U",61,"H"," ","U",106,"H"," ","U",128,"H"," ","U",156,"H"," ","U",139,"H"," ","U",189,"H"," ","U",178,"H"," ","U",161,"H"," ","U",183,"H"," ","U",106,"H"," ","U",56,"H"," ","U",78,"H"," ","U",133,"H"," ","U",172,"H"," ","U",67,"H"," ","U",111,"H"," ","U",111,"H"," ","U",56,"H"," ","U",44,"H"," ","U",67,"H"," ","U",94,"H"," ","U"
"221","USR0000OPAR",2000,10,"TMIN",78,"H"," ","U",61,"H"," ","U",61,"H"," ","U",94,"H"," ","U",89,"H"," ","U",128,"H"," ","U",133,"H"," ","U",117,"H"," ","U",28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",22,"H"," ","U",50,"H"," ","U",44,"H"," ","U",50,"H"," ","U",83,"H"," ","U",72,"H"," ","U",61,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",56,"H"," ","U",17,"H"," ","U",11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U"
"222","USR0000OPAR",2000,10,"TAVG",137," "," ","U",116," "," ","U",129," "," ","U",143," "," ","U",151," "," ","U",177," "," ","U",184," "," ","U",170," "," ","U",70," "," ","U",13," "," ","U",27," "," ","U",47," "," ","U",61," "," ","U",91," "," ","U",89," "," ","U",110," "," ","U",119," "," ","U",101," "," ","U",115," "," ","U",58," "," ","U",12," "," ","U",28," "," ","U",66," "," ","U",98," "," ","U",50," "," ","U",47," "," ","U",57," "," ","U",18," "," ","U",18," "," ","U",24," "," ","U",29," "," ","U"
"223","USR0000OPAR",2000,11,"TMAX",56,"H"," ","U",89,"H"," ","U",117,"H"," ","U",100,"H"," ","U",67,"H"," ","U",50,"H"," ","U",56,"H"," ","U",33,"H"," ","U",6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",0,"H"," ","U",33,"H"," ","U",117,"H"," ","U",100,"H"," ","U",72,"H"," ","U",94,"H"," ","U",89,"H"," ","U",67,"H"," ","U",39,"H"," ","U",72,"H"," ","U",50,"H"," ","U",50,"H"," ","U",61,"H"," ","U",50,"H"," ","U",33,"H"," ","U",NA," "," "," "
"224","USR0000OPAR",2000,11,"TMIN",6,"H"," ","U",6,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"225","USR0000OPAR",2000,11,"TAVG",27," "," ","U",49," "," ","U",74," "," ","U",52," "," ","U",27," "," ","U",8," "," ","U",18," "," ","U",2," "," ","U",-23," "," ","U",-28," "," ","U",-24," "," ","U",-8," "," ","U",-31," "," ","U",-33," "," ","U",-23," "," ","U",-26," "," ","U",-1," "," ","U",37," "," ","U",36," "," ","U",44," "," ","U",33," "," ","U",37," "," ","U",19," "," ","U",11," "," ","U",21," "," ","U",19," "," ","U",18," "," ","U",31," "," ","U",10," "," ","U",8," "," ","U",NA," "," "," "
"226","USR0000OPAR",2000,12,"TMAX",56,"H"," ","U",89,"H"," ","U",83,"H"," ","U",106,"H"," ","U",111,"H"," ","U",133,"H"," ","U",111,"H"," ","U",83,"H"," ","U",44,"H"," ","U",28,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",78,"H"," ","U",6,"H"," ","U",44,"H"," ","U",72,"H"," ","U",78,"H"," ","U",50,"H"," ","U",33,"H"," ","U",28,"H"," ","U",56,"H"," ","U",28,"H"," ","U",61,"H"," ","U",83,"H"," ","U",89,"H"," ","U",106,"H"," ","U",100,"H"," ","U",111,"H"," ","U"
"227","USR0000OPAR",2000,12,"TMIN",0,"H"," ","U",6,"H"," ","U",28,"H"," ","U",44,"H"," ","U",56,"H"," ","U",50,"H"," ","U",44,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",11,"H"," ","U",22,"H"," ","U",33,"H"," ","U",11,"H"," ","U",28,"H"," ","U"
"228","USR0000OPAR",2000,12,"TAVG",23," "," ","U",45," "," ","U",57," "," ","U",69," "," ","U",80," "," ","U",75," "," ","U",68," "," ","U",48," "," ","U",18," "," ","U",-11," "," ","U",-9," "," ","U",-20," "," ","U",-16," "," ","U",-9," "," ","U",-17," "," ","U",16," "," ","U",-24," "," ","U",6," "," ","U",32," "," ","U",36," "," ","U",16," "," ","U",7," "," ","U",-1," "," ","U",-11," "," ","U",-5," "," ","U",35," "," ","U",42," "," ","U",50," "," ","U",57," "," ","U",52," "," ","U",58," "," ","U"
"229","USR0000OPAR",2001,1,"TMAX",89,"H"," ","U",100,"H"," ","U",100,"H"," ","U",139,"H"," ","U",117,"H"," ","U",78,"H"," ","U",72,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",33,"H"," ","U",56,"H"," ","U",78,"H"," ","U",44,"H"," ","U",61,"H"," ","U",117,"H"," ","U",56,"H"," ","U",0,"H"," ","U",6,"H"," ","U",17,"H"," ","U",28,"H"," ","U",67,"H"," ","U",0,"H"," ","U",0,"H"," ","U",72,"H"," ","U"
"230","USR0000OPAR",2001,1,"TMIN",28,"H"," ","U",44,"H"," ","U",50,"H"," ","U",50,"H"," ","U",50,"H"," ","U",39,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U"
"231","USR0000OPAR",2001,1,"TAVG",59," "," ","U",69," "," ","U",68," "," ","U",86," "," ","U",71," "," ","U",56," "," ","U",46," "," ","U",-1," "," ","U",-22," "," ","U",-13," "," ","U",-12," "," ","U",-23," "," ","U",-29," "," ","U",-36," "," ","U",-43," "," ","U",-49," "," ","U",-20," "," ","U",14," "," ","U",23," "," ","U",21," "," ","U",37," "," ","U",54," "," ","U",17," "," ","U",-22," "," ","U",-34," "," ","U",-23," "," ","U",-10," "," ","U",1," "," ","U",-30," "," ","U",-40," "," ","U",-2," "," ","U"
"232","USR0000OPAR",2001,2,"TMAX",83,"H"," ","U",39,"H"," ","U",50,"H"," ","U",100,"H"," ","U",72,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",33,"H"," ","U",83,"H"," ","U",56,"H"," ","U",61,"H"," ","U",56,"H"," ","U",44,"H"," ","U",72,"H"," ","U",44,"H"," ","U",67,"H"," ","U",6,"H"," ","U",17,"H"," ","U",6,"H"," ","U",61,"H"," ","U",89,"H"," ","U",128,"H"," ","U",72,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"233","USR0000OPAR",2001,2,"TMIN",-6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"234","USR0000OPAR",2001,2,"TAVG",22," "," ","U",11," "," ","U",22," "," ","U",48," "," ","U",11," "," ","U",-51," "," ","U",-54," "," ","U",-36," "," ","U",-34," "," ","U",-34," "," ","U",-41," "," ","U",-42," "," ","U",-20," "," ","U",-4," "," ","U",1," "," ","U",7," "," ","U",13," "," ","U",13," "," ","U",16," "," ","U",9," "," ","U",11," "," ","U",-19," "," ","U",-18," "," ","U",-17," "," ","U",8," "," ","U",32," "," ","U",39," "," ","U",18," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"235","USR0000OPAR",2001,3,"TMAX",33,"H"," ","U",33,"H"," ","U",28,"H"," ","U",28,"H"," ","U",72,"H"," ","U",150,"H"," ","U",183,"H"," ","U",44,"H"," ","U",28,"H"," ","U",50,"H"," ","U",100,"H"," ","U",167,"H"," ","U",133,"H"," ","U",122,"H"," ","U",28,"H"," ","U",78,"H"," ","U",61,"H"," ","U",133,"H"," ","U",128,"H"," ","U",139,"H"," ","U",178,"H"," ","U",206,"H"," ","U",200,"H"," ","U",128,"H"," ","U",72,"H"," ","U",61,"H"," ","U",94,"H"," ","U",122,"H"," ","U",139,"H"," ","U",150,"H"," ","U",161,"H"," ","U"
"236","USR0000OPAR",2001,3,"TMIN",-11,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",33,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",6,"H"," ","U",44,"H"," ","U",44,"H"," ","U",56,"H"," ","U",78,"H"," ","U",67,"H"," ","U",67,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",11,"H"," ","U",6,"H"," ","U",39,"H"," ","U"
"237","USR0000OPAR",2001,3,"TAVG",6," "," ","U",-24," "," ","U",-24," "," ","U",7," "," ","U",27," "," ","U",86," "," ","U",104," "," ","U",11," "," ","U",-13," "," ","U",-4," "," ","U",13," "," ","U",74," "," ","U",66," "," ","U",34," "," ","U",7," "," ","U",6," "," ","U",34," "," ","U",87," "," ","U",84," "," ","U",88," "," ","U",114," "," ","U",117," "," ","U",121," "," ","U",78," "," ","U",26," "," ","U",14," "," ","U",39," "," ","U",62," "," ","U",62," "," ","U",73," "," ","U",80," "," ","U"
"238","USR0000OPAR",2001,4,"TMAX",117,"H"," ","U",22,"H"," ","U",17,"H"," ","U",94,"H"," ","U",111,"H"," ","U",6,"H"," ","U",0,"H"," ","U",39,"H"," ","U",56,"H"," ","U",33,"H"," ","U",22,"H"," ","U",44,"H"," ","U",56,"H"," ","U",111,"H"," ","U",128,"H"," ","U",144,"H"," ","U",117,"H"," ","U",28,"H"," ","U",72,"H"," ","U",61,"H"," ","U",117,"H"," ","U",139,"H"," ","U",167,"H"," ","U",233,"H"," ","U",250,"H"," ","U",244,"H"," ","U",183,"H"," ","U",89,"H"," ","U",128,"H"," ","U",156,"H"," ","U",NA," "," "," "
"239","USR0000OPAR",2001,4,"TMIN",-33,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",28,"H"," ","U",72,"H"," ","U",106,"H"," ","U",94,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",NA," "," "," "
"240","USR0000OPAR",2001,4,"TAVG",41," "," ","U",-36," "," ","U",-31," "," ","U",14," "," ","U",39," "," ","U",-10," "," ","U",-37," "," ","U",-28," "," ","U",-4," "," ","U",-3," "," ","U",-8," "," ","U",3," "," ","U",-8," "," ","U",36," "," ","U",60," "," ","U",69," "," ","U",51," "," ","U",6," "," ","U",14," "," ","U",17," "," ","U",35," "," ","U",57," "," ","U",94," "," ","U",145," "," ","U",167," "," ","U",153," "," ","U",105," "," ","U",29," "," ","U",57," "," ","U",75," "," ","U",NA," "," "," "
