"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"219","USR0000WECH",1994,8,"TAVG",238," "," ","U",227," "," ","U",201," "," ","U",228," "," ","U",253," "," ","U",272," "," ","U",246," "," ","U",221," "," ","U",242," "," ","U",247," "," ","U",224," "," ","U",249," "," ","U",241," "," ","U",253," "," ","U",266," "," ","U",240," "," ","U",253," "," ","U",228," "," ","U",202," "," ","U",221," "," ","U",253," "," ","U",240," "," ","U",204," "," ","U",264," "," ","U",233," "," ","U",271," "," ","U",205," "," ","U",211," "," ","U",214," "," ","U",143," "," ","U",83," "," ","U"
"220","USR0000WECH",1994,9,"TMAX",133,"H"," ","U",289,"H"," ","U",278,"H"," ","U",222,"H"," ","U",250,"H"," ","U",306,"H"," ","U",311,"H"," ","U",333,"H"," ","U",328,"H"," ","U",239,"H"," ","U",294,"H"," ","U",261,"H"," ","U",289,"H"," ","U",222,"H"," ","U",178,"H"," ","U",222,"H"," ","U",272,"H"," ","U",267,"H"," ","U",233,"H"," ","U",239,"H"," ","U",128,"H"," ","U",189,"H"," ","U",250,"H"," ","U",261,"H"," ","U",278,"H"," ","U",250,"H"," ","U",244,"H"," ","U",306,"H"," ","U",239,"H"," ","U",156,"H"," ","U",NA," "," "," "
"221","USR0000WECH",1994,9,"TMIN",72,"H"," ","U",83,"H"," ","U",144,"H"," ","U",94,"H"," ","U",83,"H"," ","U",100,"H"," ","U",144,"H"," ","U",156,"H"," ","U",211,"H"," ","U",128,"H"," ","U",122,"H"," ","U",122,"H"," ","U",128,"H"," ","U",83,"H"," ","U",83,"H"," ","U",117,"H"," ","U",100,"H"," ","U",133,"H"," ","U",117,"H"," ","U",106,"H"," ","U",0,"H"," ","U",11,"H"," ","U",83,"H"," ","U",106,"H"," ","U",111,"H"," ","U",117,"H"," ","U",111,"H"," ","U",133,"H"," ","U",117,"H"," ","U",83,"H"," ","U",NA," "," "," "
"222","USR0000WECH",1994,9,"TAVG",103," "," ","U",177," "," ","U",199," "," ","U",161," "," ","U",166," "," ","U",204," "," ","U",230," "," ","U",246," "," ","U",264," "," ","U",189," "," ","U",213," "," ","U",181," "," ","U",208," "," ","U",146," "," ","U",129," "," ","U",167," "," ","U",186," "," ","U",187," "," ","U",172," "," ","U",177," "," ","U",46," "," ","U",106," "," ","U",168," "," ","U",182," "," ","U",190," "," ","U",182," "," ","U",173," "," ","U",209," "," ","U",173," "," ","U",114," "," ","U",NA," "," "," "
"223","USR0000WECH",1994,10,"TMAX",128,"H"," ","U",122,"H"," ","U",28,"H"," ","U",100,"H"," ","U",194,"H"," ","U",117,"H"," ","U",117,"H"," ","U",150,"H"," ","U",211,"H"," ","U",239,"H"," ","U",244,"H"," ","U",78,"H"," ","U",94,"H"," ","U",194,"H"," ","U",106,"H"," ","U",33,"H"," ","U",56,"H"," ","U",94,"H"," ","U",144,"H"," ","U",161,"H"," ","U",183,"H"," ","U",72,"H"," ","U",89,"H"," ","U",117,"H"," ","U",183,"H"," ","U",206,"H"," ","U",167,"H"," ","U",133,"H"," ","U",83,"H"," ","U",78,"H"," ","U",89,"H"," ","U"
"224","USR0000WECH",1994,10,"TMIN",61,"H"," ","U",28,"H"," ","U",0,"H"," ","U",17,"H"," ","U",106,"H"," ","U",50,"H"," ","U",22,"H"," ","U",17,"H"," ","U",44,"H"," ","U",56,"H"," ","U",83,"H"," ","U",33,"H"," ","U",33,"H"," ","U",61,"H"," ","U",22,"H"," ","U",17,"H"," ","U",22,"H"," ","U",39,"H"," ","U",22,"H"," ","U",28,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",50,"H"," ","U",78,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U"
"225","USR0000WECH",1994,10,"TAVG",98," "," ","U",82," "," ","U",9," "," ","U",63," "," ","U",137," "," ","U",68," "," ","U",71," "," ","U",82," "," ","U",124," "," ","U",141," "," ","U",156," "," ","U",53," "," ","U",61," "," ","U",128," "," ","U",75," "," ","U",26," "," ","U",40," "," ","U",64," "," ","U",77," "," ","U",87," "," ","U",84," "," ","U",41," "," ","U",39," "," ","U",43," "," ","U",84," "," ","U",116," "," ","U",132," "," ","U",52," "," ","U",28," "," ","U",12," "," ","U",47," "," ","U"
"226","USR0000WECH",1994,11,"TMAX",172,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",61,"H"," ","U",111,"H"," ","U",78,"H"," ","U",39,"H"," ","U",83,"H"," ","U",150,"H"," ","U",172,"H"," ","U",128,"H"," ","U",17,"H","I","U",28,"H"," ","U",50,"H"," ","U",94,"H"," ","U",0,"H","I","U",-50,"H"," ","U",0,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",78,"H"," ","U",83,"H"," ","U",67,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",106,"H"," ","U",NA," "," "," "
"227","USR0000WECH",1994,11,"TMIN",-6,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",44,"H"," ","U",28,"H"," ","U",33,"H","I","U",-33,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",11,"H","I","U",-83,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"228","USR0000WECH",1994,11,"TAVG",82," "," ","U",-22," "," ","U",-45," "," ","U",-35," "," ","U",17," "," ","U",55," "," ","U",40," "," ","U",3," "," ","U",32," "," ","U",84," "," ","U",97," "," ","U",82," "," ","U",-8," "," ","U",-18," "," ","U",10," "," ","U",53," "," ","U",-40," "," ","U",-88," "," ","U",-53," "," ","U",-16," "," ","U",-67," "," ","U",-58," "," ","U",17," "," ","U",7," "," ","U",18," "," ","U",-14," "," ","U",-52," "," ","U",-46," "," ","U",-32," "," ","U",51," "," ","U",NA," "," "," "
"229","USR0000WECH",1994,12,"TMAX",117,"H"," ","U",89,"H"," ","U",56,"H"," ","U",-100,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",17,"H"," ","U",6,"H"," ","U",17,"H"," ","U",50,"H"," ","U",78,"H"," ","U",111,"H"," ","U",44,"H"," ","U",72,"H"," ","U",122,"H"," ","U",122,"H"," ","U",122,"H"," ","U",144,"H"," ","U",128,"H"," ","U",100,"H"," ","U",106,"H"," ","U",94,"H"," ","U",39,"H"," ","U",-50,"H"," ","U",-122,"H"," ","U"
"230","USR0000WECH",1994,12,"TMIN",44,"H"," ","U",-28,"H"," ","U",-106,"H"," ","U",-156,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",44,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-83,"H"," ","U",-133,"H"," ","U",-183,"H"," ","U"
"231","USR0000WECH",1994,12,"TAVG",70," "," ","U",23," "," ","U",-23," "," ","U",-128," "," ","U",-80," "," ","U",-64," "," ","U",-33," "," ","U",-45," "," ","U",-52," "," ","U",-42," "," ","U",-31," "," ","U",-16," "," ","U",-27," "," ","U",-36," "," ","U",-37," "," ","U",6," "," ","U",33," "," ","U",62," "," ","U",3," "," ","U",15," "," ","U",56," "," ","U",49," "," ","U",56," "," ","U",78," "," ","U",54," "," ","U",37," "," ","U",43," "," ","U",42," "," ","U",-23," "," ","U",-80," "," ","U",-152," "," ","U"
"232","USR0000WECH",1995,1,"TMAX",NA," "," "," ",NA," "," "," ",-72,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-50,"H"," ","U",39,"H"," ","U",89,"H"," ","U",117,"H"," ","U",150,"H"," ","U",94,"H"," ","U",83,"H"," ","U",94,"H"," ","U",133,"H"," ","U",61,"H"," ","U",-17,"H","I","U",-28,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",50,"H"," ","U",78,"H"," ","U",117,"H"," ","U",89,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",100,"H"," ","U",122,"H"," ","U"
"233","USR0000WECH",1995,1,"TMIN",NA," "," "," ",NA," "," "," ",-167,"H"," ","U",-156,"H"," ","U",-128,"H"," ","U",-167,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",28,"H"," ","U",56,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",-6,"H","I","U",-72,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-28,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",22,"H"," ","U"
"234","USR0000WECH",1995,1,"TAVG",NA," "," "," ",NA," "," "," ",-115," "," ","U",-81," "," ","U",-54," "," ","U",-101," "," ","U",-37," "," ","U",18," "," ","U",63," "," ","U",81," "," ","U",50," "," ","U",22," "," ","U",26," "," ","U",67," "," ","U",21," "," ","U",-57," "," ","U",-58," "," ","U",-49," "," ","U",4," "," ","U",-38," "," ","U",-55," "," ","U",-61," "," ","U",-30," "," ","U",-7," "," ","U",37," "," ","U",37," "," ","U",3," "," ","U",-21," "," ","U",-28," "," ","U",22," "," ","U",63," "," ","U"
"235","USR0000WECH",1995,2,"TMAX",111,"H"," ","U",50,"H"," ","U",61,"H"," ","U",78,"H"," ","U",50,"H"," ","U",11,"H"," ","U",22,"H"," ","U",6,"H"," ","U",72,"H"," ","U",-50,"H"," ","U",-117,"H"," ","U",-156,"H"," ","U",-117,"H"," ","U",-72,"H"," ","U",6,"H"," ","U",67,"H"," ","U",106,"H"," ","U",78,"H"," ","U",172,"H"," ","U",150,"H"," ","U",183,"H"," ","U",100,"H"," ","U",111,"H"," ","U",217,"H"," ","U",172,"H"," ","U",50,"H"," ","U",-39,"H"," ","U",-111,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"236","USR0000WECH",1995,2,"TMIN",39,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-150,"H"," ","U",-178,"H"," ","U",-194,"H"," ","U",-206,"H"," ","U",-167,"H"," ","U",-167,"H"," ","U",-78,"H"," ","U",11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",33,"H"," ","U",50,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",39,"H"," ","U",44,"H"," ","U",-39,"H"," ","U",-144,"H"," ","U",-178,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"237","USR0000WECH",1995,2,"TAVG",74," "," ","U",24," "," ","U",25," "," ","U",36," "," ","U",7," "," ","U",-19," "," ","U",-38," "," ","U",-22," "," ","U",-11," "," ","U",-98," "," ","U",-150," "," ","U",-174," "," ","U",-163," "," ","U",-130," "," ","U",-58," "," ","U",-1," "," ","U",55," "," ","U",37," "," ","U",84," "," ","U",86," "," ","U",99," "," ","U",57," "," ","U",42," "," ","U",111," "," ","U",98," "," ","U",8," "," ","U",-101," "," ","U",-142," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"238","USR0000WECH",1995,3,"TMAX",-78,"H"," ","U",0,"H"," ","U",28,"H"," ","U",-39,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",89,"H"," ","U",106,"H"," ","U",194,"H"," ","U",194,"H"," ","U",122,"H"," ","U",117,"H"," ","U",150,"H"," ","U",211,"H"," ","U",72,"H"," ","U",100,"H"," ","U",183,"H"," ","U",100,"H"," ","U",139,"H"," ","U",211,"H"," ","U",89,"H"," ","U",167,"H"," ","U",94,"H"," ","U",39,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",44,"H"," ","U",111,"H"," ","U"
"239","USR0000WECH",1995,3,"TMIN",-200,"H"," ","U",-144,"H"," ","U",-72,"H"," ","U",-139,"H"," ","U",-172,"H"," ","U",-206,"H"," ","U",-161,"H"," ","U",-106,"H"," ","U",44,"H"," ","U",78,"H"," ","U",106,"H"," ","U",0,"H"," ","U",22,"H"," ","U",6,"H"," ","U",72,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",28,"H"," ","U",28,"H"," ","U",0,"H"," ","U",44,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-6,"H"," ","U"
"240","USR0000WECH",1995,3,"TAVG",-137," "," ","U",-74," "," ","U",-36," "," ","U",-88," "," ","U",-134," "," ","U",-140," "," ","U",-84," "," ","U",4," "," ","U",81," "," ","U",126," "," ","U",141," "," ","U",36," "," ","U",67," "," ","U",82," "," ","U",136," "," ","U",38," "," ","U",47," "," ","U",101," "," ","U",64," "," ","U",77," "," ","U",126," "," ","U",32," "," ","U",83," "," ","U",57," "," ","U",-4," "," ","U",-51," "," ","U",-48," "," ","U",-56," "," ","U",-57," "," ","U",-17," "," ","U",51," "," ","U"
"241","USR0000WECH",1995,4,"TMAX",178,"H"," ","U",100,"H"," ","U",94,"H"," ","U",183,"H"," ","U",144,"H"," ","U",183,"H"," ","U",183,"H"," ","U",150,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",56,"H"," ","U",144,"H"," ","U",250,"H"," ","U",111,"H"," ","U",89,"H"," ","U",56,"H"," ","U",22,"H"," ","U",50,"H"," ","U",56,"H"," ","U",72,"H"," ","U",56,"H"," ","U",100,"H"," ","U",56,"H"," ","U",122,"H"," ","U",50,"H"," ","U",39,"H"," ","U",111,"H"," ","U",50,"H"," ","U",50,"H"," ","U",11,"H"," ","U",NA," "," "," "
"242","USR0000WECH",1995,4,"TMIN",0,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",17,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",6,"H"," ","U",72,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"243","USR0000WECH",1995,4,"TAVG",103," "," ","U",62," "," ","U",42," "," ","U",102," "," ","U",96," "," ","U",84," "," ","U",106," "," ","U",55," "," ","U",-32," "," ","U",-69," "," ","U",-4," "," ","U",79," "," ","U",155," "," ","U",42," "," ","U",38," "," ","U",31," "," ","U",10," "," ","U",12," "," ","U",14," "," ","U",34," "," ","U",22," "," ","U",52," "," ","U",21," "," ","U",61," "," ","U",14," "," ","U",4," "," ","U",47," "," ","U",26," "," ","U",21," "," ","U",2," "," ","U",NA," "," "," "
"244","USR0000WECH",1995,5,"TMAX",100,"H"," ","U",NA," "," "," ",117,"H"," ","U",172,"H"," ","U",139,"H"," ","U",178,"H"," ","U",161,"H"," ","U",78,"H"," ","U",83,"H"," ","U",167,"H"," ","U",217,"H"," ","U",111,"H"," ","U",17,"H","I","U",117,"H"," ","U",222,"H"," ","U",167,"H"," ","U",172,"H"," ","U",189,"H"," ","U",106,"H"," ","U",128,"H"," ","U",206,"H"," ","U",67,"H"," ","U",117,"H"," ","U",122,"H"," ","U",83,"H"," ","U",100,"H"," ","U",83,"H"," ","U",156,"H"," ","U",183,"H"," ","U",200,"H"," ","U",233,"H"," ","U"
"245","USR0000WECH",1995,5,"TMIN",-11,"H"," ","U",NA," "," "," ",44,"H"," ","U",28,"H"," ","U",56,"H"," ","U",67,"H"," ","U",44,"H"," ","U",56,"H"," ","U",50,"H"," ","U",28,"H"," ","U",67,"H"," ","U",39,"H","I","U",-22,"H"," ","U",-17,"H"," ","U",72,"H"," ","U",72,"H"," ","U",72,"H"," ","U",72,"H"," ","U",72,"H"," ","U",61,"H"," ","U",44,"H"," ","U",28,"H"," ","U",17,"H"," ","U",28,"H"," ","U",28,"H"," ","U",61,"H"," ","U",56,"H"," ","U",61,"H"," ","U",61,"H"," ","U",72,"H"," ","U",78,"H"," ","U"
"246","USR0000WECH",1995,5,"TAVG",41," "," ","U",NA," "," "," ",76," "," ","U",107," "," ","U",97," "," ","U",110," "," ","U",109," "," ","U",63," "," ","U",69," "," ","U",107," "," ","U",128," "," ","U",78," "," ","U",-12," "," ","U",57," "," ","U",154," "," ","U",118," "," ","U",113," "," ","U",131," "," ","U",88," "," ","U",94," "," ","U",129," "," ","U",42," "," ","U",70," "," ","U",75," "," ","U",62," "," ","U",77," "," ","U",69," "," ","U",97," "," ","U",131," "," ","U",138," "," ","U",155," "," ","U"
"247","USR0000WECH",1995,6,"TMAX",256,"H"," ","U",256,"H"," ","U",183,"H"," ","U",233,"H"," ","U",261,"H"," ","U",206,"H"," ","U",150,"H"," ","U",50,"H"," ","U",44,"H"," ","U",144,"H"," ","U",228,"H"," ","U",283,"H"," ","U",294,"H"," ","U",317,"H"," ","U",300,"H"," ","U",294,"H"," ","U",250,"H"," ","U",233,"H"," ","U",272,"H"," ","U",250,"H"," ","U",283,"H"," ","U",194,"H"," ","U",194,"H"," ","U",194,"H"," ","U",244,"H"," ","U",278,"H"," ","U",239,"H"," ","U",111,"H"," ","U",133,"H"," ","U",222,"H"," ","U",NA," "," "," "
"248","USR0000WECH",1995,6,"TMIN",100,"H"," ","U",106,"H"," ","U",117,"H"," ","U",117,"H"," ","U",106,"H"," ","U",94,"H"," ","U",39,"H"," ","U",28,"H"," ","U",17,"H"," ","U",17,"H"," ","U",56,"H"," ","U",106,"H"," ","U",133,"H"," ","U",150,"H"," ","U",161,"H"," ","U",172,"H"," ","U",117,"H"," ","U",122,"H"," ","U",133,"H"," ","U",111,"H"," ","U",133,"H"," ","U",111,"H"," ","U",100,"H"," ","U",94,"H"," ","U",94,"H"," ","U",117,"H"," ","U",94,"H"," ","U",67,"H"," ","U",56,"H"," ","U",50,"H"," ","U",NA," "," "," "
"249","USR0000WECH",1995,6,"TAVG",181," "," ","U",181," "," ","U",147," "," ","U",163," "," ","U",189," "," ","U",168," "," ","U",89," "," ","U",42," "," ","U",32," "," ","U",83," "," ","U",145," "," ","U",211," "," ","U",216," "," ","U",232," "," ","U",238," "," ","U",233," "," ","U",186," "," ","U",176," "," ","U",204," "," ","U",183," "," ","U",204," "," ","U",146," "," ","U",146," "," ","U",149," "," ","U",175," "," ","U",208," "," ","U",157," "," ","U",91," "," ","U",99," "," ","U",140," "," ","U",NA," "," "," "
"250","USR0000WECH",1995,7,"TMAX",256,"H"," ","U",272,"H"," ","U",200,"H"," ","U",178,"H"," ","U",233,"H"," ","U",306,"H"," ","U",317,"H"," ","U",328,"H"," ","U",333,"H"," ","U",339,"H"," ","U",339,"H"," ","U",339,"H"," ","U",267,"H"," ","U",244,"H"," ","U",283,"H"," ","U",233,"H"," ","U",261,"H"," ","U",222,"H"," ","U",233,"H"," ","U",272,"H"," ","U",261,"H"," ","U",222,"H"," ","U",278,"H"," ","U",300,"H"," ","U",272,"H"," ","U",344,"H"," ","U",322,"H"," ","U",322,"H"," ","U",383,"H"," ","U",200,"H"," ","U",244,"H"," ","U"
"251","USR0000WECH",1995,7,"TMIN",100,"H"," ","U",133,"H"," ","U",122,"H"," ","U",111,"H"," ","U",111,"H"," ","U",128,"H"," ","U",150,"H"," ","U",133,"H"," ","U",172,"H"," ","U",156,"H"," ","U",150,"H"," ","U",144,"H"," ","U",139,"H"," ","U",128,"H"," ","U",128,"H"," ","U",106,"H"," ","U",139,"H"," ","U",144,"H"," ","U",133,"H"," ","U",117,"H"," ","U",128,"H"," ","U",122,"H"," ","U",128,"H"," ","U",144,"H"," ","U",122,"H"," ","U",150,"H"," ","U",144,"H"," ","U",156,"H"," ","U",194,"H"," ","U",111,"H"," ","U",94,"H"," ","U"
"252","USR0000WECH",1995,7,"TAVG",185," "," ","U",196," "," ","U",146," "," ","U",136," "," ","U",174," "," ","U",203," "," ","U",231," "," ","U",239," "," ","U",251," "," ","U",245," "," ","U",251," "," ","U",218," "," ","U",193," "," ","U",186," "," ","U",187," "," ","U",169," "," ","U",201," "," ","U",177," "," ","U",173," "," ","U",201," "," ","U",185," "," ","U",162," "," ","U",203," "," ","U",208," "," ","U",208," "," ","U",248," "," ","U",240," "," ","U",248," "," ","U",291," "," ","U",166," "," ","U",172," "," ","U"
"253","USR0000WECH",1995,8,"TMAX",322,"H"," ","U",311,"H"," ","U",311,"H"," ","U",300,"H"," ","U",322,"H"," ","U",361,"H"," ","U",378,"H"," ","U",233,"H"," ","U",294,"H"," ","U",322,"H"," ","U",361,"H"," ","U",333,"H"," ","U",222,"H"," ","U",300,"H"," ","U",350,"H"," ","U",367,"H"," ","U",344,"H"," ","U",178,"H"," ","U",294,"H"," ","U",356,"H"," ","U",350,"H"," ","U",328,"H"," ","U",344,"H"," ","U",300,"H"," ","U",278,"H"," ","U",306,"H"," ","U",294,"H"," ","U",322,"H"," ","U",344,"H"," ","U",250,"H"," ","U",272,"H"," ","U"
"254","USR0000WECH",1995,8,"TMIN",117,"H"," ","U",156,"H"," ","U",111,"H"," ","U",161,"H"," ","U",183,"H"," ","U",178,"H"," ","U",217,"H"," ","U",117,"H"," ","U",100,"H"," ","U",133,"H"," ","U",194,"H"," ","U",156,"H"," ","U",111,"H"," ","U",94,"H"," ","U",150,"H"," ","U",178,"H"," ","U",167,"H"," ","U",94,"H"," ","U",94,"H"," ","U",139,"H"," ","U",183,"H"," ","U",194,"H"," ","U",189,"H"," ","U",189,"H"," ","U",144,"H"," ","U",144,"H"," ","U",183,"H"," ","U",167,"H"," ","U",178,"H"," ","U",117,"H"," ","U",117,"H"," ","U"
"255","USR0000WECH",1995,8,"TAVG",223," "," ","U",234," "," ","U",223," "," ","U",234," "," ","U",247," "," ","U",273," "," ","U",299," "," ","U",182," "," ","U",199," "," ","U",229," "," ","U",266," "," ","U",246," "," ","U",178," "," ","U",202," "," ","U",251," "," ","U",269," "," ","U",272," "," ","U",134," "," ","U",211," "," ","U",247," "," ","U",277," "," ","U",266," "," ","U",259," "," ","U",240," "," ","U",199," "," ","U",226," "," ","U",229," "," ","U",238," "," ","U",265," "," ","U",178," "," ","U",202," "," ","U"
"256","USR0000WECH",1995,9,"TMAX",344,"H"," ","U",350,"H"," ","U",339,"H"," ","U",333,"H"," ","U",289,"H"," ","U",167,"H"," ","U",167,"H"," ","U",211,"H"," ","U",217,"H"," ","U",239,"H"," ","U",222,"H"," ","U",261,"H"," ","U",244,"H"," ","U",283,"H"," ","U",272,"H"," ","U",228,"H"," ","U",217,"H"," ","U",217,"H"," ","U",33,"H"," ","U",28,"H"," ","U",33,"H"," ","U",150,"H"," ","U",117,"H"," ","U",161,"H"," ","U",217,"H"," ","U",244,"H"," ","U",228,"H"," ","U",261,"H"," ","U",133,"H"," ","U",139,"H"," ","U",NA," "," "," "
"257","USR0000WECH",1995,9,"TMIN",144,"H"," ","U",150,"H"," ","U",178,"H"," ","U",183,"H"," ","U",167,"H"," ","U",106,"H"," ","U",78,"H"," ","U",100,"H"," ","U",89,"H"," ","U",117,"H"," ","U",106,"H"," ","U",122,"H"," ","U",133,"H"," ","U",128,"H"," ","U",144,"H"," ","U",83,"H"," ","U",72,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",17,"H"," ","U",44,"H"," ","U",61,"H"," ","U",117,"H"," ","U",78,"H"," ","U",72,"H"," ","U",72,"H"," ","U",NA," "," "," "
"258","USR0000WECH",1995,9,"TAVG",243," "," ","U",249," "," ","U",255," "," ","U",245," "," ","U",226," "," ","U",134," "," ","U",123," "," ","U",137," "," ","U",157," "," ","U",174," "," ","U",164," "," ","U",201," "," ","U",186," "," ","U",197," "," ","U",206," "," ","U",148," "," ","U",155," "," ","U",120," "," ","U",21," "," ","U",2," "," ","U",-2," "," ","U",87," "," ","U",86," "," ","U",92," "," ","U",127," "," ","U",156," "," ","U",166," "," ","U",166," "," ","U",99," "," ","U",97," "," ","U",NA," "," "," "
"259","USR0000WECH",1995,10,"TMAX",144,"H"," ","U",122,"H"," ","U",161,"H"," ","U",72,"H"," ","U",33,"H"," ","U",133,"H"," ","U",144,"H"," ","U",150,"H"," ","U",172,"H"," ","U",228,"H"," ","U",278,"H"," ","U",211,"H"," ","U",94,"H"," ","U",194,"H"," ","U",239,"H"," ","U",233,"H"," ","U",161,"H"," ","U",161,"H"," ","U",78,"H"," ","U",194,"H"," ","U",128,"H"," ","U",6,"H"," ","U",50,"H"," ","U",89,"H"," ","U",89,"H"," ","U",128,"H"," ","U",61,"H"," ","U",44,"H"," ","U",0,"H","I","U",-17,"H"," ","U",-33,"H"," ","U"
