"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"145","USR0000CSUF",2004,1,"TMAX",56,"H"," ","U",22,"H"," ","U",67,"H"," ","U",44,"H"," ","U",33,"H"," ","U",33,"H"," ","U",28,"H"," ","U",78,"H"," ","U",78,"H"," ","U",94,"H"," ","U",150,"H"," ","U",117,"H"," ","U",172,"H"," ","U",94,"H"," ","U",100,"H"," ","U",94,"H"," ","U",128,"H"," ","U",139,"H"," ","U",122,"H"," ","U",111,"H"," ","U",111,"H"," ","U",139,"H"," ","U",83,"H"," ","U",33,"H"," ","U",78,"H"," ","U",17,"H"," ","U",28,"H"," ","U",100,"H"," ","U",139,"H"," ","U",56,"H"," ","U",72,"H"," ","U"
"146","USR0000CSUF",2004,1,"TMIN",-17,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",11,"H"," ","U",22,"H"," ","U",50,"H"," ","U",50,"H"," ","U",67,"H"," ","U",39,"H"," ","U",33,"H"," ","U",22,"H"," ","U",11,"H"," ","U",22,"H"," ","U",28,"H"," ","U",11,"H"," ","U",11,"H"," ","U",17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-22,"H"," ","U"
"147","USR0000CSUF",2004,1,"TAVG",11," "," ","U",-9," "," ","U",-3," "," ","U",-4," "," ","U",3," "," ","U",17," "," ","U",8," "," ","U",41," "," ","U",42," "," ","U",58," "," ","U",84," "," ","U",76," "," ","U",101," "," ","U",69," "," ","U",59," "," ","U",47," "," ","U",51," "," ","U",74," "," ","U",63," "," ","U",53," "," ","U",52," "," ","U",65," "," ","U",46," "," ","U",16," "," ","U",22," "," ","U",3," "," ","U",7," "," ","U",33," "," ","U",57," "," ","U",21," "," ","U",23," "," ","U"
"148","USR0000CSUF",2004,2,"TMAX",17,"H"," ","U",6,"H"," ","U",50,"H"," ","U",133,"H"," ","U",94,"H"," ","U",67,"H"," ","U",117,"H"," ","U",94,"H"," ","U",100,"H"," ","U",122,"H"," ","U",156,"H"," ","U",161,"H"," ","U",78,"H"," ","U",61,"H"," ","U",44,"H"," ","U",78,"H"," ","U",78,"H"," ","U",122,"H"," ","U",133,"H"," ","U",122,"H"," ","U",56,"H"," ","U",44,"H"," ","U",106,"H"," ","U",44,"H"," ","U",50,"H"," ","U",28,"H"," ","U",56,"H"," ","U",111,"H"," ","U",94,"H"," ","U",NA," "," "," ",NA," "," "," "
"149","USR0000CSUF",2004,2,"TMIN",0,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",39,"H"," ","U",33,"H"," ","U",11,"H"," ","U",0,"H"," ","U",28,"H"," ","U",39,"H"," ","U",56,"H"," ","U",28,"H"," ","U",6,"H"," ","U",17,"H"," ","U",28,"H"," ","U",17,"H"," ","U",17,"H"," ","U",11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",NA," "," "," ",NA," "," "," "
"150","USR0000CSUF",2004,2,"TAVG",6," "," ","U",3," "," ","U",14," "," ","U",49," "," ","U",46," "," ","U",23," "," ","U",37," "," ","U",27," "," ","U",41," "," ","U",51," "," ","U",87," "," ","U",79," "," ","U",44," "," ","U",29," "," ","U",38," "," ","U",51," "," ","U",71," "," ","U",62," "," ","U",56," "," ","U",58," "," ","U",38," "," ","U",31," "," ","U",53," "," ","U",32," "," ","U",30," "," ","U",16," "," ","U",19," "," ","U",51," "," ","U",43," "," ","U",NA," "," "," ",NA," "," "," "
"151","USR0000CSUF",2004,3,"TMAX",28,"H"," ","U",111,"H"," ","U",128,"H"," ","U",150,"H"," ","U",122,"H"," ","U",178,"H"," ","U",217,"H"," ","U",250,"H"," ","U",256,"H"," ","U",206,"H"," ","U",244,"H"," ","U",244,"H"," ","U",244,"H"," ","U",256,"H"," ","U",256,"H"," ","U",244,"H"," ","U",261,"H"," ","U",239,"H"," ","U",228,"H"," ","U",278,"H"," ","U",261,"H"," ","U",250,"H"," ","U",217,"H"," ","U",139,"H"," ","U",72,"H"," ","U",39,"H"," ","U",133,"H"," ","U",233,"H"," ","U",222,"H"," ","U",122,"H"," ","U",172,"H"," ","U"
"152","USR0000CSUF",2004,3,"TMIN",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",17,"H"," ","U",33,"H"," ","U",39,"H"," ","U",72,"H"," ","U",106,"H"," ","U",106,"H"," ","U",78,"H"," ","U",94,"H"," ","U",106,"H"," ","U",89,"H"," ","U",122,"H"," ","U",89,"H"," ","U",106,"H"," ","U",117,"H"," ","U",122,"H"," ","U",94,"H"," ","U",100,"H"," ","U",133,"H"," ","U",122,"H"," ","U",89,"H"," ","U",56,"H"," ","U",0,"H"," ","U",6,"H"," ","U",33,"H"," ","U",50,"H"," ","U",117,"H"," ","U",22,"H"," ","U",11,"H"," ","U"
"153","USR0000CSUF",2004,3,"TAVG",8," "," ","U",47," "," ","U",52," "," ","U",78," "," ","U",67," "," ","U",94," "," ","U",137," "," ","U",169," "," ","U",164," "," ","U",135," "," ","U",154," "," ","U",158," "," ","U",164," "," ","U",169," "," ","U",154," "," ","U",160," "," ","U",178," "," ","U",171," "," ","U",149," "," ","U",177," "," ","U",192," "," ","U",173," "," ","U",141," "," ","U",89," "," ","U",33," "," ","U",24," "," ","U",71," "," ","U",138," "," ","U",158," "," ","U",71," "," ","U",74," "," ","U"
"154","USR0000CSUF",2004,4,"TMAX",150,"H"," ","U",200,"H"," ","U",222,"H"," ","U",200,"H"," ","U",189,"H"," ","U",194,"H"," ","U",239,"H"," ","U",250,"H"," ","U",256,"H"," ","U",272,"H"," ","U",261,"H"," ","U",222,"H"," ","U",133,"H"," ","U",83,"H"," ","U",128,"H"," ","U",106,"H"," ","U",106,"H"," ","U",44,"H"," ","U",61,"H"," ","U",94,"H"," ","U",133,"H"," ","U",206,"H"," ","U",239,"H"," ","U",267,"H"," ","U",289,"H"," ","U",317,"H"," ","U",317,"H"," ","U",211,"H"," ","U",239,"H"," ","U",283,"H"," ","U",NA," "," "," "
"155","USR0000CSUF",2004,4,"TMIN",-356,"H","G","U",17,"H"," ","U",106,"H"," ","U",106,"H"," ","U",61,"H"," ","U",50,"H"," ","U",72,"H"," ","U",83,"H"," ","U",106,"H"," ","U",106,"H"," ","U",128,"H"," ","U",111,"H"," ","U",50,"H"," ","U",17,"H"," ","U",6,"H"," ","U",28,"H"," ","U",17,"H"," ","U",11,"H"," ","U",11,"H"," ","U",39,"H"," ","U",39,"H"," ","U",17,"H"," ","U",83,"H"," ","U",72,"H"," ","U",128,"H"," ","U",144,"H"," ","U",178,"H"," ","U",94,"H"," ","U",67,"H"," ","U",117,"H"," ","U",NA," "," "," "
"156","USR0000CSUF",2004,4,"TAVG",57," "," ","U",111," "," ","U",154," "," ","U",144," "," ","U",111," "," ","U",111," "," ","U",144," "," ","U",157," "," ","U",170," "," ","U",177," "," ","U",179," "," ","U",156," "," ","U",77," "," ","U",49," "," ","U",58," "," ","U",61," "," ","U",45," "," ","U",27," "," ","U",38," "," ","U",56," "," ","U",75," "," ","U",111," "," ","U",150," "," ","U",163," "," ","U",204," "," ","U",229," "," ","U",234," "," ","U",151," "," ","U",150," "," ","U",196," "," ","U",NA," "," "," "
"157","USR0000CSUF",2004,5,"TMAX",267,"H"," ","U",306,"H"," ","U",294,"H"," ","U",261,"H"," ","U",217,"H"," ","U",194,"H"," ","U",150,"H"," ","U",200,"H"," ","U",228,"H"," ","U",189,"H"," ","U",167,"H"," ","U",228,"H"," ","U",239,"H"," ","U",256,"H"," ","U",256,"H"," ","U",267,"H"," ","U",183,"H"," ","U",128,"H"," ","U",222,"H"," ","U",211,"H"," ","U",217,"H"," ","U",183,"H"," ","U",222,"H"," ","U",261,"H"," ","U",272,"H"," ","U",278,"H"," ","U",189,"H"," ","U",189,"H"," ","U",244,"H"," ","U",261,"H"," ","U",294,"H"," ","U"
"158","USR0000CSUF",2004,5,"TMIN",156,"H"," ","U",150,"H"," ","U",172,"H"," ","U",156,"H"," ","U",94,"H"," ","U",100,"H"," ","U",67,"H"," ","U",78,"H"," ","U",67,"H"," ","U",44,"H"," ","U",61,"H"," ","U",50,"H"," ","U",89,"H"," ","U",122,"H"," ","U",128,"H"," ","U",89,"H"," ","U",67,"H"," ","U",67,"H"," ","U",61,"H"," ","U",100,"H"," ","U",106,"H"," ","U",94,"H"," ","U",56,"H"," ","U",83,"H"," ","U",117,"H"," ","U",144,"H"," ","U",117,"H"," ","U",83,"H"," ","U",56,"H"," ","U",94,"H"," ","U",128,"H"," ","U"
"159","USR0000CSUF",2004,5,"TAVG",205," "," ","U",221," "," ","U",229," "," ","U",203," "," ","U",154," "," ","U",141," "," ","U",100," "," ","U",126," "," ","U",136," "," ","U",95," "," ","U",110," "," ","U",137," "," ","U",168," "," ","U",186," "," ","U",185," "," ","U",163," "," ","U",126," "," ","U",87," "," ","U",131," "," ","U",148," "," ","U",150," "," ","U",125," "," ","U",137," "," ","U",172," "," ","U",193," "," ","U",209," "," ","U",152," "," ","U",127," "," ","U",143," "," ","U",187," "," ","U",206," "," ","U"
"160","USR0000CSUF",2004,6,"TMAX",311,"H"," ","U",311,"H"," ","U",289,"H"," ","U",306,"H"," ","U",300,"H"," ","U",250,"H"," ","U",200,"H"," ","U",233,"H"," ","U",206,"H"," ","U",233,"H"," ","U",250,"H"," ","U",278,"H"," ","U",289,"H"," ","U",322,"H"," ","U",333,"H"," ","U",333,"H"," ","U",322,"H"," ","U",283,"H"," ","U",294,"H"," ","U",317,"H"," ","U",339,"H"," ","U",306,"H"," ","U",306,"H"," ","U",317,"H"," ","U",328,"H"," ","U",311,"H"," ","U",344,"H"," ","U",361,"H"," ","U",339,"H"," ","U",306,"H"," ","U",NA," "," "," "
"161","USR0000CSUF",2004,6,"TMIN",139,"H"," ","U",156,"H"," ","U",189,"H"," ","U",167,"H"," ","U",161,"H"," ","U",117,"H"," ","U",56,"H"," ","U",56,"H"," ","U",72,"H"," ","U",100,"H"," ","U",94,"H"," ","U",111,"H"," ","U",150,"H"," ","U",133,"H"," ","U",139,"H"," ","U",167,"H"," ","U",178,"H"," ","U",150,"H"," ","U",150,"H"," ","U",156,"H"," ","U",178,"H"," ","U",183,"H"," ","U",167,"H"," ","U",167,"H"," ","U",172,"H"," ","U",161,"H"," ","U",150,"H"," ","U",156,"H"," ","U",178,"H"," ","U",156,"H"," ","U",NA," "," "," "
"162","USR0000CSUF",2004,6,"TAVG",219," "," ","U",231," "," ","U",228," "," ","U",236," "," ","U",215," "," ","U",183," "," ","U",122," "," ","U",128," "," ","U",146," "," ","U",161," "," ","U",172," "," ","U",197," "," ","U",217," "," ","U",217," "," ","U",236," "," ","U",243," "," ","U",243," "," ","U",216," "," ","U",224," "," ","U",239," "," ","U",258," "," ","U",239," "," ","U",236," "," ","U",238," "," ","U",239," "," ","U",232," "," ","U",242," "," ","U",231," "," ","U",224," "," ","U",219," "," ","U",NA," "," "," "
"163","USR0000CSUF",2004,7,"TMAX",322,"H"," ","U",333,"H"," ","U",333,"H"," ","U",344,"H"," ","U",372,"H"," ","U",378,"H"," ","U",328,"H"," ","U",306,"H"," ","U",261,"H"," ","U",278,"H"," ","U",311,"H"," ","U",317,"H"," ","U",322,"H"," ","U",317,"H"," ","U",322,"H"," ","U",328,"H"," ","U",333,"H"," ","U",317,"H"," ","U",300,"H"," ","U",333,"H"," ","U",361,"H"," ","U",361,"H"," ","U",NA," "," "," ",344,"H"," ","U",361,"H"," ","U",361,"H"," ","U",378,"H"," ","U",350,"H"," ","U",328,"H"," ","U",344,"H"," ","U",322,"H"," ","U"
"164","USR0000CSUF",2004,7,"TMIN",150,"H"," ","U",172,"H"," ","U",178,"H"," ","U",183,"H"," ","U",194,"H"," ","U",206,"H"," ","U",194,"H"," ","U",150,"H"," ","U",144,"H"," ","U",128,"H"," ","U",156,"H"," ","U",194,"H"," ","U",189,"H"," ","U",178,"H"," ","U",183,"H"," ","U",200,"H"," ","U",217,"H"," ","U",200,"H"," ","U",211,"H"," ","U",178,"H"," ","U",194,"H"," ","U",211,"H"," ","U",NA," "," "," ",233,"H"," ","U",211,"H"," ","U",217,"H"," ","U",217,"H"," ","U",211,"H"," ","U",194,"H"," ","U",189,"H"," ","U",183,"H"," ","U"
"165","USR0000CSUF",2004,7,"TAVG",231," "," ","U",251," "," ","U",254," "," ","U",261," "," ","U",278," "," ","U",284," "," ","U",252," "," ","U",226," "," ","U",200," "," ","U",205," "," ","U",236," "," ","U",253," "," ","U",247," "," ","U",247," "," ","U",250," "," ","U",257," "," ","U",262," "," ","U",249," "," ","U",244," "," ","U",254," "," ","U",275," "," ","U",273," "," ","U",NA," "," "," ",290," "," ","U",282," "," ","U",282," "," ","U",289," "," ","U",273," "," ","U",249," "," ","U",256," "," ","U",240," "," ","U"
"166","USR0000CSUF",2004,8,"TMAX",322,"H"," ","U",278,"H"," ","U",322,"H"," ","U",306,"H"," ","U",272,"H"," ","U",283,"H"," ","U",356,"H"," ","U",367,"H"," ","U",361,"H"," ","U",394,"H"," ","U",383,"H"," ","U",383,"H"," ","U",361,"H"," ","U",344,"H"," ","U",328,"H"," ","U",328,"H"," ","U",356,"H"," ","U",383,"H"," ","U",356,"H"," ","U",361,"H"," ","U",328,"H"," ","U",211,"H"," ","U",244,"H"," ","U",272,"H"," ","U",261,"H"," ","U",261,"H"," ","U",306,"H"," ","U",350,"H"," ","U",383,"H"," ","U",361,"H"," ","U",344,"H"," ","U"
"167","USR0000CSUF",2004,8,"TMIN",167,"H"," ","U",150,"H"," ","U",139,"H"," ","U",183,"H"," ","U",144,"H"," ","U",144,"H"," ","U",156,"H"," ","U",200,"H"," ","U",222,"H"," ","U",211,"H"," ","U",222,"H"," ","U",239,"H"," ","U",233,"H"," ","U",194,"H"," ","U",167,"H"," ","U",178,"H"," ","U",206,"H"," ","U",206,"H"," ","U",222,"H"," ","U",217,"H"," ","U",211,"H"," ","U",139,"H"," ","U",128,"H"," ","U",139,"H"," ","U",111,"H"," ","U",117,"H"," ","U",128,"H"," ","U",167,"H"," ","U",194,"H"," ","U",228,"H"," ","U",211,"H"," ","U"
"168","USR0000CSUF",2004,8,"TAVG",234," "," ","U",201," "," ","U",223," "," ","U",233," "," ","U",208," "," ","U",211," "," ","U",244," "," ","U",275," "," ","U",278," "," ","U",291," "," ","U",297," "," ","U",300," "," ","U",286," "," ","U",262," "," ","U",239," "," ","U",245," "," ","U",268," "," ","U",279," "," ","U",278," "," ","U",274," "," ","U",258," "," ","U",168," "," ","U",180," "," ","U",199," "," ","U",175," "," ","U",182," "," ","U",214," "," ","U",251," "," ","U",273," "," ","U",276," "," ","U",262," "," ","U"
"169","USR0000CSUF",2004,9,"TMAX",311,"H"," ","U",261,"H"," ","U",261,"H"," ","U",328,"H"," ","U",333,"H"," ","U",350,"H"," ","U",367,"H"," ","U",356,"H"," ","U",356,"H"," ","U",328,"H"," ","U",333,"H"," ","U",306,"H"," ","U",261,"H"," ","U",267,"H"," ","U",300,"H"," ","U",300,"H"," ","U",261,"H"," ","U",217,"H"," ","U",100,"H"," ","U",200,"H"," ","U",250,"H"," ","U",283,"H"," ","U",300,"H"," ","U",322,"H"," ","U",300,"H"," ","U",300,"H"," ","U",306,"H"," ","U",278,"H"," ","U",244,"H"," ","U",256,"H"," ","U",NA," "," "," "
"170","USR0000CSUF",2004,9,"TMIN",167,"H"," ","U",117,"H"," ","U",89,"H"," ","U",139,"H"," ","U",167,"H"," ","U",189,"H"," ","U",194,"H"," ","U",183,"H"," ","U",178,"H"," ","U",178,"H"," ","U",189,"H"," ","U",150,"H"," ","U",117,"H"," ","U",89,"H"," ","U",144,"H"," ","U",128,"H"," ","U",100,"H"," ","U",78,"H"," ","U",61,"H"," ","U",39,"H"," ","U",72,"H"," ","U",128,"H"," ","U",144,"H"," ","U",161,"H"," ","U",189,"H"," ","U",156,"H"," ","U",156,"H"," ","U",139,"H"," ","U",122,"H"," ","U",117,"H"," ","U",NA," "," "," "
"171","USR0000CSUF",2004,9,"TAVG",237," "," ","U",175," "," ","U",172," "," ","U",222," "," ","U",241," "," ","U",262," "," ","U",263," "," ","U",262," "," ","U",249," "," ","U",247," "," ","U",252," "," ","U",219," "," ","U",177," "," ","U",172," "," ","U",208," "," ","U",204," "," ","U",179," "," ","U",131," "," ","U",80," "," ","U",111," "," ","U",153," "," ","U",196," "," ","U",214," "," ","U",228," "," ","U",228," "," ","U",221," "," ","U",223," "," ","U",192," "," ","U",170," "," ","U",172," "," ","U",NA," "," "," "
"172","USR0000CSUF",2004,10,"TMAX",283,"H"," ","U",300,"H"," ","U",317,"H"," ","U",322,"H"," ","U",306,"H"," ","U",289,"H"," ","U",272,"H"," ","U",239,"H"," ","U",172,"H"," ","U",200,"H"," ","U",239,"H"," ","U",278,"H"," ","U",294,"H"," ","U",333,"H"," ","U",339,"H"," ","U",217,"H"," ","U",100,"H"," ","U",78,"H"," ","U",67,"H"," ","U",106,"H"," ","U",156,"H"," ","U",100,"H"," ","U",122,"H"," ","U",139,"H"," ","U",106,"H"," ","U",56,"H"," ","U",122,"H"," ","U",50,"H"," ","U",122,"H"," ","U",128,"H"," ","U",117,"H"," ","U"
"173","USR0000CSUF",2004,10,"TMIN",122,"H"," ","U",133,"H"," ","U",161,"H"," ","U",167,"H"," ","U",172,"H"," ","U",150,"H"," ","U",139,"H"," ","U",72,"H"," ","U",44,"H"," ","U",61,"H"," ","U",106,"H"," ","U",133,"H"," ","U",161,"H"," ","U",172,"H"," ","U",172,"H"," ","U",89,"H"," ","U",44,"H"," ","U",39,"H"," ","U",28,"H"," ","U",28,"H"," ","U",33,"H"," ","U",56,"H"," ","U",39,"H"," ","U",22,"H"," ","U",39,"H"," ","U",6,"H"," ","U",0,"H"," ","U",33,"H"," ","U",39,"H"," ","U",33,"H"," ","U",6,"H"," ","U"
"174","USR0000CSUF",2004,10,"TAVG",182," "," ","U",206," "," ","U",223," "," ","U",223," "," ","U",222," "," ","U",207," "," ","U",194," "," ","U",172," "," ","U",100," "," ","U",129," "," ","U",166," "," ","U",203," "," ","U",217," "," ","U",228," "," ","U",224," "," ","U",154," "," ","U",81," "," ","U",56," "," ","U",47," "," ","U",57," "," ","U",86," "," ","U",71," "," ","U",77," "," ","U",66," "," ","U",64," "," ","U",28," "," ","U",48," "," ","U",41," "," ","U",71," "," ","U",79," "," ","U",53," "," ","U"
"175","USR0000CSUF",2004,11,"TMAX",144,"H"," ","U",150,"H"," ","U",83,"H"," ","U",144,"H"," ","U",194,"H"," ","U",183,"H"," ","U",244,"H"," ","U",122,"H"," ","U",78,"H"," ","U",78,"H"," ","U",83,"H"," ","U",139,"H"," ","U",156,"H"," ","U",156,"H"," ","U",139,"H"," ","U",133,"H"," ","U",167,"H"," ","U",161,"H"," ","U",94,"H"," ","U",122,"H"," ","U",111,"H"," ","U",133,"H"," ","U",156,"H"," ","U",172,"H"," ","U",56,"H"," ","U",67,"H"," ","U",67,"H"," ","U",61,"H"," ","U",83,"H"," ","U",78,"H"," ","U",NA," "," "," "
"176","USR0000CSUF",2004,11,"TMIN",33,"H"," ","U",61,"H"," ","U",22,"H"," ","U",33,"H"," ","U",67,"H"," ","U",78,"H"," ","U",89,"H"," ","U",61,"H"," ","U",61,"H"," ","U",61,"H"," ","U",44,"H"," ","U",44,"H"," ","U",61,"H"," ","U",56,"H"," ","U",72,"H"," ","U",67,"H"," ","U",56,"H"," ","U",44,"H"," ","U",11,"H"," ","U",17,"H"," ","U",0,"H"," ","U",56,"H"," ","U",50,"H"," ","U",50,"H"," ","U",33,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"177","USR0000CSUF",2004,11,"TAVG",87," "," ","U",100," "," ","U",51," "," ","U",80," "," ","U",118," "," ","U",127," "," ","U",143," "," ","U",90," "," ","U",68," "," ","U",66," "," ","U",65," "," ","U",86," "," ","U",94," "," ","U",96," "," ","U",98," "," ","U",90," "," ","U",103," "," ","U",96," "," ","U",49," "," ","U",53," "," ","U",45," "," ","U",83," "," ","U",87," "," ","U",91," "," ","U",45," "," ","U",38," "," ","U",24," "," ","U",11," "," ","U",16," "," ","U",23," "," ","U",NA," "," "," "
"178","USR0000CSUF",2004,12,"TMAX",78,"H"," ","U",78,"H"," ","U",117,"H"," ","U",61,"H"," ","U",100,"H"," ","U",22,"H"," ","U",39,"H"," ","U",78,"H"," ","U",89,"H"," ","U",139,"H"," ","U",139,"H"," ","U",161,"H"," ","U",83,"H"," ","U",111,"H"," ","U",122,"H"," ","U",139,"H"," ","U",117,"H"," ","U",167,"H"," ","U",183,"H"," ","U",106,"H"," ","U",122,"H"," ","U",94,"H"," ","U",111,"H"," ","U",150,"H"," ","U",89,"H"," ","U",6,"H"," ","U",33,"H"," ","U",56,"H"," ","U",39,"H"," ","U",17,"H"," ","U",11,"H"," ","U"
"179","USR0000CSUF",2004,12,"TMIN",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",33,"H"," ","U",67,"H"," ","U",72,"H"," ","U",89,"H"," ","U",50,"H"," ","U",44,"H"," ","U",44,"H"," ","U",39,"H"," ","U",61,"H"," ","U",56,"H"," ","U",83,"H"," ","U",78,"H"," ","U",39,"H"," ","U",17,"H"," ","U",17,"H"," ","U",17,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U"
"180","USR0000CSUF",2004,12,"TAVG",26," "," ","U",34," "," ","U",55," "," ","U",16," "," ","U",42," "," ","U",8," "," ","U",28," "," ","U",59," "," ","U",77," "," ","U",101," "," ","U",108," "," ","U",109," "," ","U",61," "," ","U",72," "," ","U",73," "," ","U",91," "," ","U",87," "," ","U",118," "," ","U",117," "," ","U",70," "," ","U",57," "," ","U",46," "," ","U",53," "," ","U",70," "," ","U",37," "," ","U",-1," "," ","U",12," "," ","U",27," "," ","U",16," "," ","U",6," "," ","U",2," "," ","U"
"181","USR0000CSUF",2005,1,"TMAX",6,"H"," ","U",17,"H"," ","U",61,"H"," ","U",50,"H"," ","U",33,"H"," ","U",28,"H"," ","U",6,"H"," ","U",6,"H"," ","U",33,"H"," ","U",44,"H"," ","U",94,"H"," ","U",94,"H"," ","U",78,"H"," ","U",133,"H"," ","U",172,"H"," ","U",133,"H"," ","U",133,"H"," ","U",161,"H"," ","U",211,"H"," ","U",206,"H"," ","U",206,"H"," ","U",217,"H"," ","U",189,"H"," ","U",194,"H"," ","U",100,"H"," ","U",72,"H"," ","U",50,"H"," ","U",44,"H"," ","U",78,"H"," ","U",117,"H"," ","U",144,"H"," ","U"
"182","USR0000CSUF",2005,1,"TMIN",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",39,"H"," ","U",28,"H"," ","U",50,"H"," ","U",67,"H"," ","U",83,"H"," ","U",67,"H"," ","U",78,"H"," ","U",72,"H"," ","U",94,"H"," ","U",72,"H"," ","U",61,"H"," ","U",39,"H"," ","U",39,"H"," ","U",17,"H"," ","U",0,"H"," ","U",11,"H"," ","U",50,"H"," ","U"
"183","USR0000CSUF",2005,1,"TAVG",1," "," ","U",2," "," ","U",14," "," ","U",1," "," ","U",11," "," ","U",9," "," ","U",-5," "," ","U",-4," "," ","U",12," "," ","U",17," "," ","U",26," "," ","U",21," "," ","U",29," "," ","U",66," "," ","U",78," "," ","U",72," "," ","U",81," "," ","U",104," "," ","U",131," "," ","U",131," "," ","U",123," "," ","U",118," "," ","U",130," "," ","U",118," "," ","U",72," "," ","U",58," "," ","U",43," "," ","U",30," "," ","U",32," "," ","U",53," "," ","U",82," "," ","U"
"184","USR0000CSUF",2005,2,"TMAX",139,"H"," ","U",167,"H"," ","U",183,"H"," ","U",139,"H"," ","U",100,"H"," ","U",89,"H"," ","U",106,"H"," ","U",117,"H"," ","U",139,"H"," ","U",156,"H"," ","U",172,"H"," ","U",106,"H"," ","U",56,"H"," ","U",78,"H"," ","U",78,"H"," ","U",106,"H"," ","U",150,"H"," ","U",106,"H"," ","U",106,"H"," ","U",50,"H"," ","U",128,"H"," ","U",156,"H"," ","U",172,"H"," ","U",178,"H"," ","U",139,"H"," ","U",111,"H"," ","U",61,"H"," ","U",67,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"185","USR0000CSUF",2005,2,"TMIN",39,"H"," ","U",56,"H"," ","U",56,"H"," ","U",44,"H"," ","U",11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",22,"H"," ","U",22,"H"," ","U",33,"H"," ","U",44,"H"," ","U",39,"H"," ","U",17,"H"," ","U",28,"H"," ","U",28,"H"," ","U",39,"H"," ","U",33,"H"," ","U",44,"H"," ","U",39,"H"," ","U",28,"H"," ","U",28,"H"," ","U",50,"H"," ","U",50,"H"," ","U",61,"H"," ","U",39,"H"," ","U",56,"H"," ","U",22,"H"," ","U",28,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
