"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"228","USR0000IFLE",2004,2,"TAVG",-107," "," ","U",-86," "," ","U",-33," "," ","U",-43," "," ","U",-45," "," ","U",-71," "," ","U",-49," "," ","U",-57," "," ","U",-69," "," ","U",-82," "," ","U",-82," "," ","U",-79," "," ","U",-50," "," ","U",-47," "," ","U",-49," "," ","U",-51," "," ","U",6," "," ","U",2," "," ","U",-10," "," ","U",-45," "," ","U",-53," "," ","U",-26," "," ","U",11," "," ","U",-2," "," ","U",-38," "," ","U",-11," "," ","U",-13," "," ","U",0," "," ","U",-23," "," ","U",NA," "," "," ",NA," "," "," "
"229","USR0000IFLE",2004,3,"TMAX",6,"H"," ","U",56,"H"," ","U",61,"H"," ","U",11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",100,"H"," ","U",161,"H"," ","U",150,"H"," ","U",139,"H"," ","U",139,"H"," ","U",111,"H"," ","U",100,"H"," ","U",83,"H"," ","U",117,"H"," ","U",78,"H"," ","U",122,"H"," ","U",156,"H"," ","U",89,"H"," ","U",211,"H"," ","U",217,"H"," ","U",200,"H"," ","U",167,"H"," ","U",117,"H"," ","U",139,"H"," ","U",33,"H"," ","U",33,"H"," ","U",111,"H"," ","U",150,"H"," ","U",172,"H"," ","U",150,"H"," ","U"
"230","USR0000IFLE",2004,3,"TMIN",-100,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U",-72,"H"," ","U",-128,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",17,"H"," ","U"
"231","USR0000IFLE",2004,3,"TAVG",-44," "," ","U",-36," "," ","U",-54," "," ","U",-42," "," ","U",-51," "," ","U",-24," "," ","U",11," "," ","U",44," "," ","U",37," "," ","U",35," "," ","U",26," "," ","U",29," "," ","U",36," "," ","U",22," "," ","U",34," "," ","U",36," "," ","U",49," "," ","U",66," "," ","U",59," "," ","U",66," "," ","U",78," "," ","U",80," "," ","U",75," "," ","U",45," "," ","U",46," "," ","U",-6," "," ","U",-11," "," ","U",24," "," ","U",49," "," ","U",85," "," ","U",75," "," ","U"
"232","USR0000IFLE",2004,4,"TMAX",61,"H"," ","U",172,"H"," ","U",167,"H"," ","U",156,"H"," ","U",194,"H"," ","U",133,"H"," ","U",128,"H"," ","U",144,"H"," ","U",106,"H"," ","U",117,"H"," ","U",156,"H"," ","U",183,"H"," ","U",161,"H"," ","U",78,"H"," ","U",61,"H"," ","U",106,"H"," ","U",94,"H"," ","U",94,"H"," ","U",50,"H"," ","U",44,"H"," ","U",56,"H"," ","U",133,"H"," ","U",150,"H"," ","U",144,"H"," ","U",183,"H"," ","U",206,"H"," ","U",200,"H"," ","U",106,"H"," ","U",161,"H"," ","U",189,"H"," ","U",NA," "," "," "
"233","USR0000IFLE",2004,4,"TMIN",-17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",28,"H"," ","U",0,"H"," ","U",17,"H"," ","U",17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"234","USR0000IFLE",2004,4,"TAVG",19," "," ","U",78," "," ","U",86," "," ","U",88," "," ","U",89," "," ","U",59," "," ","U",51," "," ","U",67," "," ","U",46," "," ","U",46," "," ","U",60," "," ","U",89," "," ","U",77," "," ","U",30," "," ","U",16," "," ","U",42," "," ","U",26," "," ","U",26," "," ","U",13," "," ","U",6," "," ","U",1," "," ","U",50," "," ","U",66," "," ","U",67," "," ","U",86," "," ","U",110," "," ","U",116," "," ","U",29," "," ","U",51," "," ","U",92," "," ","U",NA," "," "," "
"235","USR0000IFLE",2004,5,"TMAX",217,"H"," ","U",233,"H"," ","U",211,"H"," ","U",222,"H"," ","U",222,"H"," ","U",228,"H"," ","U",206,"H"," ","U",156,"H"," ","U",139,"H"," ","U",156,"H"," ","U",67,"H"," ","U",94,"H"," ","U",133,"H"," ","U",156,"H"," ","U",156,"H"," ","U",117,"H"," ","U",183,"H"," ","U",94,"H"," ","U",144,"H"," ","U",172,"H"," ","U",111,"H"," ","U",111,"H"," ","U",67,"H"," ","U",89,"H"," ","U",150,"H"," ","U",94,"H"," ","U",144,"H"," ","U",100,"H"," ","U",106,"H"," ","U",111,"H"," ","U",161,"H"," ","U"
"236","USR0000IFLE",2004,5,"TMIN",11,"H"," ","U",39,"H"," ","U",44,"H"," ","U",44,"H"," ","U",67,"H"," ","U",50,"H"," ","U",44,"H"," ","U",39,"H"," ","U",17,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",56,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",6,"H"," ","U"
"237","USR0000IFLE",2004,5,"TAVG",117," "," ","U",133," "," ","U",136," "," ","U",144," "," ","U",147," "," ","U",138," "," ","U",129," "," ","U",101," "," ","U",88," "," ","U",86," "," ","U",30," "," ","U",25," "," ","U",47," "," ","U",70," "," ","U",66," "," ","U",58," "," ","U",94," "," ","U",56," "," ","U",68," "," ","U",84," "," ","U",61," "," ","U",54," "," ","U",28," "," ","U",38," "," ","U",70," "," ","U",63," "," ","U",84," "," ","U",53," "," ","U",38," "," ","U",57," "," ","U",90," "," ","U"
"238","USR0000IFLE",2004,6,"TMAX",194,"H"," ","U",228,"H"," ","U",272,"H"," ","U",256,"H"," ","U",244,"H"," ","U",172,"H"," ","U",172,"H"," ","U",178,"H"," ","U",183,"H"," ","U",139,"H"," ","U",156,"H"," ","U",172,"H"," ","U",183,"H"," ","U",200,"H"," ","U",217,"H"," ","U",206,"H"," ","U",222,"H"," ","U",211,"H"," ","U",217,"H"," ","U",200,"H"," ","U",250,"H"," ","U",244,"H"," ","U",294,"H"," ","U",272,"H"," ","U",278,"H"," ","U",267,"H"," ","U",256,"H"," ","U",250,"H"," ","U",239,"H"," ","U",250,"H"," ","U",NA," "," "," "
"239","USR0000IFLE",2004,6,"TMIN",28,"H"," ","U",22,"H"," ","U",56,"H"," ","U",100,"H"," ","U",67,"H"," ","U",72,"H"," ","U",22,"H"," ","U",33,"H"," ","U",39,"H"," ","U",33,"H"," ","U",6,"H"," ","U",6,"H"," ","U",67,"H"," ","U",28,"H"," ","U",44,"H"," ","U",33,"H"," ","U",22,"H"," ","U",39,"H"," ","U",56,"H"," ","U",61,"H"," ","U",39,"H"," ","U",56,"H"," ","U",67,"H"," ","U",100,"H"," ","U",117,"H"," ","U",83,"H"," ","U",78,"H"," ","U",94,"H"," ","U",72,"H"," ","U",67,"H"," ","U",NA," "," "," "
"240","USR0000IFLE",2004,6,"TAVG",119," "," ","U",142," "," ","U",176," "," ","U",182," "," ","U",168," "," ","U",117," "," ","U",111," "," ","U",114," "," ","U",113," "," ","U",76," "," ","U",87," "," ","U",101," "," ","U",122," "," ","U",119," "," ","U",122," "," ","U",120," "," ","U",136," "," ","U",120," "," ","U",137," "," ","U",132," "," ","U",143," "," ","U",163," "," ","U",186," "," ","U",181," "," ","U",194," "," ","U",144," "," ","U",162," "," ","U",162," "," ","U",162," "," ","U",162," "," ","U",NA," "," "," "
"241","USR0000IFLE",2004,7,"TMAX",256,"H"," ","U",256,"H"," ","U",250,"H"," ","U",233,"H"," ","U",239,"H"," ","U",239,"H"," ","U",211,"H"," ","U",222,"H"," ","U",256,"H"," ","U",256,"H"," ","U",250,"H"," ","U",294,"H"," ","U",306,"H"," ","U",328,"H"," ","U",328,"H"," ","U",311,"H"," ","U",306,"H"," ","U",167,"H"," ","U",278,"H"," ","U",256,"H"," ","U",283,"H"," ","U",267,"H"," ","U",NA," "," "," ",300,"H"," ","U",294,"H"," ","U",239,"H"," ","U",289,"H"," ","U",272,"H"," ","U",289,"H"," ","U",283,"H"," ","U",317,"H"," ","U"
"242","USR0000IFLE",2004,7,"TMIN",72,"H"," ","U",67,"H"," ","U",67,"H"," ","U",67,"H"," ","U",61,"H"," ","U",78,"H"," ","U",78,"H"," ","U",44,"H"," ","U",50,"H"," ","U",83,"H"," ","U",67,"H"," ","U",61,"H"," ","U",106,"H"," ","U",106,"H"," ","U",156,"H"," ","U",117,"H"," ","U",117,"H"," ","U",128,"H"," ","U",111,"H"," ","U",106,"H"," ","U",78,"H"," ","U",100,"H"," ","U",NA," "," "," ",161,"H"," ","U",122,"H"," ","U",106,"H"," ","U",72,"H"," ","U",94,"H"," ","U",83,"H"," ","U",89,"H"," ","U",100,"H"," ","U"
"243","USR0000IFLE",2004,7,"TAVG",146," "," ","U",159," "," ","U",157," "," ","U",156," "," ","U",161," "," ","U",169," "," ","U",153," "," ","U",140," "," ","U",151," "," ","U",173," "," ","U",168," "," ","U",197," "," ","U",218," "," ","U",231," "," ","U",236," "," ","U",208," "," ","U",214," "," ","U",147," "," ","U",182," "," ","U",173," "," ","U",189," "," ","U",177," "," ","U",NA," "," "," ",249," "," ","U",193," "," ","U",158," "," ","U",191," "," ","U",190," "," ","U",195," "," ","U",198," "," ","U",216," "," ","U"
"244","USR0000IFLE",2004,8,"TMAX",317,"H"," ","U",283,"H"," ","U",267,"H"," ","U",289,"H"," ","U",283,"H"," ","U",250,"H"," ","U",233,"H"," ","U",289,"H"," ","U",300,"H"," ","U",317,"H"," ","U",294,"H"," ","U",322,"H"," ","U",322,"H"," ","U",311,"H"," ","U",278,"H"," ","U",250,"H"," ","U",206,"H"," ","U",244,"H"," ","U",272,"H"," ","U",256,"H"," ","U",261,"H"," ","U",217,"H"," ","U",150,"H"," ","U",183,"H"," ","U",139,"H"," ","U",144,"H"," ","U",200,"H"," ","U",222,"H"," ","U",250,"H"," ","U",278,"H"," ","U",294,"H"," ","U"
"245","USR0000IFLE",2004,8,"TMIN",117,"H"," ","U",128,"H"," ","U",100,"H"," ","U",72,"H"," ","U",117,"H"," ","U",72,"H"," ","U",78,"H"," ","U",50,"H"," ","U",72,"H"," ","U",106,"H"," ","U",122,"H"," ","U",100,"H"," ","U",133,"H"," ","U",106,"H"," ","U",111,"H"," ","U",117,"H"," ","U",111,"H"," ","U",106,"H"," ","U",67,"H"," ","U",89,"H"," ","U",78,"H"," ","U",50,"H"," ","U",39,"H"," ","U",0,"H"," ","U",56,"H"," ","U",17,"H"," ","U",11,"H"," ","U",22,"H"," ","U",61,"H"," ","U",72,"H"," ","U",72,"H"," ","U"
"246","USR0000IFLE",2004,8,"TAVG",226," "," ","U",201," "," ","U",186," "," ","U",191," "," ","U",198," "," ","U",166," "," ","U",157," "," ","U",177," "," ","U",195," "," ","U",217," "," ","U",212," "," ","U",216," "," ","U",219," "," ","U",193," "," ","U",200," "," ","U",191," "," ","U",143," "," ","U",144," "," ","U",165," "," ","U",174," "," ","U",172," "," ","U",132," "," ","U",86," "," ","U",84," "," ","U",89," "," ","U",79," "," ","U",101," "," ","U",127," "," ","U",157," "," ","U",176," "," ","U",186," "," ","U"
"247","USR0000IFLE",2004,9,"TMAX",261,"H"," ","U",172,"H"," ","U",183,"H"," ","U",200,"H"," ","U",211,"H"," ","U",244,"H"," ","U",256,"H"," ","U",261,"H"," ","U",233,"H"," ","U",250,"H"," ","U",256,"H"," ","U",133,"H"," ","U",117,"H"," ","U",117,"H"," ","U",133,"H"," ","U",167,"H"," ","U",217,"H"," ","U",122,"H"," ","U",56,"H"," ","U",78,"H"," ","U",122,"H"," ","U",172,"H"," ","U",178,"H"," ","U",217,"H"," ","U",239,"H"," ","U",228,"H"," ","U",250,"H"," ","U",239,"H"," ","U",200,"H"," ","U",200,"H"," ","U",NA," "," "," "
"248","USR0000IFLE",2004,9,"TMIN",106,"H"," ","U",56,"H"," ","U",33,"H"," ","U",17,"H"," ","U",33,"H"," ","U",17,"H"," ","U",33,"H"," ","U",56,"H"," ","U",50,"H"," ","U",83,"H"," ","U",61,"H"," ","U",33,"H"," ","U",17,"H"," ","U",11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",11,"H"," ","U",17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",22,"H"," ","U",17,"H"," ","U",33,"H"," ","U",39,"H"," ","U",61,"H"," ","U",50,"H"," ","U",44,"H"," ","U",28,"H"," ","U",NA," "," "," "
"249","USR0000IFLE",2004,9,"TAVG",181," "," ","U",121," "," ","U",106," "," ","U",113," "," ","U",121," "," ","U",131," "," ","U",142," "," ","U",157," "," ","U",146," "," ","U",157," "," ","U",163," "," ","U",82," "," ","U",59," "," ","U",51," "," ","U",64," "," ","U",84," "," ","U",121," "," ","U",62," "," ","U",25," "," ","U",31," "," ","U",44," "," ","U",86," "," ","U",99," "," ","U",111," "," ","U",129," "," ","U",128," "," ","U",149," "," ","U",126," "," ","U",104," "," ","U",101," "," ","U",NA," "," "," "
"250","USR0000IFLE",2004,10,"TMAX",167,"H"," ","U",200,"H"," ","U",211,"H"," ","U",217,"H"," ","U",194,"H"," ","U",200,"H"," ","U",200,"H"," ","U",211,"H"," ","U",122,"H"," ","U",128,"H"," ","U",189,"H"," ","U",211,"H"," ","U",189,"H"," ","U",222,"H"," ","U",172,"H"," ","U",172,"H"," ","U",78,"H"," ","U",28,"H"," ","U",61,"H"," ","U",94,"H"," ","U",50,"H"," ","U",50,"H"," ","U",17,"H"," ","U",28,"H"," ","U",33,"H"," ","U",44,"H"," ","U",56,"H"," ","U",33,"H"," ","U",56,"H"," ","U",6,"H"," ","U",-6,"H"," ","U"
"251","USR0000IFLE",2004,10,"TMIN",17,"H"," ","U",17,"H"," ","U",17,"H"," ","U",22,"H"," ","U",22,"H"," ","U",17,"H"," ","U",56,"H"," ","U",17,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",6,"H"," ","U",28,"H"," ","U",56,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U"
"252","USR0000IFLE",2004,10,"TAVG",97," "," ","U",108," "," ","U",112," "," ","U",112," "," ","U",107," "," ","U",107," "," ","U",118," "," ","U",122," "," ","U",86," "," ","U",57," "," ","U",83," "," ","U",109," "," ","U",92," "," ","U",126," "," ","U",113," "," ","U",90," "," ","U",43," "," ","U",-1," "," ","U",9," "," ","U",22," "," ","U",6," "," ","U",7," "," ","U",-3," "," ","U",-22," "," ","U",-22," "," ","U",18," "," ","U",44," "," ","U",4," "," ","U",6," "," ","U",-12," "," ","U",-46," "," ","U"
"253","USR0000IFLE",2004,11,"TMAX",44,"H"," ","U",72,"H"," ","U",22,"H"," ","U",139,"H"," ","U",150,"H"," ","U",139,"H"," ","U",172,"H"," ","U",111,"H"," ","U",144,"H"," ","U",89,"H"," ","U",72,"H"," ","U",111,"H"," ","U",122,"H"," ","U",56,"H"," ","U",78,"H"," ","U",50,"H"," ","U",106,"H"," ","U",83,"H"," ","U",33,"H"," ","U",17,"H"," ","U",39,"H"," ","U",22,"H"," ","U",33,"H"," ","U",33,"H"," ","U",28,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-67,"H"," ","U",NA," "," "," "
"254","USR0000IFLE",2004,11,"TMIN",-117,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-117,"H"," ","U",-161,"H"," ","U",-150,"H"," ","U",NA," "," "," "
"255","USR0000IFLE",2004,11,"TAVG",-38," "," ","U",3," "," ","U",-4," "," ","U",36," "," ","U",33," "," ","U",31," "," ","U",42," "," ","U",42," "," ","U",66," "," ","U",35," "," ","U",34," "," ","U",38," "," ","U",19," "," ","U",-12," "," ","U",-1," "," ","U",13," "," ","U",18," "," ","U",-1," "," ","U",-22," "," ","U",-42," "," ","U",-46," "," ","U",-31," "," ","U",-22," "," ","U",-10," "," ","U",8," "," ","U",-34," "," ","U",-56," "," ","U",-67," "," ","U",-91," "," ","U",-107," "," ","U",NA," "," "," "
"256","USR0000IFLE",2004,12,"TMAX",0,"H"," ","U",11,"H"," ","U",6,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",33,"H"," ","U",61,"H"," ","U",67,"H"," ","U",106,"H"," ","U",106,"H"," ","U",39,"H"," ","U",44,"H"," ","U",72,"H"," ","U",44,"H"," ","U",56,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",28,"H"," ","U",44,"H"," ","U",17,"H"," ","U",44,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U"
"257","USR0000IFLE",2004,12,"TMIN",-117,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-139,"H"," ","U",-117,"H"," ","U",-161,"H"," ","U",-128,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U"
"258","USR0000IFLE",2004,12,"TAVG",-64," "," ","U",-59," "," ","U",-61," "," ","U",-51," "," ","U",-53," "," ","U",-53," "," ","U",-33," "," ","U",-19," "," ","U",1," "," ","U",18," "," ","U",24," "," ","U",34," "," ","U",32," "," ","U",-8," "," ","U",-4," "," ","U",-37," "," ","U",-32," "," ","U",-21," "," ","U",-16," "," ","U",-36," "," ","U",-90," "," ","U",-79," "," ","U",-107," "," ","U",-58," "," ","U",-39," "," ","U",-22," "," ","U",-1," "," ","U",9," "," ","U",-7," "," ","U",-39," "," ","U",-63," "," ","U"
"259","USR0000IFLE",2005,1,"TMAX",-56,"H"," ","U",-11,"H"," ","U",67,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",39,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",78,"H"," ","U",39,"H"," ","U",33,"H"," ","U",50,"H"," ","U",144,"H"," ","U",117,"H"," ","U",128,"H"," ","U",117,"H"," ","U",139,"H"," ","U",133,"H"," ","U",111,"H"," ","U",67,"H"," ","U",67,"H"," ","U",39,"H"," ","U",94,"H"," ","U",33,"H"," ","U",67,"H"," ","U"
"260","USR0000IFLE",2005,1,"TMIN",-117,"H"," ","U",-122,"H"," ","U",-100,"H"," ","U",-133,"H"," ","U",-117,"H"," ","U",-172,"H"," ","U",-111,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-117,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-156,"H"," ","U",-139,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U"
"261","USR0000IFLE",2005,1,"TAVG",-81," "," ","U",-76," "," ","U",-57," "," ","U",-79," "," ","U",-66," "," ","U",-114," "," ","U",-82," "," ","U",-51," "," ","U",-43," "," ","U",-63," "," ","U",-58," "," ","U",-74," "," ","U",-59," "," ","U",-94," "," ","U",-57," "," ","U",-13," "," ","U",-26," "," ","U",14," "," ","U",29," "," ","U",13," "," ","U",14," "," ","U",7," "," ","U",11," "," ","U",3," "," ","U",7," "," ","U",12," "," ","U",16," "," ","U",0," "," ","U",-3," "," ","U",-26," "," ","U",-21," "," ","U"
"262","USR0000IFLE",2005,2,"TMAX",39,"H"," ","U",89,"H"," ","U",156,"H"," ","U",67,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",6,"H"," ","U",39,"H"," ","U",100,"H"," ","U",78,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",78,"H"," ","U",83,"H"," ","U",44,"H"," ","U",22,"H"," ","U",106,"H"," ","U",106,"H"," ","U",117,"H"," ","U",150,"H"," ","U",117,"H"," ","U",106,"H"," ","U",111,"H"," ","U",72,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"263","USR0000IFLE",2005,2,"TMIN",-44,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-106,"H"," ","U",-133,"H"," ","U",-94,"H"," ","U",-128,"H"," ","U",-128,"H"," ","U",-117,"H"," ","U",-100,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-133,"H"," ","U",-178,"H"," ","U",-178,"H"," ","U",-161,"H"," ","U",-122,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"264","USR0000IFLE",2005,2,"TAVG",-11," "," ","U",11," "," ","U",34," "," ","U",-2," "," ","U",-40," "," ","U",-75," "," ","U",-47," "," ","U",-63," "," ","U",-50," "," ","U",-32," "," ","U",-14," "," ","U",-7," "," ","U",-20," "," ","U",-67," "," ","U",-104," "," ","U",-82," "," ","U",-49," "," ","U",-31," "," ","U",-4," "," ","U",-7," "," ","U",13," "," ","U",-1," "," ","U",1," "," ","U",7," "," ","U",-2," "," ","U",0," "," ","U",6," "," ","U",-20," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"265","USR0000IFLE",2005,3,"TMAX",111,"H"," ","U",89,"H"," ","U",78,"H"," ","U",106,"H"," ","U",133,"H"," ","U",106,"H"," ","U",133,"H"," ","U",139,"H"," ","U",150,"H"," ","U",156,"H"," ","U",167,"H"," ","U",89,"H"," ","U",22,"H"," ","U",28,"H"," ","U",56,"H"," ","U",56,"H"," ","U",11,"H"," ","U",22,"H"," ","U",67,"H"," ","U",61,"H"," ","U",44,"H"," ","U",6,"H"," ","U",28,"H"," ","U",56,"H"," ","U",28,"H"," ","U",61,"H"," ","U",56,"H"," ","U",44,"H"," ","U",44,"H"," ","U",0,"H"," ","U",78,"H"," ","U"
"266","USR0000IFLE",2005,3,"TMIN",-78,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-106,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-111,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-117,"H"," ","U"
"267","USR0000IFLE",2005,3,"TAVG",-4," "," ","U",-2," "," ","U",-14," "," ","U",3," "," ","U",18," "," ","U",29," "," ","U",52," "," ","U",73," "," ","U",62," "," ","U",59," "," ","U",59," "," ","U",27," "," ","U",-26," "," ","U",-29," "," ","U",-10," "," ","U",-2," "," ","U",-21," "," ","U",-29," "," ","U",11," "," ","U",4," "," ","U",0," "," ","U",-10," "," ","U",4," "," ","U",-7," "," ","U",-42," "," ","U",-19," "," ","U",11," "," ","U",4," "," ","U",-22," "," ","U",-37," "," ","U",-17," "," ","U"
