"","Event_ID","Incid_Type","Asmnt_Type","BurnBndAc","BurnBndLat","BurnBndLon","Ig_Date","Comment","IG_DATE","IG_YEAR","IG_MONTH","IG_DAY","closestStnDist_PRCP","closestStnID_PRCP","closestStnLong_PRCP","closestStnLat_PRCP"
"206","AK6521015526519850803","Wildfire","Extended",1298,65.21,-155.265,"1985-08-03","",1985-08-03,1985,8,3,307.695647154763,"USC00503009",-153.6206,62.5422
"207","AK6543915545119850713","Wildfire","Extended",33126,65.439,-155.451,"1985-07-13","",1985-07-13,1985,7,13,334.585577460134,"USC00503009",-153.6206,62.5422
"208","AK6547615382919850801","Wildfire","Extended",1491,65.476,-153.829,"1985-08-01","",1985-08-01,1985,8,1,326.747259338917,"USC00503009",-153.6206,62.5422
"209","AK6590514549519850806","Wildfire","Extended",79003,65.905,-145.495,"1985-08-06","",1985-08-06,1985,8,6,424.87906224938,"USC00507513",-141.0061,62.6211
"210","AK6590715501219850807","Wildfire","Extended",1312,65.907,-155.012,"1985-08-07","",1985-08-07,1985,8,7,380.551686621789,"USC00503009",-153.6206,62.5422
"211","AK6599715513019850731","Wildfire","Extended",14289,65.997,-155.13,"1985-07-31","",1985-07-31,1985,7,31,391.414958393075,"USC00503009",-153.6206,62.5422
"212","AK6626515450319850731","Wildfire","Extended (SS)",16816,66.265,-154.503,"1985-07-31","",1985-07-31,1985,7,31,416.577159738054,"USC00503009",-153.6206,62.5422
"213","AK6654114670119850715","Wildfire","Extended (SS)",12151,66.541,-146.701,"1985-07-15","",1985-07-15,1985,7,15,418.232041490891,"USC00507780",-148.3333,70.25
"214","AK6669514282519850725","Wildfire","Extended",54920,66.695,-142.825,"1985-07-25","",1985-07-25,1985,7,25,454.835908894036,"USC00507780",-148.3333,70.25
"215","AK6712614205419850717","Wildfire","Extended",5117,67.126,-142.054,"1985-07-17","",1985-07-17,1985,7,17,430.225916390264,"USC00507780",-148.3333,70.25
"216","AK6755714325519850730","Wildfire","Extended",35140,67.557,-143.255,"1985-07-30","",1985-07-30,1985,7,30,362.062549181323,"USC00507780",-148.3333,70.25
"217","AK6806315943619850807","Wildfire","Extended",5780,68.063,-159.436,"1985-08-07","",1985-08-07,1985,8,7,501.630153688376,"USC00507780",-148.3333,70.25
"218","AK6922215430619850809","Wildfire","Extended",1456,69.222,-154.306,"1985-08-09","",1985-08-09,1985,8,9,256.999728765355,"USC00507780",-148.3333,70.25
"219","AL3337608689419850418","Wildfire","Initial (SS)",598,33.376,-86.894,"1985-04-18","",1985-04-18,1985,4,18,77.5980101711407,"USC00013655",-86.7911,34.0678
"220","AL3398508540419850404","Wildfire","Initial",1397,33.985,-85.404,"1985-04-04","",1985-04-04,1985,4,4,128.303607675478,"USC00013655",-86.7911,34.0678
"221","AL3441508561619850308","Wildfire","Initial (SS)",514,34.415,-85.616,"1985-03-08","",1985-03-08,1985,3,8,91.3563897177226,"USC00409800",-86.0314,35.1614
"222","AL3446308559919850306","Wildfire","Initial (SS)",798,34.463,-85.599,"1985-03-06","",1985-03-06,1985,3,6,87.2132519863895,"USC00409800",-86.0314,35.1614
"224","AZ3178311066219850302","Wildfire","Initial",1326,31.783,-110.662,"1985-03-02","Hard to delineate fire perimeter",1985-03-02,1985,3,2,78.8961213799273,"USC00020775",-109.9289,31.4475
"226","AZ3259810920419850704","Wildfire","Initial",1258,32.598,-109.204,"1985-07-04","",1985-07-04,1985,7,4,116.479272205744,"USC00020170",-109.3278,33.6392
"228","AZ3264910975219850713","Wildfire","Initial",1032,32.649,-109.752,"1985-07-13","",1985-07-13,1985,7,13,117.105016980628,"USC00020170",-109.3278,33.6392
"229","AZ3335210908219850613","Wildfire","Extended",1629,33.352,-109.082,"1985-06-13","",1985-06-13,1985,6,13,39.2786759338051,"USC00020170",-109.3278,33.6392
"230","AZ3632311232519851025","Wildfire","Initial",1226,36.323,-112.325,"1985-10-25","",1985-10-25,1985,10,25,187.886050216284,"USS0013M04S",-113.85,37.49
"231","CA3269911692719850630","Wildfire","Extended",7809,32.699,-116.927,"1985-06-30","",1985-06-30,1985,6,30,219.982152000098,"USC00046773",-117.8969,34.5025
"232","CA3293211694719850727","Wildfire","Extended",1012,32.932,-116.947,"1985-07-27","",1985-07-27,1985,7,27,195.702806110277,"USC00046773",-117.8969,34.5025
"233","CA3340011734219850701","Wildfire","Extended",7453,33.4,-117.342,"1985-07-01","",1985-07-01,1985,7,1,132.996141470562,"USC00046773",-117.8969,34.5025
"234","CA3341311738919851004","Wildfire","Extended",1062,33.413,-117.389,"1985-10-04","",1985-10-04,1985,10,4,130.03314580972,"USC00046773",-117.8969,34.5025
"235","CA3386711663319850627","Wildfire","Extended",14091,33.867,-116.633,"1985-06-27","",1985-06-27,1985,6,27,136.200168661591,"USC00046773",-117.8969,34.5025
"236","CA3391911778419850811","Wildfire","Initial",1425,33.919,-117.784,"1985-08-11","new perim w/new imagery for initial assessment",1985-08-11,1985,8,11,65.7812538467971,"USC00046773",-117.8969,34.5025
"237","CA3406011868219851014","Wildfire","Extended",5280,34.06,-118.682,"1985-10-14","",1985-10-14,1985,10,14,87.4145987457361,"USC00046773",-117.8969,34.5025
"238","CA3407111891719851014","Wildfire","Extended",6709,34.071,-118.917,"1985-10-14","",1985-10-14,1985,10,14,105.404490721859,"USC00046773",-117.8969,34.5025
"239","CA3411711885719850630","Wildfire","Extended",3897,34.117,-118.857,"1985-06-30","by others in prior attempt",1985-06-30,1985,6,30,98.1584213183259,"USC00046773",-117.8969,34.5025
"240","CA3424911865419851014","Wildfire","Extended",1247,34.249,-118.654,"1985-10-14","",1985-10-14,1985,10,14,75.0666605213083,"USC00046773",-117.8969,34.5025
"241","CA3425211892819851014","Wildfire","Extended",1992,34.252,-118.928,"1985-10-14","Peach Hill-edited perimeter created by Ca. Dept. Forestry",1985-10-14,1985,10,14,98.7519984424607,"USC00046773",-117.8969,34.5025
"242","CA3428411864819851014","Wildfire","Initial",2425,34.284,-118.648,"1985-10-14","by others in prior mapping effort",1985-10-14,1985,10,14,73.1567686370708,"USC00046773",-117.8969,34.5025
"243","CA3441311914919851014","Wildfire","Extended",46724,34.413,-119.149,"1985-10-14","Edited Ca. Dept. Forestry perimeter",1985-10-14,1985,10,14,115.357906677696,"USC00046773",-117.8969,34.5025
"244","CA3443011922019850703","Wildfire","Extended",1250,34.43,-119.22,"1985-07-03","Used 09/26/85 scene to create perimeter",1985-07-03,1985,7,3,121.699217127368,"USC00046773",-117.8969,34.5025
"245","CA3451011935419850701","Wildfire","Extended",126854,34.51,-119.354,"1985-07-01","Used 07/26/85 scene to create perimeter",1985-07-01,1985,7,1,133.667855662907,"USC00046773",-117.8969,34.5025
"246","CA3454011961519850523","Wildfire","Extended",2620,34.54,-119.615,"1985-05-23","Used 07/26/85 scene to create perimeter",1985-05-23,1985,5,23,157.634131189037,"USC00046773",-117.8969,34.5025
"247","CA3460411991919850912","Wildfire","Initial",2720,34.604,-119.919,"1985-09-12","",1985-09-12,1985,9,12,185.732603047549,"USC00046773",-117.8969,34.5025
"248","CA3481412033519850912","Wildfire","Initial",1112,34.814,-120.335,"1985-09-12","",1985-09-12,1985,9,12,225.920242700911,"USC00046773",-117.8969,34.5025
"249","CA3504412005619850726","Wildfire","Extended",2356,35.044,-120.056,"1985-07-26","Used 09/12/85 scene to create perimeter",1985-07-26,1985,7,26,206.419473871871,"USC00046773",-117.8969,34.5025
"250","CA3528712050619850701","Wildfire","Extended",75841,35.287,-120.506,"1985-07-01","Used 07/26/85 scene to create perimeter",1985-07-01,1985,7,1,253.715583564688,"USC00046773",-117.8969,34.5025
"251","CA3544311877719850503","Wildfire","Initial",1054,35.443,-118.777,"1985-05-03","",1985-05-03,1985,5,3,131.93149152132,"USC00046773",-117.8969,34.5025
"252","CA3545811870719850628","Wildfire","Initial",8141,35.458,-118.707,"1985-06-28","",1985-06-28,1985,6,28,129.510407899843,"USC00046773",-117.8969,34.5025
"253","CA3585712139119850803","Wildfire","Extended",7265,35.857,-121.391,"1985-08-03","",1985-08-03,1985,8,3,351.830553593011,"USC00046773",-117.8969,34.5025
"254","CA3586112056119850717","Wildfire","Initial",1519,35.861,-120.561,"1985-07-17","",1985-07-17,1985,7,17,285.680767676148,"USC00046773",-117.8969,34.5025
"255","CA3590312056319850702","Wildfire","Extended",2708,35.903,-120.563,"1985-07-02","",1985-07-02,1985,7,2,288.282586191075,"USC00046773",-117.8969,34.5025
"256","CA3599412057519850706","Wildfire","Extended",3139,35.994,-120.575,"1985-07-06","",1985-07-06,1985,7,6,294.671107725817,"USC00046773",-117.8969,34.5025
"257","CA3601111879719850712","Wildfire","Initial",1290,36.011,-118.797,"1985-07-12","",1985-07-12,1985,7,12,186.795282130933,"USC00046773",-117.8969,34.5025
"258","CA3602412138219850605","Wildfire","Extended",8561,36.024,-121.382,"1985-06-05","May contain another unknow fire on the eastside of the perimeter.",1985-06-05,1985,6,5,359.175325634803,"USC00046773",-117.8969,34.5025
"259","CA3603712055919850706","Wildfire","Extended",5071,36.037,-120.559,"1985-07-06","",1985-07-06,1985,7,6,296.15192224861,"USC00046773",-117.8969,34.5025
"260","CA3606512116519850708","Wildfire","Extended",41654,36.065,-121.165,"1985-07-08","",1985-07-08,1985,7,8,344.130266906563,"USC00046773",-117.8969,34.5025
"261","CA3606612146119850706","Wildfire","Extended",52474,36.066,-121.461,"1985-07-06","",1985-07-06,1985,7,6,367.636249528253,"USC00046773",-117.8969,34.5025
"262","CA3622712144019850702","Wildfire","Extended",2094,36.227,-121.44,"1985-07-02","",1985-07-02,1985,7,2,374.532580860496,"USC00046773",-117.8969,34.5025
"263","CA3634812146719850610","Wildfire","Extended",1594,36.348,-121.467,"1985-06-10","",1985-06-10,1985,6,10,383.470078111813,"USC00046773",-117.8969,34.5025
"264","CA3637912058319850706","Wildfire","Extended",20357,36.379,-120.583,"1985-07-06","",1985-07-06,1985,7,6,320.882695076451,"USC00046773",-117.8969,34.5025
"265","CA3662312097919850526","Wildfire","Initial (SS)",1298,36.623,-120.979,"1985-05-26","",1985-05-26,1985,5,26,347.700239414474,"USC00267820",-119.8836,39.6253
"266","CA3671511866219850728","Wildfire","Extended",2882,36.715,-118.662,"1985-07-28","Edited Ca. Dept. Forestry perimeter hard to determine fire perimeter",1985-07-28,1985,7,28,255.84051416724,"USC00046773",-117.8969,34.5025
"267","CA3672712076819850609","Wildfire","Initial (SS)",7508,36.727,-120.768,"1985-06-09","",1985-06-09,1985,6,9,331.78484531446,"USC00267820",-119.8836,39.6253
"268","CA3673911825219850706","Wildfire","Extended",8583,36.739,-118.252,"1985-07-06","grass fire hard to tell the perimeter",1985-07-06,1985,7,6,244.045953388153,"USC00260805",-117.5833,38.8667
"269","CA3695911862619850625","Wildfire","Extended",1656,36.959,-118.626,"1985-06-25","Hard to determine fire perimeter",1985-06-25,1985,6,25,231.262697881437,"USC00260805",-117.5833,38.8667
"270","CA3714112191819850707","Wildfire","Initial",11597,37.141,-121.918,"1985-07-07","",1985-07-07,1985,7,7,328.602631914094,"USC00267820",-119.8836,39.6253
"271","CA3715812157619850708","Wildfire","Initial",1875,37.158,-121.576,"1985-07-08","",1985-07-08,1985,7,8,311.819665746713,"USC00267820",-119.8836,39.6253
"272","CA3763211995819850802","Wildfire","Initial",1091,37.632,-119.958,"1985-08-02","",1985-08-02,1985,8,2,221.987701310054,"USC00267820",-119.8836,39.6253
"273","CA3776811881719850808","Wildfire","Initial",3067,37.768,-118.817,"1985-08-08","by others in prior mapping effort",1985-08-08,1985,8,8,162.997436994885,"USC00260805",-117.5833,38.8667
"274","CA3793011957119850630","Wildfire","Extended",1079,37.93,-119.571,"1985-06-30","Hard to determine fire perimeter",1985-06-30,1985,6,30,190.659615826737,"USC00267820",-119.8836,39.6253
"275","CA3809512075419850704","Wildfire","Initial",1008,38.095,-120.754,"1985-07-04","",1985-07-04,1985,7,4,186.309841378065,"USC00267820",-119.8836,39.6253
"276","CA3815612073919850917","Prescribed Fire","Extended",1473,38.156,-120.739,"1985-09-17","",1985-09-17,1985,9,17,179.568362228808,"USC00267820",-119.8836,39.6253
"278","CA3844612209319850831","Wildfire","Extended",2027,38.446,-122.093,"1985-08-31","",1985-08-31,1985,8,31,231.788285306903,"USC00267820",-119.8836,39.6253
"279","CA3874612210319851008","Wildfire","Initial (SS)",5339,38.746,-122.103,"1985-10-08","",1985-10-08,1985,10,8,215.055924557634,"USC00267820",-119.8836,39.6253
"280","CA3880512252719850907","Wildfire","Extended",2042,38.805,-122.527,"1985-09-07","",1985-09-07,1985,9,7,245.582156930179,"USC00267820",-119.8836,39.6253
"281","CA3885912285619850613","Wildfire","Extended",9655,38.859,-122.856,"1985-06-13","Perimeter hard to see.",1985-06-13,1985,6,13,270.073305075595,"USC00267820",-119.8836,39.6253
"282","CA3976912001319850708","Wildfire","Initial",2427,39.769,-120.013,"1985-07-08","",1985-07-08,1985,7,8,19.4611246165133,"USC00267820",-119.8836,39.6253
"283","CA3985112177219850611","Wildfire","Initial",1169,39.851,-121.772,"1985-06-11","Rock Creek",1985-06-11,1985,6,11,163.588257122473,"USC00267820",-119.8836,39.6253
"284","CA4029612006919850716","Wildfire","Initial",1651,40.296,-120.069,"1985-07-16","Sierra Army Depot",1985-07-16,1985,7,16,76.3194924515036,"USC00267820",-119.8836,39.6253
"285","CA4030512015819850519","Wildfire","Initial",1358,40.305,-120.158,"1985-05-19","0",1985-05-19,1985,5,19,79.2030113075095,"USC00267820",-119.8836,39.6253
"286","CA4034312052019850807","Wildfire","Extended",2495,40.343,-120.52,"1985-08-07","Bass Hill  Perimeter from Aug 25  1985 image",1985-08-07,1985,8,7,96.5892413105658,"USC00267820",-119.8836,39.6253
"287","CA4056412196919850827","Prescribed Fire","Extended",4627,40.564,-121.969,"1985-08-27","Blue Mtn West",1985-08-27,1985,8,27,206.041219543333,"USC00267820",-119.8836,39.6253
"288","CA4059212068919850708","Wildfire","Extended",1201,40.592,-120.689,"1985-07-08","Murrer",1985-07-08,1985,7,8,127.601679016357,"USC00267820",-119.8836,39.6253
"290","CA4080812321419850726","Wildfire","Extended",4077,40.808,-123.214,"1985-07-26","Treloar Complex",1985-07-26,1985,7,26,312.186863889303,"USC00267820",-119.8836,39.6253
"291","CA4095612245219850718","Wildfire","Extended",1657,40.956,-122.452,"1985-07-18","Delta",1985-07-18,1985,7,18,263.619713527734,"USC00267820",-119.8836,39.6253
"292","CO4045110815119850621","Wildfire","Initial (SS)",1020,40.451,-108.151,"1985-06-21","",1985-06-21,1985,6,21,92.2803891433937,"USS0007K13S",-107.24,40
"293","CO4075010780119851006","Wildfire","Extended",1244,40.75,-107.801,"1985-10-06","",1985-10-06,1985,10,6,55.780655926262,"USS0007H04S",-107.27,41.05
"294","FL2544208062719851108","Prescribed Fire","Extended (SS)",8523,25.442,-80.627,"1985-11-08","Best scene available hard to delineate fire perimeter",1985-11-08,1985,11,8,1129.37520143645,"USC00013655",-86.7911,34.0678
"295","FL2557108058919851013","Wildfire","Initial (SS)",985,25.571,-80.589,"1985-10-13","May include additional fire",1985-10-13,1985,10,13,1118.95590491604,"USC00013655",-86.7911,34.0678
"299","FL2568808050819850611","Wildfire","Initial (SS)",1068,25.688,-80.508,"1985-06-11","",1985-06-11,1985,6,11,1112.02130571515,"USC00013655",-86.7911,34.0678
"300","FL2573308068419850208","Prescribed Fire","Initial (SS)",1529,25.733,-80.684,"1985-02-08","",1985-02-08,1985,2,8,1098.58604624803,"USC00013655",-86.7911,34.0678
"304","FL2585808117419851218","Prescribed Fire","Initial (SS)",5055,25.858,-81.174,"1985-12-18","",1985-12-18,1985,12,18,1061.90185144386,"USC00013655",-86.7911,34.0678
"310","FL2615708086819850203","Wildfire","Initial (SS)",2107,26.157,-80.868,"1985-02-03","Hard to delineate fire perimeter used scene acquisition date as start of fire",1985-02-03,1985,2,3,1048.67374290416,"USC00013655",-86.7911,34.0678
"312","FL2622208075919850225","Wildfire","Initial (SS)",51504,26.222,-80.759,"1985-02-25","",1985-02-25,1985,2,25,1048.26492006015,"USC00013655",-86.7911,34.0678
"313","FL2626808062619850203","Wildfire","Initial (SS)",35018,26.268,-80.626,"1985-02-03","",1985-02-03,1985,2,3,1051.07916632769,"USC00013655",-86.7911,34.0678
"317","FL2644908177719851008","Wildfire","Initial (SS)",1172,26.449,-81.777,"1985-10-08","",1985-10-08,1985,10,8,975.204488390831,"USC00013655",-86.7911,34.0678
"318","FL2659608103219850526","Wildfire","Initial (SS)",1783,26.596,-81.032,"1985-05-26","",1985-05-26,1985,5,26,998.530988613037,"USC00013655",-86.7911,34.0678
"321","FL2683108193519850210","Wildfire","Initial (SS)",510,26.831,-81.935,"1985-02-10","",1985-02-10,1985,2,10,930.34484627166,"USC00013655",-86.7911,34.0678
"324","FL2686908155819850210","Wildfire","Initial (SS)",648,26.869,-81.558,"1985-02-10","",1985-02-10,1985,2,10,945.291090832355,"USC00013655",-86.7911,34.0678
"334","FL2713308223019850618","Wildfire","Initial (SS)",707,27.133,-82.23,"1985-06-18","",1985-06-18,1985,6,18,886.816864801215,"USC00013655",-86.7911,34.0678
"338","FL2715208226919850922","Wildfire","Initial (SS)",3647,27.152,-82.269,"1985-09-22","",1985-09-22,1985,9,22,883.122544116424,"USC00013655",-86.7911,34.0678
"339","FL2715408232219850922","Wildfire","Initial (SS)",3744,27.154,-82.322,"1985-09-22","",1985-09-22,1985,9,22,880.452751339059,"USC00013655",-86.7911,34.0678
"343","FL2723008220819850922","Wildfire","Initial (SS)",1443,27.23,-82.208,"1985-09-22","",1985-09-22,1985,9,22,878.379548957958,"USC00013655",-86.7911,34.0678
"346","FL2724708109919850210","Wildfire","Initial (SS)",765,27.247,-81.099,"1985-02-10","",1985-02-10,1985,2,10,934.262369054796,"USC00013655",-86.7911,34.0678
"348","FL2726008224919850922","Wildfire","Initial",1235,27.26,-82.249,"1985-09-22","",1985-09-22,1985,9,22,873.499149356121,"USC00013655",-86.7911,34.0678
"368","FL2769008119819850109","Wildfire","Initial (SS)",3842,27.69,-81.198,"1985-01-09","",1985-01-09,1985,1,9,888.223483464917,"USC00013655",-86.7911,34.0678
"369","FL2769908083219850210","Wildfire","Initial (SS)",1562,27.699,-80.832,"1985-02-10","",1985-02-10,1985,2,10,908.837141563619,"USC00013655",-86.7911,34.0678
"378","FL2775608142319850210","Wildfire","Initial (SS)",624,27.756,-81.423,"1985-02-10","",1985-02-10,1985,2,10,869.446700058593,"USC00013655",-86.7911,34.0678
"389","FL2799208110719850901","Wildfire","Initial (SS)",973,27.992,-81.107,"1985-09-01","",1985-09-01,1985,9,1,866.489102577144,"USC00013655",-86.7911,34.0678
"397","FL2809308116819850109","Wildfire","Initial (SS)",889,28.093,-81.168,"1985-01-09","",1985-01-09,1985,1,9,853.915942969235,"USC00013655",-86.7911,34.0678
"402","FL2818708074419850517","Wildfire","Initial",1027,28.187,-80.744,"1985-05-17","Hard to determine fire perimeter",1985-05-17,1985,5,17,871.735601357348,"USC00013655",-86.7911,34.0678
"404","FL2819408115219850210","Wildfire","Initial",798,28.194,-81.152,"1985-02-10","Used 50160401985041AAA04 as a perimeter scene",1985-02-10,1985,2,10,845.983030227716,"USC00013655",-86.7911,34.0678
"407","FL2837408194219850210","Wildfire","Initial (SS)",1284,28.374,-81.942,"1985-02-10","",1985-02-10,1985,2,10,783.859634851799,"USC00013655",-86.7911,34.0678
"410","FL2843808195619850517","Wildfire","Initial",881,28.438,-81.956,"1985-05-17","Used 5/17/1985 images to create starting fire date",1985-05-17,1985,5,17,777.234546665791,"USC00013655",-86.7911,34.0678
"411","FL2844008084719850210","Wildfire","Initial",1205,28.44,-80.847,"1985-02-10","Used perimeter acquisition date as start of fire",1985-02-10,1985,2,10,843.708216808949,"USC00013655",-86.7911,34.0678
"412","FL2845508082119850210","Wildfire","Initial",648,28.455,-80.821,"1985-02-10","Used 50160401985041AAA04 as a perimeter scene",1985-02-10,1985,2,10,844.100056922078,"USC00013655",-86.7911,34.0678
