Fire_ID,Fire_Name,Asmnt_Type,Pre_ID,Post_ID,Fire_Type,ND_T,IG_T,Low_T,Mod_T,High_T,Ig_Date,Lat,Long,Acres
NC3652807593720110303,1.2.1 WEST MIDDLE MARSH FY11,Initial,501403520100305,501403520110308,Prescribed Fire,-970,-250,60,9999,9999,2011-03-03,36.528,-75.963,666
NC3651507596020051213,1.2.2 MIDDLE MARSH (SOUTH CENTRA,Initial,501403520050510,501403520060513,Prescribed Fire,-970,-150,0,289,590,2005-12-13,36.515,-75.96,557
NC3651007594620060125,1.3.1 GREAT MARSH,Initial,501403520050510,501403520060513,Prescribed Fire,-1000,-200,1,268,550,2006-01-25,36.51,-75.946,669
NC3651307597020110215,1.3.1 GREAT MARSH FY11,Initial,501403520100305,501403520110308,Prescribed Fire,-970,-250,60,9999,9999,2011-02-15,36.523,-75.964,829
LA3115609263520100416,10 GS C-364,Initial (SS),NULL,502403820100428,Prescribed Fire,-9999,-9999,680,300,-9999,2010-04-16,31.156,-92.635,741
LA3113109261620100416,10 GS C-367,Initial (SS),NULL,502403820100428,Prescribed Fire,-9999,-9999,665,380,-9999,2010-04-16,31.131,-92.616,1186
OR4204911768319870727,10 MILE,Initial,504203119860713,504203119870801,Wildfire,-970,-150,105,182,320,1987-07-27,42.049,-117.683,4580
UT4013111217520000806,10 MILE PASS,Initial,503803220000723,503803220000808,Wildfire,-970,-150,50,183,360,2000-08-06,40.131,-112.175,5669
SC3456408025420080501,10/03 RX BURN,Initial,501603620080430,501603620080601,Prescribed Fire,-970,-150,60,250,9999,2008-05-01,34.564,-80.254,729
AK6403314630720140513,100 MILE CREEK,Extended,806801520130713,806801520150703,Wildfire,-970,-150,50,292,560,2014-05-13,64.078,-146.275,22109
SC3457608024620090324,10-01 RX,Initial (SS),NULL,501603620090417,Prescribed Fire,-9999,-9999,405,-9999,-9999,2009-03-24,34.576,-80.246,634
SC3457608024620050415,10-01 RX BURN,Extended,501603620040724,501603620050727,Prescribed Fire,-970,-150,35,199,400,2005-04-15,34.576,-80.246,673
TX3278109843820110830,101 RANCH,Extended (SS),NULL,702803720120421,Wildfire,-9999,-9999,195,0,-165,2011-08-30,32.823,-98.447,5861
TX3168310268520080410,1053 FIRE,Initial,503003820060529,503003820080502,Wildfire,-970,-150,35,145,300,2008-04-10,31.683,-102.685,2603
GA3313608370520110222,10A,Initial,501803720100402,701803720110312,Prescribed Fire,-970,-150,40,290,9999,2011-02-22,33.138,-83.71,1561
GA3315508368120120208,10B-11A-11B-11C,Initial (SS),NULL,701803720120330,Prescribed Fire,0,0,550,-9999,-9999,2012-02-08,33.161,-83.699,1331
KS3847809657420110408,11 BIG NORTH A,Initial (SS),NULL,502803320110411,Wildfire,-9999,-9999,-100,-9999,-9999,2011-04-08,38.484,-96.578,1377
MO3693709098320110321,11 BIG SPRING RIDGE,Initial,502403420100701,502403420110517,Prescribed Fire,-970,-150,50,230,9999,2011-03-21,36.958,-90.997,653
KS3841309652120110412,11 EAST TRAPPS 2 SEC,Initial (SS),NULL,502703320110506,Wildfire,-9999,-9999,100,-9999,-9999,2011-04-12,38.41,-96.525,2001
AR3599409300520110115,11 GENE RUSH #2,Initial,502503520100318,502503520110406,Prescribed Fire,-970,-250,35,240,9999,2011-01-15,35.983,-92.978,3524
WA4793411815920110411,11 NIXON ROCK RX BURN,Extended,504402720100729,704402720120710,Prescribed Fire,-970,-150,50,300,500,2011-04-11,47.96,-118.14,1137
ND4759110337920110914,11 SHEEP RX,Initial (SS),NULL,503402720110928,Prescribed Fire,-9999,-9999,-55,-9999,-9999,2011-09-14,47.613,-103.413,1363
MO3714409115920110324,11 VANCE/BARNETT,Initial,502403420100701,502403420110517,Prescribed Fire,-970,-150,40,240,480,2011-03-24,37.15,-91.195,1602
KS3842909658120110407,11 WINDMILL RED HOUS,Initial (SS),NULL,502803320110411,Wildfire,-9999,-9999,-100,-9999,-9999,2011-04-07,38.435,-96.578,1936
SC3456408027720080324,11/03 RX  BURN,Extended,501603620070412,501603620090417,Prescribed Fire,-970,-150,35,175,9999,2008-03-24,34.564,-80.277,672
SC3455008029820080229,11/05 RX BURN,Initial,501603620070412,501603620080430,Prescribed Fire,-970,-150,5,140,310,2008-02-29,34.55,-80.298,643
SC3455708027720070307,11-04 RX BURN,Initial,501603620060409,501603620070412,Prescribed Fire,-970,-150,65,270,510,2007-03-07,34.557,-80.277,922
AZ3267910941319930429,111 RANCH,Initial,503503719920626,503503719930629,Wildfire,-970,-150,85,186,340,1993-04-29,32.679,-109.413,5862
FL2545608036420130403,117 328 FFS,Initial (SS),NULL,801504220130421,Wildfire,0,0,530,-9999,-9999,2013-04-03,25.455,-80.363,999
NV3950411848320110304,11-NV-STILLWATER-GOOSE LAKE BURN,Initial,504203320110208,504203320110312,Prescribed Fire,-970,-250,20,9999,9999,2011-03-04,39.513,-118.507,1876
MO3714909144720120312,12 ALLEY SPRING,Initial (SS),NULL,702403420120324,Prescribed Fire,0,0,150,-9999,-9999,2012-03-12,37.162,-91.455,1065
KS3844809657920120330,12 BIG (MIDDLE),Initial (SS),NULL,702803320120421,Prescribed Fire,0,0,225,-9999,-9999,2012-03-30,38.448,-96.574,1283
MO3693709098320120318,12 LONGBAY,Initial (SS),NULL,702403420120324,Prescribed Fire,0,0,200,-9999,-9999,2012-03-18,36.932,-90.974,1432
WA4796211830720120409,12 MITRE ROCK RX BURN,Initial,504402720110411,704402720120421,Prescribed Fire,-970,-150,50,300,9999,2012-04-09,47.939,-118.326,1037
MO3714409115920120227,12 STEGAL MOUNTAIN,Initial (SS),NULL,702403420120324,Prescribed Fire,0,0,130,-9999,-9999,2012-02-27,37.092,-91.187,1088
SC3453508029520070323,12-03 RX BURN,Initial,501603620060409,501603620070412,Prescribed Fire,-970,-150,75,322,600,2007-03-23,34.535,-80.295,1067
NM3216610371919880422,128 FIRE,Initial (SS),NULL,503103819880502,Wildfire,-9999,-9999,-120,-9999,-9999,1988-04-22,32.166,-103.719,1327
GA3314708366820100413,12B,Initial (SS),NULL,501803720100418,Prescribed Fire,-9999,-9999,650,-9999,-9999,2010-04-13,33.147,-83.668,579
GA3096808239420120325,1300 RX BURN,Initial (SS),NULL,701703920120408,Prescribed Fire,0,0,497,-9999,-9999,2012-03-25,30.963,-82.414,2378
MS3324408880620070206,13-07,Initial (SS),NULL,502203720070305,Prescribed Fire,-9999,-9999,300,-9999,-9999,2007-02-06,33.244,-88.806,534
NC3651207596320090312,1-3-1 GREAT MARSH FY09 B,Initial (SS),NULL,501403520090318,Prescribed Fire,-9999,-9999,350,-9999,-9999,2009-03-12,36.512,-75.963,636
TX3546810163520161230,136-2,Initial,803103520160209,803003520170119,Wildfire,-970,-150,50,360,9999,2016-12-30,35.494,-101.615,6413
NC3650407594420070215,1-3-7 INDIAN MARSH,Initial (SS),NULL,501403520070313,Prescribed Fire,-9999,-9999,200,-9999,-9999,2007-02-15,36.504,-75.944,676
NV3961811852320130319,13-NV-STILLWATER-WEST MARSH MILLENS BURN,Initial (SS),NULL,704203220130410,Prescribed Fire,0,0,100,-9999,-9999,2013-03-19,39.643,-118.519,1419
ND4694610341820140509,14 BEEF CORRAL WASH,Initial (SS),NULL,703402720140523,Prescribed Fire,0,0,80,-9999,-9999,2014-05-09,46.979,-103.456,2471
MO3714409115920140411,14 BOOMING SHOALS,Initial (SS),NULL,702403420140415,Prescribed Fire,0,0,100,-9999,-9999,2014-04-11,37.146,-91.196,1662
KS3841909654720140415,14 EAST TRAPS TWO SECTION,Initial,802703320140412,802803320140505,Wildfire,-970,-150,100,9999,9999,2014-04-15,38.421,-96.526,2082
KS3848209659220140328,14 NORTH PATCH,Initial (SS),NULL,802703320140412,Prescribed Fire,0,0,125,-9999,-9999,2014-03-28,38.471,-96.582,1190
KS3841709657720140329,14 SOUTH,Initial (SS),NULL,802703320140412,Prescribed Fire,0,0,125,-9999,-9999,2014-03-29,38.428,-96.577,3283
MO3714409115920140322,14 VANCE BARNETT,Initial (SS),NULL,702403420140415,Prescribed Fire,0,0,50,-9999,-9999,2014-03-22,37.181,-91.158,1124
SC3454908021920070218,14-03 RX BURN,Initial,501603620060409,501603620070412,Prescribed Fire,-970,-150,65,210,400,2007-02-18,34.549,-80.219,1033
NC3654907597420070120,1-4-1 KITCHEN MARSH,Initial (SS),NULL,501403520070209,Prescribed Fire,-9999,-9999,200,-9999,-9999,2007-01-20,36.549,-75.974,535
GA3324208349020100402,144 RX,Initial (SS),NULL,501803720100418,Prescribed Fire,-9999,-9999,585,-9999,-9999,2010-04-02,33.242,-83.49,841
GA3311508370820090427,14A,Initial (SS),NULL,501803720090602,Prescribed Fire,-9999,-9999,650,550,375,2009-04-27,33.115,-83.708,658
GA3311408371220070217,14A-14B-15A-16E-17E,Initial,501803720060423,501803720070410,Prescribed Fire,-970,-150,90,9999,9999,2007-02-17,33.114,-83.712,3885
GA3311708372220120223,14A-15A-16A-17D,Initial (SS),NULL,701803720120330,Prescribed Fire,0,0,550,-9999,-9999,2012-02-23,33.116,-83.729,529
AR3606809259720141015,15 BUFFAO POINT MAINTENANCE,Initial (SS),NULL,802503520141124,Prescribed Fire,0,0,260,-9999,-9999,2014-10-15,36.075,-92.577,684
MO3722609129920150321,15 JERKTAIL MOUNTAIN,Initial,802403420140322,802403420150410,Prescribed Fire,-970,-150,10,250,9999,2015-03-21,37.216,-91.302,1612
MT4728310820020120725,15 MILE,Initial (SS),NULL,703702720120826,Wildfire,0,0,-20,-9999,-9999,2012-07-25,47.269,-108.196,1536
SD4364010347520141009,15 NORTHWEST CORNER,Initial,803303020130622,803303020141031,Prescribed Fire,-970,-150,50,302,580,2014-10-09,43.64,-103.482,1996
MO3714409115920150331,15 STEGAL MOUNTAIN,Initial,802403420140423,802403420150410,Prescribed Fire,-970,-150,120,9999,9999,2015-03-31,37.08,-91.197,5112
KS3844309657120141016,15 SYMPHONY,Initial (SS),NULL,802703320141106,Prescribed Fire,0,0,-25,-9999,-9999,2014-10-16,38.447,-96.575,2453
SC3455808019420060409,15/02 RX BURN,Initial,501603620040724,501603620060612,Prescribed Fire,-970,-150,40,298,580,2006-04-09,34.558,-80.194,1145
SC3456008019920080502,15/02 RX BURN,Initial,501603620080430,501603620080601,Prescribed Fire,-970,-150,35,199,400,2008-05-02,34.56,-80.199,818
SC3457408018720050324,15/04 RX BURN,Initial,501603620040505,501603620050422,Prescribed Fire,-970,-150,50,9999,9999,2005-03-24,34.574,-80.187,631
SC3457308019020080423,15/04 RX BURN,Initial,501603620070412,501603620080430,Prescribed Fire,-970,-150,50,259,500,2008-04-23,34.573,-80.19,1049
SC3457508018620120210,15-04,Initial,501603620110407,701603620120417,Prescribed Fire,-970,-250,-65,9999,9999,2012-02-10,34.567,-80.196,1201
MS3322108883120090206,15-09,Initial (SS),NULL,502203720090222,Prescribed Fire,-9999,-9999,380,-9999,-9999,2009-02-06,33.221,-88.831,868
LA3147809298420000710,156 LONGLEAF VISTA,Initial,502403819990804,702403820000713,Wildfire,-970,-150,70,9999,9999,2000-07-10,31.478,-92.984,1540
GA3310308370720110312,15B,Initial,501803720100402,501803720110405,Prescribed Fire,-970,-200,-60,9999,9999,2011-03-12,33.104,-83.697,1170
AR3597309280220160210,16 ARNOLD BEND,Initial,802503520150212,802503520160302,Prescribed Fire,-970,-150,50,9999,9999,2016-02-10,35.974,-92.795,667
PA4121407518220160420,16 MILE,Initial,801403120140401,801403120160508,Wildfire,-970,-150,50,260,9999,2016-04-20,41.199,-75.149,7896
MO3714409115920160319,16 MILL BUZZARD,Initial,802403420150410,802403420160412,Prescribed Fire,-970,-150,50,9999,9999,2016-03-19,37.116,-91.196,918
AR3603709311120160306,16 PRUITT EAST,Initial (SS),NULL,802503520160403,Prescribed Fire,0,0,100,-9999,-9999,2016-03-06,36.037,-93.115,614
MO3714409115920160320,16 THORNY CREEK,Initial,802403420150410,802403420160412,Prescribed Fire,-970,-150,40,9999,9999,2016-03-20,37.123,-91.153,2059
SC3457008016020060429,16/03 RX BURN,Initial,501603620040724,501603620060612,Prescribed Fire,-970,-150,70,282,530,2006-04-29,34.57,-80.16,949
GA3311008372120090427,16E,Initial (SS),NULL,501803720090602,Prescribed Fire,-9999,-9999,650,550,-9999,2009-04-27,33.11,-83.721,608
IN4164608710620170323,17 INDU COWLES DUNES,Initial,802203120160329,802203120170401,Prescribed Fire,-970,-150,50,9999,9999,2017-03-23,41.645,-87.104,522
SC3453508018020070319,17-02 RX BURN,Initial,501603620060409,501603620070412,Prescribed Fire,-970,-150,75,298,555,2007-03-19,34.535,-80.18,1011
OR4392312127420030723,18 FIRE,Extended,504502920030717,504502920040820,Wildfire,-970,-150,20,199,410,2003-07-23,43.923,-121.274,3971
SC3453508022120110407,18/04,Initial,501603620100404,501603620110509,Prescribed Fire,-970,-150,50,9999,9999,2011-04-07,34.533,-80.219,676
SC3453508022120080313,18/04 RX BURN,Initial,501603620070412,501603620080430,Prescribed Fire,-970,-150,25,225,9999,2008-03-13,34.535,-80.221,633
SC3453008023720080322,18/05 RX BURN,Initial,501603620070412,501603620080430,Prescribed Fire,-970,-150,25,225,325,2008-03-22,34.53,-80.237,724
GA3311108367220090321,18S,Initial,501803720090109,501803720090226,Prescribed Fire,-970,-150,130,250,9999,2009-03-21,33.111,-83.672,737
KS3824409850620150331,190TH,Initial,802903320150328,702903320150405,Wildfire,-970,-150,15,360,9999,2015-03-31,38.249,-98.521,3024
GA3309008373020110324,19N,Initial,501803720100402,501803720110405,Prescribed Fire,-970,-200,-60,9999,9999,2011-03-24,33.091,-83.732,845
OK3514509654020060101,1ST WEWOKA,Initial (SS),NULL,702703620060124,Wildfire,-9999,-9999,0,-271,-450,2006-01-01,35.145,-96.54,4334
WY4160610527820150329,2 CA MA IRON MOUNTAIN MIDDLE CANYON PRESCRIBED BURN,Initial,803403120130512,803403120150331,Prescribed Fire,-970,-150,-10,9999,9999,2015-03-29,41.604,-105.272,2517
NM3250410772520140610,2 HL COOKES RANGE 1 EAST,Initial,803403720130629,803403720140702,Prescribed Fire,-970,-150,-20,125,300,2014-06-10,32.529,-107.718,2165
OR4287111870520140913,2 HL MOON HILL PHASE I BURN OWEB COOP BPS 10991,Initial,804303020130831,804303020140919,Prescribed Fire,-970,-150,-10,70,190,2014-09-13,42.886,-118.698,10400
OR4396011847820161001,2 HL OTIS MT BROADCAST BURN,Initial,804302920141106,804302920161111,Prescribed Fire,-970,-150,50,280,9999,2016-10-01,43.961,-118.442,1523
OR4487212039320000718,2 HORSE MOUNTAIN,Initial,704502920000630,704502920000801,Wildfire,-970,-150,75,250,9999,2000-07-18,44.872,-120.393,11093
NM3429510867320140331,2 MA HIGHWAY RX  LP6,Initial,803503620130620,803503620140607,Prescribed Fire,-970,-150,10,60,9999,2014-03-31,34.291,-108.664,2481
NM3465210780320140502,2 MERTZ RX,Initial,803403620140413,803403620140515,Prescribed Fire,-970,-150,50,9999,9999,2014-05-02,34.641,-107.789,1426
OK3527509529220160208,2 MILE ROAD FIRE,Initial,802603620150219,802603620160222,Wildfire,-970,-150,50,9999,9999,2016-02-08,35.282,-95.29,1320
OK3480809570820090220,2 POUNDS OF BOLOGNA,Initial,502603620060314,502603620090407,Wildfire,-970,-150,-27,77,9999,2009-02-20,34.808,-95.708,3863
MT4806010903720140521,2 RAINTRAP PASTURE PRESCRIBED FIRE,Extended,803802720130727,803802720150802,Prescribed Fire,-970,-150,50,300,540,2014-05-21,47.984,-108.99,2311
ID4229711323320070708,2 SPOTS,Initial,503903120060816,503903120070718,Wildfire,-970,-150,150,350,9999,2007-07-08,42.297,-113.233,2868
NC3560007580920060307,2.5.6 LONG SHOAL RIVER,Initial,501403520050510,501403520060513,Prescribed Fire,-970,-150,25,279,555,2006-03-07,35.6,-75.809,1639
TX3255009757920051227,200 MOUNTAIN RIDGE,Extended,502703720050521,502703720060524,Wildfire,-970,-150,110,362,650,2005-12-27,32.55,-97.579,2051
TX3354410258820060101,2000 FM 1780,Initial,703103720000425,503103720060418,Wildfire,-970,-150,165,272,445,2006-01-01,33.544,-102.588,2393
MI4617308608520040724,2004 MARSH CREEK,Initial,502302820031011,502302820040927,Prescribed Fire,-970,-150,5,215,450,2004-07-24,46.173,-86.085,1977
SC3462408024620040403,2004-0505 RX BURN,Initial (SS),NULL,501603620040505,Prescribed Fire,-9999,-9999,320,33,-105,2004-04-03,34.624,-80.246,1294
SC3460408019620040221,2004-0803 RX BURN,Initial (SS),NULL,501603620040505,Prescribed Fire,-9999,-9999,450,140,-9999,2004-02-21,34.604,-80.196,1072
SC3458008022020040307,2004-0901 RX BURN,Initial (SS),NULL,501603620040505,Prescribed Fire,-9999,-9999,360,148,80,2004-03-07,34.58,-80.22,785
SC3453408029320040221,2004-1203 RX BURN,Initial (SS),NULL,501603620040505,Prescribed Fire,-9999,-9999,430,72,-110,2004-02-21,34.534,-80.293,848
SC3457908019120040307,2004-1504 RX BURN,Initial (SS),NULL,501603620040505,Prescribed Fire,-9999,-9999,440,111,-45,2004-03-07,34.579,-80.191,1042
SC3453208022020040307,2004-1804 RX BURN,Initial (SS),NULL,501603620040505,Prescribed Fire,-9999,-9999,400,195,-140,2004-03-07,34.532,-80.22,912
AL3441108561520090305,2009 RDS 10-06 BOUNDARY RX,Initial,502003620080325,702003620090320,Prescribed Fire,-970,-150,40,350,9999,2009-03-05,34.411,-85.615,1057
TX2821409685920110111,2011 C-4,Initial,502604020110107,502604020110208,Prescribed Fire,-970,-150,110,450,9999,2011-01-11,28.213,-96.861,2033
TX2808609682820110105,2011 G1,Initial (SS),NULL,502604020110208,Prescribed Fire,-9999,-9999,-75,-9999,-9999,2011-01-05,28.096,-96.819,1614
TX2822009665320110111,2011 G4,Initial (SS),NULL,502604020110208,Prescribed Fire,-9999,-9999,50,-9999,-9999,2011-01-11,28.228,-96.64,2211
AR3599009301220120315,2012 GENE RUSH C,Initial (SS),NULL,702503520120416,Prescribed Fire,0,0,600,-9999,-9999,2012-03-15,35.978,-93.021,821
OR4473012140020160415,2016 AERIAL MAINTENANCE UNDERBURNING,Initial,804502920140512,804502920160517,Prescribed Fire,-970,-150,50,340,9999,2016-04-15,44.645,-121.424,4200
TX2887109557020160203,2016 CRAWFISH BURN,Initial,802504020150212,702504020160207,Prescribed Fire,-970,-150,40,9999,9999,2016-02-03,28.859,-95.579,2105
MN4812209542920160311,2016 HIGHWAY 1 RXB,Initial (SS),NULL,802902720160314,Prescribed Fire,0,0,430,-9999,-9999,2016-03-11,48.141,-95.469,7744
NM3347210786620170530,2017 AREA 74 PRESCRIBE BURN,Initial,803403720170523,803403720170608,Prescribed Fire,-970,-150,20,9999,9999,2017-05-30,33.47,-107.905,9047
KS3850209794220170108,2017-00000869,Initial,802903320160227,802903320170301,Wildfire,-970,-150,50,9999,9999,2017-01-08,38.528,-97.923,1932
KS3792810099320170223,2017-117,Initial,803003420160305,803003420170308,Wildfire,-970,-150,-10,9999,9999,2017-02-23,37.866,-101,3103
TX2881109562920171016,2018 NORTH SARGENT WF,Initial,802504020161215,802504020171202,Wildfire,-970,-150,50,350,9999,2017-10-16,28.813,-95.62,3959
NV4145611441220120712,20-MILE,Extended,504003120110720,804003120130709,Wildfire,-970,-150,50,300,9999,2012-07-12,41.523,-114.415,13249
NV4150811434919850826,21 MILE RD,Initial,504003119850813,504003119850914,Wildfire,-970,-150,70,250,470,1985-08-26,41.508,-114.349,1519
SC3456008023020110412,21/01,Initial,501603620100404,701603620110415,Prescribed Fire,-970,-150,-50,9999,9999,2011-04-12,34.568,-80.229,639
SC3456508022720080301,21/01 RX BURN,Initial,501603620070412,501603620080430,Prescribed Fire,-970,-150,60,200,375,2008-03-01,34.565,-80.227,990
SC3454208024520080228,21/03 RX BURN,Initial,501603620070412,501603620080430,Prescribed Fire,-970,-150,25,225,9999,2008-02-28,34.542,-80.245,558
SC3455608023620090220,21-02 RX,Initial (SS),NULL,501603620090417,Prescribed Fire,-9999,-9999,390,-9999,-9999,2009-02-20,34.556,-80.236,532
SC3454308024520110408,2103-2011,Initial,501603620100404,701603620110415,Prescribed Fire,-970,-150,5,300,9999,2011-04-08,34.543,-80.244,583
NC3586107581320070325,2-1-2 QUADRANGLE,Initial (SS),NULL,501403520070516,Prescribed Fire,-9999,-9999,530,130,-40,2007-03-25,35.861,-75.813,1518
NC3540107637820090130,2-1-3 BELL ISLAND SOUTH,Initial (SS),NULL,701403520090206,Prescribed Fire,-9999,-9999,350,-9999,-9999,2009-01-30,35.401,-76.378,2297
NC3584307576020090205,2-2-1 ROANOKE MARSHES,Initial (SS),NULL,701403520090206,Prescribed Fire,-9999,-9999,350,-9999,-9999,2009-02-05,35.843,-75.76,4953
