"","Fire_ID","Fire_Name","Asmnt_Type","Pre_ID","Post_ID","Fire_Type","ND_T","IG_T","Low_T","Mod_T","High_T","Ig_Date","Lat","Long","Acres","IG_YEAR","IG_MONTH","IG_DAY","closestStnID","closestStnLong","closestStnLat","closestStnDist"
"160","OR4552312036720160721","0353 RN SCOTT CANYON","Initial","804502820160720","804502820160805","Wildfire",-970,-150,50,280,9999,"2016-07-21",45.442,-120.289,32051,NA,NA,NA,"dummy station",90,-30,0
"161","OR4492212094420150708","0368 TEN MILE CANYON  RN","Initial","804502920150702","804502920150718","Wildfire",-970,-150,50,250,9999,"2015-07-08",44.889,-120.987,7234,NA,NA,NA,"dummy station",90,-30,0
"163","LA3184009274319980731","045 RABBIT","Initial","502403819980716","502403819980801","Wildfire",-970,-150,60,316,600,"1998-07-31",31.84,-92.743,852,NA,NA,NA,"dummy station",90,-30,0
"167","OR4535212022220150825","0561 RN SEE SAW FIRE","Initial","804502820150819","804502820150920","Wildfire",-970,-150,50,290,9999,"2015-08-25",45.345,-120.197,3241,NA,NA,NA,"dummy station",90,-30,0
"168","OR4516412102520150909","0590 RN OVEN","Initial","804502920150819","804502920150920","Wildfire",-970,-150,50,300,9999,"2015-09-09",45.147,-121.017,1162,NA,NA,NA,"dummy station",90,-30,0
"170","MO3708509120120060228","06 STEGALL MTN.","Initial (SS)","NULL","502403420060401","Wildfire",-9999,-9999,120,-9999,-9999,"2006-02-28",37.085,-91.201,1577,NA,NA,NA,"dummy station",90,-30,0
"172","OR4407812030820160929","0624 RS EAST MAURY","Extended","804402920150812","804402920170716","Wildfire",-970,-150,50,340,610,"2016-09-29",44.078,-120.288,1596,NA,NA,NA,"dummy station",90,-30,0
"174","OR4503712107920110824","0655 RAZOR BACK EAST","Initial","704502920110816","504502920110909","Wildfire",-970,-150,90,344,630,"2011-08-24",44.97,-121.024,65350,NA,NA,NA,"dummy station",90,-30,0
"176","LA3109409302819990819","075 IUA 2","Extended","502403819980902","502403819990820","Wildfire",-970,-150,120,9999,9999,"1999-08-19",31.094,-93.028,1934,NA,NA,NA,"dummy station",90,-30,0
"177","LA3103609294919990818","079 IUA 1","Initial","502403819980902","502403819990820","Wildfire",-970,-150,100,9999,9999,"1999-08-18",31.036,-92.949,551,NA,NA,NA,"dummy station",90,-30,0
"181","KS3842309655520080326","08 TALLGRASS","Initial","502803320080402","502803320080504","Wildfire",-970,-200,30,9999,9999,"2008-03-26",38.423,-96.555,6794,NA,NA,NA,"dummy station",90,-30,0
"185","OR4484012069620170811","0821 RN","Initial","804502920170808","804502920170824","Wildfire",-970,-150,40,460,9999,"2017-08-11",44.874,-120.716,12678,NA,NA,NA,"dummy station",90,-30,0
"187","LA3174409291119991115","093 HARRISONBURG","Initial","502403819971102","702403819991116","Wildfire",-970,-150,170,395,670,"1999-11-15",31.744,-92.911,645,NA,NA,NA,"dummy station",90,-30,0
"203","OR4204911768319870727","10 MILE","Initial","504203119860713","504203119870801","Wildfire",-970,-150,105,182,320,"1987-07-27",42.049,-117.683,4580,NA,NA,NA,"dummy station",90,-30,0
"204","UT4013111217520000806","10 MILE PASS","Initial","503803220000723","503803220000808","Wildfire",-970,-150,50,183,360,"2000-08-06",40.131,-112.175,5669,NA,NA,NA,"dummy station",90,-30,0
"206","AK6403314630720140513","100 MILE CREEK","Extended","806801520130713","806801520150703","Wildfire",-970,-150,50,292,560,"2014-05-13",64.078,-146.275,22109,NA,NA,NA,"dummy station",90,-30,0
"209","TX3278109843820110830","101 RANCH","Extended (SS)","NULL","702803720120421","Wildfire",-9999,-9999,195,0,-165,"2011-08-30",32.823,-98.447,5861,NA,NA,NA,"dummy station",90,-30,0
"210","TX3168310268520080410","1053 FIRE","Initial","503003820060529","503003820080502","Wildfire",-970,-150,35,145,300,"2008-04-10",31.683,-102.685,2603,NA,NA,NA,"dummy station",90,-30,0
"213","KS3847809657420110408","11 BIG NORTH A","Initial (SS)","NULL","502803320110411","Wildfire",-9999,-9999,-100,-9999,-9999,"2011-04-08",38.484,-96.578,1377,NA,NA,NA,"dummy station",90,-30,0
"215","KS3841309652120110412","11 EAST TRAPPS 2 SEC","Initial (SS)","NULL","502703320110506","Wildfire",-9999,-9999,100,-9999,-9999,"2011-04-12",38.41,-96.525,2001,NA,NA,NA,"dummy station",90,-30,0
"220","KS3842909658120110407","11 WINDMILL RED HOUS","Initial (SS)","NULL","502803320110411","Wildfire",-9999,-9999,-100,-9999,-9999,"2011-04-07",38.435,-96.578,1936,NA,NA,NA,"dummy station",90,-30,0
"224","AZ3267910941319930429","111 RANCH","Initial","503503719920626","503503719930629","Wildfire",-970,-150,85,186,340,"1993-04-29",32.679,-109.413,5862,NA,NA,NA,"dummy station",90,-30,0
"225","FL2545608036420130403","117 328 FFS","Initial (SS)","NULL","801504220130421","Wildfire",0,0,530,-9999,-9999,"2013-04-03",25.455,-80.363,999,NA,NA,NA,"dummy station",90,-30,0
"233","NM3216610371919880422","128 FIRE","Initial (SS)","NULL","503103819880502","Wildfire",-9999,-9999,-120,-9999,-9999,"1988-04-22",32.166,-103.719,1327,NA,NA,NA,"dummy station",90,-30,0
"238","TX3546810163520161230","136-2","Initial","803103520160209","803003520170119","Wildfire",-970,-150,50,360,9999,"2016-12-30",35.494,-101.615,6413,NA,NA,NA,"dummy station",90,-30,0
"243","KS3841909654720140415","14 EAST TRAPS TWO SECTION","Initial","802703320140412","802803320140505","Wildfire",-970,-150,100,9999,9999,"2014-04-15",38.421,-96.526,2082,NA,NA,NA,"dummy station",90,-30,0
"255","MT4728310820020120725","15 MILE","Initial (SS)","NULL","703702720120826","Wildfire",0,0,-20,-9999,-9999,"2012-07-25",47.269,-108.196,1536,NA,NA,NA,"dummy station",90,-30,0
"265","LA3147809298420000710","156 LONGLEAF VISTA","Initial","502403819990804","702403820000713","Wildfire",-970,-150,70,9999,9999,"2000-07-10",31.478,-92.984,1540,NA,NA,NA,"dummy station",90,-30,0
"268","PA4121407518220160420","16 MILE","Initial","801403120140401","801403120160508","Wildfire",-970,-150,50,260,9999,"2016-04-20",41.199,-75.149,7896,NA,NA,NA,"dummy station",90,-30,0
"276","OR4392312127420030723","18 FIRE","Extended","504502920030717","504502920040820","Wildfire",-970,-150,20,199,410,"2003-07-23",43.923,-121.274,3971,NA,NA,NA,"dummy station",90,-30,0
"281","KS3824409850620150331","190TH","Initial","802903320150328","702903320150405","Wildfire",-970,-150,15,360,9999,"2015-03-31",38.249,-98.521,3024,NA,NA,NA,"dummy station",90,-30,0
"283","OK3514509654020060101","1ST WEWOKA","Initial (SS)","NULL","702703620060124","Wildfire",-9999,-9999,0,-271,-450,"2006-01-01",35.145,-96.54,4334,NA,NA,NA,"dummy station",90,-30,0
"288","OR4487212039320000718","2 HORSE MOUNTAIN","Initial","704502920000630","704502920000801","Wildfire",-970,-150,75,250,9999,"2000-07-18",44.872,-120.393,11093,NA,NA,NA,"dummy station",90,-30,0
"291","OK3527509529220160208","2 MILE ROAD FIRE","Initial","802603620150219","802603620160222","Wildfire",-970,-150,50,9999,9999,"2016-02-08",35.282,-95.29,1320,NA,NA,NA,"dummy station",90,-30,0
"292","OK3480809570820090220","2 POUNDS OF BOLOGNA","Initial","502603620060314","502603620090407","Wildfire",-970,-150,-27,77,9999,"2009-02-20",34.808,-95.708,3863,NA,NA,NA,"dummy station",90,-30,0
"294","ID4229711323320070708","2 SPOTS","Initial","503903120060816","503903120070718","Wildfire",-970,-150,150,350,9999,"2007-07-08",42.297,-113.233,2868,NA,NA,NA,"dummy station",90,-30,0
"296","TX3255009757920051227","200 MOUNTAIN RIDGE","Extended","502703720050521","502703720060524","Wildfire",-970,-150,110,362,650,"2005-12-27",32.55,-97.579,2051,NA,NA,NA,"dummy station",90,-30,0
"297","TX3354410258820060101","2000 FM 1780","Initial","703103720000425","503103720060418","Wildfire",-970,-150,165,272,445,"2006-01-01",33.544,-102.588,2393,NA,NA,NA,"dummy station",90,-30,0
"314","KS3850209794220170108","2017-00000869","Initial","802903320160227","802903320170301","Wildfire",-970,-150,50,9999,9999,"2017-01-08",38.528,-97.923,1932,NA,NA,NA,"dummy station",90,-30,0
"315","KS3792810099320170223","2017-117","Initial","803003420160305","803003420170308","Wildfire",-970,-150,-10,9999,9999,"2017-02-23",37.866,-101,3103,NA,NA,NA,"dummy station",90,-30,0
"316","TX2881109562920171016","2018 NORTH SARGENT WF","Initial","802504020161215","802504020171202","Wildfire",-970,-150,50,350,9999,"2017-10-16",28.813,-95.62,3959,NA,NA,NA,"dummy station",90,-30,0
"317","NV4145611441220120712","20-MILE","Extended","504003120110720","804003120130709","Wildfire",-970,-150,50,300,9999,"2012-07-12",41.523,-114.415,13249,NA,NA,NA,"dummy station",90,-30,0
"318","NV4150811434919850826","21 MILE RD","Initial","504003119850813","504003119850914","Wildfire",-970,-150,70,250,470,"1985-08-26",41.508,-114.349,1519,NA,NA,NA,"dummy station",90,-30,0
"327","OK3644809610920150404","2230 ROAD","Initial","802703520130511","802703520150501","Wildfire",-970,-150,85,450,9999,"2015-04-04",36.454,-96.158,2650,NA,NA,NA,"dummy station",90,-30,0
"332","WA4645511957720000607","24 COMMAND-TWO FORK","Initial","504402819990917","704402820000927","Wildfire",-970,-150,150,9999,9999,"2000-06-07",46.455,-119.577,162313,NA,NA,NA,"dummy station",90,-30,0
"334","CA3382811774720070311","241 FIRE","Extended","504003720060519","504003720080422","Wildfire",-970,-150,100,315,570,"2007-03-11",33.828,-117.747,1855,NA,NA,NA,"dummy station",90,-30,0
"335","WA4801012024820130704","25 MILE","Initial (SS)","NULL","704502720130720","Wildfire",0,0,200,-9999,-9999,"2013-07-04",48.005,-120.223,2136,NA,NA,NA,"dummy station",90,-30,0
"337","TX3470710022220160319","256 FIRE","Initial","802903620150328","802903620160330","Wildfire",-970,-150,50,250,9999,"2016-03-19",34.672,-100.235,2591,NA,NA,NA,"dummy station",90,-30,0
"339","TN3641708408220070324","25W","Initial (SS)","NULL","501903520070417","Wildfire",-9999,-9999,120,-160,-9999,"2007-03-24",36.417,-84.082,551,NA,NA,NA,"dummy station",90,-30,0
"340","TX2703009739020140519","28 MILE","Initial","802604120130605","702604120140616","Wildfire",-970,-150,10,9999,9999,"2014-05-19",27.097,-97.38,3719,NA,NA,NA,"dummy station",90,-30,0
"341","TX2728309848020080129","285 FIRE","Initial (SS)","NULL","502704120080207","Wildfire",-9999,-9999,1,-461,-9999,"2008-01-29",27.283,-98.48,2820,NA,NA,NA,"dummy station",90,-30,0
"342","NE4242110046720000917","28C","Initial","703103120000916","503103120001010","Wildfire",-970,-150,90,550,9999,"2000-09-17",42.421,-100.467,1917,NA,NA,NA,"dummy station",90,-30,0
"343","FL2781108236220060508","29 POWELL","Initial (SS)","NULL","501704120060518","Wildfire",-9999,-9999,450,-9999,-9999,"2006-05-08",27.811,-82.362,500,NA,NA,NA,"dummy station",90,-30,0
"345","WA4793911830419990923","2-RIVERS","Initial","504402719980914","504402719991003","Wildfire",-970,-150,110,320,550,"1999-09-23",47.939,-118.304,3147,NA,NA,NA,"dummy station",90,-30,0
"346","ID4222111537819850708","3 CREEK WELL","Initial","504103119850617","504103119850719","Wildfire",-970,-150,100,250,450,"1985-07-08",42.221,-115.378,19010,NA,NA,NA,"dummy station",90,-30,0
"347","ID4227311539819910714","3 CREEK WELL","Extended","504103119910602","504103119920503","Wildfire",-970,-150,50,194,380,"1991-07-14",42.273,-115.398,4062,NA,NA,NA,"dummy station",90,-30,0
"348","ID4226211545019960820","3 CREEK WELL","Initial","504103119940829","504103119960903","Wildfire",-970,-150,60,280,9999,"1996-08-20",42.262,-115.45,26831,NA,NA,NA,"dummy station",90,-30,0
"349","OR4345411717819860811","3 FINGERS","Initial","504203019840707","504203019860814","Wildfire",-970,-150,90,284,520,"1986-08-11",43.454,-117.178,16704,NA,NA,NA,"dummy station",90,-30,0
"350","OR4345811721819930804","3 FINGERS","Initial","504203019930801","504203019930817","Wildfire",-970,-150,50,275,9999,"1993-08-04",43.458,-117.218,4392,NA,NA,NA,"dummy station",90,-30,0
"354","ID4619311517320120720","3 LINKS","Extended","504102820110812","804102820130716","Wildfire",-970,-150,130,294,510,"2012-07-20",46.184,-115.158,6285,NA,NA,NA,"dummy station",90,-30,0
"355","MT4729410486020030827","3 MILE","Initial (SS)","NULL","503502720031218","Wildfire",-9999,-9999,115,-9999,-9999,"2003-08-27",47.294,-104.86,3394,NA,NA,NA,"dummy station",90,-30,0
"356","ID4240911399119990925","3 S MILNER BUTTE","Initial","704003119990711","704003119990929","Wildfire",-970,-150,50,230,9999,"1999-09-25",42.409,-113.991,1117,NA,NA,NA,"dummy station",90,-30,0
"359","ID4291311445920060702","3 WELLS","Initial","504003020060620","504003020060706","Wildfire",-970,-150,50,9999,9999,"2006-07-02",42.913,-114.459,5676,NA,NA,NA,"dummy station",90,-30,0
"362","WA4828511866419880825","30 MILE2","Extended","504402619880716","404402619890727","Wildfire",-970,-150,150,350,600,"1988-08-25",48.285,-118.664,2246,NA,NA,NA,"dummy station",90,-30,0
"363","FL2618808154420170420","30TH AVE","Initial","A17RMK20170310_30m","A17RMK20170509_30m","Wildfire",-970,-150,120,600,9999,"2017-04-20",26.177,-81.605,6463,NA,NA,NA,"dummy station",90,-30,0
"364","MS3451209008120170129","310   WEST OF COMO","Initial","802303620150214","802303620170219","Wildfire",-970,-150,80,9999,9999,"2017-01-29",34.518,-90.075,745,NA,NA,NA,"dummy station",90,-30,0
"365","TX3357610246820060101","3200 FM 303","Initial","703103720000527","503103720060418","Wildfire",-970,-150,140,5412,9999,"2006-01-01",33.576,-102.468,2982,NA,NA,NA,"dummy station",90,-30,0
"366","WY4304910645920000815","33 MILE","Initial","703503020000726","503503020000819","Wildfire",-970,-150,80,230,9999,"2000-08-15",43.049,-106.459,3049,NA,NA,NA,"dummy station",90,-30,0
"367","AZ3447811108720171006","33 SPRINGS","Extended","803603620160705","803603620180727","Wildfire",-970,-150,50,243,470,"2017-10-06",34.49,-111.069,1832,NA,NA,NA,"dummy station",90,-30,0
"368","WY4367010484520100827","35 MILE MARKER","Initial","503403020090821","503403020100925","Wildfire",-970,-150,10,210,9999,"2010-08-27",43.67,-104.845,5054,NA,NA,NA,"dummy station",90,-30,0
"369","OK3651009935820160405","350 COMPLEX","Initial","802903520150328","702903520160407","Wildfire",-970,-150,-10,400,9999,"2016-04-05",36.647,-99.266,58055,NA,NA,NA,"dummy station",90,-30,0
"370","OR4519612218020140914","36 PIT","Extended","804602920130703","804602920150623","Wildfire",-970,-150,50,335,640,"2014-09-14",45.201,-122.199,5838,NA,NA,NA,"dummy station",90,-30,0
"372","FL2672408201220070627","36-ANDALUSIA-PALMETTO FIRE","Initial (SS)","NULL","501604220070717","Wildfire",-9999,-9999,470,-9999,-9999,"2007-06-27",26.724,-82.012,1473,NA,NA,NA,"dummy station",90,-30,0
"373","FL2632608054720110818","3A NORTH","Initial (SS)","NULL","501504220110822","Wildfire",9999,9999,380,-9999,-9999,"2011-08-18",26.298,-80.6,6952,NA,NA,NA,"dummy station",90,-30,0
"376","OK3482509844720080201","4 MILE ROAD","Initial (SS)","NULL","502803620080301","Wildfire",-9999,-9999,-10,-9999,-9999,"2008-02-01",34.825,-98.447,2607,NA,NA,NA,"dummy station",90,-30,0
"377","FL2627308069920060507","4 TRACK FIRE","Initial (SS)","NULL","701504220060512","Wildfire",-9999,-9999,300,-9999,-9999,"2006-05-07",26.273,-80.699,14625,NA,NA,NA,"dummy station",90,-30,0
"378","NV3929311449720060728","4 WHEELER","Initial","503903320050829","503903320060901","Wildfire",-970,-150,140,292,500,"2006-07-28",39.293,-114.497,3147,NA,NA,NA,"dummy station",90,-30,0
"379","OK3476209551120090224","40 ACRE TURNAROUND","Initial","502603620060314","502603620090407","Wildfire",-970,-150,0,214,9999,"2009-02-24",34.762,-95.511,13985,NA,NA,NA,"dummy station",90,-30,0
"380","CA3698911976620080610","41 FIRE","Initial","504203420070808","504203420080725","Wildfire",-970,-150,50,277,534,"2008-06-10",36.989,-119.766,2607,NA,NA,NA,"dummy station",90,-30,0
"381","FL2588008120719870304","41 SOUTH1","Initial (SS)","NULL","501504219870430","Wildfire",-9999,-9999,400,-9999,-9999,"1987-03-04",25.88,-81.207,2206,NA,NA,NA,"dummy station",90,-30,0
"382","TX3030909428619960220","433-H/I/D","Initial","502503919950221","502503919960311","Wildfire",-970,-150,110,362,650,"1996-02-20",30.309,-94.286,1059,NA,NA,NA,"dummy station",90,-30,0
"383","OR4478312125820110707","4612 UDC","Initial","504502920100720","504502920110723","Wildfire",-970,-150,90,328,9999,"2011-07-07",44.78,-121.272,1351,NA,NA,NA,"dummy station",90,-30,0
"384","NM3274010326120080225","483 FIRE","Initial","503103720070304","503103720080407","Wildfire",-970,-150,60,210,410,"2008-02-25",32.74,-103.261,10306,NA,NA,NA,"dummy station",90,-30,0
"385","FL2609508155220000409","49DOF68TH","Initial (SS)","NULL","701604220000518","Wildfire",-9999,-9999,510,40,-130,"2000-04-09",26.095,-81.552,14362,NA,NA,NA,"dummy station",90,-30,0
"386","CA3924412120719880911","49R","Extended","504403319880716","504403319890719","Wildfire",-970,-150,60,246,470,"1988-09-11",39.244,-121.207,36673,NA,NA,NA,"dummy station",90,-30,0
"388","SD4308710266019850704","4TH OFJULY","Initial","503203019840903","503203019850805","Wildfire",-970,-150,190,450,9999,"1985-07-04",43.087,-102.66,18177,NA,NA,NA,"dummy station",90,-30,0
"389","ID4277611395220060803","4WD","Initial","504003020060620","504003020060807","Wildfire",-970,-150,85,230,395,"2006-08-03",42.776,-113.952,5195,NA,NA,NA,"dummy station",90,-30,0
"390","OK3418309462020160215","5 MILE","Initial","802603620150323","802603620160325","Wildfire",-970,-150,10,9999,9999,"2016-02-15",34.193,-94.641,1160,NA,NA,NA,"dummy station",90,-30,0
"391","ID4239511345320000809","5 N MALTA","Initial","504003020000721","704003020000814","Wildfire",-970,-150,70,282,530,"2000-08-09",42.395,-113.453,1380,NA,NA,NA,"dummy station",90,-30,0
"392","FL2792408136720070713","53 EARLY MORNING","Initial (SS)","NULL","501604120070717","Wildfire",-9999,-9999,400,-9999,-9999,"2007-07-13",27.924,-81.367,607,NA,NA,NA,"dummy station",90,-30,0
"395","TX3190609918720090409","585 FIRE","Initial","502803820080418","502803820090421","Wildfire",-970,-150,150,393,680,"2009-04-09",31.906,-99.187,1118,NA,NA,NA,"dummy station",90,-30,0
"398","ID4215211509920000630","5N3 CREEK","Initial","504103120000626","504103120000712","Wildfire",-970,-150,80,243,450,"2000-06-30",42.152,-115.099,2101,NA,NA,NA,"dummy station",90,-30,0
"399","GA3314208366320070406","5S-12B-18N","Initial (SS)","NULL","501803720070410","Wildfire",-9999,-9999,500,300,-9999,"2007-04-06",33.142,-83.663,1065,NA,NA,NA,"dummy station",90,-30,0
"400","OR4405411724420000625","5TH AVE","Initial","704202919990709","704202920000711","Wildfire",-970,-150,70,300,9999,"2000-06-25",44.054,-117.244,2325,NA,NA,NA,"dummy station",90,-30,0
