"","ID","LAT","LON","ELEV","ST","NAME","GSN","HCN","WMOID","startTMAX","startTMIN","startPRCP","endTMAX","endTMIN","endPRCP","inInv","LAST","FIRST","decom"
"91383","USC00020170",33.6392,-109.3278,2792,"AZ","ALPINE 18 SW                  ","   ","   ","     ",1985,1985,1985,2012,2012,1985,TRUE,2012,1985,FALSE
"91386","USC00020287",31.9792,-111.3836,840.9,"AZ","ANVIL RCH                     ","   ","   ","     ",1942,1942,1942,2021,2021,1942,TRUE,2021,1942,FALSE
"91387","USC00020288",33.4625,-111.4814,630.9,"AZ","APACHE JUNCTION 5 NE          ","   ","   ","     ",1987,1987,1987,2021,2021,1987,TRUE,2021,1987,FALSE
"91392","USC00020309",31.9,-110.25,1124.4,"AZ","APACHE POWDER COMPANY         ","   ","   ","     ",1944,1944,1923,1990,1990,1923,TRUE,1990,1944,FALSE
"91395","USC00020404",32.7306,-111.6917,464.8,"AZ","ARIZONA CITY                  ","   ","   ","     ",2002,2002,2002,2018,2018,2002,TRUE,2018,2002,FALSE
"91399","USC00020482",35.3,-112.4833,1617,"AZ","ASH FORK 6 N                  ","   ","   ","     ",1902,1902,1902,1987,1987,1902,TRUE,1987,1902,FALSE
"91402","USC00020492",35.2667,-112.6667,1749.6,"AZ","ASH FORK 12 WNW               ","   ","   ","     ",1984,1984,1984,1986,1986,1984,TRUE,1986,1984,FALSE
"91403","USC00020494",35.2167,-112.4833,1570,"AZ","ASH FORK CAMPGROUND           ","   ","   ","     ",1984,1984,1984,1984,1984,1984,TRUE,1984,1984,FALSE
"91406","USC00020584",34.6,-113.1333,1254.9,"AZ","BAGDAD 2                      ","   ","   ","     ",1978,1978,1978,1986,1986,1978,TRUE,1986,1978,FALSE
"91407","USC00020586",34.5975,-113.1744,1199.4,"AZ","BAGDAD                        ","   ","   ","     ",1929,1929,1925,2021,2021,1925,TRUE,2021,1929,FALSE
"91410","USC00020632",33.8097,-111.6497,502.9,"AZ","BARTLETT DAM                  ","   ","   ","     ",1940,1940,1939,2021,2021,1939,TRUE,2021,1940,FALSE
"91414","USC00020670",34.6417,-111.7831,1074.4,"AZ","BEAVER CREEK                  ","   ","   ","     ",1957,1957,1915,2007,2007,1915,TRUE,2007,1957,FALSE
"91415","USC00020671",36.8969,-113.9425,571.5,"AZ","BEAVER DAM                    ","   ","   ","     ",1996,1996,1996,1996,1996,1996,TRUE,1996,1996,FALSE
"91416","USC00020672",36.9139,-113.9422,588.6,"AZ","BEAVER DAM                    ","   ","   ","     ",1956,1956,1956,2020,2020,1956,TRUE,2020,1956,FALSE
"91418","USC00020678",35.2303,-111.8222,2179.9,"AZ","BELLEMONT WFO                 ","   ","   ","     ",1999,1999,1999,2021,2021,1999,TRUE,2021,1999,FALSE
"91420","USC00020683",31.8806,-110.2403,1124.7,"AZ","BENSON 6SE                    ","   ","   ","     ",1990,1990,1990,2021,2021,1990,TRUE,2021,1990,FALSE
"91422","USC00020750",36.6778,-110.5411,2220.8,"AZ","BETATAKIN                     ","   ","   ","     ",1939,1939,1939,2020,2020,1939,TRUE,2020,1939,FALSE
"91424","USC00020768",31.4333,-109.9167,1617.6,"AZ","BISBEE                        ","   ","   ","     ",1892,1892,1892,1985,1985,1892,TRUE,1985,1892,FALSE
"91425","USC00020773",31.4269,-109.895,1539.2,"AZ","BISBEE 2                      ","   ","   ","     ",1961,1961,1961,1997,1997,1961,TRUE,1997,1961,FALSE
"91426","USC00020775",31.4475,-109.9289,1694.7,"AZ","BISBEE 1WNW                   ","   ","   ","     ",1985,1985,1985,2020,2020,1985,TRUE,2020,1985,FALSE
"91429","USC00020808",33.4783,-109.7517,1848.6,"AZ","BLACK RVR PUMPS               ","   ","   ","     ",1951,1951,1948,2020,2020,1948,TRUE,2020,1951,FALSE
"91431","USC00020855",33.5833,-109.1667,1652,"AZ","BLUE                          ","   ","   ","     ",1903,1903,1903,1989,1989,1903,TRUE,1989,1903,FALSE
"91432","USC00020871",34.6108,-111.1922,2097,"AZ","BLUE RIDGE RS                 ","   ","   ","     ",1967,1967,1967,2021,2021,1967,TRUE,2021,1967,FALSE
"91436","USC00020949",33.9431,-114.0242,281.9,"AZ","BOUSE                         ","   ","   ","     ",1932,1932,1932,2017,2017,1932,TRUE,2017,1932,FALSE
"91437","USC00020958",32.325,-109.4917,1151.2,"AZ","BOWIE                         ","   ","   ","     ",1902,1902,1899,2012,2012,1899,TRUE,2012,1902,FALSE
"91439","USC00020975",33.28,-111.1583,742.5,"AZ","BOYCE THOMPSON ARBORETUM      ","   ","   ","     ",2019,2019,2019,2021,2021,2019,TRUE,2021,2019,FALSE
"91440","USC00021001",36.2147,-112.062,2438.4,"AZ","BRIGHT ANGEL RS               ","   ","   ","     ",1925,1925,1925,2021,2021,1925,TRUE,2021,1925,FALSE
"91441","USC00021026",33.3761,-112.5828,271.3,"AZ","BUCKEYE                       ","   ","HCN","     ",1893,1893,1893,2003,2003,1893,TRUE,2003,1893,FALSE
"91442","USC00021027",33.4478,-112.5653,351.1,"AZ","BUCKEYE 5N                    ","   ","   ","     ",2020,2020,2020,2021,2021,2020,TRUE,2021,2020,FALSE
"91444","USC00021050",35.1411,-114.5686,161.8,"AZ","BULLHEAD CITY                 ","   ","   ","     ",1977,1977,1977,2019,2019,1977,TRUE,2019,1977,FALSE
"91448","USC00021169",35.8833,-111.4,1269.5,"AZ","CAMERON 1 NNE                 ","   ","   ","     ",1962,1962,1962,1992,1992,1962,TRUE,1992,1962,FALSE
"91451","USC00021231",31.5589,-110.5294,1527,"AZ","CANELO 1 NW                   ","   ","   ","     ",1915,1910,1910,2012,2012,1910,TRUE,2012,1915,FALSE
"91452","USC00021248",36.1533,-109.5394,1709.9,"AZ","CANYON DE CHELLY              ","   ","HCN","     ",1970,1970,1970,2021,2021,1970,TRUE,2021,1970,FALSE
"91453","USC00021282",33.8161,-111.9019,771.1,"AZ","CAREFREE                      ","   ","   ","     ",1962,1962,1962,2021,2021,1962,TRUE,2021,1962,FALSE
"91455","USC00021306",32.8875,-111.7147,426.7,"AZ","CASA GRANDE                   ","   ","   ","     ",1903,1903,1898,2021,2021,1898,TRUE,2021,1903,FALSE
"91456","USC00021314",32.9947,-111.5367,432.5,"AZ","CASA GRANDE NM                ","   ","   ","     ",1908,1908,1906,2021,2021,1906,TRUE,2021,1908,FALSE
"91457","USC00021330",32.2617,-110.3481,973.5,"AZ","CASCABEL                      ","   ","   ","     ",1969,1969,1969,2020,2020,1969,TRUE,2020,1969,FALSE
"91458","USC00021353",33.9825,-112.3628,606.6,"AZ","CASTLE HOT SPRINGS            ","   ","   ","     ",1916,1916,1916,2018,2018,1916,TRUE,2018,1916,FALSE
"91460","USC00021357",32.4178,-110.9303,825.1,"AZ","CATALINA SP                   ","   ","   ","     ",2007,2007,2007,2021,2021,2007,TRUE,2021,2007,FALSE
"91467","USC00021514",33.2058,-111.6819,434.3,"AZ","CHANDLER HEIGHTS              ","   ","HCN","     ",1941,1941,1941,2007,2007,1941,TRUE,2007,1941,FALSE
"91468","USC00021574",34.54,-110.9153,2135.4,"AZ","CHEVELON RS                   ","   ","   ","     ",1959,1959,1959,2004,2004,1959,TRUE,2004,1959,FALSE
"91469","USC00021614",34.3494,-111.6981,807.7,"AZ","CHILDS                        ","   ","HCN","     ",1915,1915,1915,2005,2005,1915,TRUE,2005,1915,FALSE
"91471","USC00021654",34.7569,-112.4567,1447.8,"AZ","CHINO VALLEY                  ","   ","   ","     ",1942,1942,1941,2019,2019,1941,TRUE,2019,1942,FALSE
"91472","USC00021664",32.0061,-109.3572,1615.4,"AZ","CHIRICAHUA NM                 ","   ","   ","     ",1909,1909,1909,2007,2007,1909,TRUE,2007,1909,FALSE
"91475","USC00021760",34.3833,-110.3167,1926.3,"AZ","CLAY SPRINGS                  ","   ","   ","     ",1971,1971,1971,1987,1987,1971,TRUE,1987,1971,FALSE
"91476","USC00021849",33.0561,-109.3072,1072.9,"AZ","CLIFTON                       ","   ","   ","     ",1908,1908,1893,2012,2012,1893,TRUE,2012,1908,FALSE
"91479","USC00021920",36.9936,-112.9719,1524.3,"AZ","COLORADO CITY                 ","   ","   ","     ",1963,1963,1963,2012,2012,1963,TRUE,2012,1963,FALSE
"91482","USC00022109",34.305,-112.165,1149.4,"AZ","CORDES                        ","   ","   ","     ",1930,1929,1925,2021,2021,1925,TRUE,2021,1930,FALSE
"91484","USC00022140",31.3456,-110.2542,1597.8,"AZ","CORONADO NMEM                 ","   ","   ","     ",1960,1960,1960,2021,2021,1960,TRUE,2021,1960,FALSE
"91490","USC00022329",34.2097,-112.3453,1804.4,"AZ","CROWN KING                    ","   ","   ","     ",1914,1914,1914,1995,1995,1914,TRUE,1995,1914,FALSE
"91492","USC00022434",32.9711,-113.4981,158.5,"AZ","DATELAND WHITEWING RCH        ","   ","   ","     ",1972,1972,1972,2010,2010,1972,TRUE,2010,1972,FALSE
"91495","USC00022462",33.5833,-112.0833,383.1,"AZ","DEER VALLEY                   ","   ","   ","     ",1950,1950,1950,1985,1985,1950,TRUE,1985,1950,FALSE
"91496","USC00022480",32.2844,-110.7314,828.8,"AZ","DESTINY RCH                   ","   ","   ","     ",2011,2011,2010,2019,2019,2010,TRUE,2019,2011,FALSE
"91498","USC00022527",35.2947,-113.3667,1674,"AZ","DIAMOND M RCH                 ","   ","   ","     ",1998,1998,1998,2019,2019,1998,TRUE,2019,1998,FALSE
"91501","USC00022659",31.345,-109.5394,1231.4,"AZ","DOUGLAS                       ","   ","   ","     ",1964,1964,1948,2020,2020,1948,TRUE,2020,1964,FALSE
"91505","USC00022754",32.7481,-109.1214,1115.6,"AZ","DUNCAN                        ","   ","   ","     ",1901,1901,1901,2021,2021,1901,TRUE,2021,1901,FALSE
"91508","USC00022782",33.4192,-111.6444,462.7,"AZ","E MESA                        ","   ","   ","     ",2002,2002,2002,2021,2021,2002,TRUE,2021,2002,FALSE
"91510","USC00022790",33.6133,-114.4706,141.7,"AZ","EHRENBERG 2 E                 ","   ","   ","     ",1977,1977,1977,2018,2018,1977,TRUE,2018,1977,FALSE
"91513","USC00022807",32.7819,-111.5186,470.9,"AZ","ELOY 4 NE                     ","   ","   ","     ",1951,1951,1951,2005,2005,1951,TRUE,2005,1951,FALSE
"91516","USC00023009",35.1611,-111.7311,2171.7,"AZ","FLAGSTAFF 4 SW                ","   ","   ","     ",1984,1984,1984,2021,2021,1984,TRUE,2021,1984,FALSE
"91518","USC00023027",33.0364,-111.3881,426.7,"AZ","FLORENCE                      ","   ","   ","     ",1892,1892,1892,2009,2009,1892,TRUE,2009,1892,FALSE
"91523","USC00023110",32.6231,-109.9428,1478.3,"AZ","FT GRANT                      ","   ","   ","     ",1900,1900,1900,2014,2014,1900,TRUE,2014,1900,FALSE
"91525","USC00023150",33.0094,-109.9855,864.1,"AZ","FT THOMAS 2 SW                ","   ","   ","     ",1966,1966,1966,2021,2021,1966,TRUE,2021,1966,FALSE
"91526","USC00023160",35.2681,-111.7428,2239.4,"AZ","FT VALLEY                     ","   ","HCN","     ",1909,1909,1909,2018,2018,1909,TRUE,2018,1909,FALSE
"91528","USC00023190",33.6028,-111.7131,481.6,"AZ","FOUNTAIN HILLS                ","   ","   ","     ",1979,1979,1979,2021,2021,1979,TRUE,2021,1979,FALSE
"91529","USC00023250",36.9414,-112.5258,1421,"AZ","FREDONIA                      ","   ","   ","     ",1906,1906,1906,2011,2011,1906,TRUE,2011,1906,FALSE
"91531","USC00023303",35.7089,-109.5539,1932.4,"AZ","GANADO                        ","   ","   ","     ",1929,1929,1929,2016,2016,1929,TRUE,2016,1929,FALSE
"91532","USC00023393",32.9381,-112.6811,242,"AZ","GILA BEND 2SE                 ","   ","   ","     ",1892,1892,1892,2021,2021,1892,TRUE,2021,1892,FALSE
"91535","USC00023500",33.395,-110.7828,1091.2,"AZ","GLOBE #2                      ","   ","   ","     ",1975,1975,1975,2008,2008,1975,TRUE,2008,1975,FALSE
"91536","USC00023501",33.3947,-110.7933,1115.6,"AZ","GLOBE #3                      ","   ","   ","     ",2009,2009,2009,2021,2021,2009,TRUE,2021,2009,FALSE
"91537","USC00023505",33.3767,-110.7711,1112.5,"AZ","GLOBE                         ","   ","   ","     ",1981,1981,1981,2006,2006,1981,TRUE,2006,1981,FALSE
"91540","USC00023582",36.0597,-112.1097,2158.9,"AZ","GRAND CANYON VISITOR CTR      ","   ","   ","     ",2011,2011,2011,2020,2020,2011,TRUE,2020,2011,FALSE
"91541","USC00023584",36.0353,-111.8303,2279.9,"AZ","GRAND CANYON E ENTRANCE       ","   ","   ","     ",2011,2011,2011,2021,2021,2011,TRUE,2021,2011,FALSE
"91543","USC00023589",36.0758,-112.1292,1158.8,"AZ","GRAND CANYON GRDN CK          ","   ","   ","     ",2011,2011,2011,2014,2014,2011,TRUE,2014,2011,FALSE
"91546","USC00023596",36.0528,-112.1503,2068.1,"AZ","GRAND CANYON NP 2             ","   ","HCN","     ",1976,1976,1976,2012,2012,1976,TRUE,2012,1976,FALSE
"91551","USC00023668",31.8931,-110.9978,883.9,"AZ","GREEN VALLEY                  ","   ","   ","     ",1998,1998,1988,2021,2021,1988,TRUE,2021,1998,FALSE
"91552","USC00023683",34.0219,-109.4519,2522.2,"AZ","GREER                         ","   ","   ","     ",1916,1916,1904,2011,2011,1904,TRUE,2011,1916,FALSE
"91558","USC00023828",34.7433,-111.4139,2279.9,"AZ","HAPPY JACK RS                 ","   ","   ","     ",1969,1969,1969,2021,2021,1969,TRUE,2021,1969,FALSE
"91560","USC00023926",33.9833,-109.75,2493.3,"AZ","HAWLEY LAKE                   ","   ","   ","     ",1967,1967,1967,1988,1988,1967,TRUE,1988,1967,FALSE
"91562","USC00023961",34.3925,-110.5581,2008.6,"AZ","HEBER (BLACK MESA) RS         ","   ","   ","     ",1950,1950,1950,2021,2021,1950,TRUE,2021,1950,FALSE
"91568","USC00024053",34.47,-112.8881,1011.9,"AZ","HILLSIDE 4 NNE                ","   ","   ","     ",1899,1899,1899,1997,1997,1899,TRUE,1997,1899,FALSE
"91570","USC00024089",34.9094,-110.1544,1549.9,"AZ","HOLBROOK                      ","   ","HCN","     ",1893,1893,1893,2010,2010,1893,TRUE,2010,1893,FALSE
"91579","USC00024418",36.7333,-112.2167,2385.7,"AZ","JACOB LAKE                    ","   ","   ","     ",1947,1947,1916,1987,1987,1916,TRUE,1987,1947,FALSE
"91581","USC00024453",34.7522,-112.1114,1508.8,"AZ","JEROME                        ","   ","   ","     ",1897,1897,1897,2021,2021,1897,TRUE,2021,1897,FALSE
"91584","USC00024534",31.8353,-110.3553,1429.5,"AZ","KARTCHNER CAVERNS             ","   ","   ","     ",2009,2009,2009,2021,2021,2009,TRUE,2021,2009,FALSE
"91588","USC00024586",35.8108,-110.1933,1891.3,"AZ","KEAMS CANYON                  ","   ","   ","     ",1894,1894,1894,2016,2016,1894,TRUE,2016,1894,FALSE
"91592","USC00024645",35.2,-114.0167,1078.7,"AZ","KINGMAN #2                    ","   ","HCN","     ",1967,1967,1967,1993,1993,1967,TRUE,1993,1967,FALSE
"91593","USC00024675",31.9603,-111.5978,2069.6,"AZ","KITT PEAK                     ","   ","   ","     ",1960,1960,1960,2020,2020,1960,TRUE,2020,1960,FALSE
"91595","USC00024686",35.55,-109.7,1981.2,"AZ","KLAGETOH 12 WNW               ","   ","   ","     ",1959,1959,1959,1993,1993,1959,TRUE,1993,1959,FALSE
"91597","USC00024702",33.2742,-113.9653,541,"AZ","KOFA MINE                     ","   ","   ","     ",1952,1952,1952,2017,2017,1952,TRUE,2017,1952,FALSE
"91598","USC00024759",34.45,-114.3667,146.9,"AZ","LAKE HAVASU                   ","   ","   ","     ",1968,1968,1967,1991,1991,1967,TRUE,1991,1968,FALSE
"91599","USC00024761",34.5031,-114.3603,136.9,"AZ","LAKE HAVASU CITY              ","   ","   ","     ",1991,1991,1991,2021,2021,1991,TRUE,2021,1991,FALSE
"91602","USC00024829",33.3372,-112.1469,345.9,"AZ","LAVEEN 3 SSE                  ","   ","   ","     ",1948,1948,1948,2018,2018,1948,TRUE,2018,1948,FALSE
"91603","USC00024849",36.8644,-111.6022,978.4,"AZ","LEES FERRY                    ","   ","HCN","     ",1921,1921,1916,2012,2012,1916,TRUE,2012,1921,FALSE
"91606","USC00024977",33.4992,-112.3631,317,"AZ","LITCHFIELD PARK               ","   ","   ","     ",1917,1917,1917,2021,2021,1917,TRUE,2021,1917,FALSE
"91607","USC00024995",36.8961,-113.9075,580.6,"AZ","LITTLEFIELD 1 NE              ","   ","   ","     ",1951,1951,1951,1995,1995,1951,TRUE,1995,1951,FALSE
"91610","USC00025129",36.4192,-109.2269,1987.3,"AZ","LUKACHUKAI                    ","   ","   ","     ",1914,1914,1914,2010,2010,1914,TRUE,2010,1914,FALSE
"91613","USC00025270",33.1139,-112.0303,353.6,"AZ","MARICOPA 4 N                  ","   ","   ","     ",1960,1960,1960,2013,2013,1960,TRUE,2013,1960,FALSE
"91617","USC00025412",34.1142,-109.8589,2237.2,"AZ","MC NARY 2N                    ","   ","   ","     ",1933,1933,1920,2021,2021,1920,TRUE,2021,1933,FALSE
"91618","USC00025418",31.6017,-109.6686,1271,"AZ","MC NEAL                       ","   ","   ","     ",2011,2011,1960,2021,2021,1960,TRUE,2021,2011,FALSE
"91619","USC00025426",36.0183,-114.0681,895.5,"AZ","MEADVIEW 1W                   ","   ","   ","     ",1996,1996,1996,2015,2015,1996,TRUE,2015,1996,FALSE
"91620","USC00025427",35.9733,-114.0786,989.7,"AZ","MEADVIEW 2S                   ","   ","   ","     ",2015,2015,2015,2015,2015,2015,TRUE,2015,2015,FALSE
"91621","USC00025467",33.4114,-111.8183,376.4,"AZ","MESA                          ","   ","   ","     ",1896,1896,1896,1988,1988,1896,TRUE,1988,1896,FALSE
"91622","USC00025494",35.0364,-111.0231,1687.1,"AZ","METEOR CRATER                 ","   ","   ","     ",1962,1962,1962,2021,2021,1962,TRUE,2021,1962,FALSE
"91623","USC00025512",33.4044,-110.87,1085.1,"AZ","MIAMI                         ","   ","HCN","     ",1914,1914,1914,2008,2008,1914,TRUE,2008,1914,FALSE
"91627","USC00025635",34.6106,-111.8381,969.3,"AZ","MONTEZUMA CASTLE NM           ","   ","   ","     ",1938,1938,1938,2021,2021,1938,TRUE,2021,1938,FALSE
"91628","USC00025665",36.9853,-110.12,1676.7,"AZ","MONUMENT VALLEY               ","   ","   ","     ",1980,1980,1980,2012,2012,1980,TRUE,2012,1980,FALSE
"91629","USC00025700",33.5544,-111.4425,519.7,"AZ","MORMON FLAT                   ","   ","   ","     ",1923,1923,1923,2021,2021,1923,TRUE,2021,1923,FALSE
"91632","USC00025732",32.4486,-110.7544,2403.7,"AZ","MT LEMMON FIRE DEPT           ","   ","   ","     ",1958,1958,1958,2021,2021,1958,TRUE,2021,1958,FALSE
"91635","USC00025735",32.4486,-110.7803,2502.4,"AZ","MT LEMMON SKI VALLEY          ","   ","   ","     ",2011,2011,2011,2011,2011,2011,TRUE,2011,2011,FALSE
"91636","USC00025737",32.3858,-110.6981,2141.8,"AZ","MT LEMMON WILLOW CANYON       ","   ","   ","     ",2018,2018,2018,2021,2021,2018,TRUE,2021,2018,FALSE
"91639","USC00025780",34.9364,-111.6392,1972.1,"AZ","MUND'S PARK                   ","   ","   ","     ",1986,1986,1986,2012,2012,1986,TRUE,2012,1986,FALSE
"91641","USC00025825",34.3219,-111.4533,1404.5,"AZ","NATURAL BRG                   ","   ","   ","     ",1914,1914,1893,2021,2021,1893,TRUE,2021,1914,FALSE
"91645","USC00025924",31.4553,-110.9681,1054.9,"AZ","NOGALES 6 N                   ","   ","   ","     ",1952,1952,1952,2021,2021,1952,TRUE,2021,1952,FALSE
"91646","USC00026037",34.96,-111.7553,1560,"AZ","OAK CREEK CANYON              ","   ","   ","     ",1982,1982,1982,2015,2015,1982,TRUE,2015,1982,FALSE
"91648","USC00026117",32.61,-110.7317,1400.6,"AZ","ORACLE SP                     ","   ","   ","     ",2010,2010,2010,2021,2021,2010,TRUE,2021,2010,FALSE
"91649","USC00026119",32.6025,-110.7344,1374.6,"AZ","ORACLE 2 SE                   ","   ","   ","     ",1950,1950,1950,2011,2011,1950,TRUE,2011,1950,FALSE
"91651","USC00026132",31.9556,-112.8003,511.5,"AZ","ORGAN PIPE CACTUS NM          ","   ","   ","     ",1944,1944,1944,2021,2021,1944,TRUE,2021,1944,FALSE
"91652","USC00026180",36.9208,-111.4483,1301.5,"AZ","PAGE                          ","   ","   ","72378",1957,1957,1957,2012,2012,1957,TRUE,2012,1957,FALSE
"91654","USC00026190",35.0681,-109.7689,1755.6,"AZ","PAINTED DESERT NP             ","   ","   ","     ",1973,1973,1973,2021,2021,1973,TRUE,2021,1973,FALSE
"91655","USC00026194",33.0772,-113.0317,173.1,"AZ","PAINTED ROCK DAM              ","   ","   ","     ",2003,2003,1960,2021,2021,1960,TRUE,2021,2003,FALSE
"91658","USC00026242",31.9353,-109.2186,1664.2,"AZ","PARADISE                      ","   ","   ","     ",1906,1906,1906,2021,2021,1906,TRUE,2021,1906,FALSE
"91661","USC00026250",34.1547,-114.2908,128,"AZ","PARKER                        ","   ","HCN","     ",1893,1893,1893,2021,2021,1893,TRUE,2021,1893,FALSE
"91663","USC00026282",31.5392,-110.7603,1232.6,"AZ","PATAGONIA PATON CTR           ","   ","   ","     ",2018,2018,1978,2021,2021,1978,TRUE,2021,2018,FALSE
"91666","USC00026321",34.4003,-111.5106,1523.7,"AZ","PAYSON RANGER STATION         ","   ","   ","     ",1974,1974,1974,2013,2013,1974,TRUE,2013,1974,FALSE
"91667","USC00026328",35.5406,-113.4236,1472.8,"AZ","PEACH SPRINGS                 ","   ","   ","     ",2005,2005,1948,2005,2005,1948,TRUE,2005,2005,FALSE
"91668","USC00026353",31.9356,-109.8378,1325.9,"AZ","PEARCE - SUNSITES             ","   ","HCN","     ",1913,1913,1913,2021,2021,1913,TRUE,2021,1913,FALSE
"91671","USC00026468",34.7994,-109.885,1659.9,"AZ","PETRIFIED FOREST NP           ","   ","   ","     ",1931,1931,1931,2021,2021,1931,TRUE,2021,1931,FALSE
"91672","USC00026471",36.1067,-112.0947,771.1,"AZ","PHANTOM RCH                   ","   ","   ","     ",1966,1966,1966,2021,2021,1966,TRUE,2021,1966,FALSE
"91676","USC00026513",32.6464,-111.4017,603.8,"AZ","PICACHO 8 SE                  ","   ","   ","     ",1987,1987,1987,2021,2021,1987,TRUE,2021,1987,FALSE
